demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-07-23,1362,2612786,609,1600158,626,956354,3,49976,157,36378,254,890414,158,926824,187,0,353926,66,901195,901195
Race/Ethnicity,Unknown,2022-07-23,1137,1934855,566,1162391,498,629301,6,130524,513,302431,371,755721,519,1058368,120,0,154291,126,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,326852,72,201434,53,115344,1,9451,34,12524,19,123150,35,135687,32,0,47426,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,71,239941,43,124062,23,106645,0,8786,11,13013,7,90294,11,103316,11,0,30288,8,91291,91291
Age Group,18-49,2022-07-22,10144,34693800,6608,20538173,3430,12804974,96,1331415,1911,1519831,1214,13352651,1976,14872856,4036,1,5053813,720,13438344,13438344
Age Group,50-64,2022-07-22,16386,18059360,8882,9593364,7455,7696928,30,747795,792,518323,665,6245543,802,6763866,1832,3,2481526,514,6267454,6267454
Age Group,65+,2022-07-22,16064,17215939,7688,8114992,8336,8825215,12,248120,687,435495,585,5690929,690,6126424,1239,4,1956571,796,5705940,5705940
Age Group,12-17,2022-07-22,2845,5571274,2811,5549343,27,13608,1,1460,456,209697,402,2129237,457,2339725,1649,0,564929,97,2151616,2151616
Age Group,5-11,2022-07-22,6126,3016804,5935,3009182,164,3821,0,264,1735,186304,1433,1245988,1735,1432467,2406,2,110455,33,1320828,1320828
Age Group,Under 5,2022-07-22,9731,158997,65,3911,4827,73720,0,154,3831,114225,2789,7679,3831,122047,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-07-22,1,3970,0,1587,1,2078,0,291,0,2554,0,468,0,3270,0,0,76,0,362,362
Gender,Female,2022-07-22,32867,41493877,17294,24823943,13123,15557788,65,1027382,4718,1463189,3580,14914157,4750,16378143,5933,5,5517858,1252,15074146,15074146
Gender,Male,2022-07-22,28400,37147457,14683,21945152,11099,13831060,74,1296352,4678,1504722,3504,13729090,4725,15234720,5225,5,4644051,904,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-22,30,78810,12,41457,18,31496,0,5765,16,18526,4,29248,16,47800,4,0,5461,4,29374,29374
Race/Ethnicity,White,2022-07-22,22395,28702569,10484,16014381,10406,11806197,54,837034,2195,743104,2334,10045275,2227,10788809,2833,7,3522624,880,10122080,10122080
Race/Ethnicity,Latino,2022-07-22,15806,23038699,9735,14325149,5186,7978499,39,702083,2822,1054261,1760,8899743,2844,9954598,4298,2,3074545,504,9006599,9006599
Race/Ethnicity,Asian,2022-07-22,11539,13665879,5655,8417351,4527,4908314,5,292436,1817,378871,1418,4731996,1820,5111060,1900,0,1961510,336,4786890,4786890
Race/Ethnicity,Other Race,2022-07-22,3710,4732247,1910,2938589,1257,1610290,8,172376,927,327409,614,1850055,933,2177621,805,1,563734,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-22,2871,3469026,1667,2028327,1080,1310600,12,126843,349,118518,291,1286498,354,1405103,616,0,459381,88,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-22,2596,2611424,1261,1599549,1045,955728,6,49973,295,36474,315,890160,296,926666,364,0,353739,66,901195,901195
Race/Ethnicity,Unknown,2022-07-22,1967,1933718,1051,1161825,594,628803,14,130518,930,302283,329,755350,939,1057849,260,0,154171,126,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,254,326712,144,201362,82,115291,1,9450,47,12508,17,123131,48,135652,55,0,47394,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,159,239870,82,124019,63,106622,0,8786,30,13009,10,90287,30,103305,31,0,30277,8,91291,91291
Age Group,18-49,2022-07-21,8514,34683656,5425,20531565,2972,12801544,107,1331319,1695,1519069,1149,13351437,1777,14870880,3382,1,5049777,719,13438344,13438344
Age Group,50-64,2022-07-21,12357,18042974,6758,9584482,5557,7689473,23,747765,631,518186,483,6244878,639,6763064,1453,2,2479694,511,6267454,6267454
Age Group,65+,2022-07-21,14623,17199875,7097,8107304,7475,8816879,16,248108,584,435390,509,5690344,591,6125734,1090,7,1955332,792,5705940,5705940
Age Group,12-17,2022-07-21,2422,5568429,2383,5546532,35,13581,0,1459,517,209643,321,2128835,517,2339268,1328,3,563280,97,2151616,2151616
Age Group,5-11,2022-07-21,4607,3010678,4481,3003247,101,3657,1,264,1470,186002,1057,1244555,1471,1430732,1666,0,108049,31,1320828,1320828
Age Group,Under 5,2022-07-21,7548,149266,39,3846,3436,68893,1,154,3288,113183,1756,4890,3288,118216,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-07-21,1,3969,1,1587,0,2077,0,291,1,2554,0,468,1,3270,0,0,76,0,362,362
Gender,Female,2022-07-21,26673,41461010,14107,24806649,10500,15544665,68,1027317,4088,1462020,2658,14910577,4131,16373393,4840,8,5511925,1247,15074146,15074146
Gender,Male,2022-07-21,23380,37119057,12067,21930469,9067,13819961,80,1296278,4088,1503501,2617,13725586,4143,15229995,4077,5,4638826,899,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-21,19,78780,10,41445,9,31478,0,5765,10,18514,0,29244,10,47784,2,0,5457,4,29374,29374
Race/Ethnicity,White,2022-07-21,18768,28680174,8732,16003897,8635,11795791,65,836980,1934,743211,1628,10042941,1975,10786582,2324,2,3519791,873,10122080,10122080
Race/Ethnicity,Latino,2022-07-21,13133,23022893,8152,14315414,4127,7973313,40,702044,2606,1053177,1486,8897983,2632,9951754,3402,3,3070247,502,9006599,9006599
Race/Ethnicity,Asian,2022-07-21,8557,13654340,4185,8411696,3366,4903787,11,292431,1475,378469,926,4730578,1482,5109240,1375,2,1959610,336,4786890,4786890
Race/Ethnicity,Other Race,2022-07-21,3113,4728537,1626,2936679,1035,1609033,7,172368,798,327090,425,1849441,805,2176688,710,3,562929,147,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-21,2654,3466155,1541,2026660,1010,1309520,10,126831,367,118455,275,1286207,375,1404749,546,2,458765,88,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-21,1890,2608828,914,1598288,778,954683,3,49967,209,36493,233,889845,210,926370,265,0,353375,66,901195,901195
Race/Ethnicity,Unknown,2022-07-21,1619,1931751,862,1160774,497,628209,9,130504,732,301674,265,755021,739,1056910,222,1,153911,126,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,198,326458,105,201218,66,115209,2,9449,37,12477,25,123114,38,135604,40,0,47339,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239711,67,123937,62,106559,1,8786,28,12989,12,90277,28,103275,35,0,30246,8,91291,91291
Age Group,18-49,2022-07-20,8694,34675142,5636,20526140,2946,12798572,93,1331212,1753,1518440,1243,13350288,1826,14869103,3552,3,5046395,718,13438344,13438344
Age Group,50-64,2022-07-20,11677,18030617,6458,9577724,5180,7683916,21,747742,605,518030,507,6244395,616,6762425,1488,1,2478241,509,6267454,6267454
Age Group,65+,2022-07-20,14043,17185252,7029,8100207,6950,8809404,16,248092,570,435308,560,5689835,573,6125143,1051,4,1954242,785,5705940,5705940
Age Group,12-17,2022-07-20,2459,5566007,2423,5544149,29,13546,0,1459,470,209447,366,2128514,470,2338751,1378,0,561952,94,2151616,2151616
Age Group,5-11,2022-07-20,4724,3006071,4617,2998766,94,3556,0,263,1429,185588,990,1243498,1429,1429261,1849,0,106383,31,1320828,1320828
Age Group,Under 5,2022-07-20,6512,141718,36,3807,2721,65457,10,153,3161,111651,1140,3134,3166,114928,0,0,0,0,104625,104625
Gender,Female,2022-07-20,25599,41434337,14181,24792542,9452,15534165,62,1027249,4007,1460546,2431,14907919,4039,16369262,4998,6,5507085,1239,15074146,15074146
Gender,Male,2022-07-20,22484,37095677,11998,21918402,8462,13810894,78,1296198,3965,1501975,2374,13722969,4025,15225852,4315,2,4634749,894,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-20,26,78761,20,41435,6,31469,0,5765,16,18504,1,29244,16,47774,5,0,5455,4,29374,29374
Race/Ethnicity,White,2022-07-20,17350,28661406,8545,15995165,7530,11787156,54,836915,1847,742864,1444,10041313,1882,10784607,2306,5,3517467,871,10122080,10122080
Race/Ethnicity,Latino,2022-07-20,13180,23009760,8223,14307262,4104,7969186,47,702004,2641,1052030,1527,8896497,2675,9949122,3618,2,3066845,499,9006599,9006599
Race/Ethnicity,Asian,2022-07-20,8426,13645783,4397,8407511,3132,4900421,7,292420,1376,377913,795,4729652,1379,5107758,1506,0,1958235,334,4786890,4786890
Race/Ethnicity,Other Race,2022-07-20,2888,4725424,1565,2935053,944,1607998,8,172361,745,326710,342,1849016,749,2175883,691,0,562219,144,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-20,2540,3463501,1500,2025119,939,1308510,13,126821,338,118355,249,1285932,345,1404374,582,0,458219,86,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-20,1838,2606938,923,1597374,727,953905,1,49964,221,36516,174,889612,221,926160,343,1,353110,66,901195,901195
Race/Ethnicity,Unknown,2022-07-20,1553,1930132,880,1159912,411,627712,10,130495,748,301200,251,754756,757,1056171,199,0,153689,125,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,193,326260,107,201113,65,115143,0,9447,45,12464,16,123089,45,135566,42,0,47299,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,141,239571,59,123870,68,106497,0,8785,27,12973,8,90265,27,103247,31,0,30211,8,91291,91291
Age Group,18-49,2022-07-19,8907,34666448,5854,20520504,2917,12795626,121,1331119,1801,1517857,1239,13349045,1890,14867277,3680,1,5042843,715,13438344,13438344
Age Group,50-64,2022-07-19,12730,18018940,6913,9571266,5770,7678736,29,747721,654,517921,568,6243888,666,6761809,1595,1,2476753,508,6267454,6267454
Age Group,65+,2022-07-19,14825,17171209,7353,8093178,7409,8802454,24,248076,590,435295,518,5689275,598,6124570,1070,0,1953191,781,5705940,5705940
Age Group,12-17,2022-07-19,2475,5563548,2430,5541726,38,13517,0,1459,471,209343,293,2128148,471,2338281,1424,0,560574,94,2151616,2151616
Age Group,5-11,2022-07-19,4412,3001347,4338,2994149,66,3462,0,263,1419,185149,835,1242508,1419,1427832,1701,0,104534,31,1320828,1320828
Age Group,Under 5,2022-07-19,6810,135206,32,3771,2605,62736,1,143,3495,109630,881,1994,3496,111762,0,0,0,0,104625,104625
Gender,Female,2022-07-19,26978,41408738,14527,24778361,10251,15524713,85,1027187,4201,1458940,2268,14905488,4252,16365223,5150,1,5502087,1233,15074146,15074146
Gender,Male,2022-07-19,23166,37073193,12381,21906404,8552,13802432,90,1296120,4223,1500327,2066,13720595,4282,15221827,4314,1,4630434,892,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-19,15,78735,12,41415,2,31463,0,5765,6,18489,0,29243,6,47758,6,0,5450,4,29374,29374
Race/Ethnicity,White,2022-07-19,18636,28644056,9070,15986620,8200,11779626,64,836861,2014,742426,1333,10039869,2049,10782725,2497,0,3515161,866,10122080,10122080
Race/Ethnicity,Latino,2022-07-19,13390,22996580,8290,14299039,4325,7965082,52,701957,2578,1050886,1391,8894970,2614,9946447,3664,1,3063227,497,9006599,9006599
Race/Ethnicity,Asian,2022-07-19,8733,13637357,4449,8403114,3137,4897289,10,292413,1506,377329,624,4728857,1513,5106379,1443,0,1956729,334,4786890,4786890
Race/Ethnicity,Other Race,2022-07-19,2943,4722536,1535,2933488,897,1607054,5,172353,826,326303,309,1848674,831,2175134,663,0,561528,144,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-19,2554,3460961,1460,2023619,978,1307571,15,126808,351,118259,249,1285683,360,1404029,578,1,457637,86,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-19,1942,2605100,1001,1596451,732,953178,4,49963,269,36469,170,889438,271,925939,308,0,352767,65,901195,901195
Race/Ethnicity,Unknown,2022-07-19,1588,1928579,910,1159032,411,627301,20,130485,811,300695,219,754505,826,1055414,233,0,153490,125,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,216,326067,126,201006,62,115078,2,9447,42,12435,17,123073,42,135521,47,0,47257,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,239430,79,123811,63,106429,3,8785,33,12954,22,90257,34,103220,37,0,30180,8,91291,91291
Age Group,18-49,2022-07-18,9207,34657541,6040,20514650,3024,12792709,131,1330998,1825,1517205,1193,13347806,1911,14865387,3806,1,5039163,714,13438344,13438344
Age Group,50-64,2022-07-18,13982,18006210,7754,9564353,6176,7672966,38,747692,715,517823,573,6243320,731,6761143,1574,3,2475158,507,6267454,6267454
Age Group,65+,2022-07-18,15012,17156384,7447,8085825,7509,8795045,17,248052,627,435215,543,5688757,629,6123972,1058,8,1952121,781,5705940,5705940
Age Group,12-17,2022-07-18,2539,5561073,2499,5539296,32,13479,0,1459,454,209165,330,2127855,454,2337810,1449,2,559150,94,2151616,2151616
Age Group,5-11,2022-07-18,4223,2996935,4146,2989811,66,3396,0,263,1306,184565,873,1241673,1306,1426413,1592,0,102833,31,1320828,1320828
Age Group,Under 5,2022-07-18,4633,128396,31,3739,1376,60131,2,142,2637,107016,81,1113,2639,108266,0,0,0,0,104625,104625
Gender,Female,2022-07-18,26399,41381760,14917,24763834,9724,15514462,81,1027102,3844,1456956,1830,14903220,3885,16360971,5019,9,5496937,1232,15074146,15074146
Gender,Male,2022-07-18,23179,37050027,12990,21894023,8451,13793880,107,1296030,3709,1498111,1761,13718529,3774,15217545,4457,5,4626120,891,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-18,18,78720,10,41403,8,31461,0,5765,11,18483,2,29243,11,47752,3,0,5444,4,29374,29374
Race/Ethnicity,White,2022-07-18,18973,28625420,9681,15977550,8176,11771426,63,836797,1775,741709,921,10038536,1811,10780676,2373,5,3512664,866,10122080,10122080
Race/Ethnicity,Latino,2022-07-18,12984,22983190,8309,14290749,4008,7960757,48,701905,2403,1049663,1272,8893579,2428,9943833,3625,4,3059563,496,9006599,9006599
Race/Ethnicity,Asian,2022-07-18,8556,13628624,4675,8398665,3032,4894152,20,292403,1246,376441,538,4728233,1257,5104866,1559,0,1955286,334,4786890,4786890
Race/Ethnicity,Other Race,2022-07-18,2938,4719593,1648,2931953,921,1606157,13,172348,784,325781,304,1848365,793,2174303,747,1,560865,144,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-18,2440,3458407,1427,2022159,907,1306593,24,126793,316,118148,214,1285434,329,1403669,570,2,457059,85,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-18,1914,2603158,1027,1595450,692,952446,3,49959,216,36368,110,889268,217,925668,324,0,352459,65,901195,901195
Race/Ethnicity,Unknown,2022-07-18,1478,1926991,960,1158122,355,626890,14,130465,751,300088,202,754286,760,1054588,212,2,153257,125,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,192,325851,112,200880,54,115016,3,9445,43,12410,17,123056,45,135479,50,0,47210,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,239273,78,123732,38,106366,0,8782,30,12942,15,90235,30,103186,19,0,30143,8,91291,91291
Age Group,18-49,2022-07-17,3804,34648334,2443,20508610,1322,12789685,36,1330867,747,1516487,431,13346613,776,14863476,1385,1,5035357,713,13438344,13438344
Age Group,50-64,2022-07-17,5160,17992228,3004,9556599,2151,7666790,3,747654,352,517665,244,6242747,354,6760412,531,2,2473584,504,6267454,6267454
Age Group,65+,2022-07-17,3611,17141372,1847,8078378,1760,8787536,4,248035,236,435129,166,5688214,239,6123343,237,1,1951063,773,5705940,5705940
Age Group,12-17,2022-07-17,746,5558534,733,5536797,10,13447,0,1459,149,209041,91,2127525,149,2337356,406,0,557701,92,2151616,2151616
Age Group,5-11,2022-07-17,1323,2992712,1315,2985665,5,3330,0,263,351,184132,235,1240800,351,1425107,517,0,101241,31,1320828,1320828
Age Group,Under 5,2022-07-17,1059,123763,1,3708,141,58755,0,140,379,104460,3,1032,379,105627,0,0,0,0,104625,104625
Gender,Female,2022-07-17,8248,41355361,4865,24748917,2895,15504738,19,1027021,1087,1454903,609,14901390,1101,16357086,1591,3,5491918,1223,15074146,15074146
Gender,Male,2022-07-17,7453,37026848,4476,21881033,2494,13785429,24,1295923,1127,1496098,561,13716768,1147,15213771,1484,1,4621663,886,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-17,2,78702,2,41393,0,31453,0,5765,0,18474,0,29241,0,47741,1,0,5441,4,29374,29374
Race/Ethnicity,White,2022-07-17,6236,28606447,3302,15967869,2598,11763250,15,836734,519,740820,329,10037615,529,10778865,870,1,3510291,861,10122080,10122080
Race/Ethnicity,Latino,2022-07-17,4169,22970206,2823,14282440,1141,7956749,14,701857,818,1048508,445,8892307,832,9941405,1173,0,3055938,492,9006599,9006599
Race/Ethnicity,Asian,2022-07-17,3157,13620068,1890,8393990,1014,4891120,6,292383,408,375722,218,4727695,411,5103609,598,1,1953727,334,4786890,4786890
Race/Ethnicity,Other Race,2022-07-17,479,4716655,289,2930305,140,1605236,4,172335,126,325292,60,1848061,130,2173510,129,0,560118,143,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-17,554,3455967,344,2020732,194,1305686,2,126769,92,118033,54,1285220,93,1403340,130,1,456489,83,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-17,704,2601244,385,1594423,230,951754,0,49956,40,36261,19,889158,40,925451,104,0,352135,65,901195,901195
Race/Ethnicity,Unknown,2022-07-17,338,1925513,267,1157162,53,626535,1,130451,200,299530,38,754084,201,1053828,51,1,153045,123,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,37,325659,24,200768,11,114962,0,9442,9,12382,4,123039,9,135434,7,0,47160,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,239152,19,123654,8,106328,1,8782,2,12927,3,90220,3,103156,14,0,30124,8,91291,91291
Age Group,18-49,2022-07-16,5940,34644530,3916,20506167,1967,12788363,56,1330831,1244,1516142,728,13346182,1282,14862700,2172,0,5033972,712,13438344,13438344
Age Group,50-64,2022-07-16,9611,17987068,5363,9553595,4225,7664639,21,747651,504,517555,411,6242503,510,6760058,1027,0,2473053,502,6267454,6267454
Age Group,65+,2022-07-16,7148,17137761,3499,8076531,3639,8785776,8,248031,364,435056,303,5688048,367,6123104,505,1,1950826,772,5705940,5705940
Age Group,12-17,2022-07-16,1436,5557788,1412,5536064,20,13437,1,1459,257,208983,159,2127434,257,2337207,792,1,557295,92,2151616,2151616
Age Group,5-11,2022-07-16,3188,2991389,3148,2984350,25,3325,0,263,820,184016,550,1240565,820,1424756,1310,0,100724,31,1320828,1320828
Age Group,Under 5,2022-07-16,4275,122704,44,3707,1064,58614,0,140,2151,104084,29,1029,2151,105248,0,0,0,0,104625,104625
Gender,Female,2022-07-16,16668,41347113,9211,24744052,5836,15501843,40,1027002,2620,1454411,1058,14900781,2636,16355985,3046,1,5490327,1220,15074146,15074146
Gender,Male,2022-07-16,14924,37019395,8168,21876557,5101,13782935,46,1295899,2718,1495512,1120,13716207,2749,15212624,2760,1,4620179,885,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-16,6,78700,3,41391,3,31453,0,5765,2,18474,2,29241,2,47741,0,0,5440,4,29374,29374
Race/Ethnicity,White,2022-07-16,11474,28600211,5837,15964567,4586,11760652,34,836719,1258,740620,562,10037286,1275,10778336,1486,1,3509421,860,10122080,10122080
Race/Ethnicity,Latino,2022-07-16,8069,22966037,5148,14279617,2380,7955608,26,701843,1521,1048121,862,8891862,1535,9940573,2157,0,3054765,492,9006599,9006599
Race/Ethnicity,Asian,2022-07-16,6796,13616911,3514,8392100,2375,4890106,4,292377,1177,375529,338,4727477,1180,5103198,1186,1,1953129,333,4786890,4786890
Race/Ethnicity,Other Race,2022-07-16,1629,4716176,830,2930016,471,1605096,6,172331,532,325222,151,1848001,536,2173380,338,0,559989,143,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-16,1178,3455413,719,2020388,403,1305492,7,126767,191,117994,113,1285166,192,1403247,261,0,456359,82,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-16,1392,2600540,680,1594038,512,951524,1,49956,166,36240,55,889139,167,925411,224,0,352031,65,901195,901195
Race/Ethnicity,Unknown,2022-07-16,903,1925175,557,1156895,170,626482,7,130450,462,299367,90,754046,469,1053627,112,0,152994,122,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,101,325622,59,200744,28,114951,1,9442,18,12377,4,123035,18,135425,27,0,47153,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,56,239123,38,123635,15,106320,0,8781,15,12927,5,90217,15,103153,15,0,30110,8,91291,91291
