demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-09-27,24499,35399373,18311,21016107,6132,13025912,20,1335381,2074,1572082,484,13401221,2093,14973670,20802,20802,5546186,400818,13438678,13438678
Age Group,50-64,2022-09-27,18800,18602750,13343,9931359,5424,7899723,5,748684,740,532932,98,6260244,741,6793176,17354,17354,2802915,289739,6267537,6267537
Age Group,65+,2022-09-27,38432,17995166,25916,8568037,12462,9148871,8,248599,1217,453583,60,5701968,1218,6155551,36053,36051,2497236,520639,5706078,5706078
Age Group,12-17,2022-09-27,2091,5681348,2067,5657206,18,15412,0,1476,171,212248,118,2143776,171,2356827,1696,1696,634659,34817,2151638,2151638
Age Group,5-11,2022-09-27,1321,3186399,1222,3171259,81,10583,0,268,375,185715,359,1293424,375,1479316,517,0,173929,85,1320917,1320917
Age Group,Under 5,2022-09-27,3080,404964,26,5495,882,183434,0,267,891,120729,1545,91058,891,211983,0,0,0,0,104735,104735
Gender,Female,2022-09-27,47164,42849600,32868,25649742,13172,16014789,16,1029979,2474,1505884,1310,15025131,2481,16531838,41517,41247,6317362,669150,15074533,15074533
Gender,Male,2022-09-27,40996,38344290,27972,22658947,11809,14239393,17,1299216,2951,1554706,1354,13837699,2965,15393348,34886,34637,5331901,576751,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-27,63,80121,45,42381,18,31847,0,5772,43,19297,0,29328,43,48651,19,19,5743,200,29376,29376
Race/Ethnicity,White,2022-09-27,45109,29783399,31036,16649257,13344,12211147,13,838876,1701,757306,775,10103369,1706,10861103,41057,40927,4264736,684856,10122078,10122078
Race/Ethnicity,Latino,2022-09-27,13725,23601222,9657,14691061,3619,8141871,13,703892,1331,1088674,715,8967333,1343,10056648,10928,10746,3338118,167323,9006944,9006944
Race/Ethnicity,Asian,2022-09-27,16866,14153698,11610,8704801,4663,5072045,3,292795,877,391421,497,4772221,878,5163837,14819,14714,2250525,249052,4786945,4786945
Race/Ethnicity,Other Race,2022-09-27,3027,4850623,2123,3006601,665,1646283,1,172693,438,334889,256,1869022,439,2204072,2140,2097,611639,30419,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-27,3460,3575839,2506,2095649,912,1346095,0,127288,279,122246,114,1297515,279,1419849,2919,2901,513425,40207,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-27,3809,2720023,2552,1662675,1151,994441,1,50092,88,35091,103,898692,88,933815,3491,3464,423269,61049,901336,901336
Race/Ethnicity,Unknown,2022-09-27,1754,2007334,1075,1206718,512,647082,2,131023,713,323940,180,768899,715,1093063,682,670,168147,7752,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,276,335829,203,206883,63,118005,0,9492,32,12968,13,124208,32,137189,220,219,51788,3090,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,197,246044,123,127425,70,109060,0,8816,9,13352,11,90899,9,104261,166,165,33364,2353,91291,91291
Age Group,18-49,2022-09-26,27562,35374874,19833,20997796,7669,13019780,31,1335361,2298,1570473,369,13400737,2324,14971577,23582,23582,5525384,380016,13438678,13438678
Age Group,50-64,2022-09-26,20969,18583950,14701,9918016,6223,7894299,11,748679,745,532289,82,6260146,754,6792435,19427,19427,2785561,272385,6267537,6267537
Age Group,65+,2022-09-26,39671,17956734,25491,8542121,14137,9136409,4,248591,1222,452425,51,5701908,1222,6154333,37200,37200,2461183,484588,5706078,5706078
Age Group,12-17,2022-09-26,2418,5679257,2386,5655139,24,15394,1,1476,163,212195,100,2143658,164,2356656,2047,2047,632963,33121,2151638,2151638
Age Group,5-11,2022-09-26,1318,3185078,1221,3170037,87,10502,0,268,340,185699,293,1293065,340,1478941,610,4,173412,85,1320917,1320917
Age Group,Under 5,2022-09-26,2229,401884,19,5469,765,182552,0,267,821,121383,1045,89513,821,211092,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-09-26,1,4011,0,1607,1,2094,0,292,1,2590,0,467,1,3306,0,0,81,3,362,362
Gender,Female,2022-09-26,50594,42802436,34422,25616874,15389,16001617,24,1029963,2668,1504713,955,15023821,2686,16529357,45045,44732,6275845,627903,15074533,15074533
Gender,Male,2022-09-26,43538,38303294,29196,22630975,13514,14227584,23,1299199,2899,1553095,985,13836345,2917,15390383,37813,37520,5297015,542114,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-26,36,80058,33,42336,3,31829,0,5772,23,19254,0,29328,23,48608,8,8,5724,181,29376,29376
Race/Ethnicity,White,2022-09-26,48818,29738290,32588,16618221,15731,12197803,18,838863,1799,756375,546,10102594,1814,10859397,44817,44683,4223679,643929,10122078,10122078
Race/Ethnicity,Latino,2022-09-26,14248,23587497,9873,14681404,4030,8138252,15,703879,1369,1088046,554,8966618,1381,10055305,11564,11381,3327190,156577,9006944,9006944
Race/Ethnicity,Asian,2022-09-26,18452,14136832,12538,8693191,5557,5067382,1,292792,995,391040,352,4771724,995,5162959,16423,16284,2235706,234338,4786945,4786945
Race/Ethnicity,Other Race,2022-09-26,2941,4847596,2054,3004478,730,1645618,3,172692,380,334706,181,1868766,383,2203633,2185,2120,609499,28322,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-26,3504,3572379,2517,2093143,948,1345183,0,127288,268,122081,91,1297401,268,1419570,2964,2944,510506,37306,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-26,4241,2716214,2745,1660123,1405,993290,4,50091,97,35106,73,898589,99,933727,3949,3923,419778,57585,901336,901336
Race/Ethnicity,Unknown,2022-09-26,1439,2005580,1012,1205643,319,646570,6,131021,629,323405,125,768719,633,1092348,530,499,167465,7082,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,289,335553,206,206680,72,117942,0,9492,33,12949,12,124195,33,137157,233,229,51568,2871,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,236,245847,118,127302,114,108990,0,8816,20,13354,6,90888,20,104252,201,197,33198,2188,91291,91291
Age Group,18-49,2022-09-25,10371,35347312,7342,20977963,3016,13012111,6,1335330,1111,1568518,185,13400368,1116,14969253,8645,8645,5501802,356434,13438678,13438678
Age Group,50-64,2022-09-25,6487,18562981,4438,9903315,2047,7888076,1,748668,298,531617,31,6260064,299,6791681,5953,5953,2766134,252958,6267537,6267537
Age Group,65+,2022-09-25,7624,17917063,4708,8516630,2912,9122272,0,248587,255,451254,14,5701857,255,6153111,7144,7144,2423983,447388,5706078,5706078
Age Group,12-17,2022-09-25,1318,5676839,1309,5652753,5,15370,0,1475,82,212132,23,2143558,82,2356492,1182,1182,630916,31074,2151638,2151638
Age Group,5-11,2022-09-25,328,3183760,319,3168816,9,10415,0,268,93,185652,100,1292772,93,1478601,104,1,172802,81,1320917,1320917
Age Group,Under 5,2022-09-25,411,399655,3,5450,96,181787,0,267,123,121607,210,88468,123,210271,0,0,0,0,104735,104735
Gender,Female,2022-09-25,14356,42751842,9815,25582452,4381,15986228,2,1029939,990,1502982,262,15022866,992,16526671,12597,12547,6230800,583171,15074533,15074533
Gender,Male,2022-09-25,12178,38259756,8300,22601779,3703,14214070,5,1299176,970,1551164,301,13835360,974,15387466,10428,10375,5259202,504594,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-25,5,80022,4,42303,1,31826,0,5772,2,19231,0,29328,2,48585,3,3,5716,173,29376,29376
Race/Ethnicity,White,2022-09-25,12862,29689472,8518,16585633,4249,12182072,5,838845,479,755107,126,10102048,483,10857583,11795,11766,4178862,599246,10122078,10122078
Race/Ethnicity,Latino,2022-09-25,4604,23573249,3354,14671531,1189,8134222,0,703864,534,1087219,206,8966064,534,10053924,3672,3631,3315626,145196,9006944,9006944
Race/Ethnicity,Asian,2022-09-25,5709,14118380,3844,8680653,1759,5061825,0,292791,314,390397,110,4771372,314,5161964,5084,5066,2219283,218054,4786945,4786945
Race/Ethnicity,Other Race,2022-09-25,606,4844655,443,3002424,145,1644888,0,172689,140,334504,25,1868585,140,2203250,399,394,607314,26202,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-25,727,3568875,509,2090626,210,1344235,0,127288,57,121904,39,1297310,57,1419302,590,588,507542,34362,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-25,1359,2711973,901,1657378,428,991885,0,50087,29,35080,32,898516,29,933628,1275,1267,415829,53662,901336,901336
Race/Ethnicity,Unknown,2022-09-25,537,2004141,456,1204631,67,646251,2,131015,393,322898,19,768594,395,1091715,104,104,166935,6583,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,335264,57,206474,21,117870,0,9492,10,12928,0,124183,10,137124,67,67,51335,2642,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,55,245611,37,127184,17,108876,0,8816,6,13340,6,90882,6,104232,42,42,32997,1991,91291,91291
Age Group,18-49,2022-09-24,18338,35336941,13226,20970621,5065,13009095,21,1335324,1466,1567587,273,13400183,1485,14968137,15820,15820,5493157,347789,13438678,13438678
Age Group,50-64,2022-09-24,12460,18556494,8681,9898877,3765,7886029,2,748667,426,531349,55,6260033,428,6791382,11602,11602,2760181,247005,6267537,6267537
Age Group,65+,2022-09-24,14094,17909439,9134,8511922,4951,9119360,2,248587,370,451013,22,5701843,370,6152856,13316,13316,2416839,440244,5706078,5706078
Age Group,12-17,2022-09-24,3157,5675521,3132,5651444,16,15365,0,1475,129,212073,90,2143535,129,2356410,2818,2818,629734,29892,2151638,2151638
Age Group,5-11,2022-09-24,1085,3183432,1036,3168497,42,10406,0,268,246,185659,313,1292672,246,1478508,462,0,172698,80,1320917,1320917
Age Group,Under 5,2022-09-24,2165,399244,10,5447,673,181691,0,267,502,121694,1276,88258,502,210148,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-09-24,1,4010,0,1607,1,2093,0,292,1,2589,0,467,1,3305,0,0,81,3,362,362
Gender,Female,2022-09-24,27749,42737486,19175,25572637,7776,15981847,10,1029937,1515,1502252,1017,15022604,1524,16525679,24102,23901,6218203,570624,15074533,15074533
Gender,Male,2022-09-24,23540,38247578,16035,22593479,6735,14210367,15,1299171,1620,1550491,1012,13835059,1632,15386492,19910,19649,5248774,494219,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-24,11,80017,9,42299,2,31825,0,5772,5,19229,0,29328,5,48583,6,6,5713,170,29376,29376
Race/Ethnicity,White,2022-09-24,23464,29676610,15930,16577115,7104,12177823,6,838840,811,754750,546,10101922,816,10857100,21316,21182,4167067,587480,10122078,10122078
Race/Ethnicity,Latino,2022-09-24,8326,23568645,5838,14668177,2199,8133033,12,703864,822,1086891,513,8965858,833,10053390,6533,6418,3311954,141565,9006944,9006944
Race/Ethnicity,Asian,2022-09-24,12382,14112671,8547,8676809,3393,5060066,1,292791,548,390193,457,4771262,549,5161650,10865,10732,2214199,212988,4786945,4786945
Race/Ethnicity,Other Race,2022-09-24,1766,4844049,1226,3001981,413,1644743,2,172689,282,334389,146,1868560,283,2203110,1220,1193,606915,25808,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-24,1553,3568148,1085,2090117,430,1344025,2,127288,86,121886,93,1297271,87,1419245,1314,1307,506952,33774,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-24,2490,2710614,1693,1656477,692,991457,0,50087,46,35083,121,898484,46,933599,2256,2230,414554,52395,901336,901336
Race/Ethnicity,Unknown,2022-09-24,1086,2003604,736,1204175,228,646184,2,131013,519,322522,131,768575,521,1091320,339,325,166831,6479,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,158,335184,109,206417,38,117849,0,9492,17,12918,18,124183,17,137114,119,115,51268,2575,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,75,245556,55,127147,16,108859,0,8816,9,13340,4,90876,9,104226,56,54,32955,1949,91291,91291
Age Group,18-49,2022-09-23,39003,35318603,27080,20957395,11812,13004030,55,1335303,2971,1566375,579,13399910,3014,14966652,33685,33683,5477337,331969,13438678,13438678
Age Group,50-64,2022-09-23,26012,18544034,17505,9890196,8481,7882264,9,748665,849,530976,117,6259978,856,6790954,24278,24278,2748579,235403,6267537,6267537
Age Group,65+,2022-09-23,41707,17895345,25565,8502788,16107,9114409,6,248585,1280,450665,64,5701821,1282,6152486,39172,39172,2403523,426928,5706078,5706078
Age Group,12-17,2022-09-23,3901,5672364,3865,5648312,32,15349,0,1475,242,212034,170,2143445,242,2356281,3316,3316,626916,27074,2151638,2151638
Age Group,5-11,2022-09-23,2579,3182347,2423,3167461,125,10364,0,268,610,185726,797,1292359,610,1478262,1050,2,172236,80,1320917,1320917
Age Group,Under 5,2022-09-23,5089,397079,54,5437,1487,181018,0,267,1414,122468,2497,86982,1414,209646,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-09-23,1,4009,0,1607,1,2092,0,292,1,2588,0,467,1,3304,0,0,81,3,362,362
Gender,Female,2022-09-23,64475,42709737,41957,25553462,20655,15974071,32,1029927,3537,1501745,2112,15021587,3563,16524155,56094,55573,6194101,546723,15074533,15074533
Gender,Male,2022-09-23,53707,38224038,34461,22577444,17354,14203632,38,1299156,3761,1549871,2112,13834047,3787,15384860,45373,44844,5228864,474570,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-23,110,80006,74,42290,36,31823,0,5772,69,19224,0,29328,69,48578,34,34,5707,164,29376,29376
Race/Ethnicity,White,2022-09-23,58956,29653146,37668,16561185,20247,12170719,19,838834,2266,754480,1133,10101376,2278,10856284,53511,53290,4145751,566298,10122078,10122078
Race/Ethnicity,Latino,2022-09-23,18425,23560319,12437,14662339,5223,8130834,24,703852,1782,1086571,1043,8965345,1803,10052557,14449,14131,3305421,135147,9006944,9006944
Race/Ethnicity,Asian,2022-09-23,24905,14100289,15939,8668262,7983,5056673,5,292790,1401,390101,971,4770805,1405,5161101,21464,21181,2203334,202256,4786945,4786945
Race/Ethnicity,Other Race,2022-09-23,4086,4842283,2671,3000755,1043,1644330,6,172687,530,334252,431,1868414,534,2202827,2820,2734,605695,24615,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-23,3998,3566595,2716,2089032,1187,1343595,5,127286,320,121892,173,1297178,324,1419158,3312,3274,505638,32467,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-23,5280,2708124,3375,1654784,1712,990765,1,50087,125,35158,205,898363,125,933553,4770,4714,412298,50165,901336,901336
Race/Ethnicity,Unknown,2022-09-23,2036,2002518,1257,1203439,508,645956,10,131011,885,322132,231,768444,892,1090799,701,659,166492,6154,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,392,335026,281,206308,88,117811,0,9492,37,12919,26,124165,37,137097,309,304,51149,2460,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,214,245481,148,127092,54,108843,0,8816,21,13335,11,90872,21,104217,165,164,32899,1895,91291,91291
Age Group,18-49,2022-09-22,27306,35279600,19951,20930315,7248,12992218,43,1335248,2334,1563940,562,13399331,2375,14963638,23155,23155,5443652,298286,13438678,13438678
Age Group,50-64,2022-09-22,18835,18518022,13443,9872691,5356,7873783,7,748656,741,530237,111,6259861,747,6790098,17273,17273,2724301,211125,6267537,6267537
Age Group,65+,2022-09-22,37858,17853638,25433,8477223,12375,9098302,5,248579,1165,449447,75,5701757,1165,6151204,35331,35331,2364351,387756,5706078,5706078
Age Group,12-17,2022-09-22,1849,5668463,1822,5644447,17,15317,0,1475,152,211962,123,2143275,152,2356039,1447,1447,623600,23758,2151638,2151638
Age Group,5-11,2022-09-22,1664,3179768,1546,3165038,107,10239,0,268,419,185913,506,1291562,419,1477652,669,0,171186,78,1320917,1320917
Age Group,Under 5,2022-09-22,3746,391990,28,5383,1282,179531,0,267,1149,123551,1838,84485,1149,208232,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-09-22,2,4008,1,1607,1,2091,0,292,1,2587,0,467,1,3303,1,1,81,3,362,362
Gender,Female,2022-09-22,49043,42645262,33804,25511505,13917,15953416,25,1029895,2804,1500294,1599,15019475,2825,16520592,42458,42147,6138007,491150,15074533,15074533
Gender,Male,2022-09-22,42157,38170331,28379,22542983,12450,14186278,30,1299118,3125,1548196,1616,13831935,3151,15381073,35393,35035,5183491,429726,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-22,60,79896,41,42216,19,31787,0,5772,32,19155,0,29328,32,48509,25,25,5673,130,29376,29376
Race/Ethnicity,White,2022-09-22,47049,29594190,32222,16523517,14055,12150472,17,838815,1730,753335,816,10100243,1743,10854006,42727,42555,4092240,513008,10122078,10122078
Race/Ethnicity,Latino,2022-09-22,14035,23541894,9606,14649902,3883,8125611,18,703828,1448,1085811,815,8964302,1465,10050754,10850,10606,3290972,121016,9006944,9006944
Race/Ethnicity,Asian,2022-09-22,17187,14075384,11572,8652323,5000,5048690,4,292785,978,389667,749,4769834,981,5159696,14711,14593,2181870,181075,4786945,4786945
Race/Ethnicity,Other Race,2022-09-22,3279,4838197,2220,2998084,775,1643287,5,172681,502,334149,331,1867983,506,2202293,2218,2163,602875,21881,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-22,3377,3562597,2412,2086316,899,1342408,4,127281,300,121741,130,1297005,304,1418834,2776,2757,502326,29193,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-22,3984,2702844,2661,1651409,1185,989053,1,50086,116,35238,123,898158,117,933428,3606,3582,407528,45451,901336,901336
Race/Ethnicity,Unknown,2022-09-22,1826,2000482,1224,1202182,400,645448,4,131001,837,321471,222,768213,841,1089907,566,533,165791,5495,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,278,334634,176,206027,80,117723,1,9492,26,12908,20,124139,27,137060,216,214,50840,2156,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,245,245267,131,126944,109,108789,1,8816,24,13325,9,90861,24,104196,206,204,32734,1731,91291,91291
Age Group,18-49,2022-09-21,27366,35252294,19404,20910364,7867,12984970,40,1335205,2392,1562127,582,13398769,2425,14961263,23052,23052,5420497,275131,13438678,13438678
Age Group,50-64,2022-09-21,19468,18499187,13661,9859248,5770,7868427,9,748649,764,529601,107,6259750,771,6789351,17894,17894,2707028,193852,6267537,6267537
Age Group,65+,2022-09-21,39469,17815780,26135,8451790,13282,9085927,10,248574,1233,448357,60,5701682,1236,6150039,37002,37002,2329020,352425,5706078,5706078
Age Group,12-17,2022-09-21,2126,5666614,2096,5642625,25,15300,1,1475,201,211933,145,2143152,202,2355887,1664,1664,622153,22311,2151638,2151638
Age Group,5-11,2022-09-21,1774,3178104,1673,3163492,85,10132,0,268,469,186000,535,1291056,469,1477233,693,1,170517,78,1320917,1320917
Age Group,Under 5,2022-09-21,3402,388244,27,5355,1024,178249,16,267,1026,124240,1561,82647,1034,207083,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-09-21,2,4006,0,1606,1,2090,0,292,2,2586,0,467,2,3302,0,0,80,2,362,362
Gender,Female,2022-09-21,49670,42596219,33601,25477701,14804,15939499,34,1029870,2861,1499068,1442,15017876,2884,16517767,43200,42862,6095549,449003,15074533,15074533
Gender,Male,2022-09-21,43898,38128174,29373,22514604,13233,14173828,42,1299088,3209,1546661,1546,13830319,3238,15377922,37091,36737,5148098,394691,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-21,39,79836,22,42175,17,31768,0,5772,17,19123,2,29328,17,48477,14,14,5648,105,29376,29376
Race/Ethnicity,White,2022-09-21,48211,29547141,32428,16491295,15065,12136417,18,838798,1799,752408,755,10099427,1809,10852263,43847,43680,4049513,470453,10122078,10122078
Race/Ethnicity,Latino,2022-09-21,14398,23527859,9762,14640296,4073,8121728,35,703810,1537,1085161,896,8963487,1563,10049289,11092,10868,3280122,110410,9006944,9006944
