demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-11-18,14301,4161307,6216,2465646,5348,1492199,498,163798,5054,329203,2257,1886650,5579,2215853,6879,215906
Race/Ethnicity,Black or African American,2021-11-18,9558,2419606,4307,1385141,4159,920903,428,102533,2043,125125,1516,1098913,2238,1224038,5951,187554
Race/Ethnicity,Unknown,2021-11-18,9284,2001057,4240,1067468,2697,759382,472,144578,4627,254046,1648,896434,5295,1150480,2904,71964
Race/Ethnicity,Multiracial,2021-11-18,5754,1279505,2432,767318,2488,466964,96,29693,977,40438,342,552338,989,592776,4387,154313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,904,267270,421,160178,347,96703,38,8612,230,14045,151,121473,248,135518,525,18373
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,855,186166,260,92928,455,84265,27,7456,237,14315,130,82740,264,97055,477,12958
Age Group,18-49,2021-11-17,80240,26327729,44009,15621051,33301,9541291,2895,1155748,12715,1332525,13019,12342059,15281,13674584,54024,1242722
Age Group,50-64,2021-11-17,56176,13117940,26834,7024289,27196,5427718,2110,655480,4760,509588,4878,5974977,6036,6484565,46103,1182660
Age Group,65+,2021-11-17,59968,12876935,20001,6140431,38906,6515396,1016,209317,4221,470381,4426,5295845,5330,5766226,50679,2315491
Age Group,12-17,2021-11-17,6911,4154051,6856,4140623,9,9207,4,1170,4524,244814,2451,1858703,4549,2103517,108,4141
Age Group,5-11,2021-11-17,29817,410916,529,12786,13,1408,4,96,29548,400644,26,2378,29552,403022,7,66
Age Group,Unknown Agegroup,2021-11-17,21,5054,10,1914,2,2532,0,376,17,3167,0,1052,17,4219,1,17
Gender,Female,2021-11-17,122097,29949531,52284,17488677,52714,11352663,2627,890994,27676,1474055,12700,13303618,30008,14777673,80830,2631630
Gender,Male,2021-11-17,110817,26822841,45878,15394448,46625,10091639,3389,1122472,28013,1466268,12052,12119049,30630,13585317,70015,2111051
Gender,Unknown/undifferentiated,2021-11-17,219,120253,77,57969,88,53250,13,8721,96,20801,48,52346,127,73147,77,2416
Race/Ethnicity,White,2021-11-17,91125,20476501,34918,11308081,45067,8319350,2107,704255,15612,818735,6940,8964044,17256,9782779,67920,2359170
Race/Ethnicity,Latino,2021-11-17,57757,16609385,27602,9991128,20578,5921134,1627,603843,17809,1013072,9057,7667534,19065,8680606,30519,791330
Race/Ethnicity,Asian,2021-11-17,42856,9532484,17933,5721082,18014,3452146,696,258978,8741,360713,2451,4210930,9228,4571643,31397,954652
Race/Ethnicity,Other Race,2021-11-17,14934,4147006,6306,2459430,5456,1486851,536,163300,5525,325881,2456,1884393,6128,2210274,6827,209027
Race/Ethnicity,Black or African American,2021-11-17,10101,2410048,4488,1380834,4399,916744,424,102105,2263,124403,1669,1097397,2466,1221800,6132,181603
Race/Ethnicity,Unknown,2021-11-17,8653,1991773,3805,1063228,2701,756685,510,144106,4165,250399,1652,894786,4892,1145185,2733,69060
Race/Ethnicity,Multiracial,2021-11-17,5928,1273751,2500,764886,2445,464476,78,29597,1153,39791,337,551996,1168,591787,4387,149926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,963,266366,427,159757,362,96356,20,8574,279,13948,114,121322,297,135270,566,17848
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,816,185311,260,92668,405,83810,31,7429,238,14181,124,82610,265,96791,441,12481
Age Group,18-49,2021-11-16,76944,26247489,42278,15577042,31707,9507990,2935,1152853,13050,1330263,13128,12329040,15682,13659303,50273,1188698
Age Group,50-64,2021-11-16,55963,13061764,26553,6997455,27259,5400522,2134,653370,4945,508430,4854,5970099,6167,6478529,45713,1136557
Age Group,65+,2021-11-16,62323,12816967,20718,6120430,40546,6476490,1024,208301,4330,469477,4691,5291419,5486,5760896,52640,2264812
Age Group,12-17,2021-11-16,6339,4147140,6284,4133767,5,9198,1,1166,4171,242716,2306,1856252,4186,2098968,78,4033
Age Group,5-11,2021-11-16,25921,381099,497,12257,5,1395,2,92,25638,371118,12,2352,25640,373470,2,59
Age Group,Unknown Agegroup,2021-11-16,26,5033,2,1904,3,2530,1,376,20,3150,1,1052,21,4202,0,16
Gender,Female,2021-11-16,119989,29827434,51737,17436393,52959,11299949,2663,888367,26292,1456747,12750,13290918,28687,14747665,80032,2550800
Gender,Male,2021-11-16,107354,26712024,44529,15348570,46495,10045014,3422,1119083,25794,1447690,12207,12106997,28404,13554687,68603,2041036
Gender,Unknown/undifferentiated,2021-11-16,173,120034,66,57892,71,53162,12,8708,68,20722,35,52298,91,73020,71,2339
Race/Ethnicity,White,2021-11-16,90061,20385376,34487,11273163,45520,8274283,2070,702148,14316,808419,7006,8957104,16048,9765523,68073,2291250
Race/Ethnicity,Latino,2021-11-16,56386,16551628,27701,9963526,20284,5900556,1719,602216,16935,1003064,9163,7658477,18282,8661541,29893,760811
Race/Ethnicity,Asian,2021-11-16,41312,9489628,16951,5703149,18492,3434132,705,258282,7818,353936,2543,4208479,8270,4562415,30647,923255
Race/Ethnicity,Other Race,2021-11-16,14190,4132072,6043,2453124,5343,1481395,524,162764,5242,322209,2418,1881937,5807,2204146,6445,202200
Race/Ethnicity,Black or African American,2021-11-16,9769,2399947,4404,1376346,4248,912345,399,101681,2008,123606,1683,1095728,2206,1219334,6027,175471
Race/Ethnicity,Unknown,2021-11-16,8269,1983120,3717,1059423,2329,753984,533,143596,4265,247159,1551,893134,4931,1140293,2363,66327
Race/Ethnicity,Multiracial,2021-11-16,5862,1267823,2366,762386,2527,462031,95,29519,1141,38960,372,551659,1156,590619,4302,145539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,892,265403,379,159330,377,95994,27,8554,222,13765,135,121208,246,134973,519,17282
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,775,184495,284,92408,405,83405,25,7398,207,14040,121,82486,236,96526,437,12040
Age Group,18-49,2021-11-15,69282,26170545,38438,15534764,28050,9476283,2775,1149918,12557,1327709,13304,12315912,14954,13643621,43056,1138425
Age Group,50-64,2021-11-15,50488,13005801,24043,6970902,24382,5373263,2041,651236,4486,507117,4588,5965245,5550,6472362,40983,1090844
Age Group,65+,2021-11-15,57187,12754644,18361,6099712,37851,6435944,945,207277,3917,468682,4284,5286728,5034,5755410,48400,2212172
Age Group,12-17,2021-11-15,6141,4140801,6089,4127483,7,9193,0,1165,3990,240836,2255,1853946,4007,2094782,74,3955
Age Group,5-11,2021-11-15,24518,355178,526,11760,5,1390,0,90,24242,345490,20,2340,24242,347830,4,57
Age Group,Unknown Agegroup,2021-11-15,16,5007,3,1902,3,2527,1,375,13,3130,1,1051,14,4181,0,16
Gender,Female,2021-11-15,109680,29707445,46590,17384656,48483,11246990,2647,885704,24728,1440810,12269,13278168,26939,14718978,71924,2470768
Gender,Male,2021-11-15,97805,26604670,40818,15304041,41746,9998519,3110,1115661,24429,1431493,12139,12094790,26784,13526283,60537,1972433
Gender,Unknown/undifferentiated,2021-11-15,147,119861,52,57826,69,53091,5,8696,48,20666,44,52263,78,72929,56,2268
Race/Ethnicity,White,2021-11-15,82011,20295315,30865,11238676,41277,8228763,1987,700078,13847,799377,6659,8950098,15310,9749475,60875,2223177
Race/Ethnicity,Latino,2021-11-15,50975,16495242,25073,9935825,18054,5880272,1445,600497,16108,993945,9001,7649314,17260,8643259,25564,730918
Race/Ethnicity,Asian,2021-11-15,37661,9448316,15450,5686198,17104,3415640,684,257577,6804,348209,2565,4205936,7248,4554145,28027,892608
Race/Ethnicity,Other Race,2021-11-15,13844,4117882,5970,2447081,4921,1476052,613,162240,5329,318820,2593,1879519,5997,2198339,5826,195755
Race/Ethnicity,Black or African American,2021-11-15,8735,2390178,3866,1371942,3810,908097,344,101282,1959,123083,1499,1094045,2120,1217128,5240,169444
Race/Ethnicity,Unknown,2021-11-15,7427,1974851,3474,1055706,2102,751655,532,143063,3683,243779,1575,891583,4322,1135362,2088,63964
Race/Ethnicity,Multiracial,2021-11-15,5493,1261961,2175,760020,2408,459504,94,29424,1064,38176,332,551287,1086,589463,4060,141237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,858,264511,353,158951,343,95617,34,8527,227,13654,138,121073,258,134727,488,16763
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,628,183720,234,92124,279,83000,29,7373,184,13925,90,82365,200,96290,349,11603
Age Group,18-49,2021-11-14,26721,26101263,14843,15496326,11125,9448233,750,1147143,4857,1326059,4570,12302608,5571,13628667,17145,1095369
Age Group,50-64,2021-11-14,16592,12955313,7920,6946859,8154,5348881,515,649195,1669,506155,1537,5960657,2026,6466812,13238,1049861
Age Group,65+,2021-11-14,12855,12697457,4070,6081351,8610,6398093,167,206332,1189,467932,990,5282444,1413,5750376,10530,2163772
Age Group,12-17,2021-11-14,2106,4134660,2087,4121394,3,9186,1,1165,1364,239084,809,1851691,1373,2090775,43,3881
Age Group,5-11,2021-11-14,13829,330660,71,11234,0,1385,0,90,13696,321268,8,2320,13696,323588,2,53
Age Group,Unknown Agegroup,2021-11-14,9,4991,0,1899,1,2524,1,374,3,3117,1,1050,4,4167,0,16
Gender,Female,2021-11-14,37707,29597765,15167,17338066,15157,11198507,619,883057,11245,1426140,3809,13265899,11879,14692039,22412,2398844
Gender,Male,2021-11-14,34341,26506865,13790,15263223,12714,9956773,811,1112551,11497,1416848,4097,12082651,12163,13499499,18528,1911896
Gender,Unknown/undifferentiated,2021-11-14,64,119714,34,57774,22,53022,4,8691,36,20632,9,52219,41,72851,18,2212
Race/Ethnicity,White,2021-11-14,26700,20213304,9567,11207811,12367,8187486,399,698091,6511,790726,2065,8943439,6884,9734165,17941,2162302
Race/Ethnicity,Latino,2021-11-14,18144,16444267,8773,9910752,5974,5862218,518,599052,6426,985686,3236,7640313,6868,8625999,8359,705354
Race/Ethnicity,Asian,2021-11-14,16216,9410655,5935,5670748,5981,3398536,215,256893,5000,343526,884,4203371,5133,4546897,10254,864581
Race/Ethnicity,Other Race,2021-11-14,3769,4104038,1507,2441111,1228,1471131,80,161627,1835,315416,704,1876926,1948,2192342,1214,189929
Race/Ethnicity,Black or African American,2021-11-14,2125,2381443,946,1368076,822,904287,62,100938,653,122462,371,1092546,687,1215008,1084,164204
Race/Ethnicity,Unknown,2021-11-14,2604,1967424,1300,1052232,536,749553,131,142531,1593,241032,452,890008,1789,1131040,529,61876
Race/Ethnicity,Multiracial,2021-11-14,2101,1256468,786,757845,794,457096,18,29330,590,37422,134,550955,593,588377,1363,137177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,263653,104,158598,115,95274,8,8493,95,13534,38,120935,103,134469,133,16275
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,187,183092,73,91890,76,82721,3,7344,75,13815,31,82275,78,96090,81,11254
Age Group,18-49,2021-11-13,47501,26074542,25597,15481483,20301,9437108,1580,1146393,7847,1325058,7895,12298038,9149,13623096,31513,1078224
Age Group,50-64,2021-11-13,31638,12938721,14333,6938939,16097,5340727,1201,648680,2819,505666,2892,5959120,3487,6464786,25694,1036623
Age Group,65+,2021-11-13,25411,12684602,7569,6077281,17433,6389483,396,206165,2040,467509,1842,5281454,2466,5748963,21295,2153242
Age Group,12-17,2021-11-13,5480,4132554,5431,4119307,5,9183,1,1164,3548,238520,2137,1850882,3565,2089402,87,3838
Age Group,5-11,2021-11-13,40210,316831,880,11163,10,1385,1,90,39844,307580,21,2312,39845,309892,5,51
Age Group,Unknown Agegroup,2021-11-13,19,4982,8,1899,0,2523,2,373,14,3114,2,1049,16,4163,0,16
Gender,Female,2021-11-13,79255,29560058,28576,17322899,29513,11183350,1396,882438,28107,1418070,7298,13262090,29215,14680160,43457,2376432
Gender,Male,2021-11-13,70846,26472524,25181,15249433,24281,9944059,1775,1111740,27916,1408782,7471,12078554,29209,13487336,35091,1893368
Gender,Unknown/undifferentiated,2021-11-13,158,119650,61,57740,52,53000,10,8687,89,20600,20,52210,104,72810,46,2194
Race/Ethnicity,White,2021-11-13,52206,20186604,16367,11198244,22269,8175119,832,697692,16385,785907,3470,8941374,17014,9727281,32059,2144361
Race/Ethnicity,Latino,2021-11-13,38134,16426123,16829,9901979,11912,5856244,1102,598534,14975,982054,5938,7637077,15694,8619131,17018,696995
Race/Ethnicity,Asian,2021-11-13,32437,9394439,10862,5664813,11578,3392555,444,256678,11303,339277,1678,4202487,11535,4541764,19299,854327
Race/Ethnicity,Other Race,2021-11-13,11067,4100269,3850,2439604,3148,1469903,298,161547,5859,314172,1645,1876222,6204,2190394,3540,188715
Race/Ethnicity,Black or African American,2021-11-13,4935,2379318,1943,1367130,1822,903465,184,100876,1660,122146,786,1092175,1769,1214321,2477,163120
Race/Ethnicity,Unknown,2021-11-13,6407,1964820,2267,1050932,1333,749017,246,142400,4123,239695,911,889556,4470,1129251,1311,61347
Race/Ethnicity,Multiracial,2021-11-13,4051,1254367,1328,757059,1440,456302,50,29312,1390,36963,211,550821,1401,587784,2434,135814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,584,263387,253,158494,186,95159,13,8485,215,13469,80,120897,225,134366,288,16142
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,438,182905,119,91817,158,82645,12,7341,202,13768,70,82244,216,96012,168,11173
Age Group,18-49,2021-11-12,86323,26027041,44969,15455886,38113,9416807,3176,1144813,13911,1323804,15391,12290143,16537,13613947,56488,1046711
Age Group,50-64,2021-11-12,59817,12907083,26161,6924606,31261,5324630,2364,647479,4990,505071,5568,5956228,6236,6461299,48777,1010929
Age Group,65+,2021-11-12,63263,12659191,18686,6069712,43526,6372050,1024,205769,4259,466885,4663,5279612,5396,5746497,53714,2131947
Age Group,12-17,2021-11-12,8756,4127074,8678,4113876,14,9178,2,1163,5232,237092,3674,1848745,5253,2085837,123,3751
Age Group,5-11,2021-11-12,43412,276621,1046,10283,25,1375,12,89,43000,267756,35,2291,43011,270047,4,46
Age Group,Unknown Agegroup,2021-11-12,24,4963,5,1891,3,2523,2,371,18,3100,2,1047,20,4147,0,16
Gender,Female,2021-11-12,143115,29480803,55021,17294323,63968,11153837,2964,881042,36074,1396153,15375,13254792,38506,14650945,90682,2332975
Gender,Male,2021-11-12,118207,26401678,44387,15224252,48879,9919778,3599,1109965,35248,1387044,13884,12071083,37808,13458127,68315,1858277
Gender,Unknown/undifferentiated,2021-11-12,273,119492,137,57679,95,52948,17,8677,88,20516,74,52190,139,72706,109,2148
Race/Ethnicity,White,2021-11-12,98232,20134398,33511,11181877,49383,8152850,2250,696860,19867,772363,7660,8937904,21463,9710267,70056,2112302
Race/Ethnicity,Latino,2021-11-12,65292,16387989,29474,9885150,24374,5844332,1734,597432,21104,972298,10933,7631139,22360,8603437,32802,679977
Race/Ethnicity,Asian,2021-11-12,50604,9362002,17704,5653951,21612,3380977,817,256234,13201,329420,3041,4200809,13718,4530229,34059,835028
Race/Ethnicity,Other Race,2021-11-12,17859,4089202,6901,2435754,6349,1466755,588,161249,7217,309613,3181,1874577,7780,2184190,7378,185175
Race/Ethnicity,Black or African American,2021-11-12,10672,2374383,4607,1365187,4663,901643,401,100692,2530,121163,1938,1091389,2751,1212552,6152,160643
Race/Ethnicity,Unknown,2021-11-12,10051,1958413,4150,1048665,2791,747684,625,142154,5254,236136,1891,888645,6082,1124781,2772,60036
Race/Ethnicity,Multiracial,2021-11-12,6916,1250316,2467,755731,2944,454862,103,29262,1650,35773,419,550610,1670,586383,4795,133380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1146,262803,463,158241,433,94973,36,8472,338,13324,152,120817,360,134141,648,15854
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,823,182467,268,91698,393,82487,26,7329,249,13622,118,82174,269,95796,444,11005
Age Group,18-49,2021-11-11,66168,25940718,35374,15410917,28002,9378694,2764,1141637,11529,1322658,12219,12274752,13918,13597410,42034,990223
Age Group,50-64,2021-11-11,44291,12847266,19762,6898445,22674,5293369,1839,645115,3918,504403,3999,5950660,4821,6455063,36023,962152
Age Group,65+,2021-11-11,56884,12595928,16769,6051026,39265,6328524,836,204745,3779,466152,4094,5274949,4819,5741101,48477,2078233
Age Group,12-17,2021-11-11,6879,4118318,6821,4105198,14,9164,3,1161,4644,235513,2434,1845071,4661,2080584,105,3628
Age Group,5-11,2021-11-11,45489,233209,725,9237,5,1350,10,77,45051,224780,34,2256,45062,227036,4,42
Age Group,Unknown Agegroup,2021-11-11,22,4939,3,1886,1,2520,0,369,18,3082,0,1045,18,4127,0,16
Gender,Female,2021-11-11,118606,29337688,44137,17239302,49826,11089869,2390,878078,34712,1373022,11722,13239417,36783,14612439,71400,2242293
Gender,Male,2021-11-11,100952,26283471,35247,15179865,40054,9870899,3052,1106366,34166,1363120,11021,12057199,36431,13420319,55167,1789962
Gender,Unknown/undifferentiated,2021-11-11,175,119219,70,57542,81,52853,10,8660,61,20451,37,52116,85,72567,76,2039
Race/Ethnicity,White,2021-11-11,86406,20036166,28072,11148366,40888,8103467,2002,694610,21278,758560,6522,8930244,22816,9688804,58026,2042246
Race/Ethnicity,Latino,2021-11-11,50886,16322697,22283,9855676,18659,5819958,1418,595698,17624,960871,8294,7620206,18759,8581077,24625,647175
Race/Ethnicity,Asian,2021-11-11,42354,9311398,14054,5636247,16967,3359365,684,255417,13159,318743,2223,4197768,13573,4516511,26752,800969
Race/Ethnicity,Other Race,2021-11-11,15261,4071343,5495,2428853,4939,1460406,480,160661,6946,305014,2466,1871396,7448,2176410,5767,177797
Race/Ethnicity,Black or African American,2021-11-11,8962,2363711,3806,1360580,3674,896980,329,100291,2497,120350,1469,1089451,2668,1209801,4960,154491
Race/Ethnicity,Unknown,2021-11-11,8224,1948362,3110,1044515,1938,744893,390,141529,5050,231945,1257,886754,5568,1118699,1851,57264
Race/Ethnicity,Multiracial,2021-11-11,6029,1243400,2055,753264,2277,451918,91,29159,1842,34522,318,550191,1863,584713,3838,128585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,987,261657,364,157778,364,94540,34,8436,323,13116,135,120665,359,133781,520,15206
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,624,181644,215,91430,255,82094,24,7303,220,13471,96,82056,245,95527,304,10561
Age Group,18-49,2021-11-10,68661,25874550,36590,15375543,29066,9350692,2980,1138873,12820,1320959,13241,12262533,15395,13583492,42183,948189
Age Group,50-64,2021-11-10,44917,12802975,19600,6878683,23148,5270695,2147,643276,4003,503581,4366,5946661,5134,6450242,36194,926129
Age Group,65+,2021-11-10,64422,12539044,18771,6034257,44618,6289259,1008,203909,4146,465427,4626,5270855,5402,5736282,55036,2029756
Age Group,12-17,2021-11-10,7124,4111439,7064,4098377,9,9150,2,1158,4758,233286,2570,1842637,4773,2075923,99,3523
Age Group,5-11,2021-11-10,42489,187720,751,8512,2,1345,8,67,42050,179752,34,2222,42059,181974,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4917,6,1883,5,2519,0,369,22,3064,1,1045,22,4109,0,16
Gender,Female,2021-11-10,122168,29219082,45405,17195165,53173,11040043,2690,875688,34129,1347961,12659,13227695,36503,14575656,74600,2170893
Gender,Male,2021-11-10,105278,26182519,37304,15144618,43591,9830845,3440,1103314,33589,1337710,12128,12046178,36179,13383888,58852,1734795
Gender,Unknown/undifferentiated,2021-11-10,195,119044,73,57472,84,52772,15,8650,81,20403,51,52079,103,72482,65,1963
Race/Ethnicity,White,2021-11-10,88521,19949760,28100,11120294,43481,8062579,2230,692608,20903,742266,6826,8923722,22618,9665988,60194,1984220
Race/Ethnicity,Latino,2021-11-10,55147,16271811,24949,9833393,19852,5801299,1737,594280,18900,950406,9234,7611912,20279,8562318,26638,622550
Race/Ethnicity,Asian,2021-11-10,42230,9269044,13779,5622193,18080,3342398,714,254733,11952,307393,2384,4195545,12411,4502938,27651,774217
Race/Ethnicity,Other Race,2021-11-10,14938,4056082,5707,2423358,5164,1455467,443,160181,6347,300032,2540,1868930,6863,2168962,5975,172030
