demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,258812,42,133849,31,115198,0,8831,4,14136,2,91248,4,105394,63,63,44092,12925,91311,91311
Age Group,18-49,2022-12-02,26012,36911521,16108,21991757,9850,13558994,17,1336543,2151,1678142,311,13421602,2167,15100109,22338,22334,6851947,1695611,13435634,13435634
Age Group,50-64,2022-12-02,19867,19765624,11294,10636050,8538,8356216,3,748930,745,575292,61,6264173,748,6839465,18417,18412,3887216,1364487,6266977,6266977
Age Group,65+,2022-12-02,19882,19651007,10236,9487238,9619,9883410,2,248738,781,509559,32,5703192,782,6212751,18370,18368,4051647,2065335,5704728,5704728
Age Group,12-17,2022-12-02,3621,5864463,3266,5827703,347,27738,0,1484,167,216996,73,2148363,167,2366169,3270,3270,799775,198030,2151237,2151237
Age Group,5-11,2022-12-02,4525,3352097,4250,3324525,265,22395,0,269,408,190463,356,1309697,408,1500336,3530,3530,295174,113712,1320038,1320038
Age Group,Under 5,2022-12-02,2843,533783,34,6878,1006,221998,0,329,1025,111064,1114,146498,1025,257778,0,0,13,13,103708,103708
Gender,Female,2022-12-02,41482,45437517,24601,27239090,15905,16965445,11,1030750,2544,1599452,953,15076087,2554,16676372,36121,36113,8624679,2954483,15070873,15070873
Gender,Male,2022-12-02,35244,40562413,20571,23992627,13712,15074778,11,1300052,2720,1663965,994,13888487,2730,15553409,29794,29791,7254679,2481755,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-02,24,82601,16,44056,8,32632,0,5783,13,20719,0,29417,13,50162,10,10,6501,959,29427,29427
Race/Ethnicity,White,2022-12-02,30020,31980386,16975,17955594,12589,13075340,4,839366,1314,821242,488,10129271,1318,10950944,27028,27022,6276396,2683685,10121361,10121361
Race/Ethnicity,Latino,2022-12-02,17292,24492507,10654,15252107,6152,8449494,10,704339,1430,1135878,575,8996851,1438,10133385,14362,14362,4085562,903016,9004041,9004041
Race/Ethnicity,Asian,2022-12-02,17421,15160988,10357,9326943,6523,5432645,4,292920,1047,421693,448,4794093,1051,5215982,15152,15148,3149275,1139066,4786156,4786156
Race/Ethnicity,Other Race,2022-12-02,3530,5041580,2135,3124344,1244,1710502,1,173014,439,350350,184,1881000,440,2231512,2662,2662,752680,168379,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-02,3185,3779600,1801,2216132,1329,1426742,3,127415,244,132133,73,1302467,247,1434688,2726,2725,690953,215428,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-02,3323,2928015,2024,1789943,1213,1070685,0,50046,108,35932,60,901441,108,937405,3011,3011,619874,256439,899818,899818
Race/Ethnicity,Unknown,2022-12-02,1521,2088956,982,1260127,393,668848,0,131133,660,358857,105,772674,660,1131759,605,605,202396,42552,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,270,351761,162,216776,97,123432,0,9521,19,13917,11,124948,19,138878,223,223,64700,15770,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,188,258738,98,133807,85,115167,0,8831,16,14134,3,91246,16,105390,156,156,44029,12862,91311,91311
Age Group,18-49,2022-12-01,20065,36885509,12315,21975649,7676,13549144,29,1336526,1929,1676286,313,13421291,1950,15097942,16671,16669,6829609,1673277,13435634,13435634
Age Group,50-64,2022-12-01,14906,19745757,8480,10624756,6393,8347678,8,748927,623,574605,74,6264112,626,6838717,13633,13633,3868799,1346075,6266977,6266977
Age Group,65+,2022-12-01,18913,19631125,9425,9477002,9448,9873791,4,248736,753,508809,37,5703160,755,6211969,17407,17405,4033277,2046967,5704728,5704728
Age Group,12-17,2022-12-01,2175,5860842,1987,5824437,184,27391,0,1484,135,216902,52,2148290,135,2366002,1910,1910,796505,194760,2151237,2151237
Age Group,5-11,2022-12-01,2641,3347572,2407,3320275,221,22130,0,269,302,190411,266,1309341,302,1499928,1928,1928,291644,110182,1320038,1320038
Age Group,Under 5,2022-12-01,2095,530940,20,6844,644,220992,0,329,811,111153,794,145384,811,256753,0,0,13,13,103708,103708
Gender,Female,2022-12-01,32026,45396035,18477,27214489,12770,16949540,18,1030739,2182,1597851,766,15075134,2191,16673818,27505,27503,8588558,2918370,15070873,15070873
Gender,Male,2022-12-01,28721,40527169,16132,23972056,11773,15061066,23,1300041,2345,1662229,770,13887493,2362,15550679,24025,24023,7224885,2451964,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-01,48,82577,25,44040,23,32624,0,5783,26,20706,0,29417,26,50149,19,19,6491,949,29427,29427
Race/Ethnicity,White,2022-12-01,25220,31950366,13931,17938619,10858,13062751,8,839362,1276,820412,384,10128783,1278,10949626,22378,22376,6249368,2656663,10121361,10121361
Race/Ethnicity,Latino,2022-12-01,13608,24475215,8015,15241453,5160,8443342,19,704329,1228,1135015,487,8996276,1243,10131947,11097,11096,4071200,888654,9004041,9004041
Race/Ethnicity,Asian,2022-12-01,12075,15143567,7040,9316586,4721,5426122,3,292916,789,421090,267,4793645,789,5214931,10453,10452,3134123,1123918,4786156,4786156
Race/Ethnicity,Other Race,2022-12-01,2860,5038050,1649,3122209,1050,1709258,1,173013,374,350094,153,1880816,375,2231072,2158,2158,750018,165717,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-01,2852,3776415,1558,2214331,1248,1425413,4,127412,191,131959,64,1302394,194,1434441,2456,2456,688227,212703,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-01,2508,2924692,1438,1787919,1004,1069472,0,50046,76,35884,55,901381,76,937297,2266,2266,616863,253428,899818,899818
Race/Ethnicity,Unknown,2022-12-01,1285,2087435,818,1259145,335,668455,5,131133,580,358302,106,772569,584,1131099,434,434,201791,41947,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,213,351491,116,216614,87,123335,1,9521,21,13909,14,124937,22,138859,167,167,64477,15547,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,174,258550,69,133709,103,115082,0,8831,18,14121,6,91243,18,105374,140,140,43873,12706,91311,91311
Age Group,18-49,2022-11-30,22859,36865444,13762,21963334,9029,13541468,18,1336497,2145,1674649,391,13420978,2162,15095992,19060,19053,6812938,1656608,13435634,13435634
Age Group,50-64,2022-11-30,17114,19730851,9710,10616276,7376,8341285,4,748919,760,574053,69,6264038,764,6838091,15592,15591,3855166,1332442,6266977,6266977
Age Group,65+,2022-11-30,22868,19612212,11590,9467577,11242,9864343,5,248732,825,508091,52,5703123,827,6211214,21196,21195,4015870,2029562,5704728,5704728
Age Group,12-17,2022-11-30,2444,5858667,2234,5822450,202,27207,1,1484,145,216819,79,2148238,145,2365867,2135,2135,794595,192850,2151237,2151237
Age Group,5-11,2022-11-30,3355,3344931,3138,3317868,205,21909,0,269,379,190375,285,1309075,379,1499626,2532,2532,289716,108254,1320038,1320038
Age Group,Under 5,2022-11-30,2305,528845,26,6824,713,220348,6,329,853,111136,894,144590,854,255942,0,0,13,13,103708,103708
Gender,Female,2022-11-30,37901,45364009,21854,27196012,15199,16936770,13,1030721,2376,1596426,874,15074368,2384,16671627,32851,32845,8561053,2890867,15070873,15070873
Gender,Male,2022-11-30,32972,40498448,18566,23955924,13536,15049293,21,1300018,2692,1660637,895,13886723,2708,15548317,27638,27635,7200860,2427941,13882384,13882384
Gender,Unknown/undifferentiated,2022-11-30,72,82529,40,44015,32,32601,0,5783,39,20680,1,29417,39,50123,26,26,6472,930,29427,29427
Race/Ethnicity,White,2022-11-30,29357,31925146,15908,17924688,12986,13051893,5,839354,1386,819518,451,10128399,1389,10948348,26258,26255,6226990,2634287,10121361,10121361
Race/Ethnicity,Latino,2022-11-30,15747,24461607,9434,15233438,5847,8438182,15,704310,1346,1134259,583,8995789,1356,10130704,12903,12902,4060103,877558,9004041,9004041
Race/Ethnicity,Asian,2022-11-30,14358,15131492,8388,9309546,5621,5421401,5,292913,907,420568,295,4793378,911,5214142,12466,12463,3123670,1113466,4786156,4786156
Race/Ethnicity,Other Race,2022-11-30,2953,5035190,1780,3120560,1020,1708208,1,173012,366,349872,159,1880663,366,2230697,2207,2206,747860,163559,1878468,1878468
Race/Ethnicity,Black or African American,2022-11-30,3451,3773563,1935,2212773,1460,1424165,2,127408,254,131829,93,1302330,256,1434247,2951,2951,685771,210247,1304016,1304016
Race/Ethnicity,Multiracial,2022-11-30,3144,2922184,1863,1786481,1201,1068468,0,50046,93,35863,49,901326,93,937221,2851,2850,614597,251162,899818,899818
Race/Ethnicity,Unknown,2022-11-30,1492,2086150,909,1258327,450,668120,6,131128,702,357824,130,772463,707,1130515,529,529,201357,41513,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,255,351278,153,216498,85,123248,0,9520,36,13901,8,124923,36,138837,195,195,64310,15380,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,188,258376,90,133640,97,114979,0,8831,17,14109,2,91237,17,105356,155,155,43733,12566,91311,91311
Age Group,18-49,2022-11-29,14765,36842585,9617,21949572,5088,13532439,25,1336479,1460,1672878,330,13420587,1484,15093830,12247,12241,6793878,1637555,13435634,13435634
Age Group,50-64,2022-11-29,12838,19713737,7502,10606566,5302,8333909,7,748915,545,573358,69,6263969,548,6837327,11765,11764,3839574,1316851,6266977,6266977
Age Group,65+,2022-11-29,18647,19589344,9856,9455987,8759,9853101,2,248727,652,507316,32,5703071,654,6210387,17314,17312,3994674,2008367,5704728,5704728
Age Group,12-17,2022-11-29,1803,5856223,1694,5820216,104,27005,0,1483,122,216753,43,2148159,122,2365722,1561,1561,792460,190715,2151237,2151237
Age Group,5-11,2022-11-29,2224,3341576,2075,3314730,139,21704,0,269,295,190281,248,1308790,295,1499247,1568,1568,287184,105722,1320038,1320038
Age Group,Under 5,2022-11-29,2153,526540,21,6798,634,219635,0,323,814,111177,848,143696,814,255088,0,0,13,13,103708,103708
Age Group,Unknown Agegroup,2022-11-29,1,4036,0,1622,1,2104,0,292,1,2611,0,466,1,3326,0,0,87,9,362,362
Gender,Female,2022-11-29,27828,45326108,16587,27174158,10412,16921571,17,1030708,1783,1594916,768,15073494,1796,16669243,23964,23962,8528202,2858022,15070873,15070873
Gender,Male,2022-11-29,24532,40465476,14132,23937358,9590,15035757,17,1299997,2058,1658825,798,13885828,2074,15545609,20473,20466,7173222,2400306,13882384,13882384
Gender,Unknown/undifferentiated,2022-11-29,71,82457,46,43975,25,32569,0,5783,48,20642,4,29416,48,50084,18,18,6446,904,29427,29427
Race/Ethnicity,White,2022-11-29,21224,31895789,11995,17908780,8821,13038907,4,839349,1009,818580,377,10127948,1012,10946959,18982,18979,6200732,2608032,10121361,10121361
Race/Ethnicity,Latino,2022-11-29,11970,24445860,7399,15224004,4139,8432335,13,704295,1059,1133487,500,8995206,1070,10129348,9705,9702,4047200,864656,9004041,9004041
Race/Ethnicity,Asian,2022-11-29,9995,15117134,5970,9301158,3641,5415780,4,292908,538,419952,279,4793083,541,5213231,8770,8769,3111204,1101003,4786156,4786156
Race/Ethnicity,Other Race,2022-11-29,2551,5032237,1473,3118780,940,1707188,4,173011,317,349665,133,1880504,321,2230331,1925,1923,745653,161353,1878468,1878468
Race/Ethnicity,Black or African American,2022-11-29,2867,3770112,1577,2210838,1239,1422705,3,127406,203,131666,90,1302237,205,1433991,2444,2444,682820,207296,1304016,1304016
Race/Ethnicity,Multiracial,2022-11-29,2040,2919040,1241,1784618,719,1067267,0,50046,77,35819,58,901277,77,937128,1820,1820,611746,248312,899818,899818
Race/Ethnicity,Unknown,2022-11-29,1388,2084658,891,1257418,367,667670,5,131122,646,357247,118,772333,651,1129808,483,483,200828,40984,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,213,351023,125,216345,76,123163,1,9520,32,13873,9,124915,33,138801,166,166,64115,15185,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,258188,94,133550,85,114882,0,8831,8,14094,6,91235,8,105339,160,160,43578,12411,91311,91311
Age Group,18-49,2022-11-28,15273,36827820,10167,21939955,5047,13527351,24,1336454,1497,1671724,329,13420257,1518,15092346,12714,12710,6781631,1625314,13435634,13435634
Age Group,50-64,2022-11-28,12567,19700899,7646,10599064,4904,8328607,1,748908,555,572879,56,6263900,556,6836779,11540,11539,3827809,1305087,6266977,6266977
Age Group,65+,2022-11-28,17581,19570697,9469,9446131,8076,9844342,0,248725,693,506694,45,5703039,693,6209733,16266,16265,3977360,1991055,5704728,5704728
Age Group,12-17,2022-11-28,1720,5854420,1634,5818522,83,26901,0,1483,97,216674,57,2148116,97,2365600,1508,1508,790899,189154,2151237,2151237
Age Group,5-11,2022-11-28,2019,3339352,1861,3312655,153,21565,0,269,240,190234,236,1308542,240,1498952,1430,1430,285616,104154,1320038,1320038
Age Group,Under 5,2022-11-28,1808,524387,16,6777,606,219001,0,323,704,111211,629,142848,704,254274,0,0,13,13,103708,103708
Gender,Female,2022-11-28,26937,45298280,16443,27157571,9862,16911159,13,1030691,1721,1593888,680,15072726,1734,16667447,23358,23353,8504238,2834060,15070873,15070873
Gender,Male,2022-11-28,24016,40440944,14342,23923226,9000,15026167,12,1299980,2064,1657549,672,13885030,2073,15543535,20088,20087,7152749,2379840,13882384,13882384
Gender,Unknown/undifferentiated,2022-11-28,15,82386,8,43929,7,32544,0,5783,1,20598,0,29412,1,50036,12,12,6428,886,29427,29427
Race/Ethnicity,White,2022-11-28,21251,31874565,12412,17896785,8510,13030086,7,839345,1001,817945,315,10127571,1007,10945947,19160,19158,6181750,2589053,10121361,10121361
Race/Ethnicity,Latino,2022-11-28,11169,24433890,7065,15216605,3758,8428196,7,704282,1059,1132917,461,8994706,1065,10128278,8997,8997,4037495,854954,9004041,9004041
Race/Ethnicity,Asian,2022-11-28,9706,15107139,6019,9295188,3407,5412139,2,292904,547,419690,243,4792804,549,5212690,8479,8478,3102434,1092234,4786156,4786156
Race/Ethnicity,Other Race,2022-11-28,2565,5029686,1552,3117307,898,1706248,2,173007,341,349477,107,1880371,343,2230010,1975,1975,743728,159430,1878468,1878468
Race/Ethnicity,Black or African American,2022-11-28,2670,3767245,1493,2209261,1130,1421466,2,127403,156,131551,70,1302147,158,1433786,2323,2323,680376,204852,1304016,1304016
Race/Ethnicity,Multiracial,2022-11-28,2021,2917000,1221,1783377,729,1066548,0,50046,81,35800,45,901219,81,937051,1802,1800,609926,246492,899818,899818
Race/Ethnicity,Unknown,2022-11-28,1195,2083270,794,1256527,298,667303,4,131117,561,356714,101,772215,565,1129157,401,401,200345,40501,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,213,350810,110,216220,89,123087,0,9519,27,13849,7,124906,27,138768,166,165,63949,15019,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,178,258005,127,133456,50,114797,1,8831,13,14092,3,91229,13,105331,155,155,43418,12251,91311,91311
Age Group,18-49,2022-11-27,7051,36812547,4558,21929788,2485,13522304,6,1336430,938,1670535,110,13419928,940,15090828,5583,5583,6768917,1612604,13435634,13435634
Age Group,50-64,2022-11-27,4270,19688332,2590,10591418,1676,8323703,0,748907,271,572379,34,6263844,271,6836223,3798,3798,3816269,1293548,6266977,6266977
Age Group,65+,2022-11-27,3552,19553116,1909,9436662,1640,9836266,0,248725,211,506046,9,5702994,211,6209040,3182,3181,3961094,1974790,5704728,5704728
Age Group,12-17,2022-11-27,888,5852700,766,5816888,121,26818,0,1483,52,216634,19,2148059,52,2365503,791,791,789391,187646,2151237,2151237
Age Group,5-11,2022-11-27,678,3337333,628,3310794,49,21412,0,269,78,190230,51,1308306,78,1498712,524,524,284186,102724,1320038,1320038
Age Group,Under 5,2022-11-27,184,522579,1,6761,67,218395,0,323,62,111136,84,142219,62,253570,0,0,13,13,103708,103708
Gender,Female,2022-11-27,8996,45271343,5683,27141128,3247,16901297,2,1030678,803,1592834,168,15072046,804,16665713,7601,7600,8480880,2810707,15070873,15070873
Gender,Male,2022-11-27,7624,40416928,4767,23908884,2790,15017167,4,1299968,807,1656148,139,13884358,808,15541462,6276,6276,7132661,2359753,13882384,13882384
Gender,Unknown/undifferentiated,2022-11-27,3,82371,2,43921,1,32537,0,5783,2,20597,0,29412,2,50035,1,1,6416,874,29427,29427
Race/Ethnicity,White,2022-11-27,6654,31853314,3968,17884373,2646,13021576,3,839338,324,817253,63,10127256,324,10944940,5963,5962,6162590,2569895,10121361,10121361
Race/Ethnicity,Latino,2022-11-27,3771,24422721,2475,15209540,1264,8424438,2,704275,490,1132313,118,8994245,492,10127213,2923,2923,4028498,845957,9004041,9004041
Race/Ethnicity,Asian,2022-11-27,3960,15097433,2497,9289169,1437,5408732,0,292902,331,419384,56,4792561,331,5212141,3392,3392,3093955,1083756,4786156,4786156
Race/Ethnicity,Other Race,2022-11-27,366,5027121,226,3115755,131,1705350,0,173005,106,349241,19,1880264,106,2229667,209,209,741753,157455,1878468,1878468
Race/Ethnicity,Black or African American,2022-11-27,542,3764575,351,2207768,185,1420336,1,127401,40,131463,15,1302077,40,1433628,464,464,678053,202529,1304016,1304016
Race/Ethnicity,Multiracial,2022-11-27,829,2914979,520,1782156,301,1065819,0,50046,9,35764,13,901174,9,936970,790,790,608124,244692,899818,899818
Race/Ethnicity,Unknown,2022-11-27,438,2082075,375,1255733,51,667005,0,131113,302,356250,23,772114,302,1128592,87,87,199944,40100,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,43,350597,29,216110,14,122998,0,9519,4,13829,0,124899,4,138741,36,36,63783,14854,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,257827,11,133329,9,114747,0,8830,6,14082,0,91226,6,105318,14,14,43263,12096,91311,91311
Age Group,18-49,2022-11-26,11268,36805496,7225,21925230,4021,13519819,11,1336424,1089,1669705,119,13419818,1099,15089888,9529,9529,6763334,1607021,13435634,13435634
Age Group,50-64,2022-11-26,7687,19684062,4453,10588828,3226,8322027,4,748907,334,572142,24,6263810,336,6835952,7060,7060,3812471,1289750,6266977,6266977
Age Group,65+,2022-11-26,6412,19549564,3281,9434753,3127,9834626,0,248725,271,505844,16,5702985,271,6208829,5904,5903,3957912,1971609,5704728,5704728
Age Group,12-17,2022-11-26,2002,5851812,1739,5816122,261,26697,0,1483,87,216601,18,2148040,87,2365451,1847,1847,788600,186855,2151237,2151237
Age Group,5-11,2022-11-26,1504,3336655,1373,3310166,126,21363,0,269,147,190203,71,1308255,147,1498634,1216,1216,283662,102200,1320038,1320038
Age Group,Under 5,2022-11-26,385,522395,2,6760,94,218328,0,323,127,111158,138,142135,127,253508,0,0,13,13,103708,103708
Gender,Female,2022-11-26,15929,45262347,9827,27135445,5935,16898050,8,1030676,1045,1592198,222,15071878,1053,16664909,14017,14016,8473279,2803107,15070873,15070873
Gender,Male,2022-11-26,13327,40409304,8244,23904117,4920,15014377,7,1299964,1010,1655479,164,13884219,1014,15540654,11537,11537,7126385,2353477,13882384,13882384
Gender,Unknown/undifferentiated,2022-11-26,2,82368,2,43919,0,32536,0,5783,0,20595,0,29412,0,50033,2,2,6415,873,29427,29427
Race/Ethnicity,White,2022-11-26,11702,31846660,6805,17880405,4802,13018930,2,839335,477,816992,101,10127193,478,10944616,10658,10658,6156627,2563933,10121361,10121361
Race/Ethnicity,Latino,2022-11-26,6008,24418950,3899,15207065,2035,8423174,6,704273,608,1131939,109,8994127,614,10126721,4965,4965,4025575,843034,9004041,9004041
Race/Ethnicity,Asian,2022-11-26,7140,15093473,4589,9286672,2468,5407295,2,292902,365,419109,75,4792505,367,5211810,6456,6455,3090563,1080364,4786156,4786156
Race/Ethnicity,Other Race,2022-11-26,1158,5026755,705,3115529,428,1705219,0,173005,180,349154,31,1880245,180,2229561,858,858,741544,157246,1878468,1878468
