demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-03-29,16788,38378743,11448,23034290,5069,14292352,224,1013918,2590,1403390,2799,14662334,2706,16065724,7011,1,5592160,315,14956511,14956511
Gender,Male,2022-03-29,15619,34443629,10225,20409894,5020,12724912,346,1280113,2620,1430653,2671,13483710,2803,14914363,5626,0,4701670,220,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-29,23,79464,12,41403,8,32097,3,5896,10,18072,6,29998,13,48070,6,0,5540,1,30288,30288
Race/Ethnicity,White,2022-03-29,11203,26174413,6627,14698967,4383,10634126,153,825324,931,720444,1126,9909812,1005,10630256,3244,0,3657316,194,10054006,10054006
Race/Ethnicity,Latino,2022-03-29,11028,21721305,8037,13476884,2792,7537379,183,691187,2249,1036891,2555,8707436,2356,9744327,5152,1,2983951,137,8932979,8932979
Race/Ethnicity,Asian,2022-03-29,3896,12650795,2687,7831666,1173,4504775,33,290404,587,339865,462,4671299,597,5011164,1769,0,2069537,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-29,1981,4578461,1417,2839925,517,1562367,44,173613,466,312428,442,1854225,484,2166653,903,0,558631,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-29,1952,3186167,1267,1864673,621,1195619,63,124597,362,116984,407,1256388,397,1373372,852,0,456798,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-29,976,2315637,636,1429438,332,837030,5,47799,65,31789,113,853973,69,885762,341,0,359439,13,868238,868238
Race/Ethnicity,Unknown,2022-03-29,1128,1738278,838,1035343,196,568397,85,128954,504,268980,316,711453,552,980433,260,0,135796,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,310231,100,191101,35,109655,2,9340,23,11953,30,122196,25,134149,66,0,47337,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,226549,76,117590,48,100013,5,8709,33,12781,25,89260,37,102041,56,0,30568,1,91381,91381
Age Group,18-49,2022-03-28,12765,33620066,8502,19843832,3922,12448024,332,1311781,2534,1482577,2288,13178859,2724,14661436,7173,0,5000118,228,13379296,13379296
Age Group,50-64,2022-03-28,4390,16452865,2569,8725518,1702,6968079,108,740749,541,527371,498,6167363,591,6694734,2359,1,2630549,126,6252009,6252009
Age Group,65+,2022-03-28,3779,14861576,1936,6987798,1778,7605565,36,244778,303,447069,267,5578933,312,6026002,1140,0,2159231,157,5666812,5666812
Age Group,12-17,2022-03-28,2914,5321805,2901,5302759,7,12273,0,1392,465,209617,622,2093734,465,2303351,1563,0,495031,23,2149506,2149506
Age Group,5-11,2022-03-28,2672,2604203,2657,2599645,10,2058,0,247,1057,181528,1573,1149977,1057,1331505,5,0,1688,1,1306664,1306664
Age Group,Under 5,2022-03-28,13,4719,2,2666,5,1084,0,112,2,1357,9,897,2,2254,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-28,2,4172,2,1684,0,2181,0,295,1,2541,0,803,1,3344,1,0,110,0,455,455
Gender,Female,2022-03-28,13905,38361955,9845,23022842,3804,14287283,213,1013694,2409,1403483,2659,14659535,2516,16063018,6740,1,5585149,314,14956511,14956511
Gender,Male,2022-03-28,12593,34428010,8690,20399669,3619,12719892,261,1279767,2464,1430521,2595,13481039,2605,14911560,5498,0,4696044,220,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-28,37,79441,34,41391,1,32089,2,5893,30,18065,3,29992,31,48057,3,0,5534,1,30288,30288
Race/Ethnicity,White,2022-03-28,7443,26163210,4588,14692340,2668,10629743,152,825171,872,720565,1102,9908686,959,10629251,3057,0,3654072,194,10054006,10054006
Race/Ethnicity,Latino,2022-03-28,10125,21710277,7540,13468847,2414,7534587,155,691004,2171,1037090,2410,8704881,2243,9741971,4883,1,2978799,136,8932979,8932979
Race/Ethnicity,Asian,2022-03-28,3513,12646899,2530,7828979,938,4503602,42,290371,643,339730,449,4670837,663,5010567,1882,0,2067768,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-28,1981,4576480,1432,2838508,502,1561850,45,173569,413,312386,484,1853783,439,2166169,944,0,557728,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-28,1586,3184215,1100,1863406,446,1194998,38,124534,275,116994,375,1255981,289,1372975,780,0,455946,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-28,724,2314661,523,1428802,191,836698,6,47794,85,31833,123,853860,88,885693,336,0,359098,13,868238,868238
Race/Ethnicity,Unknown,2022-03-28,935,1737150,700,1034505,199,568201,32,128869,407,268744,272,711137,431,979881,232,0,135536,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,140,310094,104,191001,34,109620,2,9338,20,11958,31,122166,21,134124,82,0,47271,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,226420,52,117514,32,99965,4,8704,17,12769,11,89235,19,102004,45,0,30512,1,91381,91381
Age Group,18-49,2022-03-27,5325,33607301,3619,19835330,1607,12444102,97,1311449,1278,1482141,960,13176571,1329,14658712,2732,0,4992945,228,13379296,13379296
Age Group,50-64,2022-03-27,1785,16448475,1134,8722949,619,6966377,30,740641,261,527278,209,6166865,279,6694143,925,0,2628190,125,6252009,6252009
Age Group,65+,2022-03-27,1188,14857797,683,6985862,496,7603787,6,244742,149,447024,93,5578666,154,6025690,326,0,2158091,157,5666812,5666812
Age Group,12-17,2022-03-27,1190,5318891,1188,5299858,1,12266,0,1392,178,209774,273,2093112,178,2302886,616,0,493468,23,2149506,2149506
Age Group,5-11,2022-03-27,850,2601531,849,2596988,0,2048,0,247,287,182044,553,1148404,287,1330448,6,0,1683,1,1306664,1306664
Gender,Female,2022-03-27,5275,38348050,3887,23012997,1319,14283479,63,1013481,1002,1403626,1027,14656876,1040,16060502,2462,0,5578409,313,14956511,14956511
Gender,Male,2022-03-27,5060,34415417,3584,20390979,1403,12716273,70,1279506,1150,1430511,1059,13478444,1186,14908955,2143,0,4690546,220,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-27,3,79404,2,41357,1,32088,0,5891,1,18037,2,29989,1,48026,0,0,5531,1,30288,30288
Race/Ethnicity,White,2022-03-27,2849,26155767,1864,14687752,931,10627075,52,825019,320,720708,435,9907584,347,10628292,1220,0,3651015,194,10054006,10054006
Race/Ethnicity,Latino,2022-03-27,4122,21700152,3064,13461307,998,7532173,56,690849,936,1037257,1052,8702471,968,9739728,1893,0,2973916,135,8932979,8932979
Race/Ethnicity,Asian,2022-03-27,1620,12643386,1206,7826449,396,4502664,15,290329,274,339516,224,4670388,284,5009904,889,0,2065886,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-27,467,4574499,333,2837076,130,1561348,4,173524,140,312431,113,1853299,141,2165730,184,0,556784,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-27,465,3182629,351,1862306,109,1194552,5,124496,76,117080,129,1255606,79,1372686,218,0,455166,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-27,260,2313937,189,1428279,71,836507,0,47788,22,31868,45,853737,22,885605,130,0,358762,13,868238,868238
Race/Ethnicity,Unknown,2022-03-27,498,1736215,429,1033805,68,568002,1,128837,368,268585,75,710865,369,979450,51,0,135304,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,309954,29,190897,10,109586,0,9336,10,11968,9,122135,10,134103,16,0,47189,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,226332,8,117462,10,99933,0,8700,7,12761,6,89224,7,101985,4,0,30467,1,91381,91381
Age Group,18-49,2022-03-26,8895,33601976,6019,19831711,2687,12442495,184,1311352,1964,1481772,1606,13175611,2084,14657383,4744,0,4990213,228,13379296,13379296
Age Group,50-64,2022-03-26,3101,16446690,1892,8721815,1158,6965758,48,740611,424,527208,336,6166656,441,6693864,1756,1,2627265,125,6252009,6252009
Age Group,65+,2022-03-26,1987,14856609,992,6985179,973,7603291,21,244736,224,446963,165,5578573,227,6025536,667,0,2157765,157,5666812,5666812
Age Group,12-17,2022-03-26,2956,5317701,2951,5298670,3,12265,0,1392,490,209869,612,2092839,490,2302708,1616,0,492852,23,2149506,2149506
Age Group,5-11,2022-03-26,3034,2600681,3034,2596139,0,2048,0,247,1134,182310,1846,1147851,1134,1330161,15,0,1677,1,1306664,1306664
Age Group,Under 5,2022-03-26,6,4706,5,2664,1,1079,0,112,1,1364,3,888,1,2252,0,0,0,0,0,0
Gender,Female,2022-03-26,10290,38342775,7684,23009110,2496,14282160,106,1013418,2089,1403613,2209,14655849,2149,16059462,4743,0,5575947,313,14956511,14956511
Gender,Male,2022-03-26,9673,34410357,7199,20387395,2322,12714870,145,1279436,2145,1430384,2355,13477385,2223,14907769,4046,1,4688403,220,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-26,16,79401,10,41355,4,32087,2,5891,3,18038,4,29987,5,48025,9,0,5531,1,30288,30288
Race/Ethnicity,White,2022-03-26,4409,26152918,2844,14685888,1492,10626144,69,824967,534,720796,742,9907149,574,10627945,1881,0,3649795,194,10054006,10054006
Race/Ethnicity,Latino,2022-03-26,8751,21696030,6892,13458243,1760,7531175,96,690793,2200,1037341,2342,8701419,2256,9738760,3743,1,2972023,135,8932979,8932979
Race/Ethnicity,Asian,2022-03-26,2993,12641766,2293,7825243,679,4502268,18,290314,526,339456,491,4670164,535,5009620,1613,0,2064997,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-26,1375,4574032,1031,2836743,324,1561218,19,173520,324,312403,367,1853186,330,2165589,603,0,556600,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-26,1022,3182164,742,1861955,263,1194443,17,124491,193,117130,277,1255477,203,1372607,460,0,454948,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-26,525,2313677,392,1428090,123,836436,10,47788,64,31891,99,853692,68,885583,258,0,358632,13,868238,868238
Race/Ethnicity,Unknown,2022-03-26,764,1735717,598,1033376,143,567934,23,128836,372,268291,214,710790,386,979081,165,0,135253,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,309915,69,190868,20,109576,1,9336,14,11967,23,122126,15,134093,51,0,47173,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,226314,32,117454,18,99923,0,8700,10,12760,13,89218,10,101978,24,0,30463,1,91381,91381
Age Group,18-49,2022-03-25,16857,33593081,11218,19825692,5238,12439808,383,1311168,3309,1481294,2943,13174005,3530,14655299,9493,1,4985469,228,13379296,13379296
Age Group,50-64,2022-03-25,5947,16443589,3464,8719923,2331,6964600,135,740563,770,527103,668,6166320,821,6693423,3443,0,2625509,124,6252009,6252009
Age Group,65+,2022-03-25,4408,14854622,2255,6984187,2062,7602318,57,244715,434,446901,330,5578408,453,6025309,1679,1,2157098,157,5666812,5666812
Age Group,12-17,2022-03-25,4644,5314745,4625,5295719,4,12262,1,1392,726,209991,1038,2092227,727,2302218,2472,0,491236,23,2149506,2149506
Age Group,5-11,2022-03-25,6006,2597647,5996,2593105,5,2048,0,247,2264,183022,3659,1146005,2264,1329027,19,0,1662,1,1306664,1306664
Age Group,Under 5,2022-03-25,16,4700,5,2659,0,1078,1,112,4,1366,6,885,4,2251,0,0,0,0,0,0
Gender,Female,2022-03-25,20591,38332485,14950,23001426,5318,14279664,260,1013312,3692,1403673,4445,14653640,3823,16057313,9955,1,5571204,313,14956511,14956511
Gender,Male,2022-03-25,17241,34400684,12573,20380196,4317,12712548,316,1279291,3786,1430516,4194,13475030,3946,14905546,7139,1,4684357,219,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-25,46,79385,40,41345,5,32083,1,5889,29,18037,5,29983,30,48020,12,0,5522,1,30288,30288
Race/Ethnicity,White,2022-03-25,9006,26148509,5709,14683044,3079,10624652,183,824898,1121,720964,1476,9906407,1207,10627371,4053,1,3647914,194,10054006,10054006
Race/Ethnicity,Latino,2022-03-25,15846,21687279,12169,13451351,3442,7529415,207,690697,3563,1037427,4299,8699077,3666,9736504,7048,0,2968280,134,8932979,8932979
Race/Ethnicity,Asian,2022-03-25,5368,12638773,4089,7822950,1234,4501589,36,290296,1008,339412,928,4669673,1023,5009085,2760,0,2063384,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-25,2683,4572657,1993,2835712,642,1560894,45,173501,641,312440,711,1852819,669,2165259,1172,1,555997,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-25,2248,3181142,1548,1861213,642,1194180,55,124474,391,117204,535,1255200,420,1372404,1126,0,454488,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-25,994,2313152,722,1427698,263,836313,5,47778,100,31922,184,853593,101,885515,481,0,358374,13,868238,868238
Race/Ethnicity,Unknown,2022-03-25,1395,1734953,1092,1032778,252,567791,37,128813,615,268119,428,710576,639,978695,302,0,135088,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,183,309825,139,190799,37,109556,7,9335,35,11975,47,122103,40,134078,91,0,47122,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,155,226264,102,117422,49,99905,2,8700,33,12763,36,89205,34,101968,73,0,30439,1,91381,91381
Age Group,18-49,2022-03-24,13968,33576224,9181,19814474,4435,12434570,335,1310785,2713,1480707,2530,13171062,2923,14651769,7873,1,4975976,227,13379296,13379296
Age Group,50-64,2022-03-24,4747,16437642,2784,8716459,1845,6962269,86,740428,616,526950,554,6165652,651,6692602,2681,0,2622066,124,6252009,6252009
Age Group,65+,2022-03-24,4106,14850214,2059,6981932,1931,7600256,66,244658,332,446778,366,5578078,354,6024856,1600,0,2155419,156,5666812,5666812
Age Group,12-17,2022-03-24,3095,5310101,3082,5291094,5,12258,1,1391,577,210302,748,2091189,577,2301491,1547,0,488764,23,2149506,2149506
Age Group,5-11,2022-03-24,3585,2591641,3578,2587109,0,2043,0,247,1430,184417,2086,1142346,1430,1326763,14,0,1643,1,1306664,1306664
Age Group,Under 5,2022-03-24,13,4684,7,2654,1,1078,0,111,4,1368,3,879,4,2247,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,4170,1,1682,1,2181,0,295,2,2540,0,803,2,3343,0,0,109,0,455,455
Gender,Female,2022-03-24,15746,38311894,11171,22986476,4309,14274346,201,1013052,2806,1404295,3158,14649195,2903,16053490,7778,1,5561249,312,14956511,14956511
Gender,Male,2022-03-24,13741,34383443,9505,20367623,3897,12708231,286,1278975,2854,1430764,3119,13470836,3023,14901600,5932,0,4677218,218,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-24,29,79339,16,41305,12,32078,1,5888,14,18012,10,29978,15,47990,5,0,5510,1,30288,30288
Race/Ethnicity,White,2022-03-24,7699,26139503,4751,14677335,2729,10621573,155,824715,927,721233,1241,9904931,1000,10626164,3468,0,3643861,193,10054006,10054006
Race/Ethnicity,Latino,2022-03-24,11936,21671433,8932,13439182,2841,7525973,140,690490,2533,1038060,2990,8694778,2617,9732838,5693,1,2961232,134,8932979,8932979
Race/Ethnicity,Asian,2022-03-24,3514,12633405,2484,7818861,985,4500355,32,290260,594,339317,537,4668745,601,5008062,1858,0,2060624,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-24,2028,4569974,1484,2833719,500,1560252,41,173456,486,312482,470,1852108,509,2164590,951,0,554825,53,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-24,2065,3178894,1415,1859665,596,1193538,53,124419,429,117319,485,1254665,459,1371984,965,0,453362,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-24,737,2312158,502,1426976,223,836050,9,47773,82,32005,126,853409,85,885414,371,0,357893,13,868238,868238
Race/Ethnicity,Unknown,2022-03-24,1246,1733558,936,1031686,243,567539,56,128776,570,267908,375,710148,616,978056,261,0,134786,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,309642,106,190660,39,109519,0,9328,27,11982,35,122056,27,134038,72,0,47031,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,226109,82,117320,62,99856,2,8698,26,12765,28,89169,27,101934,76,0,30366,1,91381,91381
Age Group,18-49,2022-03-23,14331,33562256,9406,19805293,4547,12430135,349,1310450,2596,1480314,2684,13168532,2815,14648846,8066,0,4968103,226,13379296,13379296
Age Group,50-64,2022-03-23,4918,16432895,2906,8713675,1894,6960424,88,740342,574,526853,574,6165098,606,6691951,2832,0,2619385,124,6252009,6252009
Age Group,65+,2022-03-23,4406,14846108,2293,6979873,1997,7598325,42,244592,375,446790,373,5577712,394,6024502,1694,0,2153819,156,5666812,5666812
Age Group,12-17,2022-03-23,3081,5307006,3071,5288012,5,12253,0,1390,524,210473,768,2090441,524,2300914,1586,0,487217,23,2149506,2149506
Age Group,5-11,2022-03-23,3840,2588056,3824,2583531,4,2043,0,247,1543,185073,2223,1140260,1543,1325333,15,0,1629,1,1306664,1306664
Age Group,Under 5,2022-03-23,7,4671,5,2647,1,1077,0,111,1,1367,4,876,1,2243,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,4168,0,1681,1,2180,0,295,1,2538,0,803,1,3341,0,0,109,0,455,455
Gender,Female,2022-03-23,16209,38296148,11567,22975305,4356,14270037,196,1012851,2799,1404550,3364,14646037,2907,16050587,7861,0,5553471,311,14956511,14956511
Gender,Male,2022-03-23,14342,34369702,9913,20358118,4085,12704334,283,1278689,2798,1430860,3255,13467717,2960,14898577,6323,0,4671286,218,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-23,33,79310,25,41289,8,32066,0,5887,17,18007,7,29968,17,47975,9,0,5505,1,30288,30288
Race/Ethnicity,White,2022-03-23,7931,26131804,4989,14672584,2711,10618844,156,824560,936,721474,1215,9903690,1018,10625164,3603,0,3640393,193,10054006,10054006
Race/Ethnicity,Latino,2022-03-23,12417,21659497,9285,13430250,2966,7523132,141,690350,2598,1038433,3184,8691788,2679,9730221,5833,0,2955539,133,8932979,8932979
Race/Ethnicity,Asian,2022-03-23,3591,12629891,2550,7816377,993,4499370,31,290228,597,339253,558,4668208,611,5007461,1904,0,2058766,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-23,2217,4567946,1616,2832235,551,1559752,48,173415,508,312443,531,1851638,543,2164081,1023,0,553874,53,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-23,2158,3176829,1408,1858250,687,1192942,55,124366,371,117345,544,1254180,400,1371525,1019,0,452397,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-23,848,2311421,602,1426474,224,835827,13,47764,99,32046,147,853283,105,885329,404,0,357522,13,868238,868238
Race/Ethnicity,Unknown,2022-03-23,1145,1732312,854,1030750,247,567296,29,128720,449,267667,383,709773,470,977440,271,0,134525,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,161,309497,122,190554,35,109480,4,9328,27,11990,35,122021,28,134011,91,0,46959,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,116,225963,79,117238,35,99794,2,8696,29,12766,29,89141,30,101907,45,0,30290,1,91381,91381
Age Group,18-49,2022-03-22,14077,33547925,9323,19795887,4412,12425588,327,1310101,2757,1480183,2627,13165848,2962,14646031,7866,1,4960037,226,13379296,13379296
Age Group,50-64,2022-03-22,4941,16427977,2906,8710769,1913,6958530,99,740254,603,526821,555,6164524,637,6691345,2816,0,2616553,124,6252009,6252009
Age Group,65+,2022-03-22,4225,14841702,2149,6977580,1979,7596328,53,244550,358,446769,344,5577339,375,6024108,1661,0,2152125,156,5666812,5666812
Age Group,12-17,2022-03-22,2946,5303925,2939,5284941,4,12248,0,1390,531,210717,756,2089673,531,2300390,1438,0,485631,23,2149506,2149506
Age Group,5-11,2022-03-22,3404,2584216,3398,2579707,4,2039,0,247,1438,185753,1912,1138037,1438,1323790,15,0,1614,1,1306664,1306664
Age Group,Under 5,2022-03-22,3,4664,1,2642,1,1076,0,111,1,1370,1,872,1,2242,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-22,3,4167,1,1681,2,2179,0,295,0,2537,1,803,0,3340,2,0,109,0,455,455
Gender,Female,2022-03-22,15701,38279939,11151,22963738,4296,14265681,200,1012655,2831,1405007,3138,14642673,2925,16047680,7679,0,5545610,311,14956511,14956511
Gender,Male,2022-03-22,13864,34355360,9545,20348205,4006,12700249,279,1278406,2831,1431155,3056,13464462,2993,14895617,6114,1,4664963,218,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-22,34,79277,21,41264,13,32058,0,5887,26,17997,2,29961,26,47958,5,0,5496,1,30288,30288
Race/Ethnicity,White,2022-03-22,7755,26123873,4758,14667595,2790,10616133,167,824404,910,721671,1129,9902475,985,10624146,3569,0,3636790,193,10054006,10054006
Race/Ethnicity,Latino,2022-03-22,11875,21647080,8839,13420965,2878,7520166,131,690209,2585,1038938,2943,8688604,2671,9727542,5534,0,2949706,133,8932979,8932979
Race/Ethnicity,Asian,2022-03-22,3495,12626300,2585,7813827,869,4498377,35,290197,613,339200,529,4667650,624,5006850,1896,1,2056862,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-22,2286,4565729,1620,2830619,616,1559201,47,173367,537,312431,579,1851107,569,2163538,1058,0,552851,53,1899480,1899480
