demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-19,16705,14712744,8954,7805324,7537,6189616,211,704541,1931,504253,1021,6072164,2383,6664127,13227,2474756
Age Group,65+,2021-12-19,6971,13942094,3195,6548862,3685,7148181,90,230020,975,514386,477,5333343,1181,5897668,5266,3168121
Age Group,12-17,2021-12-19,3965,4367277,3936,4350169,3,9904,0,1252,340,179915,889,1922812,885,2178098,2195,29662
Age Group,5-11,2021-12-19,7036,1385460,27,24922,0,1597,0,164,639,67283,3438,530582,3552,842802,0,157
Age Group,Unknown Agegroup,2021-12-19,5,5750,3,2124,0,2618,0,388,3,3308,1,1251,4,4643,0,11
Gender,Female,2021-12-19,38304,33377886,19823,19034128,14649,12689049,277,953328,4583,1238279,4675,13810277,7449,15426424,26044,4812095
Gender,Male,2021-12-19,35879,29971856,18302,16765970,13697,11297589,404,1204093,4540,1233853,4661,12631884,7433,14226861,23740,4040516
Gender,Unknown/undifferentiated,2021-12-19,86,126337,48,60881,23,55699,2,8798,37,23671,8,50878,45,75247,31,5844
Race/Ethnicity,White,2021-12-19,24680,22894140,11643,12336302,11195,9379302,224,756632,2435,689383,2423,9290584,3519,10150306,18646,4023704
Race/Ethnicity,Latino,2021-12-19,20043,18296778,10822,10797359,7037,6511977,200,646158,2435,817868,3134,7980548,4707,9087061,12226,1720947
Race/Ethnicity,Asian,2021-12-19,17688,10890467,9412,6327657,6193,3958773,93,275163,1686,274922,1872,4400514,2923,4786362,12806,1882301
Race/Ethnicity,Other Race,2021-12-19,4026,4533466,2095,2612992,1341,1615922,35,174256,978,308100,745,1941060,1401,2317991,1866,414500
Race/Ethnicity,Black or African American,2021-12-19,2273,2674551,1147,1501974,935,1023164,37,112350,244,89957,335,1147829,478,1276199,1467,339702
Race/Ethnicity,Unknown,2021-12-19,3009,2191628,1765,1140391,714,809677,73,150996,1261,276122,541,915284,1588,1230587,874,147055
Race/Ethnicity,Multiracial,2021-12-19,2085,1497445,1057,873027,796,544877,14,33511,61,15903,213,605843,208,638131,1647,272732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,291,290730,146,170115,98,105428,2,9106,26,11059,45,124641,57,139672,189,33574
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,174,206874,86,101162,60,93217,5,8047,34,12489,36,86735,46,102221,94,23940
Age Group,18-49,2021-12-18,67879,29023167,38258,17107520,28722,10673277,880,1229472,7745,1221386,5838,12629370,10568,14134268,51592,3156621
Age Group,50-64,2021-12-18,33833,14696039,17249,7796370,15996,6182079,580,704330,3011,502322,2064,6071143,3746,6661744,27915,2461529
Age Group,65+,2021-12-18,14055,13935123,6102,6545667,7749,7144496,203,229930,1563,513411,911,5332866,1851,5896487,11191,3162855
Age Group,12-17,2021-12-18,7909,4363312,7827,4346233,17,9901,0,1252,639,179575,2028,1921923,1965,2177213,3952,27467
Age Group,5-11,2021-12-18,22951,1378424,235,24895,2,1597,1,164,1535,66644,12060,527144,10771,839250,7,157
Age Group,Unknown Agegroup,2021-12-18,18,5745,4,2121,3,2618,0,388,9,3305,3,1250,13,4639,1,11
Gender,Female,2021-12-18,75196,33339582,36132,19014305,27045,12674400,706,953051,7220,1233696,11346,13805602,14161,15418975,49538,4786051
Gender,Male,2021-12-18,71177,29935977,33420,16747668,25328,11283892,947,1203689,7197,1229313,11535,12627223,14652,14219428,44969,4016776
Gender,Unknown/undifferentiated,2021-12-18,272,126251,123,60833,116,55676,11,8796,85,23634,23,50870,101,75202,151,5813
Race/Ethnicity,White,2021-12-18,45341,22869460,20837,12324659,18781,9368107,577,756408,3574,686948,5791,9288161,6149,10146787,33314,4005058
Race/Ethnicity,Latino,2021-12-18,38852,18276735,19525,10786537,12926,6504940,465,645958,4005,815433,6742,7977414,9209,9082354,22897,1708721
Race/Ethnicity,Asian,2021-12-18,35253,10872779,16740,6318245,11821,3952580,187,275070,2394,273236,5124,4398642,5628,4783439,24346,1869495
Race/Ethnicity,Other Race,2021-12-18,10401,4529440,4761,2610897,3272,1614581,164,174221,1702,307122,2155,1940315,3110,2316590,5172,412634
Race/Ethnicity,Black or African American,2021-12-18,4912,2672278,2402,1500827,1821,1022229,104,112313,351,89713,835,1147494,910,1275721,3188,338235
Race/Ethnicity,Unknown,2021-12-18,6951,2188619,3086,1138626,2155,808963,138,150923,2266,274861,1500,914743,3249,1228999,2241,146181
Race/Ethnicity,Multiracial,2021-12-18,3909,1495360,1856,871970,1338,544081,19,33497,121,15842,570,605630,460,637923,2855,271085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,651,290439,296,169969,240,105330,4,9104,43,11033,128,124596,112,139615,411,33385
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,375,206700,172,101076,135,93157,6,8042,46,12455,59,86699,87,102175,234,23846
Age Group,18-49,2021-12-17,122070,28955288,67123,17069262,52924,10644555,1976,1228592,12230,1213641,10467,12623532,18222,14123700,93855,3105029
Age Group,50-64,2021-12-17,63949,14662206,31335,7779121,31344,6166083,1240,703750,4809,499311,3965,6069079,6255,6657998,53556,2433614
Age Group,65+,2021-12-17,34563,13921068,14132,6539565,19861,7136747,530,229727,3205,511848,2218,5331955,3822,5894636,28265,3151664
Age Group,12-17,2021-12-17,11609,4355403,11490,4338406,39,9884,0,1252,932,178936,3138,1919895,3320,2175248,5226,23515
Age Group,5-11,2021-12-17,32623,1355473,432,24660,3,1595,5,163,1889,65109,16539,515084,15916,828479,8,150
Age Group,Unknown Agegroup,2021-12-17,26,5727,9,2117,5,2615,1,388,10,3296,5,1247,18,4626,1,10
Gender,Female,2021-12-17,138799,33264386,66220,18978173,55078,12647355,1564,952345,11776,1226476,18176,13794256,23653,15404814,96708,4736513
Gender,Male,2021-12-17,125614,29864800,58120,16714248,48895,11258564,2173,1202742,11170,1222116,18113,12615688,23727,14204776,83987,3971807
Gender,Unknown/undifferentiated,2021-12-17,427,125979,181,60710,203,55560,15,8785,129,23549,43,50847,173,75101,216,5662
Race/Ethnicity,White,2021-12-17,91222,22824119,41897,12303822,40719,9349326,1345,755831,6623,683374,9622,9282370,11469,10140638,69987,3971744
Race/Ethnicity,Latino,2021-12-17,68171,18237883,33027,10767012,25403,6492014,942,645493,6218,811428,10482,7970672,15189,9073145,42533,1685824
Race/Ethnicity,Asian,2021-12-17,57077,10837526,27609,6301505,20468,3940759,404,274883,3548,270842,7415,4393518,8153,4777811,41288,1845149
Race/Ethnicity,Other Race,2021-12-17,18676,4519039,8285,2606136,6573,1611309,397,174057,2707,305420,3660,1938160,5220,2313480,9925,407462
Race/Ethnicity,Black or African American,2021-12-17,10623,2667366,4921,1498425,4508,1020408,243,112209,693,89362,1612,1146659,1876,1274811,7184,335047
Race/Ethnicity,Unknown,2021-12-17,10122,2181668,4624,1135540,3104,806808,327,150785,2907,272595,2242,913243,4563,1225750,3483,143940
Race/Ethnicity,Multiracial,2021-12-17,7029,1491451,3362,870114,2614,542743,61,33478,187,15721,965,605060,690,637463,5315,268230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1083,289788,480,169673,417,105090,11,9100,92,10990,184,124468,200,139503,703,32974
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,837,206325,316,100904,370,93022,22,8036,100,12409,150,86640,193,102088,493,23612
Age Group,18-49,2021-12-16,111551,28833218,63890,17002139,45314,10591631,2308,1226616,11340,1201411,8662,12613065,17420,14105478,86225,3011174
Age Group,50-64,2021-12-16,57633,14598257,29507,7747786,26601,6134739,1492,702510,4522,494502,3153,6065114,5945,6651743,48393,2380058
Age Group,65+,2021-12-16,35337,13886505,15346,6525433,19253,7116886,678,229197,3307,508643,2141,5329737,3928,5890814,29004,3123399
Age Group,12-17,2021-12-16,7094,4343794,7023,4326916,19,9845,1,1252,749,178004,1487,1916757,2616,2171928,3080,18289
Age Group,5-11,2021-12-16,20369,1322850,237,24228,2,1592,1,158,1531,63220,7310,498545,12907,812563,1,142
Age Group,Unknown Agegroup,2021-12-16,18,5701,3,2108,6,2610,1,387,8,3286,3,1242,13,4608,0,9
Gender,Female,2021-12-16,119149,33125587,60367,18911953,46876,12592277,1869,950781,10701,1214700,11188,13776080,21084,15381161,86752,4639805
Gender,Male,2021-12-16,112515,29739186,55502,16656128,44146,11209669,2602,1200569,10634,1210946,11528,12597575,21598,14181049,79796,3887820
Gender,Unknown/undifferentiated,2021-12-16,338,125552,137,60529,173,55357,10,8770,122,23420,40,50804,147,74928,155,5446
Race/Ethnicity,White,2021-12-16,84852,22732897,40809,12261925,37428,9308607,1587,754486,6251,676751,6775,9272748,10693,10129169,67345,3901757
Race/Ethnicity,Latino,2021-12-16,57656,18169712,29489,10733985,20951,6466611,1183,644551,5827,805210,7169,7960190,13676,9057956,36944,1643291
Race/Ethnicity,Asian,2021-12-16,48241,10780449,25945,6273896,17232,3920291,496,274479,3384,267294,3415,4386103,7149,4769658,37513,1803861
Race/Ethnicity,Other Race,2021-12-16,15565,4500363,7221,2597851,5893,1604736,412,173660,2484,302713,2128,1934500,4594,2308260,8976,397537
Race/Ethnicity,Black or African American,2021-12-16,9741,2656743,4648,1493504,4115,1015900,318,111966,679,88669,1135,1145047,1833,1272935,6852,327863
Race/Ethnicity,Unknown,2021-12-16,8122,2171546,3955,1130916,2497,803704,368,150458,2505,269688,1413,911001,3951,1221187,2946,140457
Race/Ethnicity,Multiracial,2021-12-16,6125,1484422,3135,866752,2350,540129,88,33417,157,15534,530,604095,573,636773,4968,262915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,943,288705,484,169193,367,104673,12,9089,86,10898,96,124284,191,139303,661,32271
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,757,205488,320,100588,362,92652,17,8014,84,12309,95,86490,169,101895,498,23119
Age Group,18-49,2021-12-15,109225,28721667,62253,16938249,44331,10546317,2562,1224308,10891,1190071,11250,12604403,17032,14088058,81851,2924949
Age Group,50-64,2021-12-15,55746,14540624,28441,7718279,25626,6108138,1633,701018,4419,489980,3705,6061961,5892,6645798,46113,2331665
Age Group,65+,2021-12-15,34707,13851168,14707,6510087,19300,7097633,631,228519,3124,505336,2297,5327596,3742,5886886,28423,3094395
Age Group,12-17,2021-12-15,7778,4336700,7682,4319893,3,9826,0,1251,729,177255,3299,1915270,2655,2169312,1879,15209
Age Group,5-11,2021-12-15,30119,1302481,383,23991,9,1590,0,157,1775,61689,18369,491235,11576,799656,3,141
Age Group,Unknown Agegroup,2021-12-15,14,5683,4,2105,1,2604,0,386,5,3278,3,1239,9,4595,0,9
Gender,Female,2021-12-15,121025,33006438,58876,18851586,45415,12545401,1969,948912,10451,1203999,19234,13764892,20130,15360077,81642,4553053
Gender,Male,2021-12-15,116258,29626671,54435,16600626,43738,11165523,2847,1197967,10380,1200312,19653,12586047,20636,14159451,76489,3808024
Gender,Unknown/undifferentiated,2021-12-15,306,125214,159,60392,117,55184,10,8760,112,23298,36,50764,140,74781,138,5291
Race/Ethnicity,White,2021-12-15,82728,22648045,37889,12221116,35809,9271179,1720,752899,5984,670500,9932,9265973,10022,10118476,62813,3834412
Race/Ethnicity,Latino,2021-12-15,61716,18112056,30488,10704496,20798,6445660,1316,643368,5868,799383,12656,7953021,13942,9044280,35307,1606347
Race/Ethnicity,Asian,2021-12-15,49342,10732208,24622,6247951,17585,3903059,445,273983,2936,263910,7009,4382688,5772,4762509,36386,1766348
Race/Ethnicity,Other Race,2021-12-15,16584,4484798,7618,2590630,5618,1598843,425,173248,2549,300229,3740,1932372,4484,2303666,8511,388561
Race/Ethnicity,Black or African American,2021-12-15,10219,2647002,4900,1488856,3971,1011785,358,111648,689,87990,1955,1143912,1800,1271102,6567,321011
Race/Ethnicity,Unknown,2021-12-15,9061,2163424,4109,1126961,2623,801207,442,150090,2558,267183,2342,909588,3981,1217236,2977,137511
Race/Ethnicity,Multiracial,2021-12-15,6080,1478297,3014,863617,2122,537779,81,33329,182,15377,942,603565,550,636200,4541,257947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1065,287762,506,168709,389,104306,14,9077,97,10812,194,124188,196,139112,677,31610
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,794,204731,324,100268,355,92290,25,7997,80,12225,153,86395,159,101726,490,22621
Age Group,18-49,2021-12-14,106603,28612442,60569,16875996,43469,10501986,2531,1221746,10579,1179180,11051,12593153,16777,14071026,79605,2843098
Age Group,50-64,2021-12-14,55273,14484878,28581,7689838,25128,6082512,1530,699385,4295,485561,3745,6058256,5721,6639906,45767,2285552
Age Group,65+,2021-12-14,31720,13816461,13823,6495380,17182,7078333,663,227888,2864,502212,2134,5325299,3456,5883144,25958,3065972
Age Group,12-17,2021-12-14,7087,4328922,7001,4312211,11,9823,3,1251,699,176526,3173,1911971,2488,2166657,1497,13330
Age Group,5-11,2021-12-14,30567,1272362,356,23608,6,1581,1,157,1686,59914,20250,472866,10142,788080,4,138
Age Group,Unknown Agegroup,2021-12-14,19,5669,8,2101,2,2603,0,386,10,3273,6,1236,12,4586,0,9
Gender,Female,2021-12-14,116280,32885413,56467,18792710,42866,12499986,1883,946943,9948,1193548,19826,13745658,18802,15339947,77685,4471411
Gender,Male,2021-12-14,114736,29510413,53754,16546191,42821,11121785,2838,1195120,10091,1189932,20498,12566394,19679,14138815,75042,3731535
Gender,Unknown/undifferentiated,2021-12-14,253,124908,117,60233,111,55067,7,8750,94,23186,35,50728,115,74641,104,5153
Race/Ethnicity,White,2021-12-14,81690,22565317,37382,12183227,34601,9235370,1732,751179,5713,664516,10890,9256041,9479,10108454,61439,3771599
Race/Ethnicity,Latino,2021-12-14,60246,18050340,29983,10674008,20213,6424862,1302,642052,5879,793515,12821,7940365,13401,9030338,34271,1571040
Race/Ethnicity,Asian,2021-12-14,47734,10682866,23718,6223329,16895,3885474,458,273538,2887,260974,7110,4375679,5481,4756737,34956,1729962
Race/Ethnicity,Other Race,2021-12-14,16090,4468214,7246,2583012,5373,1593225,418,172823,2334,297680,3965,1928632,4229,2299182,8033,380050
Race/Ethnicity,Black or African American,2021-12-14,9272,2636783,4432,1483956,3556,1007814,338,111290,557,87301,1799,1141957,1548,1269302,5976,314444
Race/Ethnicity,Unknown,2021-12-14,8617,2154363,3986,1122852,2361,798584,362,149648,2459,264625,2416,907246,3682,1213255,2682,134534
Race/Ethnicity,Multiracial,2021-12-14,5884,1472217,2835,860603,2129,535657,82,33248,161,15195,957,602623,471,635650,4425,253406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,993,286697,462,168203,328,103917,21,9063,59,10715,241,123994,155,138916,606,30933
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,743,203937,294,99944,342,91935,15,7972,84,12145,160,86242,150,101567,443,22131
Age Group,18-49,2021-12-13,100909,28505839,56641,16815427,41948,10458517,2289,1219215,9999,1168601,10823,12582102,16117,14054249,74696,2763493
Age Group,50-64,2021-12-13,52665,14429605,26689,7661257,24394,6057384,1549,697855,4095,481266,3793,6054511,5457,6634185,43384,2239785
Age Group,65+,2021-12-13,31380,13784741,13284,6481557,17451,7061151,608,227225,2872,499348,2209,5323165,3527,5879688,25494,3040014
Age Group,12-17,2021-12-13,6619,4321835,6507,4305210,14,9812,3,1248,694,175827,3138,1908798,2363,2164169,1164,11833
Age Group,5-11,2021-12-13,29190,1241795,473,23252,2,1575,0,156,1690,58228,19873,452616,9174,777938,2,134
Age Group,Unknown Agegroup,2021-12-13,8,5650,3,2093,2,2601,0,386,3,3263,4,1230,3,4574,0,9
Gender,Female,2021-12-13,113647,32769133,54237,18736243,43018,12457120,1861,945060,9795,1183600,19967,13725832,18253,15321145,75460,4393726
Gender,Male,2021-12-13,106909,29395677,49266,16492437,40692,11078964,2575,1192282,9487,1179841,19852,12545896,18305,14119136,69167,3656493
Gender,Unknown/undifferentiated,2021-12-13,215,124655,94,60116,101,54956,13,8743,71,23092,21,50693,83,74526,113,5049
Race/Ethnicity,White,2021-12-13,78829,22483627,35392,12145845,34238,9200769,1613,749447,5692,658803,10958,9245151,9154,10098975,58801,3710160
Race/Ethnicity,Latino,2021-12-13,56516,17990094,27889,10644025,19147,6404649,1093,640750,5380,787636,12658,7927544,12217,9016937,31797,1536769
Race/Ethnicity,Asian,2021-12-13,45153,10635132,21946,6199611,16590,3868579,497,273080,2859,258087,6719,4368569,5231,4751256,33057,1695006
Race/Ethnicity,Other Race,2021-12-13,15557,4452124,6929,2575766,5200,1587852,431,172405,2196,295346,4035,1924667,4089,2294953,7569,372017
Race/Ethnicity,Black or African American,2021-12-13,8941,2627511,4116,1479524,3599,1004258,333,110952,556,86744,1732,1140158,1527,1267754,5749,308468
Race/Ethnicity,Unknown,2021-12-13,8340,2145746,3923,1118866,2243,796223,366,149286,2392,262166,2425,904830,3650,1209573,2450,131852
Race/Ethnicity,Multiracial,2021-12-13,5803,1466333,2695,857768,2169,533528,75,33166,141,15034,957,601666,480,635179,4333,248981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,1000,285704,425,167741,372,103589,23,9042,69,10656,213,123753,172,138761,616,30327
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,632,203194,282,99650,253,91593,18,7957,68,12061,143,86082,121,101417,368,21688
Age Group,18-49,2021-12-12,35258,28404930,19396,16758786,15154,10416569,698,1216926,4247,1158602,3797,12571279,6204,14038132,25466,2688797
Age Group,50-64,2021-12-12,16281,14376940,8196,7634568,7739,6032990,343,696306,1674,477171,1153,6050718,2088,6628728,12992,2196401
Age Group,65+,2021-12-12,7086,13753361,3040,6468273,3913,7043700,129,226617,901,496476,545,5320956,1076,5876161,5408,3014520
Age Group,12-17,2021-12-12,2751,4315216,2708,4298703,6,9798,1,1245,298,175133,1204,1905660,842,2161806,724,10669
Age Group,5-11,2021-12-12,11650,1212605,62,22779,2,1573,0,156,721,56538,8434,432743,3128,768764,1,132
Age Group,Unknown Agegroup,2021-12-12,4,5642,1,2090,0,2599,0,386,2,3260,1,1226,2,4571,0,9
Gender,Female,2021-12-12,37168,32655486,17173,18682006,13731,12414102,492,943199,3959,1173805,7416,13705865,6608,15302892,23101,4318266
Gender,Male,2021-12-12,35764,29288768,16184,16443171,13055,11038272,671,1189707,3847,1170354,7698,12526044,6684,14100831,21454,3587326
Gender,Unknown/undifferentiated,2021-12-12,98,124440,46,60022,28,54855,8,8730,37,23021,20,50672,48,74443,36,4936
Race/Ethnicity,White,2021-12-12,23372,22404798,9719,12110453,10214,9166531,336,747834,1848,653111,4005,9234193,2867,10089821,16472,3651359
Race/Ethnicity,Latino,2021-12-12,19258,17933578,9418,10616136,6662,6385502,430,639657,2232,782256,4541,7914886,4440,9004720,10417,1504972
Race/Ethnicity,Asian,2021-12-12,18244,10589979,8418,6177665,6214,3851989,117,272583,1341,255228,3549,4361850,2330,4746025,12302,1661949
Race/Ethnicity,Other Race,2021-12-12,4594,4436567,2189,2568837,1261,1582652,100,171974,1066,293150,1328,1920632,1575,2290864,1688,364448
Race/Ethnicity,Black or African American,2021-12-12,2135,2618570,966,1475408,871,1000659,47,110619,173,86188,463,1138426,410,1266227,1264,302719
Race/Ethnicity,Unknown,2021-12-12,2904,2137406,1602,1114943,655,793980,124,148920,1066,259774,713,902405,1459,1205923,739,129402
Race/Ethnicity,Multiracial,2021-12-12,2031,1460530,878,855073,760,531359,13,33091,57,14893,423,600709,157,634699,1434,244648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,293,284704,132,167316,102,103217,2,9019,26,10587,62,123540,55,138589,176,29711
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,202562,81,99368,75,91340,2,7939,34,11993,50,85939,47,101296,99,21320
Age Group,18-49,2021-12-11,68885,28369672,38292,16739390,29000,10401415,1549,1216228,7159,1154355,7014,12567482,10369,14031928,52006,2663331
