demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-03-12,4515,2540479,4512,2536750,0,1980,0,235,1754,199328,2715,1135200,1754,1334528,19,1637,1156660
Age Group,Under 5,2022-03-12,5,6619,5,3562,0,2325,0,359,2,3402,2,1206,2,4608,0,0,0
Gender,Female,2022-03-12,13554,38157098,10449,22880660,2955,14230470,145,1012891,2899,1488278,3242,14612153,2976,16100431,6958,8070212,14653733
Gender,Male,2022-03-12,12560,34236451,9500,20267873,2852,12665835,201,1277964,2961,1509253,3241,13430640,3062,14939893,5985,6757088,13472295
Gender,Unknown/undifferentiated,2022-03-12,26,98433,15,52434,10,39207,1,6729,14,20684,1,37166,15,57850,11,8165,37231
Race/Ethnicity,White,2022-03-12,5082,25851690,3654,14515172,1321,10504524,103,817814,758,748791,979,9810505,803,10559296,2942,6016836,9826373
Race/Ethnicity,Latino,2022-03-12,12395,21464569,9745,13305391,2507,7460084,138,685349,3160,1076914,3447,8626869,3240,9703783,5605,3607156,8666183
Race/Ethnicity,Asian,2022-03-12,3672,12528549,2811,7749472,836,4470354,25,288708,611,357567,744,4637527,622,4995094,2185,3054270,4644821
Race/Ethnicity,Other Race,2022-03-12,1863,4817927,1395,2974935,437,1660669,30,180080,470,343320,525,1946486,491,2289806,844,719749,1953700
Race/Ethnicity,Black or African American,2022-03-12,1267,3144154,884,1837102,365,1182577,18,123357,238,120846,305,1243708,247,1364554,693,624800,1250086
Race/Ethnicity,Unknown,2022-03-12,1061,2104578,858,1244452,177,712867,24,141997,522,316269,300,845246,533,1161515,229,197641,850103
Race/Ethnicity,Multiracial,2022-03-12,607,2031700,474,1259280,128,729446,5,41959,77,27697,127,753340,77,781037,360,512202,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,127,319096,94,196216,30,113261,3,9507,24,12920,40,125784,26,138704,62,61713,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,229719,49,118947,16,101730,1,8813,14,13891,17,90494,14,104385,34,41098,90842
Age Group,18-49,2022-03-11,20401,33424470,13575,19722572,6393,12377908,416,1309189,3620,1553934,3564,13164377,3846,14718311,12731,6393025,13208203
Age Group,50-64,2022-03-11,6503,16409906,3847,8706937,2487,6945239,151,741296,788,560927,831,6197160,840,6758087,4390,3882171,6206645
Age Group,65+,2022-03-11,3885,14823000,1985,6967619,1785,7590130,68,244761,411,476382,374,5490917,429,5967299,2226,3937220,5495808
Age Group,12-17,2022-03-11,5891,5265098,5874,5247909,11,11524,0,1369,1029,223273,1430,2087153,1029,2310426,3394,608467,2095764
Age Group,5-11,2022-03-11,7847,2535964,7841,2532238,0,1980,0,235,2991,200289,4800,1132485,2991,1332774,17,1618,1156660
Age Group,Under 5,2022-03-11,13,6614,8,3557,0,2325,0,359,5,3402,6,1204,5,4606,0,0,0
Gender,Female,2022-03-11,24102,38143544,17965,22870211,5788,14227515,287,1012746,4436,1488544,5688,14608911,4566,16097455,12908,8063254,14653733
Gender,Male,2022-03-11,20369,34223891,15117,20258373,4876,12662983,339,1277763,4370,1509432,5298,13427399,4527,14936831,9839,6751103,13472295
Gender,Unknown/undifferentiated,2022-03-11,69,98407,48,52419,12,39197,9,6728,38,20670,19,37165,47,57835,11,8154,37231
Race/Ethnicity,White,2022-03-11,9882,25846608,6692,14511518,2943,10503203,201,817711,1346,748967,1863,9809526,1424,10558493,5631,6013894,9826373
Race/Ethnicity,Latino,2022-03-11,18794,21452174,14541,13295646,4034,7457577,190,685211,4161,1077121,5321,8623422,4247,9700543,8946,3601551,8666183
Race/Ethnicity,Asian,2022-03-11,6177,12524877,4710,7746661,1428,4469518,34,288683,1023,357689,1142,4636783,1034,4994472,3746,3052085,4644821
Race/Ethnicity,Other Race,2022-03-11,3536,4816064,2662,2973540,811,1660232,61,180050,812,343354,1010,1945961,847,2289315,1639,718905,1953700
Race/Ethnicity,Black or African American,2022-03-11,2727,3142887,1914,1836218,762,1182212,48,123339,480,120904,675,1243403,504,1364307,1485,624107,1250086
Race/Ethnicity,Unknown,2022-03-11,1958,2103517,1512,1243594,355,712690,83,141973,829,316036,654,844946,887,1160982,456,197412,850103
Race/Ethnicity,Multiracial,2022-03-11,1057,2031093,811,1258806,229,729318,11,41954,117,27747,232,753213,120,780960,637,511842,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,234,318969,177,196122,52,113231,5,9504,42,12934,65,125744,43,138678,125,61651,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,175,229653,111,118898,62,101714,2,8812,34,13894,43,90477,34,104371,93,41064,90842
Age Group,18-49,2022-03-10,17502,33404069,11595,19708997,5505,12371515,384,1308773,3505,1553652,3416,13160813,3753,14714465,10204,6380294,13208203
Age Group,50-64,2022-03-10,5300,16403403,3126,8703090,2000,6942752,150,741145,699,560918,740,6196329,762,6757247,3456,3877781,6206645
Age Group,65+,2022-03-10,3671,14819115,1959,6965634,1600,7588345,52,244693,385,476327,383,5490543,398,5966870,2030,3934994,5495808
Age Group,12-17,2022-03-10,3557,5259207,3543,5242035,9,11513,0,1369,654,223674,1038,2085723,654,2309397,1845,605073,2095764
Age Group,5-11,2022-03-10,4977,2528117,4974,2524397,1,1980,0,235,1862,202098,3069,1127685,1862,1329783,17,1601,1156660
Age Group,Under 5,2022-03-10,6,6601,5,3549,0,2325,0,359,2,3403,2,1198,2,4601,0,0,0
Gender,Female,2022-03-10,18859,38119442,13702,22852246,4813,14221727,271,1012459,3633,1489666,4432,14603223,3778,16092889,9909,8050346,14653733
Gender,Male,2022-03-10,16112,34203522,11481,20243256,4279,12658107,315,1277424,3455,1510203,4210,13422101,3634,14932304,7627,6741264,13472295
Gender,Unknown/undifferentiated,2022-03-10,42,98338,19,52371,23,39185,0,6719,19,20642,6,37146,19,57788,16,8143,37231
Race/Ethnicity,White,2022-03-10,8163,25836726,5348,14504826,2542,10500260,213,817510,1124,749406,1505,9807663,1225,10557069,4560,6008263,9826373
Race/Ethnicity,Latino,2022-03-10,14868,21433380,11213,13281105,3460,7453543,173,685021,3273,1078195,4213,8618101,3376,9696296,7090,3592605,8666183
Race/Ethnicity,Asian,2022-03-10,3873,12518700,2883,7741951,937,4468090,39,288649,651,357797,735,4635641,673,4993438,2281,3048339,4644821
Race/Ethnicity,Other Race,2022-03-10,2660,4812528,1915,2970878,696,1659421,47,179989,606,343517,734,1944951,631,2288468,1266,717266,1953700
Race/Ethnicity,Black or African American,2022-03-10,2393,3140160,1609,1834304,737,1181450,43,123291,414,121075,622,1242728,439,1363803,1288,622622,1250086
Race/Ethnicity,Unknown,2022-03-10,1893,2101559,1415,1242082,416,712335,58,141890,879,315803,571,844292,919,1160095,419,196956,850103
Race/Ethnicity,Multiracial,2022-03-10,799,2030036,575,1257995,211,729089,9,41943,92,27859,160,752981,96,780840,471,511205,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,174,318735,132,195945,40,113179,2,9499,24,12956,55,125679,26,138635,90,61526,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,190,229478,112,118787,76,101652,2,8810,44,13903,53,90434,46,104337,87,40971,90842
Age Group,18-49,2022-03-09,18394,33386567,12002,19697402,5901,12366010,474,1308389,4084,1553315,3360,13157397,4373,14710712,10553,6370090,13208203
Age Group,50-64,2022-03-09,5422,16398103,3148,8699964,2107,6940752,139,740995,736,560896,730,6195589,784,6756485,3541,3874325,6206645
Age Group,65+,2022-03-09,3814,14815444,2006,6963675,1693,7586745,65,244641,441,476312,407,5490160,460,5966472,2139,3932964,5495808
Age Group,12-17,2022-03-09,3681,5255650,3672,5238492,2,11504,1,1369,722,224058,1042,2084685,722,2308743,1889,603228,2095764
Age Group,5-11,2022-03-09,5364,2523140,5359,2519423,2,1979,0,235,2007,203305,3315,1124616,2007,1327921,18,1584,1156660
Age Group,Under 5,2022-03-09,6,6595,4,3544,0,2325,0,359,1,3403,4,1196,1,4599,0,0,0
Age Group,Unknown Agegroup,2022-03-09,1,790,0,171,1,589,0,28,0,433,1,179,0,612,0,10,179
Gender,Female,2022-03-09,19446,38100583,14012,22838544,5075,14216914,296,1012188,4057,1490320,4420,14598791,4207,16089111,10136,8040437,14653733
Gender,Male,2022-03-09,17205,34187410,12158,20231775,4623,12653828,381,1277109,3919,1510779,4434,13417891,4124,14928670,7994,6733637,13472295
Gender,Unknown/undifferentiated,2022-03-09,31,98296,21,52352,8,39162,2,6719,15,20629,5,37140,16,57769,10,8127,37231
Race/Ethnicity,White,2022-03-09,8450,25828563,5431,14499478,2767,10497718,204,817297,1136,749686,1640,9806158,1230,10555844,4725,6003703,9826373
Race/Ethnicity,Latino,2022-03-09,15599,21418512,11708,13269892,3629,7450083,223,684848,3667,1079032,4295,8613888,3788,9692920,7333,3585515,8666183
Race/Ethnicity,Asian,2022-03-09,4002,12514827,2838,7739068,1115,4467153,46,288610,732,357859,713,4634906,753,4992765,2361,3046058,4644821
Race/Ethnicity,Other Race,2022-03-09,2714,4809868,1988,2968963,667,1658725,55,179942,607,343620,744,1944217,632,2287837,1313,716000,1953700
Race/Ethnicity,Black or African American,2022-03-09,2591,3137767,1759,1832695,766,1180713,62,123248,484,121258,650,1242106,514,1363364,1375,621334,1250086
Race/Ethnicity,Unknown,2022-03-09,2168,2099666,1640,1240667,450,711919,75,141832,1211,315455,545,843721,1270,1159176,382,196537,850103
Race/Ethnicity,Multiracial,2022-03-09,816,2029237,585,1257420,218,728878,8,41934,90,27923,159,752821,91,780744,488,510734,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,214,318561,157,195813,51,113139,6,9497,39,12985,77,125624,44,138609,97,61436,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,128,229288,85,118675,43,101576,0,8808,25,13910,36,90381,25,104291,66,40884,90842
Age Group,18-49,2022-03-08,17484,33368173,11374,19685400,5685,12360109,407,1307915,3444,1552302,3325,13154037,3695,14706339,10329,6359537,13208203
Age Group,50-64,2022-03-08,5453,16392681,3144,8696816,2177,6938645,117,740856,741,560842,679,6194859,784,6755701,3619,3870784,6206645
Age Group,65+,2022-03-08,3708,14811630,1938,6961669,1687,7585052,41,244576,405,476259,384,5489753,417,5966012,2094,3930825,5495808
Age Group,12-17,2022-03-08,3330,5251969,3321,5234820,6,11502,0,1368,644,224378,921,2083643,644,2308021,1745,601339,2095764
Age Group,5-11,2022-03-08,4681,2517776,4681,2514064,0,1977,0,235,1851,204613,2796,1121301,1851,1325914,16,1566,1156660
Age Group,Under 5,2022-03-08,6,6589,4,3540,1,2325,0,359,1,3406,2,1192,1,4598,0,0,0
Gender,Female,2022-03-08,18708,38081137,13307,22824532,5079,14211839,271,1011892,3608,1490533,4177,14594371,3742,16084904,10048,8030301,14653733
Gender,Male,2022-03-08,15912,34170205,11122,20219617,4469,12649205,293,1276728,3457,1511089,3923,13413457,3628,14924546,7742,6725643,13472295
Gender,Unknown/undifferentiated,2022-03-08,42,98265,33,52331,8,39154,1,6717,21,20618,7,37135,22,57753,13,8117,37231
Race/Ethnicity,White,2022-03-08,8194,25820113,5311,14494047,2665,10494951,172,817093,1175,750096,1438,9804518,1261,10554614,4641,5998978,9826373
Race/Ethnicity,Latino,2022-03-08,14726,21402913,10906,13258184,3611,7446454,186,684625,3342,1079539,4003,8609593,3458,9689132,7094,3578182,8666183
Race/Ethnicity,Asian,2022-03-08,3963,12510825,2836,7736230,1081,4466038,40,288564,710,357819,624,4634193,721,4992012,2418,3043697,4644821
Race/Ethnicity,Other Race,2022-03-08,2706,4807154,1929,2966975,729,1658058,48,179887,647,343732,719,1943473,668,2287205,1280,714687,1953700
Race/Ethnicity,Black or African American,2022-03-08,2399,3135176,1539,1830936,813,1179947,47,123186,451,121394,575,1241456,475,1362850,1286,619959,1250086
Race/Ethnicity,Unknown,2022-03-08,1505,2097498,1129,1239027,321,711469,55,141757,603,314730,524,843176,642,1157906,364,196155,850103
Race/Ethnicity,Multiracial,2022-03-08,832,2028421,574,1256835,244,728660,10,41926,92,27991,140,752662,95,780653,541,510246,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,203,318347,152,195656,44,113088,7,9491,35,13018,54,125547,41,138565,111,61339,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,229160,86,118590,48,101533,0,8808,31,13921,30,90345,31,104266,68,40818,90842
Age Group,18-49,2022-03-07,18410,33350689,12019,19674026,5931,12354424,446,1307508,3595,1551932,3475,13150712,3856,14702644,10951,6349208,13208203
Age Group,50-64,2022-03-07,5880,16387228,3442,8693672,2300,6936468,123,740739,752,560737,785,6194180,798,6754917,3858,3867165,6206645
Age Group,65+,2022-03-07,3750,14807922,1966,6959731,1703,7583365,42,244535,368,476226,417,5489369,377,5965595,2075,3928731,5495808
Age Group,12-17,2022-03-07,3349,5248639,3335,5231499,7,11496,0,1368,686,224655,875,2082722,686,2307377,1760,599594,2095764
Age Group,5-11,2022-03-07,4331,2513095,4327,2509383,1,1977,0,235,1804,205558,2491,1118505,1804,1324063,12,1550,1156660
Age Group,Under 5,2022-03-07,9,6583,5,3536,2,2324,0,359,5,3407,3,1190,5,4597,0,0,0
Gender,Female,2022-03-07,19029,38062429,13375,22811225,5344,14206760,262,1011621,3626,1490968,4077,14590194,3751,16081162,10350,8020253,14653733
Gender,Male,2022-03-07,16655,34154293,11692,20208495,4588,12644736,343,1276435,3570,1511384,3955,13409534,3755,14920918,8291,6717901,13472295
Gender,Unknown/undifferentiated,2022-03-07,45,98223,27,52298,12,39146,6,6716,14,20603,14,37128,20,57731,15,8104,37231
Race/Ethnicity,White,2022-03-07,8788,25811919,5636,14488736,2916,10492286,207,816921,1193,750273,1497,9803080,1293,10553353,5076,5994337,9826373
Race/Ethnicity,Latino,2022-03-07,14594,21388187,10667,13247278,3713,7442843,192,684439,3276,1080084,3898,8605590,3371,9685674,7104,3571088,8666183
Race/Ethnicity,Asian,2022-03-07,4234,12506862,3022,7733394,1167,4464957,32,288524,707,357722,640,4633569,717,4991291,2675,3041279,4644821
Race/Ethnicity,Other Race,2022-03-07,2924,4804448,2102,2965046,761,1657329,55,179839,683,343783,725,1942754,713,2286537,1443,713407,1953700
Race/Ethnicity,Black or African American,2022-03-07,2485,3132777,1705,1829397,729,1179134,47,123139,468,121494,581,1240881,494,1362375,1347,618673,1250086
Race/Ethnicity,Unknown,2022-03-07,1602,2095993,1198,1237898,336,711148,65,141702,739,314612,480,842652,788,1157264,361,195791,850103
Race/Ethnicity,Multiracial,2022-03-07,778,2027589,554,1256261,216,728416,6,41916,81,28036,140,752522,83,780558,483,509705,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,318144,134,195504,59,113044,4,9484,39,13031,48,125493,42,138524,106,61228,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,127,229026,76,118504,47,101485,3,8808,24,13920,37,90315,25,104235,61,40750,90842
Age Group,18-49,2022-03-06,7728,33332279,5395,19662007,2226,12348493,107,1307062,2089,1551551,1411,13147237,2165,14698788,4087,6338257,13208203
Age Group,50-64,2022-03-06,1918,16381348,1247,8690230,641,6934168,29,740616,308,560724,236,6193395,318,6754119,1233,3863307,6206645
Age Group,65+,2022-03-06,928,14804172,515,6957765,403,7581662,8,244493,146,476266,100,5488952,150,5965218,492,3926656,5495808
Age Group,12-17,2022-03-06,1684,5245290,1683,5228164,1,11489,0,1368,335,224844,358,2081847,335,2306691,984,597834,2095764
Age Group,5-11,2022-03-06,1580,2508764,1578,2505056,0,1976,0,235,669,206245,896,1116014,669,1322259,6,1538,1156660
Age Group,Under 5,2022-03-06,3,6574,3,3531,0,2322,0,359,1,3405,1,1187,1,4592,0,0,0
Gender,Female,2022-03-06,6986,38043400,5276,22797850,1656,14201416,50,1011359,1717,1491294,1425,14586117,1746,16077411,3588,8009903,14653733
Gender,Male,2022-03-06,6846,34137638,5137,20196803,1614,12640148,94,1276092,1827,1511584,1576,13405579,1888,14917163,3210,6709610,13472295
Gender,Unknown/undifferentiated,2022-03-06,9,98178,8,52271,1,39134,0,6710,4,20597,1,37114,4,57711,4,8089,37231
Race/Ethnicity,White,2022-03-06,2858,25803131,1966,14483100,854,10489370,38,816714,439,750477,457,9801583,460,10552060,1679,5989261,9826373
Race/Ethnicity,Latino,2022-03-06,6403,21373593,4906,13236611,1418,7439130,76,684247,1828,1080611,1682,8601692,1878,9682303,2810,3563984,8666183
Race/Ethnicity,Asian,2022-03-06,1978,12502628,1534,7730372,431,4463790,11,288492,338,357645,331,4632929,344,4990574,1257,3038604,4644821
Race/Ethnicity,Other Race,2022-03-06,621,4801524,437,2962944,179,1656568,5,179784,192,343795,149,1942029,194,2285824,264,711964,1953700
Race/Ethnicity,Black or African American,2022-03-06,750,3130292,549,1827692,193,1178405,8,123092,161,121581,157,1240300,166,1361881,402,617326,1250086
Race/Ethnicity,Unknown,2022-03-06,745,2094391,658,1236700,83,710812,4,141637,525,314304,128,842172,529,1156476,89,195430,850103
Race/Ethnicity,Multiracial,2022-03-06,367,2026811,284,1255707,82,728200,1,41910,37,28093,73,752382,38,780475,237,509222,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,317947,61,195370,24,112985,1,9480,17,13037,21,125445,18,138482,46,61122,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,228899,26,118428,7,101438,0,8805,11,13932,4,90278,11,104210,18,40689,90842
Age Group,18-49,2022-03-05,14025,33324551,9377,19656612,4401,12346267,247,1306955,2928,1550797,2548,13145826,3066,14696623,8279,6334170,13208203
Age Group,50-64,2022-03-05,4372,16379430,2662,8688983,1619,6933527,91,740587,661,560642,580,6193159,695,6753801,2896,3862074,6206645
Age Group,65+,2022-03-05,1868,14803244,1039,6957250,792,7581259,35,244485,263,476216,192,5488852,279,5965068,1055,3926164,5495808
Age Group,12-17,2022-03-05,4600,5243606,4598,5226481,2,11488,0,1368,800,224867,1031,2081489,800,2306356,2771,596850,2095764
Age Group,5-11,2022-03-05,5480,2507184,5479,2503478,1,1976,0,235,2194,206472,3238,1115118,2194,1321590,15,1532,1156660
Age Group,Under 5,2022-03-05,6,6571,6,3528,0,2322,0,359,5,3405,1,1186,5,4591,0,0,0
Gender,Female,2022-03-05,15641,38036414,12013,22792574,3451,14199760,177,1011309,3415,1490973,3740,14584692,3508,16075665,8038,8006315,14653733
Gender,Male,2022-03-05,14694,34130792,11136,20191666,3360,12638534,196,1275998,3427,1511272,3848,13404003,3522,14915275,6974,6706400,13472295
Gender,Unknown/undifferentiated,2022-03-05,16,98169,12,52263,4,39133,0,6710,9,20594,2,37113,9,57707,4,8085,37231
Race/Ethnicity,White,2022-03-05,5978,25800273,4168,14481134,1697,10488516,113,816676,882,750474,1177,9801126,933,10551600,3442,5987582,9826373
Race/Ethnicity,Latino,2022-03-05,13864,21367190,10894,13231705,2839,7437712,131,684171,3579,1080415,3918,8600010,3642,9680425,6190,3561174,8666183
Race/Ethnicity,Asian,2022-03-05,4495,12500650,3493,7728838,979,4463359,21,288481,810,357632,867,4632598,823,4990230,2674,3037347,4644821
Race/Ethnicity,Other Race,2022-03-05,2287,4800903,1745,2962507,500,1656389,42,179779,585,343750,674,1941880,609,2285630,1005,711700,1953700
Race/Ethnicity,Black or African American,2022-03-05,1549,3129542,1114,1827143,410,1178212,25,123084,290,121572,369,1240143,298,1361715,863,616924,1250086
Race/Ethnicity,Unknown,2022-03-05,1169,2093646,934,1236042,199,710729,36,141633,579,313903,346,842044,607,1155947,234,195341,850103
Race/Ethnicity,Multiracial,2022-03-05,755,2026444,617,1255423,133,728118,5,41909,78,28128,168,752309,79,780437,479,508985,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,161,317861,133,195309,28,112961,0,9479,28,13040,50,125424,28,138464,79,61076,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,93,228866,63,118402,30,101431,0,8805,20,13925,21,90274,20,104199,50,40671,90842
Age Group,18-49,2022-03-04,26204,33310526,16878,19647235,8819,12341866,494,1306708,4790,1550279,4747,13143278,5061,14693557,16067,6325891,13208203
Age Group,50-64,2022-03-04,8700,16375058,4920,8686321,3541,6931908,224,740496,1037,560527,1082,6192579,1117,6753106,5927,3859178,6206645
