demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-12-26,3132,4258070,1948,2583356,1160,1502700,23,170167,889,325163,870,1830872,905,2156035,1356,408894,1946543
Race/Ethnicity,Black or African American,2021-12-26,1882,2747433,1078,1580231,789,1051577,15,114789,330,122047,381,1166789,340,1288836,1157,382206,1236070
Race/Ethnicity,Unknown,2021-12-26,2016,1834833,1524,1046041,462,650646,28,133752,1042,258693,474,776054,1063,1034747,465,121017,844856
Race/Ethnicity,Multiracial,2021-12-26,1806,1794174,1078,1095099,722,659008,5,39337,163,35853,251,715408,164,751261,1364,347157,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,278430,125,169079,88,100384,2,8879,38,12930,50,118709,38,131639,126,35228,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,132,204380,91,103602,41,92348,0,8223,29,13408,31,85686,29,99094,71,25923,90174
Age Group,18-49,2021-12-25,534,29573051,286,17411859,241,10909983,7,1238623,142,1372675,53,12693140,147,14065815,330,3672322,13128486
Age Group,50-64,2021-12-25,207,14948501,94,7920901,112,6304511,1,708914,31,516893,10,6075055,31,6591948,154,2737210,6190095
Age Group,65+,2021-12-25,138,14072488,61,6608541,75,7214963,2,232002,27,458809,10,5416923,27,5875732,88,3369237,5474499
Age Group,12-17,2021-12-25,41,4423564,40,4408328,0,10468,0,1299,19,231703,7,1935260,19,2166963,15,64412,2070883
Age Group,5-11,2021-12-25,89,1501903,89,1499216,0,1814,0,166,51,303830,36,575134,51,878964,0,182,1088828
Gender,Female,2021-12-25,500,33921485,280,20036235,213,12897413,7,960442,129,1426773,58,13919143,133,15345916,291,5326623,14546212
Gender,Male,2021-12-25,508,30512295,289,17767277,215,11509898,3,1214436,140,1442276,58,12740942,141,14183218,296,4511701,13369339
Gender,Unknown/undifferentiated,2021-12-25,1,91998,1,48247,0,37190,0,6505,1,18537,0,36498,1,55035,0,5047,37421
Race/Ethnicity,White,2021-12-25,291,23721047,154,13208036,132,9725753,4,776497,52,757588,36,9528152,53,10285740,186,4487153,9782939
Race/Ethnicity,Latino,2021-12-25,279,18521530,172,11256815,104,6602659,3,651012,88,1009658,24,8026633,90,9036291,157,1944649,8560700
Race/Ethnicity,Asian,2021-12-25,212,11175064,122,6815344,90,4062688,0,278800,34,352728,28,4450337,34,4803065,144,2095683,4623039
Race/Ethnicity,Other Race,2021-12-25,94,4254938,47,2581408,44,1501540,3,170144,45,325128,13,1830002,47,2155130,34,407538,1946543
Race/Ethnicity,Black or African American,2021-12-25,43,2745551,18,1579153,25,1050788,0,114774,20,122088,4,1166408,20,1288496,19,381049,1236070
Race/Ethnicity,Unknown,2021-12-25,53,1832817,34,1044517,19,650184,0,133724,25,258104,6,775580,25,1033684,22,120552,844856
Race/Ethnicity,Multiracial,2021-12-25,33,1792368,21,1094021,12,658286,0,39332,6,35940,4,715157,6,751097,22,345793,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,278215,2,168954,2,100296,0,8877,0,12942,1,118659,0,131601,3,35102,125494
Age Group,18-49,2021-12-24,23733,29572517,14067,17411573,9245,10909742,416,1238616,3707,1372581,2688,12693087,3964,14065668,17130,3671992,13128486
Age Group,50-64,2021-12-24,11439,14948294,6032,7920807,5185,6304399,218,708913,1275,516872,881,6075045,1335,6591917,9152,2737056,6190095
Age Group,65+,2021-12-24,5013,14072350,2405,6608480,2528,7214888,79,232000,638,458792,421,5416913,663,5875705,3875,3369149,5474499
Age Group,12-17,2021-12-24,2690,4423523,2684,4408288,6,10468,0,1299,461,231691,679,1935253,461,2166944,1580,64397,2070883
Age Group,5-11,2021-12-24,3972,1501814,3970,1499127,1,1814,0,166,1452,303815,2439,575098,1452,878913,0,182,1088828
Age Group,Under 5,2021-12-24,4,5488,3,2748,1,2176,0,348,1,3238,2,892,1,4130,0,0,0
Gender,Female,2021-12-24,22728,33920985,14260,20035955,8199,12897200,263,960435,3528,1426698,3367,13919085,3647,15345783,15618,5326332,14546212
Gender,Male,2021-12-24,24081,30511787,14872,17766988,8754,11509683,450,1214433,3977,1442193,3742,12740884,4200,14183077,16108,4511405,13369339
Gender,Unknown/undifferentiated,2021-12-24,42,91997,29,48246,13,37190,0,6505,29,18536,1,36498,29,55034,11,5047,37421
Race/Ethnicity,White,2021-12-24,12879,23720756,7425,13207882,5198,9725621,254,776493,1603,757571,1479,9528116,1709,10285687,9630,4486967,9782939
Race/Ethnicity,Latino,2021-12-24,10649,18521251,7069,11256643,3425,6602555,155,651009,1962,1009592,2269,8026609,2045,9036201,6321,1944492,8560700
Race/Ethnicity,Asian,2021-12-24,13822,11174852,8683,6815222,5035,4062598,100,278800,1575,352722,1580,4450309,1601,4803031,10537,2095539,4623039
Race/Ethnicity,Other Race,2021-12-24,3493,4254844,2147,2581361,1284,1501496,58,170141,937,325094,694,1829989,972,2155083,1833,407504,1946543
Race/Ethnicity,Black or African American,2021-12-24,2121,2745508,1325,1579135,752,1050763,44,114774,341,122072,351,1166404,361,1288476,1421,381030,1236070
Race/Ethnicity,Unknown,2021-12-24,2011,1832764,1327,1044483,600,650165,83,133724,960,258085,468,775574,1023,1033659,564,120530,844856
Race/Ethnicity,Multiracial,2021-12-24,1540,1792335,985,1094000,545,658274,10,39332,98,35938,205,715153,103,751091,1218,345771,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,199,278211,109,168952,84,100294,6,8877,24,12943,40,118658,27,131601,134,35099,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,137,204248,91,103511,43,92307,3,8223,34,13410,24,85655,35,99065,79,25852,90174
Age Group,18-49,2021-12-23,111922,29548784,62897,17397506,47563,10900497,1441,1238200,15157,1371305,8968,12690399,15912,14061704,87074,3654862,13128486
Age Group,50-64,2021-12-23,50585,14936855,25573,7914775,24127,6299214,867,708695,4591,516418,2947,6074164,4791,6590582,42535,2727904,6190095
Age Group,65+,2021-12-23,24463,14067337,10647,6606075,13451,7212360,339,231921,2570,458550,1568,5416492,2644,5875042,20009,3365274,5474499
Age Group,12-17,2021-12-23,13292,4420833,13250,4405604,34,10462,1,1299,2705,231909,2489,1934574,2705,2166483,8288,62817,2070883
Age Group,5-11,2021-12-23,22062,1497842,22054,1495157,4,1813,1,166,10612,304802,11128,572659,10613,877461,9,182,1088828
Age Group,Under 5,2021-12-23,30,5484,24,2745,5,2175,0,348,20,3239,5,890,20,4129,0,0,0
Gender,Female,2021-12-23,110090,33898257,67297,20021695,41686,12889001,1059,960172,17084,1426418,13258,13915718,17464,15342136,78964,5310714,14546212
Gender,Male,2021-12-23,112058,30487706,67057,17752116,43385,11500929,1588,1213983,18512,1441735,13822,12737142,19160,14178877,78830,4495297,13369339
Gender,Unknown/undifferentiated,2021-12-23,206,91955,91,48217,113,37177,2,6505,59,18508,25,36497,61,55005,121,5036,37421
Race/Ethnicity,White,2021-12-23,73162,23707877,40615,13200457,31549,9720423,967,776239,8685,757341,6694,9526637,8978,10283978,57137,4477337,9782939
Race/Ethnicity,Latino,2021-12-23,56563,18510602,35601,11249574,20290,6599130,649,650854,10660,1009816,8594,8024340,10935,9034156,36882,1938171,8560700
Race/Ethnicity,Asian,2021-12-23,51207,11161030,32233,6806539,18645,4057563,317,278700,6685,352701,5143,4448729,6772,4801430,39015,2085002,4623039
Race/Ethnicity,Other Race,2021-12-23,14999,4251351,9489,2579214,5292,1500212,214,170083,3814,324816,2699,1829295,3926,2154111,8431,405671,1946543
Race/Ethnicity,Black or African American,2021-12-23,10830,2743387,6296,1577810,4322,1050011,210,114730,1770,122062,1443,1166053,1850,1288115,7556,379609,1236070
Race/Ethnicity,Unknown,2021-12-23,6863,1830753,4657,1043156,1990,649565,212,133641,3159,257530,1554,775106,3320,1032636,2105,119966,844856
Race/Ethnicity,Multiracial,2021-12-23,7146,1790795,4578,1093015,2513,657729,55,39322,590,36040,723,714948,601,750988,5764,344553,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,938,278012,584,168843,342,100210,12,8871,141,12956,150,118618,146,131574,641,34965,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,646,204111,392,103420,241,92264,13,8220,151,13399,105,85631,157,99030,384,25773,90174
Age Group,18-49,2021-12-22,128486,29436862,71514,17334609,55179,10852934,1766,1236759,16731,1364361,11290,12681431,17703,14045792,99623,3567788,13128486
Age Group,50-64,2021-12-22,57531,14886270,28914,7889202,27575,6275087,1021,707828,5133,514574,3609,6071217,5416,6585791,48167,2685369,6190095
Age Group,65+,2021-12-22,32551,14042874,14077,6595428,18013,7198909,423,231582,3309,457474,2151,5414924,3390,5872398,26708,3345265,5474499
Age Group,12-17,2021-12-22,15218,4407541,15168,4392354,43,10428,3,1298,3393,231693,3372,1932085,3396,2163778,8679,54529,2070883
Age Group,5-11,2021-12-22,27865,1475780,27854,1473103,3,1809,2,165,13655,305317,13811,561531,13657,866848,6,173,1088828
Age Group,Under 5,2021-12-22,18,5454,8,2721,9,2170,0,348,8,3224,7,885,8,4109,0,0,0
Age Group,Unknown Agegroup,2021-12-22,3,783,3,166,0,586,0,31,2,433,0,179,2,612,1,8,181
Gender,Female,2021-12-22,132479,33788167,80624,19954398,50502,12847315,1289,959113,20600,1422212,16902,13902460,21095,15324672,94021,5231750,14546212
Gender,Male,2021-12-22,128947,30375648,76776,17685059,50221,11457544,1917,1212395,21536,1436397,17314,12723320,22375,14159717,89039,4416467,13369339
Gender,Unknown/undifferentiated,2021-12-22,246,91749,138,48126,99,37064,9,6503,95,18472,24,36472,102,54944,124,4915,37421
Race/Ethnicity,White,2021-12-22,91221,23634715,49739,13159842,40249,9688874,1193,775272,10487,755057,8815,9519943,10931,10275000,71120,4420200,9782939
Race/Ethnicity,Latino,2021-12-22,70353,18454039,44753,11213973,24769,6578840,801,650205,13804,1007475,11888,8015746,14144,9023221,44147,1901289,8560700
Race/Ethnicity,Asian,2021-12-22,52355,11109823,33251,6774306,18749,4038918,346,278383,6873,351072,5343,4443586,6994,4794658,39743,2045987,4623039
Race/Ethnicity,Other Race,2021-12-22,17372,4236352,10969,2569725,6121,1494920,281,169869,4385,323589,3313,1826596,4535,2150185,9601,397240,1946543
Race/Ethnicity,Black or African American,2021-12-22,12279,2732557,7051,1571514,4946,1045689,279,114520,2003,121655,1830,1164610,2103,1286265,8378,372053,1236070
Race/Ethnicity,Unknown,2021-12-22,8146,1823890,5590,1038499,2324,647575,222,133429,3680,255764,1850,773552,3838,1029316,2558,117861,844856
Race/Ethnicity,Multiracial,2021-12-22,8140,1783649,5108,1088437,2963,655216,65,39267,677,36162,897,714225,694,750387,6466,338789,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1016,277074,641,168259,362,99868,13,8859,181,12960,170,118468,187,131428,662,34324,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,790,203465,436,103028,339,92023,15,8207,141,13347,134,85526,146,98873,509,25389,90174
Age Group,18-49,2021-12-21,129969,29308376,72236,17263095,55853,10797755,1858,1234993,16764,1357948,11148,12670141,17759,14028089,101193,3468165,13128486
Age Group,50-64,2021-12-21,61186,14828739,30790,7860288,29348,6247512,1022,706807,5449,512767,3669,6067608,5712,6580375,51382,2637202,6190095
Age Group,65+,2021-12-21,36608,14010323,15677,6581351,20374,7180896,509,231159,3718,456235,2396,5412773,3828,5869008,30021,3318557,5474499
Age Group,12-17,2021-12-21,14294,4392323,14262,4377186,28,10385,1,1295,3527,231669,3299,1928713,3528,2160382,7738,45850,2070883
Age Group,5-11,2021-12-21,28061,1447915,28042,1445249,2,1806,1,163,14696,305471,12918,547720,14697,853191,6,167,1088828
Age Group,Under 5,2021-12-21,34,5436,24,2713,10,2161,0,348,15,3223,14,878,15,4101,0,0,0
Age Group,Unknown Agegroup,2021-12-21,1,780,1,163,0,586,0,31,1,431,0,179,1,610,0,7,181
Gender,Female,2021-12-21,138145,33655688,83216,19873774,53434,12796813,1431,957824,22064,1418019,16697,13885558,22577,15303577,98301,5137729,14546212
Gender,Male,2021-12-21,131788,30246701,77697,17608283,52084,11407323,1956,1210478,22040,1431336,16732,12706006,22895,14137342,91905,4327428,13369339
Gender,Unknown/undifferentiated,2021-12-21,220,91503,119,47988,97,36965,4,6494,66,18394,15,36448,68,54842,134,4791,37421
Race/Ethnicity,White,2021-12-21,97335,23543494,52666,13110103,43266,9648625,1350,774079,11160,752941,8825,9511128,11593,10264069,76485,4349080,9782939
Race/Ethnicity,Latino,2021-12-21,72129,18383686,45947,11169220,25321,6554071,822,649404,14449,1005219,11572,8003858,14830,9009077,45518,1857142,8560700
Race/Ethnicity,Asian,2021-12-21,52070,11057468,32242,6741055,19472,4020169,348,278037,6958,349421,5016,4438243,7061,4787664,39710,2006244,4623039
Race/Ethnicity,Other Race,2021-12-21,17778,4218980,11208,2558756,6278,1488799,290,169588,4696,322367,3219,1823283,4848,2145650,9786,387639,1946543
Race/Ethnicity,Black or African American,2021-12-21,11962,2720278,6736,1564463,4971,1040743,250,114241,1904,121382,1646,1162780,1998,1284162,8322,363675,1236070
Race/Ethnicity,Unknown,2021-12-21,8590,1815744,5877,1032909,2467,645251,240,133207,3820,253776,2029,771702,4001,1025478,2681,115303,844856
Race/Ethnicity,Multiracial,2021-12-21,8271,1775509,5154,1083329,3053,652253,62,39202,807,36365,851,713328,820,749693,6499,332323,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1126,276058,698,167618,416,99506,12,8846,198,12943,166,118298,204,131241,757,33662,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,892,202675,504,102592,371,91684,17,8192,178,13335,120,85392,185,98727,582,24880,90174
Age Group,18-49,2021-12-20,120913,29178407,67108,17190859,51997,10741902,1782,1233135,15836,1351337,10622,12658993,16907,14010330,93733,3366972,13128486
Age Group,50-64,2021-12-20,56747,14767553,28368,7829498,27329,6218164,1033,705785,5067,510724,3465,6063939,5344,6574663,47670,2585820,6190095
Age Group,65+,2021-12-20,32524,13973715,14000,6565674,18017,7160522,462,230650,3218,454803,2095,5410377,3324,5865180,26824,3288536,5474499
Age Group,12-17,2021-12-20,13680,4378029,13640,4362924,29,10357,3,1294,3372,231440,3246,1925414,3374,2156854,7351,38112,2070883
Age Group,5-11,2021-12-20,27951,1419854,27928,1417207,4,1804,2,162,14345,303692,13166,534802,14347,838494,3,161,1088828
Age Group,Under 5,2021-12-20,24,5402,15,2689,8,2151,1,348,14,3222,5,864,15,4086,0,0,0
Gender,Female,2021-12-20,129718,33517543,78346,19790558,49914,12743379,1384,956393,21034,1412139,16300,13868861,21624,15281000,91443,5039428,14546212
Gender,Male,2021-12-20,121946,30114913,72608,17530586,47402,11355239,1897,1208522,20765,1425173,16288,12689274,21632,14114447,84026,4235523,13369339
Gender,Unknown/undifferentiated,2021-12-20,175,91283,105,47869,68,36868,2,6490,53,18341,11,36433,55,54774,112,4657,37421
Race/Ethnicity,White,2021-12-20,90981,23446159,49647,13057437,40085,9605359,1207,772729,10523,750173,8848,9502303,10979,10252476,70910,4272595,9782939
Race/Ethnicity,Latino,2021-12-20,64410,18311557,40845,11123273,22741,6528750,786,648582,13304,1001961,10304,7992286,13687,8994247,40340,1811624,8560700
Race/Ethnicity,Asian,2021-12-20,51373,11005398,32237,6708813,18775,4000697,350,277689,6964,347376,5493,4433227,7055,4780603,38573,1966534,4623039
Race/Ethnicity,Other Race,2021-12-20,17044,4201202,10908,2547548,5775,1482521,358,169298,4548,320738,3390,1820064,4758,2140802,9030,377853,1946543
Race/Ethnicity,Black or African American,2021-12-20,10650,2708316,6064,1557727,4341,1035772,244,113991,1768,121030,1605,1161134,1866,1282164,7217,355353,1236070
Race/Ethnicity,Unknown,2021-12-20,7873,1807154,5527,1027032,2082,642784,249,132967,3692,251804,1841,769673,3882,1021477,2278,112622,844856
Race/Ethnicity,Multiracial,2021-12-20,7741,1767238,4820,1078175,2858,649200,60,39140,738,36396,847,712477,753,748873,6060,325824,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1027,274932,636,166920,376,99090,15,8834,188,12905,151,118132,195,131037,683,32905,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,740,201783,375,102088,351,91313,14,8175,127,13270,120,85272,136,98542,490,24298,90174
Age Group,18-49,2021-12-19,39816,29057494,22210,17123751,17223,10689905,383,1231353,5942,1345052,3484,12648371,6151,13993423,30143,3273239,13128486
Age Group,50-64,2021-12-19,16795,14710806,9008,7801130,7574,6190835,212,704752,1990,508845,1000,6060474,2061,6569319,13630,2538150,6190095
Age Group,65+,2021-12-19,7045,13941191,3252,6551674,3702,7142505,90,230188,1006,453574,461,5408282,1030,5861856,5509,3261712,5474499
Age Group,12-17,2021-12-19,4000,4364349,3992,4349284,3,10328,0,1291,858,231312,949,1922168,858,2153480,2246,30761,2070883
Age Group,5-11,2021-12-19,7056,1391903,7054,1389279,0,1800,0,160,3494,302511,3451,521636,3494,824147,0,158,1088828
Age Group,Under 5,2021-12-19,6,5378,5,2674,0,2143,0,347,2,3212,1,859,2,4071,0,0,0
Gender,Female,2021-12-19,38527,33387825,23527,19712212,14717,12693465,279,955009,6593,1406815,4665,13852561,6716,15259376,26982,4947985,14546212
Gender,Male,2021-12-19,36119,29992967,21941,17457978,13768,11307837,404,1206625,6664,1419829,4674,12672986,6843,14092815,24519,4151497,13369339
Gender,Unknown/undifferentiated,2021-12-19,72,91108,53,47764,17,36800,2,6488,35,18297,7,36422,37,54719,27,4545,37421
Race/Ethnicity,White,2021-12-19,25312,23355178,13687,13007790,11391,9565274,233,771522,3121,748042,2446,9493455,3203,10241497,19544,4201685,9782939
Race/Ethnicity,Latino,2021-12-19,20223,18247147,12911,11082428,7100,6506009,207,647796,4239,998578,3159,7981982,4351,8980560,12711,1771284,8560700
Race/Ethnicity,Asian,2021-12-19,17849,10954025,11523,6676576,6232,3981922,92,277339,2726,345814,1872,4427734,2752,4773548,13123,1927961,4623039
Race/Ethnicity,Other Race,2021-12-19,3783,4184158,2504,2536640,1243,1476746,35,168940,1167,319370,732,1816674,1184,2136044,1859,368823,1946543
Race/Ethnicity,Black or African American,2021-12-19,2327,2697666,1336,1551663,955,1031431,36,113747,451,120769,337,1159529,467,1280298,1519,348136,1236070
Race/Ethnicity,Unknown,2021-12-19,2447,1799281,1834,1021505,553,640702,59,132718,1258,249763,487,767832,1304,1017595,665,110344,844856
Race/Ethnicity,Multiracial,2021-12-19,2313,1759497,1427,1073355,871,646342,15,39080,233,36490,234,711630,235,748120,1821,319764,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,273905,187,166284,94,98714,3,8819,53,12861,45,117981,54,130842,185,32222,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,180,201043,112,101713,63,90962,5,8161,44,13254,34,85152,46,98406,101,23808,90174
Age Group,18-49,2021-12-18,68467,29017678,38545,17101541,29018,10672682,895,1230970,8989,1342385,5797,12644887,9471,13987272,53268,3243096,13128486
Age Group,50-64,2021-12-18,34138,14694011,17380,7792122,16162,6183261,591,704540,3074,507784,2006,6059474,3198,6567258,28748,2524520,6190095
Age Group,65+,2021-12-18,14206,13934146,6164,6548422,7836,7138803,203,230098,1597,453005,882,5407821,1636,5860826,11570,3256203,5474499
Age Group,12-17,2021-12-18,7968,4360349,7947,4345292,19,10325,0,1291,1968,231403,2259,1921219,1968,2152622,4041,28515,2070883
Age Group,5-11,2021-12-18,23166,1384847,23156,1382225,2,1800,1,160,10733,302468,12037,518185,10733,820653,4,158,1088828
Age Group,Under 5,2021-12-18,20,5372,17,2669,1,2143,0,347,13,3211,3,858,13,4069,0,0,0
