demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-01-20,19469,2011799,233,31552,1,1680,0,235,8996,335973,10377,829584,8996,1165557,13,661
Age Group,Unknown Agegroup,2022-01-20,22,6275,5,2240,2,2667,0,393,10,3576,8,1376,10,4952,0,14
Gender,Female,2022-01-20,82944,36222156,45670,20517371,26325,13706401,1122,986091,15357,1746096,12195,14188764,15704,15934860,54451,6753878
Gender,Male,2022-01-20,71483,32530358,38236,18061925,22320,12203559,1318,1245628,14434,1735139,12176,13008240,14945,14743379,44028,5698450
Gender,Unknown/undifferentiated,2022-01-20,213,132426,99,63949,97,58043,3,8929,90,26608,25,51150,93,77758,98,9004
Race/Ethnicity,White,2022-01-20,41421,24524068,22128,13153153,14910,10041029,867,784179,5258,896459,5201,9475915,5533,10372374,30178,5239153
Race/Ethnicity,Latino,2022-01-20,55705,20003659,30489,11683771,16403,7084552,686,666596,13170,1221552,9724,8260547,13432,9482099,32380,2745937
Race/Ethnicity,Asian,2022-01-20,26006,11951356,14936,6895492,7657,4319872,231,282577,3792,412356,3496,4523996,3823,4936352,18423,2661353
Race/Ethnicity,Other Race,2022-01-20,11816,4898572,6071,2790214,3516,1733342,221,180547,2827,408186,2305,2000391,2918,2408577,6601,629047
Race/Ethnicity,Black or African American,2022-01-20,8400,2918583,4452,1626561,2969,1113900,187,117590,1544,137736,1546,1186687,1618,1324423,5246,497056
Race/Ethnicity,Unknown,2022-01-20,5784,2384303,2870,1236571,1571,859702,167,155943,2558,368337,1348,952179,2665,1320516,1835,213386
Race/Ethnicity,Multiracial,2022-01-20,3951,1664801,2302,965923,1126,601233,47,35352,410,31090,544,630799,419,661889,2924,390047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,913,316352,475,182879,307,114640,16,9453,187,15931,133,128208,191,144139,589,51139
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,644,223246,282,108681,283,99733,21,8411,135,16196,99,89432,143,105628,401,34214
Age Group,18-49,2022-01-19,76713,31605939,45630,18561814,29543,11759076,1487,1270596,13135,1672207,8399,12879653,13797,14551860,54534,5067667
Age Group,50-64,2022-01-19,29407,15798053,15675,8358282,12956,6698506,715,726774,3528,638013,2346,6147046,3710,6785059,22995,3349680
Age Group,65+,2022-01-19,16844,14499958,8121,6797737,8306,7446764,328,238912,2069,579951,1275,5386242,2141,5966193,12968,3611905
Age Group,12-17,2022-01-19,17817,4827767,17738,4807853,12,10571,0,1295,3086,270395,2747,1990244,3086,2260639,11953,332841
Age Group,5-11,2022-01-19,20482,1992330,240,31319,1,1679,2,235,9228,337354,11136,819207,9228,1156561,22,648
Age Group,Unknown Agegroup,2022-01-19,12,6253,3,2235,0,2665,0,393,5,3574,4,1368,5,4942,0,14
Gender,Female,2022-01-19,85143,36139212,46968,20471701,26798,13680076,1140,984969,15612,1742587,12950,14176569,15975,15919156,55648,6699427
Gender,Male,2022-01-19,75851,32458875,40302,18023689,23901,12181239,1385,1244310,15314,1732370,12926,12996064,15864,14728434,46700,5654422
Gender,Unknown/undifferentiated,2022-01-19,281,132213,137,63850,119,57946,7,8926,125,26540,31,51125,128,77665,124,8906
Race/Ethnicity,White,2022-01-19,42987,24482647,22965,13131025,15356,10026119,947,783312,5531,896127,5393,9470714,5804,10366841,31263,5208975
Race/Ethnicity,Latino,2022-01-19,58397,19947954,31510,11653282,17386,7068149,717,665910,13615,1217844,10548,8250823,13924,9468667,33769,2713557
Race/Ethnicity,Asian,2022-01-19,27063,11925350,15643,6880556,7841,4312215,196,282346,3874,412029,3705,4520500,3914,4932529,19185,2642930
Race/Ethnicity,Other Race,2022-01-19,12285,4886756,6458,2784143,3722,1729826,223,180326,2769,407573,2485,1998086,2871,2405659,6974,622446
Race/Ethnicity,Black or African American,2022-01-19,8416,2910183,4565,1622109,2794,1110931,187,117403,1608,137664,1514,1185141,1671,1322805,5234,491810
Race/Ethnicity,Unknown,2022-01-19,6516,2378519,3073,1233701,2012,858131,180,155776,2933,367020,1475,950831,3044,1317851,2037,211551
Race/Ethnicity,Multiracial,2022-01-19,4105,1660850,2409,963621,1189,600107,55,35305,419,31215,534,630255,426,661470,3070,387123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,966,315439,531,182404,308,114333,11,9437,193,15873,158,128075,196,143948,613,50550
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,540,222602,253,108399,210,99450,16,8390,109,16152,95,89333,117,105485,327,33813
Age Group,18-49,2022-01-18,79628,31529226,48530,18516184,29612,11729533,1443,1269109,13837,1666809,8903,12871254,14561,14538063,56237,5013133
Age Group,50-64,2022-01-18,30328,15768646,16666,8342607,12910,6685550,713,726059,3739,636649,2443,6144700,3933,6781349,23676,3326685
Age Group,65+,2022-01-18,17348,14483114,8467,6789616,8440,7438458,350,238584,2126,579085,1384,5384967,2208,5964052,13324,3598937
Age Group,12-17,2022-01-18,16919,4809950,16857,4790115,14,10559,1,1295,3025,270056,2577,1987497,3025,2257553,11323,320888
Age Group,5-11,2022-01-18,19306,1971848,218,31079,0,1678,0,233,8824,339262,10371,808071,8824,1147333,16,626
Age Group,Unknown Agegroup,2022-01-18,16,6241,3,2232,1,2665,0,393,11,3573,5,1364,11,4937,0,14
Gender,Female,2022-01-18,86340,36054069,48455,20424733,27124,13653278,1129,983829,15795,1739562,12816,14163619,16191,15903181,56840,6643779
Gender,Male,2022-01-18,76971,32383024,42152,17983387,23767,12157338,1377,1242925,15641,1729432,12847,12983138,16245,14712570,47650,5607722
Gender,Unknown/undifferentiated,2022-01-18,234,131932,134,63713,86,57827,1,8919,126,26443,20,51094,126,77537,86,8782
Race/Ethnicity,White,2022-01-18,44635,24439660,24455,13108060,15702,10010763,919,782365,5887,895716,5550,9465321,6178,10361037,32438,5177712
Race/Ethnicity,Latino,2022-01-18,58408,19889557,32477,11621772,17173,7050763,645,665193,13723,1214468,10312,8240275,14023,9454743,33951,2679788
Race/Ethnicity,Asian,2022-01-18,27658,11898287,16169,6864913,8317,4304374,215,282150,3962,411820,3504,4516795,4010,4928615,19920,2623745
Race/Ethnicity,Other Race,2022-01-18,12573,4874471,6525,2777685,3772,1726104,281,180103,2988,407187,2512,1995601,3114,2402788,6987,615472
Race/Ethnicity,Black or African American,2022-01-18,8291,2901767,4503,1617544,2788,1108137,172,117216,1523,137507,1460,1183627,1587,1321134,5244,486576
Race/Ethnicity,Unknown,2022-01-18,6213,2372003,3201,1230628,1564,856119,208,155596,2772,365451,1515,949356,2925,1314807,1875,209514
Race/Ethnicity,Multiracial,2022-01-18,4236,1656745,2530,961212,1189,598918,42,35250,420,31323,582,629721,429,661044,3174,384053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,994,314473,589,181873,280,114025,16,9426,182,15835,163,127917,187,143752,645,49937
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,537,222062,292,108146,192,99240,9,8374,105,16130,85,89238,109,105368,342,33486
Age Group,18-49,2022-01-17,63795,31449598,36628,18467654,25934,11699921,1203,1267666,11646,1661151,6788,12862351,12271,14523502,44877,4956896
Age Group,50-64,2022-01-17,24733,15738318,12874,8325941,11300,6672640,525,725346,3149,635159,1910,6142257,3279,6777416,19280,3303009
Age Group,65+,2022-01-17,13021,14465766,5870,6781149,6860,7430018,220,238234,1728,578261,1044,5383583,1774,5961844,9900,3585613
Age Group,12-17,2022-01-17,23482,4793031,23426,4773258,17,10545,0,1294,3098,269608,2179,1984920,3098,2254528,18170,309565
Age Group,5-11,2022-01-17,14549,1952542,112,30861,1,1678,3,233,7765,340809,6687,797700,7766,1138509,16,610
Age Group,Unknown Agegroup,2022-01-17,8,6225,0,2229,1,2664,0,393,6,3567,2,1359,6,4926,0,14
Gender,Female,2022-01-17,73732,35967729,41992,20376278,23531,13626154,882,982700,13716,1736187,9323,14150803,14043,15886990,49974,6586939
Gender,Male,2022-01-17,65709,32306053,36834,17941235,20536,12133571,1063,1241548,13596,1726034,9266,12970291,14066,14696325,42223,5560072
Gender,Unknown/undifferentiated,2022-01-17,147,131698,84,63579,46,57741,6,8918,80,26337,21,51074,85,77411,46,8696
Race/Ethnicity,White,2022-01-17,38091,24395025,21371,13083605,13297,9995061,656,781446,5204,895088,4099,9459771,5425,10354859,28222,5145274
Race/Ethnicity,Latino,2022-01-17,46639,19831149,25505,11589295,15161,7033590,523,664548,10841,1210757,7074,8229963,11057,9440720,28357,2645837
Race/Ethnicity,Asian,2022-01-17,26875,11870629,16497,6848744,7476,4296057,183,281935,3933,411314,2860,4513291,3991,4924605,19859,2603825
Race/Ethnicity,Other Race,2022-01-17,11281,4861898,6196,2771160,3344,1722332,209,179822,2943,406585,1946,1993089,3051,2399674,6343,608485
Race/Ethnicity,Black or African American,2022-01-17,6501,2893476,3562,1613041,2163,1105349,135,117044,1336,137380,987,1182167,1383,1319547,4135,481332
Race/Ethnicity,Unknown,2022-01-17,5024,2365790,2593,1227427,1250,854555,189,155388,2477,364041,1069,947841,2611,1311882,1449,207639
Race/Ethnicity,Multiracial,2022-01-17,3974,1652509,2542,958682,1002,597729,30,35208,398,31476,417,629139,403,660615,3098,380879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,782,313479,434,181284,257,113745,16,9410,159,15811,100,127754,168,143565,522,49292
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,421,221525,210,107854,163,99048,10,8365,101,16106,58,89153,105,105259,258,33144
Age Group,18-49,2022-01-16,27316,31385803,14894,18431026,12063,11673987,354,1266463,5847,1655668,2611,12855563,6026,14511231,18623,4912019
Age Group,50-64,2022-01-16,9647,15713585,5116,8313067,4368,6661340,163,724821,1481,633790,749,6140347,1531,6774137,7259,3283729
Age Group,65+,2022-01-16,3709,14452745,1762,6775279,1894,7423158,51,238014,592,577531,342,5382539,603,5960070,2682,3575713
Age Group,12-17,2022-01-16,9781,4769549,9764,4749832,3,10528,1,1294,1257,268689,729,1982741,1258,2251430,7759,291395
Age Group,5-11,2022-01-16,4740,1937993,40,30749,0,1677,0,230,2752,339730,1944,791013,2752,1130743,5,594
Age Group,Unknown Agegroup,2022-01-16,6,6217,0,2229,0,2663,0,393,3,3563,1,1357,3,4920,0,14
Gender,Female,2022-01-16,28587,35893997,16386,20334286,9531,13602623,265,981818,5722,1731467,3145,14141480,5827,15872947,19456,6536965
Gender,Male,2022-01-16,26559,32240344,15160,17904401,8780,12113035,302,1240485,6186,1721234,3224,12961025,6321,14682259,16854,5517849
Gender,Unknown/undifferentiated,2022-01-16,53,131551,30,63495,17,57695,2,8912,24,26273,7,51053,25,77326,18,8650
Race/Ethnicity,White,2022-01-16,13090,24356934,7192,13062234,4946,9981764,172,780790,1860,893762,1252,9455672,1916,10349434,9824,5117052
Race/Ethnicity,Latino,2022-01-16,20798,19784510,11304,11563790,7319,7018429,212,664025,5240,1206774,2680,8222889,5339,9429663,12722,2617480
Race/Ethnicity,Asian,2022-01-16,11975,11843754,7407,6832247,3494,4288581,49,281752,1872,410183,1199,4510431,1882,4920614,8788,2583966
Race/Ethnicity,Other Race,2022-01-16,2796,4850617,1664,2764964,761,1718988,30,179613,850,405480,394,1991143,865,2396623,1522,602142
Race/Ethnicity,Black or African American,2022-01-16,1906,2886975,1055,1609479,712,1103186,23,116909,457,136984,251,1181180,467,1318164,1182,477197
Race/Ethnicity,Unknown,2022-01-16,2535,2360766,1707,1224834,477,853305,69,155199,1392,362499,357,946772,1438,1309271,717,206190
Race/Ethnicity,Multiracial,2022-01-16,1658,1648535,1013,956140,462,596727,13,35178,148,31490,185,628722,153,660212,1303,377781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,289,312697,147,180850,110,113488,1,9394,71,15743,35,127654,71,143397,182,48770
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,152,221104,87,107644,47,98885,0,8355,42,16059,23,89095,42,105154,88,32886
Age Group,18-49,2022-01-15,52387,31358487,29679,18416132,21773,11661924,921,1266109,9630,1652253,4038,12852952,10068,14505205,38387,4893396
Age Group,50-64,2022-01-15,20654,15703938,10559,8307951,9612,6656972,476,724658,2715,633008,1242,6139598,2803,6772606,16442,3276470
Age Group,65+,2022-01-15,7184,14449036,3376,6773517,3668,7421264,139,237963,1093,577270,470,5382197,1123,5959467,5449,3573031
Age Group,12-17,2022-01-15,23136,4759768,23057,4740068,15,10525,0,1293,2950,268160,1379,1982012,2950,2250172,18789,283636
Age Group,5-11,2022-01-15,13669,1933253,100,30709,1,1677,7,230,9350,338922,4210,789069,9355,1127991,26,589
Age Group,Unknown Agegroup,2022-01-15,11,6211,1,2229,0,2663,0,393,9,3561,1,1356,9,4917,0,14
Gender,Female,2022-01-15,61056,35865410,34982,20317900,18648,13593092,699,981553,12680,1728785,5578,14138335,12895,15867120,42370,6517509
Gender,Male,2022-01-15,55758,32213785,31642,17889241,16371,12104255,839,1240183,12961,1718137,5746,12957801,13302,14675938,36623,5500995
Gender,Unknown/undifferentiated,2022-01-15,227,131498,148,63465,50,57678,5,8910,106,26255,16,51046,111,77301,100,8632
Race/Ethnicity,White,2022-01-15,26819,24343844,15429,13055042,8744,9976818,483,780618,3864,893098,2243,9454420,3978,10347518,20403,5107228
Race/Ethnicity,Latino,2022-01-15,42827,19763712,23228,11552486,13547,7011110,447,663813,11333,1204115,4431,8220209,11512,9424324,26833,2604758
Race/Ethnicity,Asian,2022-01-15,25231,11831779,15479,6824840,6849,4285087,152,281703,3718,409500,2061,4509232,3747,4918732,19286,2575178
Race/Ethnicity,Other Race,2022-01-15,8911,4847821,5121,2763300,2345,1718227,182,179583,2835,405009,986,1990749,2931,2395758,5051,600620
Race/Ethnicity,Black or African American,2022-01-15,3984,2885069,2106,1608424,1330,1102474,93,116886,843,136768,464,1180929,873,1317697,2644,476015
Race/Ethnicity,Unknown,2022-01-15,5199,2358231,2887,1223127,1196,852828,146,155130,2619,361418,839,946415,2725,1307833,1703,205473
Race/Ethnicity,Multiracial,2022-01-15,3207,1646877,2080,955127,778,596265,26,35165,344,31522,215,628537,345,660059,2605,376478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,541,312408,278,180703,168,113378,6,9393,118,15707,62,127619,120,143326,359,48588
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,322,220952,164,107557,112,98838,8,8355,73,16040,39,89072,77,105112,209,32798
Age Group,18-49,2022-01-14,109595,31306100,60214,18386453,47431,11640151,1907,1265188,16887,1646223,8684,12848914,17753,14495137,83220,4855009
Age Group,50-64,2022-01-14,43198,15683284,21405,8297392,20799,6647360,964,724182,4755,631447,2772,6138356,4991,6769803,35142,3260028
Age Group,65+,2022-01-14,18350,14441852,7923,6770141,10044,7417596,351,237824,2128,576617,1270,5381727,2194,5958344,14589,3567582
Age Group,12-17,2022-01-14,30353,4736632,30235,4717011,27,10510,1,1293,4548,266589,2224,1980633,4548,2247222,23583,264847
Age Group,5-11,2022-01-14,24510,1919584,291,30609,7,1676,6,223,16462,333777,7871,784859,16468,1118636,38,563
Age Group,Unknown Agegroup,2022-01-14,21,6200,4,2228,4,2663,1,393,12,3553,5,1355,13,4908,0,14
Gender,Female,2022-01-14,123929,35804354,66382,20282918,44068,13574444,1467,980854,22571,1721468,11471,14132757,23015,15854225,88908,6475139
Gender,Male,2022-01-14,101658,32158027,53460,17857599,34080,12087884,1752,1239344,22009,1710581,11319,12952055,22733,14662636,67478,5464372
Gender,Unknown/undifferentiated,2022-01-14,440,131271,230,63317,164,57628,11,8905,212,26160,36,51030,219,77190,186,8532
Race/Ethnicity,White,2022-01-14,60201,24317025,31411,13039613,23544,9968074,1147,780135,7927,891363,5109,9452177,8282,10343540,46534,5086825
Race/Ethnicity,Latino,2022-01-14,78109,19720885,40471,11529258,26845,6997563,905,663366,18883,1197034,8509,8215778,19229,9412812,50174,2577925
Race/Ethnicity,Asian,2022-01-14,44595,11806548,25693,6809361,13911,4278238,283,281551,6395,407814,3866,4507171,6450,4914985,33995,2555892
Race/Ethnicity,Other Race,2022-01-14,16690,4838910,8450,2758179,5437,1715882,314,179401,4381,403064,2159,1989763,4517,2392827,10066,595569
Race/Ethnicity,Black or African American,2022-01-14,9064,2881085,4716,1606318,3415,1101144,189,116793,1713,136359,981,1180465,1777,1316824,6322,473371
Race/Ethnicity,Unknown,2022-01-14,9365,2353032,4716,1220240,2630,851632,311,154984,4476,359532,1524,945576,4680,1305108,3284,203770
Race/Ethnicity,Multiracial,2022-01-14,6060,1643670,3634,953047,1805,595487,46,35139,629,31392,479,628322,639,659714,4856,373873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1206,311867,622,180425,445,113210,13,9387,229,15649,107,127557,231,143206,861,48229
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,737,220630,359,107393,280,98726,22,8347,159,16002,92,89033,162,105035,480,32589
Age Group,18-49,2022-01-13,93696,31196505,54663,18326239,37289,11592720,1711,1263281,16202,1637154,8778,12840230,17042,14477384,68101,4771789
Age Group,50-64,2022-01-13,36508,15640086,19029,8275987,16530,6626561,899,723218,4549,629228,2577,6135584,4777,6764812,28890,3224886
Age Group,65+,2022-01-13,19589,14423502,9140,6762218,10046,7407552,340,237473,2453,575693,1381,5380457,2526,5956150,15378,3552993
Age Group,12-17,2022-01-13,21885,4706279,21785,4686776,16,10483,2,1292,3685,264265,2457,1978409,3686,2242674,15739,241264
Age Group,5-11,2022-01-13,21736,1895074,260,30318,1,1669,0,217,11741,325180,9856,776988,11741,1102168,35,525
Age Group,Unknown Agegroup,2022-01-13,18,6179,2,2224,1,2659,1,392,10,3545,4,1350,10,4895,0,14
Gender,Female,2022-01-13,102518,35680425,56112,20216536,34301,13530376,1323,979387,19413,1709924,12564,14121286,19840,15831210,69750,6386231
Gender,Male,2022-01-13,90574,32056369,48597,17804139,29436,12053804,1623,1237592,19053,1699167,12460,12940736,19764,14639903,58260,5396894
Gender,Unknown/undifferentiated,2022-01-13,340,130831,170,63087,146,57464,7,8894,174,25977,29,50994,178,76971,133,8346
Race/Ethnicity,White,2022-01-13,54158,24256824,28695,13008202,20223,9944530,1046,778988,7300,888190,5492,9447068,7623,10335258,40775,5040291
Race/Ethnicity,Latino,2022-01-13,65531,19642776,35392,11488787,21149,6970718,817,662461,15991,1186314,9332,8207269,16344,9393583,39744,2527751
Race/Ethnicity,Asian,2022-01-13,34769,11761953,19910,6783668,10465,4264327,292,281268,4941,405230,4037,4503305,5027,4908535,25544,2521897
Race/Ethnicity,Other Race,2022-01-13,15227,4822220,8114,2749729,4577,1710445,273,179087,4189,400706,2521,1987604,4327,2388310,8446,585503
Race/Ethnicity,Black or African American,2022-01-13,9475,2872021,5071,1601602,3358,1097729,206,116604,1769,135563,1459,1179484,1845,1315047,6187,467049
Race/Ethnicity,Unknown,2022-01-13,7535,2343667,3815,1215524,2029,849002,235,154673,3643,356376,1457,944052,3785,1300428,2364,200486
Race/Ethnicity,Multiracial,2022-01-13,4946,1637610,2968,949413,1415,593682,48,35093,476,31232,523,627843,484,659075,3867,369017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1052,310661,589,179803,356,112765,18,9374,161,15525,127,127450,170,142975,757,47368
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,739,219893,325,107034,311,98446,18,8325,170,15932,105,88941,177,104873,459,32109
Age Group,18-49,2022-01-12,94529,31102809,54518,18271576,38208,11555431,1752,1261570,16426,1628890,9156,12831452,17258,14460342,68261,4703688
Age Group,50-64,2022-01-12,37459,15603578,19743,8256958,16772,6610031,887,722319,4685,627028,2481,6133007,4903,6760035,29800,3195996
Age Group,65+,2022-01-12,20858,14403913,9713,6753078,10727,7397506,357,237133,2452,574548,1501,5379076,2522,5953624,16515,3537615
