demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-07-13,2962,4849912,1661,3009412,1012,1656515,7,176474,803,334512,286,1898803,809,2233315,889,1,667853,52,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-13,2638,3441690,1560,2012544,987,1300371,14,126375,369,118473,251,1281654,379,1400127,621,0,561589,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-13,1810,2478770,1014,1520008,657,907291,1,47349,227,33825,85,848606,227,882431,401,1,431552,22,852229,852229
Race/Ethnicity,Unknown,2022-07-13,1401,1881540,809,1133059,402,608152,14,132028,784,310028,167,742846,794,1052874,222,0,163324,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,210,329968,122,203406,68,116605,0,9541,42,12595,26,124742,42,137337,56,0,55769,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,149,240902,84,124576,59,107152,0,8821,21,13234,12,90868,21,104102,44,0,36308,1,91417,91417
Age Group,18-49,2022-07-12,8607,34524663,5595,20431755,2874,12749201,123,1326597,1796,1545365,1239,13311236,1884,14856601,3623,0,5768728,227,13369086,13369086
Age Group,50-64,2022-07-12,11295,17884977,6211,9496040,5044,7623987,24,745611,622,534856,522,6232536,635,6767392,1640,1,3105162,176,6252853,6252853
Age Group,65+,2022-07-12,13099,17045082,6429,8033003,6624,8739312,6,247233,604,444315,475,5630071,608,6074386,1304,3,2613632,329,5645912,5645912
Age Group,12-17,2022-07-12,2382,5537111,2355,5517410,24,12683,0,1404,389,210880,364,2132344,389,2343224,1477,0,661722,26,2148505,2148505
Age Group,5-11,2022-07-12,4117,2963152,4045,2957457,67,2940,0,259,1190,181127,770,1252669,1190,1433796,2052,0,137604,1,1304911,1304911
Age Group,Under 5,2022-07-12,4242,100170,20,3445,1759,51380,0,131,3832,92667,3,1176,3832,93843,0,0,0,0,0,0
Gender,Female,2022-07-12,23321,41142231,13315,24625636,8698,15430719,54,1023431,4218,1477645,1714,14856494,4250,16334139,5435,3,6671555,459,14939106,14939106
Gender,Male,2022-07-12,20412,36834295,11335,21771847,7690,13717541,99,1292095,4211,1515006,1659,13673569,4284,15188575,4658,1,5609149,298,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-12,9,83224,5,43527,4,33614,0,6008,4,19159,0,30885,4,50044,3,0,6313,2,30949,30949
Race/Ethnicity,White,2022-07-12,16027,28459070,8239,15885502,6960,11707826,61,832556,2235,749777,848,10007793,2275,10757570,2716,1,4389925,359,10041334,10041334
Race/Ethnicity,Latino,2022-07-12,11682,22818946,7376,14192045,3777,7906019,44,696475,2341,1064996,1194,8845802,2370,9910798,3660,1,3504982,154,8913403,8913403
Race/Ethnicity,Asian,2022-07-12,7630,13568122,4101,8365708,2824,4875128,11,291951,1550,375815,469,4720661,1558,5096476,1606,2,2477950,110,4741547,4741547
Race/Ethnicity,Other Race,2022-07-12,2647,4846950,1505,3007751,865,1655503,11,176467,871,333989,272,1898517,880,2232506,732,0,666964,51,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-12,2379,3439052,1419,2010984,890,1299384,10,126361,308,118345,269,1281403,315,1399748,665,0,560968,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-12,1622,2476960,922,1518994,604,906634,0,47348,231,33683,79,848521,231,882204,383,0,431151,21,852229,852229
Race/Ethnicity,Unknown,2022-07-12,1439,1880139,917,1132250,360,607750,12,132014,833,309401,210,742679,842,1052080,251,0,163102,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,179,329758,105,203284,57,116537,3,9541,41,12579,22,124716,43,137295,51,0,55713,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,137,240753,71,124492,55,107093,1,8821,23,13225,10,90856,24,104081,32,0,36264,1,91417,91417
Age Group,18-49,2022-07-11,8504,34516056,5613,20426160,2772,12746327,112,1326474,1723,1544720,1212,13309997,1814,14854717,3731,0,5765105,227,13369086,13369086
Age Group,50-64,2022-07-11,10970,17873682,6145,9489829,4790,7618943,22,745587,636,534743,531,6232014,645,6766757,1701,0,3103522,175,6252853,6252853
Age Group,65+,2022-07-11,11926,17031983,5988,8026574,5900,8732688,10,247227,517,444182,442,5629596,519,6073778,1151,1,2612328,326,5645912,5645912
Age Group,12-17,2022-07-11,2492,5534729,2462,5515055,24,12659,0,1404,446,210855,376,2131980,446,2342835,1521,0,660245,26,2148505,2148505
Age Group,5-11,2022-07-11,3734,2959035,3677,2953412,53,2873,0,259,1042,180707,758,1251899,1042,1432606,1825,0,135552,1,1304911,1304911
Age Group,Under 5,2022-07-11,3191,95928,21,3425,1643,49621,0,131,3088,88838,1,1173,3088,90011,0,0,0,0,0,0
Gender,Female,2022-07-11,21833,41118910,12886,24612321,8104,15422021,58,1023377,3729,1475109,1706,14854780,3767,16329889,5319,0,6666120,456,14939106,14939106
Gender,Male,2022-07-11,18968,36813883,11011,21760512,7072,13709851,85,1291996,3718,1512381,1611,13671910,3781,15184291,4605,1,5604491,297,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-11,16,83215,9,43522,6,33610,1,6008,5,19155,3,30885,6,50040,5,0,6310,2,30949,30949
Race/Ethnicity,White,2022-07-11,14878,28443043,7825,15877263,6517,11700866,56,832495,1868,748350,804,10006945,1903,10755295,2678,0,4387209,358,10041334,10041334
Race/Ethnicity,Latino,2022-07-11,11014,22807264,7225,14184669,3423,7902242,38,696431,2169,1063820,1236,8844608,2195,9908428,3559,0,3501322,153,8913403,8913403
Race/Ethnicity,Asian,2022-07-11,7130,13560492,4103,8361607,2654,4872304,7,291940,1361,374726,424,4720192,1365,5094918,1683,0,2476344,108,4741547,4741547
Race/Ethnicity,Other Race,2022-07-11,2650,4844303,1625,3006246,839,1654638,14,176456,792,333381,321,1898245,805,2231626,788,0,666232,51,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-11,2159,3436673,1293,2009565,814,1298494,11,126351,309,118299,221,1281134,317,1399433,580,0,560303,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-11,1498,2475338,854,1518072,554,906030,3,47348,219,33531,82,848442,220,881973,344,0,430768,21,852229,852229
Race/Ethnicity,Unknown,2022-07-11,1202,1878700,822,1131333,269,607390,14,132002,681,308769,194,742469,695,1051238,217,1,162851,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,329579,99,203179,62,116480,1,9538,30,12558,21,124694,31,137252,57,0,55662,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,114,240616,60,124421,50,107038,0,8820,23,13211,17,90846,23,104057,23,0,36232,1,91417,91417
Age Group,18-49,2022-07-10,3500,34507552,2273,20420547,1196,12743555,30,1326362,776,1544118,392,13308785,798,14852903,1453,0,5761374,227,13369086,13369086
Age Group,50-64,2022-07-10,3572,17862712,2192,9483684,1372,7614153,8,745565,298,534629,196,6231483,302,6766112,504,0,3101821,175,6252853,6252853
Age Group,65+,2022-07-10,2581,17020057,1337,8020586,1243,8726788,1,247217,178,444105,152,5629154,178,6073259,249,0,2611177,325,5645912,5645912
Age Group,12-17,2022-07-10,656,5532237,651,5512593,5,12635,0,1404,137,210785,96,2131604,137,2342389,375,0,658724,26,2148505,2148505
Age Group,5-11,2022-07-10,1028,2955301,1022,2949735,5,2820,0,259,281,180423,207,1251141,281,1431564,504,0,133727,1,1304911,1304911
Age Group,Under 5,2022-07-10,743,92737,11,3404,388,47978,0,131,710,85751,1,1172,710,86923,0,0,0,0,0,0
Gender,Female,2022-07-10,6391,41097077,4012,24599435,2193,15413917,17,1023319,1132,1473048,566,14853074,1139,16326122,1633,0,6660801,456,14939106,14939106
Gender,Male,2022-07-10,5686,36794915,3474,21749501,2015,13702779,20,1291911,1247,1510211,477,13670299,1265,15180510,1451,0,5599886,296,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-10,3,83199,0,43513,1,33604,2,6007,1,19152,1,30882,2,50034,1,0,6305,2,30949,30949
Race/Ethnicity,White,2022-07-10,4435,28428165,2427,15869438,1874,11694349,13,832439,580,747251,254,10006141,586,10753392,881,0,4384531,358,10041334,10041334
Race/Ethnicity,Latino,2022-07-10,3438,22796250,2406,14177444,937,7898819,11,696393,789,1062861,389,8843372,798,9906233,1168,0,3497763,153,8913403,8913403
Race/Ethnicity,Asian,2022-07-10,2421,13553362,1518,8357504,814,4869650,3,291933,431,373785,221,4719768,433,5093553,603,0,2474661,108,4741547,4741547
Race/Ethnicity,Other Race,2022-07-10,434,4841653,268,3004621,147,1653799,5,176442,171,332897,59,1897924,174,2230821,114,0,665444,51,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-10,455,3434514,280,2008272,163,1297680,2,126340,87,118203,56,1280913,89,1399116,131,0,559723,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-10,522,2473840,282,1517218,216,905476,1,47345,77,33393,24,848360,77,881753,131,0,430424,21,852229,852229
Race/Ethnicity,Unknown,2022-07-10,316,1877498,262,1130511,44,607121,4,131988,228,308268,34,742275,232,1050543,38,0,162634,35,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,329407,29,203080,8,116418,0,9537,9,12548,6,124673,9,137221,13,0,55605,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,240502,14,124361,6,106988,0,8820,8,13205,1,90829,8,104034,6,0,36209,1,91417,91417
Age Group,18-49,2022-07-09,5722,34504052,3809,20418274,1852,12742359,55,1326332,1190,1543712,700,13308393,1232,14852105,2311,1,5759921,227,13369086,13369086
Age Group,50-64,2022-07-09,7461,17859140,4238,9481492,3199,7612781,24,745557,535,534523,389,6231287,546,6765810,1068,1,3101317,175,6252853,6252853
Age Group,65+,2022-07-09,5520,17017476,2780,8019249,2736,8725545,4,247216,313,444079,250,5629002,314,6073081,551,0,2610928,325,5645912,5645912
Age Group,12-17,2022-07-09,1325,5531581,1304,5511942,16,12630,0,1404,257,210744,174,2131508,257,2342252,786,0,658349,26,2148505,2148505
Age Group,5-11,2022-07-09,2639,2954273,2607,2948713,31,2815,0,259,698,180349,513,1250934,698,1431283,1383,0,133223,1,1304911,1304911
Age Group,Under 5,2022-07-09,3258,91994,17,3393,1957,47590,0,131,3159,85042,2,1171,3159,86213,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-09,1,4595,1,1900,0,2371,0,299,0,2591,0,916,0,3507,0,0,169,0,565,565
Gender,Female,2022-07-09,13623,41090686,7755,24595423,5208,15411724,37,1023302,3046,1472475,998,14852508,3067,16324983,3201,0,6659168,456,14939106,14939106
Gender,Male,2022-07-09,12296,36789229,6996,21746027,4581,13700764,46,1291891,3105,1509423,1029,13669822,3138,15179245,2894,2,5598435,296,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-09,7,83196,5,43513,2,33603,0,6005,1,19151,1,30881,1,50032,4,0,6304,2,30949,30949
Race/Ethnicity,White,2022-07-09,8730,28423730,4341,15867011,3983,11692475,31,832426,1553,746919,458,10005887,1573,10752806,1540,2,4383650,358,10041334,10041334
Race/Ethnicity,Latino,2022-07-09,6913,22792812,4547,14175038,2094,7897882,30,696382,1486,1062452,799,8842983,1508,9905435,2190,0,3496595,153,8913403,8913403
Race/Ethnicity,Asian,2022-07-09,5653,13550941,3194,8355986,2092,4868836,5,291930,1451,373573,336,4719547,1451,5093120,1339,0,2474058,108,4741547,4741547
Race/Ethnicity,Other Race,2022-07-09,1543,4841219,844,3004353,567,1653652,7,176437,657,332782,163,1897865,661,2230647,350,0,665330,51,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-09,998,3434059,625,2007992,345,1297517,4,126338,161,118170,103,1280857,165,1399027,283,0,559592,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-09,1071,2473318,574,1516936,413,905260,0,47344,222,33340,62,848336,222,881676,239,0,430293,21,852229,852229
Race/Ethnicity,Unknown,2022-07-09,843,1877182,540,1130249,229,607077,3,131984,581,308070,88,742241,582,1050311,123,0,162596,35,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,329370,65,203051,43,116410,3,9537,29,12545,15,124667,32,137212,25,0,55592,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,55,240480,26,124347,25,106982,0,8820,12,13198,4,90828,12,104026,10,0,36203,1,91417,91417
Age Group,18-49,2022-07-08,9742,34498330,6248,20414465,3375,12740507,105,1326277,1824,1543180,1349,13307693,1901,14850873,4070,2,5757610,226,13369086,13369086
Age Group,50-64,2022-07-08,13767,17851679,7553,9477254,6163,7609582,36,745533,693,534366,626,6230898,711,6765264,1874,0,3100249,174,6252853,6252853
Age Group,65+,2022-07-08,13574,17011956,6594,8016469,6947,8722809,14,247212,571,444015,509,5628752,578,6072767,1299,2,2610377,325,5645912,5645912
Age Group,12-17,2022-07-08,2729,5530256,2695,5510638,27,12614,0,1404,437,210661,404,2131334,437,2341995,1716,0,657563,26,2148505,2148505
Age Group,5-11,2022-07-08,6060,2951634,5963,2946106,81,2784,0,259,1547,180164,1126,1250421,1547,1430585,3176,0,131840,1,1304911,1304911
Age Group,Under 5,2022-07-08,6031,88736,39,3376,2985,45633,0,131,5879,81885,2,1169,5879,83054,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-08,1,4594,0,1899,1,2371,0,299,0,2591,0,916,0,3507,0,0,169,0,565,565
Gender,Female,2022-07-08,28028,41077063,15808,24587668,10668,15406516,71,1023265,5428,1470406,2052,14851510,5474,16321916,6554,3,6655967,456,14939106,14939106
Gender,Male,2022-07-08,23856,36776933,13275,21739031,8900,13696183,84,1291845,5519,1507314,1962,13668793,5575,15176107,5574,1,5595541,294,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-08,20,83189,9,43508,11,33601,0,6005,4,19151,2,30880,4,50031,7,0,6300,2,30949,30949
Race/Ethnicity,White,2022-07-08,18941,28415000,9729,15862670,8246,11688492,51,832395,2897,745804,1021,10005429,2925,10751233,3398,3,4382110,356,10041334,10041334
Race/Ethnicity,Latino,2022-07-08,13498,22785899,8541,14170491,4394,7895788,32,696352,2652,1061743,1527,8842184,2673,9903927,4185,1,3494405,153,8913403,8913403
Race/Ethnicity,Asian,2022-07-08,9928,13545288,5428,8352792,3612,4866744,8,291925,2499,372458,541,4719211,2501,5091669,2237,0,2472719,108,4741547,4741547
Race/Ethnicity,Other Race,2022-07-08,3160,4839676,1755,3003509,1062,1653085,21,176430,1122,332284,346,1897702,1140,2229986,869,0,664980,51,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-08,2432,3433061,1428,2007367,916,1297172,20,126334,382,118108,247,1280754,397,1398862,655,0,559309,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-08,2058,2472247,1107,1516362,799,904847,4,47344,411,33180,96,848274,414,881454,438,0,430054,21,852229,852229
Race/Ethnicity,Unknown,2022-07-08,1504,1876339,897,1129709,407,606848,16,131981,898,307576,192,742153,910,1049729,255,0,162473,35,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,225,329250,133,202986,66,116367,3,9534,60,12528,28,124652,63,137180,58,0,55567,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,158,240425,74,124321,77,106957,0,8820,30,13190,18,90824,30,104014,40,0,36193,1,91417,91417
Age Group,18-49,2022-07-07,8107,34488588,5291,20408217,2718,12737132,86,1326172,1660,1542628,1162,13306344,1727,14848972,3472,0,5753540,224,13369086,13369086
Age Group,50-64,2022-07-07,10556,17837912,5820,9469701,4689,7603419,27,745497,576,534281,466,6230272,586,6764553,1527,0,3098375,174,6252853,6252853
Age Group,65+,2022-07-07,11623,16998382,5674,8009875,5911,8715862,15,247198,462,443946,438,5628243,466,6072189,1107,2,2609078,323,5645912,5645912
Age Group,12-17,2022-07-07,2378,5527527,2358,5507943,20,12587,0,1404,378,210628,349,2130930,378,2341558,1515,0,655847,26,2148505,2148505
Age Group,5-11,2022-07-07,4449,2945574,4382,2940143,54,2703,1,259,1202,179743,864,1249295,1203,1429038,2245,0,128664,1,1304911,1304911
Age Group,Under 5,2022-07-07,4663,82705,17,3337,2237,42648,2,131,4531,76008,5,1167,4533,77175,0,0,0,0,0,0
Gender,Female,2022-07-07,22267,41049035,12704,24571860,8279,15395848,62,1023194,4378,1466984,1685,14849458,4416,16316442,5328,0,6649413,453,14939106,14939106
Gender,Male,2022-07-07,19495,36753077,10830,21725756,7344,13687283,69,1291761,4423,1503701,1597,13666831,4469,15170532,4537,2,5589967,293,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-07,14,83169,8,43499,6,33590,0,6005,8,19149,2,30878,8,50027,1,0,6293,2,30949,30949
Race/Ethnicity,White,2022-07-07,15272,28396059,7786,15852941,6613,11680246,55,832344,2428,743900,813,10004408,2456,10748308,2726,1,4378712,353,10041334,10041334
Race/Ethnicity,Latino,2022-07-07,10997,22772401,7118,14161950,3387,7891394,32,696320,2205,1060597,1232,8840657,2228,9901254,3513,0,3490220,152,8913403,8913403
Race/Ethnicity,Asian,2022-07-07,7549,13535360,4050,8347364,2906,4863132,9,291917,1766,370498,406,4718670,1774,5089168,1700,1,2470482,108,4741547,4741547
Race/Ethnicity,Other Race,2022-07-07,2570,4836516,1456,3001754,831,1652023,8,176409,874,331490,288,1897356,879,2228846,712,0,664111,51,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-07,2099,3430629,1227,2005939,803,1296256,13,126314,322,117958,223,1280507,330,1398465,550,0,558654,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-07,1589,2470189,859,1515255,619,904048,1,47340,312,32862,80,848178,312,881040,350,0,429616,21,852229,852229
Race/Ethnicity,Unknown,2022-07-07,1388,1874835,871,1128812,353,606441,10,131965,837,306858,203,741961,846,1048819,222,0,162218,35,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,174,329025,105,202853,53,116301,3,9531,38,12493,25,124624,41,137117,53,0,55509,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,138,240267,70,124247,64,106880,0,8820,27,13178,14,90806,27,103984,40,0,36153,1,91417,91417
Age Group,18-49,2022-07-06,8455,34480481,5571,20402926,2768,12734414,105,1326086,1701,1542063,1270,13305182,1784,14847245,3772,1,5750068,224,13369086,13369086
Age Group,50-64,2022-07-06,9978,17827356,5676,9463881,4269,7598730,18,745470,563,534161,479,6229806,572,6763967,1421,1,3096848,174,6252853,6252853
Age Group,65+,2022-07-06,11378,16986759,5696,8004201,5643,8709951,12,247183,487,443918,434,5627805,489,6071723,1105,0,2607971,321,5645912,5645912
Age Group,12-17,2022-07-06,2527,5525149,2503,5505585,23,12567,1,1404,428,210599,371,2130581,428,2341180,1601,0,654332,26,2148505,2148505
Age Group,5-11,2022-07-06,4448,2941125,4378,2935761,57,2649,4,258,1208,179404,883,1248431,1211,1427835,2198,0,126419,1,1304911,1304911
Age Group,Under 5,2022-07-06,4493,78042,19,3320,2229,40411,4,129,4372,71480,5,1162,4376,72642,0,0,0,0,0,0
Gender,Female,2022-07-06,22046,41026768,12772,24559156,8088,15387569,60,1023132,4352,1464253,1759,14847773,4391,16312026,5503,0,6644085,453,14939106,14939106
Gender,Male,2022-07-06,19219,36733582,11060,21714926,6898,13679939,84,1291692,4399,1500829,1682,13665234,4461,15166063,4593,2,5585430,291,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-06,14,83155,11,43491,3,33584,0,6005,8,19143,1,30876,8,50019,1,0,6292,2,30949,30949
Race/Ethnicity,White,2022-07-06,14680,28380787,7661,15845155,6254,11673633,57,832289,2290,742257,846,10003595,2323,10745852,2776,1,4375986,352,10041334,10041334
Race/Ethnicity,Latino,2022-07-06,11135,22761404,7200,14154832,3420,7888007,45,696288,2336,1059601,1295,8839425,2371,9899026,3544,1,3486707,152,8913403,8913403
Race/Ethnicity,Asian,2022-07-06,7597,13527811,4338,8343314,2676,4860226,9,291908,1723,369130,422,4718264,1730,5087394,1819,0,2468782,107,4741547,4741547
Race/Ethnicity,Other Race,2022-07-06,2586,4833946,1481,3000298,866,1651192,9,176401,878,330899,318,1897068,885,2227967,724,0,663399,51,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-06,2152,3428530,1307,2004712,794,1295453,10,126301,327,117851,257,1280284,334,1398135,595,0,558104,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-06,1483,2468600,823,1514396,550,903429,1,47339,294,32630,85,848098,294,880728,340,0,429266,21,852229,852229
Race/Ethnicity,Unknown,2022-07-06,1362,1873447,863,1127941,332,606088,13,131955,858,306215,187,741758,870,1047973,207,0,161996,35,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,180,328851,113,202748,54,116248,0,9528,39,12477,18,124599,39,137076,63,0,55456,0,125527,125527
