demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-12-17,425,127449,180,61473,202,56148,15,8899,128,23696,42,51605,171,75979,217,5696
Race/Ethnicity,White,2021-12-17,90628,22728665,41627,12248587,40478,9315894,1341,752745,6606,683458,9539,9245191,11340,10095701,69653,3958848
Race/Ethnicity,Latino,2021-12-17,68198,18260499,33038,10783898,25426,6498353,933,644783,6357,824041,10477,7981667,15191,9084650,42565,1688109
Race/Ethnicity,Asian,2021-12-17,56893,10815481,27469,6288920,20443,3933161,401,274410,3548,272455,7405,4386345,8116,4769232,41173,1840511
Race/Ethnicity,Other Race,2021-12-17,18621,4518982,8270,2607809,6529,1610092,394,173860,2729,306398,3674,1940401,5186,2313612,9894,405915
Race/Ethnicity,Black or African American,2021-12-17,10575,2660912,4900,1494597,4490,1018298,241,111883,702,90839,1606,1144028,1860,1271580,7162,334369
Race/Ethnicity,Unknown,2021-12-17,10017,2191418,4597,1141765,3059,809817,320,152110,2904,274636,2206,919930,4515,1232554,3458,142340
Race/Ethnicity,Multiracial,2021-12-17,6879,1467287,3290,855353,2557,534875,59,32739,164,15269,948,594802,650,625813,5224,265472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1090,290504,479,170081,424,105391,11,9094,90,11086,185,124848,198,139846,711,33007
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,828,204757,309,100050,368,92323,22,8013,98,12499,150,85997,190,101372,488,23422
Age Group,18-49,2021-12-16,111218,28777394,63704,16971109,45179,10570266,2297,1223841,11271,1208879,8649,12594023,17260,14077793,86083,3003049
Age Group,50-64,2021-12-16,57472,14573238,29431,7734509,26531,6124613,1477,701469,4526,499044,3138,6055846,5933,6642156,48279,2373527
Age Group,65+,2021-12-16,35215,13865436,15280,6516713,19204,7105685,671,228825,3293,511660,2143,5320518,3902,5881605,28918,3116593
Age Group,12-17,2021-12-16,7060,4334815,6990,4318328,18,9675,1,1235,769,179769,1476,1917942,2595,2171532,3081,18316
Age Group,5-11,2021-12-16,20241,1318281,229,24357,2,1601,1,158,1652,64839,7260,497482,12839,809452,2,148
Age Group,Unknown Agegroup,2021-12-16,18,5612,3,2065,6,2590,1,387,8,3292,3,1210,13,4574,1,32
Gender,Female,2021-12-16,118760,33060251,60163,18877307,46748,12567262,1853,948684,10748,1224354,11152,13754812,20958,15352931,86575,4627767
Gender,Male,2021-12-16,112117,29687501,55333,16628481,44015,11191222,2584,1198347,10647,1219561,11477,12580645,21434,14158377,79628,3878419
Gender,Unknown/undifferentiated,2021-12-16,347,127024,141,61293,177,55946,11,8884,124,23568,40,51563,150,75808,161,5479
Race/Ethnicity,White,2021-12-16,84350,22638037,40597,12206960,37217,9275416,1569,751404,6214,676852,6711,9235652,10535,10084361,67080,3889195
Race/Ethnicity,Latino,2021-12-16,57873,18192301,29579,10750860,21073,6472927,1180,643850,5936,817684,7199,7971190,13719,9069459,37103,1645544
Race/Ethnicity,Asian,2021-12-16,48134,10758588,25877,6261451,17208,3912718,496,274009,3385,268907,3412,4378940,7118,4761116,37464,1799338
Race/Ethnicity,Other Race,2021-12-16,15428,4500361,7174,2599539,5824,1603563,408,173466,2479,303669,2104,1936727,4535,2308426,8931,396021
Race/Ethnicity,Black or African American,2021-12-16,9702,2650337,4627,1489697,4100,1013808,318,111642,687,90137,1130,1142422,1820,1269720,6833,327207
Race/Ethnicity,Unknown,2021-12-16,8017,2181401,3900,1137168,2473,806758,363,151790,2494,271732,1394,917724,3903,1228039,2908,138882
Race/Ethnicity,Multiracial,2021-12-16,6026,1460408,3084,852063,2316,532318,86,32680,154,15105,522,593854,554,625163,4896,260248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,942,289414,481,169602,368,104967,12,9083,85,10996,94,124663,189,139648,664,32296
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,752,203929,318,99741,361,91955,16,7991,85,12401,103,85847,169,101182,485,22934
Age Group,18-49,2021-12-15,108859,28666176,62053,16907405,44183,10525087,2547,1221544,10825,1197608,11240,12585374,16870,14060533,81685,2916966
Age Group,50-64,2021-12-15,55541,14515766,28330,7705078,25542,6098082,1626,699992,4400,494518,3698,6052708,5848,6636223,45977,2325248
Age Group,65+,2021-12-15,34571,13830221,14634,6501433,19242,7086481,629,228154,3121,508367,2293,5318375,3730,5877703,28333,3087675
Age Group,12-17,2021-12-15,7735,4327755,7638,4311338,3,9657,0,1234,748,179000,3281,1916466,2620,2168937,1878,15235
Age Group,5-11,2021-12-15,29974,1298040,380,24128,9,1599,0,157,1908,63187,18308,490222,11507,796613,4,146
Age Group,Unknown Agegroup,2021-12-15,14,5594,4,2062,1,2584,0,386,5,3284,3,1207,9,4561,0,31
Gender,Female,2021-12-15,120543,32941491,58631,18817144,45269,12520514,1958,946831,10481,1213606,19182,13743660,19951,15331973,81450,4541192
Gender,Male,2021-12-15,115843,29575384,54244,16573148,43597,11147207,2833,1195763,10414,1208914,19606,12569168,20494,14136943,76285,3798791
Gender,Unknown/undifferentiated,2021-12-15,308,126677,164,61152,114,55769,11,8873,112,23444,35,51523,139,75658,142,5318
Race/Ethnicity,White,2021-12-15,82228,22553687,37660,12166363,35643,9238199,1715,749835,5939,670638,9856,9228941,9873,10073826,62585,3822115
Race/Ethnicity,Latino,2021-12-15,61754,18134428,30500,10721281,20813,6451854,1307,642670,5961,811748,12689,7963991,13919,9055740,35338,1608441
Race/Ethnicity,Asian,2021-12-15,49224,10710454,24546,6235574,17554,3895510,441,273513,2924,265522,7018,4375528,5735,4753998,36313,1761874
Race/Ethnicity,Other Race,2021-12-15,16540,4484933,7608,2592365,5598,1597739,424,173058,2618,301190,3745,1934623,4466,2303891,8491,387090
Race/Ethnicity,Black or African American,2021-12-15,10197,2640635,4887,1485070,3960,1009708,357,111324,692,89450,1950,1141292,1793,1267900,6556,320374
Race/Ethnicity,Unknown,2021-12-15,8926,2173384,4056,1133268,2579,804285,438,151427,2531,269238,2297,916330,3922,1224136,2947,135974
Race/Ethnicity,Multiracial,2021-12-15,5962,1454382,2946,848979,2093,530002,82,32594,165,14951,923,593332,520,624609,4476,255352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1077,288472,513,169121,389,104599,14,9071,97,10911,199,124569,198,139459,681,31632
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,786,203177,323,99423,351,91594,24,7975,80,12316,146,85744,158,101013,490,22449
Age Group,18-49,2021-12-14,106312,28557317,60389,16845352,43375,10480904,2514,1218997,10553,1186783,11039,12574134,16653,14043663,79460,2835281
Age Group,50-64,2021-12-14,55110,14460225,28486,7676748,25073,6072540,1521,698366,4257,490118,3751,6049010,5668,6630375,45679,2279271
Age Group,65+,2021-12-14,31607,13795650,13765,6486799,17132,7067239,661,227525,2836,505246,2133,5316082,3416,5873973,25899,3059342
Age Group,12-17,2021-12-14,7027,4320020,6941,4303700,10,9654,3,1234,722,178252,3139,1913185,2462,2166317,1500,13357
Age Group,5-11,2021-12-14,30393,1268066,369,23748,6,1590,1,157,1769,61279,20175,471914,10045,785106,4,142
Age Group,Unknown Agegroup,2021-12-14,19,5580,8,2058,2,2583,0,386,10,3279,6,1204,12,4552,1,31
Gender,Female,2021-12-14,115859,32820948,56270,18758513,42748,12475245,1869,944873,9947,1203125,19768,13724478,18613,15312022,77532,4459742
Gender,Male,2021-12-14,114353,29459541,53571,16518904,42736,11103610,2824,1192930,10105,1198500,20440,12549562,19527,14116449,74905,3722506
Gender,Unknown/undifferentiated,2021-12-14,256,126369,117,60988,114,55655,7,8862,95,23332,35,51488,116,75519,106,5176
Race/Ethnicity,White,2021-12-14,81233,22471459,37203,12128703,34444,9202556,1716,748120,5632,664699,10830,9219085,9302,10063953,61239,3759530
Race/Ethnicity,Latino,2021-12-14,60364,18072674,30006,10690781,20299,6431041,1295,641363,5999,805787,12846,7951302,13425,9041821,34346,1573103
Race/Ethnicity,Asian,2021-12-14,47651,10661230,23678,6211028,16863,3877956,458,273072,2888,262598,7116,4368510,5458,4748263,34905,1725561
Race/Ethnicity,Other Race,2021-12-14,16052,4468393,7249,2584757,5342,1592141,420,172634,2382,298572,3969,1930878,4222,2299425,8004,378599
Race/Ethnicity,Black or African American,2021-12-14,9238,2630438,4408,1480183,3552,1005748,337,110967,567,88758,1790,1139342,1534,1266107,5963,313818
Race/Ethnicity,Unknown,2021-12-14,8410,2164458,3875,1129212,2324,801706,358,150989,2382,266707,2357,914033,3560,1220214,2667,133027
Race/Ethnicity,Multiracial,2021-12-14,5780,1448420,2781,846033,2102,527909,80,32512,148,14786,936,592409,446,624089,4368,250876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,998,287395,465,168608,331,104210,21,9057,62,10814,238,124370,156,139261,613,30951
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,742,202391,293,99100,341,91243,15,7951,87,12236,161,85598,153,100855,438,21959
Age Group,18-49,2021-12-13,100588,28451005,56473,16784963,41805,10437529,2281,1216483,9920,1176230,10812,12563095,15955,14027010,74569,2755821
Age Group,50-64,2021-12-13,52498,14405115,26590,7648262,24333,6047467,1545,696845,4090,485861,3787,6045259,5430,6624707,43275,2233592
Age Group,65+,2021-12-13,31266,13764043,13234,6473034,17392,7050107,607,226864,2861,502410,2197,5313949,3503,5870557,25426,3033443
Age Group,12-17,2021-12-13,6576,4312993,6465,4296759,14,9644,2,1231,708,177530,3116,1910046,2343,2163855,1165,11857
Age Group,5-11,2021-12-13,29034,1237673,470,23379,2,1584,1,156,1743,59510,19818,451739,9081,775061,2,138
Age Group,Unknown Agegroup,2021-12-13,8,5561,3,2050,2,2581,0,386,3,3269,4,1198,3,4540,0,30
Gender,Female,2021-12-13,113204,32705089,54028,18702243,42879,12432497,1859,943004,9761,1193178,19920,13704710,18072,15293409,75289,4382210
Gender,Male,2021-12-13,106548,29345188,49113,16465333,40565,11060874,2564,1190106,9494,1188395,19793,12529122,18161,14096922,69030,3647601
Gender,Unknown/undifferentiated,2021-12-13,218,126113,94,60871,104,55541,13,8855,70,23237,21,51453,82,75403,118,5070
Race/Ethnicity,White,2021-12-13,78351,22390226,35205,12091500,34038,9168112,1604,746404,5628,659067,10887,9208255,8995,10054651,58578,3698291
Race/Ethnicity,Latino,2021-12-13,56646,18012310,27920,10660775,19232,6410742,1090,640068,5504,799788,12682,7938456,12242,9028396,31879,1538757
Race/Ethnicity,Asian,2021-12-13,45059,10613579,21886,6187350,16580,3861093,499,272614,2839,259710,6711,4361394,5180,4742805,33032,1690656
Race/Ethnicity,Other Race,2021-12-13,15517,4452341,6933,2577508,5157,1586799,432,172214,2208,296190,4055,1926909,4067,2295203,7547,370595
Race/Ethnicity,Black or African American,2021-12-13,8921,2621200,4104,1475775,3595,1002196,334,110630,561,88191,1728,1137552,1522,1264573,5738,307855
Race/Ethnicity,Unknown,2021-12-13,8149,2156048,3833,1125337,2188,799382,364,150631,2324,264325,2370,911676,3566,1216654,2411,130360
Race/Ethnicity,Multiracial,2021-12-13,5705,1442640,2658,843252,2135,525807,71,32432,127,14638,940,591473,458,623643,4274,246508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,997,286397,421,168143,372,103879,24,9036,69,10752,216,124132,170,139105,613,30338
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,625,201649,275,98807,251,90902,18,7936,65,12149,145,85437,115,100702,365,21521
Age Group,18-49,2021-12-12,34884,28350417,19134,16728490,15076,10395724,668,1214202,4115,1166310,3764,12552283,6028,14011055,25328,2681252
Age Group,50-64,2021-12-12,16160,14352617,8118,7621672,7713,6023134,327,695300,1643,481771,1140,6041472,2043,6619277,12936,2190317
Age Group,65+,2021-12-12,7028,13732777,3007,6459800,3896,7032715,121,226257,901,499549,542,5311752,1067,5867054,5366,3008017
Age Group,12-17,2021-12-12,2731,4306417,2697,4290294,4,9630,1,1229,299,176822,1201,1906930,829,2161512,722,10692
Age Group,5-11,2021-12-12,11494,1208639,59,22909,2,1582,0,155,703,57767,8379,431921,3065,765980,1,136
Age Group,Unknown Agegroup,2021-12-12,4,5553,1,2047,0,2579,0,386,2,3266,2,1194,2,4537,0,30
Gender,Female,2021-12-12,36816,32591885,16975,18648215,13668,12389618,470,941145,3878,1183417,7377,13684790,6466,15275337,22974,4306921
Gender,Male,2021-12-12,35388,29238640,15996,16416220,12995,11020309,639,1187542,3750,1178901,7631,12509329,6522,14078761,21343,3578571
Gender,Unknown/undifferentiated,2021-12-12,97,125895,45,60777,28,55437,8,8842,35,23167,20,51432,46,75321,36,4952
Race/Ethnicity,White,2021-12-12,23168,22311875,9649,12056295,10122,9134074,331,744800,1817,653439,3979,9197368,2813,10045656,16357,3639713
Race/Ethnicity,Latino,2021-12-12,19383,17955664,9464,10632855,6724,6391510,426,638978,2256,794284,4577,7925774,4441,9016154,10503,1506878
Race/Ethnicity,Asian,2021-12-12,18099,10568520,8359,6165464,6188,3844513,115,272115,1312,256871,3512,4354683,2284,4737625,12257,1657624
Race/Ethnicity,Other Race,2021-12-12,4522,4436824,2162,2570575,1237,1581642,90,171782,1048,293982,1321,1922854,1536,2291136,1663,363048
Race/Ethnicity,Black or African American,2021-12-12,2117,2612279,962,1471671,861,998601,46,110296,170,87630,464,1135824,403,1263051,1255,302117
Race/Ethnicity,Unknown,2021-12-12,2537,2147899,1351,1121504,640,797194,92,150267,948,262001,650,909306,1306,1213088,639,127949
Race/Ethnicity,Multiracial,2021-12-12,1982,1436935,860,840594,738,523672,13,32361,52,14511,411,590533,149,623185,1405,242234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,295,285400,130,167722,105,103507,2,9012,25,10683,63,123916,54,138935,178,29725
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,198,201024,79,98532,76,90651,2,7918,35,12084,51,85292,48,100587,96,21156
Age Group,18-49,2021-12-11,67678,28315533,37453,16709356,28673,10380648,1512,1213534,6744,1162195,6927,12548519,9865,14005027,51379,2655924
Age Group,50-64,2021-12-11,34356,14336457,17307,7613554,16109,6015421,923,694973,2745,480128,2334,6040332,3474,6617234,28504,2177381
Age Group,65+,2021-12-11,14729,13725749,6097,6456793,8314,7028819,311,226136,1513,498648,1001,5311210,1830,5865987,11872,3002651
Age Group,12-17,2021-12-11,7271,4303686,7153,4287597,5,9626,3,1228,742,176523,3452,1905729,2165,2160683,1730,9970
Age Group,5-11,2021-12-11,39279,1197145,998,22850,27,1580,2,155,2229,57064,28057,423542,11072,762915,4,135
Age Group,Unknown Agegroup,2021-12-11,23,5549,3,2046,2,2579,0,386,7,3264,9,1192,12,4535,1,30
Gender,Female,2021-12-11,83988,32555069,36004,18631240,27787,12375950,1187,940675,7179,1179539,20667,13677413,14162,15268871,49253,4283947
Gender,Male,2021-12-11,79107,29203252,32904,16400224,25240,11007314,1549,1186903,6737,1175151,21078,12501698,14174,14072239,44110,3557228
Gender,Unknown/undifferentiated,2021-12-11,241,125798,103,60732,103,55409,15,8834,64,23132,35,51412,82,75275,127,4916
Race/Ethnicity,White,2021-12-11,48071,22288707,19225,12046646,18299,9123952,793,744469,3279,651622,10601,9193389,5846,10042843,31656,3623356
Race/Ethnicity,Latino,2021-12-11,45569,17936281,21205,10623391,13903,6384786,831,638552,4617,792028,11831,7921197,10227,9011713,23657,1496375
Race/Ethnicity,Asian,2021-12-11,39311,10550421,16351,6157105,12290,3838325,345,272000,1963,255559,9807,4351171,4729,4735341,24714,1645367
Race/Ethnicity,Other Race,2021-12-11,12349,4432302,5022,2568413,3305,1580405,328,171692,1798,292934,3971,1921533,3325,2289600,5161,361385
Race/Ethnicity,Black or African American,2021-12-11,5238,2610162,2191,1470709,1863,997740,142,110250,345,87460,1415,1135360,910,1262648,2951,300862
Race/Ethnicity,Unknown,2021-12-11,7451,2145362,2744,1120153,1859,796554,243,150175,1777,261053,2721,908656,2792,1211782,2055,127310
Race/Ethnicity,Multiracial,2021-12-11,4336,1434953,1835,839734,1304,522934,40,32348,105,14459,1146,590122,392,623036,2767,240829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,592,285105,264,167592,183,103402,16,9010,40,10658,164,123853,104,138881,326,29547
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,419,200826,174,98453,124,90575,13,7916,56,12049,124,85241,93,100539,203,21060
Age Group,18-49,2021-12-10,122897,28247855,65780,16671903,54109,10351975,2958,1212022,10789,1155451,12496,12541592,16823,13995162,94381,2604545
Age Group,50-64,2021-12-10,68332,14302101,32621,7596247,33842,5999312,1842,694050,4493,477383,4506,6037998,5980,6613760,57750,2148877
Age Group,65+,2021-12-10,37313,13711020,14970,6450696,21467,7020505,837,225825,3110,497135,2492,5310209,3743,5864157,30908,2990779
Age Group,12-17,2021-12-10,9369,4296415,9188,4280444,12,9621,0,1225,1007,175781,4929,1902277,3266,2158518,1267,8240
Age Group,5-11,2021-12-10,47823,1157866,522,21852,22,1553,6,153,2736,54835,31881,395485,15703,751843,4,131
Age Group,Unknown Agegroup,2021-12-10,25,5526,6,2043,4,2577,0,386,15,3257,7,1183,17,4523,0,29
Gender,Female,2021-12-10,151903,32471081,66811,18595236,59059,12348163,2410,939488,11581,1172360,28267,13656746,23116,15254709,100449,4234694
Gender,Male,2021-12-10,133531,29124145,56135,16367320,50259,10982074,3225,1185354,10452,1168414,27994,12480620,22283,14058065,83719,3513118
Gender,Unknown/undifferentiated,2021-12-10,325,125557,141,60629,138,55306,8,8819,117,23068,50,51377,133,75193,142,4789
Race/Ethnicity,White,2021-12-10,96382,22240636,39686,12027421,43192,9105653,2020,743676,5976,648343,14741,9182788,10302,10036997,71383,3591700
Race/Ethnicity,Latino,2021-12-10,76967,17890712,35564,10602186,26104,6370883,1481,637721,6758,787411,17999,7909366,15956,9001486,43200,1472718
Race/Ethnicity,Asian,2021-12-10,60127,10511110,25832,6140754,22270,3826035,626,271655,3127,253596,10785,4341364,6979,4730612,42158,1620653
Race/Ethnicity,Other Race,2021-12-10,20361,4419953,8475,2563391,6757,1577100,491,171364,2497,291136,5285,1917562,4903,2286275,10269,356224
Race/Ethnicity,Black or African American,2021-12-10,11142,2604924,4923,1468518,4490,995877,470,110108,688,87115,2185,1133945,1881,1261738,7188,297911
Race/Ethnicity,Unknown,2021-12-10,11318,2137911,4603,1117409,3074,794695,413,149932,2785,259276,3487,905935,4558,1208990,3478,125255
Race/Ethnicity,Multiracial,2021-12-10,7339,1430617,3174,837899,2703,521630,88,32308,157,14354,1405,588976,598,622644,5284,238062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1153,284513,484,167328,459,103219,27,8994,60,10618,218,123689,166,138777,772,29221
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,970,200407,346,98279,407,90451,27,7903,102,11993,206,85117,189,100446,578,20857
Age Group,18-49,2021-12-09,112103,28124958,62665,16606123,46705,10297866,2694,1209064,10585,1144662,11764,12529096,17130,13978339,84113,2510164
Age Group,50-64,2021-12-09,61831,14233769,30795,7563626,29259,5965470,1760,692208,4612,472890,4031,6033492,6135,6607780,51676,2091127
Age Group,65+,2021-12-09,38698,13673707,16178,6435726,21657,6999038,830,224988,3628,494025,2520,5307717,4291,5860414,31735,2959871
Age Group,12-17,2021-12-09,6697,4287046,6581,4271256,14,9609,3,1225,827,174774,3543,1897348,2937,2155252,281,6973
Age Group,5-11,2021-12-09,37442,1110043,467,21330,4,1531,1,147,2407,52099,23781,363604,13486,736140,4,127
Age Group,Unknown Agegroup,2021-12-09,27,5501,5,2037,5,2573,0,386,18,3242,5,1176,21,4506,0,29
Gender,Female,2021-12-09,131862,32319178,61247,18528425,49978,12289104,2183,937078,11188,1160779,22781,13628479,21732,15231593,87440,4134245
Gender,Male,2021-12-09,124616,28990614,55314,16311185,47502,10931815,3094,1182129,10777,1157962,22829,12452626,22138,14035782,80212,3429399
