demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-04-15,3380,4601309,2098,2854756,1235,1570423,45,173513,576,311767,518,1853825,600,2165592,847,0,551476,65,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-15,4492,3247357,2507,1899257,1952,1221513,29,125255,352,116216,439,1263862,370,1380078,863,0,448958,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-15,3362,2382521,1802,1466595,1546,866105,11,48379,119,31196,155,863212,122,894408,367,1,347693,23,875616,875616
Race/Ethnicity,Unknown,2022-04-15,1440,1742772,1029,1040187,375,568168,34,128697,634,272443,324,710534,660,982977,237,0,135485,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,258,312963,162,192807,93,110645,3,9375,26,11918,32,122342,29,134260,52,0,46647,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,229065,128,118866,134,101224,2,8728,29,12752,25,89452,30,102204,45,0,29956,2,91296,91296
Age Group,18-49,2022-04-14,11289,33803919,7269,19962959,3797,12508159,215,1315866,2235,1489189,1736,13210480,2371,14699669,5636,0,4928160,281,13387025,13387025
Age Group,50-64,2022-04-14,20137,16739542,10787,8879840,9239,7098177,94,742321,811,525819,811,6180165,857,6705984,2279,1,2541096,160,6252776,6252776
Age Group,65+,2022-04-14,44042,15479035,21324,7278297,22627,7930731,52,245663,988,443792,1228,5608220,1004,6052012,1833,2,2067106,220,5678210,5678210
Age Group,12-17,2022-04-14,2589,5361476,2584,5342128,4,12387,0,1399,534,208312,528,2098962,534,2307274,1321,0,490127,31,2147363,2147363
Age Group,5-11,2022-04-14,2653,2648013,2649,2643259,2,2095,0,249,1291,176299,1321,1169957,1291,1346256,12,0,1794,1,1307032,1307032
Age Group,Under 5,2022-04-14,8,4874,4,2721,1,1116,0,111,1,1326,3,955,1,2281,0,0,0,0,0,0
Gender,Female,2022-04-14,43044,38973324,24019,23363576,18829,14553633,155,1016525,2932,1400309,2805,14707768,3014,16108077,6130,2,5449791,410,14964604,14964604
Gender,Male,2022-04-14,37629,34988737,20572,20706038,16823,12969463,205,1283498,2900,1428777,2812,13531968,3016,14960745,4947,1,4573165,282,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-14,45,78970,26,41279,18,31747,1,5879,28,18207,10,29805,28,48012,4,0,5436,1,30048,30048
Race/Ethnicity,White,2022-04-14,40171,26755075,20343,14989350,19655,10921124,133,827929,1364,716470,1568,9938989,1435,10655459,3102,1,3531305,255,10061360,10061360
Race/Ethnicity,Latino,2022-04-14,15966,21953944,10284,13627247,5563,7616953,99,693317,2394,1034368,2177,8746393,2452,9780761,4167,1,2960308,171,8942189,8942189
Race/Ethnicity,Asian,2022-04-14,12559,12829221,6883,7929554,5648,4584023,26,290833,628,340481,613,4682425,637,5022906,1583,0,1978980,116,4750223,4750223
Race/Ethnicity,Other Race,2022-04-14,3087,4597929,1965,2852658,1090,1569188,32,173468,480,311685,390,1853307,497,2164992,814,0,550629,65,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-14,4061,3242865,2265,1896750,1763,1219561,28,125226,307,116285,388,1263423,321,1379708,737,0,448095,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-14,3099,2379159,1676,1464793,1413,864559,8,48368,88,31229,142,863057,92,894286,330,1,347326,22,875616,875616
Race/Ethnicity,Unknown,2022-04-14,1323,1741332,939,1039158,356,567793,28,128663,566,272107,286,710210,587,982317,241,0,135248,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,249,312705,162,192645,83,110552,4,9372,16,11921,34,122310,19,134231,60,0,46595,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,203,228801,100,118738,99,101090,3,8726,17,12747,29,89427,18,102174,47,0,29911,2,91296,91296
Age Group,18-49,2022-04-13,11640,33792630,7547,19955690,3797,12504362,277,1315651,2424,1488554,1772,13208744,2622,14697298,5725,2,4922524,281,13387025,13387025
Age Group,50-64,2022-04-13,19550,16719405,10643,8869053,8784,7088938,103,742227,889,525773,785,6179354,922,6705127,2401,2,2538817,159,6252776,6252776
Age Group,65+,2022-04-13,46051,15434993,22020,7256973,23934,7908104,57,245611,1175,444016,1359,5606992,1195,6051008,2001,2,2065273,218,5678210,5678210
Age Group,12-17,2022-04-13,2524,5358887,2518,5339544,1,12383,0,1399,563,208306,470,2098434,563,2306740,1271,0,488806,31,2147363,2147363
Age Group,5-11,2022-04-13,2771,2645360,2768,2640610,2,2093,0,249,1342,176329,1387,1168636,1342,1344965,10,0,1782,1,1307032,1307032
Age Group,Under 5,2022-04-13,10,4866,4,2717,0,1115,0,111,5,1328,4,952,5,2280,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-13,1,4172,1,1689,0,2178,0,293,1,2547,0,802,1,3349,0,0,109,0,453,453
Gender,Female,2022-04-13,44012,38930280,24412,23339557,19342,14534804,207,1016370,3148,1400100,2893,14704963,3265,16105063,6310,6,5443661,408,14964604,14964604
Gender,Male,2022-04-13,38508,34951108,21069,20685466,17170,12952640,229,1283293,3237,1428573,2881,13529156,3370,14957729,5094,0,4568218,281,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-13,27,78925,20,41253,6,31729,1,5878,14,18189,3,29795,15,47984,4,0,5432,1,30048,30048
Race/Ethnicity,White,2022-04-13,41298,26714904,20707,14969007,20397,10901469,157,827796,1467,716603,1655,9937421,1542,10654024,3106,2,3528203,254,10061360,10061360
Race/Ethnicity,Latino,2022-04-13,16336,21937978,10574,13616963,5616,7611390,125,693218,2555,1034093,2280,8744216,2636,9778309,4343,1,2956141,170,8942189,8942189
Race/Ethnicity,Asian,2022-04-13,12714,12816662,7111,7922671,5543,4578375,47,290807,740,340457,593,4681812,763,5022269,1647,2,1977397,116,4750223,4750223
Race/Ethnicity,Other Race,2022-04-13,3189,4594842,2000,2850693,1150,1568098,37,173436,559,311578,463,1852917,582,2164495,831,0,549815,65,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-13,4233,3238804,2445,1894485,1754,1217798,32,125198,365,116352,343,1263035,385,1379387,858,0,447358,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-13,2969,2376060,1498,1463117,1463,863146,3,48360,72,31279,108,862915,73,894194,325,0,346996,21,875616,875616
Race/Ethnicity,Unknown,2022-04-13,1360,1740009,917,1038219,403,567437,29,128635,608,271806,287,709924,633,981730,194,1,135007,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,242,312456,152,192483,88,110469,2,9368,17,11936,28,122276,19,134212,62,0,46535,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,206,228598,97,118638,104,100991,5,8723,16,12758,20,89398,17,102156,42,0,29864,2,91296,91296
Age Group,18-49,2022-04-12,11407,33780990,7316,19948143,3793,12500565,282,1315374,2320,1487704,1802,13206972,2494,14694676,5654,2,4916799,279,13387025,13387025
Age Group,50-64,2022-04-12,20020,16699855,10674,8858410,9205,7080154,117,742124,833,525636,810,6178569,880,6704205,2349,0,2536416,157,6252776,6252776
Age Group,65+,2022-04-12,49287,15388942,23440,7234953,25766,7884170,49,245554,1194,444180,1368,5605633,1208,6049813,1995,7,2063272,216,5678210,5678210
Age Group,12-17,2022-04-12,2384,5356363,2374,5337026,7,12382,0,1399,493,208213,459,2097964,493,2306177,1245,1,487535,31,2147363,2147363
Age Group,5-11,2022-04-12,2478,2642589,2471,2637842,3,2091,0,249,1200,176374,1237,1167249,1200,1343623,9,0,1772,1,1307032,1307032
Age Group,Under 5,2022-04-12,9,4856,2,2713,1,1115,0,111,1,1327,8,948,1,2275,0,0,0,0,0,0
Gender,Female,2022-04-12,45121,38886268,24624,23315145,20259,14515462,191,1016163,2921,1399728,2821,14702070,3020,16101798,6297,4,5437351,402,14964604,14964604
Gender,Male,2022-04-12,40436,34912600,21630,20664397,18511,12935470,257,1283064,3099,1428084,2863,13526275,3235,14954359,4951,6,4563124,281,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-12,28,78898,23,41233,5,31723,0,5877,21,18177,0,29792,21,47969,4,0,5428,1,30048,30048
Race/Ethnicity,White,2022-04-12,43671,26673606,21864,14948300,21610,10881072,155,827639,1434,716716,1652,9935766,1505,10652482,3149,4,3525097,252,10061360,10061360
Race/Ethnicity,Latino,2022-04-12,16329,21921642,10298,13606389,5861,7605774,150,693093,2296,1033737,2194,8741936,2378,9775673,4339,2,2951798,169,8942189,8942189
Race/Ethnicity,Asian,2022-04-12,13109,12803948,6937,7915560,6120,4572832,39,290760,693,340287,603,4681219,710,5021506,1584,3,1975750,114,4750223,4750223
Race/Ethnicity,Other Race,2022-04-12,3090,4591653,1918,2848693,1142,1566948,28,173399,518,311459,414,1852454,533,2163913,780,1,548984,65,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-12,4536,3234571,2497,1892040,2001,1216044,35,125166,366,116310,392,1262692,388,1379002,820,0,446500,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-12,3171,2373091,1645,1461619,1514,861683,12,48357,83,31314,139,862807,90,894121,302,0,346671,21,875616,875616
Race/Ethnicity,Unknown,2022-04-12,1215,1738649,867,1037302,319,567034,24,128606,600,271460,235,709637,616,981097,187,0,134813,30,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,235,312214,146,192331,84,110381,5,9366,29,11945,33,122248,34,134193,49,0,46473,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,229,228392,105,118541,124,100887,0,8718,22,12761,22,89378,22,102139,42,0,29822,2,91296,91296
Age Group,18-49,2022-04-11,11472,33769583,7546,19940827,3654,12496772,259,1315092,2298,1487012,1786,13205170,2465,14692182,5844,2,4911145,277,13387025,13387025
Age Group,50-64,2022-04-11,19723,16679835,10695,8847736,8899,7070949,105,742007,773,525566,877,6177759,833,6703325,2369,1,2534067,157,6252776,6252776
Age Group,65+,2022-04-11,46720,15339655,22192,7211513,24449,7858404,52,245505,1194,444340,1306,5604265,1209,6048605,1870,0,2061277,209,5678210,5678210
Age Group,12-17,2022-04-11,2474,5353979,2463,5334652,6,12375,0,1399,516,208179,472,2097505,516,2305684,1273,1,486290,30,2147363,2147363
Age Group,5-11,2022-04-11,2316,2640111,2309,2635371,4,2088,0,249,1117,176411,1158,1166012,1117,1342423,11,0,1763,1,1307032,1307032
Age Group,Under 5,2022-04-11,9,4847,3,2711,1,1114,0,111,1,1334,4,940,1,2274,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-11,2,4171,0,1688,2,2178,0,293,2,2546,0,802,2,3348,0,0,109,0,453,453
Gender,Female,2022-04-11,43780,38841147,24173,23290521,19368,14495203,189,1015972,2981,1399529,2788,14699249,3087,16098778,6291,4,5431054,398,14964604,14964604
Gender,Male,2022-04-11,38913,34872164,21017,20642767,17642,12916959,227,1282807,2901,1427712,2813,13523412,3037,14951124,5074,0,4558173,275,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-11,23,78870,18,41210,5,31718,0,5877,19,18156,2,29792,19,47948,2,0,5424,1,30048,30048
Race/Ethnicity,White,2022-04-11,42478,26629935,21318,14926436,20971,10859462,157,827484,1421,716863,1671,9934114,1502,10650977,3164,4,3521948,248,10061360,10061360
Race/Ethnicity,Latino,2022-04-11,15587,21905313,9944,13596091,5503,7599913,120,692943,2262,1033553,2077,8739742,2339,9773295,4226,0,2947459,167,8942189,8942189
Race/Ethnicity,Asian,2022-04-11,12881,12790839,7021,7908623,5813,4566712,34,290721,718,340180,629,4680616,736,5020796,1724,0,1974166,111,4750223,4750223
Race/Ethnicity,Other Race,2022-04-11,3102,4588563,1886,2846775,1185,1565806,28,173371,487,311340,434,1852040,508,2163380,881,0,548204,64,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-11,3886,3230035,2251,1889543,1603,1214043,31,125131,322,116314,325,1262300,341,1378614,697,0,445680,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-11,3160,2369920,1694,1459974,1453,860169,10,48345,68,31363,158,862668,71,894031,374,0,346369,21,875616,875616
Race/Ethnicity,Unknown,2022-04-11,1204,1737434,853,1036435,316,566715,30,128582,578,271079,268,709402,598,980481,196,0,134626,30,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,254,311979,147,192185,103,110297,4,9361,27,11944,23,122215,30,134159,69,0,46424,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,164,228163,94,118436,68,100763,2,8718,18,12761,18,89356,18,102117,36,0,29780,2,91296,91296
Age Group,18-49,2022-04-10,4818,33758111,3305,19933281,1438,12493118,73,1314833,1236,1486333,771,13203384,1290,14689717,2105,0,4905301,275,13387025,13387025
Age Group,50-64,2022-04-10,7999,16660112,4435,8837041,3535,7062050,27,741902,391,525610,344,6176882,403,6702492,804,0,2531698,156,6252776,6252776
Age Group,65+,2022-04-10,12745,15292935,5797,7189321,6934,7833955,9,245453,439,444437,436,5602959,443,6047396,523,1,2059407,209,5678210,5678210
Age Group,12-17,2022-04-10,904,5351505,895,5332189,2,12369,0,1399,214,208135,191,2097033,214,2305168,414,0,485017,29,2147363,2147363
Age Group,5-11,2022-04-10,747,2637795,743,2633062,2,2084,0,249,344,176452,388,1164854,344,1341306,2,0,1752,1,1307032,1307032
Gender,Female,2022-04-10,14532,38797367,8105,23266348,6380,14475835,36,1015783,1276,1399230,1070,14696461,1301,16095691,2059,1,5424763,394,14964604,14964604
Gender,Male,2022-04-10,12676,34833251,7066,20621750,5530,12899317,73,1282580,1346,1427488,1058,13520599,1391,14948087,1788,0,4553099,275,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-10,5,78847,4,41192,1,31713,0,5877,2,18139,2,29790,2,47929,1,0,5422,1,30048,30048
Race/Ethnicity,White,2022-04-10,13629,26587457,6708,14905118,6883,10838491,36,827327,603,717032,628,9932443,626,10649475,1129,1,3518784,244,10061360,10061360
Race/Ethnicity,Latino,2022-04-10,5467,21889726,3653,13586147,1772,7594410,39,692823,963,1033291,852,8737665,992,9770956,1421,0,2943233,167,8942189,8942189
Race/Ethnicity,Asian,2022-04-10,4671,12777958,2648,7901602,2006,4560899,10,290687,333,340073,275,4679987,338,5020060,723,0,1972442,111,4750223,4750223
Race/Ethnicity,Other Race,2022-04-10,552,4585461,367,2844889,176,1564621,7,173343,139,311266,109,1851606,144,2162872,147,0,547323,64,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-10,956,3226149,566,1887292,381,1212440,9,125100,100,116298,113,1261975,104,1378273,226,0,444983,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-10,1219,2366760,658,1458280,558,858716,3,48335,29,31450,63,862510,29,893960,131,0,345995,21,875616,875616
Race/Ethnicity,Unknown,2022-04-10,601,1736230,509,1035582,83,566399,5,128552,441,270749,76,709134,445,979883,43,0,134430,30,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,311725,41,192038,34,110194,0,9357,10,11937,13,122192,10,134129,18,0,46355,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,43,227999,25,118342,18,100695,0,8716,6,12761,1,89338,6,102099,10,0,29744,2,91296,91296
Age Group,18-49,2022-04-09,7349,33753293,4834,19929976,2384,12491680,130,1314760,1493,1485814,1113,13202613,1585,14688427,3540,0,4903196,275,13387025,13387025
Age Group,50-64,2022-04-09,14435,16652113,7765,8832606,6622,7058515,45,741875,600,525551,599,6176538,626,6702089,1501,0,2530894,156,6252776,6252776
Age Group,65+,2022-04-09,21703,15280190,10296,7183524,11375,7827021,28,245444,616,444430,716,5602523,621,6046953,946,4,2058884,208,5678210,5678210
Age Group,12-17,2022-04-09,1911,5350601,1909,5331294,1,12367,0,1399,428,208112,376,2096842,428,2304954,929,0,484603,29,2147363,2147363
Age Group,5-11,2022-04-09,2006,2637048,2001,2632319,0,2082,0,249,833,176496,1135,1164466,833,1340962,7,0,1750,1,1307032,1307032
Age Group,Under 5,2022-04-09,5,4838,5,2708,0,1113,0,111,0,1337,2,936,0,2273,0,0,0,0,0,0
Gender,Female,2022-04-09,25207,38782835,14385,23258243,10733,14469455,83,1015747,2000,1398999,1925,14695391,2046,16094390,3758,4,5422704,393,14964604,14964604
Gender,Male,2022-04-09,22194,34820575,12419,20614684,9647,12893787,120,1282507,1967,1427155,2014,13519541,2044,14946696,3162,0,4551311,275,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-09,8,78842,6,41188,2,31712,0,5877,3,18139,2,29788,3,47927,3,0,5421,1,30048,30048
Race/Ethnicity,White,2022-04-09,21876,26573828,10945,14898410,10853,10831608,75,827291,834,717034,1003,9931815,870,10648849,1694,1,3517655,243,10061360,10061360
Race/Ethnicity,Latino,2022-04-09,10223,21884259,6987,13582494,3166,7592638,66,692784,1633,1033151,1653,8736813,1683,9769964,2760,2,2941812,167,8942189,8942189
Race/Ethnicity,Asian,2022-04-09,8951,12773287,4995,7898954,3925,4558893,25,290677,567,340010,558,4679712,579,5019722,1340,0,1971719,111,4750223,4750223
Race/Ethnicity,Other Race,2022-04-09,1551,4584909,1031,2844522,511,1564445,9,173336,294,311231,244,1851497,301,2162728,405,1,547176,64,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-09,1874,3225193,1099,1886726,768,1212059,7,125091,170,116307,194,1261862,174,1378169,340,0,444757,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-09,1969,2365541,1056,1457622,908,858158,4,48332,59,31484,101,862447,62,893931,222,0,345864,21,875616,875616
Race/Ethnicity,Unknown,2022-04-09,717,1735629,547,1035073,156,566316,14,128547,390,270380,156,709058,400,979438,105,0,134387,30,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,311650,113,191997,51,110160,2,9357,16,11940,24,122179,17,134119,40,0,46337,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,82,227956,37,118317,44,100677,1,8716,7,12756,8,89337,7,102093,17,0,29734,2,91296,91296
Age Group,18-49,2022-04-08,13015,33745944,8231,19925142,4489,12489296,277,1314630,2181,1485342,2030,13201500,2358,14686842,6620,2,4899656,275,13387025,13387025
Age Group,50-64,2022-04-08,25040,16637678,13489,8824841,11429,7051893,107,741830,870,525524,929,6175939,905,6701463,2831,1,2529393,156,6252776,6252776
Age Group,65+,2022-04-08,48796,15258487,23128,7173228,25574,7815646,57,245416,1130,444525,1420,5601807,1141,6046332,2132,2,2057938,204,5678210,5678210
Age Group,12-17,2022-04-08,2922,5348690,2915,5329385,1,12366,0,1399,572,208060,695,2096466,572,2304526,1391,0,483674,29,2147363,2147363
Age Group,5-11,2022-04-08,3825,2635042,3817,2630318,2,2082,0,249,1617,176798,2146,1163331,1617,1340129,8,0,1743,1,1307032,1307032
Age Group,Under 5,2022-04-08,10,4833,5,2703,0,1113,0,111,2,1339,5,934,2,2273,0,0,0,0,0,0
Gender,Female,2022-04-08,50545,38757628,27825,23243858,22463,14458722,206,1015664,3202,1398878,3671,14693466,3293,16092344,7347,3,5418946,389,14964604,14964604
Gender,Male,2022-04-08,43040,34798381,23741,20602265,19028,12884140,235,1282387,3155,1427125,3552,13517527,3287,14944652,5631,2,4548149,275,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-08,23,78834,19,41182,4,31710,0,5877,15,18138,2,29786,15,47924,4,0,5418,1,30048,30048
Race/Ethnicity,White,2022-04-08,46782,26551952,23592,14887465,23006,10820755,147,827216,1450,717167,1941,9930812,1507,10647979,3503,2,3515961,242,10061360,10061360
Race/Ethnicity,Latino,2022-04-08,18227,21874036,11833,13575507,6225,7589472,143,692718,2508,1033121,2890,8735160,2588,9768281,4883,1,2939052,165,8942189,8942189
Race/Ethnicity,Asian,2022-04-08,15376,12764336,8428,7893959,6906,4554968,31,290652,878,339989,845,4679154,893,5019143,2174,1,1970379,111,4750223,4750223
Race/Ethnicity,Other Race,2022-04-08,3381,4583358,2105,2843491,1250,1563934,24,173327,527,311174,552,1851253,537,2162427,854,0,546771,63,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-08,4363,3223319,2484,1885627,1844,1211291,34,125084,338,116327,417,1261668,352,1377995,843,1,444417,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-08,3681,2363572,1979,1456566,1691,857250,9,48328,115,31523,185,862346,120,893869,378,0,345642,21,875616,875616
Race/Ethnicity,Unknown,2022-04-08,1316,1734912,898,1034526,369,566160,43,128533,502,270136,346,708902,540,979038,234,0,134282,30,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,256,311484,162,191884,88,110109,5,9355,26,11947,28,122155,28,134102,60,0,46297,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,226,227874,104,118280,116,100633,5,8715,28,12757,21,89329,30,102086,53,0,29717,2,91296,91296
Age Group,18-49,2022-04-07,11208,33732929,7214,19916911,3758,12484807,227,1314353,2130,1485014,1790,13199470,2289,14684484,5717,2,4893036,273,13387025,13387025
