demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-08-18,51686,24439723,36678,14010445,13467,9645140,1515,773980,23983,1451637,21780,11824706,25671,13276343,5597,18841
Gender,Male,2021-08-18,50791,21914659,34336,12380058,14050,8569293,2386,957401,22536,1401199,22441,10681895,25075,12083094,5429,19379
Gender,Unknown/undifferentiated,2021-08-18,214,116561,163,54469,28,53898,23,8168,112,19824,92,51906,139,71730,5,9
Race/Ethnicity,White,2021-08-18,28627,16567123,17702,9062531,9575,6898895,1336,601480,10643,770009,10714,8162665,12128,8932674,7009,24365
Race/Ethnicity,Latino,2021-08-18,40563,13505102,30605,7862949,8969,5110606,977,526687,20267,1084127,18747,6445993,21309,7530120,1308,4503
Race/Ethnicity,Asian,2021-08-18,8154,7971897,5809,4809767,2104,2925674,239,231694,3173,303198,3544,3931217,3419,4234415,1353,4704
Race/Ethnicity,Other Race,2021-08-18,11763,3480231,8253,1994115,2985,1347232,524,137822,6039,308479,5194,1649722,6645,1958201,485,1631
Race/Ethnicity,Black or African American,2021-08-18,6473,1866287,4399,1025220,1872,756339,201,84310,3164,139255,2956,902290,3369,1041545,324,1064
Race/Ethnicity,Unknown,2021-08-18,4540,1765231,2677,923476,1273,718564,575,120795,2319,204992,2089,826263,2914,1031255,99,303
Race/Ethnicity,Multiracial,2021-08-18,1553,940420,1068,562992,455,354226,30,22979,545,34731,599,460665,573,495396,392,1462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,224318,399,130924,145,85821,23,7533,266,14438,273,108506,291,122944,25,79
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,451,150334,265,72998,167,70974,19,6249,215,13430,197,71185,237,84615,36,118
Age Group,18-49,2021-08-17,56000,21993323,36750,12698751,16324,8309363,2917,979875,29407,1484291,24579,10692334,32402,12176625,1754,5875
Age Group,50-64,2021-08-17,16747,11099791,10056,5805824,5739,4713619,948,575353,6905,564428,7277,5518341,7883,6082769,2445,7324
Age Group,65+,2021-08-17,11385,10010419,5872,4619196,5177,5206020,327,179055,2990,467442,3207,4856724,3453,5324166,5112,13860
Age Group,12-17,2021-08-17,18813,3254968,18781,3244427,18,8115,1,987,9037,345701,9619,1444160,9064,1789861,22,139
Age Group,5-11,2021-08-17,41,5320,34,3913,7,1247,0,39,24,1451,12,1674,24,3125,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4431,2,1684,1,2422,0,316,2,2771,1,962,2,3733,0,0
Gender,Female,2021-08-17,51373,24388037,36486,13973767,13218,9631673,1646,772465,24673,1447746,21830,11802926,26449,13250672,4602,13244
Gender,Male,2021-08-17,51427,21863868,34881,12345722,14016,8555243,2518,955015,23595,1398565,22776,10659454,26250,12058019,4731,13950
Gender,Unknown/undifferentiated,2021-08-17,189,116347,128,54306,32,53870,29,8145,97,19777,89,51814,129,71591,0,4
Race/Ethnicity,White,2021-08-17,28458,16538496,17644,9044829,9265,6889320,1540,600144,11303,768595,10967,8151951,12961,8920546,5987,17356
Race/Ethnicity,Latino,2021-08-17,40750,13464539,30723,7832344,9000,5101637,1012,525710,20810,1081565,18662,6427246,21859,7508811,1072,3195
Race/Ethnicity,Asian,2021-08-17,8317,7963743,5804,4803958,2228,2923570,282,231455,3338,303323,3768,3927673,3636,4230996,1119,3351
Race/Ethnicity,Other Race,2021-08-17,11981,3468468,8431,1985862,3051,1344247,498,137298,6325,307028,5226,1644528,6900,1951556,400,1146
Race/Ethnicity,Black or African American,2021-08-17,6445,1859814,4391,1020821,1838,754467,215,84109,3204,138842,2952,899334,3418,1038176,275,740
Race/Ethnicity,Unknown,2021-08-17,4479,1760691,2734,920799,1169,717291,572,120220,2257,204167,2118,824174,2854,1028341,75,204
Race/Ethnicity,Multiracial,2021-08-17,1544,938867,1104,561924,408,353771,32,22949,602,34757,584,460066,630,494823,340,1070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,223751,401,130525,142,85676,22,7510,298,14420,238,108233,321,122653,27,54
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,149883,263,72733,165,70807,20,6230,228,13390,180,70988,249,84378,38,82
Age Group,18-49,2021-08-16,54006,21937323,35583,12662001,15811,8293039,2605,976958,29583,1476468,22561,10667755,32248,12144223,1619,4121
Age Group,50-64,2021-08-16,16001,11083044,9812,5795768,5289,4707880,895,574405,6903,563822,6810,5511064,7815,6074886,2157,4879
Age Group,65+,2021-08-16,10350,9999034,5524,4613324,4500,5200843,322,178728,2903,467196,2934,4853517,3322,5320713,4450,8748
Age Group,12-17,2021-08-16,17417,3236155,17388,3225646,15,8097,5,986,8512,346256,8740,1434541,8536,1780797,42,117
Age Group,5-11,2021-08-16,23,5279,21,3879,1,1240,0,39,16,1439,6,1662,16,3101,0,0
Gender,Female,2021-08-16,48525,24336664,34567,13937281,12403,9618455,1541,770819,24217,1443127,20055,11781096,25846,13224223,4002,8642
Gender,Male,2021-08-16,49127,21812441,33654,12310841,13191,8541227,2270,952497,23631,1395091,20930,10636678,26005,12031769,4264,9219
Gender,Unknown/undifferentiated,2021-08-16,145,116158,107,54178,22,53838,16,8116,69,19737,66,51725,86,71462,2,4
Race/Ethnicity,White,2021-08-16,27349,16510038,17357,9027185,8577,6880055,1409,598604,11236,766601,10599,8140984,12702,8907585,5325,11369
Race/Ethnicity,Latino,2021-08-16,37013,13423789,27784,7801621,8412,5092637,808,524698,20079,1078368,15804,6408584,20928,7486952,970,2123
Race/Ethnicity,Asian,2021-08-16,8396,7955426,6005,4798154,2135,2921342,253,231173,3548,303455,3783,3923905,3816,4227360,989,2232
Race/Ethnicity,Other Race,2021-08-16,12489,3456487,8923,1977431,3033,1341196,532,136800,6698,305354,5372,1639302,7290,1944656,357,746
Race/Ethnicity,Black or African American,2021-08-16,5803,1853369,4059,1016430,1557,752629,184,83894,3039,138376,2513,896382,3225,1034758,224,465
Race/Ethnicity,Unknown,2021-08-16,4380,1756212,2569,918065,1224,716122,583,119648,2297,203431,1997,822056,2898,1025487,61,129
Race/Ethnicity,Multiracial,2021-08-16,1445,937323,1043,560820,371,353363,31,22917,539,34711,581,459482,568,494193,304,730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,223186,350,130124,147,85534,15,7488,279,14337,220,107995,295,122332,15,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,149433,238,72470,160,70642,12,6210,202,13321,182,70808,215,84129,23,44
Age Group,18-49,2021-08-15,22510,21883317,15307,12626418,6520,8277228,678,974353,12607,1466781,9074,10645194,13330,12111975,713,2502
Age Group,50-64,2021-08-15,6368,11067043,4139,5785956,2036,4702591,190,573510,2849,562817,2514,5504254,3057,6067071,934,2722
Age Group,65+,2021-08-15,3515,9988684,1751,4607800,1700,5196343,61,178406,947,466808,818,4850583,1060,5317391,1730,4298
Age Group,12-17,2021-08-15,8336,3218738,8331,3208258,2,8082,0,981,4363,346460,3903,1425801,4385,1772261,18,75
Age Group,5-11,2021-08-15,26,5256,25,3858,0,1239,0,39,16,1429,9,1656,16,3085,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4428,1,1682,0,2421,0,316,1,2770,0,961,1,3731,0,0
Gender,Female,2021-08-15,19320,24288139,14243,13902714,4708,9606052,360,769278,9880,1437336,7656,11761041,10302,13198377,1669,4640
Gender,Male,2021-08-15,21364,21763314,15249,12277187,5550,8528036,559,950227,10855,1390016,8640,10615748,11489,12005764,1726,4955
Gender,Unknown/undifferentiated,2021-08-15,72,116013,62,54071,0,53816,10,8100,48,19717,22,51659,58,71376,0,2
Race/Ethnicity,White,2021-08-15,11252,16482689,7381,9009828,3556,6871478,310,597195,4894,764498,4043,8130385,5261,8894883,2213,6044
Race/Ethnicity,Latino,2021-08-15,16761,13386776,12967,7773837,3534,5084225,256,523890,9442,1073244,6886,6392780,9734,7466024,380,1153
Race/Ethnicity,Asian,2021-08-15,3959,7947030,3004,4792149,900,2919207,53,230920,1645,303422,1870,3920122,1706,4223544,406,1243
Race/Ethnicity,Other Race,2021-08-15,4259,3443998,2996,1968508,1095,1338163,167,136268,2432,303436,1653,1633930,2628,1937366,129,389
Race/Ethnicity,Black or African American,2021-08-15,2083,1847566,1507,1012371,533,751072,42,83710,1070,137664,913,893869,1113,1031533,88,241
Race/Ethnicity,Unknown,2021-08-15,1341,1751832,900,915496,356,714898,84,119065,815,202530,511,820059,903,1022589,18,68
Race/Ethnicity,Multiracial,2021-08-15,727,935878,532,559777,188,352992,7,22886,293,34724,274,458901,301,493625,152,426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,215,222674,160,129774,52,85387,3,7473,122,14262,89,107775,125,122037,3,12
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,149023,107,72232,44,70482,7,6198,70,13288,79,70626,78,83914,6,21
Age Group,18-49,2021-08-14,38074,21860807,25527,12611111,10822,8270708,1722,973675,21429,1462525,15482,10636120,23225,12098645,1013,1789
Age Group,50-64,2021-08-14,11759,11060675,7262,5781817,3984,4700555,511,573320,5503,562274,5030,5501740,6043,6064014,1116,1788
Age Group,65+,2021-08-14,5398,9985169,2763,4606049,2452,5194643,181,178345,1730,466566,1682,4849765,1978,5316331,1949,2568
Age Group,12-17,2021-08-14,18010,3210402,18001,3199927,2,8080,1,981,10261,345978,7629,1421898,10293,1767876,39,57
Age Group,5-11,2021-08-14,46,5230,44,3833,0,1239,1,39,24,1422,17,1647,25,3069,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4427,3,1681,0,2421,0,316,2,2769,1,961,2,3730,0,0
Gender,Female,2021-08-14,35358,24268819,26387,13888471,8040,9601344,925,768918,18868,1434690,14307,11753385,19910,13188075,2022,2971
Gender,Male,2021-08-14,37818,21741950,27125,12261938,9215,8522486,1470,949668,20017,1387167,15486,10607108,21571,11994275,2094,3229
Gender,Unknown/undifferentiated,2021-08-14,114,115941,88,54009,5,53816,21,8090,64,19681,48,51637,85,71318,1,2
Race/Ethnicity,White,2021-08-14,17788,16471437,11578,9002447,5452,6867922,753,596885,8122,763280,6887,8126342,8941,8889622,2656,3831
Race/Ethnicity,Latino,2021-08-14,32045,13370015,25036,7760870,6330,5080691,674,523634,18368,1070396,13054,6385894,19094,7456290,480,773
Race/Ethnicity,Asian,2021-08-14,6552,7943071,4884,4789145,1507,2918307,161,230867,3016,303586,2975,3918252,3200,4221838,500,837
Race/Ethnicity,Other Race,2021-08-14,8455,3439739,6206,1965512,1886,1337068,363,136101,4897,302461,3352,1632277,5303,1934738,174,260
Race/Ethnicity,Black or African American,2021-08-14,3900,1845483,2823,1010864,953,750539,124,83668,2119,137464,1686,892956,2242,1030420,88,153
Race/Ethnicity,Unknown,2021-08-14,2877,1750491,1859,914596,710,714542,304,118981,1624,202138,1221,819548,1945,1021686,30,50
Race/Ethnicity,Multiracial,2021-08-14,1053,935151,801,559245,235,352804,17,22879,463,34697,400,458627,477,493324,174,274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,392,222459,271,129614,106,85335,15,7470,217,14226,168,107686,232,121912,7,9
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,228,148864,142,72125,81,70438,5,6191,123,13289,98,70547,132,83836,8,15
Age Group,18-49,2021-08-13,61470,21822733,40131,12585584,18188,8259886,3135,971953,35504,1454782,24890,10620638,38686,12075420,776,776
Age Group,50-64,2021-08-13,17746,11048916,10822,5774555,5819,4696571,1098,572809,9037,561261,7904,5496710,10136,6057971,672,672
Age Group,65+,2021-08-13,6684,9979771,3807,4603286,2490,5192191,382,178164,3070,466270,2966,4848083,3472,5314353,619,619
Age Group,12-17,2021-08-13,26558,3192392,26503,3181926,35,8078,3,980,14782,343314,11592,1414269,14824,1757583,18,18
Age Group,5-11,2021-08-13,47,5184,46,3789,0,1239,0,38,22,1414,23,1630,22,3044,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4424,6,1678,1,2421,0,316,6,2768,1,960,6,3728,0,0
Gender,Female,2021-08-13,57122,24233461,42127,13862084,13087,9593304,1881,767993,32429,1429087,23468,11739078,34363,13168165,949,949
Gender,Male,2021-08-13,55154,21704132,39025,12234813,13399,8513271,2711,948198,29862,1381082,23806,10591622,32625,11972704,1135,1135
Gender,Unknown/undifferentiated,2021-08-13,236,115827,163,53921,47,53811,26,8069,130,19644,102,51589,158,71233,1,1
Race/Ethnicity,White,2021-08-13,27214,16453649,17951,8990869,7562,6862470,1690,596132,14146,761226,11728,8119455,15869,8880681,1175,1175
Race/Ethnicity,Latino,2021-08-13,47326,13337970,36189,7735834,10057,5074361,1063,522960,27550,1064356,19218,6372840,28644,7437196,293,293
Race/Ethnicity,Asian,2021-08-13,9604,7936519,7332,4784261,1977,2916800,292,230706,4552,303361,4624,3915277,4843,4218638,337,337
Race/Ethnicity,Other Race,2021-08-13,13462,3431284,9779,1959306,3170,1335182,509,135738,7835,300510,5502,1628925,8360,1929435,86,86
Race/Ethnicity,Black or African American,2021-08-13,6903,1841583,4903,1008041,1743,749586,255,83544,3939,136908,2874,891270,4192,1028178,65,65
Race/Ethnicity,Unknown,2021-08-13,5420,1747614,3267,912737,1424,713832,721,118677,3040,201414,2329,818327,3797,1019741,20,20
Race/Ethnicity,Multiracial,2021-08-13,1508,934098,1167,558444,306,352569,34,22862,755,34620,641,458227,783,492847,100,100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,577,222067,432,129343,115,85229,30,7455,321,14162,256,107518,351,121680,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,148636,295,71983,179,70357,24,6186,283,13255,204,70449,307,83704,7,7
Age Group,18-49,2021-08-12,50619,21761263,33496,12545453,14146,8241698,2960,968818,29712,1440986,20182,10595748,32725,12036734,0,0
Age Group,50-64,2021-08-12,14164,11031170,8624,5763733,4517,4690752,1015,571711,7403,559029,6263,5488806,8412,6047835,0,0
Age Group,65+,2021-08-12,5757,9973087,3274,4599479,2066,5189701,413,177782,2876,465764,2571,4845117,3292,5310881,0,0
Age Group,12-17,2021-08-12,19125,3165834,19088,3155423,19,8043,5,977,10651,340082,8307,1402677,10683,1742759,0,0
Age Group,5-11,2021-08-12,38,5137,34,3743,4,1239,0,38,21,1415,12,1607,21,3022,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4417,1,1672,2,2420,0,316,2,2763,0,959,2,3722,0,0
Gender,Female,2021-08-12,45593,24176339,33460,13819957,10328,9580217,1779,766112,26116,1418192,18677,11715610,27929,13133802,0,0
Gender,Male,2021-08-12,43927,21648978,30936,12195788,10383,8499872,2592,945487,24449,1372263,18576,10567816,27083,11940079,0,0
Gender,Unknown/undifferentiated,2021-08-12,186,115591,121,53758,43,53764,22,8043,100,19588,82,51487,123,71075,0,0
Race/Ethnicity,White,2021-08-12,21516,16426435,14224,8972918,5667,6854908,1617,594442,11566,757085,9214,8107727,13183,8864812,0,0
Race/Ethnicity,Latino,2021-08-12,37275,13290644,28443,7699645,7716,5064304,1103,521897,21779,1054930,15064,6353622,22926,7408552,0,0
Race/Ethnicity,Asian,2021-08-12,7352,7926915,5525,4776929,1542,2914823,279,230414,3583,303142,3505,3910653,3866,4213795,0,0
Race/Ethnicity,Other Race,2021-08-12,11096,3417822,7916,1949527,2691,1332012,486,135229,6685,297652,4311,1623423,7193,1921075,0,0
Race/Ethnicity,Black or African American,2021-08-12,5865,1834680,4159,1003138,1482,747843,224,83289,3362,135590,2434,888396,3586,1023986,0,0
Race/Ethnicity,Unknown,2021-08-12,4517,1742194,2774,909470,1124,712408,608,117956,2535,199946,1948,815998,3152,1015944,0,0
Race/Ethnicity,Multiracial,2021-08-12,1172,932590,855,557277,280,352263,36,22828,607,34478,504,457586,639,492064,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,524,221490,374,128911,128,85114,22,7425,311,14067,207,107262,335,121329,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,148138,247,71688,124,70178,18,6162,237,13152,148,70245,255,83397,0,0
Age Group,18-49,2021-08-11,46947,21710644,31820,12511957,12400,8227552,2716,965858,26957,1428443,19328,10575566,29709,12004009,0,0
Age Group,50-64,2021-08-11,13161,11017006,8305,5755109,3922,4686235,924,570696,6767,556880,5964,5482543,7675,6039423,0,0
Age Group,65+,2021-08-11,5129,9967330,3089,4596205,1699,5187635,337,177369,2579,465043,2343,4842546,2922,5307589,0,0
Age Group,12-17,2021-08-11,19395,3146709,19367,3136335,13,8024,2,972,10990,337706,8290,1394370,11010,1732076,0,0
Age Group,5-11,2021-08-11,26,5099,26,3709,0,1235,0,38,12,1406,9,1595,12,3001,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4414,1,1671,1,2418,0,316,1,2761,1,959,1,3720,0,0
Gender,Female,2021-08-11,42284,24130746,31981,13786497,8721,9569889,1559,764333,24044,1408940,17589,11696933,25612,13105873,0,0
Gender,Male,2021-08-11,42212,21605051,30512,12164852,9286,8489489,2399,942895,23164,1363756,18281,10549240,25597,11912996,0,0
Gender,Unknown/undifferentiated,2021-08-11,164,115405,115,53637,28,53721,21,8021,98,19547,65,51405,120,70952,0,0
Race/Ethnicity,White,2021-08-11,19765,16404919,13601,8958694,4728,6849241,1427,592825,10573,753116,8558,8098513,12001,8851629,0,0
Race/Ethnicity,Latino,2021-08-11,36054,13253369,28172,7671202,6979,5056588,894,520794,20771,1047068,14922,6338558,21705,7385626,0,0
Race/Ethnicity,Asian,2021-08-11,6993,7919563,5360,4771404,1372,2913281,257,230135,3436,302781,3314,3907148,3688,4209929,0,0
Race/Ethnicity,Other Race,2021-08-11,9886,3406726,7327,1941611,2042,1329321,515,134743,5702,294770,4147,1619112,6220,1913882,0,0
Race/Ethnicity,Black or African American,2021-08-11,5510,1828815,3829,998979,1454,746361,225,83065,3143,134438,2328,885962,3369,1020400,0,0
Race/Ethnicity,Unknown,2021-08-11,4559,1737677,2938,906696,1028,711284,582,117348,2646,198742,1872,814050,3240,1012792,0,0
Race/Ethnicity,Multiracial,2021-08-11,1136,931418,882,556422,216,351983,38,22792,591,34343,486,457082,623,491425,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,439,220966,299,128537,116,84986,24,7403,259,13939,179,107055,281,120994,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,318,147749,200,71441,100,70054,17,6144,185,13045,129,70097,202,83142,0,0
Age Group,18-49,2021-08-10,50293,21663697,33615,12480137,14069,8215152,2590,963142,29541,1418062,20112,10556238,32179,11974300,0,0
Age Group,50-64,2021-08-10,13713,11003845,8633,5746804,4168,4682313,909,569772,7284,555169,6017,5476579,8196,6031748,0,0
Age Group,65+,2021-08-10,5630,9962201,3394,4593116,1873,5185936,357,177032,2858,464464,2556,4840203,3219,5304667,0,0
Age Group,12-17,2021-08-10,22399,3127314,22363,3116968,17,8011,3,970,12987,334986,9240,1386080,13018,1721066,0,0
Age Group,5-11,2021-08-10,34,5073,34,3683,0,1235,0,38,22,1403,9,1586,22,2989,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4412,3,1670,0,2417,1,316,2,2761,2,958,3,3719,0,0
Gender,Female,2021-08-10,45573,24088462,34366,13754516,9656,9561168,1527,762774,26226,1400917,18730,11679344,27812,13080261,0,0
Gender,Male,2021-08-10,46345,21562839,33559,12134340,10455,8480203,2311,940496,26374,1356440,19147,10530959,28709,11887399,0,0
Gender,Unknown/undifferentiated,2021-08-10,155,115241,117,53522,16,53693,22,8000,94,19492,59,51340,116,70832,0,0
Race/Ethnicity,White,2021-08-10,21370,16385154,14830,8945093,5109,6844513,1421,591398,11703,749673,9072,8089955,13126,8839628,0,0
Race/Ethnicity,Latino,2021-08-10,39278,13217315,30473,7643030,7902,5049609,886,519900,23182,1040285,15715,6323636,24117,7363921,0,0
Race/Ethnicity,Asian,2021-08-10,7891,7912570,5993,4766044,1628,2911909,268,229878,3871,302407,3768,3903834,4138,4206241,0,0
Race/Ethnicity,Other Race,2021-08-10,10976,3396840,8109,1934284,2357,1327279,510,134228,6643,292697,4271,1614965,7180,1907662,0,0
Race/Ethnicity,Black or African American,2021-08-10,5911,1823305,4114,995150,1595,744907,201,82840,3474,133397,2379,883634,3673,1017031,0,0
Race/Ethnicity,Unknown,2021-08-10,4561,1733118,2966,903758,1071,710256,511,116766,2668,197374,1851,812178,3184,1009552,0,0
Race/Ethnicity,Multiracial,2021-08-10,1196,930282,919,555540,249,351767,28,22754,622,34206,524,456596,649,490802,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,489,220527,358,128238,116,84870,15,7379,290,13837,196,106876,306,120713,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,147431,280,71241,100,69954,20,6127,241,12972,160,69968,264,82940,0,0
Age Group,18-49,2021-08-09,48406,21613404,33722,12446522,12021,8201083,2651,960552,28684,1405995,19038,10536126,31371,11942121,0,0
