demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-01-30,5888,16111939,3556,8532332,2200,6828883,131,735600,965,625944,633,6191236,1017,6817180,4166,3565999
Age Group,65+,2022-01-30,2384,14683280,1277,6884948,1069,7538837,36,242098,389,567451,239,5431368,395,5998819,1633,3735659
Age Group,12-17,2022-01-30,5194,5017930,5177,4997012,2,10815,0,1321,843,265045,922,2024739,843,2289784,3422,449744
Age Group,5-11,2022-01-30,4715,2169175,11,33933,1,1706,0,232,1780,310769,2906,919817,1780,1230586,8,893
Age Group,Unknown Agegroup,2022-01-30,6,6395,1,2235,0,2643,0,390,1,3535,5,1440,1,4975,0,14
Gender,Female,2022-01-30,19888,37028377,11925,20982242,5329,13956187,243,998987,3910,1711113,3589,14360339,4004,16071452,12135,7236214
Gender,Male,2022-01-30,18712,33218529,11114,18449834,4982,12410308,280,1260038,4072,1705980,3822,13167969,4223,14873949,10561,6085752
Gender,Unknown/undifferentiated,2022-01-30,38,133602,20,64630,8,58387,5,8937,19,26566,9,51174,23,77740,10,10101
Race/Ethnicity,White,2022-01-30,8732,24941833,5079,13388930,2718,10187279,143,794223,1209,874464,1367,9563580,1262,10438044,5931,5493924
Race/Ethnicity,Latino,2022-01-30,16767,20592918,10043,12014641,4363,7261312,225,676275,4094,1208353,3459,8405479,4218,9613832,9082,3053198
Race/Ethnicity,Asian,2022-01-30,6518,12189514,4034,7040189,1574,4385657,39,284893,911,402737,1119,4567731,920,4970468,4410,2816052
Race/Ethnicity,Other Race,2022-01-30,2184,4971657,1230,2830550,557,1750160,38,182207,584,395540,587,2014823,603,2410363,988,683056
Race/Ethnicity,Black or African American,2022-01-30,1691,2987032,1024,1665402,458,1135547,26,119304,372,136243,355,1201465,381,1337708,946,536970
Race/Ethnicity,Unknown,2022-01-30,1370,2417742,812,1255190,286,864862,41,156535,658,364574,329,959209,690,1323783,374,235178
Race/Ethnicity,Multiracial,2022-01-30,1060,1728625,662,1003841,265,622123,12,36357,98,30557,144,647072,99,677629,797,421030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,323217,122,186846,67,116586,0,9571,43,15513,40,129480,43,144993,130,55815
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,227970,53,111117,31,101356,4,8597,32,15679,20,90643,34,106322,48,36844
Age Group,18-49,2022-01-29,40769,32371338,25427,19033209,14601,12034951,724,1287960,7360,1669413,4584,13008169,7696,14677582,28354,5566281
Age Group,50-64,2022-01-29,14330,16106051,8140,8528776,5878,6826683,311,735469,1875,625560,1144,6190603,1922,6816163,10978,3561833
Age Group,65+,2022-01-29,5195,14680896,2694,6883671,2410,7537768,90,242062,698,567295,444,5431129,719,5998424,3793,3734026
Age Group,12-17,2022-01-29,15581,5012736,15508,4991835,9,10813,0,1321,2219,265124,2353,2023817,2219,2288941,11010,446322
Age Group,5-11,2022-01-29,16271,2164460,235,33922,2,1705,0,232,6059,311895,10094,916911,6059,1228806,12,885
Age Group,Unknown Agegroup,2022-01-29,9,6389,0,2234,0,2643,0,390,1,3539,8,1435,1,4974,0,14
Gender,Female,2022-01-29,47967,37008489,27286,20970317,12085,13950858,513,998744,8967,1710698,9188,14356750,9139,16067448,29250,7224079
Gender,Male,2022-01-29,44040,33199817,24617,18438720,10785,12405326,609,1259758,9171,1705579,9423,13164147,9402,14869726,24841,6075191
Gender,Unknown/undifferentiated,2022-01-29,148,133564,101,64610,30,58379,3,8932,74,26552,16,51165,75,77717,56,10091
Race/Ethnicity,White,2022-01-29,19121,24933101,10748,13383851,5656,10184561,351,794080,2619,874569,3042,9562213,2698,10436782,12965,5487993
Race/Ethnicity,Latino,2022-01-29,39128,20576151,21446,12004598,9739,7256949,331,676050,8881,1207594,8624,8402020,9030,9609614,21294,3044116
Race/Ethnicity,Asian,2022-01-29,15767,12182996,9391,7036155,3459,4384083,88,284854,2228,402936,2930,4566612,2248,4969548,10445,2811642
Race/Ethnicity,Other Race,2022-01-29,7306,4969473,4229,2829320,1578,1749603,122,182169,1733,395524,1583,2014236,1781,2409760,3934,682068
Race/Ethnicity,Black or African American,2022-01-29,3849,2985341,2187,1664378,1014,1135089,94,119278,686,136217,801,1201110,715,1337327,2320,536024
Race/Ethnicity,Unknown,2022-01-29,3859,2416372,2136,1254378,729,864576,106,156494,1692,364213,1102,958880,1764,1323093,1031,234804
Race/Ethnicity,Multiracial,2022-01-29,2397,1727565,1483,1003179,518,621858,18,36345,220,30602,407,646928,223,677530,1724,420233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,457,323003,239,186724,126,116519,9,9571,96,15510,84,129440,100,144950,276,55685
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,271,227868,145,111064,81,101325,6,8593,57,15665,54,90623,57,106288,158,36796
Age Group,18-49,2022-01-28,82997,32330569,51548,19007782,29922,12020350,1492,1287236,12675,1666301,8923,13003585,13274,14669886,60531,5537927
Age Group,50-64,2022-01-28,28462,16091721,15667,8520636,12052,6820805,706,735158,2956,624782,2317,6189459,3112,6814241,22564,3550855
Age Group,65+,2022-01-28,12368,14675701,5938,6880977,6155,7535358,231,241972,1407,567020,1095,5430685,1460,5997705,9154,3730233
Age Group,12-17,2022-01-28,21220,4997155,21116,4976327,17,10804,1,1321,3260,265258,3687,2021464,3261,2286722,14241,435312
Age Group,5-11,2022-01-28,26065,2148189,295,33687,7,1703,1,232,9911,315930,15999,906817,9912,1222747,17,873
Age Group,Unknown Agegroup,2022-01-28,9,6380,2,2234,1,2643,0,390,4,3546,5,1427,4,4973,0,14
Gender,Female,2022-01-28,94097,36960522,52698,20943031,27305,13938773,1173,998231,15311,1710747,16165,14347562,15635,16058309,61303,7194829
Gender,Male,2022-01-28,76739,33155777,41710,18414103,20759,12394541,1248,1259149,14767,1705600,15821,13154724,15247,14860324,45097,6050350
Gender,Unknown/undifferentiated,2022-01-28,285,133416,158,64509,90,58349,10,8929,135,26493,40,51149,141,77642,107,10035
Race/Ethnicity,White,2022-01-28,41684,24913980,22643,13373103,13903,10178905,874,793729,4937,874913,6175,9559171,5174,10434084,29508,5475028
Race/Ethnicity,Latino,2022-01-28,66223,20537023,36300,11983152,17935,7247210,663,675719,13892,1207188,13500,8393396,14146,9600584,38201,3022822
Race/Ethnicity,Asian,2022-01-28,28300,12167229,16898,7026764,6916,4380624,180,284766,3836,403618,4685,4563682,3878,4967300,19452,2801197
Race/Ethnicity,Other Race,2022-01-28,13983,4962167,7273,2825091,3814,1748025,255,182047,2801,395326,3199,2012653,2890,2407979,7864,678134
Race/Ethnicity,Black or African American,2022-01-28,8227,2981492,4563,1662191,2508,1134075,189,119184,1333,136303,1620,1200309,1382,1336612,5192,533704
Race/Ethnicity,Unknown,2022-01-28,6683,2412513,3359,1252242,1549,863847,202,156388,2743,363551,1896,957778,2865,1321329,1996,233773
Race/Ethnicity,Multiracial,2022-01-28,4383,1725168,2642,1001696,1048,621340,41,36327,418,30786,653,646521,427,677307,3220,418509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,1005,322546,547,186485,296,116393,14,9562,138,15494,172,129356,144,144850,693,55409
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,633,227597,341,110919,185,101244,13,8587,115,15662,126,90569,117,106231,381,36638
Age Group,18-49,2022-01-27,68132,32247572,43462,18956234,23211,11990428,1426,1285744,11051,1661950,8418,12994662,11604,14656612,47977,5477396
Age Group,50-64,2022-01-27,23299,16063259,13141,8504969,9519,6808753,608,734452,2700,623987,2080,6187142,2831,6811129,18030,3528291
Age Group,65+,2022-01-27,12666,14663333,6328,6875039,6068,7529203,222,241741,1430,566655,1030,5429590,1476,5996245,9590,3721079
Age Group,12-17,2022-01-27,13513,4975935,13437,4955211,10,10787,0,1320,2382,265684,2868,2017777,2382,2283461,8256,421071
Age Group,5-11,2022-01-27,18322,2122124,273,33392,6,1696,1,231,6710,322017,11474,890818,6710,1212835,24,856
Age Group,Unknown Agegroup,2022-01-27,13,6371,2,2232,0,2642,0,390,6,3547,6,1422,6,4969,0,14
Gender,Female,2022-01-27,73414,36866425,41981,20890333,21340,13911468,1064,997058,12326,1711277,12855,14331397,12621,16042674,47223,7133526
Gender,Male,2022-01-27,62298,33079038,34549,18372393,17374,12373782,1188,1257901,11857,1706174,12995,13138903,12289,14845077,36548,6005253
Gender,Unknown/undifferentiated,2022-01-27,233,133131,113,64351,100,58259,5,8919,96,26392,26,51109,99,77501,106,9928
Race/Ethnicity,White,2022-01-27,34409,24872296,18996,13350460,11504,10165002,825,792855,4134,875914,5025,9552996,4365,10428910,24365,5445520
Race/Ethnicity,Latino,2022-01-27,52847,20470800,29947,11946852,14089,7229275,641,675056,11037,1206542,11347,8379896,11263,9586438,29999,2984621
Race/Ethnicity,Asian,2022-01-27,19613,12138929,11705,7009866,5153,4373708,165,284586,2733,404425,3098,4558997,2765,4963422,13517,2781745
Race/Ethnicity,Other Race,2022-01-27,10996,4948184,5934,2817818,2989,1744211,200,181792,2257,395635,2556,2009454,2327,2405089,6080,670270
Race/Ethnicity,Black or African American,2022-01-27,7759,2973265,4389,1657628,2405,1131567,187,118995,1317,136541,1569,1198689,1381,1335230,4798,528512
Race/Ethnicity,Unknown,2022-01-27,5563,2405830,2879,1248883,1336,862298,180,156186,2262,362582,1521,955882,2355,1318464,1743,231777
Race/Ethnicity,Multiracial,2022-01-27,3386,1720785,2062,999054,882,620292,31,36286,302,31012,500,645868,308,676880,2514,415289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,858,321541,502,185938,243,116097,11,9548,142,15522,154,129184,142,144706,552,54716
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,514,226964,229,110578,213,101059,17,8574,95,15671,106,90443,103,106114,309,36257
Age Group,18-49,2022-01-26,66393,32179440,42511,18912772,22455,11967217,1391,1284318,10987,1658764,8445,12986244,11601,14645008,46262,5429419
Age Group,50-64,2022-01-26,23442,16039960,13351,8491828,9437,6799234,622,733844,2722,623236,2176,6185062,2878,6808298,18002,3510261
Age Group,65+,2022-01-26,13339,14650667,6709,6868711,6312,7523135,261,241519,1487,566209,1184,5428560,1540,5994769,10024,3711489
Age Group,12-17,2022-01-26,14580,4962422,14513,4941774,7,10777,2,1320,2481,266170,3006,2014909,2481,2281079,9080,412815
Age Group,5-11,2022-01-26,18405,2103802,286,33119,1,1690,0,230,6783,326781,11497,879344,6783,1206125,24,832
Age Group,Unknown Agegroup,2022-01-26,12,6358,2,2230,1,2642,0,390,6,3547,4,1416,6,4963,0,14
Gender,Female,2022-01-26,72722,36793011,42033,20848352,20435,13890128,1048,995994,12480,1711511,13107,14318542,12798,16030053,46077,7086303
Gender,Male,2022-01-26,63245,33016740,35247,18337844,17692,12356408,1221,1256713,11912,1706880,13177,13125908,12412,14832788,37215,5968705
Gender,Unknown/undifferentiated,2022-01-26,204,132898,92,64238,86,58159,7,8914,74,26319,28,51083,79,77402,100,9822
Race/Ethnicity,White,2022-01-26,34554,24837887,19243,13331464,11240,10153498,855,792030,4115,876574,5138,9547971,4350,10424545,24358,5421155
Race/Ethnicity,Latino,2022-01-26,52345,20417953,29541,11916905,13902,7215186,587,674415,10962,1206626,11524,8368549,11206,9575175,29352,2954622
Race/Ethnicity,Asian,2022-01-26,20190,12119316,12338,6998161,5103,4368555,205,284421,2765,404758,3197,4555899,2813,4960657,13946,2768228
Race/Ethnicity,Other Race,2022-01-26,10747,4937188,5885,2811884,2938,1741222,202,181592,2333,395864,2472,2006898,2419,2402762,5867,664190
Race/Ethnicity,Black or African American,2022-01-26,7917,2965506,4509,1653239,2350,1129162,172,118808,1455,136729,1686,1197120,1521,1333849,4695,523714
Race/Ethnicity,Unknown,2022-01-26,5595,2400267,2964,1246004,1424,860962,187,156006,2268,361748,1453,954361,2388,1316109,1841,230034
Race/Ethnicity,Multiracial,2022-01-26,3497,1717399,2138,996992,882,619410,37,36255,333,31204,561,645368,341,676572,2532,412775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,822,320683,488,185436,209,115854,16,9537,121,15534,172,129030,131,144564,523,54164
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,504,226450,266,110349,165,100846,15,8557,114,15674,109,90337,120,106011,278,35948
Age Group,18-49,2022-01-25,66597,32113047,42890,18870261,22343,11944762,1333,1282927,10997,1655608,8585,12977799,11603,14633407,46303,5383157
Age Group,50-64,2022-01-25,24823,16016518,14273,8478477,9941,6789797,575,733222,2979,622534,2155,6182886,3113,6805420,19155,3492259
Age Group,65+,2022-01-25,14596,14637328,7470,6862002,6808,7516823,268,241258,1655,565853,1170,5427376,1713,5993229,11186,3701465
Age Group,12-17,2022-01-25,13344,4947842,13274,4927261,8,10770,1,1318,2375,266695,2655,2011903,2375,2278598,8288,403735
Age Group,5-11,2022-01-25,17543,2085397,180,32833,1,1689,0,230,6743,331495,10688,867847,6743,1199342,21,808
Age Group,Unknown Agegroup,2022-01-25,14,6346,1,2228,0,2641,1,390,1,3545,9,1412,2,4957,0,14
Gender,Female,2022-01-25,72905,36720289,42144,20806319,20947,13869693,992,994946,12579,1711820,12653,14305435,12892,16017255,46664,7040226
Gender,Male,2022-01-25,63760,32953495,35803,18302597,18061,12338716,1177,1255492,12046,1707645,12580,13112731,12527,14820376,38195,5931490
Gender,Unknown/undifferentiated,2022-01-25,252,132694,141,64146,93,58073,9,8907,125,26268,29,51055,130,77323,94,9722
Race/Ethnicity,White,2022-01-25,35528,24803333,20241,13312221,11565,10142258,731,791175,4331,877362,4961,9542833,4538,10420195,25366,5396797
Race/Ethnicity,Latino,2022-01-25,51841,20365608,29500,11887364,13855,7201284,648,673828,11057,1206944,10928,8357025,11340,9563969,29323,2925270
Race/Ethnicity,Asian,2022-01-25,20820,12099126,12524,6985823,5684,4363452,170,284216,2962,405142,3022,4552702,2999,4957844,14577,2754282
Race/Ethnicity,Other Race,2022-01-25,10958,4926441,5838,2805999,3080,1738284,215,181390,2329,395917,2565,2004426,2413,2400343,5975,658323
Race/Ethnicity,Black or African American,2022-01-25,7818,2957589,4400,1648730,2432,1126812,172,118636,1365,136894,1598,1195434,1426,1332328,4787,519019
Race/Ethnicity,Unknown,2022-01-25,5254,2394672,2693,1243040,1257,859538,186,155819,2164,360813,1476,952908,2271,1313721,1571,228193
Race/Ethnicity,Multiracial,2022-01-25,3492,1713902,2211,994854,864,618528,31,36218,339,31424,489,644807,345,676231,2582,410243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,739,319861,412,184948,218,115645,17,9521,120,15575,133,128858,128,144433,483,53641
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,467,225946,269,110083,146,100681,8,8542,83,15663,90,90228,89,105891,289,35670
Age Group,18-49,2022-01-24,67361,32046450,41855,18827371,24134,11922419,1333,1281594,11660,1652590,7795,12969214,12244,14621804,47259,5336854
Age Group,50-64,2022-01-24,25287,15991695,14113,8464204,10540,6779856,603,732647,2952,621576,2099,6180731,3105,6802307,19738,3473104
Age Group,65+,2022-01-24,14404,14622732,7290,6854532,6818,7510015,246,240990,1723,565310,1168,5426206,1773,5991516,10924,3690279
Age Group,12-17,2022-01-24,14009,4934498,13954,4913987,11,10762,0,1317,2454,266975,2397,2009248,2454,2276223,9144,395447
Age Group,5-11,2022-01-24,14896,2067854,140,32653,1,1688,1,230,6309,335440,8490,857159,6309,1192599,20,787
Age Group,Unknown Agegroup,2022-01-24,12,6332,2,2227,0,2641,0,389,3,3552,7,1403,3,4955,0,14
Gender,Female,2022-01-24,72031,36647384,41559,20764175,22006,13848746,1035,993954,12701,1711581,10874,14292782,13030,16004363,47483,6993562
Gender,Male,2022-01-24,63786,32889735,35723,18266794,19437,12320655,1143,1254315,12331,1707698,11062,13100151,12787,14807849,39541,5893295
Gender,Unknown/undifferentiated,2022-01-24,152,132442,72,64005,61,57980,5,8898,69,26167,20,51026,71,77193,61,9628
Race/Ethnicity,White,2022-01-24,35971,24767805,20121,13291980,12417,10130693,793,790444,4576,877785,4447,9537872,4811,10415657,26112,5371431
Race/Ethnicity,Latino,2022-01-24,49966,20313767,28163,11857864,14689,7187429,576,673180,11000,1206532,9116,8346097,11227,9552629,29395,2895947
Race/Ethnicity,Asian,2022-01-24,22073,12078306,13625,6973299,6100,4357768,190,284046,3104,405165,2824,4549680,3143,4954845,15890,2739705
Race/Ethnicity,Other Race,2022-01-24,10507,4915483,5607,2800161,3121,1735204,214,181175,2288,396069,2256,2001861,2381,2397930,5896,652348
Race/Ethnicity,Black or African American,2022-01-24,7658,2949771,4353,1644330,2450,1124380,159,118464,1410,137066,1386,1193836,1466,1330902,4798,514232
Race/Ethnicity,Unknown,2022-01-24,4987,2389418,2624,1240347,1336,858281,184,155633,2183,360018,1258,951432,2308,1311450,1492,226622
Race/Ethnicity,Multiracial,2022-01-24,3541,1710410,2188,992643,965,617664,45,36187,298,31568,459,644318,304,675886,2693,407661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,842,319122,465,184536,265,115427,11,9504,151,15580,138,128725,155,144305,550,53158
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,225479,208,109814,161,100535,11,8534,91,15664,72,90138,93,105802,259,35381
Age Group,18-49,2022-01-23,23079,31979089,13710,18785516,9017,11898285,349,1280261,4891,1648141,2598,12961419,5077,14609560,15336,5289595
Age Group,50-64,2022-01-23,7792,15966408,4398,8450091,3236,6769316,158,732044,1173,620570,659,6178632,1227,6799202,5808,3453366
Age Group,65+,2022-01-23,3124,14608328,1603,6847242,1455,7503197,66,240744,510,564705,258,5425038,528,5989743,2253,3679355
Age Group,12-17,2022-01-23,7100,4920489,7081,4900033,1,10751,0,1317,1056,266918,826,2006851,1056,2273769,5204,386303
Age Group,5-11,2022-01-23,4425,2052958,15,32513,0,1687,0,229,2045,337621,2346,848669,2045,1186290,6,767
Age Group,Unknown Agegroup,2022-01-23,4,6320,0,2225,0,2641,0,389,2,3556,1,1396,2,4952,0,14
Gender,Female,2022-01-23,23323,36575353,13805,20722616,7059,13826740,238,992919,4667,1709425,3272,14281908,4764,15991333,15106,6946079
Gender,Male,2022-01-23,22170,32825949,12984,18231071,6643,12301218,333,1253172,4994,1705973,3412,13089089,5154,14795062,13491,5853754
Gender,Unknown/undifferentiated,2022-01-23,31,132290,18,63933,7,57919,2,8893,16,26116,4,51006,17,77122,10,9567
Race/Ethnicity,White,2022-01-23,10881,24731834,6251,13271859,3722,10118276,179,789651,1547,877421,1334,9533425,1603,10410846,7785,5345319
Race/Ethnicity,Latino,2022-01-23,18246,20263801,10606,11829701,5407,7172740,231,672604,4569,1204421,2945,8336981,4685,9541402,10588,2866552
Race/Ethnicity,Asian,2022-01-23,8623,12056233,5251,6959674,2537,4351668,42,283856,1234,404846,1032,4546856,1256,4951702,6268,2723815
Race/Ethnicity,Other Race,2022-01-23,2481,4904976,1429,2794554,662,1732083,43,180961,687,395944,530,1999605,705,2395549,1236,646452
Race/Ethnicity,Black or African American,2022-01-23,1801,2942113,981,1639977,635,1121930,27,118305,395,136986,307,1192450,411,1329436,1075,509434
Race/Ethnicity,Unknown,2022-01-23,1885,2384431,1298,1237723,302,856945,44,155449,1021,358968,338,950174,1050,1309142,494,225130
Race/Ethnicity,Multiracial,2022-01-23,1257,1706869,788,990455,333,616699,4,36142,135,31723,163,643859,136,675582,939,404968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,247,318280,150,184071,73,115162,2,9493,49,15563,28,128587,49,144150,170,52608
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,103,225055,53,109606,38,100374,1,8523,40,15643,11,90066,40,105709,52,35122
Age Group,18-49,2022-01-22,44522,31956010,25878,18771806,17921,11889268,716,1279912,8394,1645662,3368,12958821,8666,14604483,32321,5274259
Age Group,50-64,2022-01-22,17132,15958616,9227,8445693,7567,6766080,337,731886,2263,620002,1042,6177973,2343,6797975,13513,3447558
