demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-01,348,2795590,185,1609037,152,1069756,9,115871,78,122927,65,1174987,85,1297914,188,413184,1248497
Race/Ethnicity,Unknown,2022-01-01,597,1856193,373,1061927,203,655580,17,134005,338,264425,117,779483,352,1043908,129,129769,849347
Race/Ethnicity,Multiracial,2022-01-01,251,1843011,157,1125553,89,676682,3,39977,17,35646,34,726040,17,761686,179,374778,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,282286,22,171450,17,101804,2,8937,10,12954,9,119084,11,132038,22,38301,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207097,9,105152,8,93459,0,8274,4,13484,2,86074,4,99558,11,27789,90758
Age Group,18-49,2021-12-31,37265,30116071,20285,17714374,16350,11141248,606,1246934,5581,1394807,3763,12748106,5901,14142913,27555,4081794,13199900
Age Group,50-64,2021-12-31,18492,15189778,9104,8042745,8961,6418775,414,713351,1938,520901,1242,6090991,2039,6611892,15041,2937914,6204851
Age Group,65+,2021-12-31,7973,14190167,3592,6661378,4215,7277420,162,233647,892,457471,583,5437018,927,5894489,6342,3467616,5494025
Age Group,12-17,2021-12-31,4446,4489276,4431,4473368,12,10737,1,1321,1028,232561,995,1948872,1029,2181433,2485,98211,2093281
Age Group,5-11,2021-12-31,8202,1629924,8201,1626909,1,1848,0,178,3937,300892,4155,634952,3937,935844,6,246,1149158
Age Group,Under 5,2021-12-31,10,5669,9,2852,0,2228,0,346,3,3300,4,901,3,4201,0,0,0
Gender,Female,2021-12-31,40200,34501548,23973,20390839,15665,13114891,527,966751,6540,1436884,5361,14001989,6707,15438873,27846,5729605,14642539
Gender,Male,2021-12-31,36148,31028312,21623,18082687,13862,11700980,654,1222546,6819,1454985,5377,12822755,7109,14277740,23568,4850767,13461610
Gender,Unknown/undifferentiated,2021-12-31,40,91806,26,48266,12,36971,2,6508,20,18502,4,36272,20,54774,15,5417,37245
Race/Ethnicity,White,2021-12-31,22744,24071037,12525,13403929,9749,9873442,454,782130,2758,756913,2454,9571260,2887,10328173,17226,4750072,9822069
Race/Ethnicity,Latino,2021-12-31,21611,18856544,13471,11469847,7862,6719419,264,655462,4462,1021048,3700,8088512,4575,9109560,13242,2145594,8655397
Race/Ethnicity,Asian,2021-12-31,18117,11402948,11234,6958814,6738,4144652,135,280352,2437,355323,2267,4479442,2471,4834765,13226,2261351,4642497
Race/Ethnicity,Other Race,2021-12-31,5080,4308214,3081,2616829,1896,1518517,102,170828,1497,327893,774,1836361,1539,2164254,2774,445480,1952706
Race/Ethnicity,Black or African American,2021-12-31,3137,2795242,1830,1608852,1240,1069604,67,115862,581,122907,532,1174922,607,1297829,1998,412996,1248497
Race/Ethnicity,Unknown,2021-12-31,2702,1855596,1670,1061554,905,655377,125,133988,1324,264190,628,779366,1423,1043556,729,129640,849347
Race/Ethnicity,Multiracial,2021-12-31,2415,1842760,1472,1125396,925,676593,17,39974,205,35663,298,726006,208,761669,1857,374599,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,347,282245,216,171428,126,101787,5,8935,63,12952,53,119075,65,132027,229,38279,126182
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,235,207080,123,105143,98,93451,14,8274,52,13482,36,86072,61,99554,148,27778,90758
Age Group,18-49,2021-12-30,112328,30078806,62806,17694089,47720,11124898,1782,1246328,15453,1392669,10287,12744343,16325,14137012,85839,4054239,13199900
Age Group,50-64,2021-12-30,50982,15171286,25548,8033641,24357,6409814,1061,712937,4914,520104,3267,6089749,5138,6609853,42250,2922873,6204851
Age Group,65+,2021-12-30,23174,14182194,10358,6657786,12450,7273205,348,233485,2347,457127,1554,5436435,2420,5893562,18984,3461274,5494025
Age Group,12-17,2021-12-30,13568,4484830,13531,4468937,29,10725,1,1320,3501,232527,2810,1947877,3501,2180404,7519,95726,2093281
Age Group,5-11,2021-12-30,27623,1621722,27608,1618708,4,1847,0,178,14630,301110,12564,630797,14630,931907,13,240,1149158
Age Group,Under 5,2021-12-30,18,5659,17,2843,1,2228,0,346,12,3301,3,897,12,4198,0,0,0
Age Group,Unknown Agegroup,2021-12-30,1,781,0,166,1,586,0,28,1,433,0,176,1,609,0,8,179
Gender,Female,2021-12-30,120451,34461348,73633,20366866,45378,13099226,1401,966224,19972,1435538,15195,13996628,20424,15432166,84384,5701759,14642539
Gender,Male,2021-12-30,107053,30992164,66135,18061064,39099,11687118,1786,1221892,20820,1453253,15268,12817378,21533,14270631,70125,4827199,13461610
Gender,Unknown/undifferentiated,2021-12-30,190,91766,100,48240,85,36959,5,6506,66,18486,22,36268,70,54754,96,5402,37245
Race/Ethnicity,White,2021-12-30,69754,24048293,38545,13391404,30042,9863693,1149,781676,8576,756480,7084,9568806,8896,10325286,53533,4732846,9822069
Race/Ethnicity,Latino,2021-12-30,69255,18834933,44641,11456376,23709,6711557,879,655198,15335,1020173,10968,8084812,15698,9104985,42450,2132352,8655397
Race/Ethnicity,Asian,2021-12-30,45564,11384831,29153,6947580,16100,4137914,303,280217,6308,355119,5036,4477175,6373,4832294,33851,2248125,4642497
Race/Ethnicity,Other Race,2021-12-30,15965,4303134,10299,2613748,5384,1516621,279,170726,4118,327128,2974,1835587,4248,2162715,8788,442706,1952706
Race/Ethnicity,Black or African American,2021-12-30,10881,2792105,6422,1607022,4198,1068364,258,115795,1952,122832,1649,1174390,2052,1297222,7226,410998,1248497
Race/Ethnicity,Unknown,2021-12-30,7374,1852894,5171,1059884,1963,654472,229,133863,3469,263395,1669,778738,3638,1042133,2159,128911,849347
Race/Ethnicity,Multiracial,2021-12-30,6982,1840345,4526,1123924,2391,675668,62,39957,757,35753,809,725708,766,761461,5331,372742,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1129,281898,670,171212,442,101661,17,8930,186,12940,156,119022,191,131962,779,38050,126182
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,790,206845,441,105020,333,93353,16,8260,157,13457,140,86036,165,99493,488,27630,90758
Age Group,18-49,2021-12-29,124229,29966478,69689,17631283,52573,11077178,1949,1244546,17035,1386631,11611,12734056,17990,14120687,94878,3968400,13199900
Age Group,50-64,2021-12-29,53013,15120304,27128,8008093,24912,6385457,954,711876,5203,518233,3468,6086482,5445,6604715,43785,2880623,6204851
Age Group,65+,2021-12-29,25944,14159020,11672,6647428,13912,7260755,346,233137,2764,456261,1906,5434881,2833,5891142,20954,3442290,5494025
Age Group,12-17,2021-12-29,14704,4471262,14667,4455406,24,10696,1,1319,3838,231836,3303,1945067,3839,2176903,7843,88207,2093281
Age Group,5-11,2021-12-29,29314,1594099,29285,1591100,8,1843,0,178,15390,299044,13448,618233,15390,917277,15,227,1149158
Age Group,Under 5,2021-12-29,31,5641,24,2826,6,2227,0,346,14,3292,2,894,14,4186,0,0,0
Gender,Female,2021-12-29,130206,34340897,80512,20293233,48266,13053848,1381,964823,21795,1430309,16928,13981433,22245,15411742,90586,5617375,14642539
Gender,Male,2021-12-29,116822,30885111,71823,17994929,43099,11648019,1862,1220106,22378,1446988,16790,12802110,23189,14249098,76776,4757074,13461610
Gender,Unknown/undifferentiated,2021-12-29,207,91576,130,48140,70,36874,7,6501,71,18438,20,36246,77,54684,113,5306,37245
Race/Ethnicity,White,2021-12-29,75879,23978539,42847,13352859,31862,9833651,1148,780527,9412,754668,7695,9561722,9750,10316390,58142,4679313,9822069
Race/Ethnicity,Latino,2021-12-29,76443,18765678,49045,11411735,26448,6687848,913,654319,16588,1015443,12703,8073844,16982,9089287,46598,2089902,8655397
Race/Ethnicity,Asian,2021-12-29,48759,11339267,31135,6918427,17278,4121814,334,279914,6590,353782,5397,4472139,6678,4825921,36433,2214274,4642497
Race/Ethnicity,Other Race,2021-12-29,17564,4287169,11446,2603449,5839,1511237,276,170447,4783,325854,3211,1832613,4922,2158467,9501,433918,1952706
Race/Ethnicity,Black or African American,2021-12-29,11336,2781224,6798,1600600,4315,1064166,221,115537,2024,122429,1741,1172741,2097,1295170,7511,403772,1248497
Race/Ethnicity,Unknown,2021-12-29,8127,1845520,5550,1054713,2296,652509,272,133634,3802,261426,1904,777069,4013,1038495,2385,126752,849347
Race/Ethnicity,Multiracial,2021-12-29,7265,1833363,4554,1119398,2652,673277,59,39895,708,35796,826,724899,721,760695,5644,367411,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1161,280769,714,170542,434,101219,13,8913,208,12905,159,118866,214,131771,792,37271,126182
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,701,206055,376,104579,311,93020,14,8244,129,13432,102,85896,134,99328,469,27142,90758
Age Group,18-49,2021-12-28,121035,29842249,68328,17561594,51083,11024605,1614,1242597,16652,1380252,11249,12722445,17501,14102697,92366,3873522,13199900
Age Group,50-64,2021-12-28,53957,15067291,27687,7980965,25377,6360545,883,710922,5213,516256,3461,6083014,5455,6599270,44683,2836838,6204851
Age Group,65+,2021-12-28,28468,14133076,12843,6635756,15253,7246843,350,232791,3058,455334,2007,5432975,3146,5888309,23043,3421336,5494025
Age Group,12-17,2021-12-28,14337,4456558,14301,4440739,25,10672,2,1318,3583,231300,3535,1941764,3583,2173064,7569,80364,2093281
Age Group,5-11,2021-12-28,29630,1564785,29615,1561815,2,1835,2,178,14287,297102,14806,604785,14289,901887,11,212,1149158
Age Group,Under 5,2021-12-28,29,5610,23,2802,4,2221,0,346,15,3280,6,892,15,4172,0,0,0
Age Group,Unknown Agegroup,2021-12-28,1,780,1,166,0,585,0,28,1,432,0,176,1,608,0,8,179
Gender,Female,2021-12-28,131208,34210691,80989,20212721,48931,13005582,1245,963442,21377,1424992,17585,13964505,21824,15389497,91250,5526789,14642539
Gender,Male,2021-12-28,116067,30768289,71695,17923106,42750,11604920,1602,1218244,21367,1440589,17452,12785320,22098,14225909,76332,4680298,13461610
Gender,Unknown/undifferentiated,2021-12-28,182,91369,114,48010,63,36804,4,6494,65,18381,27,36226,68,54607,90,5193,37245
Race/Ethnicity,White,2021-12-28,76704,23902660,42968,13310012,32686,9801789,1033,779379,9115,752613,7941,9554027,9490,10306640,59027,4621171,9822069
Race/Ethnicity,Latino,2021-12-28,76131,18689235,49534,11362690,25780,6661400,792,653406,15943,1011164,13176,8061141,16307,9072305,46463,2043304,8655397
Race/Ethnicity,Asian,2021-12-28,48874,11290508,30501,6887292,18116,4104536,246,279580,6496,352501,5646,4466742,6547,4819243,36344,2177841,4642497
Race/Ethnicity,Other Race,2021-12-28,17562,4269605,11516,2592003,5782,1505398,263,170171,4636,324143,3478,1829402,4777,2153545,9337,424417,1952706
Race/Ethnicity,Black or African American,2021-12-28,11236,2769888,6841,1593802,4159,1059851,236,115316,1914,122073,1771,1171000,1988,1293073,7478,396261,1248497
Race/Ethnicity,Unknown,2021-12-28,7704,1837393,5606,1049163,1893,650213,197,133362,3659,259317,1933,775165,3801,1034482,2063,124367,849347
Race/Ethnicity,Multiracial,2021-12-28,7453,1826098,4728,1114844,2669,670625,55,39836,702,35901,834,724073,718,759974,5804,361767,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1064,279608,661,169828,389,100785,13,8900,189,12850,157,118707,196,131557,714,36479,126182
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,729,205354,443,104203,270,92709,16,8230,155,13400,128,85794,166,99194,442,26673,90758
Age Group,18-49,2021-12-27,107559,29721214,59847,17493266,46244,10973522,1442,1240983,15021,1374000,10425,12711196,15825,14085196,81415,3781156,13199900
Age Group,50-64,2021-12-27,48274,15013334,24316,7953278,23151,6335168,797,710039,4870,514262,3249,6079553,5095,6593815,39701,2792155,6204851
Age Group,65+,2021-12-27,23175,14104608,10356,6622913,12498,7231590,290,232441,2647,454195,1754,5430968,2708,5885163,18466,3398293,5494025
Age Group,12-17,2021-12-27,12539,4442221,12507,4426438,22,10647,2,1316,2945,231252,3302,1938229,2947,2169481,6578,72795,2093281
Age Group,5-11,2021-12-27,25530,1535155,25506,1532200,5,1833,6,176,10930,297619,14162,589979,10932,887598,7,201,1149158
Age Group,Under 5,2021-12-27,27,5581,16,2779,9,2217,0,346,15,3271,4,886,15,4157,0,0,0
Gender,Female,2021-12-27,115492,34079483,70649,20131732,43707,12956651,1075,962197,18301,1420753,16697,13946920,18741,15367673,79698,5435539,14642539
Gender,Male,2021-12-27,101470,30652222,61813,17851411,38174,11562170,1454,1216642,18077,1435943,16174,12767868,18724,14203811,66403,4603966,13461610
Gender,Unknown/undifferentiated,2021-12-27,142,91187,86,47896,48,36741,8,6490,50,18340,25,36199,57,54539,66,5103,37245
Race/Ethnicity,White,2021-12-27,67692,23825956,37721,13267044,29086,9769103,857,778346,7984,751064,7479,9546086,8285,10297150,51682,4562144,9822069
Race/Ethnicity,Latino,2021-12-27,62895,18613104,40123,11313156,22073,6635620,672,652614,12590,1008033,11214,8047965,12895,9055998,38641,1996841,8655397
Race/Ethnicity,Asian,2021-12-27,45615,11241634,28456,6856791,16851,4086420,300,279334,5831,351600,5794,4461096,5914,4812696,33635,2141497,4642497
Race/Ethnicity,Other Race,2021-12-27,16263,4252043,10526,2580487,5468,1499616,265,169908,4252,322844,3625,1825924,4403,2148768,8323,415080,1952706
Race/Ethnicity,Black or African American,2021-12-27,9445,2758652,5607,1586961,3647,1055692,187,115080,1600,121856,1657,1169229,1680,1291085,6126,388783,1248497
Race/Ethnicity,Unknown,2021-12-27,7109,1829689,5123,1043557,1774,648320,198,133165,3331,257449,2085,773232,3495,1030681,1655,122304,849347
Race/Ethnicity,Multiracial,2021-12-27,6571,1818645,4077,1110116,2447,667956,42,39781,565,36017,787,723239,570,759256,5134,355963,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,944,278544,572,169167,361,100396,11,8887,150,12811,160,118550,155,131361,630,35765,126182
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,570,204625,343,103760,222,92439,5,8214,125,13362,95,85666,125,99028,341,26231,90758
Age Group,18-49,2021-12-26,29979,29613655,15680,17433419,14011,10927278,285,1239541,5170,1368600,3492,12700771,5357,14069371,21094,3699741,13199900
Age Group,50-64,2021-12-26,12782,14965060,6312,7928962,6336,6312017,131,709242,1645,512416,1032,6076304,1683,6588720,9931,2752454,6204851
Age Group,65+,2021-12-26,4955,14081433,2117,6612557,2792,7219092,43,232151,768,453241,461,5429214,784,5882455,3656,3379827,5494025
Age Group,12-17,2021-12-26,3283,4429682,3280,4413931,1,10625,0,1314,672,231607,1029,1934927,672,2166534,1637,66217,2093281
Age Group,5-11,2021-12-26,6397,1509625,6394,1506694,1,1828,0,170,2239,300849,4045,575817,2239,876666,8,194,1149158
Age Group,Under 5,2021-12-26,4,5554,4,2763,0,2208,0,346,1,3260,2,882,1,4142,0,0,0
Gender,Female,2021-12-26,30201,33963991,17635,20061083,12359,12912944,199,961122,5299,1418709,5051,13930223,5401,15348932,19592,5355841,14642539
Gender,Male,2021-12-26,27166,30550752,16125,17789598,10776,11523996,260,1215188,5181,1433393,5009,12751694,5320,14185087,16718,4537563,13461610
Gender,Unknown/undifferentiated,2021-12-26,33,91045,27,47810,6,36693,0,6482,15,18308,1,36174,15,54482,16,5037,37245
Race/Ethnicity,White,2021-12-26,17075,23758264,8848,13229323,8077,9740017,147,777489,2237,750258,2140,9538607,2303,10288865,12525,4510462,9822069
Race/Ethnicity,Latino,2021-12-26,17511,18550209,10789,11273033,6522,6613547,198,651942,3723,1006352,3875,8036751,3838,9043103,9783,1958200,8655397
Race/Ethnicity,Asian,2021-12-26,13610,11196019,8299,6828335,5266,4069569,41,279034,2054,351480,1977,4455302,2067,4806782,9456,2107862,4642497
Race/Ethnicity,Other Race,2021-12-26,3142,4235780,1947,2569961,1170,1494148,24,169643,886,322066,875,1822299,902,2144365,1365,406757,1952706
Race/Ethnicity,Black or African American,2021-12-26,1890,2749207,1082,1581354,793,1052045,15,114893,333,121833,383,1167572,343,1289405,1160,382657,1248497
Race/Ethnicity,Unknown,2021-12-26,2001,1822580,1515,1038434,457,646546,27,132967,1032,256039,473,771147,1052,1027186,462,120649,849347
Race/Ethnicity,Multiracial,2021-12-26,1829,1812074,1094,1106039,729,665509,5,39739,163,36234,260,722452,164,758686,1380,350829,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,213,277600,123,168595,88,100035,2,8876,38,12816,48,118390,38,131206,126,35135,126182
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,129,204055,90,103417,39,92217,0,8209,29,13332,30,85571,29,98903,69,25890,90758
Age Group,18-49,2021-12-25,537,29583676,288,17417739,242,10913267,7,1239256,144,1366735,53,12697279,149,14064014,331,3678647,13199900
Age Group,50-64,2021-12-25,208,14952278,94,7922650,113,6305681,1,709111,29,511765,10,6075272,29,6587037,156,2742523,6204851
Age Group,65+,2021-12-25,141,14076478,63,6610440,76,7216300,2,232108,28,452918,10,5428753,28,5881671,90,3376171,5494025
Age Group,12-17,2021-12-25,43,4426399,41,4410651,0,10624,0,1314,19,231964,8,1933898,19,2165862,15,64580,2093281
Age Group,5-11,2021-12-25,91,1503228,90,1500300,0,1827,0,170,52,302655,36,571772,52,874427,0,186,1149158
Gender,Female,2021-12-25,506,33933790,284,20043448,215,12900585,7,960923,129,1418359,59,13925172,133,15343531,295,5336249,14642539
Gender,Male,2021-12-25,512,30523586,290,17773473,216,11513220,3,1214928,141,1433082,58,12746685,142,14179767,297,4520845,13461610
Gender,Unknown/undifferentiated,2021-12-25,2,91012,2,47783,0,36687,0,6482,2,18294,0,36173,2,54467,0,5021,37245
Race/Ethnicity,White,2021-12-25,294,23741189,156,13220475,133,9731940,4,777342,52,750095,36,9536467,53,10286562,189,4497937,9822069
Race/Ethnicity,Latino,2021-12-25,281,18532698,173,11262244,105,6607025,3,651744,88,1006389,25,8032876,90,9039265,157,1948417,8655397
Race/Ethnicity,Asian,2021-12-25,218,11182409,125,6820036,92,4064303,0,278993,36,351390,29,4453325,36,4804715,146,2098406,4642497
Race/Ethnicity,Other Race,2021-12-25,91,4232638,46,2568014,42,1492978,3,169619,44,322039,12,1821424,46,2143463,33,405392,1952706
Race/Ethnicity,Black or African American,2021-12-25,43,2747317,18,1580272,25,1051252,0,114878,20,121873,4,1167189,20,1289062,19,381497,1248497
Race/Ethnicity,Unknown,2021-12-25,56,1820579,35,1036919,20,646089,0,132940,26,255460,6,770674,26,1026134,23,120187,849347
Race/Ethnicity,Multiracial,2021-12-25,33,1810245,21,1104945,12,664780,0,39734,6,36330,4,722192,6,758522,22,349449,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,277387,2,168472,2,99947,0,8874,0,12826,1,118342,0,131168,3,35009,126182
Age Group,18-49,2021-12-24,23750,29583139,14078,17417451,9251,10913025,416,1239249,3697,1366639,2690,12697226,3954,14063865,17153,3678316,13199900
Age Group,50-64,2021-12-24,11444,14952070,6033,7922556,5188,6305568,219,709110,1268,511746,881,6075262,1328,6587008,9164,2742367,6204851
Age Group,65+,2021-12-24,5018,14076337,2407,6610377,2531,7216224,79,232106,635,452900,417,5428743,660,5881643,3886,3376081,5494025
Age Group,12-17,2021-12-24,2697,4426356,2690,4410610,6,10624,0,1314,468,231953,693,1933890,468,2165843,1583,64565,2093281
Age Group,5-11,2021-12-24,3976,1503137,3973,1500210,1,1827,0,170,1443,302639,2429,571736,1443,874375,0,186,1149158
Age Group,Under 5,2021-12-24,4,5550,3,2759,1,2208,0,346,1,3261,1,880,1,4141,0,0,0
Gender,Female,2021-12-24,22759,33933284,14280,20043164,8210,12900370,263,960916,3516,1418285,3368,13925113,3635,15343398,15656,5335954,14642539
Gender,Male,2021-12-24,24089,30523074,14876,17773183,8755,11513004,451,1214925,3967,1432998,3742,12746627,4190,14179625,16120,4520548,13461610
