demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,378,330753,211,191098,89,118635,10,9690,80,15169,106,131268,87,146437,187,60112
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,232,232525,109,113418,88,102903,4,8714,43,15596,67,91728,46,107324,117,39289
Age Group,18-49,2022-02-15,29236,32981645,19008,19425576,9600,12240745,605,1299774,5391,1686545,6331,13111575,5732,14798120,17022,5951433
Age Group,50-64,2022-02-15,9675,16313978,5568,8649151,3852,6909330,229,740080,1247,630749,1340,6214631,1315,6845380,6567,3711518
Age Group,65+,2022-02-15,6158,14794488,3112,6941987,2871,7590564,130,244027,689,570248,684,5441970,721,6012218,3842,3812172
Age Group,12-17,2022-02-15,5598,5158978,5568,5137393,5,10920,0,1326,1024,256229,1789,2058853,1024,2315082,2776,531367
Age Group,5-11,2022-02-15,9072,2362513,105,36166,6,1723,0,236,3032,253116,5977,1044757,3032,1297873,17,1150
Age Group,Unknown Agegroup,2022-02-15,4,6534,1,2248,0,2654,0,395,2,3537,1,1502,2,5039,0,14
Gender,Female,2022-02-15,31203,37676513,17907,21353180,8275,14129017,430,1006785,5786,1689710,8071,14506309,5960,16196019,16379,7603934
Gender,Male,2022-02-15,28464,33806343,15423,18773813,8027,12567969,528,1270063,5568,1683654,8030,13315484,5829,14999138,13824,6393068
Gender,Unknown/undifferentiated,2022-02-15,76,135280,32,65528,32,58950,6,8990,31,27063,21,51493,37,78556,21,10652
Race/Ethnicity,White,2022-02-15,14377,25229496,7853,13549081,4762,10278698,331,800063,1861,862435,2938,9616119,1990,10478554,8387,5677525
Race/Ethnicity,Latino,2022-02-15,25291,21115067,14154,12307856,6293,7392402,274,681796,5247,1189035,7791,8543158,5378,9732193,11916,3316074
Race/Ethnicity,Asian,2022-02-15,6774,12355431,3998,7138520,1745,4425404,70,286152,1114,394871,1456,4601544,1141,4996415,4012,2919603
Race/Ethnicity,Other Race,2022-02-15,4886,5071943,2705,2884536,1243,1776615,81,183878,1157,391462,1417,2042411,1190,2433873,2252,732246
Race/Ethnicity,Black or African American,2022-02-15,3699,3055775,2123,1704612,1159,1155996,90,120702,624,132581,1045,1218492,662,1351073,1933,574973
Race/Ethnicity,Unknown,2022-02-15,2754,2471455,1412,1283194,586,876867,92,158220,1117,371408,1024,976364,1189,1347772,559,248305
Race/Ethnicity,Multiracial,2022-02-15,1364,1756301,790,1020526,367,628593,16,36637,143,27831,304,652375,149,680206,849,439831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,377,330375,205,190887,109,118546,4,9680,71,15188,93,131162,72,146350,204,59925
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,221,232293,122,113309,70,102815,6,8710,51,15617,54,91661,55,107278,112,39172
Age Group,18-49,2022-02-14,24842,32952409,16280,19406568,8006,12231145,532,1299169,4855,1687144,5178,13105244,5149,14792388,14439,5934411
Age Group,50-64,2022-02-14,8878,16304303,5271,8643583,3383,6905478,197,739851,1213,630774,1223,6213291,1281,6844065,6010,3704951
Age Group,65+,2022-02-14,5680,14788330,3063,6938875,2503,7587693,82,243897,681,570211,639,5441286,702,6011497,3480,3808330
Age Group,12-17,2022-02-14,5729,5153380,5703,5131825,4,10915,0,1326,1082,256994,1631,2057064,1082,2314058,3007,528591
Age Group,5-11,2022-02-14,7418,2353441,110,36061,1,1717,3,236,2577,256061,4788,1038780,2577,1294841,14,1133
Age Group,Unknown Agegroup,2022-02-14,8,6530,1,2247,0,2654,1,395,3,3536,3,1501,3,5037,0,14
Gender,Female,2022-02-14,26834,37645310,15820,21335273,6947,14120742,377,1006355,5021,1691821,6646,14498238,5186,16190059,14331,7587555
Gender,Male,2022-02-14,25680,33777879,14578,18758390,6946,12559942,437,1269535,5369,1685855,6807,13307454,5586,14993309,12608,6379244
Gender,Unknown/undifferentiated,2022-02-14,41,135204,30,65496,4,58918,1,8984,21,27047,9,51472,22,78519,11,10631
Race/Ethnicity,White,2022-02-14,12521,25215119,7109,13541228,3973,10273936,283,799732,1685,863383,2438,9613181,1808,10476564,7409,5669138
Race/Ethnicity,Latino,2022-02-14,21648,21089776,12340,12293702,5384,7386109,218,681522,4844,1191448,6378,8535367,4956,9726815,10101,3304158
Race/Ethnicity,Asian,2022-02-14,6905,12348657,4324,7134522,1636,4423659,73,286082,1155,395186,1400,4600088,1178,4995274,4141,2915591
Race/Ethnicity,Other Race,2022-02-14,4299,5067057,2397,2881831,1095,1775372,89,183797,916,391689,1245,2040994,956,2432683,2091,729994
Race/Ethnicity,Black or African American,2022-02-14,3232,3052076,1968,1702489,896,1154837,51,120612,552,132964,901,1217447,572,1350411,1718,573040
Race/Ethnicity,Unknown,2022-02-14,2404,2468701,1355,1281782,529,876281,76,158128,1063,371243,762,975340,1121,1346583,538,247746
Race/Ethnicity,Multiracial,2022-02-14,1091,1754937,682,1019736,247,628226,13,36621,108,27986,214,652071,110,680057,714,438982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,288,329998,163,190682,83,118437,5,9676,55,15209,81,131069,58,146278,149,59721
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,167,232072,90,113187,54,102745,7,8704,33,15616,43,91607,35,107223,89,39060
Age Group,18-49,2022-02-13,10324,32927567,6840,19390288,3334,12223139,148,1298637,2297,1687173,2058,13100066,2390,14787239,5817,5919972
Age Group,50-64,2022-02-13,3126,16295425,2009,8638312,1074,6902095,43,739654,531,630716,415,6212068,543,6842784,2037,3698941
Age Group,65+,2022-02-13,1339,14782650,749,6935812,574,7585190,16,243815,192,570148,159,5440647,197,6010795,788,3804850
Age Group,12-17,2022-02-13,2766,5147651,2757,5126122,4,10911,0,1326,455,257543,637,2055433,455,2312976,1669,525584
Age Group,5-11,2022-02-13,2615,2346023,7,35951,0,1716,0,233,949,258272,1649,1033992,949,1292264,4,1119
Age Group,Unknown Agegroup,2022-02-13,1,6522,0,2246,0,2654,0,394,0,3536,0,1498,0,5034,0,14
Gender,Female,2022-02-13,10147,37618476,6296,21319453,2439,14113795,80,1005978,2161,1693281,2297,14491592,2199,16184873,5438,7573224
Gender,Male,2022-02-13,10004,33752199,6053,18743812,2542,12552996,127,1269098,2255,1687076,2616,13300647,2327,14987723,4870,6366636
Gender,Unknown/undifferentiated,2022-02-13,20,135163,13,65466,5,58914,0,8983,8,27034,5,51463,8,78497,7,10620
Race/Ethnicity,White,2022-02-13,4089,25202598,2415,13534119,1242,10269963,64,799449,588,864013,798,9610743,614,10474756,2381,5661729
Race/Ethnicity,Latino,2022-02-13,9297,21068128,5598,12281362,2256,7380725,71,681304,2211,1192870,2608,8528989,2255,9721859,4386,3294057
Race/Ethnicity,Asian,2022-02-13,3428,12341752,2228,7130198,737,4422023,13,286009,590,395408,668,4598688,594,4994096,2119,2911450
Race/Ethnicity,Other Race,2022-02-13,1056,5062758,631,2879434,284,1774277,14,183708,338,391978,256,2039749,345,2431727,446,727903
Race/Ethnicity,Black or African American,2022-02-13,838,3048844,564,1700521,176,1153941,12,120561,194,133293,211,1216546,198,1349839,422,571322
Race/Ethnicity,Unknown,2022-02-13,760,2466297,465,1280427,145,875752,29,158052,415,370884,200,974578,439,1345462,145,247208
Race/Ethnicity,Multiracial,2022-02-13,535,1753846,352,1019054,103,627979,2,36608,61,28090,117,651857,61,679947,335,438268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,110,329710,77,190519,23,118354,2,9671,20,15232,40,130988,21,146220,50,59572
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,231905,32,113097,20,102691,0,8697,7,15624,20,91564,7,107188,31,38971
Age Group,18-49,2022-02-12,23016,32917243,15036,19383448,7577,12219805,393,1298489,4950,1686841,3924,13098008,5175,14784849,13805,5914155
Age Group,50-64,2022-02-12,7843,16292299,4637,8636303,3013,6901021,189,739611,1146,630588,952,6211653,1206,6842241,5461,3696904
Age Group,65+,2022-02-12,3264,14781311,1704,6935063,1511,7584616,48,243799,462,570110,347,5440488,477,6010598,2039,3804062
Age Group,12-17,2022-02-12,8750,5144885,8711,5123365,2,10907,1,1326,1355,257725,1771,2054796,1356,2312521,5612,523915
Age Group,5-11,2022-02-12,9777,2343408,64,35944,0,1716,0,233,3259,258972,6454,1032343,3259,1291315,19,1115
Age Group,Unknown Agegroup,2022-02-12,11,6521,2,2246,0,2654,0,394,7,3536,1,1498,7,5034,0,14
Gender,Female,2022-02-12,26660,37608329,15434,21313157,6125,14111356,273,1005898,5435,1693379,6498,14489295,5567,16182674,14163,7567786
Gender,Male,2022-02-12,25926,33742195,14669,18737759,5964,12550454,357,1268971,5701,1687365,6940,13298031,5869,14985396,12752,6361766
Gender,Unknown/undifferentiated,2022-02-12,75,135143,51,65453,14,58909,1,8983,43,27031,11,51458,44,78489,21,10613
Race/Ethnicity,White,2022-02-12,10173,25198509,5845,13531704,2834,10268721,185,799385,1558,864197,2125,9609945,1641,10474142,5931,5659348
Race/Ethnicity,Latino,2022-02-12,23637,21058831,13384,12275764,5342,7378469,187,681233,5548,1193223,6640,8526381,5640,9719604,11202,3289671
Race/Ethnicity,Asian,2022-02-12,8448,12338324,5065,7127970,1704,4421286,59,285996,1282,395482,1830,4598020,1296,4993502,5183,2909331
Race/Ethnicity,Other Race,2022-02-12,4058,5061702,2263,2878803,867,1773993,67,183694,985,391889,1172,2039493,1024,2431382,1868,727457
Race/Ethnicity,Black or African American,2022-02-12,2279,3048006,1309,1699957,587,1153765,48,120549,456,133306,586,1216335,472,1349641,1215,570900
Race/Ethnicity,Unknown,2022-02-12,2366,2465537,1278,1279962,416,875607,72,158023,1108,370645,714,974378,1158,1345023,506,247063
Race/Ethnicity,Multiracial,2022-02-12,1220,1753311,731,1018702,240,627876,9,36606,134,28146,280,651740,139,679886,763,437933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,325,329600,192,190442,67,118331,4,9669,70,15251,75,130948,72,146199,180,59522
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,231847,87,113065,46,102671,0,8697,38,15637,27,91544,38,107181,88,38940
Age Group,18-49,2022-02-11,45059,32894227,28198,19368412,16000,12212228,841,1298096,7747,1685590,7559,13094084,8183,14779674,29098,5900350
Age Group,50-64,2022-02-11,15479,16284456,8664,8631666,6469,6898008,324,739422,1876,630334,1776,6210701,1965,6841035,11235,3691443
Age Group,65+,2022-02-11,8004,14778047,4025,6933359,3824,7583105,119,243751,904,569980,843,5440141,943,6010121,5406,3802023
Age Group,12-17,2022-02-11,12929,5136135,12853,5114654,12,10905,0,1325,2249,258140,2871,2053025,2249,2311165,7793,518303
Age Group,5-11,2022-02-11,18281,2333631,215,35880,3,1716,0,233,6383,262167,11788,1025889,6383,1288056,24,1096
Age Group,Unknown Agegroup,2022-02-11,20,6510,5,2244,0,2654,1,394,11,3530,7,1497,12,5027,0,14
Gender,Female,2022-02-11,53332,37581669,29215,21297723,14334,14105231,598,1005625,9683,1694310,12580,14482797,9923,16177107,29864,7553623
Gender,Male,2022-02-11,46267,33716269,24683,18723090,11894,12544490,682,1268614,9406,1688436,12229,13291091,9728,14979527,23637,6349014
Gender,Unknown/undifferentiated,2022-02-11,173,135068,62,65402,80,58895,5,8982,81,26998,35,51447,84,78445,55,10592
Race/Ethnicity,White,2022-02-11,21727,25188336,11657,13525859,6985,10265887,442,799200,2855,864681,4202,9607820,3025,10472501,13509,5653417
Race/Ethnicity,Latino,2022-02-11,42577,21035194,22929,12262380,10545,7373127,387,681046,9287,1194223,11806,8519741,9465,9713964,21016,3278469
Race/Ethnicity,Asian,2022-02-11,14956,12329876,8599,7122905,3475,4419582,98,285937,2269,396016,3136,4596190,2303,4992206,9254,2904148
Race/Ethnicity,Other Race,2022-02-11,8091,5057644,4202,2876540,2015,1773126,116,183627,1751,392037,2291,2038321,1805,2430358,3976,725589
Race/Ethnicity,Black or African American,2022-02-11,4921,3045727,2721,1698648,1491,1153178,73,120501,915,133420,1226,1215749,949,1349169,2713,569685
Race/Ethnicity,Unknown,2022-02-11,4282,2463171,2044,1278684,998,875191,132,157951,1703,370201,1454,973664,1786,1343865,1086,246557
Race/Ethnicity,Multiracial,2022-02-11,2306,1752091,1332,1017971,532,627636,24,36597,246,28287,506,651460,253,679747,1468,437170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,537,329275,298,190250,139,118264,8,9665,75,15254,139,130873,78,146127,319,59342
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,375,231692,178,112978,128,102625,5,8697,69,15626,84,91517,71,107143,215,38852
Age Group,18-49,2022-02-10,36533,32849168,23161,19340214,12545,12196228,788,1297255,6758,1684966,6821,13086525,7182,14771491,22381,5871252
Age Group,50-64,2022-02-10,12289,16268977,6897,8623002,5065,6891539,307,739098,1676,630145,1562,6208925,1770,6839070,8591,3680208
Age Group,65+,2022-02-10,7491,14770043,3756,6929334,3533,7579281,146,243632,866,569880,817,5439298,894,6009178,5052,3796617
Age Group,12-17,2022-02-10,7581,5123206,7533,5101801,10,10893,0,1325,1476,258762,2143,2050154,1476,2308916,3936,510510
Age Group,5-11,2022-02-10,12201,2315350,184,35665,1,1713,0,233,4127,267572,8005,1014101,4127,1281673,13,1072
Age Group,Unknown Agegroup,2022-02-10,5,6490,0,2239,0,2654,0,393,2,3525,3,1490,2,5015,0,14
Gender,Female,2022-02-10,40103,37528337,22525,21268508,10917,14090897,533,1005027,7549,1696967,9753,14470217,7763,16167184,21835,7523759
Gender,Male,2022-02-10,35871,33670002,18933,18698407,10197,12532596,707,1267932,7284,1690937,9579,13278862,7616,14969799,18104,6325377
Gender,Unknown/undifferentiated,2022-02-10,126,134895,73,65340,40,58815,1,8977,72,26949,19,51412,72,78361,34,10537
Race/Ethnicity,White,2022-02-10,17710,25166609,9417,13514202,5981,10258902,406,798758,2373,865858,3418,9603618,2544,10469476,10970,5639908
Race/Ethnicity,Latino,2022-02-10,32242,20992617,17766,12239451,8114,7362582,358,680659,7011,1196564,9260,8507935,7165,9704499,15559,3257453
Race/Ethnicity,Asian,2022-02-10,9606,12314920,5488,7114306,2491,4416107,105,285839,1544,396849,2020,4593054,1574,4989903,5831,2894894
Race/Ethnicity,Other Race,2022-02-10,6061,5049553,3252,2872338,1607,1771111,106,183511,1317,392523,1787,2036030,1374,2428553,2898,721613
Race/Ethnicity,Black or African American,2022-02-10,4433,3040806,2413,1695927,1432,1151687,98,120428,883,133697,1154,1214523,915,1348220,2335,566972
Race/Ethnicity,Unknown,2022-02-10,3553,2458889,1800,1276640,837,874193,125,157819,1458,369869,1154,972210,1548,1342079,862,245471
Race/Ethnicity,Multiracial,2022-02-10,1756,1749785,1020,1016639,448,627104,19,36573,177,28540,387,650954,181,679494,1102,435702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,419,328738,232,189952,115,118125,12,9657,74,15315,97,130734,80,146049,245,59023
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,320,231317,143,112800,129,102497,12,8692,68,15639,74,91433,70,107072,171,38637
Age Group,18-49,2022-02-09,37078,32812635,23768,19317053,12528,12183683,756,1296467,6967,1684605,7125,13079704,7390,14764309,22505,5848871
Age Group,50-64,2022-02-09,12803,16256688,7442,8616105,5043,6886474,295,738791,1676,629937,1651,6207363,1767,6837300,9029,3671617
Age Group,65+,2022-02-09,8035,14762552,4069,6925578,3738,7575748,169,243486,1015,569803,885,5438481,1060,6008284,5360,3791565
Age Group,12-17,2022-02-09,8526,5115625,8477,5094268,7,10883,0,1325,1685,259429,2406,2048011,1685,2307440,4421,506574
Age Group,5-11,2022-02-09,13215,2303149,177,35481,0,1712,0,233,4858,271450,8270,1006096,4858,1277546,22,1059
Age Group,Unknown Agegroup,2022-02-09,7,6485,3,2239,1,2654,0,393,3,3526,3,1487,3,5013,0,14
Gender,Female,2022-02-09,41521,37488234,23474,21245983,10961,14079980,495,1004494,8068,1698957,10150,14460464,8273,16159421,22410,7501924
Gender,Male,2022-02-09,38047,33634131,20402,18679474,10327,12522399,722,1267225,8086,1692900,10173,13269283,8437,14962183,18899,6307273
Gender,Unknown/undifferentiated,2022-02-09,96,134769,60,65267,29,58775,3,8976,50,26896,17,51393,53,78289,28,10503
Race/Ethnicity,White,2022-02-09,18188,25148899,9840,13504785,5878,10252921,381,798352,2653,866732,3596,9600200,2789,10466932,10987,5628938
Race/Ethnicity,Latino,2022-02-09,34103,20960375,18847,12221685,8497,7354468,393,680301,7655,1198659,9709,8498675,7858,9697334,16312,3241894
Race/Ethnicity,Asian,2022-02-09,10139,12305314,5860,7108818,2449,4413616,103,285734,1718,397295,2107,4591034,1749,4988329,6134,2889063
Race/Ethnicity,Other Race,2022-02-09,6266,5043492,3444,2869086,1591,1769504,101,183405,1415,392936,1804,2034243,1474,2427179,2993,718715
Race/Ethnicity,Black or African American,2022-02-09,4845,3036373,2737,1693514,1383,1150255,111,120330,929,133936,1350,1213369,987,1347305,2509,564637
Race/Ethnicity,Unknown,2022-02-09,3530,2455336,1753,1274840,846,873356,96,157694,1441,369475,1175,971056,1499,1340531,874,244609
Race/Ethnicity,Multiracial,2022-02-09,1832,1748029,1059,1015619,431,626656,23,36554,238,28746,405,650567,244,679313,1124,434600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,479,328319,265,189720,122,118010,7,9645,96,15332,127,130637,101,145969,252,58778
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,230997,131,112657,120,102368,5,8680,59,15643,67,91359,62,107002,152,38466
Age Group,18-49,2022-02-08,37653,32775557,24281,19293285,12554,12171155,787,1295711,7172,1684340,7291,13072579,7631,14756919,22709,5826366
Age Group,50-64,2022-02-08,13486,16243885,7950,8608663,5204,6881431,314,738496,1810,629821,1758,6205712,1912,6835533,9470,3662588
Age Group,65+,2022-02-08,8376,14754517,4410,6921509,3758,7572010,159,243317,1017,569628,885,5437596,1064,6007224,5716,3786205
Age Group,12-17,2022-02-08,7730,5107099,7684,5085791,9,10876,1,1325,1544,260150,2210,2045605,1544,2305755,3961,502153
Age Group,5-11,2022-02-08,11792,2289934,133,35304,0,1712,0,233,4099,274862,7620,997826,4099,1272688,14,1037
Age Group,Unknown Agegroup,2022-02-08,4,6478,0,2236,0,2653,0,393,1,3526,3,1484,1,5010,0,14
Gender,Female,2022-02-08,41342,37446713,23780,21222509,11143,14069019,534,1003999,7975,1700834,9750,14450314,8211,16151148,22740,7479514
Gender,Male,2022-02-08,37588,33596084,20620,18659072,10345,12512072,723,1266503,7607,1694636,9995,13259110,7978,14953746,19102,6288374
Gender,Unknown/undifferentiated,2022-02-08,111,134673,58,65207,37,58746,4,8973,61,26860,22,51376,62,78236,28,10475
Race/Ethnicity,White,2022-02-08,18335,25130711,10241,13494945,5828,10247043,410,797971,2438,867539,3542,9596604,2598,10464143,11381,5617951
Race/Ethnicity,Latino,2022-02-08,34229,20926272,19399,12202838,8575,7345971,384,679908,7655,1200510,9514,8488966,7861,9689476,16693,3225582
Race/Ethnicity,Asian,2022-02-08,9699,12295175,5632,7102958,2601,4411167,91,285631,1474,397653,2021,4588927,1510,4986580,6007,2882929
Race/Ethnicity,Other Race,2022-02-08,6219,5037226,3392,2865642,1675,1767913,102,183304,1526,393266,1723,2032439,1570,2425705,2918,715722
Race/Ethnicity,Black or African American,2022-02-08,4759,3031528,2687,1690777,1436,1148872,112,120219,901,134299,1254,1212019,952,1346318,2538,562128
Race/Ethnicity,Unknown,2022-02-08,3393,2451806,1710,1273087,759,872510,131,157598,1327,369151,1170,969881,1419,1339032,870,243735
Race/Ethnicity,Multiracial,2022-02-08,1649,1746197,996,1014560,409,626225,14,36531,182,28907,356,650162,190,679069,1046,433476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,458,327840,256,189455,127,117888,8,9638,77,15358,130,130510,81,145868,247,58526
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,300,230715,145,112526,115,102248,9,8675,63,15648,57,91292,70,106940,170,38314
Age Group,18-49,2022-02-07,40155,32737904,25580,19269004,13715,12158601,843,1294924,8367,1684000,7146,13065288,8873,14749288,24131,5803657
Age Group,50-64,2022-02-07,13853,16230399,8074,8600713,5461,6876227,291,738182,2059,629667,1704,6203954,2171,6833621,9600,3653118
