demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-09-06,207,783087,138,481258,68,285021,1,16808,66,28555,101,379032,67,407587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,244918,90,143892,42,92858,0,8168,63,14999,62,118629,64,133628
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,160141,40,78386,25,75077,1,6678,30,14059,31,75727,32,89786
Age Group,18-49,2021-09-05,20873,22787112,14928,13277640,5686,8500102,259,1009370,9483,1538426,10427,11067096,9759,12605522
Age Group,50-64,2021-09-05,5822,11321191,3810,5957857,1942,4779654,70,583680,2156,574451,2614,5608677,2231,6183128
Age Group,65+,2021-09-05,3890,10185611,2005,4716378,1871,5287498,14,181735,810,488691,814,4867154,829,5355845
Age Group,12-17,2021-09-05,7033,3557956,7031,3549176,2,7814,0,966,2987,300568,3996,1618721,3003,1919289
Age Group,Unknown Agegroup,2021-09-05,13,7381,11,4329,2,2696,0,356,5,3423,8,1966,5,5389
Gender,Female,2021-09-05,18309,25124978,13697,14550583,4469,9787715,143,786680,7469,1476400,8511,12114263,7633,13590663
Gender,Male,2021-09-05,19276,22596618,14046,12890483,5031,8725960,199,980175,7947,1408317,9327,10986716,8168,12395033
Gender,Unknown/undifferentiated,2021-09-05,46,137655,42,64314,3,64089,1,9252,25,20845,21,62634,26,83479
Race/Ethnicity,White,2021-09-05,10381,16758835,7047,9206405,3227,6945865,107,606565,3528,780976,4231,8196458,3643,8977434
Race/Ethnicity,Latino,2021-09-05,15492,13910929,12187,8268414,3188,5115034,117,527481,6868,1070917,8130,6647354,6998,7718271
Race/Ethnicity,Asian,2021-09-05,3678,7932320,2622,4806515,1036,2897558,20,228247,1403,297224,1514,3900259,1425,4197483
Race/Ethnicity,Other Race,2021-09-05,4261,4030514,3151,2306338,1065,1569094,45,155082,2014,336931,2065,1914253,2071,2251184
Race/Ethnicity,Unknown,2021-09-05,1065,2093110,752,1129801,278,822349,35,140960,501,224297,551,991842,540,1216139
Race/Ethnicity,Black or African American,2021-09-05,1777,1945802,1286,1084639,478,775043,13,86120,779,137573,903,940251,796,1077824
Race/Ethnicity,Multiracial,2021-09-05,628,782880,492,481120,133,284953,3,16807,177,28589,304,378931,180,407520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,244786,155,143802,48,92816,1,8168,99,14997,100,118567,100,133564
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,160075,93,78346,50,75052,2,6677,72,14058,61,75696,74,89754
Age Group,18-49,2021-09-04,31890,22766239,22699,13262712,8263,8494416,928,1009111,13252,1539094,17129,11056669,14227,12595763
Age Group,50-64,2021-09-04,9801,11315369,6369,5954047,3178,4777712,254,583610,3417,574834,4682,5606063,3680,6180897
Age Group,65+,2021-09-04,6412,10181721,3301,4714373,3018,5285627,93,181721,1315,488676,1536,4866340,1416,5355016
Age Group,12-17,2021-09-04,15054,3550923,15046,3542145,8,7812,0,966,5795,301561,9161,1614725,5836,1916286
Age Group,Unknown Agegroup,2021-09-04,17,7368,17,4318,0,2694,0,356,3,3426,14,1958,3,5384
Gender,Female,2021-09-04,31078,25106669,23548,14536886,7025,9783246,505,786537,11690,1477278,15623,12105752,12249,13583030
Gender,Male,2021-09-04,32030,22577342,23830,12876437,7439,8720929,761,979976,12076,1409476,16854,10977389,12888,12386865
Gender,Unknown/undifferentiated,2021-09-04,66,137609,54,64272,3,64086,9,9251,16,20840,45,62613,25,83453
Race/Ethnicity,White,2021-09-04,16205,16748454,11048,9199358,4728,6942638,429,606458,5245,781564,7200,8192227,5694,8973791
Race/Ethnicity,Latino,2021-09-04,26260,13895437,20894,8256227,5007,5111846,359,527364,10633,1072049,14682,6639224,11026,7711273
Race/Ethnicity,Asian,2021-09-04,6192,7928642,4572,4803893,1525,2896522,95,228227,1951,297313,2953,3898745,2044,4196058
Race/Ethnicity,Other Race,2021-09-04,7266,4026253,5597,2303187,1515,1568029,154,155037,3066,336925,3869,1912188,3245,2249113
Race/Ethnicity,Unknown,2021-09-04,2381,2092045,1667,1129049,531,822071,183,140925,1070,224308,1254,991291,1275,1215599
Race/Ethnicity,Black or African American,2021-09-04,3306,1944025,2495,1083353,771,774565,40,86107,1291,137680,1807,939348,1337,1077028
Race/Ethnicity,Multiracial,2021-09-04,992,782252,748,480628,239,284820,5,16804,292,28713,449,378627,297,407340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,355,244582,258,143647,90,92768,7,8167,134,14997,204,118467,141,133464
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,217,159930,153,78253,61,75002,3,6675,100,14045,104,75635,103,89680
Age Group,18-49,2021-09-03,59377,22734349,41188,13240013,15963,8486153,2226,1008183,24359,1541996,31630,11039540,26641,12581536
Age Group,50-64,2021-09-03,18855,11305568,11767,5947678,6326,4774534,762,583356,6082,575836,8780,5601381,6843,6177217
Age Group,65+,2021-09-03,14984,10175309,7558,4711072,7176,5282609,250,181628,2719,488796,3370,4864804,2975,5353600
Age Group,12-17,2021-09-03,23254,3535869,23243,3527099,9,7804,2,966,9010,304886,14083,1605564,9043,1910450
Age Group,Unknown Agegroup,2021-09-03,32,7351,26,4301,4,2694,2,356,9,3437,21,1944,11,5381
Gender,Female,2021-09-03,60914,25075591,44705,14513338,14877,9776221,1332,786032,22157,1480652,29857,12090129,23517,13570781
Gender,Male,2021-09-03,55379,22545312,38950,12852607,14542,8713490,1887,979215,19953,1413442,27916,10960535,21904,12373977
Gender,Unknown/undifferentiated,2021-09-03,209,137543,127,64218,59,64083,23,9242,69,20860,111,62568,92,83428
Race/Ethnicity,White,2021-09-03,33878,16732249,21913,9188310,10805,6937910,1160,606029,10206,783070,14269,8185027,11386,8968097
Race/Ethnicity,Latino,2021-09-03,44324,13869177,34512,8235333,9110,5106839,702,527005,17835,1075705,24329,6624542,18572,7700247
Race/Ethnicity,Asian,2021-09-03,10512,7922450,7477,4799321,2737,2894997,298,228132,3063,298222,4865,3895792,3368,4194014
Race/Ethnicity,Other Race,2021-09-03,13379,4018987,9923,2297590,3068,1566514,388,154883,5609,337549,6939,1908319,6017,2245868
Race/Ethnicity,Unknown,2021-09-03,4740,2089664,3136,1127382,1135,821540,469,140742,1982,224287,2525,990037,2462,1214324
Race/Ethnicity,Black or African American,2021-09-03,6853,1940719,4829,1080858,1859,773794,165,86067,2563,138150,3666,937541,2729,1075691
Race/Ethnicity,Multiracial,2021-09-03,1698,781260,1198,479880,476,284581,24,16799,461,28865,722,378178,482,407043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,566,244227,431,143389,122,92678,13,8160,224,15060,295,118263,237,133323
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,159713,363,78100,166,74941,23,6672,236,14046,274,75531,260,89577
Age Group,18-49,2021-09-02,49585,22674972,34759,13198825,12733,8470190,2093,1005957,21882,1546985,25102,11007910,24001,12554895
Age Group,50-64,2021-09-02,15195,11286713,9540,5935911,4958,4768208,697,582594,4973,577773,6727,5592601,5670,6170374
Age Group,65+,2021-09-02,14251,10160325,7351,4703514,6636,5275433,264,181378,2510,489191,3039,4861434,2776,5350625
Age Group,12-17,2021-09-02,13874,3512615,13862,3503856,12,7795,0,964,5493,309926,8265,1591481,5518,1901407
Age Group,Unknown Agegroup,2021-09-02,11,7319,8,4275,2,2690,1,354,7,3447,4,1923,8,5370
Gender,Female,2021-09-02,47869,25014677,34435,14468633,12270,9761344,1164,784700,18178,1486992,21894,12060272,19377,13547264
Gender,Male,2021-09-02,44859,22489933,30962,12813657,12029,8698948,1868,977328,16617,1419454,21134,10932619,18501,12352073
Gender,Unknown/undifferentiated,2021-09-02,188,137334,123,64091,42,64024,23,9219,70,20879,109,62457,95,83336
Race/Ethnicity,White,2021-09-02,27788,16698371,17537,9166397,9180,6927105,1071,604869,8484,785953,10435,8170758,9560,8956711
Race/Ethnicity,Latino,2021-09-02,34262,13824853,26410,8200821,7187,5097729,665,526303,14436,1081462,18017,6600213,15130,7681675
Race/Ethnicity,Asian,2021-09-02,7511,7911938,5143,4791844,2174,2892260,194,227834,2252,299719,3087,3890927,2448,4190646
Race/Ethnicity,Other Race,2021-09-02,10761,4005608,7809,2287667,2540,1563446,412,154495,4710,338471,5283,1901380,5139,2239851
Race/Ethnicity,Unknown,2021-09-02,4256,2084924,2831,1124246,947,820405,478,140273,1746,224350,2311,987512,2230,1211862
Race/Ethnicity,Black or African American,2021-09-02,6062,1933866,4222,1076029,1649,771935,191,85902,2462,139087,3023,933875,2649,1072962
Race/Ethnicity,Multiracial,2021-09-02,1369,779562,936,478682,410,284105,23,16775,401,29105,534,377456,422,406561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,522,243661,388,142958,125,92556,9,8147,222,15118,258,117968,231,133086
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,385,159161,244,77737,129,74775,12,6649,152,14060,189,75257,164,89317
Age Group,18-49,2021-09-01,51281,22625387,36134,13164066,12986,8457457,2161,1003864,23801,1548086,24937,10982808,26025,12530894
Age Group,50-64,2021-09-01,15626,11271518,10009,5926371,4965,4763250,652,581897,5566,578830,6680,5585874,6222,6164704
Age Group,65+,2021-09-01,14041,10146074,7303,4696163,6453,5268797,285,181114,2693,489454,2936,4858395,2988,5347849
Age Group,12-17,2021-09-01,15182,3498741,15160,3489994,21,7783,1,964,6264,312673,8825,1583216,6293,1895889
Age Group,Unknown Agegroup,2021-09-01,11,7308,11,4267,0,2688,0,353,5,3443,6,1919,5,5362
Gender,Female,2021-09-01,48807,24966808,35603,14434198,12016,9749074,1188,783536,19717,1489509,21633,12038378,20971,13527887
Gender,Male,2021-09-01,47144,22445074,32887,12782695,12357,8686919,1900,975460,18519,1422087,21668,10911485,20457,12333572
Gender,Unknown/undifferentiated,2021-09-01,190,137146,127,63968,52,63982,11,9196,93,20893,83,62348,105,83241
Race/Ethnicity,White,2021-09-01,28163,16670583,18048,9148860,8948,6917925,1167,603798,9096,786828,10536,8160323,10278,8947151
Race/Ethnicity,Latino,2021-09-01,36223,13790591,28107,8174411,7441,5090542,675,525638,16148,1084349,18294,6582196,16868,7666545
Race/Ethnicity,Asian,2021-09-01,7663,7904427,5310,4786701,2195,2890086,158,227640,2446,300358,3093,3887840,2607,4188198
Race/Ethnicity,Other Race,2021-09-01,11083,3994847,8239,2279858,2488,1560906,356,154083,5243,338615,5163,1896097,5626,2234712
Race/Ethnicity,Unknown,2021-09-01,4200,2080668,2678,1121415,1017,819458,505,139795,1805,224431,2207,985201,2325,1209632
Race/Ethnicity,Black or African American,2021-09-01,6444,1927804,4550,1071807,1708,770286,186,85711,2748,139461,3087,930852,2936,1070313
Race/Ethnicity,Multiracial,2021-09-01,1432,778193,1025,477746,386,283695,21,16752,428,29217,570,376922,444,406139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,510,243139,389,142570,107,92431,14,8138,228,15145,251,117710,245,132855
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,423,158776,271,77493,135,74646,17,6637,187,14085,183,75068,204,89153
Age Group,18-49,2021-08-31,53287,22574106,37787,13127932,13311,8444471,2189,1001703,23239,1546998,27514,10957871,25462,12504869
Age Group,50-64,2021-08-31,16215,11255892,10262,5916362,5317,4758285,636,581245,5394,579288,7388,5579194,6034,6158482
Age Group,65+,2021-08-31,14342,10132033,7544,4688860,6540,5262344,258,180829,2660,489402,3113,4855459,2919,5344861
Age Group,12-17,2021-08-31,16291,3483559,16275,3474834,14,7762,2,963,5949,315205,10239,1574391,5980,1889596
Age Group,Unknown Agegroup,2021-08-31,12,7297,9,4256,3,2688,0,353,3,3444,5,1913,3,5357
Gender,Female,2021-08-31,50388,24918001,36749,14398595,12422,9737058,1217,782348,18918,1490171,23903,12016745,20173,13506916
Gender,Male,2021-08-31,49574,22397930,35003,12749808,12712,8674562,1859,973560,18243,1423298,24280,10889817,20131,12313115
Gender,Unknown/undifferentiated,2021-08-31,185,136956,125,63841,51,63930,9,9185,84,20871,76,62265,94,83136
Race/Ethnicity,White,2021-08-31,28999,16642420,18572,9130812,9367,6908977,1060,602631,8751,787086,11529,8149787,9815,8936873
Race/Ethnicity,Latino,2021-08-31,38163,13754368,29852,8146304,7523,5083101,788,524963,15832,1085775,20671,6563902,16640,7649677
Race/Ethnicity,Asian,2021-08-31,8014,7896764,5645,4781391,2202,2887891,167,227482,2337,300844,3467,3884747,2511,4185591
Race/Ethnicity,Other Race,2021-08-31,11651,3983764,8599,2271619,2598,1558418,454,153727,5032,338152,5944,1890934,5504,2229086
Race/Ethnicity,Unknown,2021-08-31,4243,2076468,2888,1118737,986,818441,369,139290,1859,224313,2217,982994,2251,1207307
Race/Ethnicity,Black or African American,2021-08-31,6674,1921360,4692,1067257,1790,768578,192,85525,2601,139612,3392,927765,2793,1067377
Race/Ethnicity,Multiracial,2021-08-31,1428,776761,959,476721,443,283309,26,16731,409,29343,584,376352,430,405695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,242629,365,142181,121,92324,14,8124,224,15151,234,117459,238,132610
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,158353,305,77222,155,74511,15,6620,200,14064,221,74885,216,88949
Age Group,18-49,2021-08-30,54640,22520819,38861,13090145,13344,8431160,2435,999514,24409,1549050,27885,10930357,26886,12479407
Age Group,50-64,2021-08-30,16505,11239677,10662,5906100,5101,4752968,742,580609,5803,580642,7652,5571806,6539,6152448
Age Group,65+,2021-08-30,13610,10117691,7108,4681316,6247,5255804,255,180571,2623,489596,3166,4852346,2897,5341942
Age Group,12-17,2021-08-30,16573,3467268,16563,3458559,9,7748,1,961,6064,319464,10393,1564152,6093,1883616
Age Group,Unknown Agegroup,2021-08-30,13,7285,13,4247,0,2685,0,353,3,3446,8,1908,3,5354
Gender,Female,2021-08-30,50786,24867613,37624,14361846,11892,9724636,1270,781131,19793,1493901,24166,11992842,21115,13486743
Gender,Male,2021-08-30,50397,22348356,35478,12714805,12767,8661850,2152,971701,19048,1427447,24870,10865537,21230,12292984
Gender,Unknown/undifferentiated,2021-08-30,158,136771,105,63716,42,63879,11,9176,61,20853,68,62189,73,83042
Race/Ethnicity,White,2021-08-30,29444,16613421,19152,9112240,9082,6899610,1210,601571,9437,788800,12099,8138258,10667,8927058
Race/Ethnicity,Latino,2021-08-30,38389,13716205,30046,8116452,7426,5075578,917,524175,16122,1089806,20603,6543231,17076,7633037
Race/Ethnicity,Asian,2021-08-30,8413,7888750,6061,4775746,2140,2885689,212,227315,2659,301800,3859,3881280,2871,4183080
Race/Ethnicity,Other Race,2021-08-30,12057,3972113,8877,2263020,2798,1555820,382,153273,5359,338592,6020,1884990,5756,2223582
Race/Ethnicity,Unknown,2021-08-30,3944,2072225,2521,1115849,985,817455,438,138921,1724,224279,2067,980777,2177,1205056
Race/Ethnicity,Black or African American,2021-08-30,6573,1914686,4766,1062565,1583,766788,224,85333,2702,140211,3330,924373,2925,1064584
Race/Ethnicity,Multiracial,2021-08-30,1514,775333,1076,475762,413,282866,25,16705,454,29497,627,375768,476,405265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,565,242129,413,141816,139,92203,13,8110,263,15147,274,117225,276,132372
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,157878,295,76917,135,74356,12,6605,182,14069,225,74664,194,88733
Age Group,18-49,2021-08-29,23284,22466179,16877,13051284,5961,8417816,446,997079,10775,1550049,11499,10902472,11265,12452521
Age Group,50-64,2021-08-29,6465,11223172,4268,5895438,2085,4747867,112,579867,2397,581755,3010,5564154,2511,6145909
Age Group,65+,2021-08-29,4586,10104081,2320,4674208,2235,5249557,31,180316,896,489865,957,4849180,935,5339045
Age Group,12-17,2021-08-29,8209,3450695,8207,3441996,2,7739,0,960,3394,323764,4766,1553759,3417,1877523
Age Group,Unknown Agegroup,2021-08-29,9,7272,9,4234,0,2685,0,353,3,3451,5,1900,3,5351
Gender,Female,2021-08-29,20410,24816827,15388,14324222,4799,9712744,223,779861,8278,1496952,9491,11968676,8537,13465628
Gender,Male,2021-08-29,22095,22297959,16250,12679327,5483,8649083,362,969549,9148,1431087,10735,10840667,9551,12271754
Gender,Unknown/undifferentiated,2021-08-29,48,136613,43,63611,1,63837,4,9165,39,20848,11,62121,43,82969
Race/Ethnicity,White,2021-08-29,12077,16583977,8280,9093088,3603,6890528,194,600361,4266,790232,4926,8126159,4476,8916391
Race/Ethnicity,Latino,2021-08-29,17207,13677816,13662,8086406,3371,5068152,174,523258,7655,1093333,8961,6522628,7865,7615961
Race/Ethnicity,Asian,2021-08-29,4010,7880337,3007,4769685,982,2883549,21,227103,1255,302788,1906,3877421,1278,4180209
Race/Ethnicity,Other Race,2021-08-29,4760,3960056,3482,2254143,1177,1553022,101,152891,2402,338856,2144,1878970,2516,2217826
Race/Ethnicity,Unknown,2021-08-29,1260,2068281,862,1113328,325,816470,73,138483,603,224169,648,978710,679,1202879
Race/Ethnicity,Black or African American,2021-08-29,2135,1908113,1553,1057799,561,765205,21,85109,879,140616,1152,921043,906,1061659
Race/Ethnicity,Multiracial,2021-08-29,676,773819,519,474686,154,282453,3,16680,209,29648,293,375141,211,404789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,241564,204,141403,47,92064,2,8097,115,15145,125,116951,119,132096
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,175,157436,112,76622,63,74221,0,6593,81,14100,82,74439,81,88539
Age Group,18-49,2021-08-28,38749,22442895,27621,13034407,9889,8411855,1239,996633,17221,1550283,19723,10890973,18498,12441256
Age Group,50-64,2021-08-28,11788,11216707,7719,5891170,3669,4745782,400,579755,4222,582254,5522,5561144,4622,6143398
Age Group,65+,2021-08-28,7845,10099495,3881,4671888,3849,5247322,115,180285,1536,489887,1827,4848223,1651,5338110
Age Group,12-17,2021-08-28,19365,3442486,19362,3433789,2,7737,1,960,8226,325113,11022,1548993,8284,1874106
Age Group,Unknown Agegroup,2021-08-28,25,7263,25,4225,0,2685,0,353,9,3453,15,1895,9,5348
Gender,Female,2021-08-28,38112,24796417,29149,14308834,8296,9707945,667,779638,15385,1497906,18183,11959185,16108,13457091
Gender,Male,2021-08-28,39559,22275864,29377,12663077,9104,8643600,1078,969187,15780,1432271,19885,10829932,16897,12262203
Gender,Unknown/undifferentiated,2021-08-28,101,136565,82,63568,9,63836,10,9161,49,20816,41,62110,59,82926
Race/Ethnicity,White,2021-08-28,20401,16571900,13971,9084808,5890,6886925,540,600167,6883,790682,8540,8121233,7438,8911915
Race/Ethnicity,Latino,2021-08-28,33037,13660609,26549,8072744,5906,5064781,582,523084,14315,1094429,17622,6513667,14938,7608096
Race/Ethnicity,Asian,2021-08-28,6846,7876327,5120,4766678,1613,2882567,113,227082,2307,303416,3195,3875515,2426,4178931
Race/Ethnicity,Other Race,2021-08-28,8735,3955296,6592,2250661,1932,1551845,211,152790,4145,338484,4226,1876826,4381,2215310
Race/Ethnicity,Unknown,2021-08-28,2935,2067021,2044,1112466,687,816145,204,138410,1286,224138,1560,978062,1501,1202200
Race/Ethnicity,Black or African American,2021-08-28,4081,1905978,2995,1056246,994,764644,92,85088,1642,140862,2146,919891,1731,1060753
Race/Ethnicity,Multiracial,2021-08-28,1079,773143,848,474167,225,282299,6,16677,345,29730,488,374848,350,404578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,241311,313,141199,99,92017,5,8095,188,15151,215,116826,193,131977
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,241,157261,176,76510,63,74158,2,6593,103,14101,117,74357,106,88458
Age Group,18-49,2021-08-27,66156,22404146,47159,13006786,16480,8401966,2517,995394,30239,1551508,32505,10871250,32815,12422758
Age Group,50-64,2021-08-27,20744,11204919,13358,5883451,6487,4742113,899,579355,7353,583154,9532,5555622,8253,6138776
Age Group,65+,2021-08-27,14986,10091650,7823,4668007,6823,5243473,340,180170,2950,490063,3613,4846396,3302,5336459
