demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-04-10,7968,16688754,4426,8861993,3514,7066161,27,743986,423,565714,368,6215628,435,6781342,1155,3964604,6199788
Age Group,65+,2022-04-10,12708,15301663,5780,7195448,6918,7839180,9,246016,483,478733,452,5504694,487,5983427,1165,4001953,5487443
Age Group,12-17,2022-04-10,890,5346915,886,5329818,1,11495,0,1369,214,219726,186,2105850,214,2325576,481,656920,2085696
Age Group,5-11,2022-04-10,739,2628140,738,2624431,0,1992,0,238,340,185489,390,1188431,340,1373920,3,2060,1131484
Gender,Female,2022-04-10,14462,38816953,8068,23287607,6357,14477962,34,1017766,1324,1490327,1079,14692123,1347,16182450,2727,8281524,14611172
Gender,Male,2022-04-10,12627,34834684,7047,20630853,5502,12894414,74,1284394,1390,1515553,1083,13510015,1437,15025568,2326,6928840,13431648
Gender,Unknown/undifferentiated,2022-04-10,6,99920,5,53346,1,39726,0,6784,2,21229,2,37484,2,58713,1,8387,37329
Race/Ethnicity,White,2022-04-10,13513,26360545,6646,14783467,6831,10740826,36,821388,617,747499,639,9843299,640,10590798,1752,6123023,9809199
Race/Ethnicity,Latino,2022-04-10,5499,21813779,3668,13553749,1787,7557305,42,688729,973,1074757,868,8698072,1004,9772829,1640,3753115,8625126
Race/Ethnicity,Asian,2022-04-10,4665,12708885,2648,7859090,2004,4540577,10,289468,345,360584,283,4652482,350,5013066,954,3112868,4636100
Race/Ethnicity,Other Race,2022-04-10,601,4893761,385,3025532,209,1684728,6,181256,150,345403,111,1964032,155,2309435,166,747002,1951077
Race/Ethnicity,Black or African American,2022-04-10,964,3208659,570,1877405,387,1205771,7,124332,107,119411,114,1254058,110,1373469,272,650134,1244308
Race/Ethnicity,Unknown,2022-04-10,684,2146187,567,1275279,112,722277,4,143347,482,326281,88,856353,485,1182634,62,205048,847609
Race/Ethnicity,Multiracial,2022-04-10,1046,2061774,570,1276437,473,742311,3,41960,24,26278,47,753341,24,779619,172,521203,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,324251,41,199678,38,114874,0,9587,11,12919,13,126785,11,139704,23,63779,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,233716,25,121169,19,103433,0,8877,7,13977,1,91200,7,105177,13,42579,90612
Age Group,18-49,2022-04-09,7313,33773781,4815,19953019,2369,12488924,129,1316872,1524,1573076,1111,13222792,1617,14795868,3818,6590954,13175559
Age Group,50-64,2022-04-09,14369,16680786,7736,8857567,6586,7062647,46,743959,639,565647,630,6215260,664,6780907,2116,3963449,6199788
Age Group,65+,2022-04-09,21587,15288955,10245,7189668,11312,7832262,28,246007,654,478698,740,5504242,659,5982940,1989,4000788,5487443
Age Group,12-17,2022-04-09,1899,5346025,1899,5328932,0,11494,0,1369,435,219698,368,2105664,435,2325362,1085,656439,2085696
Age Group,5-11,2022-04-09,2000,2627401,1998,2623693,0,1992,0,238,840,185539,1128,1188041,840,1373580,14,2057,1131484
Age Group,Under 5,2022-04-09,4,6724,4,3637,0,2333,0,363,1,3391,2,1280,1,4671,0,0,0
Gender,Female,2022-04-09,25062,38802491,14307,23279539,10671,14471605,81,1017732,2059,1490059,1944,14691044,2103,16181103,4851,8278797,14611172
Gender,Male,2022-04-09,22092,34822057,12378,20623806,9591,12888912,121,1284320,2027,1515199,2031,13508932,2105,15024131,4167,6926514,13431648
Gender,Unknown/undifferentiated,2022-04-09,18,99914,12,53341,5,39725,1,6784,7,21229,4,37482,8,58711,4,8386,37329
Race/Ethnicity,White,2022-04-09,21692,26347032,10867,14776821,10751,10733995,73,821352,856,747498,1022,9842660,892,10590158,2686,6121271,9809199
Race/Ethnicity,Latino,2022-04-09,10166,21808280,6946,13550081,3149,7555518,68,688687,1657,1074621,1636,8697204,1707,9771825,3151,3751475,8625126
Race/Ethnicity,Asian,2022-04-09,8926,12704220,4971,7856442,3935,4538573,20,289458,568,360517,560,4652199,576,5012716,1759,3111914,4636100
Race/Ethnicity,Other Race,2022-04-09,1723,4893160,1108,3025147,604,1684519,11,181250,331,345359,266,1963921,340,2309280,486,746836,1951077
Race/Ethnicity,Black or African American,2022-04-09,1870,3207695,1099,1876835,764,1205384,7,124325,170,119415,193,1253944,174,1373359,444,649862,1244308
Race/Ethnicity,Unknown,2022-04-09,869,2145503,639,1274712,213,722165,17,143343,443,325884,178,856265,455,1182149,139,204986,847609
Race/Ethnicity,Multiracial,2022-04-09,1675,2060728,914,1275867,756,741838,4,41957,45,26301,92,753294,48,779595,283,521031,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,171,324172,115,199637,54,114836,2,9587,16,12921,25,126772,17,139693,54,63756,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,80,233672,38,121144,41,103414,1,8877,7,13971,7,91199,7,105170,20,42566,90612
Age Group,18-49,2022-04-08,12936,33766468,8197,19948204,4452,12486555,273,1316743,2244,1572570,2009,13221681,2419,14794251,7082,6587136,13175559
Age Group,50-64,2022-04-08,24896,16666417,13433,8849831,11346,7056061,105,743913,941,565613,992,6214630,977,6780243,3932,3961333,6199788
Age Group,65+,2022-04-08,48565,15267368,23050,7179423,25430,7820950,54,245979,1219,478779,1483,5503502,1230,5982281,4304,3998799,5487443
Age Group,12-17,2022-04-08,2897,5344126,2892,5327033,1,11494,0,1369,562,219631,683,2105296,562,2324927,1630,655354,2085696
Age Group,5-11,2022-04-08,3793,2625401,3789,2621695,1,1992,0,238,1619,185827,2146,1186913,1619,1372740,11,2043,1131484
Age Group,Under 5,2022-04-08,5,6720,3,3633,0,2333,0,363,1,3392,3,1278,1,4670,0,0,0
Gender,Female,2022-04-08,50276,38777429,27706,23265232,22330,14460934,200,1017651,3321,1489900,3696,14689100,3412,16179000,9414,8273946,14611172
Gender,Male,2022-04-08,42788,34799965,23640,20611428,18891,12879321,231,1284199,3249,1515125,3615,13506901,3379,15022026,7541,6922347,13431648
Gender,Unknown/undifferentiated,2022-04-08,28,99896,18,53329,9,39720,1,6783,16,21225,5,37478,17,58703,4,8382,37329
Race/Ethnicity,White,2022-04-08,46378,26325340,23395,14765954,22814,10723244,137,821279,1486,747628,1985,9841638,1542,10589266,5462,6118585,9809199
Race/Ethnicity,Latino,2022-04-08,18070,21798114,11781,13543135,6125,7552369,143,688619,2559,1074550,2875,8695568,2637,9770118,5569,3748324,8625126
Race/Ethnicity,Asian,2022-04-08,15314,12695294,8393,7851471,6887,4534638,32,289438,880,360501,855,4651639,896,5012140,2871,3110155,4636100
Race/Ethnicity,Other Race,2022-04-08,3681,4891437,2232,3024039,1424,1683915,23,181239,572,345285,581,1963655,581,2308940,1017,746350,1951077
Race/Ethnicity,Black or African American,2022-04-08,4352,3205825,2487,1875736,1831,1204620,33,124318,339,119434,419,1253751,354,1373185,1071,649418,1244308
Race/Ethnicity,Unknown,2022-04-08,1645,2144634,1087,1274073,505,721952,47,143326,594,325607,393,856087,635,1181694,324,204847,847609
Race/Ethnicity,Multiracial,2022-04-08,3153,2059053,1711,1274953,1434,741082,8,41953,99,26345,160,753202,103,779547,496,520748,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,273,324001,171,199522,96,114782,5,9585,30,12929,27,126747,32,139676,78,63702,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,226,233592,107,121106,114,103373,4,8876,27,13971,21,91192,28,105163,71,42546,90612
Age Group,18-49,2022-04-07,11138,33753532,7168,19940007,3735,12482103,227,1316470,2195,1572160,1748,13219672,2354,14791832,6072,6580054,13175559
Age Group,50-64,2022-04-07,18710,16641521,10070,8836398,8555,7044715,72,743808,760,565628,799,6213638,789,6779266,3192,3957401,6199788
Age Group,65+,2022-04-07,46984,15218803,22481,7156373,24413,7795520,60,245925,1276,479032,1362,5502019,1293,5981051,4209,3994495,5487443
Age Group,12-17,2022-04-07,2111,5341229,2107,5324141,3,11493,1,1369,393,219752,452,2104613,394,2324365,1243,653724,2085696
Age Group,5-11,2022-04-07,2267,2621608,2264,2617906,3,1991,0,238,985,186354,1264,1184767,985,1371121,7,2032,1131484
Age Group,Under 5,2022-04-07,3,6715,1,3630,1,2333,0,363,0,3394,1,1275,0,4669,0,0,0
Gender,Female,2022-04-07,42797,38727153,23353,23237526,19236,14438604,179,1017451,2786,1490184,2734,14685404,2872,16175588,8079,8264532,14611172
Gender,Male,2022-04-07,38362,34757177,20708,20587788,17451,12860430,180,1283968,2792,1515361,2882,13503286,2912,15018647,6635,6914806,13431648
Gender,Unknown/undifferentiated,2022-04-07,54,99868,30,53311,23,39711,1,6782,31,21213,10,37473,31,58686,9,8378,37329
Race/Ethnicity,White,2022-04-07,41619,26278962,20890,14742559,20539,10700430,154,821142,1463,748071,1663,9839653,1535,10587724,4961,6113123,9809199
Race/Ethnicity,Latino,2022-04-07,15072,21780044,9491,13531354,5487,7546244,89,688476,1983,1074788,2047,8692693,2045,9767481,4778,3742755,8625126
Race/Ethnicity,Asian,2022-04-07,12657,12679980,6854,7843078,5782,4527751,18,289406,650,360460,621,4650784,662,5011244,2166,3107284,4636100
Race/Ethnicity,Other Race,2022-04-07,3102,4887756,1861,3021807,1211,1682491,27,181216,439,345285,441,1963074,452,2308359,890,745333,1951077
Race/Ethnicity,Black or African American,2022-04-07,4031,3201473,2302,1873249,1696,1202789,32,124285,364,119499,365,1253332,382,1372831,1047,648347,1244308
Race/Ethnicity,Unknown,2022-04-07,1458,2142989,962,1272986,467,721447,29,143279,576,325365,299,855694,598,1181059,310,204523,847609
Race/Ethnicity,Multiracial,2022-04-07,2735,2055900,1451,1273242,1276,739648,6,41945,71,26402,131,753042,75,779444,441,520252,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,261,323728,168,199351,89,114686,3,9580,32,12924,30,126720,34,139644,72,63624,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,278,233366,112,120999,163,103259,2,8872,31,13964,29,91171,32,105135,58,42475,90612
Age Group,18-49,2022-04-06,11585,33742394,7513,19932839,3793,12478368,262,1316243,2250,1571554,1892,13217924,2423,14789478,6323,6573982,13175559
Age Group,50-64,2022-04-06,18111,16622811,9890,8826328,8085,7036160,115,743736,829,565638,887,6212839,875,6778477,3260,3954209,6199788
Age Group,65+,2022-04-06,46264,15171819,22016,7133892,24166,7771107,48,245865,1201,479101,1359,5500657,1218,5979758,4236,3990286,5487443
Age Group,12-17,2022-04-06,2205,5339118,2205,5322034,0,11490,0,1368,429,219810,560,2104161,429,2323971,1218,652481,2085696
Age Group,5-11,2022-04-06,2642,2619341,2640,2615642,2,1988,0,238,1168,186633,1443,1183503,1168,1370136,10,2025,1131484
Age Group,Under 5,2022-04-06,4,6712,1,3629,3,2332,0,363,1,3395,3,1274,1,4669,0,0,0
Gender,Female,2022-04-06,42065,38684356,23286,23214173,18561,14419368,174,1017272,2846,1490046,3045,14682670,2936,16172716,8103,8256453,14611172
Gender,Male,2022-04-06,38712,34718815,20961,20567080,17479,12842979,244,1283788,3016,1515331,3087,13500404,3155,15015735,6938,6908171,13431648
Gender,Unknown/undifferentiated,2022-04-06,34,99814,18,53281,9,39688,7,6781,16,21192,12,37463,23,58655,6,8369,37329
Race/Ethnicity,White,2022-04-06,41187,26237343,20677,14721669,20336,10679891,142,820988,1414,748199,1795,9837990,1484,10586189,5064,6108162,9809199
Race/Ethnicity,Latino,2022-04-06,15690,21764972,10094,13521863,5445,7540757,131,688387,2216,1074790,2369,8690646,2294,9765436,4969,3737977,8625126
Race/Ethnicity,Asian,2022-04-06,12361,12667323,6728,7836224,5596,4521969,31,289388,680,360419,598,4650163,690,5010582,2267,3105118,4636100
Race/Ethnicity,Other Race,2022-04-06,3124,4884654,1926,3019946,1165,1681280,32,181189,513,345274,482,1962633,533,2307907,912,744443,1951077
Race/Ethnicity,Black or African American,2022-04-06,3916,3197442,2233,1870947,1629,1201093,51,124253,352,119482,413,1252967,383,1372449,1009,647300,1244308
Race/Ethnicity,Unknown,2022-04-06,1421,2141531,957,1272024,426,720980,31,143250,583,325066,317,855395,608,1180461,261,204213,847609
Race/Ethnicity,Multiracial,2022-04-06,2653,2053165,1395,1271791,1252,738372,4,41939,73,26458,120,752911,73,779369,429,519811,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,250,323467,156,199183,92,114597,2,9577,21,12920,28,126690,23,139610,80,63552,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,209,233088,99,120887,108,103096,1,8870,26,13961,22,91142,26,105103,56,42417,90612
Age Group,18-49,2022-04-05,11933,33730809,7573,19925326,4011,12474575,333,1315981,2287,1571023,1962,13216032,2493,14787055,6577,6567659,13175559
Age Group,50-64,2022-04-05,18464,16604700,9899,8816438,8444,7028075,110,743621,828,565650,855,6211952,867,6777602,3324,3950949,6199788
Age Group,65+,2022-04-05,46596,15125555,21755,7111876,24753,7746941,54,245817,1217,479242,1420,5499298,1240,5978540,4403,3986050,5487443
Age Group,12-17,2022-04-05,2160,5336913,2154,5319829,1,11490,0,1368,393,219941,429,2103601,393,2323542,1324,651263,2085696
Age Group,5-11,2022-04-05,2557,2616699,2555,2613002,1,1986,0,238,1131,186908,1401,1182060,1131,1368968,11,2015,1131484
Age Group,Under 5,2022-04-05,3,6708,0,3628,1,2329,0,363,2,3397,1,1271,2,4668,0,0,0
Gender,Female,2022-04-05,42653,38642291,23128,23190887,19273,14400807,211,1017098,2837,1490155,2951,14679625,2950,16169780,8558,8248350,14611172
Gender,Male,2022-04-05,39023,34680103,20785,20546119,17925,12825500,285,1283544,3001,1515263,3114,13497317,3155,15012580,7071,6901233,13431648
Gender,Unknown/undifferentiated,2022-04-05,37,99780,23,53263,13,39679,1,6774,20,21181,3,37451,21,58632,10,8363,37329
Race/Ethnicity,White,2022-04-05,41076,26196156,20212,14700992,20651,10659555,177,820846,1415,748510,1730,9836195,1498,10584705,5122,6103098,9809199
Race/Ethnicity,Latino,2022-04-05,15937,21749282,10042,13511769,5728,7535312,150,688256,2150,1074865,2343,8688277,2238,9763142,5340,3733008,8625126
Race/Ethnicity,Asian,2022-04-05,12729,12654962,6784,7829496,5905,4516373,37,289357,665,360327,674,4649565,681,5009892,2315,3102851,4636100
Race/Ethnicity,Other Race,2022-04-05,3329,4881530,1986,3018020,1304,1680115,36,181157,557,345223,442,1962151,577,2307374,1001,743531,1951077
Race/Ethnicity,Black or African American,2022-04-05,3984,3193526,2259,1868714,1683,1199464,40,124202,340,119512,403,1252554,363,1372066,1028,646291,1244308
Race/Ethnicity,Unknown,2022-04-05,1476,2140110,1006,1271067,421,720554,46,143219,633,324775,332,855078,668,1179853,266,203952,847609
Race/Ethnicity,Multiracial,2022-04-05,2745,2050512,1405,1270396,1330,737120,6,41935,61,26505,104,752791,61,779296,453,519382,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,224,323217,147,199027,74,114505,3,9575,19,12925,17,126662,21,139587,68,63472,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,213,232879,95,120788,115,102988,2,8869,18,13957,23,91120,19,105077,46,42361,90612
Age Group,18-49,2022-04-04,11841,33718876,7763,19917753,3850,12470564,218,1315648,2292,1570492,1914,13214070,2422,14784562,6469,6561082,13175559
Age Group,50-64,2022-04-04,19383,16586236,10237,8806539,9013,7019631,117,743511,870,565638,943,6211097,918,6776735,3287,3947625,6199788
Age Group,65+,2022-04-04,46993,15078959,21860,7090121,25035,7722188,62,245763,1216,479422,1391,5497878,1233,5977300,4286,3981647,5487443
Age Group,12-17,2022-04-04,2111,5334753,2104,5317675,4,11489,0,1368,415,219977,500,2103172,415,2323149,1169,649939,2085696
Age Group,5-11,2022-04-04,2167,2614142,2161,2610447,1,1985,2,238,916,187178,1221,1180659,918,1367837,13,2004,1131484
Age Group,Under 5,2022-04-04,7,6705,3,3628,3,2328,0,363,0,3396,5,1270,0,4666,0,0,0
Gender,Female,2022-04-04,42744,38599638,22906,23167759,19611,14381534,184,1016887,2750,1490156,2941,14676674,2837,16166830,8211,8239792,14611172
Gender,Male,2022-04-04,39732,34641080,21203,20525334,18288,12807575,215,1283259,2948,1515222,3028,13494203,3058,15009425,7006,6894162,13431648
Gender,Unknown/undifferentiated,2022-04-04,26,99743,19,53240,7,39666,0,6773,11,21163,5,37448,11,58611,7,8353,37329
Race/Ethnicity,White,2022-04-04,42649,26155080,20887,14680780,21573,10638904,152,820669,1464,748742,1786,9834465,1533,10583207,5122,6097976,9809199
Race/Ethnicity,Latino,2022-04-04,15273,21733345,9459,13501727,5678,7529584,112,688106,1852,1074970,2196,8685934,1907,9760904,4976,3727668,8625126
Race/Ethnicity,Asian,2022-04-04,12780,12642233,6818,7822712,5936,4510468,24,289320,650,360320,631,4648891,657,5009211,2375,3100536,4636100
Race/Ethnicity,Other Race,2022-04-04,3335,4878201,2053,3016034,1247,1678811,34,181121,559,345088,519,1961709,580,2306797,997,742530,1951077
Race/Ethnicity,Black or African American,2022-04-04,3714,3189542,2150,1866455,1527,1197781,35,124162,295,119552,411,1252151,312,1371703,954,645263,1244308
Race/Ethnicity,Unknown,2022-04-04,1564,2138634,1141,1270061,385,720133,35,143173,784,324439,290,854746,809,1179185,232,203686,847609
Race/Ethnicity,Multiracial,2022-04-04,2807,2047767,1413,1268991,1391,735790,3,41929,64,26548,106,752687,64,779235,474,518929,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,195,322993,117,198880,75,114431,3,9572,17,12921,20,126645,20,139566,48,63404,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,185,232666,90,120693,94,102873,1,8867,24,13961,15,91097,24,105058,46,42315,90612
Age Group,18-49,2022-04-03,4890,33707035,3328,19909990,1480,12466714,82,1315430,1183,1569984,750,13212156,1242,14782140,2448,6554613,13175559
Age Group,50-64,2022-04-03,8461,16566853,4712,8796302,3718,7010618,30,743394,411,565663,403,6210154,419,6775817,1228,3944338,6199788
Age Group,65+,2022-04-03,13739,15031966,6183,7068261,7539,7697153,15,245701,486,479580,445,5496487,493,5976067,1250,3977361,5487443
Age Group,12-17,2022-04-03,934,5332642,934,5315571,0,11485,0,1368,160,220062,209,2102672,160,2322734,556,648770,2085696
Age Group,5-11,2022-04-03,759,2611975,759,2608286,0,1984,0,236,318,187481,422,1179438,318,1366919,13,1991,1131484
Age Group,Under 5,2022-04-03,1,6698,1,3625,0,2325,0,363,1,3401,0,1265,1,4666,0,0,0
Gender,Female,2022-04-03,14853,38556894,8168,23144853,6623,14361923,61,1016703,1168,1490260,1082,14673733,1195,16163993,2921,8231581,14611172
Gender,Male,2022-04-03,13924,34601348,7744,20504131,6113,12789287,65,1283044,1389,1515192,1144,13491175,1435,15006367,2572,6887156,13431648
Gender,Unknown/undifferentiated,2022-04-03,7,99717,5,53221,1,39659,1,6773,2,21157,3,37443,3,58600,2,8346,37329
Race/Ethnicity,White,2022-04-03,14659,26112431,7157,14659893,7451,10617331,49,820517,640,748995,634,9832679,665,10581674,1884,6092854,9809199
Race/Ethnicity,Latino,2022-04-03,5830,21718072,3953,13492268,1839,7523906,38,687994,927,1075259,908,8683738,950,9758997,1920,3722692,8625126
Race/Ethnicity,Asian,2022-04-03,4938,12629453,2755,7815894,2176,4504532,6,289296,345,360294,286,4648260,348,5008554,986,3098161,4636100
Race/Ethnicity,Other Race,2022-04-03,588,4874866,356,3013981,224,1677564,8,181087,149,345027,104,1961190,152,2306217,175,741533,1951077
Race/Ethnicity,Black or African American,2022-04-03,933,3185828,548,1864305,376,1196254,9,124127,95,119651,132,1251740,102,1371391,236,644309,1244308
Race/Ethnicity,Unknown,2022-04-03,558,2137070,444,1268920,103,719748,11,143138,366,323920,94,854456,376,1178376,53,203454,847609
Race/Ethnicity,Multiracial,2022-04-03,1148,2044960,632,1267578,513,734399,3,41926,22,26590,51,752581,23,779171,197,518455,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,77,322798,41,198763,33,114356,3,9569,11,12921,9,126625,13,139546,29,63356,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,53,232481,31,120603,22,102779,0,8866,4,13952,11,91082,4,105034,15,42269,90612
