demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-11-15,5410,1190082,2140,713933,2385,436342,90,27092,1034,36665,329,515911,1052,552576,3998,139037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,852,269116,352,161898,341,97178,35,8634,226,13896,139,123351,258,137247,483,16707
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,634,184575,237,92518,281,83440,29,7407,187,14085,90,82773,203,96858,354,11526
Age Group,18-49,2021-11-14,26630,26043078,14787,15463644,11090,9428211,750,1143664,4864,1338118,4567,12317625,5576,13655743,17021,1085035
Age Group,50-64,2021-11-14,16546,12926813,7892,6932980,8136,5338301,515,647961,1671,511583,1541,5961615,2029,6473198,13173,1041512
Age Group,65+,2021-11-14,12783,12671617,4045,6070589,8564,6386183,167,205808,1187,470562,998,5130740,1415,5601302,10456,2152460
Age Group,12-17,2021-11-14,2098,4128429,2081,4115766,2,8946,1,1124,1347,241988,807,1929956,1357,2171944,41,3774
Age Group,5-11,2021-11-14,13750,328789,73,11715,0,1349,0,86,13630,320033,8,2692,13630,322725,1,28
Age Group,Unknown Agegroup,2021-11-14,8,4973,0,1895,1,2530,1,373,3,3111,1,1064,4,4175,0,14
Gender,Female,2021-11-14,37546,29528817,15097,17302825,15099,11173229,619,880267,11215,1438241,3809,13233344,11850,14671585,22261,2381976
Gender,Male,2021-11-14,34206,26450902,13747,15234421,12673,9936893,811,1109725,11451,1426535,4104,12055628,12120,13482163,18414,1898740
Gender,Unknown/undifferentiated,2021-11-14,63,123980,34,59343,21,55398,4,9024,36,20623,9,54719,41,75342,17,2107
Race/Ethnicity,White,2021-11-14,26606,20099824,9527,11139012,12328,8150126,401,693029,6494,795072,2062,8888939,6870,9684011,17838,2148645
Race/Ethnicity,Latino,2021-11-14,18124,16355842,8767,9880540,5975,5810784,517,593899,6416,989155,3238,7593685,6857,8582840,8341,701023
Race/Ethnicity,Asian,2021-11-14,16080,9338243,5892,5629196,5937,3374702,214,254796,4949,344801,889,4170433,5086,4515234,10154,858182
Race/Ethnicity,Other Race,2021-11-14,3755,4232757,1502,2510060,1228,1527566,80,165391,1824,322044,706,1940482,1935,2262526,1210,188758
Race/Ethnicity,Black or African American,2021-11-14,2120,2370812,943,1361934,819,900488,62,100402,654,122849,371,1087308,688,1210157,1079,163046
Race/Ethnicity,Unknown,2021-11-14,2611,2069344,1294,1110227,534,787901,131,148520,1617,247786,453,941366,1813,1189152,514,60734
Race/Ethnicity,Multiracial,2021-11-14,2062,1184672,770,711793,781,433957,18,27002,577,35942,134,515582,580,551524,1338,135039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,268,268264,107,161546,115,96837,8,8599,94,13777,38,123212,102,136989,137,16224
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,183941,76,92281,76,83159,3,7378,77,13972,31,82683,80,96655,81,11172
Age Group,18-49,2021-11-13,47215,26016448,25402,15448857,20216,9417121,1577,1142914,7825,1337109,7887,12313058,9127,13650167,31225,1068014
Age Group,50-64,2021-11-13,31490,12910267,14266,6925088,16020,5330165,1198,647446,2815,511095,2896,5960074,3482,6471169,25524,1028339
Age Group,65+,2021-11-13,25294,12658834,7525,6066544,17364,6377619,392,205641,2038,470145,1853,5129742,2464,5599887,21179,2142004
Age Group,12-17,2021-11-13,5460,4126331,5413,4113685,4,8944,1,1123,3510,241438,2131,1929149,3527,2170587,84,3733
Age Group,5-11,2021-11-13,40047,315039,1139,11642,10,1349,1,86,39716,306411,19,2684,39717,309095,4,27
Age Group,Unknown Agegroup,2021-11-13,19,4965,8,1895,0,2529,2,372,14,3108,2,1063,16,4171,0,14
Gender,Female,2021-11-13,78843,29491271,28533,17287728,29375,11158130,1389,879648,28008,1430200,7303,13229535,29115,14659735,43152,2359715
Gender,Male,2021-11-13,70523,26416696,25159,15220674,24188,9924220,1771,1108914,27821,1418519,7463,12051524,29113,13470043,34820,1880326
Gender,Unknown/undifferentiated,2021-11-13,159,123917,61,59309,51,55377,11,9020,89,20591,22,54710,105,75301,44,2090
Race/Ethnicity,White,2021-11-13,51918,20073218,16369,11129485,22177,8137798,831,692628,16298,790264,3465,8886877,16927,9677141,31859,2130807
Race/Ethnicity,Latino,2021-11-13,37978,16337718,16770,9871773,11899,5804809,1098,593382,14905,985536,5934,7590447,15623,8575983,16925,692682
Race/Ethnicity,Asian,2021-11-13,32204,9322163,10786,5623304,11488,3368765,445,254582,11250,340604,1685,4169544,11483,4510148,19099,848028
Race/Ethnicity,Other Race,2021-11-13,11069,4229002,3917,2508558,3148,1526338,297,165311,5873,320815,1642,1939776,6218,2260591,3523,187548
Race/Ethnicity,Black or African American,2021-11-13,4915,2368692,1947,1360991,1816,899669,181,100340,1651,122532,784,1086937,1758,1209469,2459,161967
Race/Ethnicity,Unknown,2021-11-13,6437,2066733,2276,1108933,1325,787367,246,148389,4165,246426,913,940913,4514,1187339,1307,60220
Race/Ethnicity,Multiracial,2021-11-13,3985,1182610,1318,711023,1419,433176,49,26984,1357,35496,214,515448,1368,550944,2394,133701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,578,267996,250,161439,184,96722,13,8591,213,13713,81,123174,222,136887,284,16087
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,441,183752,120,92205,158,83083,11,7375,206,13923,70,82652,220,96575,166,11091
Age Group,18-49,2021-11-12,85794,25969233,44759,15423455,37809,9396905,3160,1141337,13897,1335869,15364,12305171,16510,13641040,55931,1036789
Age Group,50-64,2021-11-12,59338,12878777,25976,6910822,30978,5314145,2355,646248,4992,510509,5553,5957178,6238,6467687,48275,1002815
Age Group,65+,2021-11-12,62802,12633540,18566,6059019,43196,6360255,1018,205249,4245,469534,4653,5127889,5384,5597423,53315,2120825
Age Group,12-17,2021-11-12,8708,4120871,8632,4108272,13,8940,1,1122,5184,240042,3656,1927018,5203,2167060,119,3649
Age Group,5-11,2021-11-12,43295,274992,1040,10503,26,1339,12,85,42922,266713,30,2665,42933,269378,2,23
Age Group,Unknown Agegroup,2021-11-12,21,4946,5,1887,3,2529,2,370,17,3094,2,1061,19,4155,0,14
Gender,Female,2021-11-12,142186,29412428,54703,17259195,63423,11128755,2951,878259,36033,1408388,15333,13222232,38458,14630620,89815,2316563
Gender,Male,2021-11-12,117508,26346173,44144,15195515,48511,9900032,3581,1107143,35131,1396869,13852,12044061,37686,13440930,67731,1845506
Gender,Unknown/undifferentiated,2021-11-12,264,123758,131,59248,91,55326,16,9009,93,20508,73,54688,143,75196,96,2046
Race/Ethnicity,White,2021-11-12,97566,20021300,33316,11113116,48968,8115621,2245,691797,19809,776802,7656,8883412,21411,9660214,69431,2098948
Race/Ethnicity,Latino,2021-11-12,65047,16299740,29369,9855003,24279,5792910,1722,592284,21034,975847,10902,7584513,22282,8560360,32630,675757
Race/Ethnicity,Asian,2021-11-12,50177,9289959,17552,5612518,21378,3357277,806,254137,13164,330806,3021,4167859,13673,4498665,33680,828929
Race/Ethnicity,Other Race,2021-11-12,17830,4217933,6874,2504641,6342,1523190,587,165014,7250,316239,3185,1938134,7813,2254373,7313,184025
Race/Ethnicity,Black or African American,2021-11-12,10581,2363777,4578,1359044,4604,897853,399,100159,2516,121558,1926,1086153,2736,1207711,6076,159508
Race/Ethnicity,Unknown,2021-11-12,9989,2060296,4123,1106657,2751,786042,627,148143,5265,242825,1880,940000,6093,1182825,2727,58913
Race/Ethnicity,Multiracial,2021-11-12,6815,1178625,2439,709705,2891,431757,100,26935,1629,34342,414,515234,1647,549576,4711,131307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1139,267418,463,161189,425,96538,36,8578,341,13572,153,123093,363,136665,635,15803
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,814,183311,264,92085,387,82925,26,7364,249,13773,121,82582,269,96355,439,10925
Age Group,18-49,2021-11-11,65510,25883439,35071,15378696,27660,9359096,2752,1138177,11510,1334723,12163,12289807,13885,13624530,41428,980858
Age Group,50-64,2021-11-11,43840,12819439,19597,6884846,22397,5283167,1834,643893,3897,509824,3984,5951625,4793,6461449,35563,954540
Age Group,65+,2021-11-11,56404,12570738,16594,6040453,38971,6317059,828,204231,3759,468803,4079,5123236,4790,5592039,48048,2067510
Age Group,12-17,2021-11-11,6853,4112163,6796,4099640,14,8927,2,1121,4608,238495,2420,1923362,4624,2161857,102,3530
Age Group,5-11,2021-11-11,45077,231697,759,9463,5,1313,10,73,44681,223810,30,2635,44691,226445,2,21
Age Group,Unknown Agegroup,2021-11-11,21,4925,3,1882,1,2526,0,368,17,3077,0,1059,17,4136,0,14
Gender,Female,2021-11-11,117561,29270242,43778,17204492,49364,11065332,2375,875308,34503,1385263,11679,13206899,36557,14592162,70591,2226748
Gender,Male,2021-11-11,99976,26228665,34972,15151371,39610,9851521,3041,1103562,33908,1373035,10962,12030209,36160,13403244,54481,1777775
Gender,Unknown/undifferentiated,2021-11-11,168,123494,70,59117,74,55235,10,8993,61,20438,35,54615,83,75053,71,1950
Race/Ethnicity,White,2021-11-11,85469,19923734,27760,11079800,40465,8066653,1993,689552,21100,763047,6493,8875756,22637,9638803,57297,2029517
Race/Ethnicity,Latino,2021-11-11,50420,16234693,22155,9825634,18384,5768631,1411,590562,17534,964467,8253,7573611,18668,8538078,24260,643127
Race/Ethnicity,Asian,2021-11-11,42118,9239782,13979,5594966,16869,3335899,682,253331,13103,320154,2222,4164838,13513,4484992,26553,795249
Race/Ethnicity,Other Race,2021-11-11,15191,4200103,5469,2497767,4936,1516848,483,164427,6923,311611,2471,1934949,7427,2246560,5732,176712
Race/Ethnicity,Black or African American,2021-11-11,8898,2353196,3788,1354466,3646,893249,328,99760,2476,120748,1462,1084227,2645,1204975,4925,153432
Race/Ethnicity,Unknown,2021-11-11,8062,2050307,3068,1102534,1890,783291,383,147516,4973,238612,1231,938120,5468,1176732,1787,56186
Race/Ethnicity,Multiracial,2021-11-11,5944,1171810,2024,707266,2243,428866,88,26835,1819,33109,314,514820,1838,547929,3776,126596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,982,266279,364,160726,362,96113,33,8542,324,13362,134,122940,359,136302,514,15168
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,621,182497,213,91821,253,82538,25,7338,220,13625,96,82461,245,96086,299,10486
Age Group,18-49,2021-11-10,68270,25817929,36379,15343625,28901,9331436,2968,1135425,12795,1333001,13204,12277644,15365,13610645,41807,939430
Age Group,50-64,2021-11-10,44609,12775599,19486,6865249,22967,5260770,2140,642059,3992,509015,4373,5947641,5126,6456656,35862,918977
Age Group,65+,2021-11-10,63984,12514334,18642,6023859,44324,6278088,1002,203403,4133,468092,4628,5119157,5387,5587249,54688,2019462
Age Group,12-17,2021-11-10,7085,4105310,7026,4092844,9,8913,2,1119,4724,236291,2559,1920942,4739,2157233,98,3428
Age Group,5-11,2021-11-10,42377,186620,871,8704,1,1308,7,63,41965,179149,31,2605,41973,181754,2,19
Age Group,Unknown Agegroup,2021-11-10,28,4904,6,1879,5,2525,0,368,22,3060,1,1059,22,4119,0,14
Gender,Female,2021-11-10,121432,29152681,45188,17160714,52777,11015968,2678,872933,34055,1360385,12641,13195220,36424,14555605,73975,2156157
Gender,Male,2021-11-10,104726,26128689,37149,15116399,43345,9811911,3426,1100521,33495,1347837,12104,12019247,36085,13367084,58417,1723294
Gender,Unknown/undifferentiated,2021-11-10,195,123326,73,59047,85,55161,15,8983,81,20390,51,54580,103,74970,65,1879
Race/Ethnicity,White,2021-11-10,87961,19838265,27985,11052040,43161,8026188,2220,687559,20838,746903,6825,8869263,22552,9616166,59716,1972220
Race/Ethnicity,Latino,2021-11-10,54903,16184273,24862,9803479,19740,5750247,1731,589151,18838,954052,9217,7565358,20216,8519410,26476,618867
Race/Ethnicity,Asian,2021-11-10,42016,9197664,13682,5580987,17992,3319030,711,252649,11939,308863,2391,4162616,12402,4471479,27449,768696
Race/Ethnicity,Other Race,2021-11-10,14885,4184912,5716,2492298,5134,1511912,441,163944,6373,306655,2527,1932478,6887,2239133,5909,170980
Race/Ethnicity,Black or African American,2021-11-10,10118,2344298,4213,1350678,4501,889603,411,99432,2454,119565,1729,1082765,2651,1202330,5875,148507
Race/Ethnicity,Unknown,2021-11-10,8623,2042245,3358,1099466,2464,781401,467,147133,4812,234375,1504,936889,5463,1171264,2216,54399
Race/Ethnicity,Multiracial,2021-11-10,6061,1165866,1980,705242,2383,426623,93,26747,1850,31585,326,514506,1866,546091,3848,122820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,939,265297,382,160362,363,95751,17,8509,290,13137,155,122806,317,135943,488,14654
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,847,181876,232,91608,469,82285,28,7313,237,13476,122,82365,258,95841,480,10187
Age Group,18-49,2021-11-09,65636,25749659,36005,15307246,26397,9302535,3208,1132457,13320,1330840,14030,12264440,16001,13595280,37865,897623
Age Group,50-64,2021-11-09,43920,12730990,19779,6845763,22056,5237803,2070,639919,4239,508262,4432,5943268,5271,6451530,34881,883115
Age Group,65+,2021-11-09,67008,12450350,19984,6005217,46042,6233764,960,202401,4218,467333,4961,5114529,5519,5581862,57219,1964774
Age Group,12-17,2021-11-09,6245,4098225,6202,4085818,3,8904,3,1117,3948,234111,2452,1918383,3962,2152494,84,3330
Age Group,5-11,2021-11-09,34972,144243,554,7833,1,1307,2,56,34635,137207,17,2574,34637,139781,2,17
Age Group,Unknown Agegroup,2021-11-09,24,4876,1,1873,3,2520,0,368,21,3039,0,1058,21,4097,1,14
Gender,Female,2021-11-09,114430,29031249,44160,17115526,50515,10963191,2587,870255,30177,1336602,13023,13182579,32418,14519181,70424,2082182
Gender,Male,2021-11-09,103185,26023963,38278,15079250,43913,9768566,3637,1097095,30124,1323856,12825,12007143,32891,13330999,59564,1664877
Gender,Unknown/undifferentiated,2021-11-09,190,123131,87,58974,74,55076,19,8968,80,20338,44,54529,102,74867,64,1814
Race/Ethnicity,White,2021-11-09,87317,19750304,28021,11024055,43688,7983027,2115,685339,19572,731176,7019,8862438,21244,9593614,60130,1912504
Race/Ethnicity,Latino,2021-11-09,53060,16129370,25110,9778617,19081,5730507,1753,587420,17463,943053,9903,7556141,18827,8499194,25323,592391
Race/Ethnicity,Asian,2021-11-09,38033,9155648,13479,5567305,17362,3301038,665,251938,8897,298852,2318,4160225,9289,4459077,26572,741247
Race/Ethnicity,Other Race,2021-11-09,14251,4170027,5689,2486582,4925,1506778,582,163503,5746,302295,2625,1929951,6366,2232246,5786,165071
Race/Ethnicity,Black or African American,2021-11-09,9644,2334180,4088,1346465,4177,885102,434,99021,2418,118643,1678,1081036,2639,1199679,5511,142632
Race/Ethnicity,Unknown,2021-11-09,7957,2033622,3447,1096108,2146,778937,569,146666,4162,230416,1718,935385,4861,1165801,1983,52183
Race/Ethnicity,Multiracial,2021-11-09,5792,1159805,2006,703262,2361,424240,69,26654,1592,30045,362,514180,1605,544225,3805,118972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,901,264358,396,159980,338,95388,34,8492,260,12975,140,122651,287,135626,497,14166
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,850,181029,289,91376,424,81816,22,7285,271,13340,129,82243,293,95583,445,9707
Age Group,18-49,2021-11-08,61582,25684023,34470,15271241,24112,9276138,2981,1129249,12513,1328869,15315,12250410,15081,13579279,33355,859758
Age Group,50-64,2021-11-08,39697,12687070,18254,6825984,19462,5215747,1969,637849,3936,507423,4570,5938836,5020,6446259,30849,848234
Age Group,65+,2021-11-08,62003,12383342,17985,5985233,43131,6187722,863,201441,4165,466775,4726,5109568,5356,5576343,52521,1907555
Age Group,12-17,2021-11-08,5983,4091980,5947,4079616,7,8901,0,1114,3334,232601,2806,1915931,3343,2148532,51,3246
Age Group,5-11,2021-11-08,31041,109271,407,7279,0,1306,8,54,30719,102587,24,2557,30728,105144,1,15
Age Group,Unknown Agegroup,2021-11-08,23,4852,2,1872,2,2517,1,368,20,3018,1,1058,21,4076,0,13
Gender,Female,2021-11-08,105925,28916819,41236,17071366,46968,10912676,2497,867668,27443,1317207,13628,13169556,29647,14486763,64090,2011758
Gender,Male,2021-11-08,94292,25920778,35773,15040972,39710,9724653,3312,1093458,27206,1303790,13784,11994318,29845,13298108,52641,1605313
Gender,Unknown/undifferentiated,2021-11-08,112,122941,56,58887,36,55002,13,8949,38,20280,30,54485,57,74765,46,1750
Race/Ethnicity,White,2021-11-08,81534,19662987,26579,10996034,40576,7939339,2077,683224,18223,716951,7388,8855419,19917,9572370,55304,1852374
Race/Ethnicity,Latino,2021-11-08,46576,16076310,22690,9753507,16303,5711426,1469,585667,15012,934129,10395,7546238,16264,8480367,20872,567068
Race/Ethnicity,Asian,2021-11-08,35761,9117615,12678,5553826,16642,3283676,684,251273,8170,291881,2527,4157907,8626,4449788,24830,714675
Race/Ethnicity,Other Race,2021-11-08,13549,4155776,5663,2480893,4654,1501853,533,162921,5396,298554,2972,1927326,5942,2225880,5114,159285
Race/Ethnicity,Black or African American,2021-11-08,8744,2324536,3942,1342377,3636,880925,375,98587,2164,117682,1928,1079358,2371,1197040,4596,137121
Race/Ethnicity,Unknown,2021-11-08,7192,2025665,3108,1092661,1951,776791,559,146097,3752,227273,1572,933667,4401,1160940,1769,50200
Race/Ethnicity,Multiracial,2021-11-08,5393,1154013,1779,701256,2284,421879,73,26585,1486,28802,370,513818,1503,542620,3488,115167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,928,263457,410,159584,355,95050,31,8458,268,12828,185,122511,290,135339,473,13669
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,652,180179,216,91087,313,81392,21,7263,216,13176,105,82114,235,95290,331,9262
Age Group,18-49,2021-11-07,23646,25622441,13251,15236771,9555,9252026,838,1126268,4354,1329103,5751,12235095,5202,13564198,13387,826403
Age Group,50-64,2021-11-07,13647,12647373,6310,6807730,6822,5196285,515,635880,1445,506973,1699,5934266,1838,6441239,10384,817385
Age Group,65+,2021-11-07,14259,12321339,4023,5967248,10075,6144591,159,200578,1203,466145,1190,5104842,1527,5570987,11712,1855034
Age Group,12-17,2021-11-07,2204,4085997,2198,4073669,2,8894,0,1114,1127,232064,1142,1913125,1133,2145189,30,3195
Age Group,5-11,2021-11-07,14212,78230,139,6872,0,1306,1,46,14070,71883,8,2533,14071,74416,0,14
Age Group,Unknown Agegroup,2021-11-07,7,4829,1,1870,0,2515,0,367,6,2998,0,1057,6,4055,0,13
Gender,Female,2021-11-07,35952,28810894,13626,17030130,14598,10865708,686,865171,11060,1301188,4698,13155928,11839,14457116,19952,1947668
Gender,Male,2021-11-07,31976,25826486,12281,15005199,11836,9684943,819,1090146,11125,1287729,5085,11980534,11913,13268263,15543,1552672
Gender,Unknown/undifferentiated,2021-11-07,47,122829,15,58831,20,54966,8,8936,20,20253,7,54455,25,74708,18,1704
Race/Ethnicity,White,2021-11-07,25942,19581453,8252,10969455,11635,7898763,396,681147,7751,704422,2399,8848031,8179,9552453,15600,1797070
Race/Ethnicity,Latino,2021-11-07,16570,16029734,8147,9730817,5407,5695123,567,584198,5615,928260,4146,7535843,6184,8464103,6689,546196
Race/Ethnicity,Asian,2021-11-07,14632,9081854,5159,5541148,5999,3267034,217,250589,4201,285782,990,4155380,4337,4441162,9331,689845
Race/Ethnicity,Other Race,2021-11-07,3669,4142227,1483,2475230,1151,1497199,102,162388,1758,295584,908,1924354,1894,2219938,1014,154171
Race/Ethnicity,Black or African American,2021-11-07,2057,2315792,940,1338435,829,877289,70,98212,520,117239,549,1077430,574,1194669,972,132525
Race/Ethnicity,Unknown,2021-11-07,2597,2018473,1026,1089553,532,774840,139,145538,1523,224444,558,932095,1758,1156539,489,48431
Race/Ethnicity,Multiracial,2021-11-07,2035,1148620,685,699477,741,419595,13,26512,685,27669,131,513448,689,541117,1207,111679
