demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-07-08,3149,4804885,1744,2983234,1062,1639519,21,175436,1119,329819,347,1885055,1137,2214874,829,3,625353,77,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-08,2434,3434150,1431,2008070,915,1297452,20,126410,383,118159,247,1281195,398,1399354,628,0,517635,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-08,2088,2512198,1119,1540920,816,919384,4,48116,414,33961,98,861829,417,895790,417,1,396075,31,866385,866385
Race/Ethnicity,Unknown,2022-07-08,1477,1848479,882,1112976,396,596849,16,130788,880,303748,189,731705,892,1035453,241,1,154764,41,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,226,327827,135,202095,65,115861,3,9503,61,12501,27,124121,64,136622,55,0,52325,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,157,240067,74,124191,76,106725,0,8816,29,13109,19,90705,29,103814,38,0,33855,1,91400,91400
Age Group,18-49,2022-07-07,8121,34502490,5300,20414914,2723,12743598,86,1326512,1663,1538717,1165,13306059,1730,14844776,3426,0,5447853,294,13378089,13378089
Age Group,50-64,2022-07-07,10578,17844249,5833,9472087,4698,7606726,27,745673,576,532012,466,6227884,586,6759896,1466,1,2836973,232,6252178,6252178
Age Group,65+,2022-07-07,11639,17005392,5676,8012780,5925,8719451,15,247234,462,442834,437,5645492,466,6088326,1031,2,2321813,405,5664157,5664157
Age Group,12-17,2022-07-07,2384,5529096,2362,5509191,21,12702,0,1411,378,210332,348,2129894,378,2340226,1470,0,613183,33,2149521,2149521
Age Group,5-11,2022-07-07,4457,2947451,4390,2941867,54,2719,1,257,1228,179931,864,1243393,1229,1423324,2044,0,108910,3,1306189,1306189
Age Group,Under 5,2022-07-07,4663,82780,17,3352,2237,42665,2,130,4507,75301,5,1124,4509,76425,0,0,0,0,0,0
Gender,Female,2022-07-07,22314,41066547,12727,24580443,8301,15403473,62,1023532,4386,1462902,1686,14853669,4424,16316571,5099,1,6151269,578,14954334,14954334
Gender,Male,2022-07-07,19513,36767575,10843,21732720,7350,13693784,69,1292040,4420,1499836,1597,13670697,4466,15170533,4336,2,5171657,387,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-07,15,81594,8,42767,7,32814,0,5941,8,18979,2,30289,8,49268,2,0,5928,2,30370,30370
Race/Ethnicity,White,2022-07-07,15296,28418457,7804,15866603,6618,11687844,55,833128,2439,743146,813,10011803,2467,10754949,2583,2,3972852,434,10052827,10052827
Race/Ethnicity,Latino,2022-07-07,11032,22795425,7139,14171827,3402,7903194,33,697304,2204,1059649,1233,8848448,2228,9908097,3413,0,3316825,204,8930179,8930179
Race/Ethnicity,Asian,2022-07-07,7561,13543759,4055,8351399,2913,4866573,8,292076,1768,369635,406,4720721,1775,5090356,1599,1,2261381,144,4746282,4746282
Race/Ethnicity,Other Race,2022-07-07,2552,4801736,1439,2981490,830,1638457,8,175415,875,329029,288,1884708,880,2213737,672,0,624524,74,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-07,2098,3431716,1227,2006639,802,1296537,13,126390,321,118008,223,1280948,329,1398956,531,0,517007,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-07,1618,2510110,873,1539801,633,918568,1,48112,314,33642,83,861731,314,895373,339,0,395658,30,866385,866385
Race/Ethnicity,Unknown,2022-07-07,1373,1847002,865,1112094,344,596453,10,130772,829,303045,201,731516,838,1034561,210,0,154523,40,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,327601,105,201960,52,115796,3,9500,37,12464,25,124094,40,136558,51,0,52270,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,139,239910,71,124117,64,106649,0,8816,27,13099,13,90686,27,103785,39,0,33817,1,91400,91400
Age Group,18-49,2022-07-06,8467,34494369,5575,20409614,2776,12740875,105,1326426,1700,1538152,1271,13304894,1783,14843046,3730,2,5444427,294,13378089,13378089
Age Group,50-64,2022-07-06,9988,17833671,5681,9466254,4274,7602028,18,745646,564,531892,478,6227418,573,6759310,1349,1,2835507,231,6252178,6252178
Age Group,65+,2022-07-06,11386,16993753,5701,8007104,5645,8713526,12,247219,485,442805,434,5645055,487,6087860,1016,0,2320782,403,5664157,5664157
Age Group,12-17,2022-07-06,2528,5526712,2504,5506829,23,12681,1,1411,429,210302,372,2129546,429,2339848,1542,0,611713,33,2149521,2149521
Age Group,5-11,2022-07-06,4455,2942994,4384,2937477,58,2665,4,256,1234,179566,883,1242529,1237,1422095,2012,0,106866,3,1306189,1306189
Age Group,Under 5,2022-07-06,4493,78117,21,3335,2228,40428,4,128,4347,70797,5,1119,4351,71916,0,0,0,0,0,0
Gender,Female,2022-07-06,22066,41044233,12782,24567716,8099,15395172,60,1023470,4353,1460164,1759,14851983,4392,16312147,5273,0,6146170,577,14954334,14954334
Gender,Male,2022-07-06,19238,36748062,11073,21721877,6903,13686434,84,1291971,4398,1496967,1683,13669100,4460,15166067,4375,3,5167321,385,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-06,13,81579,11,42759,2,32807,0,5941,8,18973,1,30287,8,49260,1,0,5926,2,30370,30370
Race/Ethnicity,White,2022-07-06,14696,28403161,7666,15858799,6262,11681226,57,833073,2294,741492,850,10010990,2327,10752482,2637,1,3970269,432,10052827,10052827
Race/Ethnicity,Latino,2022-07-06,11145,22784393,7202,14164688,3427,7899792,45,697271,2341,1058654,1294,8847215,2376,9905869,3435,1,3313412,204,8930179,8930179
Race/Ethnicity,Asian,2022-07-06,7615,13536198,4345,8347344,2684,4863660,9,292068,1730,368266,420,4720315,1737,5088581,1707,1,2259782,143,4746282,4746282
Race/Ethnicity,Other Race,2022-07-06,2574,4799184,1478,2980051,860,1637627,9,175407,874,328437,319,1884420,881,2212857,690,0,623852,74,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-06,2155,3429618,1306,2005412,798,1295735,10,126377,329,117902,259,1280725,336,1398627,576,0,516476,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-06,1506,2508492,842,1538928,553,917935,1,48111,294,33411,87,861648,294,895059,323,0,395319,30,866385,866385
Race/Ethnicity,Unknown,2022-07-06,1340,1845629,855,1111229,322,596109,13,130762,844,302408,182,731315,856,1033723,192,0,154313,40,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,180,327428,114,201855,54,115744,0,9497,38,12449,18,124069,38,136518,62,0,52219,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,106,239771,58,124046,44,106585,0,8816,15,13085,14,90673,15,103758,27,0,33778,1,91400,91400
Age Group,18-49,2022-07-05,8851,34485902,5834,20404039,2890,12738099,114,1326321,1784,1537640,1434,13303623,1863,14841263,3738,1,5440697,292,13378089,13378089
Age Group,50-64,2022-07-05,10070,17823683,5548,9460573,4477,7597754,33,745628,611,531797,521,6226940,628,6758737,1320,0,2834158,230,6252178,6252178
Age Group,65+,2022-07-05,10747,16982367,5294,8001403,5411,8707881,13,247207,512,442752,425,5644621,517,6087373,1003,0,2319766,403,5664157,5664157
Age Group,12-17,2022-07-05,2502,5524184,2472,5504325,20,12658,1,1410,416,210245,449,2129174,416,2339419,1441,0,610171,33,2149521,2149521
Age Group,5-11,2022-07-05,4439,2938539,4373,2933093,56,2607,1,252,1223,179212,1003,1241646,1223,1420858,1923,1,104854,3,1306189,1306189
Age Group,Under 5,2022-07-05,4630,73624,53,3314,2264,38200,7,124,4430,66451,12,1114,4437,67565,0,0,0,0,0,0
Gender,Female,2022-07-05,21937,41022167,12568,24554934,8087,15387073,79,1023410,4548,1457531,1932,14850224,4596,16307755,5010,1,6140897,577,14954334,14954334
Gender,Male,2022-07-05,19281,36728824,10988,21710804,7028,13679531,90,1291887,4418,1494190,1907,13667417,4478,15161607,4413,1,5162946,382,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-05,21,81566,18,42748,3,32805,0,5941,10,18966,5,30286,10,49252,2,0,5925,2,30370,30370
Race/Ethnicity,White,2022-07-05,14535,28388465,7518,15851133,6229,11674964,66,833016,2445,740015,833,10010140,2481,10750155,2588,0,3967632,431,10052827,10052827
Race/Ethnicity,Latino,2022-07-05,10666,22773248,6807,14157486,3418,7896365,39,697226,2184,1057572,1482,8845921,2214,9903493,3242,0,3309977,203,8930179,8930179
Race/Ethnicity,Asian,2022-07-05,8135,13528583,4574,8342999,2885,4860976,17,292059,1918,366949,577,4719895,1928,5086844,1778,0,2258075,142,4746282,4746282
Race/Ethnicity,Other Race,2022-07-05,2665,4796610,1473,2978573,893,1636767,15,175398,977,327875,328,1884101,986,2211976,679,2,623162,74,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-05,2058,3427463,1278,2004106,716,1294937,13,126367,305,117825,302,1280466,315,1398291,518,0,515900,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-05,1633,2506986,916,1538086,603,917382,6,48110,322,33204,114,861561,324,894765,334,0,394996,30,866385,866385
Race/Ethnicity,Unknown,2022-07-05,1244,1844289,825,1110374,274,595787,10,130749,758,301734,177,731133,766,1032867,197,0,154121,40,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,187,327248,118,201741,55,115690,2,9497,49,12429,15,124051,51,136480,55,0,52157,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,116,239665,65,123988,45,106541,1,8816,18,13084,16,90659,19,103743,34,0,33751,1,91400,91400
Age Group,18-49,2022-07-04,464,34477051,370,20398205,90,12735209,4,1326207,176,1537211,74,13302189,179,14839400,144,0,5436959,291,13378089,13378089
Age Group,50-64,2022-07-04,368,17813613,241,9455025,126,7593277,0,745595,57,531690,22,6226419,57,6758109,68,0,2832838,230,6252178,6252178
Age Group,65+,2022-07-04,344,16971620,187,7996109,152,8702470,2,247194,27,442660,15,5644196,27,6086856,44,0,2318763,403,5664157,5664157
Age Group,12-17,2022-07-04,87,5521682,80,5501853,3,12638,0,1409,25,210278,25,2128725,25,2339003,29,0,608730,33,2149521,2149521
Age Group,5-11,2022-07-04,171,2934100,168,2928720,2,2551,0,251,55,178992,23,1240643,55,1419635,83,0,102931,2,1306189,1306189
Age Group,Under 5,2022-07-04,218,68994,3,3261,127,35936,0,117,215,62026,0,1102,215,63128,0,0,0,0,0,0
Gender,Female,2022-07-04,821,41000230,529,24542366,244,15378986,3,1023331,249,1454867,74,14848292,250,16303159,194,0,6135887,576,14954334,14954334
Gender,Male,2022-07-04,825,36709543,514,21699816,256,13672503,3,1291797,300,1491619,85,13665510,302,15157129,174,0,5158533,381,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-04,6,81545,6,42730,0,32802,0,5941,6,18961,0,30281,6,49242,0,0,5923,2,30370,30370
Race/Ethnicity,White,2022-07-04,456,28373930,247,15843615,175,11668735,2,832950,121,738367,38,10009307,121,10747674,89,0,3965044,431,10052827,10052827
Race/Ethnicity,Latino,2022-07-04,518,22762582,374,14150679,118,7892947,1,697187,187,1056840,69,8844439,188,9901279,116,0,3306735,203,8930179,8930179
Race/Ethnicity,Asian,2022-07-04,288,13520448,154,8338425,108,4858091,0,292042,89,365598,6,4719318,89,5084916,70,0,2256297,142,4746282,4746282
Race/Ethnicity,Other Race,2022-07-04,117,4793945,73,2977100,37,1635874,2,175383,51,327217,13,1883773,53,2210990,28,0,622483,72,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-04,91,3425405,60,2002828,29,1294221,0,126354,16,117812,15,1280164,16,1397976,28,0,515382,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-04,44,2505353,31,1537170,9,916779,1,48104,9,32994,4,861447,9,894441,11,0,394662,30,866385,866385
Race/Ethnicity,Unknown,2022-07-04,125,1843045,101,1109549,21,595513,0,130739,79,301145,14,730956,79,1032101,19,0,153924,40,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,327061,6,201623,2,115635,0,9495,2,12393,0,124036,2,136429,4,0,52102,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,239549,3,123923,1,106496,0,8815,1,13081,0,90643,1,103724,3,0,33717,1,91400,91400
Age Group,18-49,2022-07-03,2800,34476587,1919,20397835,856,12735119,21,1326203,633,1537106,367,13302115,651,14839221,1120,1,5436815,291,13378089,13378089
Age Group,50-64,2022-07-03,2801,17813245,1676,9454784,1122,7593151,3,745595,217,531655,177,6226397,220,6758052,438,0,2832770,230,6252178,6252178
Age Group,65+,2022-07-03,1937,16971276,1017,7995922,917,8702318,2,247192,133,442648,93,5644181,135,6086829,191,0,2318719,403,5664157,5664157
Age Group,12-17,2022-07-03,600,5521595,594,5501773,4,12635,0,1409,108,210278,90,2128700,108,2338978,352,0,608701,33,2149521,2149521
Age Group,5-11,2022-07-03,938,2933929,931,2928552,4,2549,0,251,255,178960,186,1240620,255,1419580,411,0,102848,2,1306189,1306189
Age Group,Under 5,2022-07-03,444,68776,2,3258,143,35809,0,117,419,61811,2,1102,419,62913,0,0,0,0,0,0
Gender,Female,2022-07-03,5150,40999409,3296,24541837,1695,15378742,11,1023328,883,1454691,479,14848218,892,16302909,1360,0,6135693,576,14954334,14954334
Gender,Male,2022-07-03,4369,36708718,2843,21699302,1350,13672247,15,1291794,882,1491402,436,13665425,896,15156827,1152,1,5158359,381,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-03,1,81539,0,42724,1,32802,0,5941,0,18955,0,30281,0,49236,0,0,5923,2,30370,30370
Race/Ethnicity,White,2022-07-03,3092,28373474,1757,15843368,1261,11668560,8,832948,347,738284,179,10009269,353,10747553,666,1,3964955,431,10052827,10052827
Race/Ethnicity,Latino,2022-07-03,2749,22762064,1967,14150305,700,7892829,11,697186,620,1056721,364,8844370,630,9901091,899,0,3306619,203,8930179,8930179
Race/Ethnicity,Asian,2022-07-03,2215,13520160,1415,8338271,692,4857983,1,292042,369,365515,177,4719312,370,5084827,598,0,2256227,142,4746282,4746282
Race/Ethnicity,Other Race,2022-07-03,355,4793828,241,2977027,94,1635837,2,175381,121,327177,60,1883760,123,2210937,96,0,622455,72,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-03,354,3425314,229,2002768,118,1294192,0,126354,65,117811,54,1280149,65,1397960,90,0,515354,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-03,432,2505309,267,1537139,139,916770,1,48103,59,32989,34,861443,60,894432,111,0,394651,30,866385,866385
Race/Ethnicity,Unknown,2022-07-03,266,1842920,227,1109448,23,595492,3,130739,166,301080,44,730942,169,1032022,34,0,153905,40,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,327052,23,201617,13,115633,0,9495,12,12391,3,124036,12,136427,9,0,52098,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,239545,13,123920,6,106495,0,8815,6,13080,0,90643,6,103723,9,0,33714,1,91400,91400
Age Group,18-49,2022-07-02,4322,34473787,2880,20395916,1401,12734263,39,1326182,922,1536822,570,13301748,950,14838570,1722,0,5435695,290,13378089,13378089
Age Group,50-64,2022-07-02,5646,17810444,3140,9453108,2484,7592029,20,745592,351,531612,302,6226220,362,6757832,744,1,2832332,230,6252178,6252178
Age Group,65+,2022-07-02,3904,16969339,2006,7994905,1891,8701401,7,247190,215,442606,189,5644088,217,6086694,395,1,2318528,403,5664157,5664157
Age Group,12-17,2022-07-02,1110,5520995,1102,5501179,8,12631,0,1409,179,210260,150,2128610,179,2338870,666,0,608349,33,2149521,2149521
Age Group,5-11,2022-07-02,2360,2932991,2336,2927621,19,2545,0,251,636,178891,406,1240434,636,1419325,1146,0,102437,2,1306189,1306189
Age Group,Under 5,2022-07-02,2599,68332,9,3256,1393,35666,0,117,2468,61394,0,1100,2468,62494,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,4258,1,1739,0,2210,0,296,1,2581,0,809,1,3390,0,0,122,0,457,457
Gender,Female,2022-07-02,10559,40994259,6097,24538541,3852,15377047,33,1023317,2333,1454278,794,14847739,2354,16302017,2462,2,6134333,576,14954334,14954334
Gender,Male,2022-07-02,9380,36704349,5376,21696459,3342,13670897,33,1291779,2438,1490942,823,13664989,2458,15155931,2209,0,5157207,380,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-02,3,81538,1,42724,2,32801,0,5941,1,18955,0,30281,1,49236,2,0,5923,2,30370,30370
Race/Ethnicity,White,2022-07-02,6533,28370382,3389,15841611,2731,11667299,21,832940,1295,738110,335,10009090,1306,10747200,1200,0,3964289,430,10052827,10052827
Race/Ethnicity,Latino,2022-07-02,5207,22759315,3429,14148338,1552,7892129,21,697175,1187,1056455,624,8844006,1202,9900461,1568,1,3305720,203,8930179,8930179
Race/Ethnicity,Asian,2022-07-02,4832,13517945,2702,8336856,1758,4857291,10,292041,1167,365322,318,4719135,1174,5084457,1121,1,2255629,142,4746282,4746282
Race/Ethnicity,Other Race,2022-07-02,1030,4793473,593,2976786,333,1635743,3,175379,379,327114,115,1883700,381,2210814,276,0,622359,72,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-02,764,3424960,449,2002539,277,1294074,6,126354,159,117800,91,1280095,162,1397895,197,0,515264,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-02,905,2504877,462,1536872,373,916631,1,48102,226,32963,41,861409,226,894372,183,0,394540,30,866385,866385
Race/Ethnicity,Unknown,2022-07-02,537,1842654,381,1109221,121,595469,3,130736,329,300955,82,730898,331,1031853,87,0,153871,40,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,94,327016,44,201594,38,115620,1,9495,25,12382,6,124033,26,136415,27,0,52089,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,40,239524,25,123907,13,106489,0,8815,5,13074,5,90643,5,103717,14,0,33705,1,91400,91400
Age Group,18-49,2022-07-01,8945,34469465,5691,20393036,3119,12732862,117,1326143,1657,1536442,1169,13301178,1748,14837620,3705,0,5433973,290,13378089,13378089
Age Group,50-64,2022-07-01,12141,17804798,6584,9449968,5517,7589545,27,745572,561,531552,517,6225918,569,6757470,1657,1,2831588,229,6252178,6252178
Age Group,65+,2022-07-01,11170,16965435,5480,7992899,5631,8699510,18,247183,497,442578,415,5643899,501,6086477,1048,2,2318133,402,5664157,5664157
Age Group,12-17,2022-07-01,2539,5519885,2502,5500077,27,12623,1,1409,391,210231,342,2128460,392,2338691,1554,0,607683,33,2149521,2149521
Age Group,5-11,2022-07-01,5804,2930631,5731,2925285,61,2526,0,251,1544,178661,1006,1240028,1544,1418689,2799,0,101291,2,1306189,1306189
Age Group,Under 5,2022-07-01,7290,65733,42,3247,3912,34273,0,117,7000,58926,2,1100,7000,60026,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-01,1,4257,1,1738,0,2210,0,296,0,2580,0,809,0,3389,1,0,122,0,457,457
Gender,Female,2022-07-01,26089,40983700,14362,24532444,9996,15373195,73,1023284,5811,1452718,1782,14846945,5852,16299663,5877,1,6131871,574,14954334,14954334
Gender,Male,2022-07-01,21781,36694969,11658,21691083,8263,13667555,90,1291746,5828,1489307,1668,13664166,5891,15153473,4882,2,5154998,380,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-01,20,81535,11,42723,8,32799,0,5941,11,18954,1,30281,11,49235,5,0,5921,2,30370,30370
Race/Ethnicity,White,2022-07-01,16979,28363849,8383,15838222,7440,11664568,61,832919,3488,737139,885,10008755,3521,10745894,2880,2,3963089,430,10052827,10052827
Race/Ethnicity,Latino,2022-07-01,11962,22754108,7473,14144909,3911,7890577,43,697154,2525,1055877,1254,8843382,2559,9899259,3550,0,3304152,202,8930179,8930179
Race/Ethnicity,Asian,2022-07-01,9799,13513113,5164,8334154,3705,4855533,9,292031,2628,364466,504,4718817,2635,5083283,2121,1,2254508,141,4746282,4746282
Race/Ethnicity,Other Race,2022-07-01,3107,4792443,1697,2976193,1005,1635410,23,175376,1143,326848,312,1883585,1153,2210433,903,0,622083,72,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-01,2254,3424196,1343,2002090,827,1293797,14,126348,353,117729,197,1280004,362,1397733,604,0,515067,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-01,1995,2503972,992,1536410,805,916258,3,48101,537,32778,96,861368,539,894146,381,0,394357,30,866385,866385
Race/Ethnicity,Unknown,2022-07-01,1431,1842117,803,1108840,417,595348,9,130733,880,300706,166,730816,888,1031522,241,0,153784,40,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,211,326922,114,201550,80,115582,0,9494,58,12362,22,124027,58,136389,48,0,52062,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,152,239484,62,123882,77,106476,1,8815,38,13074,15,90638,39,103712,36,0,33691,1,91400,91400
Age Group,18-49,2022-06-30,8065,34460520,5274,20387345,2681,12729743,102,1326026,1694,1535863,1208,13300009,1762,14835872,3418,4,5430268,290,13378089,13378089
