demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-01-19,6508,2395850,3083,1242988,1997,865232,181,157013,2045,343626,1468,958429,3044,1330458,2037,210819
Race/Ethnicity,Multiracial,2022-01-19,4036,1635885,2370,949876,1169,590219,54,34726,134,20280,525,621249,419,652262,3023,380231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,970,316437,539,182959,304,114761,11,9466,103,13334,159,128341,200,144654,612,50614
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,542,222993,255,108653,209,99587,16,8404,71,14485,100,89387,119,105924,323,33747
Age Group,18-49,2022-01-18,79440,31512419,48429,18506864,29530,11723449,1439,1268280,9508,1511002,8893,12863887,14776,14561709,55870,4988152
Age Group,50-64,2022-01-18,30251,15755603,16640,8336657,12861,6679567,712,725426,2848,600944,2446,6143097,3982,6791737,23564,3313313
Age Group,65+,2022-01-18,17297,14467751,8449,6783458,8411,7430063,347,238280,1716,568667,1373,5371670,2238,5964977,13268,3582337
Age Group,12-17,2022-01-18,16894,4808132,16834,4788590,13,10441,1,1292,1273,213930,2578,1988958,3054,2263625,11269,318989
Age Group,5-11,2022-01-18,19240,1967270,216,32082,0,1668,0,231,1893,122461,10337,805298,8793,1146024,16,619
Age Group,Unknown Agegroup,2022-01-18,16,6197,3,2212,1,2668,0,393,7,3466,5,1360,11,4931,0,13
Gender,Female,2022-01-18,86123,36027121,48358,20412965,27035,13642501,1122,983022,8651,1503415,12787,14151400,16358,15925355,56511,6612507
Gender,Male,2022-01-18,76779,32357252,42076,17972563,23696,12147123,1376,1241927,8473,1490880,12825,12971305,16367,14729393,47391,5582081
Gender,Unknown/undifferentiated,2022-01-18,236,132999,137,64335,85,58232,1,8953,121,26175,20,51564,129,78259,85,8835
Race/Ethnicity,White,2022-01-18,44511,24392527,24387,13083301,15668,9992775,919,780905,3560,811865,5523,9445811,6280,10360784,32261,5150520
Race/Ethnicity,Latino,2022-01-18,58209,19870969,32385,11613455,17092,7043088,637,664156,6637,990770,10309,8230956,14081,9463085,33723,2666412
Race/Ethnicity,Asian,2022-01-18,27599,11885700,16145,6858975,8291,4300168,215,281796,2456,352691,3502,4512406,4068,4932334,19810,2614141
Race/Ethnicity,Other Race,2022-01-18,12632,4910833,6558,2800209,3796,1738906,284,180691,1683,368211,2511,2007955,3164,2426324,7003,618040
Race/Ethnicity,Black or African American,2022-01-18,8281,2898234,4498,1615694,2783,1106799,172,117007,644,107561,1457,1181986,1601,1320962,5224,484894
Race/Ethnicity,Unknown,2022-01-18,6201,2389342,3216,1239905,1549,863235,205,156832,1940,341581,1512,956961,2921,1327414,1870,208782
Race/Ethnicity,Multiracial,2022-01-18,4168,1631849,2496,947506,1162,589050,42,34672,159,20146,573,620724,437,651843,3107,377208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,991,315467,588,182420,282,114457,16,9455,94,13231,160,128182,188,144454,645,50002
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,546,222451,298,108398,193,99378,9,8388,72,14414,85,89287,114,105805,344,33424
Age Group,18-49,2022-01-17,63612,31432979,36537,18458435,25858,11693919,1189,1266841,8025,1501494,6795,12854994,12417,14546933,44560,4932282
Age Group,50-64,2022-01-17,24657,15725352,12851,8320017,11253,6666706,519,724714,2358,598096,1919,6140651,3299,6787755,19185,3289749
Age Group,65+,2022-01-17,12974,14450454,5847,6775009,6838,7421652,218,237933,1432,566951,1039,5370297,1801,5962739,9839,3569069
Age Group,12-17,2022-01-17,23420,4791238,23367,4771756,16,10428,0,1291,1554,212657,2179,1986380,3170,2260571,18039,307720
Age Group,5-11,2022-01-17,14509,1948030,110,31866,1,1668,3,231,1650,120568,6666,794961,7755,1137231,15,603
Age Group,Unknown Agegroup,2022-01-17,8,6181,0,2209,1,2667,0,393,3,3459,2,1355,6,4920,0,13
Gender,Female,2022-01-17,73532,35940998,41882,20364607,23467,13615466,876,981900,7629,1494764,9330,14138613,14174,15908997,49663,6555996
Gender,Male,2022-01-17,65505,32280473,36748,17930487,20454,12123427,1047,1240551,7322,1482407,9250,12958480,14192,14713026,41929,5534690
Gender,Unknown/undifferentiated,2022-01-17,143,132763,82,64198,46,58147,6,8952,71,26054,20,51544,82,78130,46,8750
Race/Ethnicity,White,2022-01-17,37974,24348016,21314,13058914,13254,9977107,646,779986,3113,808305,4104,9440288,5549,10354504,27994,5118259
Race/Ethnicity,Latino,2022-01-17,46476,19812760,25422,11581070,15083,7025996,524,663519,5315,984133,7081,8220647,11100,9449004,28159,2632689
Race/Ethnicity,Asian,2022-01-17,26822,11858101,16468,6842830,7464,4291877,180,281581,2288,350235,2862,4508904,4021,4928266,19781,2594331
Race/Ethnicity,Other Race,2022-01-17,11364,4898201,6251,2793651,3375,1735110,206,180407,1756,366528,1942,2005444,3126,2423160,6360,611037
Race/Ethnicity,Black or African American,2022-01-17,6488,2889953,3561,1611196,2153,1104016,136,116835,564,106917,985,1180529,1386,1319361,4119,479670
Race/Ethnicity,Unknown,2022-01-17,4963,2383141,2566,1236689,1230,861686,183,156627,1719,339641,1058,955449,2586,1324493,1429,206912
Race/Ethnicity,Multiracial,2022-01-17,3885,1627681,2486,945010,984,587888,27,34630,126,19987,410,620151,401,651406,3017,374101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,790,314476,436,181832,262,114175,17,9439,78,13137,101,128022,174,144266,523,49357
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,418,221905,208,108100,162,99185,10,8379,63,14342,57,89202,105,105691,256,33080
Age Group,18-49,2022-01-16,27121,31369367,14766,18421898,12006,11668061,345,1265652,4245,1493469,2601,12848199,6067,14534516,18409,4887722
Age Group,50-64,2022-01-16,9591,15700695,5080,8307166,4351,6655453,160,724195,1164,595738,753,6138732,1538,6784456,7194,3270564
Age Group,65+,2022-01-16,3684,14437480,1746,6769162,1885,7414814,51,237715,502,565519,341,5369258,609,5960938,2658,3559230
Age Group,12-17,2022-01-16,9654,4767818,9638,4748389,3,10412,1,1291,658,211103,719,1984201,1260,2257401,7643,289681
Age Group,5-11,2022-01-16,4607,1933521,23,31756,0,1667,0,228,651,118918,1926,788295,2637,1129476,5,588
Age Group,Unknown Agegroup,2022-01-16,6,6173,0,2209,0,2666,0,393,0,3456,1,1353,3,4914,0,13
Gender,Female,2022-01-16,28348,35867466,16243,20322725,9492,13591999,257,981024,3476,1487135,3134,14129283,5827,15894823,19234,6506333
Gender,Male,2022-01-16,26265,32214968,14980,17893739,8739,12102973,298,1239504,3724,1475085,3200,12949230,6264,14698834,16657,5492761
Gender,Unknown/undifferentiated,2022-01-16,50,132620,30,64116,14,58101,2,8946,20,25983,7,51524,23,78048,18,8704
Race/Ethnicity,White,2022-01-16,12968,24310042,7122,13037600,4909,9963853,171,779340,1154,805192,1243,9436184,1928,10348955,9702,5090265
Race/Ethnicity,Latino,2022-01-16,20531,19766284,11136,11555648,7288,7010913,203,662995,2799,978818,2672,8213566,5266,9437904,12543,2604530
Race/Ethnicity,Asian,2022-01-16,11900,11831279,7369,6826362,3483,4284413,48,281401,1156,347947,1197,4506042,1880,4924245,8723,2574550
Race/Ethnicity,Other Race,2022-01-16,2802,4886837,1658,2787400,778,1731735,28,180201,591,364772,392,2003502,879,2420034,1515,604677
Race/Ethnicity,Black or African American,2022-01-16,1898,2883465,1049,1607635,713,1101863,23,116699,219,106353,251,1179544,469,1317975,1173,475551
Race/Ethnicity,Unknown,2022-01-16,2529,2378178,1708,1234123,470,860456,70,156444,1190,337922,356,954391,1436,1321907,717,205483
Race/Ethnicity,Multiracial,2022-01-16,1590,1623796,978,942524,442,586904,13,34603,48,19861,173,619741,139,651005,1265,371084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,291,313686,146,181396,113,113913,1,9422,38,13059,35,127921,73,144092,182,48834
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,154,221487,87,107892,49,99023,0,8369,25,14279,22,89145,44,105586,89,32824
Age Group,18-49,2022-01-15,52217,31342246,29626,18407132,21673,11656055,905,1265307,6774,1489224,4007,12845598,10162,14528449,38158,4869313
Age Group,50-64,2022-01-15,20551,15691104,10535,8302086,9538,6651102,472,724035,2200,594574,1224,6137979,2821,6782918,16348,3263370
Age Group,65+,2022-01-15,7152,14433796,3363,6767416,3649,7412929,138,237664,911,565017,465,5368917,1133,5960329,5415,3556572
Age Group,12-17,2022-01-15,23096,4758164,23015,4738751,15,10409,0,1290,1377,210445,1377,1983482,2960,2256141,18738,282038
Age Group,5-11,2022-01-15,13628,1928914,98,31733,1,1667,7,228,1816,118267,4191,786369,9340,1126839,25,583
Age Group,Unknown Agegroup,2022-01-15,11,6167,1,2209,0,2666,0,393,6,3456,1,1352,9,4911,0,13
Gender,Female,2022-01-15,60877,35839118,34933,20306482,18547,13582507,691,980767,6569,1483659,5539,14126149,12993,15888996,42145,6487099
Gender,Male,2022-01-15,55552,32188703,31557,17878759,16280,12094234,826,1239206,6425,1471361,5710,12946030,13322,14692570,36439,5476104
Gender,Unknown/undifferentiated,2022-01-15,226,132570,148,64086,49,58087,5,8944,90,25963,16,51517,110,78025,100,8686
Race/Ethnicity,White,2022-01-15,26752,24297074,15382,13030478,8729,9958944,482,779169,2022,804038,2223,9434941,4040,10347027,20297,5080563
Race/Ethnicity,Latino,2022-01-15,42641,19745753,23164,11544512,13456,7003625,437,662792,5106,976019,4397,8210894,11531,9432638,26675,2591987
Race/Ethnicity,Asian,2022-01-15,25181,11819379,15456,6818993,6829,4280930,152,281353,1779,346791,2060,4504845,3785,4922365,19205,2565827
Race/Ethnicity,Other Race,2022-01-15,8939,4884035,5152,2785742,2346,1730957,182,180173,1733,364181,992,2003110,2965,2419155,5038,603162
Race/Ethnicity,Black or African American,2022-01-15,3967,2881567,2102,1606586,1318,1101150,93,116676,356,106134,461,1179293,881,1317506,2626,474378
Race/Ethnicity,Unknown,2022-01-15,5141,2375649,2879,1232415,1152,859986,137,156374,1923,336732,817,954035,2687,1320471,1698,204766
Race/Ethnicity,Multiracial,2022-01-15,3169,1622206,2058,941546,766,586462,26,34590,86,19813,213,619568,339,650866,2577,369819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,546,313395,281,181250,169,113800,6,9421,45,13021,63,127886,121,144019,361,48652
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,319,221333,164,107805,111,98974,7,8369,34,14254,39,89123,76,105542,207,32735
Age Group,18-49,2022-01-14,109209,31290029,60028,18377506,47251,11634382,1887,1264402,11926,1482450,8667,12841591,17951,14518287,82675,4831155
Age Group,50-64,2022-01-14,42980,15670553,21301,8291551,20694,6641564,955,723563,3705,592374,2755,6136755,5041,6780097,34912,3247022
Age Group,65+,2022-01-14,18243,14426644,7876,6764053,9986,7409280,349,237526,1688,564106,1267,5368452,2215,5959196,14475,3551157
Age Group,12-17,2022-01-14,30215,4735068,30098,4715736,28,10394,1,1290,1880,209068,2216,1982105,4588,2253181,23415,263300
Age Group,5-11,2022-01-14,24436,1915286,288,31635,7,1666,6,221,2707,116451,7820,782178,16448,1117499,38,558
Age Group,Unknown Agegroup,2022-01-14,20,6156,4,2208,3,2666,1,393,8,3450,5,1351,12,4902,0,13
Gender,Female,2022-01-14,123433,35778241,66125,20271549,43876,13563960,1452,980076,11232,1477090,11427,14120610,23201,15876003,88310,6444954
Gender,Male,2022-01-14,101229,32133151,53239,17847202,33929,12077954,1736,1238380,10491,1464936,11269,12940320,22834,14679248,67016,5439665
Gender,Unknown/undifferentiated,2022-01-14,441,132344,231,63938,164,58038,11,8939,191,25873,34,51501,220,77915,189,8586
Race/Ethnicity,White,2022-01-14,59896,24270322,31262,13015096,23428,9950215,1141,778687,4218,802016,5071,9432718,8399,10342987,46162,5060266
Race/Ethnicity,Latino,2022-01-14,77816,19703112,40302,11521348,26741,6990169,894,662355,8206,970913,8491,8206497,19310,9421107,49847,2565312
Race/Ethnicity,Asian,2022-01-14,44419,11794198,25584,6803537,13859,4274101,283,281201,3248,345012,3856,4502785,6519,4918580,33774,2546622
Race/Ethnicity,Other Race,2022-01-14,16717,4875096,8488,2780590,5440,1728611,307,179991,2161,362448,2149,2002118,4554,2416190,10061,598124
Race/Ethnicity,Black or African American,2022-01-14,9037,2877600,4709,1604484,3398,1099832,188,116583,688,105778,981,1178832,1783,1316625,6288,471752
Race/Ethnicity,Unknown,2022-01-14,9315,2370508,4702,1229536,2596,858834,306,156237,3037,334809,1509,953218,4657,1317784,3274,203068
Race/Ethnicity,Multiracial,2022-01-14,5951,1619037,3565,939488,1776,585696,45,34564,177,19727,472,619355,634,650527,4764,367242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1214,312849,626,180969,448,113631,13,9415,103,12976,108,127823,235,143898,865,48291
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,738,221014,357,107641,283,98863,22,8362,76,14220,93,89084,164,105466,480,32528
Age Group,18-49,2022-01-13,93442,31180820,54537,18317478,37179,11587131,1694,1262515,11206,1470524,8778,12832924,17235,14500336,67677,4748480
Age Group,50-64,2022-01-13,36403,15627573,18988,8270250,16473,6620870,893,722608,3568,588669,2568,6134000,4819,6775056,28769,3212110
Age Group,65+,2022-01-13,19509,14408401,9111,6756177,9998,7399294,338,237177,2045,562418,1378,5367185,2551,5956981,15282,3536682
Age Group,12-17,2022-01-13,21841,4704853,21740,4685638,16,10366,2,1289,1583,207188,2448,1979889,3718,2248593,15671,239885
Age Group,5-11,2022-01-13,21644,1890850,260,31347,1,1659,0,215,2292,113744,9814,774358,11699,1101051,32,520
Age Group,Unknown Agegroup,2022-01-13,18,6136,2,2204,1,2663,1,392,3,3442,4,1346,10,4890,0,13
Gender,Female,2022-01-13,102233,35654808,55989,20205424,34188,13520084,1312,978624,10498,1465858,12550,14109183,19979,15852802,69361,6356644
Gender,Male,2022-01-13,90285,32031922,48480,17793963,29334,12044025,1609,1236644,10044,1454445,12411,12929051,19875,14656414,57938,5372649
Gender,Unknown/undifferentiated,2022-01-13,339,131903,169,63707,146,57874,7,8928,155,25682,29,51467,178,77695,132,8397
Race/Ethnicity,White,2022-01-13,53945,24210426,28636,12983834,20139,9926787,1041,777546,4221,797798,5472,9427647,7717,10334588,40498,5014104
Race/Ethnicity,Latino,2022-01-13,65327,19625296,35263,11481046,21080,6963428,812,661461,7628,962707,9328,8198006,16413,9401797,39497,2515465
Race/Ethnicity,Asian,2022-01-13,34653,11749779,19851,6777953,10426,4260242,290,280918,2780,341764,4034,4498929,5063,4912061,25411,2512848
Race/Ethnicity,Other Race,2022-01-13,15312,4858379,8159,2772102,4606,1723171,275,179684,2451,360287,2524,1999969,4380,2411636,8475,588063
Race/Ethnicity,Black or African American,2022-01-13,9455,2868563,5066,1599775,3344,1096434,203,116395,728,105090,1454,1177851,1862,1314842,6156,465464
Race/Ethnicity,Unknown,2022-01-13,7493,2361193,3815,1224834,2010,856238,224,155931,2549,331772,1434,951709,3762,1313127,2365,199794
Race/Ethnicity,Multiracial,2022-01-13,4870,1613086,2932,935923,1388,583920,47,34519,156,19550,513,618883,479,649893,3810,362478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1065,311635,595,180343,362,113183,18,9402,77,12873,128,127715,175,143663,764,47426
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,737,220276,321,107284,313,98580,18,8340,107,14144,103,88991,181,105302,455,32048
Age Group,18-49,2022-01-12,94343,31087378,54441,18262941,38108,11549952,1746,1260821,11006,1459318,9173,12824146,17424,14483101,67916,4680803
Age Group,50-64,2022-01-12,37377,15591170,19717,8251262,16720,6604397,883,721715,3628,585101,2478,6131432,4961,6770237,29673,3183341
Age Group,65+,2022-01-12,20792,14388892,9683,6747066,10693,7389296,356,236839,2000,560373,1488,5365807,2571,5954430,16423,3521400
Age Group,12-17,2022-01-12,23526,4683012,23407,4663898,28,10350,3,1287,1606,205605,2852,1977441,3844,2244875,16822,224214
Age Group,5-11,2022-01-12,23522,1869206,472,31087,2,1658,4,215,2327,111452,11102,764544,12249,1089352,30,488
Age Group,Unknown Agegroup,2022-01-12,18,6118,2,2202,2,2662,0,391,4,3439,4,1342,10,4880,0,13
Gender,Female,2022-01-12,104992,35552575,57590,20149435,34540,13485896,1340,977312,10463,1455360,13645,14096633,20430,15832823,70441,6287283
Gender,Male,2022-01-12,94270,31941637,49959,17745483,30906,12014691,1643,1235035,9986,1444401,13419,12916640,20480,14636539,60290,5314711
Gender,Unknown/undifferentiated,2022-01-12,316,131564,173,63538,107,57728,9,8921,122,25527,33,51438,149,77517,133,8265
Race/Ethnicity,White,2022-01-12,56595,24156481,30220,12955198,20799,9906648,1102,776505,4308,793577,5986,9422175,7983,10326871,42354,4973606
Race/Ethnicity,Latino,2022-01-12,67521,19559969,35843,11445783,21588,6942348,846,660649,7448,955079,10486,8188678,17005,9385384,39897,2475968
Race/Ethnicity,Asian,2022-01-12,36225,11715126,20855,6758102,11088,4249816,244,280628,2892,338984,4041,4494895,5286,4906998,26655,2487437
Race/Ethnicity,Other Race,2022-01-12,15365,4843067,8067,2763943,4646,1718565,284,179409,2442,357836,2609,1997445,4414,2407256,8393,579588
Race/Ethnicity,Black or African American,2022-01-12,9497,2859108,5108,1594709,3273,1093090,207,116192,752,104362,1514,1176397,1896,1312980,6107,459308
Race/Ethnicity,Unknown,2022-01-12,7649,2353700,3734,1221019,2120,854228,220,155707,2388,329223,1634,950275,3649,1309365,2441,197429
Race/Ethnicity,Multiracial,2022-01-12,5035,1608216,3034,932991,1426,582532,52,34472,156,19394,569,618370,495,649414,3915,358668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1054,310570,556,179748,354,112821,18,9384,110,12796,161,127587,193,143488,697,46662
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,637,219539,305,106963,259,98267,19,8322,75,14037,97,88888,138,105121,405,31593
Age Group,18-49,2022-01-11,96910,30993035,56449,18208500,38646,11511844,1779,1259075,11635,1448312,9467,12814973,18347,14465677,69359,4612887
Age Group,50-64,2022-01-11,39496,15553793,20898,8231545,17682,6587677,879,720832,3887,581473,2831,6128954,5294,6765276,31109,3153668
Age Group,65+,2022-01-11,22045,14368100,10135,6737383,11452,7378603,409,236483,2201,558373,1560,5364319,2763,5951859,17410,3504977
Age Group,12-17,2022-01-11,22656,4659486,22519,4640491,23,10322,8,1284,1592,203999,2872,1974589,3699,2241031,16053,207392
Age Group,5-11,2022-01-11,22445,1845684,289,30615,3,1656,4,211,2210,109125,11153,753442,11152,1077103,36,458
Age Group,Unknown Agegroup,2022-01-11,23,6100,3,2200,1,2660,2,391,7,3435,10,1338,11,4870,0,13
Gender,Female,2022-01-11,107117,35447583,58828,20091845,35779,13451356,1370,975972,11033,1444897,13918,14082988,20691,15812393,72138,6216842
Gender,Male,2022-01-11,96146,31847367,51294,17695524,31918,11983785,1699,1233392,10371,1434415,13946,12903221,20423,14616059,61697,5254421
Gender,Unknown/undifferentiated,2022-01-11,312,131248,171,63365,110,57621,12,8912,128,25405,29,51405,152,77368,132,8132
Race/Ethnicity,White,2022-01-11,58022,24099886,31216,12924978,21551,9885849,1110,775403,4541,789269,6073,9416189,7957,10318888,43739,4931252
Race/Ethnicity,Latino,2022-01-11,68220,19492448,36717,11409940,21903,6920760,840,659803,7878,947631,10905,8178192,16941,9368379,40309,2436071
Race/Ethnicity,Asian,2022-01-11,37152,11678901,20922,6737247,12204,4238728,251,280384,2985,336092,4078,4490854,5261,4901712,27568,2460782
Race/Ethnicity,Other Race,2022-01-11,15691,4827702,8412,2755876,4588,1713919,298,179125,2510,355394,2804,1994836,4456,2402842,8500,571195
Race/Ethnicity,Black or African American,2022-01-11,9674,2849611,5047,1589601,3417,1089817,244,115985,798,103610,1448,1174883,1999,1311084,6243,453201
