demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-03-31,2985,2591973,2982,2588822,1,1795,1,231,1296,189228,1655,1176117,1296,1365345,14,1916,1008050
Age Group,Unknown Agegroup,2022-03-31,7,7054,4,3731,0,2674,0,396,3,3548,1,1595,3,5143,0,10,180
Gender,Female,2022-03-31,37877,38427792,21072,23069262,16549,14312452,224,1014937,3144,1502144,3278,14653048,3261,16155192,9090,8190055,14437539
Gender,Male,2022-03-31,36141,34484011,19598,20435585,16281,12744356,235,1281104,3081,1526360,3351,13471187,3209,14997547,7448,6852353,13261983
Gender,Unknown/undifferentiated,2022-03-31,47,101032,38,53846,9,40371,0,6752,33,21536,3,37876,33,59412,9,8403,37546
Race/Ethnicity,White,2022-03-31,37514,25990849,18452,14595497,18861,10562823,167,818863,1546,758828,1893,9815770,1627,10574598,5382,6063017,9741540
Race/Ethnicity,Latino,2022-03-31,15452,21641314,10138,13440762,5175,7501964,125,685697,2213,1079030,2628,8661739,2281,9740769,5694,3698128,8451472
Race/Ethnicity,Asian,2022-03-31,9864,12588111,5408,7792012,4419,4488784,32,288891,695,362285,611,4641921,708,5004206,2324,3086575,4600561
Race/Ethnicity,Other Race,2022-03-31,2993,4896099,1848,3026376,1105,1685993,40,181728,580,349187,509,1970914,602,2320101,1077,741835,1934133
Race/Ethnicity,Black or African American,2022-03-31,3604,3175287,2100,1858113,1461,1192315,41,123817,342,120208,433,1249607,363,1369815,1161,641051,1223053
Race/Ethnicity,Unknown,2022-03-31,1599,2152278,1198,1277816,353,725589,45,144019,757,326867,374,861432,793,1188299,287,203659,838024
Race/Ethnicity,Multiracial,2022-03-31,2646,2013351,1340,1248577,1298,722478,7,41331,83,26482,125,742682,85,769164,476,511173,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,323232,143,199008,92,114551,1,9575,23,13035,29,126937,24,139972,98,63285,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,157,232314,81,120532,75,102682,1,8872,19,14118,30,91109,20,105227,48,42088,89488
Age Group,18-49,2022-03-30,13477,33634619,8609,19865180,4526,12443181,327,1312533,2465,1575918,2318,13196835,2673,14772753,7829,6514622,13051015
Age Group,50-64,2022-03-30,14743,16490899,8047,8755496,6553,6977318,127,742534,800,571623,848,6205560,854,6777183,3522,3922274,6172917
Age Group,65+,2022-03-30,27309,14900704,13093,7007659,14133,7628045,55,245294,914,486556,989,5476959,933,5963515,3480,3954889,5459411
Age Group,12-17,2022-03-30,2841,5316513,2836,5300083,4,11328,0,1347,506,222934,638,2100069,506,2323003,1675,640567,2045495
Age Group,5-11,2022-03-30,3134,2588988,3131,2585840,0,1794,0,230,1311,189587,1793,1174462,1311,1364049,15,1902,1008050
Age Group,Unknown Agegroup,2022-03-30,3,7047,3,3727,0,2674,0,396,3,3546,0,1594,3,5140,0,10,180
Gender,Female,2022-03-30,30704,38389915,18204,23048190,12251,14295903,210,1014713,2957,1502161,3267,14649770,3060,16151931,8873,8180965,14437539
Gender,Male,2022-03-30,30760,34447870,17474,20415987,12963,12728075,299,1280869,3006,1526502,3317,13467836,3184,14994338,7645,6844905,13261983
Gender,Unknown/undifferentiated,2022-03-30,43,100985,41,53808,2,40362,0,6752,36,21506,2,37873,36,59379,3,8394,37546
Race/Ethnicity,White,2022-03-30,29178,25953335,15038,14577045,13944,10543962,167,818696,1320,759094,1657,9813877,1403,10572971,5149,6057635,9741540
Race/Ethnicity,Latino,2022-03-30,14479,21625862,9870,13430624,4439,7496789,153,685572,2339,1079377,2709,8659111,2432,9738488,5914,3692434,8451472
Race/Ethnicity,Asian,2022-03-30,7902,12578247,4695,7786604,3167,4484365,37,288859,662,362188,635,4641310,677,5003498,2243,3084251,4600561
Race/Ethnicity,Other Race,2022-03-30,2894,4893106,1838,3024528,1006,1684888,47,181688,548,349094,572,1970405,579,2319499,1192,740758,1934133
Race/Ethnicity,Black or African American,2022-03-30,3035,3171683,1820,1856013,1165,1190854,46,123776,363,120278,454,1249174,388,1369452,1094,639890,1223053
Race/Ethnicity,Unknown,2022-03-30,1474,2150679,1067,1276618,357,725236,46,143974,636,326448,367,861058,666,1187506,332,203372,838024
Race/Ethnicity,Multiracial,2022-03-30,2155,2010705,1157,1247237,988,721180,7,41324,63,26522,138,742557,66,769079,439,510697,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,206,322996,133,198865,69,114459,4,9574,38,13040,31,126908,39,139948,89,63187,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,232157,101,120451,81,102607,2,8871,30,14128,23,91079,30,105207,69,42040,89488
Age Group,18-49,2022-03-29,12570,33621142,8157,19856571,3992,12438655,410,1312206,2516,1575563,2262,13194517,2763,14770080,7327,6506793,13051015
Age Group,50-64,2022-03-29,6389,16476156,3781,8747449,2501,6970765,96,742407,601,571617,556,6204712,640,6776329,2906,3918752,6172917
Age Group,65+,2022-03-29,7488,14873395,3935,6994566,3469,7613912,52,245239,490,486612,418,5475970,508,5962582,2074,3951409,5459411
Age Group,12-17,2022-03-29,2639,5313672,2632,5297247,5,11324,0,1347,465,223066,568,2099431,465,2322497,1590,638892,2045495
Age Group,5-11,2022-03-29,2906,2585854,2903,2582709,0,1794,0,230,1239,190069,1638,1172669,1239,1362738,11,1887,1008050
Age Group,Unknown Agegroup,2022-03-29,5,7044,4,3724,0,2674,1,396,2,3543,2,1594,3,5137,0,10,180
Gender,Female,2022-03-29,16554,38359211,11300,23029986,4999,14283652,217,1014503,2660,1502368,2781,14646503,2777,16148871,7647,8172092,14437539
Gender,Male,2022-03-29,15421,34417110,10099,20398513,4960,12715112,341,1280570,2641,1526635,2657,13464519,2828,14991154,6257,6837260,13261983
Gender,Unknown/undifferentiated,2022-03-29,22,100942,13,53767,8,40360,1,6752,12,21472,6,37871,13,59343,4,8391,37546
Race/Ethnicity,White,2022-03-29,10981,25924157,6503,14562007,4286,10530018,157,818529,943,759348,1137,9812220,1020,10571568,3767,6052486,9741540
Race/Ethnicity,Latino,2022-03-29,10805,21611383,7868,13420754,2755,7492350,168,685419,2218,1079654,2482,8656402,2317,9736056,5461,3686520,8451472
Race/Ethnicity,Asian,2022-03-29,3838,12570345,2637,7781909,1172,4481198,29,288822,603,362146,445,4640675,611,5002821,1969,3082008,4600561
Race/Ethnicity,Other Race,2022-03-29,2065,4890212,1476,3022690,544,1683882,43,181641,499,349087,467,1969833,515,2318920,988,739566,1934133
Race/Ethnicity,Black or African American,2022-03-29,1927,3168648,1255,1854193,612,1189689,59,123730,358,120344,403,1248720,393,1369064,923,638796,1223053
Race/Ethnicity,Unknown,2022-03-29,1286,2149205,954,1275551,235,724879,93,143928,579,326149,361,860691,641,1186840,307,203040,838024
Race/Ethnicity,Multiracial,2022-03-29,833,2008550,545,1246080,282,720192,3,41317,56,26594,96,742419,58,769013,359,510258,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,322790,102,198732,33,114390,2,9570,23,13032,29,126877,25,139909,76,63098,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,125,231973,72,120350,48,102526,5,8869,34,14121,24,91056,38,105177,58,41971,89488
Age Group,18-49,2022-03-28,12613,33608572,8399,19848414,3876,12434663,327,1311796,2555,1575062,2261,13192255,2742,14767317,7437,6499466,13051015
Age Group,50-64,2022-03-28,4341,16469767,2538,8743668,1686,6968264,107,742311,559,571533,497,6204156,612,6775689,2622,3915846,6172917
Age Group,65+,2022-03-28,3712,14865907,1913,6990631,1740,7610443,36,245187,326,486522,303,5475552,335,5962074,1379,3949335,5459411
Age Group,12-17,2022-03-28,2854,5311033,2848,5294615,5,11319,0,1347,460,223169,610,2098863,460,2322032,1767,637302,2045495
Age Group,5-11,2022-03-28,2605,2582948,2600,2579806,3,1794,0,230,1037,190468,1543,1171031,1037,1361499,5,1876,1008050
Age Group,Unknown Agegroup,2022-03-28,6,7039,3,3720,1,2674,0,395,2,3542,1,1592,2,5134,0,10,180
Gender,Female,2022-03-28,13717,38342657,9725,23018686,3747,14278653,211,1014286,2427,1502372,2656,14643722,2538,16146094,7220,8164445,14437539
Gender,Male,2022-03-28,12375,34401689,8540,20388414,3563,12710152,257,1280229,2481,1526464,2556,13461862,2618,14988326,5985,6831003,13261983
Gender,Unknown/undifferentiated,2022-03-28,39,100920,36,53754,1,40352,2,6751,31,21465,3,37865,32,59330,5,8387,37546
Race/Ethnicity,White,2022-03-28,7276,25913176,4477,14555504,2624,10525732,151,818372,869,759465,1082,9811083,956,10570548,3412,6048719,9741540
Race/Ethnicity,Latino,2022-03-28,9877,21600578,7354,13412886,2362,7489595,151,685251,2166,1079819,2344,8653920,2240,9733739,5084,3681059,8451472
Race/Ethnicity,Asian,2022-03-28,3443,12566507,2477,7779272,922,4480026,41,288793,639,361980,443,4640230,658,5002210,2065,3080039,4600561
Race/Ethnicity,Other Race,2022-03-28,2076,4888147,1511,3021214,518,1683338,45,181598,437,349039,522,1969366,463,2318405,1042,738578,1934133
Race/Ethnicity,Black or African American,2022-03-28,1552,3166721,1073,1852938,440,1189077,37,123671,269,120354,367,1248317,282,1368671,842,637873,1223053
Race/Ethnicity,Unknown,2022-03-28,1043,2147919,792,1274597,212,724644,33,143835,443,325869,306,860330,467,1186199,282,202733,838024
Race/Ethnicity,Multiracial,2022-03-28,639,2007717,465,1245535,166,719910,6,41314,76,26632,109,742323,79,768955,349,509899,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,138,322653,100,198630,36,114357,2,9568,22,13036,30,126848,23,139884,82,63022,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,231848,52,120278,31,102478,4,8864,18,14107,12,91032,20,105139,52,41913,89488
Age Group,18-49,2022-03-27,5250,33595959,3574,19840015,1584,12430787,91,1311469,1300,1574581,933,13189994,1349,14764575,2858,6492029,13051015
Age Group,50-64,2022-03-27,1759,16465426,1120,8741130,608,6966578,31,742204,280,571418,210,6203659,300,6775077,1009,3913224,6172917
Age Group,65+,2022-03-27,1157,14862195,676,6988718,475,7608703,5,245151,166,486490,109,5475249,171,5961739,375,3947956,5459411
Age Group,12-17,2022-03-27,1170,5308179,1169,5291767,0,11314,0,1347,183,223319,266,2098253,183,2321572,715,635535,2045495
Age Group,5-11,2022-03-27,832,2580343,832,2577206,0,1791,0,230,283,190974,544,1169488,283,1360462,5,1871,1008050
Gender,Female,2022-03-27,5161,38328940,3816,23008961,1282,14274906,60,1014075,1030,1502490,1009,14641066,1069,16143556,2653,8157225,14437539
Gender,Male,2022-03-27,5001,34389314,3551,20379874,1383,12706589,67,1279972,1179,1526402,1050,13459306,1214,14985708,2309,6825018,13261983
Gender,Unknown/undifferentiated,2022-03-27,6,100881,4,53718,2,40351,0,6749,3,21436,3,37862,3,59298,0,8382,37546
Race/Ethnicity,White,2022-03-27,2731,25905900,1789,14551027,891,10523108,49,818221,316,759591,418,9810001,342,10569592,1341,6045307,9741540
Race/Ethnicity,Latino,2022-03-27,4055,21590701,3019,13405532,980,7487233,55,685100,942,1079923,1032,8651576,977,9731499,1981,3675975,8451472
Race/Ethnicity,Asian,2022-03-27,1571,12563064,1172,7776795,386,4479104,13,288752,269,361765,218,4639787,278,5001552,991,3077974,4600561
Race/Ethnicity,Other Race,2022-03-27,470,4886071,324,3019703,142,1682820,4,181553,153,349098,116,1968844,153,2317942,186,737536,1934133
Race/Ethnicity,Black or African American,2022-03-27,453,3165169,342,1851865,106,1188637,5,123634,76,120439,122,1247950,79,1368389,234,637031,1223053
Race/Ethnicity,Unknown,2022-03-27,608,2146876,529,1273805,78,724432,1,143802,415,325708,103,860024,416,1185732,70,202451,838024
Race/Ethnicity,Multiracial,2022-03-27,217,2007078,153,1245070,64,719744,0,41308,21,26662,39,742214,21,768876,130,509550,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,322515,32,198530,10,114321,0,9566,11,13043,7,126818,11,139861,24,62940,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,231761,11,120226,10,102447,0,8860,9,14099,7,91020,9,105119,5,41861,89488
Age Group,18-49,2022-03-26,8726,33590709,5909,19836441,2639,12429203,177,1311378,1940,1574165,1571,13189061,2056,14763226,4934,6489171,13051015
Age Group,50-64,2022-03-26,3047,16463667,1867,8740010,1133,6965970,47,742173,429,571328,330,6203449,446,6774777,1928,3912215,6172917
Age Group,65+,2022-03-26,1955,14861038,978,6988042,958,7608228,19,245146,232,486428,161,5475140,237,5961568,806,3947581,5459411
Age Group,12-17,2022-03-26,2902,5307009,2900,5290598,1,11314,0,1347,494,223402,582,2097987,494,2321389,1823,634820,2045495
Age Group,5-11,2022-03-26,2902,2579511,2902,2576374,0,1791,0,230,1119,191235,1753,1168944,1119,1360179,15,1866,1008050
Age Group,Unknown Agegroup,2022-03-26,4,7033,4,3717,0,2673,0,395,0,3541,4,1591,0,5132,0,10,180
Gender,Female,2022-03-26,10069,38323779,7521,23005145,2447,14273624,100,1014015,2088,1502430,2132,14640057,2146,16142487,5110,8154572,14437539
Gender,Male,2022-03-26,9449,34384313,7027,20376323,2280,12705206,141,1279905,2122,1526238,2264,13458256,2200,14984494,4387,6822709,13261983
Gender,Unknown/undifferentiated,2022-03-26,18,100875,12,53714,4,40349,2,6749,4,21436,5,37859,6,59295,9,8382,37546
Race/Ethnicity,White,2022-03-26,4316,25903169,2780,14549238,1465,10522217,70,818172,535,759667,723,9809583,574,10569250,2107,6043966,9741540
Race/Ethnicity,Latino,2022-03-26,8441,21586646,6636,13402513,1718,7486253,86,685045,2128,1079978,2218,8650544,2180,9730522,3913,3673994,8451472
Race/Ethnicity,Asian,2022-03-26,2953,12561493,2267,7775623,668,4478718,18,288739,532,361705,476,4639569,543,5001274,1784,3076983,4600561
Race/Ethnicity,Other Race,2022-03-26,1380,4885601,1038,3019379,324,1682678,18,181549,331,349061,369,1968728,337,2317789,658,737350,1934133
Race/Ethnicity,Black or African American,2022-03-26,1009,3164716,733,1851523,259,1188531,17,123629,189,120482,276,1247828,199,1368310,499,636797,1223053
Race/Ethnicity,Unknown,2022-03-26,840,2146268,660,1273276,155,724354,25,143801,417,325395,219,859921,433,1185316,201,202381,838024
Race/Ethnicity,Multiracial,2022-03-26,457,2006861,345,1244917,104,719680,8,41308,57,26680,86,742175,60,768855,265,509420,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,322473,69,198498,19,114311,1,9566,13,13039,21,126811,14,139850,55,62916,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,51,231740,32,120215,19,102437,0,8860,12,14097,13,91013,12,105110,24,41856,89488
Age Group,18-49,2022-03-25,16624,33581983,11078,19830532,5162,12426564,371,1311201,3372,1573680,2895,13187490,3584,14761170,9876,6484237,13051015
Age Group,50-64,2022-03-25,5859,16460620,3419,8738143,2294,6964837,133,742126,782,571212,657,6203119,832,6774331,3814,3910287,6172917
Age Group,65+,2022-03-25,4322,14859083,2214,6987064,2021,7607270,56,245127,436,486352,326,5474979,454,5961331,2014,3946775,5459411
Age Group,12-17,2022-03-25,4575,5304107,4565,5287698,2,11313,1,1347,728,223490,1012,2097405,729,2320895,2806,632997,2045495
Age Group,5-11,2022-03-25,5871,2576609,5867,2573472,2,1791,0,230,2255,191869,3573,1167191,2255,1359060,19,1851,1008050
Age Group,Unknown Agegroup,2022-03-25,6,7029,4,3713,0,2673,1,395,4,3545,1,1587,4,5132,0,10,180
Gender,Female,2022-03-25,20251,38313710,14727,22997624,5228,14271177,255,1013915,3743,1502416,4353,14637925,3870,16140341,10737,8149462,14437539
Gender,Male,2022-03-25,16954,34374864,12377,20369296,4245,12702926,306,1279764,3804,1526302,4106,13455992,3957,14982294,7776,6818322,13261983
Gender,Unknown/undifferentiated,2022-03-25,52,100857,43,53702,8,40345,1,6747,30,21435,5,37854,31,59289,16,8373,37546
Race/Ethnicity,White,2022-03-25,8811,25898853,5581,14546458,3020,10520752,179,818102,1126,759816,1428,9808860,1208,10568676,4529,6041859,9741540
Race/Ethnicity,Latino,2022-03-25,15464,21578205,11904,13395877,3345,7484535,197,684959,3545,1080016,4167,8648326,3642,9728342,7405,3670081,8451472
Race/Ethnicity,Asian,2022-03-25,5281,12558540,4038,7773356,1208,4478050,33,288721,1015,361638,913,4639093,1030,5000731,3057,3075199,4600561
Race/Ethnicity,Other Race,2022-03-25,2731,4884221,2012,3018341,671,1682354,46,181531,656,349093,723,1968359,683,2317452,1293,736692,1934133
Race/Ethnicity,Black or African American,2022-03-25,2213,3163707,1524,1850790,632,1188272,55,123612,399,120559,517,1247552,427,1368111,1204,636298,1223053
Race/Ethnicity,Unknown,2022-03-25,1541,2145428,1214,1272616,281,724199,40,143776,681,325181,470,859702,707,1184883,366,202180,838024
Race/Ethnicity,Multiracial,2022-03-25,871,2006404,632,1244572,231,719576,4,41300,87,26706,160,742089,88,768795,495,509155,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,322384,139,198429,40,114292,6,9565,35,13046,48,126790,39,139836,98,62861,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,160,231689,103,120183,53,102418,2,8860,33,14098,38,91000,34,105098,82,41832,89488
Age Group,18-49,2022-03-24,13819,33565359,9099,19819454,4377,12421402,328,1310830,2779,1572991,2500,13184595,2982,14757586,8152,6474361,13051015
Age Group,50-64,2022-03-24,4704,16454761,2767,8734724,1823,6962543,87,741993,642,571037,553,6202462,679,6773499,2958,3906473,6172917
Age Group,65+,2022-03-24,4055,14854761,2043,6984850,1901,7605249,64,245071,348,486224,365,5474653,370,5960877,1914,3944761,5459411
Age Group,12-17,2022-03-24,3068,5299532,3059,5283133,4,11311,1,1346,591,223773,725,2096393,591,2320166,1737,630191,2045495
Age Group,5-11,2022-03-24,3523,2570738,3520,2567605,0,1789,0,230,1438,193187,2053,1163618,1438,1356805,12,1832,1008050
Age Group,Unknown Agegroup,2022-03-24,9,7023,8,3709,1,2673,0,394,6,3542,3,1586,6,5128,0,10,180
Gender,Female,2022-03-24,15548,38293459,11046,22982897,4245,14265949,199,1013660,2867,1502899,3125,14633572,2964,16136471,8321,8138725,14437539
Gender,Male,2022-03-24,13587,34357910,9422,20356919,3846,12698681,281,1279458,2916,1526451,3064,13451886,3081,14978337,6441,6810546,13261983
Gender,Unknown/undifferentiated,2022-03-24,43,100805,28,53659,15,40337,0,6746,21,21409,10,37849,21,59258,11,8357,37546
Race/Ethnicity,White,2022-03-24,7556,25890042,4675,14540877,2670,10517732,149,817923,945,760036,1225,9807432,1013,10567468,3808,6037330,9741540
Race/Ethnicity,Latino,2022-03-24,11719,21562741,8764,13383973,2803,7481190,132,684762,2564,1080541,2904,8644159,2641,9724700,5956,3662676,8451472
Race/Ethnicity,Asian,2022-03-24,3438,12553259,2436,7769318,965,4476842,32,288688,603,361521,533,4638180,610,4999701,2041,3072142,4600561
Race/Ethnicity,Other Race,2022-03-24,2080,4881490,1523,3016329,511,1681683,45,181485,503,349133,479,1967636,531,2316769,1037,735399,1934133
Race/Ethnicity,Black or African American,2022-03-24,2045,3161494,1403,1849266,589,1187640,52,123557,428,120649,483,1247035,457,1367684,1043,635094,1223053
Race/Ethnicity,Unknown,2022-03-24,1404,2143887,1069,1271402,270,723918,61,143736,633,324944,409,859232,683,1184176,334,201814,838024
Race/Ethnicity,Multiracial,2022-03-24,644,2005533,439,1243940,195,719345,7,41296,72,26778,105,741929,74,768707,388,508660,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,146,322199,104,198290,42,114252,0,9559,30,13055,34,126742,30,139797,79,62763,124475
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,231529,83,120080,61,102365,2,8858,26,14102,27,90962,27,105064,87,41750,89488
Age Group,18-49,2022-03-23,14211,33551540,9330,19810355,4513,12417025,343,1310502,2670,1572509,2663,13182095,2887,14754604,8431,6466209,13051015
Age Group,50-64,2022-03-23,4879,16450057,2881,8731957,1880,6960720,89,741906,603,570911,568,6201909,635,6772820,3185,3903515,6172917
