demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-11-01,38250,39613604,22147,23423405,15159,14719537,18,1296900,2900,1636062,868,13843462,2915,15480452,32780,32775,6645609,1720982,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-01,69,82807,57,43950,11,32879,0,5868,52,20487,1,29819,52,50332,10,10,6344,640,29826,29826
Race/Ethnicity,White,2022-11-01,38422,31152268,22038,17470843,15856,12743896,13,836886,1567,807856,433,10107869,1574,10916145,35048,35041,5663436,1954683,10099511,10099511
Race/Ethnicity,Latino,2022-11-01,15134,24046122,9196,14969735,5535,8299287,10,701036,1343,1130315,540,8961104,1352,10092064,12446,12445,3848857,575260,8962979,8962979
Race/Ethnicity,Asian,2022-11-01,15922,14744516,9507,9068792,5964,5284977,3,292691,832,410289,360,4785102,835,5195578,14081,14077,2862149,771045,4776877,4776877
Race/Ethnicity,Other Race,2022-11-01,3288,5015381,1935,3106207,1166,1703684,3,174565,402,348092,166,1897208,405,2245463,2533,2532,714212,107128,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-01,3781,3694828,2112,2167076,1604,1392278,4,127234,319,128795,83,1299954,322,1428835,3234,3234,639779,143120,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-01,3332,2810434,1973,1717795,1276,1028013,0,49212,102,35083,69,888549,102,923663,3059,3059,552181,177702,886923,886923
Race/Ethnicity,Unknown,2022-11-01,1593,1971390,1051,1190541,439,627705,1,130431,798,347539,101,745918,799,1093672,529,527,177278,23039,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,304,346576,177,213537,115,121680,0,9541,30,13713,7,125214,30,138940,251,251,60949,10296,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,234,254281,90,131522,143,113055,0,8847,13,13976,6,91299,13,105285,206,206,40969,8603,91299,91299
Age Group,18-49,2022-10-31,22751,36189722,14603,21532849,8097,13301902,19,1332838,2165,1651239,356,13386634,2180,15038225,19107,19103,6394709,1131710,13394393,13394393
Age Group,50-64,2022-10-31,20062,19246052,11890,10328892,8141,8146833,6,747169,871,568972,76,6251054,874,6820026,18476,18473,3541585,916935,6252562,6252562
Age Group,65+,2022-10-31,31214,19032984,17139,9161646,14037,9593221,4,248099,1142,494529,49,5686755,1145,6181284,29132,29130,3603167,1509825,5687613,5687613
Age Group,12-17,2022-10-31,1856,5763414,1723,5736617,128,18686,0,1441,126,215832,67,2144872,126,2361491,1598,1598,730057,113076,2146447,2146447
Age Group,5-11,2022-10-31,1780,3239678,1675,3220192,98,15118,0,265,269,186675,148,1304531,269,1491379,1260,1260,218813,27949,1310104,1310104
Age Group,Under 5,2022-10-31,1101,477908,8,6155,360,204614,0,302,512,112135,372,126135,512,238477,0,0,0,0,91756,91756
Gender,Female,2022-10-31,41796,44295694,25207,26542818,16151,16545231,18,1027659,2357,1577540,506,15028040,2369,16606396,37333,37333,7869253,2010667,15019913,15019913
Gender,Male,2022-10-31,36938,39575354,21814,23401258,14697,14704378,11,1296882,2711,1634016,562,13842594,2720,15477537,32228,32219,6612829,1688207,13833502,13833502
Gender,Unknown/undifferentiated,2022-10-31,30,82738,17,43893,13,32868,0,5868,17,20436,0,29818,17,50280,12,12,6334,630,29826,29826
Race/Ethnicity,White,2022-10-31,36348,31113846,21028,17448805,15130,12728040,12,836873,1441,806715,210,10107436,1449,10914571,33485,33483,5628388,1919642,10099511,10099511
Race/Ethnicity,Latino,2022-10-31,13926,24030988,8603,14960539,5054,8293752,6,701026,1238,1129503,381,8960564,1244,10090712,11600,11599,3836411,562815,8962979,8962979
Race/Ethnicity,Asian,2022-10-31,16685,14728594,10196,9059285,6294,5279013,6,292688,944,409814,196,4784742,948,5194743,14954,14949,2848068,756968,4776877,4776877
Race/Ethnicity,Other Race,2022-10-31,2904,5012093,1827,3104272,1000,1702518,2,174562,386,347853,95,1897042,388,2245058,2245,2245,711679,104596,1894634,1894634
Race/Ethnicity,Black or African American,2022-10-31,3819,3691047,2254,2164964,1536,1390674,1,127230,294,128556,72,1299871,294,1428513,3329,3329,636545,139886,1300620,1300620
Race/Ethnicity,Multiracial,2022-10-31,3437,2807102,2056,1715822,1338,1026737,2,49212,79,35050,36,888480,80,923561,3231,3230,549122,174643,886923,886923
Race/Ethnicity,Unknown,2022-10-31,1192,1969797,840,1189490,293,627266,0,130430,666,346842,62,745817,666,1092873,355,355,176749,22512,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,250,346272,153,213360,95,121565,0,9541,22,13690,12,125207,22,138910,204,204,60698,10045,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,203,254047,81,131432,121,112912,0,8847,15,13969,4,91293,15,105272,170,170,40763,8397,91299,91299
Age Group,18-49,2022-10-30,8765,36166971,5411,21518246,3342,13293805,8,1332819,1020,1649415,126,13386278,1026,15036045,7161,7161,6375602,1112607,13394393,13394393
Age Group,50-64,2022-10-30,6200,19225990,3708,10317002,2490,8138692,2,747163,340,568174,14,6250978,342,6819152,5651,5651,3523109,898462,6252562,6252562
Age Group,65+,2022-10-30,5503,19001770,2971,9144507,2530,9579184,0,248095,202,493433,6,5686706,202,6180139,5110,5110,3574035,1480695,5687613,5687613
Age Group,12-17,2022-10-30,1218,5761558,1031,5734894,185,18558,0,1441,80,215773,20,2144805,80,2361365,1085,1085,728459,111478,2146447,2146447
Age Group,5-11,2022-10-30,1003,3237898,944,3218517,58,15020,0,265,84,186554,58,1304383,84,1491110,830,830,217553,26689,1310104,1310104
Age Group,Under 5,2022-10-30,202,476807,2,6147,72,204254,0,302,73,111995,86,125763,73,237965,0,0,0,0,91756,91756
Gender,Female,2022-10-30,12187,44253898,7476,26517611,4644,16529080,4,1027641,899,1575677,149,15027534,903,16604027,10659,10659,7831920,1973334,15019913,15019913
Gender,Male,2022-10-30,10702,39538416,6589,23379444,4033,14689681,6,1296871,899,1631858,161,13842032,903,15474817,9177,9177,6580601,1655988,13833502,13833502
Gender,Unknown/undifferentiated,2022-10-30,2,82708,2,43876,0,32855,0,5868,1,20419,0,29818,1,50263,1,1,6322,618,29826,29826
Race/Ethnicity,White,2022-10-30,9596,31077498,5635,17427777,3930,12712910,2,836861,441,805476,54,10107226,442,10913122,8729,8729,5594903,1886159,10099511,10099511
Race/Ethnicity,Latino,2022-10-30,4781,24017062,3136,14951936,1608,8288698,4,701020,496,1128640,117,8960183,499,10089468,3934,3934,3824811,551216,8962979,8962979
Race/Ethnicity,Asian,2022-10-30,5235,14711909,3221,9049089,1965,5272719,1,292682,273,409062,58,4784546,274,5193795,4700,4700,2833114,742019,4776877,4776877
Race/Ethnicity,Other Race,2022-10-30,649,5009189,389,3102445,250,1701518,1,174560,138,347560,20,1896947,139,2244670,454,454,709434,102351,1894634,1894634
Race/Ethnicity,Black or African American,2022-10-30,804,3687228,463,2162710,338,1389138,1,127229,35,128334,31,1299799,36,1428219,702,702,633216,136557,1300620,1300620
Race/Ethnicity,Multiracial,2022-10-30,1170,2803665,706,1713766,458,1025399,0,49210,12,35006,9,888444,12,923481,1123,1123,545891,171413,886923,886923
Race/Ethnicity,Unknown,2022-10-30,565,1968605,474,1188650,83,626973,0,130430,399,346238,15,745755,399,1092207,121,121,176394,22157,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,346022,30,213207,23,121470,1,9541,1,13680,5,125195,2,138888,46,46,60494,9841,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,253844,13,131351,22,112791,0,8847,4,13958,1,91289,4,105257,28,28,40593,8227,91299,91299
Age Group,18-49,2022-10-29,16346,36158206,10333,21512835,5980,13290463,13,1332811,1321,1648515,204,13386152,1334,15035019,14082,14080,6368441,1105446,13394393,13394393
Age Group,50-64,2022-10-29,13450,19219790,7853,10313294,5584,8136202,3,747161,484,567846,48,6250964,485,6818810,12481,12481,3517458,892811,6252562,6252562
Age Group,65+,2022-10-29,11790,18996267,6408,9141536,5373,9576654,1,248095,381,493237,19,5686700,382,6179937,11067,11067,3568925,1475585,5687613,5687613
Age Group,12-17,2022-10-29,3255,5760340,2885,5733863,367,18373,0,1441,116,215713,43,2144785,116,2361285,3003,3003,727374,110393,2146447,2146447
Age Group,5-11,2022-10-29,3624,3236895,3333,3217573,284,14962,0,265,235,186528,176,1304325,235,1491026,3015,3015,216723,25859,1310104,1310104
Age Group,Under 5,2022-10-29,1073,476605,11,6145,271,204182,0,302,355,112008,479,125677,355,237892,0,0,0,0,91756,91756
Gender,Female,2022-10-29,26409,44241711,16531,26510135,9451,16524436,8,1027637,1434,1574923,475,15027385,1440,16603124,23493,23492,7821261,1962675,15019913,15019913
Gender,Male,2022-10-29,23112,39527714,14280,23372855,8403,14685648,9,1296865,1448,1631116,494,13841871,1457,15473914,20149,20148,6571424,1646811,13833502,13833502
Gender,Unknown/undifferentiated,2022-10-29,17,82706,12,43874,5,32855,0,5868,10,20418,0,29818,10,50262,6,6,6321,617,29826,29826
Race/Ethnicity,White,2022-10-29,20133,31067902,12038,17422142,7874,12708980,3,836859,684,805088,229,10107172,686,10912680,18527,18527,5586174,1877430,10099511,10099511
Race/Ethnicity,Latino,2022-10-29,9401,24012281,6087,14948800,3149,8287090,6,701016,769,1128258,264,8960066,775,10088969,7870,7870,3820877,547282,8962979,8962979
Race/Ethnicity,Asian,2022-10-29,12439,14706674,7911,9045868,4283,5270754,2,292681,475,408846,236,4784488,477,5193521,11266,11264,2828414,737319,4776877,4776877
Race/Ethnicity,Other Race,2022-10-29,2081,5008540,1359,3102056,647,1701268,1,174559,275,347441,82,1896927,276,2244531,1587,1587,708980,101897,1894634,1894634
Race/Ethnicity,Black or African American,2022-10-29,1753,3686424,1022,2162247,706,1388800,0,127228,97,128329,48,1299768,97,1428183,1541,1541,632514,135855,1300620,1300620
Race/Ethnicity,Multiracial,2022-10-29,2442,2802495,1515,1713060,877,1024941,1,49210,46,35003,53,888435,47,923469,2280,2280,544768,170290,886923,886923
Race/Ethnicity,Unknown,2022-10-29,1040,1968040,728,1188176,240,626890,4,130430,526,345854,49,745740,529,1091808,370,370,176273,22036,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,345966,82,213177,50,121447,0,9540,11,13683,5,125190,11,138886,110,110,60448,9795,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,114,253809,81,131338,33,112769,0,8847,9,13955,3,91288,9,105253,97,97,40565,8199,91299,91299
Age Group,18-49,2022-10-28,36157,36141860,22673,21502502,13419,13284483,21,1332798,2637,1647385,393,13385948,2654,15033685,31584,31581,6354359,1091366,13394393,13394393
Age Group,50-64,2022-10-28,30792,19206340,18011,10305441,12748,8130618,4,747158,1063,567409,71,6250916,1066,6818325,28657,28654,3504977,880330,6252562,6252562
Age Group,65+,2022-10-28,37262,18984477,19757,9135128,17466,9571281,2,248094,1281,492874,64,5686681,1281,6179555,34803,34798,3557858,1464518,5687613,5687613
Age Group,12-17,2022-10-28,4559,5757085,4154,5730978,394,18006,0,1441,222,215640,103,2144742,222,2361169,4061,4061,724371,107390,2146447,2146447
Age Group,5-11,2022-10-28,5659,3233271,5345,3214240,297,14678,0,265,553,186469,393,1304149,553,1490791,4356,4356,213708,22844,1310104,1310104
Age Group,Under 5,2022-10-28,3158,475532,32,6134,988,203911,0,302,1114,112132,1401,125198,1114,237537,0,0,0,0,91756,91756
Gender,Female,2022-10-28,64012,44215302,38527,26493604,24347,16514985,14,1027629,3270,1573958,1189,15026910,3278,16601684,57100,57093,7797768,1939183,15019913,15019913
Gender,Male,2022-10-28,53542,39504602,31420,23358575,20957,14677245,13,1296856,3588,1630153,1236,13841377,3600,15472457,46344,46340,6551275,1626663,13833502,13833502
Gender,Unknown/undifferentiated,2022-10-28,33,82689,25,43862,8,32850,0,5868,12,20408,0,29818,12,50252,17,17,6315,611,29826,29826
Race/Ethnicity,White,2022-10-28,52537,31047769,30361,17410104,21616,12701106,9,836856,2042,804631,588,10106943,2050,10911994,48096,48087,5567647,1858903,10099511,10099511
Race/Ethnicity,Latino,2022-10-28,21785,24002880,13475,14942713,7737,8283941,8,701010,1656,1127747,695,8959802,1662,10088194,18283,18282,3813007,539412,8962979,8962979
Race/Ethnicity,Asian,2022-10-28,25682,14694235,15554,9037957,9490,5266471,3,292679,1232,408605,550,4784252,1233,5193044,22883,22882,2817148,726055,4776877,4776877
Race/Ethnicity,Other Race,2022-10-28,4550,5006459,2839,3100697,1520,1700621,2,174558,507,347247,221,1896845,509,2244255,3573,3573,707393,100310,1894634,1894634
Race/Ethnicity,Black or African American,2022-10-28,4967,3684671,2888,2161225,2013,1388094,2,127228,344,128280,98,1299720,346,1428086,4294,4294,630973,134314,1300620,1300620
Race/Ethnicity,Multiracial,2022-10-28,5246,2800053,3184,1711545,1961,1024064,0,49209,113,35009,103,888382,113,923422,4875,4875,542488,168010,886923,886923
Race/Ethnicity,Unknown,2022-10-28,2077,1967000,1244,1187448,679,626650,2,130426,899,345374,147,745691,900,1091279,846,846,175903,21666,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,420,345831,265,213095,139,121397,1,9540,47,13677,15,125185,47,138875,341,341,60338,9685,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,323,253695,162,131257,157,112736,0,8847,30,13949,8,91285,30,105244,270,270,40468,8102,91299,91299
Age Group,18-49,2022-10-27,27396,36105703,17622,21479829,9689,13271064,31,1332777,2164,1645124,361,13385555,2192,15031031,23574,23569,6322775,1059785,13394393,13394393
Age Group,50-64,2022-10-27,23253,19175548,13891,10287430,9325,8117870,3,747154,907,566414,81,6250845,909,6817259,21480,21473,3476320,851676,6252562,6252562
Age Group,65+,2022-10-27,37285,18947215,20238,9115371,16994,9553815,7,248092,1288,491657,51,5686617,1289,6178274,34754,34752,3523055,1429720,5687613,5687613
Age Group,12-17,2022-10-27,2664,5752526,2486,5726824,173,17612,0,1441,183,215521,81,2144639,183,2360947,2295,2295,720310,103329,2146447,2146447
Age Group,5-11,2022-10-27,3441,3227612,3171,3208895,261,14381,0,265,395,186309,293,1303756,395,1490238,2522,2522,209352,18488,1310104,1310104
Age Group,Under 5,2022-10-27,2501,472374,30,6102,775,202923,0,302,883,112419,1117,123797,883,236423,0,0,0,0,91756,91756
Gender,Female,2022-10-27,51997,44151290,31489,26455077,19607,16490638,16,1027615,2627,1571869,986,15025721,2640,16598406,46280,46277,7740668,1882090,15019913,15019913
Gender,Male,2022-10-27,44473,39451060,25895,23327155,17594,14656288,25,1296843,3139,1627789,997,13840141,3157,15468857,38332,38321,6504931,1580323,13833502,13833502
Gender,Unknown/undifferentiated,2022-10-27,70,82656,54,43837,16,32842,0,5868,54,20396,1,29818,54,50240,13,13,6298,594,29826,29826
Race/Ethnicity,White,2022-10-27,45790,30995232,26719,17379743,18507,12679490,14,836847,1870,803169,519,10106355,1879,10909944,41724,41719,5519551,1810816,10099511,10099511
Race/Ethnicity,Latino,2022-10-27,17735,23981095,10885,14929238,6439,8276204,12,701002,1354,1126780,554,8959107,1362,10086532,14864,14862,3794724,521130,8962979,8962979
Race/Ethnicity,Asian,2022-10-27,18060,14668553,10785,9022403,6835,5256981,2,292676,856,407922,399,4783702,858,5191811,16068,16061,2794265,703173,4776877,4776877
Race/Ethnicity,Other Race,2022-10-27,4000,5001909,2442,3097858,1384,1699101,6,174556,522,346959,194,1896624,528,2243746,3051,3051,703820,96737,1894634,1894634
Race/Ethnicity,Black or African American,2022-10-27,4392,3679704,2546,2158337,1782,1386081,6,127226,280,128032,83,1299622,285,1427740,3849,3849,626679,130020,1300620,1300620
Race/Ethnicity,Multiracial,2022-10-27,4052,2794807,2491,1708361,1483,1022103,0,49209,91,34999,68,888279,91,923309,3754,3754,537613,163135,886923,886923
Race/Ethnicity,Unknown,2022-10-27,1878,1964923,1218,1186204,523,625971,1,130424,800,344621,143,745544,801,1090379,784,784,175057,20820,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,329,345411,206,212830,111,121258,0,9539,27,13645,18,125170,27,138828,269,269,59997,9344,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,253372,146,131095,153,112579,0,8847,20,13927,6,91277,20,105214,262,262,40198,7832,91299,91299
Age Group,18-49,2022-10-26,29586,36078307,18749,21462207,10766,13261375,27,1332746,2439,1643293,451,13385194,2462,15028839,25348,25344,6299201,1036216,13394393,13394393
Age Group,50-64,2022-10-26,24553,19152295,14743,10273539,9774,8108545,1,747151,1009,565586,94,6250764,1010,6816350,22636,22631,3454840,830203,6252562,6252562
Age Group,65+,2022-10-26,41106,18909930,22796,9095133,18259,9536821,6,248085,1490,490419,49,5686566,1491,6176985,38315,38311,3488301,1394968,5687613,5687613
Age Group,12-17,2022-10-26,2991,5749862,2764,5724338,222,17439,0,1441,175,215419,100,2144558,175,2360764,2602,2602,718015,101034,2146447,2146447
Age Group,5-11,2022-10-26,4205,3224171,3919,3205724,272,14120,0,265,429,186207,314,1303463,429,1489843,3257,3257,206830,15966,1310104,1310104
Age Group,Under 5,2022-10-26,2475,469873,35,6072,763,202148,2,302,907,112653,1027,122680,907,235540,0,0,0,0,91756,91756
Age Group,Unknown Agegroup,2022-10-26,2,4028,2,1618,0,2103,0,295,1,2601,0,471,1,3322,1,1,85,9,366,366
Gender,Female,2022-10-26,55725,44099293,33917,26423588,20916,16471031,17,1027599,2976,1570215,1035,15024735,2986,16595766,49566,49561,7694388,1835813,15019913,15019913
Gender,Male,2022-10-26,49132,39406587,29059,23301260,19111,14638694,19,1296818,3438,1625629,994,13839144,3453,15465700,42578,42570,6466599,1542002,13833502,13833502
Gender,Unknown/undifferentiated,2022-10-26,61,82586,32,43783,29,32826,0,5868,36,20343,6,29817,36,50186,15,15,6285,581,29826,29826
Race/Ethnicity,White,2022-10-26,50077,30949442,29484,17353024,20062,12660983,14,836833,2025,801809,499,10105836,2034,10908065,45730,45726,5477827,1769097,10099511,10099511
Race/Ethnicity,Latino,2022-10-26,19214,23963360,11990,14918353,6769,8269765,10,700990,1566,1125972,646,8958553,1574,10085170,16048,16046,3779860,506268,8962979,8962979
Race/Ethnicity,Asian,2022-10-26,19800,14650493,12100,9011618,7285,5250146,2,292674,1029,407463,367,4783303,1031,5190953,17675,17670,2778197,687112,4776877,4776877
Race/Ethnicity,Other Race,2022-10-26,3994,4997909,2526,3095416,1292,1697717,2,174550,516,346625,187,1896430,518,2243218,3038,3038,700769,93686,1894634,1894634
Race/Ethnicity,Black or African American,2022-10-26,4874,3675312,2738,2155791,2084,1384299,3,127220,379,127830,98,1299539,379,1427455,4219,4218,622830,126171,1300620,1300620
Race/Ethnicity,Multiracial,2022-10-26,4561,2790755,2769,1705870,1718,1020620,0,49209,93,34976,76,888211,93,923218,4235,4234,533859,159381,886923,886923
Race/Ethnicity,Unknown,2022-10-26,1732,1963045,1044,1184986,557,625448,4,130423,785,343963,137,745401,788,1089578,661,661,174273,20036,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,345082,220,212624,131,121147,1,9539,39,13636,14,125152,40,138801,297,297,59728,9075,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,253068,137,130949,158,112426,0,8847,18,13913,11,91271,18,105194,256,256,39936,7570,91299,91299
Age Group,18-49,2022-10-25,26329,36048721,16969,21443458,9291,13250609,18,1332719,2185,1641282,404,13384743,2203,15026377,22540,22532,6273853,1010872,13394393,13394393
Age Group,50-64,2022-10-25,22074,19127742,13217,10258796,8826,8098771,4,747150,901,564670,80,6250670,904,6815340,20354,20352,3432204,807572,6252562,6252562
