demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-11,39588,1202076,814,22285,27,1581,2,157,11246,341420,28165,424692,11248,766112,4,131
Age Group,Unknown Agegroup,2021-12-11,25,5669,4,2107,2,2598,0,386,12,3343,11,1230,12,4573,1,10
Gender,Female,2021-12-11,85090,32635037,36560,18673679,28081,12406056,1206,943403,14147,1596176,20799,13704533,14608,15300709,49744,4301195
Gender,Male,2021-12-11,80206,29267478,33411,16434499,25516,11029918,1591,1189796,14016,1574401,21207,12523864,14655,14098265,44582,3570885
Gender,Unknown/undifferentiated,2021-12-11,235,123826,103,59667,98,54656,14,8689,73,23706,34,50391,81,74097,121,4885
Race/Ethnicity,White,2021-12-11,48388,22397617,19341,12109767,18430,9162077,802,748207,5707,855930,10654,9236698,5944,10092628,31815,3639948
Race/Ethnicity,Latino,2021-12-11,45734,17928948,21233,10613831,13975,6384750,843,640271,9876,1089726,11871,7916784,10227,9006510,23760,1496734
Race/Ethnicity,Asian,2021-12-11,39764,10578571,16404,6172683,12468,3847783,348,272671,4801,385110,9861,4360841,4877,4745951,24959,1651300
Race/Ethnicity,Other Race,2021-12-11,12473,4417976,5057,2558359,3386,1575952,328,171562,3234,368466,3968,1913226,3403,2281692,5199,361993
Race/Ethnicity,Black or African American,2021-12-11,5265,2618396,2200,1475548,1876,1000455,145,110700,859,127800,1425,1138801,914,1266601,2965,301851
Race/Ethnicity,Unknown,2021-12-11,8484,2129050,3556,1110919,1921,790648,276,148191,3166,302426,2806,898485,3369,1200911,2419,129259
Race/Ethnicity,Multiracial,2021-12-11,4411,1469414,1854,860468,1327,534796,40,33350,405,34511,1166,604721,413,639232,2801,245182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,589,284090,260,167011,184,102976,16,8999,99,15015,164,123348,103,138363,324,29494
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,423,202279,169,99259,128,91193,13,7937,89,15298,125,85883,94,101181,205,21204
Age Group,18-49,2021-12-10,123505,28315373,66073,16709633,54400,10377144,2976,1215535,15552,1459910,12523,12565725,16972,14025635,94787,2615083
Age Group,50-64,2021-12-10,68640,14333467,32779,7612740,33982,6011814,1852,695439,5602,574913,4520,6048919,6026,6623832,57980,2157842
Age Group,65+,2021-12-10,37494,13737335,15060,6461825,21555,7033981,839,226316,3626,552991,2486,5325289,3783,5878280,31027,3001228
Age Group,12-17,2021-12-10,9415,4306503,9235,4289999,13,9846,0,1246,3285,257481,4953,1899070,3285,2156551,1269,8229
Age Group,5-11,2021-12-10,47991,1162488,549,21471,7,1554,7,155,15752,358337,31983,396527,15755,754864,4,127
Age Group,Unknown Agegroup,2021-12-10,26,5644,6,2103,5,2596,0,386,18,3342,7,1219,18,4561,0,9
Gender,Female,2021-12-10,152611,32549947,67147,18637119,59344,12377975,2427,942197,22463,1602367,28370,13683734,23239,15286101,100879,4251451
Gender,Male,2021-12-10,134128,29187272,56410,16401088,50477,11004402,3239,1188205,21235,1580953,28049,12502657,22461,14083610,84048,3526303
Gender,Unknown/undifferentiated,2021-12-10,332,123591,145,59564,141,54558,8,8675,137,23659,53,50357,139,74016,140,4764
Race/Ethnicity,White,2021-12-10,96985,22349229,39933,12090426,43455,9143647,2033,747405,9827,860640,14820,9226044,10407,10086684,71771,3608133
Race/Ethnicity,Latino,2021-12-10,77082,17883214,35668,10592598,26099,6370775,1489,639428,15412,1091370,18014,7904913,16006,8996283,43230,1472974
Race/Ethnicity,Asian,2021-12-10,60333,10538807,25950,6156279,22339,3835315,629,272323,6899,390094,10788,4350980,7027,4741074,42294,1626341
Race/Ethnicity,Other Race,2021-12-10,20429,4405503,8492,2553302,6791,1572566,488,171234,4682,369031,5288,1909258,4903,2278289,10325,356794
Race/Ethnicity,Black or African American,2021-12-10,11191,2613131,4952,1473348,4506,998579,472,110555,1729,128311,2191,1137376,1892,1265687,7219,298886
Race/Ethnicity,Unknown,2021-12-10,11473,2120566,4651,1107363,3163,788727,420,147915,4342,301863,3526,895679,4625,1197542,3521,126840
Race/Ethnicity,Multiracial,2021-12-10,7451,1465003,3221,858614,2738,533469,89,33310,604,35264,1432,603555,619,638819,5349,242381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1149,283501,482,166751,461,102792,27,8983,158,15076,212,123184,168,138260,772,29170
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,978,201856,353,99090,410,91065,27,7924,182,15329,201,85758,192,101087,586,20999
Age Group,18-49,2021-12-09,112564,28191868,62917,16643560,46882,10322744,2723,1212559,15863,1455461,11793,12553202,17288,14008663,84376,2520296
Age Group,50-64,2021-12-09,62093,14264827,30931,7579961,29371,5977832,1769,693587,5738,573407,4028,6044399,6173,6617806,51873,2099862
Age Group,65+,2021-12-09,38917,13699841,16297,6446765,21743,7012426,839,225477,4181,551694,2528,5322803,4354,5874497,31863,2970201
Age Group,12-17,2021-12-09,6748,4297088,6627,4280764,17,9833,4,1246,2962,259149,3570,1894117,2965,2153266,283,6960
Age Group,5-11,2021-12-09,37626,1114497,472,20922,4,1547,1,148,13540,374565,23894,364544,13540,739109,4,123
Age Group,Unknown Agegroup,2021-12-09,28,5618,6,2097,5,2591,0,386,22,3331,5,1212,22,4543,0,9
Gender,Female,2021-12-09,132494,32397336,61546,18569972,50196,12318631,2206,939770,21123,1607498,22867,13655364,21908,15262862,87766,4150572
Gender,Male,2021-12-09,125165,29053144,55575,16344678,47664,10953925,3119,1184966,21056,1586541,22919,12474608,22300,14061149,80481,3442255
Gender,Unknown/undifferentiated,2021-12-09,317,123259,129,59419,162,54417,11,8667,127,23573,32,50304,134,73877,152,4624
Race/Ethnicity,White,2021-12-09,91825,22252244,39431,12050493,39870,9100192,1919,745372,10230,865053,13118,9211224,10836,10076277,67963,3536362
Race/Ethnicity,Latino,2021-12-09,67568,17806132,32757,10556930,23201,6344676,1418,637939,14360,1093378,14491,7886899,14955,8980277,38347,1429744
Race/Ethnicity,Asian,2021-12-09,50435,10478474,23862,6130329,18211,3812976,568,271694,6201,393855,7382,4340192,6345,4734047,36602,1584047
Race/Ethnicity,Other Race,2021-12-09,18235,4385074,8041,2544810,6166,1565775,533,170746,4610,369416,4208,1903970,4872,2273386,9328,346469
Race/Ethnicity,Black or African American,2021-12-09,10928,2601940,4937,1468396,4545,994073,367,110083,1735,128610,2084,1135185,1857,1263795,7049,291667
Race/Ethnicity,Unknown,2021-12-09,10648,2109093,4533,1102712,2889,785564,398,147495,4252,300764,3026,892153,4519,1192917,3262,123319
Race/Ethnicity,Multiracial,2021-12-09,6414,1457552,2853,855393,2397,530731,86,33221,567,36077,1119,602123,582,638200,4681,237032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1087,282352,515,166269,383,102331,26,8956,191,15120,218,122972,204,138092,669,28398
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,836,200878,321,98737,360,90655,21,7897,160,15338,172,85557,172,100895,498,20413
Age Group,18-49,2021-12-08,111368,28079304,61722,16580643,46474,10275862,3110,1209836,15985,1449966,12688,12541409,17591,13991375,82164,2435920
Age Group,50-64,2021-12-08,62893,14202734,31394,7549030,29461,5948461,1987,691818,5933,571262,4414,6040371,6440,6611633,52125,2047989
Age Group,65+,2021-12-08,42079,13660924,17027,6430468,24093,6990683,909,224638,4422,549868,2703,5320275,4613,5870143,34550,2938338
Age Group,12-17,2021-12-08,7779,4290340,7661,4274137,14,9816,0,1242,3482,259754,4175,1890547,3482,2150301,190,6677
Age Group,5-11,2021-12-08,42448,1076871,508,20450,11,1543,0,147,14073,384919,28141,340650,14073,725569,9,119
Age Group,Unknown Agegroup,2021-12-08,21,5590,6,2091,4,2586,0,386,11,3314,7,1207,11,4521,0,9
Gender,Female,2021-12-08,137350,32264842,62798,18508426,51301,12268435,2498,937564,22309,1608457,25818,13632497,23260,15240954,88438,4062806
Gender,Male,2021-12-08,128910,28927979,55378,16289103,48626,10906261,3501,1181847,21473,1587160,26247,12451689,22821,14038849,80463,3361774
Gender,Unknown/undifferentiated,2021-12-08,328,122942,142,59290,130,54255,7,8656,124,23471,63,50272,129,73743,137,4472
Race/Ethnicity,White,2021-12-08,91990,22160419,38521,12011062,39510,9060322,2078,743453,10168,867335,14593,9198106,10817,10065441,66710,3468399
Race/Ethnicity,Latino,2021-12-08,72268,17738564,34679,10524173,23969,6321475,1607,636521,15199,1092914,16958,7872408,15864,8965322,39704,1391397
Race/Ethnicity,Asian,2021-12-08,52765,10428039,23902,6106467,19294,3794765,616,271126,6398,394892,8550,4332810,6527,4727702,37543,1547445
Race/Ethnicity,Other Race,2021-12-08,18480,4366839,7867,2536769,6097,1559609,568,170213,4950,368752,4707,1899762,5265,2268514,8732,337141
Race/Ethnicity,Black or African American,2021-12-08,11481,2591012,5134,1463459,4718,989528,483,109716,1895,128837,2338,1133101,2066,1261938,7189,284618
Race/Ethnicity,Unknown,2021-12-08,11079,2098445,4604,1098179,3357,782675,507,147097,4335,299271,3205,889127,4683,1188398,3441,120057
Race/Ethnicity,Multiracial,2021-12-08,6576,1451138,2805,852540,2356,528334,100,33135,611,36614,1340,601004,625,637618,4566,232351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1089,281265,463,165754,398,101948,22,8930,199,15134,237,122754,204,137888,649,27729
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,860,200042,343,98416,358,90295,25,7876,151,15338,200,85385,159,100723,504,19915
Age Group,18-49,2021-12-07,112034,27967936,61767,16518921,47273,10229388,2944,1206726,16475,1445063,12848,12528721,17988,13973784,82165,2353756
Age Group,50-64,2021-12-07,65404,14139841,32316,7517636,30942,5919000,2105,689831,6061,569236,4565,6035957,6520,6605193,54315,1995864
Age Group,65+,2021-12-07,43533,13618845,17434,6413441,25109,6966590,947,223729,4483,547958,2895,5317572,4664,5865530,35770,2903788
Age Group,12-17,2021-12-07,7334,4282561,7216,4266476,10,9802,1,1242,3175,260447,4073,1886372,3176,2146819,149,6487
Age Group,5-11,2021-12-07,37233,1034423,471,19942,10,1532,2,147,12775,398987,24249,312509,12776,711496,2,110
Age Group,Unknown Agegroup,2021-12-07,23,5569,5,2085,1,2582,1,386,10,3310,9,1200,11,4510,0,9
Gender,Female,2021-12-07,136851,32127492,63020,18445628,53082,12217134,2480,935066,21725,1611015,24338,13606679,22574,15217694,90014,3974368
Gender,Male,2021-12-07,128467,28799069,56077,16233725,50161,10857635,3514,1178346,21170,1590586,24265,12425442,22473,14016028,82265,3281311
Gender,Unknown/undifferentiated,2021-12-07,243,122614,112,59148,102,54125,6,8649,84,23405,36,50209,88,73614,122,4335
Race/Ethnicity,White,2021-12-07,93435,22068429,39346,11972541,41592,9020812,1976,741375,10199,871111,13705,9183513,10786,10054624,69017,3401689
Race/Ethnicity,Latino,2021-12-07,73291,17666296,35532,10489494,25346,6297506,1800,634914,14973,1094008,16309,7855450,15621,8949458,41579,1351693
Race/Ethnicity,Asian,2021-12-07,50818,10375274,23252,6082565,19691,3775471,659,270510,6019,396915,7372,4324260,6146,4721175,37137,1509902
Race/Ethnicity,Other Race,2021-12-07,18281,4348359,7993,2528902,6184,1553512,490,169645,4941,368194,4592,1895055,5219,2263249,8657,328409
Race/Ethnicity,Black or African American,2021-12-07,10884,2579531,4803,1458325,4486,984810,462,109233,1781,129109,2204,1130763,1949,1259872,6864,277429
Race/Ethnicity,Unknown,2021-12-07,10135,2087366,4458,1093575,2706,779318,477,146590,4139,297793,2849,885922,4450,1183715,3028,116616
Race/Ethnicity,Multiracial,2021-12-07,6706,1444562,2992,849735,2498,525978,79,33035,557,37329,1206,599664,572,636993,4890,227785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1089,280176,492,165291,398,101550,28,8908,183,15167,233,122517,195,137684,667,27080
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,922,199182,341,98073,444,89937,29,7851,187,15379,169,85185,197,100564,562,19411
Age Group,18-49,2021-12-06,102915,27855902,57007,16457154,42985,10182115,2873,1203782,15874,1439923,12489,12515873,17330,13955796,74064,2271591
Age Group,50-64,2021-12-06,61839,14074437,30445,7485320,29283,5888058,2077,687726,6133,567281,4390,6031392,6611,6598673,50922,1941549
Age Group,65+,2021-12-06,41119,13575312,16181,6396007,23988,6941481,911,222782,4348,546189,2871,5314677,4569,5860866,33555,2868018
Age Group,12-17,2021-12-06,6522,4275227,6419,4259260,7,9792,0,1241,2949,261344,3501,1882299,2949,2143643,162,6338
Age Group,5-11,2021-12-06,34128,997190,425,19471,13,1522,2,145,10866,410460,23058,288260,10867,698720,8,108
Age Group,Unknown Agegroup,2021-12-06,21,5546,2,2080,3,2581,1,385,10,3308,11,1191,11,4499,0,9
Gender,Female,2021-12-06,128134,31990641,58531,18382608,50394,12164052,2461,932586,20184,1612779,23176,13582341,21077,15195120,84080,3884354
Gender,Male,2021-12-06,118220,28670602,51871,16177648,45801,10807474,3396,1174832,19922,1592378,23117,12401177,21181,13993555,74546,3199046
Gender,Unknown/undifferentiated,2021-12-06,190,122371,77,59036,84,54023,7,8643,74,23353,27,50173,79,73526,85,4213
Race/Ethnicity,White,2021-12-06,88081,21974994,36664,11933195,39118,8979220,1963,739399,9803,874030,13717,9169808,10404,10043838,64124,3332672
Race/Ethnicity,Latino,2021-12-06,65756,17593005,32354,10453962,22371,6272160,1702,633114,13566,1094696,14949,7839141,14226,8933837,36856,1310114
Race/Ethnicity,Asian,2021-12-06,48188,10324456,21986,6059313,19165,3755780,629,269851,5687,398141,6758,4316888,5813,4715029,35484,1472765
Race/Ethnicity,Other Race,2021-12-06,16934,4330078,7237,2520909,5813,1547328,557,169155,4622,367567,4438,1890463,4921,2258030,7802,319752
Race/Ethnicity,Black or African American,2021-12-06,10009,2568647,4594,1453522,3900,980324,443,108771,1647,129364,2112,1128559,1779,1257923,6205,270565
Race/Ethnicity,Unknown,2021-12-06,9486,2077231,4133,1089117,2853,776612,443,146113,4011,296192,2694,883073,4321,1179265,2698,113588
Race/Ethnicity,Multiracial,2021-12-06,6327,1437856,2769,846743,2353,523480,98,32956,502,37963,1244,598458,518,636421,4538,222895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1047,279087,460,164799,386,101152,16,8880,193,15205,240,122284,201,137489,610,26413
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,716,198260,282,97732,320,89493,13,7822,149,15351,168,85016,154,100367,394,18849
Age Group,18-49,2021-12-05,35456,27752987,19210,16400147,15427,10139130,810,1200909,5775,1435082,4112,12503384,6239,13938466,25416,2197527
Age Group,50-64,2021-12-05,19236,14012598,9350,7454875,9418,5858775,464,685649,2237,565060,1426,6027002,2364,6592062,15462,1890627
Age Group,65+,2021-12-05,8594,13534193,3371,6379826,5074,6917493,144,221871,1169,544491,642,5311806,1210,5856297,6708,2834463
Age Group,12-17,2021-12-05,2263,4268705,2214,4252841,4,9785,2,1241,1008,261896,1205,1878798,1010,2140694,63,6176
Age Group,5-11,2021-12-05,19738,963062,83,19046,1,1509,1,143,4334,422651,15345,265202,4335,687853,2,100
Age Group,Unknown Agegroup,2021-12-05,8,5525,2,2078,0,2578,0,384,6,3308,2,1180,6,4488,0,9
Gender,Female,2021-12-05,43404,31862507,17729,18324077,15279,12113658,587,930125,7171,1614878,11238,13559165,7432,15174043,24793,3800274
Gender,Male,2021-12-05,41848,28552382,16478,16125777,14636,10761673,829,1171436,7337,1594314,11484,12378060,7708,13972374,22846,3124500
Gender,Unknown/undifferentiated,2021-12-05,43,122181,23,58959,9,53939,5,8636,21,23301,10,50146,24,73447,12,4128
Race/Ethnicity,White,2021-12-05,27622,21886913,9871,11896531,11480,8940102,337,737436,3132,877343,6744,9156091,3239,10033434,17636,3268548
Race/Ethnicity,Latino,2021-12-05,22989,17527249,10790,10421608,7600,6249789,529,631412,4855,1095419,5929,7824192,5102,8919611,12090,1273258
Race/Ethnicity,Asian,2021-12-05,20089,10276268,7653,6037327,6478,3736615,148,269222,2541,399086,5402,4310130,2565,4709216,12073,1437281
Race/Ethnicity,Other Race,2021-12-05,4899,4313144,1914,2513672,1319,1541515,120,168598,1490,367084,1728,1886025,1570,2253109,1660,311950
Race/Ethnicity,Black or African American,2021-12-05,2540,2558638,1066,1448928,982,976424,80,108328,450,129697,654,1126447,484,1256144,1430,264360
Race/Ethnicity,Unknown,2021-12-05,4196,2067745,1873,1084984,1026,773759,180,145670,1779,294565,1385,880379,1913,1174944,989,110890
Race/Ethnicity,Multiracial,2021-12-05,2420,1431529,839,843974,842,521127,15,32858,187,38689,743,597214,191,635903,1478,218357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,337,278040,142,164339,123,100766,6,8864,45,15244,96,122044,47,137288,193,25803
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,203,197544,82,97450,74,89173,6,7809,50,15365,51,84848,53,100213,102,18455
Age Group,18-49,2021-12-04,69660,27717531,37563,16380937,30359,10123703,1712,1200099,9236,1432955,7455,12499272,10089,13932227,52610,2172111
Age Group,50-64,2021-12-04,39921,13993362,19278,7445525,19376,5849357,1210,685185,3861,564122,2684,6025576,4107,6589698,33114,1875165
Age Group,65+,2021-12-04,18277,13525599,6833,6376455,11051,6912419,383,221727,2042,543923,1329,5311164,2143,5855087,14765,2827755
Age Group,12-17,2021-12-04,5606,4266442,5461,4250627,6,9781,1,1239,2406,262091,3148,1877593,2407,2139684,159,6113
Age Group,5-11,2021-12-04,54201,943324,607,18963,7,1508,3,142,12797,433661,41191,249857,12799,683518,4,98
Age Group,Unknown Agegroup,2021-12-04,32,5517,5,2076,1,2578,0,384,18,3304,13,1178,18,4482,0,9
Gender,Female,2021-12-04,97031,31819103,36691,18306348,32057,12098379,1425,929538,15214,1618684,27875,13547927,15717,15166611,53494,3775481
Gender,Male,2021-12-04,90391,28510534,32935,16109299,28672,10747037,1866,1170607,15052,1598090,27888,12366576,15744,13964666,47039,3101654
Gender,Unknown/undifferentiated,2021-12-04,275,122138,121,58936,71,53930,18,8631,94,23287,57,50136,102,73423,119,4116
Race/Ethnicity,White,2021-12-04,57697,21859291,19176,11886660,21877,8928622,872,737099,5999,880848,16630,9149347,6251,10030195,34855,3250912
Race/Ethnicity,Latino,2021-12-04,51482,17504260,22699,10410818,15554,6242189,1127,630883,10344,1096246,14153,7818263,10740,8914509,26713,1261168
Race/Ethnicity,Asian,2021-12-04,42737,10256179,15273,6029674,13720,3730137,412,269074,5071,401923,12086,4304728,5140,4706651,25369,1425208
Race/Ethnicity,Other Race,2021-12-04,14059,4308245,4963,2511758,3633,1540196,356,168478,3811,367242,5308,1884297,4017,2251539,4892,310290
Race/Ethnicity,Black or African American,2021-12-04,5653,2556098,2220,1447862,2007,975442,181,108248,920,129867,1570,1125793,984,1255660,3140,262930
Race/Ethnicity,Unknown,2021-12-04,10044,2063549,3287,1083111,2188,772733,282,145490,3621,294037,4098,878994,3818,1173031,2251,109901
Race/Ethnicity,Multiracial,2021-12-04,4890,1429109,1701,843135,1483,520285,50,32843,405,39241,1621,596471,413,635712,2846,216879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,666,277703,267,164197,200,100643,17,8858,112,15293,201,121948,119,137241,351,25610
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,469,197341,161,97368,138,89099,12,7803,77,15363,153,84797,81,100160,235,18353
Age Group,18-49,2021-12-03,129061,27647871,67721,16343374,57870,10093344,3332,1198387,16989,1430321,14558,12491817,18649,13922138,96915,2119501
Age Group,50-64,2021-12-03,79603,13953441,36676,7426247,40428,5829981,2424,683975,6971,562699,5331,6022892,7541,6585591,66793,1842051
