demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-12-02,11591,2012875,4674,1060131,3669,755482,563,143101,4131,281840,3252,861096,4488,1142936,4114,104578
Race/Ethnicity,Multiracial,2021-12-02,7574,1458048,3011,862208,2902,532521,98,33678,554,42682,1687,609618,565,652300,5280,216058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1213,275353,460,163208,486,99778,40,8822,207,14860,258,121471,221,136331,744,24538
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,978,196395,303,97039,504,88794,33,7837,193,14686,197,84902,208,99588,584,17690
Age Group,18-49,2021-12-01,104674,27528206,56417,16288635,45160,10029360,3030,1197033,15193,1379580,13117,12527359,16875,13906939,75650,1962373
Age Group,50-64,2021-12-01,67385,13879790,32098,7397534,33058,5786308,2165,682319,5933,538465,4515,6039260,6478,6577725,56272,1737522
Age Group,65+,2021-12-01,51268,13481752,18838,6363715,31315,6882199,1044,220418,4509,515704,3340,5348524,4716,5864228,42684,2768511
Age Group,12-17,2021-12-01,7431,4266484,7303,4250807,7,9894,2,1256,3556,258196,3847,1873435,3557,2131631,142,5826
Age Group,5-11,2021-12-01,50054,785844,565,17479,11,1486,1,133,14844,508187,34930,133824,14845,642011,3,92
Age Group,Unknown Agegroup,2021-12-01,34,5410,11,2034,2,2535,0,378,21,3261,8,1134,21,4395,0,8
Gender,Female,2021-12-01,145022,31565070,60799,18226974,56945,12003383,2691,926941,22117,1596929,29829,13533710,23090,15130639,91924,3560114
Gender,Male,2021-12-01,135537,28262638,54301,16035393,52489,10655478,3540,1166095,21837,1584016,29885,12340324,23298,13924340,82694,2910564
Gender,Unknown/undifferentiated,2021-12-01,287,119778,132,57837,119,52921,11,8501,102,22451,43,49500,104,71951,133,3654
Race/Ethnicity,White,2021-12-01,104509,21728910,39699,11864760,45957,8867064,2264,736012,10731,881893,19687,9156722,11472,10038615,73285,3100668
Race/Ethnicity,Latino,2021-12-01,72279,17406133,33471,10378807,25460,6212613,1705,630281,15036,1075999,16741,7827630,15705,8903629,39873,1159362
Race/Ethnicity,Asian,2021-12-01,52154,10137683,21250,5992620,19999,3686645,575,268358,6012,409254,9788,4287045,6140,4696299,35961,1330842
Race/Ethnicity,Other Race,2021-12-01,18744,4217473,7360,2469041,6307,1509444,535,166644,4859,352572,5236,1856726,5168,2209298,8544,284751
Race/Ethnicity,Black or African American,2021-12-01,11855,2535972,5200,1440838,4853,967002,484,107538,2016,129699,2486,1123718,2186,1253417,7289,246567
Race/Ethnicity,Unknown,2021-12-01,11678,2001284,4586,1055457,3284,751813,522,142538,4389,280604,3597,857844,4759,1138448,3500,100464
Race/Ethnicity,Multiracial,2021-12-01,7607,1450474,2888,859197,2866,529619,100,33580,634,43804,1786,607931,658,651735,5108,210778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1142,274140,454,162748,440,99292,30,8782,194,14897,262,121213,209,136110,675,23794
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,878,195417,324,96736,387,88290,27,7804,185,14675,174,84705,195,99380,516,17106
Age Group,18-49,2021-11-30,90631,27423532,52295,16232218,35039,9984200,3244,1194003,13150,1375822,13502,12514242,14925,13890064,63484,1886723
Age Group,50-64,2021-11-30,62387,13812405,31089,7365436,29007,5753250,2248,680154,5491,536502,4686,6034745,6017,6571247,51637,1681250
Age Group,65+,2021-11-30,49812,13430484,19197,6344877,29471,6850884,1102,219374,4426,514328,3356,5345184,4655,5859512,41501,2725827
Age Group,12-17,2021-11-30,6894,4259053,6762,4243504,14,9887,3,1254,3360,258486,3491,1869588,3362,2128074,131,5684
Age Group,5-11,2021-11-30,42869,735790,476,16914,3,1475,2,132,12145,528272,30512,98894,12147,627166,2,89
Age Group,Unknown Agegroup,2021-11-30,21,5376,5,2023,3,2533,0,378,7,3248,12,1126,7,4374,0,8
Gender,Female,2021-11-30,131328,31420048,57982,18166175,49187,11946438,2929,924250,19672,1603668,27954,13503881,20747,15107549,82822,3468190
Gender,Male,2021-11-30,121030,28127101,51741,15981092,44228,10602989,3653,1162555,18815,1590603,27553,12310439,20266,13901042,73821,2827870
Gender,Unknown/undifferentiated,2021-11-30,256,119491,101,57705,122,52802,17,8490,92,22390,52,49457,100,71847,112,3521
Race/Ethnicity,White,2021-11-30,93866,21624401,37468,11825061,39268,8821107,2214,733748,8877,890108,18384,9137035,9587,10027143,65995,3027383
Race/Ethnicity,Latino,2021-11-30,65919,17333854,32369,10345336,21324,6187153,1937,628576,13218,1077035,16462,7810889,13990,8887924,35756,1119489
Race/Ethnicity,Asian,2021-11-30,44192,10085529,19279,5971370,16506,3666646,683,267783,4697,412902,7852,4277257,4823,4690159,31342,1294881
Race/Ethnicity,Other Race,2021-11-30,18193,4198729,7533,2461681,6016,1503137,548,166109,4924,352640,5163,1851490,5235,2204130,8022,276207
Race/Ethnicity,Black or African American,2021-11-30,11028,2524117,4946,1435638,4343,962149,485,107054,1655,129999,2437,1121232,1815,1251231,6876,239278
Race/Ethnicity,Unknown,2021-11-30,10745,1989606,4615,1050871,3041,748529,577,142016,4342,279442,3152,854247,4753,1133689,3155,96964
Race/Ethnicity,Multiracial,2021-11-30,6772,1442867,2813,856309,2320,526753,103,33480,515,44932,1645,606145,538,651077,4529,205670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1007,272998,476,162294,335,98852,26,8752,175,14950,246,120951,182,135901,588,23119
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,892,194539,325,96412,384,87903,26,7777,176,14654,218,84531,190,99185,492,16590
Age Group,18-49,2021-11-29,78012,27332901,45013,16179923,30223,9949161,2734,1190759,11623,1374399,13293,12500740,13236,13875139,52692,1823239
Age Group,50-64,2021-11-29,53524,13750018,26512,7334347,25129,5724243,1861,677906,4869,535171,4416,6030059,5345,6565230,43829,1629613
Age Group,65+,2021-11-29,42679,13380672,15777,6325680,26050,6821413,822,218272,3699,513029,2981,5341828,3865,5854857,35595,2684326
Age Group,12-17,2021-11-29,6017,4252159,5911,4236742,15,9873,0,1251,2673,258615,3329,1866097,2673,2124712,84,5553
Age Group,5-11,2021-11-29,38443,692921,380,16438,4,1472,4,130,10180,546637,28090,68382,10181,615019,3,87
Age Group,Unknown Agegroup,2021-11-29,34,5355,1,2018,2,2530,1,378,10,3253,21,1114,11,4367,0,8
Gender,Female,2021-11-29,114394,31288720,49625,18108193,43317,11897251,2416,921321,16648,1610875,26313,13475927,17595,15086802,70716,3385368
Gender,Male,2021-11-29,104116,28006071,43889,15929351,38011,10558761,3001,1158902,16346,1597890,25773,12282886,17653,13880776,61392,2754049
Gender,Unknown/undifferentiated,2021-11-29,199,119235,80,57604,95,52680,5,8473,60,22342,44,49405,63,71747,95,3409
Race/Ethnicity,White,2021-11-29,83685,21530535,33109,11787593,34818,8781839,1931,731534,8163,898905,17470,9118651,8854,10017556,57549,2961388
Race/Ethnicity,Latino,2021-11-29,53573,17267935,25995,10312967,17492,6165829,1421,626639,10464,1079507,14946,7794427,11067,8873934,27833,1083733
Race/Ethnicity,Asian,2021-11-29,39411,10041337,16849,5952091,14843,3650140,604,267100,4383,415931,7509,4269405,4524,4685336,27261,1263539
Race/Ethnicity,Other Race,2021-11-29,16251,4180536,6645,2454148,5359,1497121,549,165561,4413,352568,4892,1846327,4752,2198895,6882,268185
Race/Ethnicity,Black or African American,2021-11-29,9172,2513089,4206,1430692,3577,957806,356,106569,1399,130621,2309,1118795,1542,1249416,5427,232402
Race/Ethnicity,Unknown,2021-11-29,9125,1978861,3890,1046256,2571,745488,411,141439,3530,277841,3005,851095,3831,1128936,2545,93809
Race/Ethnicity,Multiracial,2021-11-29,5950,1436095,2299,853496,2124,524433,99,33377,453,46039,1590,604500,471,650539,3832,201141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,829,271991,350,161818,296,98517,28,8726,141,15014,228,120705,151,135719,457,22531
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,713,193647,251,96087,343,87519,23,7751,108,14682,181,84313,119,98995,417,16098
Age Group,18-49,2021-11-28,27164,27254889,14909,16134910,11603,9918938,647,1188025,4544,1374456,3838,12487447,4930,13861903,18649,1770547
Age Group,50-64,2021-11-28,15757,13696494,7670,7307835,7682,5699114,401,676045,1650,534242,1248,6025643,1763,6559885,12732,1585784
Age Group,65+,2021-11-28,8137,13337993,2860,6309903,5143,6795363,131,217450,956,512145,601,5338847,991,5850992,6482,2648731
Age Group,12-17,2021-11-28,1936,4246142,1906,4230831,3,9858,0,1251,915,259271,981,1862768,915,2122039,47,5469
Age Group,5-11,2021-11-28,12817,654478,59,16058,2,1468,0,126,2724,564546,10026,40292,2724,604838,0,84
Age Group,Unknown Agegroup,2021-11-28,8,5321,0,2017,0,2528,0,377,5,3263,3,1093,5,4356,0,8
Gender,Female,2021-11-28,34441,31174326,14488,18058568,13054,11853934,500,918905,5493,1619593,8323,13449614,5707,15069207,20419,3314652
Gender,Male,2021-11-28,31344,27901955,12897,15885462,11374,10520750,673,1155901,5289,1606010,8361,12257113,5604,13863123,17482,2692657
Gender,Unknown/undifferentiated,2021-11-28,34,119036,19,57524,5,52585,6,8468,12,22323,13,49361,17,71684,9,3314
Race/Ethnicity,White,2021-11-28,24844,21446850,9154,11754484,10612,8747021,353,729603,2607,907521,5787,9101181,2729,10008702,16279,2903839
Race/Ethnicity,Latino,2021-11-28,16463,17214362,8015,10286972,5515,6148337,418,625218,3668,1083386,4502,7779481,3872,8862867,8198,1055900
Race/Ethnicity,Asian,2021-11-28,14112,10001926,5762,5935242,5230,3635297,127,266496,1663,418916,3086,4261896,1686,4680812,9276,1236278
Race/Ethnicity,Other Race,2021-11-28,3494,4164285,1503,2447503,978,1491762,79,165012,1164,352708,1191,1841435,1222,2194143,1126,261303
Race/Ethnicity,Black or African American,2021-11-28,1797,2503917,850,1426486,655,954229,48,106213,346,131388,509,1116486,372,1247874,933,226975
Race/Ethnicity,Unknown,2021-11-28,2568,1969736,1229,1042366,537,742917,128,141028,1122,277015,834,848090,1215,1125105,590,91264
Race/Ethnicity,Multiracial,2021-11-28,2149,1430145,740,851197,748,522309,20,33278,138,47158,685,602910,142,650068,1308,197309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,245,271162,95,161468,99,98221,5,8698,54,15091,63,120477,57,135568,127,22074
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,147,192934,56,95836,59,87176,1,7728,32,14744,40,84132,33,98876,73,15681
Age Group,18-49,2021-11-27,46250,27227725,25541,16120001,19556,9907335,1150,1187378,6432,1373364,6199,12483609,7037,13856973,33377,1751898
Age Group,50-64,2021-11-27,28595,13680737,13923,7300165,13805,5691432,862,675644,2531,533727,2109,6024395,2734,6558122,23711,1573052
Age Group,65+,2021-11-27,15035,13329856,5522,6307043,9205,6790220,304,217319,1450,511755,1085,5338246,1532,5850001,12349,2642249
Age Group,12-17,2021-11-27,3445,4244206,3404,4228925,5,9855,1,1251,1576,259337,1823,1861787,1577,2121124,93,5422
Age Group,5-11,2021-11-27,23169,641661,159,15999,3,1466,3,126,8426,571848,14626,30266,8426,602114,1,84
Age Group,Unknown Agegroup,2021-11-27,19,5313,2,2017,0,2528,0,377,5,3261,13,1090,5,4351,0,8
Gender,Female,2021-11-27,61243,31139885,25597,18044080,23012,11840880,1058,918405,10308,1622209,13047,13441291,10673,15063500,37551,3294233
Gender,Male,2021-11-27,55179,27870611,22917,15872565,19533,10509376,1256,1155228,10066,1608767,12794,12248752,10588,13857519,31950,2675175
Gender,Unknown/undifferentiated,2021-11-27,91,119002,37,57505,29,52580,6,8462,46,22319,14,49348,50,71667,30,3305
Race/Ethnicity,White,2021-11-27,40956,21422006,15623,11745330,17175,8736409,724,729250,5034,910579,8151,9095394,5260,10005973,27535,2887560
Race/Ethnicity,Latino,2021-11-27,27825,17197899,13711,10278957,9138,6142822,685,624800,5777,1084016,6894,7774979,6065,8858995,14959,1047702
Race/Ethnicity,Asian,2021-11-27,27175,9987814,10719,5929480,9898,3630067,269,266369,4139,420316,4957,4258810,4189,4679126,17909,1227002
Race/Ethnicity,Other Race,2021-11-27,7793,4160791,3177,2446000,2372,1490784,251,164933,2319,352677,2314,1840244,2449,2192921,3126,260177
Race/Ethnicity,Black or African American,2021-11-27,3964,2502120,1865,1425636,1403,953574,147,106165,728,131525,921,1115977,771,1247502,2300,226042
Race/Ethnicity,Unknown,2021-11-27,4560,1967168,1891,1041137,1068,742380,197,140900,1923,276634,1523,847256,2072,1123890,1079,90674
Race/Ethnicity,Multiracial,2021-11-27,3498,1427996,1251,850457,1246,521561,34,33258,346,47701,936,602225,349,649926,2197,196001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,447,270917,187,161373,173,98122,6,8693,93,15097,82,120414,94,135511,269,21947
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,295,192787,127,95780,101,87117,7,7727,61,14751,77,84092,62,98843,157,15608
Age Group,18-49,2021-11-26,64707,27181475,36966,16094460,26152,9887779,1571,1186228,9314,1372526,9481,12477410,10181,13849936,45573,1718521
Age Group,50-64,2021-11-26,42176,13652142,21304,7286242,19677,5677627,1185,674782,3844,533102,3270,6022286,4135,6555388,34726,1549341
Age Group,65+,2021-11-26,24389,13314821,9302,6301521,14673,6781015,401,217015,2425,511308,1776,5337161,2516,5848469,19928,2629900
Age Group,12-17,2021-11-26,4701,4240761,4649,4225521,3,9850,2,1250,2295,259583,2355,1859964,2297,2119547,140,5329
Age Group,5-11,2021-11-26,19602,618492,111,15840,2,1463,3,123,12198,578048,7249,15640,12200,593688,1,83
Age Group,Unknown Agegroup,2021-11-26,11,5294,3,2015,0,2528,0,377,8,3269,3,1077,8,4346,0,8
Gender,Female,2021-11-26,82877,31078642,38926,18018483,32847,11817868,1440,917347,15122,1624583,12354,13428244,15648,15052827,54855,3256682
Gender,Male,2021-11-26,72636,27815432,33383,15849648,27629,10489843,1716,1153972,14937,1610973,11762,12235958,15659,13846931,45483,2643225
Gender,Unknown/undifferentiated,2021-11-26,73,118911,26,57468,31,52551,6,8456,25,22283,18,49334,30,71617,30,3275
Race/Ethnicity,White,2021-11-26,57178,21381050,25419,11729707,25043,8719234,1064,728526,7770,913470,7067,9087243,8109,10000713,41974,2860025
Race/Ethnicity,Latino,2021-11-26,35786,17170074,18537,10265246,12520,6133684,802,624115,8195,1084845,7444,7768085,8564,8852930,19907,1032743
Race/Ethnicity,Asian,2021-11-26,34463,9960639,15662,5918761,13151,3620169,411,266100,5850,421084,3616,4253853,5921,4674937,24786,1209093
Race/Ethnicity,Other Race,2021-11-26,10978,4152998,4615,2442823,3787,1488412,317,164682,3720,352542,2461,1837930,3884,2190472,4734,257051
Race/Ethnicity,Black or African American,2021-11-26,6077,2498156,2938,1423771,2404,952171,216,106018,1155,131675,1261,1115056,1234,1246731,3637,223742
Race/Ethnicity,Unknown,2021-11-26,5469,1962608,2657,1039246,1436,741312,252,140703,2563,276085,1468,845733,2767,1121818,1385,89595
Race/Ethnicity,Multiracial,2021-11-26,4603,1424498,2025,849206,1801,520315,68,33224,574,48288,637,601289,586,649577,3357,193804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,629,270470,283,161186,234,97949,12,8687,152,15085,97,120332,156,135417,376,21678
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,403,192492,199,95653,131,87016,20,7720,105,14766,83,84015,116,98781,212,15451
Age Group,18-49,2021-11-25,2453,27116768,1301,16057494,983,9861627,166,1184657,411,1371826,558,12467929,515,13839755,1457,1672948
Age Group,50-64,2021-11-25,1293,13609966,593,7264938,631,5657950,68,673597,170,532237,146,6019016,200,6551253,950,1514615
Age Group,65+,2021-11-25,984,13290432,326,6292219,622,6766342,33,216614,115,510568,106,5335385,122,5845953,719,2609972
Age Group,12-17,2021-11-25,176,4236060,165,4220872,3,9847,0,1248,82,259641,82,1857609,82,2117250,6,5189
Age Group,5-11,2021-11-25,326,598890,8,15729,0,1461,0,120,170,573097,152,8391,170,581488,0,82
Age Group,Unknown Agegroup,2021-11-25,5,5283,4,2012,0,2528,0,377,4,3264,1,1074,4,4338,0,8
Gender,Female,2021-11-25,2471,30995765,1215,17979557,987,11785021,95,915907,466,1621289,486,13415890,520,15037179,1473,3201827
Gender,Male,2021-11-25,2761,27742796,1180,15816265,1249,10462214,172,1152256,484,1607076,558,12224196,571,13831272,1657,2597742
Gender,Unknown/undifferentiated,2021-11-25,5,118838,2,57442,3,52520,0,8450,2,22271,1,49316,2,71587,2,3245
Race/Ethnicity,White,2021-11-25,1594,21323872,648,11704288,768,8694191,81,727462,199,912428,271,9080176,241,9992604,1082,2818051
Race/Ethnicity,Latino,2021-11-25,1404,17134288,724,10246709,519,6121164,83,623313,316,1083725,416,7760641,356,8844366,648,1012836
Race/Ethnicity,Asian,2021-11-25,1143,9926176,553,5903099,487,3607018,22,265689,156,418779,126,4250237,161,4669016,840,1184307
Race/Ethnicity,Other Race,2021-11-25,341,4142020,169,2438208,109,1484625,25,164365,142,351119,75,1835469,166,2186588,119,252317
Race/Ethnicity,Black or African American,2021-11-25,298,2492079,106,1420833,166,949767,20,105802,32,131702,69,1113795,40,1245497,191,220105
Race/Ethnicity,Unknown,2021-11-25,236,1957139,107,1036589,80,739876,32,140451,87,274786,48,844265,107,1119051,97,88210
Race/Ethnicity,Multiracial,2021-11-25,185,1419895,72,847181,93,518514,3,33156,15,48339,31,600652,16,648991,135,190447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,18,269841,11,160903,6,97715,1,8675,2,15026,7,120235,3,135261,7,21302
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,18,192089,7,95454,11,86885,0,7700,3,14733,2,83932,3,98665,13,15239
Age Group,18-49,2021-11-24,88331,27114315,49187,16056193,36208,9860644,2887,1184491,13697,1371869,11411,12467371,15299,13839240,62766,1671491
Age Group,50-64,2021-11-24,51553,13608673,24697,7264345,24883,5657319,1947,673529,4832,532183,3625,6018870,5286,6551053,42735,1513665
Age Group,65+,2021-11-24,37468,13289448,13379,6291893,23162,6765720,886,216581,3408,510552,2439,5335279,3607,5845831,31278,2609253
Age Group,12-17,2021-11-24,6437,4235884,6364,4220707,18,9844,2,1248,4230,259641,2199,1857527,4230,2117168,171,5183
Age Group,5-11,2021-11-24,25851,598564,281,15721,5,1461,5,120,21833,573079,3736,8239,21835,581318,3,82
Age Group,Unknown Agegroup,2021-11-24,19,5278,5,2008,1,2528,1,377,14,3261,3,1073,15,4334,0,8
Gender,Female,2021-11-24,106506,30993294,48437,17978342,42927,11784034,2392,915812,24023,1621255,11383,13415404,24879,15036659,70460,3200354
Gender,Male,2021-11-24,102977,27740035,45402,15815085,41277,10460965,3323,1152084,23923,1607063,12003,12223638,25314,13830701,66412,2596085
Gender,Unknown/undifferentiated,2021-11-24,176,118833,74,57440,73,52517,13,8450,68,22270,27,49315,79,71585,81,3243
Race/Ethnicity,White,2021-11-24,69295,21322278,29069,11703640,31768,8693423,2051,727381,11208,912458,6145,9079905,11851,9992363,51491,2816969
Race/Ethnicity,Latino,2021-11-24,54160,17132884,26647,10245985,19233,6120645,1564,623230,15367,1083785,8275,7760225,16016,8844010,30174,1012188
Race/Ethnicity,Asian,2021-11-24,48680,9925033,21420,5902546,19683,3606531,654,265667,9365,418744,3340,4250111,9514,4668855,35702,1183467
Race/Ethnicity,Other Race,2021-11-24,13559,4141679,5969,2438039,4663,1484516,454,164340,5006,351028,2124,1835394,5264,2186422,6349,252198
Race/Ethnicity,Black or African American,2021-11-24,9011,2491781,4051,1420727,3803,949601,424,105782,1923,131731,1450,1113726,2099,1245457,5599,219914
