demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-09-03,60954,25087870,44728,14521205,14892,9780208,1334,786457,22166,1476297,29875,12098305,23528,13574602
Gender,Male,2021-09-03,55404,22555711,38971,12859268,14543,8716731,1890,979712,19954,1410078,27934,10967402,21909,12377480
Gender,Unknown/undifferentiated,2021-09-03,208,136705,127,63749,58,63740,23,9216,68,20794,111,62164,91,82958
Race/Ethnicity,White,2021-09-03,33912,16746460,21936,9197899,10814,6942030,1162,606531,10213,781383,14289,8193005,11396,8974388
Race/Ethnicity,Latino,2021-09-03,44334,13882872,34514,8244600,9118,5110896,702,527376,17842,1072813,24331,6632882,18579,7705695
Race/Ethnicity,Asian,2021-09-03,10520,7930035,7484,4805148,2738,2896633,298,228254,3065,297681,4866,3899827,3370,4197508
Race/Ethnicity,Other Race,2021-09-03,13375,4008716,9920,2289560,3066,1564339,389,154817,5605,336192,6940,1903819,6014,2240011
Race/Ethnicity,Unknown,2021-09-03,4746,2078974,3146,1119760,1130,818687,470,140527,1977,223138,2533,985069,2458,1208207
Race/Ethnicity,Black or African American,2021-09-03,6855,1942044,4829,1081713,1861,774221,165,86110,2562,137980,3668,938289,2728,1076269
Race/Ethnicity,Multiracial,2021-09-03,1704,787785,1202,484491,478,286359,24,16935,463,28953,723,381431,484,410384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,567,243797,432,143046,122,92594,13,8157,225,15021,295,118067,238,133088
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,553,159603,363,78005,166,74920,24,6678,236,14008,275,75480,261,89488
Age Group,18-49,2021-09-02,49604,22685324,34771,13204985,12738,8473837,2095,1006502,21883,1543767,25116,11014724,24005,12558491
Age Group,50-64,2021-09-02,15209,11290967,9548,5938065,4962,4770031,699,582871,4982,576166,6726,5595466,5680,6171632
Age Group,65+,2021-09-02,14259,10163183,7352,4704926,6643,5276814,264,181443,2510,488189,3036,4863298,2776,5351487
Age Group,12-17,2021-09-02,13878,3516838,13865,3508061,13,7809,0,968,5494,307978,8268,1594506,5519,1902484
Age Group,Unknown Agegroup,2021-09-02,11,7408,8,4359,2,2695,1,354,7,3458,4,1958,8,5416
Gender,Female,2021-09-02,47891,25026916,34446,14476477,12277,9765316,1168,785123,18182,1482644,21902,12068430,19384,13551074
Gender,Male,2021-09-02,44882,22500307,30975,12820297,12039,8702188,1868,977822,16624,1416103,21139,10939468,18509,12355571
Gender,Unknown/undifferentiated,2021-09-02,188,136497,123,63622,42,63682,23,9193,70,20814,109,62053,95,82867
Race/Ethnicity,White,2021-09-02,27810,16712548,17541,9175963,9193,6931216,1076,605369,8488,784276,10442,8178716,9568,8962992
Race/Ethnicity,Latino,2021-09-02,34285,13838538,26428,8210086,7193,5101778,664,526674,14449,1078565,18023,6608551,15142,7687116
Race/Ethnicity,Asian,2021-09-02,7517,7919515,5147,4797664,2176,2893895,194,227956,2254,299177,3087,3894961,2450,4194138
Race/Ethnicity,Other Race,2021-09-02,10755,3995341,7807,2279640,2535,1561273,413,154428,4703,337118,5285,1896879,5133,2233997
Race/Ethnicity,Unknown,2021-09-02,4256,2074228,2831,1116614,948,817557,477,140057,1744,223213,2310,982536,2228,1205749
Race/Ethnicity,Black or African American,2021-09-02,6061,1935189,4221,1076884,1649,772360,191,85945,2462,138920,3023,934621,2649,1073541
Race/Ethnicity,Multiracial,2021-09-02,1369,786081,936,483289,410,285881,23,16911,401,29192,533,380708,422,409900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,522,243230,388,142614,125,92472,9,8144,222,15078,258,117772,231,132850
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,386,159050,245,77642,129,74754,12,6654,153,14022,189,75205,165,89227
Age Group,18-49,2021-09-01,51407,22635720,36229,13170214,13008,8461099,2170,1004407,23840,1544878,25009,10989608,26073,12534486
Age Group,50-64,2021-09-01,15664,11275758,10030,5928517,4981,4765069,653,582172,5578,577212,6693,5588740,6235,6165952
Age Group,65+,2021-09-01,14068,10148924,7317,4697574,6465,5270171,286,181179,2697,488449,2937,4860262,2993,5348711
Age Group,12-17,2021-09-01,15245,3502960,15223,3494196,21,7796,1,968,6296,310727,8853,1586238,6325,1896965
Age Group,Unknown Agegroup,2021-09-01,12,7397,11,4351,1,2693,0,353,6,3454,6,1954,6,5408
Gender,Female,2021-09-01,48951,24979025,35710,14442031,12047,9753039,1194,783955,19771,1485162,21696,12046528,21031,13531690
Gender,Male,2021-09-01,47257,22455425,32973,12789322,12379,8690149,1905,975954,18553,1418733,21720,10918329,20496,12337062
Gender,Unknown/undifferentiated,2021-09-01,188,136309,127,63499,50,63640,11,9170,93,20828,82,61944,105,82772
Race/Ethnicity,White,2021-09-01,28217,16684738,18086,9158422,8965,6922023,1166,604293,9115,785150,10545,8168274,10296,8953424
Race/Ethnicity,Latino,2021-09-01,36327,13804253,28193,8183658,7454,5094585,680,526010,16186,1081446,18351,6590528,16911,7671974
Race/Ethnicity,Asian,2021-09-01,7680,7911998,5324,4792517,2198,2891719,158,227762,2454,299814,3102,3891874,2615,4191688
Race/Ethnicity,Other Race,2021-09-01,11096,3984586,8253,2271833,2487,1558738,356,154015,5238,337270,5176,1891594,5621,2228864
Race/Ethnicity,Unknown,2021-09-01,4237,2069972,2705,1113783,1024,816609,508,139580,1826,223295,2223,980226,2349,1203521
Race/Ethnicity,Black or African American,2021-09-01,6458,1929128,4557,1072663,1713,770711,188,85754,2752,139294,3093,931598,2942,1070892
Race/Ethnicity,Multiracial,2021-09-01,1447,784712,1031,482353,393,285471,23,16888,431,29303,573,380175,449,409478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,510,242708,389,142226,107,92347,14,8135,228,15105,251,117514,245,132619
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,424,158664,272,77397,135,74625,17,6642,187,14046,184,75016,204,89062
Age Group,18-49,2021-08-31,53481,22584313,37923,13133985,13368,8448091,2190,1002237,23337,1543814,27596,10964599,25561,12508413
Age Group,50-64,2021-08-31,16255,11260094,10288,5918487,5330,4760088,637,581519,5409,577670,7406,5582047,6050,6159717
Age Group,65+,2021-08-31,14375,10134856,7559,4690257,6558,5263706,258,180893,2660,488393,3116,4857325,2919,5345718
Age Group,12-17,2021-08-31,16409,3487715,16392,3478973,15,7775,2,967,5988,313255,10318,1577385,6019,1890640
Age Group,Unknown Agegroup,2021-08-31,13,7385,10,4340,3,2692,0,353,3,3454,5,1948,3,5402
Gender,Female,2021-08-31,50598,24930074,36911,14406321,12470,9740992,1217,782761,18988,1485827,24010,12024832,20243,13510659
Gender,Male,2021-08-31,49750,22408168,35136,12756349,12753,8677770,1861,974049,18325,1419957,24355,10896609,20215,12316566
Gender,Unknown/undifferentiated,2021-08-31,185,136121,125,63372,51,63590,9,9159,84,20805,76,61862,94,82667
Race/Ethnicity,White,2021-08-31,29074,16656521,18622,9140336,9392,6913058,1060,603127,8782,785399,11551,8157729,9846,8943128
Race/Ethnicity,Latino,2021-08-31,38381,13767926,30035,8155465,7556,5087131,790,525330,15921,1082886,20793,6572177,16731,7655063
Race/Ethnicity,Asian,2021-08-31,8038,7904318,5664,4787193,2207,2889521,167,227604,2343,300301,3473,3888772,2517,4189073
Race/Ethnicity,Other Race,2021-08-31,11665,3973490,8601,2263580,2610,1556251,454,153659,5031,336825,5951,1886418,5503,2223243
Race/Ethnicity,Unknown,2021-08-31,4283,2065735,2918,1111078,996,815585,369,139072,1881,223169,2235,978003,2273,1201172
Race/Ethnicity,Black or African American,2021-08-31,6682,1922670,4699,1068106,1791,768998,192,85566,2604,139445,3396,928505,2796,1067950
Race/Ethnicity,Multiracial,2021-08-31,1435,783265,963,481322,446,285078,26,16865,412,29427,586,379602,433,409029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,242198,365,141837,121,92240,14,8121,224,15111,234,117263,238,132374
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,158240,305,77125,155,74490,15,6625,199,14026,222,74832,215,88858
Age Group,18-49,2021-08-30,54660,22530832,38871,13096062,13352,8434723,2437,1000047,24403,1545849,27910,10937003,26884,12482852
Age Group,50-64,2021-08-30,16508,11243839,10663,5908199,5103,4754758,742,580882,5802,579026,7655,5574641,6538,6153667
Age Group,65+,2021-08-30,13619,10120481,7111,4682698,6253,5257148,255,180635,2625,488590,3167,4854209,2899,5342799
Age Group,12-17,2021-08-30,16593,3471306,16583,3462581,9,7760,1,965,6066,317554,10409,1567067,6095,1884621
Age Group,Unknown Agegroup,2021-08-30,13,7372,13,4330,0,2689,0,353,3,3456,8,1943,3,5399
Gender,Female,2021-08-30,50811,24879476,37638,14369410,11902,9728522,1271,781544,19785,1489594,24191,12000822,21109,13490416
Gender,Male,2021-08-30,50425,22358418,35499,12721213,12773,8665017,2153,972188,19054,1424097,24890,10872254,21238,12296351
Gender,Unknown/undifferentiated,2021-08-30,157,135936,104,63247,42,63539,11,9150,60,20787,68,61786,72,82573
Race/Ethnicity,White,2021-08-30,29453,16627447,19154,9121714,9089,6903666,1210,602067,9435,787104,12109,8146178,10666,8933282
Race/Ethnicity,Latino,2021-08-30,38417,13729545,30069,8125430,7430,5079575,918,524540,16121,1086948,20627,6551384,17077,7638332
Race/Ethnicity,Asian,2021-08-30,8416,7896280,6062,4781529,2142,2887314,212,227437,2661,301257,3859,3885299,2873,4186556
Race/Ethnicity,Other Race,2021-08-30,12047,3961825,8865,2254979,2798,1553641,384,153205,5343,337273,6028,1880467,5742,2217740
Race/Ethnicity,Unknown,2021-08-30,3956,2061452,2534,1108160,985,814589,437,138703,1736,223131,2066,975768,2188,1198899
Race/Ethnicity,Black or African American,2021-08-30,6579,1915988,4769,1063407,1586,767207,224,85374,2703,140045,3333,925109,2926,1065154
Race/Ethnicity,Multiracial,2021-08-30,1519,781830,1081,480359,413,284632,25,16839,455,29580,629,379016,477,408596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,563,241698,411,141472,139,92119,13,8107,262,15107,273,117029,275,132136
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,157765,296,76820,135,74335,12,6610,183,14033,225,74610,195,88643
Age Group,18-49,2021-08-29,23291,22476172,16881,13057191,5964,8421371,446,997610,10776,1546875,11504,10909093,11266,12455968
Age Group,50-64,2021-08-29,6468,11227331,4271,5897536,2085,4749655,112,580140,2395,580143,3012,5566986,2510,6147129
Age Group,65+,2021-08-29,4587,10106862,2321,4675587,2235,5250895,31,180380,893,488858,958,4851042,932,5339900
Age Group,12-17,2021-08-29,8209,3454713,8208,3445998,1,7751,0,964,3386,321868,4774,1556658,3409,1878526
Age Group,Unknown Agegroup,2021-08-29,10,7359,10,4317,0,2689,0,353,4,3461,5,1935,4,5396
Gender,Female,2021-08-29,20417,24828665,15393,14331772,4801,9716620,223,780273,8269,1492676,9502,11976631,8529,13469307
Gender,Male,2021-08-29,22100,22307993,16255,12685714,5483,8652244,362,970035,9146,1427749,10740,10847364,9549,12275113
Gender,Unknown/undifferentiated,2021-08-29,48,135779,43,63143,1,63497,4,9139,39,20783,11,61718,43,82501
Race/Ethnicity,White,2021-08-29,12078,16597994,8281,9102560,3603,6894577,194,600857,4262,788547,4929,8134069,4473,8922616
Race/Ethnicity,Latino,2021-08-29,17211,13691128,13666,8095361,3371,5072145,174,523622,7653,1090498,8966,6530757,7863,7621255
Race/Ethnicity,Asian,2021-08-29,4010,7887864,3005,4775467,984,2885172,21,227225,1255,302243,1907,3881440,1278,4183683
Race/Ethnicity,Other Race,2021-08-29,4759,3949778,3482,2246114,1176,1550843,101,152821,2395,337559,2148,1874439,2509,2211998
Race/Ethnicity,Unknown,2021-08-29,1262,2057496,864,1105626,325,813604,73,138266,603,223009,650,973702,679,1196711
Race/Ethnicity,Black or African American,2021-08-29,2135,1909409,1553,1058638,561,765621,21,85150,879,140452,1152,921776,906,1062228
Race/Ethnicity,Multiracial,2021-08-29,681,780311,523,479278,155,284219,3,16814,211,29732,293,378387,213,408119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,241135,204,141061,47,91980,2,8094,115,15105,125,116756,119,131861
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,176,157322,113,76524,63,74200,0,6598,81,14063,83,74385,81,88448
Age Group,18-49,2021-08-28,38757,22452881,27629,13040310,9889,8415407,1239,997164,17192,1547113,19757,10897589,18470,12444702
Age Group,50-64,2021-08-28,11795,11220863,7721,5893265,3673,4747570,401,580028,4218,580645,5530,5563974,4618,6144619
Age Group,65+,2021-08-28,7847,10102275,3882,4673266,3849,5248660,116,180349,1534,488884,1830,4850084,1650,5338968
Age Group,12-17,2021-08-28,19368,3446504,19365,3437790,2,7750,1,964,8213,323233,11037,1551884,8272,1875117
Age Group,Unknown Agegroup,2021-08-28,25,7349,25,4307,0,2689,0,353,9,3462,15,1930,9,5392
Gender,Female,2021-08-28,38124,24808248,29156,14316379,8299,9711819,669,780050,15361,1493649,18212,11967129,16086,13460778
Gender,Male,2021-08-28,39567,22285893,29384,12669459,9105,8646761,1078,969673,15757,1428940,19916,10836624,16875,12265564
Gender,Unknown/undifferentiated,2021-08-28,101,135731,82,63100,9,63496,10,9135,48,20751,41,61707,58,82458
Race/Ethnicity,White,2021-08-28,20407,16585916,13972,9094279,5893,6890974,542,600663,6875,789003,8553,8129140,7432,8918143
Race/Ethnicity,Latino,2021-08-28,33050,13673917,26558,8081695,5910,5068774,582,523448,14296,1091601,17650,6521791,14920,7613392
Race/Ethnicity,Asian,2021-08-28,6848,7883854,5121,4772462,1614,2884188,113,227204,2308,302872,3194,3879533,2427,4182405
Race/Ethnicity,Other Race,2021-08-28,8733,3945019,6591,2242632,1931,1549667,211,152720,4133,337198,4236,1872291,4369,2209489
Race/Ethnicity,Unknown,2021-08-28,2929,2056234,2042,1104762,683,813279,204,138193,1275,222980,1565,973052,1490,1196032
Race/Ethnicity,Black or African American,2021-08-28,4085,1907274,2999,1057085,994,765060,92,85129,1643,140698,2149,920624,1732,1061322
Race/Ethnicity,Multiracial,2021-08-28,1081,779630,849,478755,226,284064,6,16811,345,29812,489,378094,350,407906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,418,240882,314,140857,99,91933,5,8092,188,15111,216,116631,193,131742
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,241,157146,176,76411,63,74137,2,6598,103,14065,117,74302,106,88367
Age Group,18-49,2021-08-27,66169,22414124,47168,13012681,16484,8405518,2517,995925,30195,1548400,32556,10877832,32771,12426232
Age Group,50-64,2021-08-27,20759,11209068,13366,5885544,6493,4743897,900,579627,7357,581557,9541,5558444,8258,6140001
Age Group,65+,2021-08-27,14994,10094428,7825,4669384,6829,5244811,340,180233,2943,489064,3620,4848254,3295,5337318
Age Group,12-17,2021-08-27,26254,3427136,26230,3418425,19,7748,5,963,10915,325998,15166,1540847,10962,1866845
Age Group,Unknown Agegroup,2021-08-27,31,7324,30,4282,1,2689,0,353,16,3468,15,1915,16,5383
Gender,Female,2021-08-27,66315,24770124,49811,14287223,14950,9703520,1554,779381,26816,1495775,30960,11948917,28432,13444692
Gender,Male,2021-08-27,61637,22246326,44652,12640075,14792,8637656,2193,968595,24494,1431981,29830,10816708,26738,12248689
Gender,Unknown/undifferentiated,2021-08-27,255,135630,156,63018,84,63487,15,9125,116,20734,108,61666,132,82400
Race/Ethnicity,White,2021-08-27,36729,16565509,24513,9080307,10815,6885081,1401,600121,12221,790124,15121,8120587,13638,8910711
Race/Ethnicity,Latino,2021-08-27,49620,13640867,39158,8055137,9533,5062864,929,522866,22083,1094331,25352,6504141,23051,7598472
Race/Ethnicity,Asian,2021-08-27,10860,7877006,8174,4767341,2484,2882574,202,227091,3578,303639,5090,3876339,3777,4179978
Race/Ethnicity,Other Race,2021-08-27,15072,3936286,11402,2236041,3144,1547736,526,152509,6948,337065,7348,1868055,7509,2205120
Race/Ethnicity,Unknown,2021-08-27,5426,2053305,3737,1102720,1222,812596,467,137989,2401,223055,2841,971487,2888,1194542
Race/Ethnicity,Black or African American,2021-08-27,7418,1903189,5384,1054086,1862,764066,172,85037,3103,141115,3743,918475,3283,1059590
Race/Ethnicity,Multiracial,2021-08-27,1827,778549,1335,477906,461,283838,31,16805,517,29951,804,377605,547,407556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,670,240464,520,140543,130,91834,20,8087,312,15134,318,116415,330,131549
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,585,156905,396,76235,175,74074,14,6596,263,14076,281,74185,279,88261
Age Group,18-49,2021-08-26,56158,22347955,40217,12965513,13327,8389034,2614,993408,27078,1548185,26431,10845276,29724,12393461
Age Group,50-64,2021-08-26,16814,11188309,10782,5872178,5192,4737404,840,578727,6334,582840,7390,5548903,7164,6131743
Age Group,65+,2021-08-26,13710,10079434,7188,4661559,6217,5237982,305,179893,2939,489389,3243,4844634,3246,5334023
Age Group,12-17,2021-08-26,17411,3400882,17398,3392195,11,7729,2,958,7202,330202,10059,1525681,7241,1855883
Age Group,Unknown Agegroup,2021-08-26,20,7293,14,4252,4,2688,2,353,10,3467,10,1900,11,5367
Gender,Female,2021-08-26,53451,24703809,39662,14237412,12349,9688570,1440,777827,22878,1498303,23700,11917957,24340,13416260
Gender,Male,2021-08-26,50458,22184689,35816,12595423,12349,8622864,2293,966402,20599,1435073,23337,10786878,22928,12221951
Gender,Unknown/undifferentiated,2021-08-26,204,135375,121,62862,53,63403,30,9110,86,20710,96,61558,118,82268
Race/Ethnicity,White,2021-08-26,30097,16528780,19791,9055794,8943,6874266,1363,598720,10467,791607,11640,8105466,11820,8897073
Race/Ethnicity,Latino,2021-08-26,39635,13591247,30990,8015979,7744,5053331,901,521937,18158,1096632,19715,6478789,19104,7575421
Race/Ethnicity,Asian,2021-08-26,8135,7866146,5929,4759167,1984,2880090,222,226889,2727,304952,3580,3871249,2952,4176201
Race/Ethnicity,Other Race,2021-08-26,12015,3921214,8862,2224639,2702,1544592,451,151983,5958,336904,5453,1860707,6426,2197611
Race/Ethnicity,Unknown,2021-08-26,4828,2047879,3280,1098983,1027,811374,521,137522,2203,223008,2428,968646,2738,1191654
Race/Ethnicity,Black or African American,2021-08-26,6943,1895771,5021,1048702,1681,762204,241,84865,3131,141575,3263,914732,3364,1056307
Race/Ethnicity,Multiracial,2021-08-26,1459,776722,1020,476571,404,283377,35,16774,465,30208,593,376801,498,407009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,538,239794,419,140023,105,91704,14,8067,246,15122,258,116097,261,131219
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,463,156320,287,75839,161,73899,15,6582,208,14078,203,73904,223,87982
Age Group,18-49,2021-08-25,55299,22291797,39946,12925296,13048,8375707,2305,990794,27037,1544892,26008,10818845,29405,12363737
Age Group,50-64,2021-08-25,16264,11171495,10593,5861396,4913,4732212,758,577887,6246,583066,7154,5541513,7006,6124579
Age Group,65+,2021-08-25,13022,10065724,6993,4654371,5761,5231765,268,179588,2981,489386,3110,4841391,3255,5330777
Age Group,12-17,2021-08-25,18079,3383471,18069,3374797,10,7718,0,956,7429,333020,10513,1515622,7453,1848642
Age Group,Unknown Agegroup,2021-08-25,22,7273,19,4238,2,2684,1,351,10,3466,8,1890,11,5356
Gender,Female,2021-08-25,51912,24650358,39109,14197750,11465,9676221,1338,776387,22571,1497663,23208,11894257,23950,13391920
Gender,Male,2021-08-25,50592,22134231,36373,12559607,12243,8610515,1976,964109,21048,1435482,23499,10763541,23076,12199023
Gender,Unknown/undifferentiated,2021-08-25,182,135171,138,62741,26,63350,18,9080,84,20688,86,61462,104,82150
Race/Ethnicity,White,2021-08-25,29274,16498683,19428,9036003,8594,6865323,1252,597357,10629,791427,11280,8093826,11875,8885253
Race/Ethnicity,Latino,2021-08-25,40101,13551612,31865,7984989,7443,5045587,793,521036,18302,1097243,20306,6459074,19145,7556317
Race/Ethnicity,Asian,2021-08-25,8029,7858011,5892,4753238,1924,2878106,213,226667,2882,305580,3508,3867669,3107,4173249
