demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-15,10219,2647110,4900,1488928,3971,1011815,358,111656,687,87870,1955,1143977,1799,1271152,6567,321010
Race/Ethnicity,Unknown,2021-12-15,9061,2163715,4109,1127413,2623,800988,442,150078,2557,267352,2342,909495,3982,1217406,2976,137699
Race/Ethnicity,Multiracial,2021-12-15,6080,1478951,3014,864026,2122,538009,81,33341,182,15358,942,603846,550,636491,4541,258026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1065,287718,506,168677,389,104296,14,9075,97,10806,194,124169,196,139092,677,31603
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,795,204724,325,100245,355,92300,25,7999,80,12217,153,86392,159,101717,491,22626
Age Group,18-49,2021-12-14,106606,28613225,60572,16876508,43469,10502175,2531,1221804,10572,1178392,11051,12593398,16775,14071335,79610,2843299
Age Group,50-64,2021-12-14,55276,14485239,28584,7690050,25128,6082607,1530,699402,4296,485323,3747,6058462,5722,6640139,45767,2285637
Age Group,65+,2021-12-14,31720,13816683,13823,6495485,17182,7078428,663,227896,2864,502034,2132,5325530,3456,5883383,25960,3066047
Age Group,12-17,2021-12-14,7088,4329019,7002,4312304,11,9823,3,1253,696,176320,3173,1911749,2488,2166428,1498,13333
Age Group,5-11,2021-12-14,30572,1272464,357,23611,6,1581,1,157,1678,59835,20254,472861,10143,788140,4,138
Age Group,Unknown Agegroup,2021-12-14,19,5669,8,2102,2,2603,0,386,10,3272,6,1236,12,4586,0,9
Gender,Female,2021-12-14,116286,32886294,56472,18793230,42867,12500204,1883,946997,9938,1192766,19827,13745936,18800,15340302,77692,4471597
Gender,Male,2021-12-14,114742,29511132,53757,16546620,42820,11121951,2838,1195158,10084,1189229,20501,12566594,19681,14139098,75043,3731711
Gender,Unknown/undifferentiated,2021-12-14,253,124873,117,60210,111,55062,7,8743,94,23181,35,50705,115,74615,104,5155
Race/Ethnicity,White,2021-12-14,81694,22565899,37384,12183507,34601,9235621,1732,751228,5710,664151,10892,9256319,9478,10108739,61441,3771641
Race/Ethnicity,Latino,2021-12-14,60248,18051700,29984,10674756,20214,6425383,1302,642111,5871,792800,12821,7941006,13400,9030994,34275,1571109
Race/Ethnicity,Asian,2021-12-14,47736,10683180,23719,6223445,16895,3885589,458,273543,2884,260769,7111,4375790,5481,4756850,34957,1729982
Race/Ethnicity,Other Race,2021-12-14,16091,4466522,7247,2581917,5372,1592676,418,172787,2334,297456,3965,1927826,4232,2298258,8031,380019
Race/Ethnicity,Black or African American,2021-12-14,9272,2636891,4432,1484028,3556,1007844,338,111298,556,87183,1799,1142022,1548,1269353,5976,314443
Race/Ethnicity,Unknown,2021-12-14,8620,2154654,3989,1123304,2361,798365,362,149636,2457,264795,2417,907153,3681,1213424,2685,134723
Race/Ethnicity,Multiracial,2021-12-14,5884,1472871,2835,861012,2129,535887,82,33260,161,15176,957,602904,471,635941,4425,253485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,993,286653,462,168171,328,103907,21,9061,59,10709,241,123975,155,138896,606,30926
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,743,203929,294,99920,342,91945,15,7974,84,12137,160,86239,150,101558,443,22135
Age Group,18-49,2021-12-13,100913,28506619,56643,16815936,41950,10458706,2289,1219273,9997,1167820,10823,12582347,16118,14054560,74699,2763689
Age Group,50-64,2021-12-13,52667,14429963,26689,7661466,24396,6057479,1549,697872,4094,481027,3793,6054715,5456,6634417,43387,2239870
Age Group,65+,2021-12-13,31380,13784963,13284,6481662,17451,7061246,608,227233,2872,499170,2209,5323398,3527,5879927,25494,3040087
Age Group,12-17,2021-12-13,6620,4321931,6508,4305302,14,9812,3,1250,693,175624,3138,1908576,2364,2163940,1164,11835
Age Group,5-11,2021-12-13,29189,1241892,473,23254,2,1575,0,156,1689,58157,19872,452607,9174,777997,2,134
Age Group,Unknown Agegroup,2021-12-13,8,5650,3,2094,2,2601,0,386,3,3262,4,1230,3,4574,0,9
Gender,Female,2021-12-13,113653,32770008,54240,18736758,43021,12457337,1861,945114,9795,1182828,19967,13726109,18255,15321502,75464,4393905
Gender,Male,2021-12-13,106909,29396390,49266,16492863,40693,11079131,2575,1192320,9482,1179145,19851,12546093,18304,14119417,69169,3656668
Gender,Unknown/undifferentiated,2021-12-13,215,124620,94,60093,101,54951,13,8736,71,23087,21,50670,83,74500,113,5051
Race/Ethnicity,White,2021-12-13,78827,22484205,35391,12146123,34237,9201020,1613,749496,5690,658441,10958,9245427,9153,10099261,58800,3710200
Race/Ethnicity,Latino,2021-12-13,56521,17991452,27891,10644772,19150,6405169,1093,640809,5377,786929,12658,7928185,12218,9017594,31801,1536834
Race/Ethnicity,Asian,2021-12-13,45156,10635444,21947,6199726,16593,3868694,497,273085,2859,257885,6718,4368679,5231,4751369,33061,1695025
Race/Ethnicity,Other Race,2021-12-13,15556,4450431,6930,2574670,5199,1587304,430,172369,2196,295122,4034,1923861,4088,2294026,7569,371988
Race/Ethnicity,Black or African American,2021-12-13,8942,2627619,4116,1479596,3599,1004288,334,110960,556,86627,1733,1140223,1529,1267805,5748,308467
Race/Ethnicity,Unknown,2021-12-13,8339,2146034,3922,1119315,2243,796004,366,149274,2392,262338,2425,904736,3650,1209743,2449,132038
Race/Ethnicity,Multiracial,2021-12-13,5804,1466987,2696,858177,2169,533758,75,33178,141,15015,957,601947,480,635470,4334,249060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,1000,285660,425,167709,372,103579,23,9040,69,10650,213,123734,172,138741,616,30320
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,632,203186,282,99626,253,91603,18,7959,68,12053,143,86079,121,101408,368,21692
Age Group,18-49,2021-12-12,35260,28405706,19397,16759293,15155,10416756,698,1216984,4246,1157823,3797,12571524,6205,14038442,25467,2688990
Age Group,50-64,2021-12-12,16282,14377296,8197,7634777,7739,6033083,343,696323,1674,476933,1153,6050922,2088,6628961,12992,2196483
Age Group,65+,2021-12-12,7085,13753583,3039,6468378,3913,7043795,129,226625,901,496298,545,5321189,1076,5876400,5407,3014593
Age Group,12-17,2021-12-12,2751,4315311,2708,4298794,6,9798,1,1247,295,174931,1204,1905438,842,2161576,724,10671
Age Group,5-11,2021-12-12,11650,1212703,62,22781,2,1573,0,156,717,56468,8434,432735,3125,768823,1,132
Age Group,Unknown Agegroup,2021-12-12,4,5642,1,2091,0,2599,0,386,2,3259,1,1226,2,4571,0,9
Gender,Female,2021-12-12,37169,32656355,17174,18682518,13731,12414316,492,943253,3955,1173033,7416,13706142,6607,15303247,23101,4318441
Gender,Male,2021-12-12,35765,29289481,16184,16443597,13056,11038438,671,1189745,3843,1169663,7698,12526242,6683,14101113,21454,3587499
Gender,Unknown/undifferentiated,2021-12-12,98,124405,46,59999,28,54850,8,8723,37,23016,20,50649,48,74417,36,4938
Race/Ethnicity,White,2021-12-12,23371,22405378,9718,12110732,10214,9166783,336,747883,1846,652751,4005,9234469,2867,10090108,16471,3651400
Race/Ethnicity,Latino,2021-12-12,19257,17934931,9417,10616881,6662,6386019,430,639716,2229,781552,4541,7915527,4439,9005376,10415,1505033
Race/Ethnicity,Asian,2021-12-12,18244,10590288,8418,6177779,6214,3852101,117,272588,1340,255026,3549,4361961,2328,4746138,12302,1661964
Race/Ethnicity,Other Race,2021-12-12,4595,4434875,2191,2567740,1261,1582105,100,171939,1066,292926,1328,1919827,1575,2289938,1690,364419
Race/Ethnicity,Black or African American,2021-12-12,2136,2618677,967,1475480,871,1000689,47,110626,172,86071,463,1138490,411,1266276,1264,302719
Race/Ethnicity,Unknown,2021-12-12,2906,2137695,1602,1115393,656,793761,124,148908,1066,259946,713,902311,1459,1206093,740,129589
Race/Ethnicity,Multiracial,2021-12-12,2031,1461183,878,855481,760,531589,13,33103,56,14874,423,600990,157,634990,1434,244726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,293,284660,132,167284,102,103207,2,9017,26,10581,62,123521,55,138569,176,29704
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,202554,81,99344,75,91350,2,7941,34,11985,50,85936,47,101287,99,21324
Age Group,18-49,2021-12-11,68886,28370446,38292,16739896,29002,10401601,1548,1216286,7159,1153577,7013,12567727,10372,14032237,52005,2663523
Age Group,50-64,2021-12-11,34718,14361014,17515,7626580,16244,6025344,941,695980,2863,475259,2353,6049769,3613,6626873,28696,2183491
Age Group,65+,2021-12-11,14876,13746498,6184,6465339,8370,7039882,313,226496,1582,495397,1009,5320644,1906,5875324,11928,3009186
Age Group,12-17,2021-12-11,7325,4312560,7202,4296086,6,9792,3,1246,730,174636,3471,1904234,2190,2160734,1741,9947
Age Group,5-11,2021-12-11,39550,1201053,1002,22719,27,1571,2,156,2238,55751,28137,424301,11243,765698,4,131
Age Group,Unknown Agegroup,2021-12-11,24,5638,3,2090,2,2599,0,386,7,3257,10,1225,12,4569,1,9
Gender,Female,2021-12-11,85032,32619186,36619,18665344,28062,12400585,1205,942761,7456,1169078,20782,13698726,14610,15296640,49714,4295340
Gender,Male,2021-12-11,80108,29253716,33475,16427413,25488,11025382,1588,1189074,7059,1165820,21176,12518544,14644,14094430,44537,3566045
Gender,Unknown/undifferentiated,2021-12-11,239,124307,104,59953,101,54822,14,8715,64,22979,35,50629,82,74369,124,4902
Race/Ethnicity,White,2021-12-11,48364,22382007,19337,12101014,18425,9156569,803,747547,3325,650905,10643,9230464,5948,10087241,31801,3634929
Race/Ethnicity,Latino,2021-12-11,45631,17915674,21198,10607464,13950,6379357,839,639286,4521,779323,11833,7910986,10214,9000937,23717,1494618
Race/Ethnicity,Asian,2021-12-11,39736,10572044,16546,6169361,12459,3845887,347,272471,2069,253686,9854,4358412,4879,4743810,24942,1649662
Race/Ethnicity,Other Race,2021-12-11,12494,4430280,5071,2565549,3387,1580844,328,171839,1854,291860,3976,1918499,3411,2288363,5207,362729
Race/Ethnicity,Black or African American,2021-12-11,5262,2616541,2200,1474513,1872,999818,145,110579,337,85899,1423,1138027,917,1265865,2961,301455
Race/Ethnicity,Unknown,2021-12-11,8475,2134789,3552,1113791,1919,793105,276,148784,2270,258880,2810,901598,3361,1204634,2420,128849
Race/Ethnicity,Multiracial,2021-12-11,4402,1459152,1858,854603,1326,530829,40,33090,106,14818,1166,600567,407,634833,2796,243292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,590,284367,263,167152,184,103105,16,9015,41,10555,163,123459,104,138514,325,29528
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,425,202355,173,99263,129,91275,13,7939,56,11951,125,85886,95,101240,206,21225
Age Group,18-49,2021-12-10,123312,28301560,65959,16701604,54326,10372599,2973,1214738,10832,1146418,12504,12560714,16963,14021865,94632,2611518
Age Group,50-64,2021-12-10,68555,14326296,32727,7609065,33951,6009100,1848,695039,4509,472396,4517,6047416,6014,6623260,57915,2154795
Age Group,65+,2021-12-10,37451,13731622,15040,6459155,21533,7031512,838,226183,3127,493815,2486,5319635,3774,5873418,30997,2997258
Age Group,12-17,2021-12-10,9405,4305235,9223,4288884,13,9786,0,1243,987,173906,4945,1900763,3282,2158544,1267,8206
Age Group,5-11,2021-12-10,47941,1161503,538,21717,6,1544,7,154,2566,53513,31942,396164,15752,754455,4,127
Age Group,Unknown Agegroup,2021-12-10,26,5614,6,2087,5,2597,0,386,16,3250,7,1215,18,4557,0,8
Gender,Female,2021-12-10,152399,32534154,67028,18628725,59265,12372523,2421,941556,11483,1161622,28330,13677944,23225,15282030,100737,4245626
Gender,Male,2021-12-10,133961,29173608,56321,16393938,50429,10999894,3237,1187486,10433,1158761,28019,12497368,22439,14079786,83939,3521508
Gender,Unknown/undifferentiated,2021-12-10,330,124068,144,59849,140,54721,8,8701,121,22915,52,50594,139,74287,139,4778
Race/Ethnicity,White,2021-12-10,96909,22333643,39896,12081677,43420,9138144,2026,746744,6001,647580,14806,9219821,10423,10081293,71700,3603128
Race/Ethnicity,Latino,2021-12-10,76880,17870043,35544,10586266,26048,6365407,1489,638447,6633,774802,17966,7899153,15950,8990723,43140,1470901
Race/Ethnicity,Asian,2021-12-10,60278,10532308,25924,6152815,22315,3833428,628,272124,3140,251617,10785,4348558,7025,4738931,42249,1624720
Race/Ethnicity,Other Race,2021-12-10,20428,4417786,8494,2560478,6788,1577457,489,171511,2448,290006,5284,1914523,4914,2284952,10316,357522
Race/Ethnicity,Black or African American,2021-12-10,11170,2611279,4938,1472313,4501,997946,471,110434,674,85562,2186,1136604,1888,1264948,7205,298494
Race/Ethnicity,Unknown,2021-12-10,11463,2126314,4650,1110239,3158,791186,421,148508,2817,256610,3528,898788,4628,1201273,3511,126429
Race/Ethnicity,Multiracial,2021-12-10,7437,1454750,3215,852745,2732,529503,88,33050,162,14712,1433,599401,614,634426,5338,240496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1149,283777,482,166889,461,102921,27,8999,62,10514,212,123296,169,138410,771,29203
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,976,201930,350,99090,411,91146,27,7926,100,11895,201,85761,192,101145,585,21019
Age Group,18-49,2021-12-09,112459,28178248,62836,16635645,46861,10318273,2722,1211765,10634,1135586,11788,12548210,17295,14004902,84279,2516886
Age Group,50-64,2021-12-09,62030,14257741,30896,7576338,29346,5975149,1769,693191,4623,467887,4028,6042899,6172,6617246,51818,2096880
Age Group,65+,2021-12-09,38846,13694171,16252,6444115,21718,7009979,839,225345,3664,490688,2520,5317149,4344,5869644,31818,2966261
Age Group,12-17,2021-12-09,6735,4295830,6616,4279661,16,9773,4,1243,804,172919,3564,1895818,2955,2155262,282,6939
Age Group,5-11,2021-12-09,37599,1113562,468,21179,4,1538,1,147,2274,50947,23878,364222,13534,738703,3,123
Age Group,Unknown Agegroup,2021-12-09,28,5588,6,2081,5,2592,0,386,18,3234,5,1208,22,4539,0,8
Gender,Female,2021-12-09,132346,32381755,61444,18561697,50159,12313258,2207,939135,11168,1150139,22856,13649614,21906,15258805,87647,4144889
Gender,Male,2021-12-09,125033,29039647,55501,16337617,47628,10949465,3117,1184249,10735,1148328,22894,12469349,22283,14057347,80401,3437569
Gender,Unknown/undifferentiated,2021-12-09,318,123738,129,59705,163,54581,11,8693,114,22794,33,50542,133,74148,152,4639
Race/Ethnicity,White,2021-12-09,91759,22236734,39390,12041781,39850,9094724,1919,744718,6174,641579,13107,9205015,10851,10070870,67901,3531428
Race/Ethnicity,Latino,2021-12-09,67459,17793163,32699,10550722,23161,6339359,1416,636958,6366,768169,14477,7881187,14920,8974773,38292,1427761
Race/Ethnicity,Asian,2021-12-09,50369,10472030,23831,6126891,18194,3811113,568,271496,3039,248477,7369,4337773,6338,4731906,36561,1582471
Race/Ethnicity,Other Race,2021-12-09,18242,4397358,8037,2551984,6174,1570669,532,171022,2559,287558,4214,1909239,4877,2280038,9323,347206
Race/Ethnicity,Black or African American,2021-12-09,10911,2600109,4926,1467375,4543,993445,367,109963,648,84888,2082,1134418,1850,1263060,7042,291289
Race/Ethnicity,Unknown,2021-12-09,10651,2114851,4518,1105589,2897,788028,400,148087,2924,253793,3033,895260,4531,1196645,3251,122918
Race/Ethnicity,Multiracial,2021-12-09,6385,1447313,2837,849530,2389,526771,86,32962,136,14550,1113,597968,579,633812,4663,235158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1086,282628,516,166407,381,102460,26,8972,78,10452,218,123084,205,138241,667,28432
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,835,200954,320,98740,361,90735,21,7899,93,11795,170,85560,171,100953,500,20434
Age Group,18-49,2021-12-08,111243,28065789,61647,16572809,46429,10271412,3106,1209043,10300,1124952,12672,12536422,17570,13987607,82085,2432607
Age Group,50-64,2021-12-08,62842,14195711,31363,7545442,29447,5945803,1984,691422,4785,463264,4415,6038871,6438,6611074,52087,2045062
Age Group,65+,2021-12-08,42023,13655325,16995,6427863,24075,6988261,906,224506,3786,487024,2702,5314629,4596,5865300,34520,2934443
Age Group,12-17,2021-12-08,7766,4289095,7649,4273045,14,9757,0,1239,936,172115,4171,1892254,3473,2152307,188,6657
Age Group,5-11,2021-12-08,42427,1075963,514,20711,11,1534,0,146,2172,48673,28124,340344,14078,725169,9,120
Age Group,Unknown Agegroup,2021-12-08,21,5560,6,2075,4,2587,0,386,10,3216,7,1203,11,4517,0,8
Gender,Female,2021-12-08,137212,32249409,62711,18500253,51269,12263099,2496,936928,11329,1138971,25807,13626758,23231,15236899,88365,4057242
Gender,Male,2021-12-08,128781,28914614,55321,16282116,48581,10901837,3492,1181132,10554,1137593,26219,12446455,22808,14035064,80385,3357168
Gender,Unknown/undifferentiated,2021-12-08,329,123420,142,59576,130,54418,8,8682,106,22680,65,50509,127,74015,139,4487
Race/Ethnicity,White,2021-12-08,91888,22144975,38467,12002391,39479,9054874,2078,742799,5876,635405,14581,9191908,10801,10060019,66652,3463527
Race/Ethnicity,Latino,2021-12-08,72221,17725704,34650,10518023,23957,6316198,1605,635542,6619,761803,16941,7866710,15847,8959853,39700,1389469
Race/Ethnicity,Asian,2021-12-08,52729,10421661,23897,6103060,19276,3792919,613,270928,2961,245438,8543,4330404,6532,4725568,37512,1545910
Race/Ethnicity,Other Race,2021-12-08,18463,4379116,7862,2543947,6091,1564495,566,170490,2679,284999,4704,1905025,5266,2275161,8720,337883
Race/Ethnicity,Black or African American,2021-12-08,11472,2589198,5127,1462449,4715,988902,483,109596,705,84240,2339,1132336,2067,1261210,7178,284247
Race/Ethnicity,Unknown,2021-12-08,11052,2104200,4576,1101071,3359,785131,504,147687,2861,250869,3207,892227,4668,1192114,3431,119667
Race/Ethnicity,Multiracial,2021-12-08,6549,1440928,2790,846693,2347,524382,100,32876,136,14414,1340,596855,622,633233,4543,230495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1087,281542,461,165891,398,102079,22,8946,81,10374,236,122866,204,138036,648,27765
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,861,200119,344,98420,358,90374,25,7878,71,11702,200,85390,159,100782,505,19934
Age Group,18-49,2021-12-07,111876,27954546,61648,16511162,47235,10224983,2943,1205937,10704,1114652,12836,12523750,17968,13970037,82046,2350522
Age Group,50-64,2021-12-07,65285,14132869,32242,7514079,30901,5916356,2101,689438,4804,458479,4558,6034456,6498,6604636,54234,1992975
Age Group,65+,2021-12-07,43434,13613302,17359,6410868,25092,6964186,941,223600,3852,483238,2895,5311927,4626,5860704,35712,2899923
Age Group,12-17,2021-12-07,7319,4281329,7202,4265396,9,9743,1,1239,828,171179,4065,1888083,3170,2148834,148,6469
Age Group,5-11,2021-12-07,37211,1033536,484,20197,10,1523,2,146,2143,46501,24229,312220,12773,711091,2,111
Age Group,Unknown Agegroup,2021-12-07,23,5539,5,2069,1,2583,1,386,8,3206,9,1196,11,4506,0,8
Gender,Female,2021-12-07,136644,32112197,62874,18437542,53043,12211830,2475,934432,11449,1127642,24322,13600951,22528,15213668,89881,3968877
Gender,Male,2021-12-07,128262,28785833,55953,16226795,50105,10853256,3508,1177640,10829,1127039,24234,12420236,22434,14012256,82136,3276783
Gender,Unknown/undifferentiated,2021-12-07,242,123091,113,59434,100,54288,6,8674,61,22574,36,50444,84,73888,125,4348
Race/Ethnicity,White,2021-12-07,93323,22053087,39291,11963924,41552,9015395,1974,740721,6203,629529,13693,9177327,10789,10049218,68926,3396875
Race/Ethnicity,Latino,2021-12-07,73221,17653483,35499,10483373,25318,6292241,1795,633937,6613,755184,16304,7849769,15608,8944006,41530,1349769
Race/Ethnicity,Asian,2021-12-07,50767,10368932,23225,6079163,19678,3773643,659,270315,3176,242477,7362,4321861,6141,4719036,37106,1508398
Race/Ethnicity,Other Race,2021-12-07,18276,4360653,7984,2536085,6187,1558404,490,169924,2771,282320,4593,1900321,5223,2269895,8642,329163
