demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-10-15,22381,30535946,13612,17114010,8529,12489661,6,838967,813,776645,243,10112946,817,10890021,20484,20484,4964749,1369640,10121103,10121103
Race/Ethnicity,Latino,2022-10-15,10193,23854284,6685,14854231,3305,8224733,11,703866,991,1100968,278,8976807,1000,10078419,8367,8367,3558233,373390,9003444,9003444
Race/Ethnicity,Asian,2022-10-15,12606,14468203,7831,8902053,4436,5180824,3,292807,524,398889,287,4780170,526,5179256,11294,11294,2537045,525214,4785847,4785847
Race/Ethnicity,Other Race,2022-10-15,1980,4911841,1208,3045120,698,1665578,0,172966,298,339072,88,1875668,298,2214901,1470,1470,653314,68418,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-15,1790,3637094,1089,2134022,673,1368168,2,127312,102,125089,56,1299212,104,1424389,1578,1578,568262,92234,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-15,2503,2782959,1566,1701223,882,1017339,0,50003,34,35003,56,898531,34,933566,2322,2322,486794,123188,899458,899458
Race/Ethnicity,Unknown,2022-10-15,1052,2021868,668,1216739,329,650005,0,130987,479,333849,60,767510,479,1101582,422,422,177045,17485,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,176,340731,107,210025,62,119546,0,9506,12,13219,8,124550,12,137782,147,147,55728,6759,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,250039,76,129432,80,110966,0,8828,17,13603,4,91056,17,104669,130,130,36712,5511,91318,91318
Age Group,18-49,2022-10-14,40275,35845359,25695,21315751,14480,13171588,20,1335543,2818,1601324,505,13406686,2833,15008375,35082,35081,5945084,786383,13434807,13434807
Age Group,50-64,2022-10-14,31975,18950088,19379,10153939,12559,8024121,9,748732,1054,545317,105,6261290,1058,6806607,29821,29821,3136990,612212,6266824,6266824
Age Group,65+,2022-10-14,43059,18574775,23926,8909277,19083,9386742,0,248621,1501,471735,57,5701247,1501,6172982,40178,40177,3053093,1064513,5704399,5704399
Age Group,12-17,2022-10-14,4199,5724007,4094,5699533,95,15741,0,1476,198,213204,125,2145305,198,2359315,3726,3726,674467,72275,2151117,2151117
Age Group,5-11,2022-10-14,1257,3204533,1064,3187995,175,11845,0,265,458,185718,468,1299123,458,1485016,88,88,181942,234,1319722,1319722
Age Group,Under 5,2022-10-14,3569,447346,39,5905,1067,195693,2,291,1153,114227,1669,111253,1154,225683,1,1,1,1,103428,103428
Gender,Female,2022-10-14,68596,43649739,41218,26154700,26034,16294487,15,1030105,3326,1530196,1469,15041829,3335,16572847,60994,60992,7052299,1377976,15069853,15069853
Gender,Male,2022-10-14,55698,39019331,32955,23076328,21409,14481179,16,1299329,3842,1584166,1460,13854131,3853,15439247,47879,47879,5933341,1157170,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-14,40,81057,24,42985,16,32160,0,5786,14,19768,0,29410,14,49204,23,23,6022,479,29445,29445
Race/Ethnicity,White,2022-10-14,58807,30513565,34328,17100398,23746,12481132,10,838961,2251,776071,734,10112703,2253,10889204,53762,53761,4944265,1349156,10121103,10121103
Race/Ethnicity,Latino,2022-10-14,21632,23844091,13432,14847546,7617,8221428,13,703855,1708,1100246,798,8976529,1718,10077419,17906,17906,3549866,365023,9003444,9003444
Race/Ethnicity,Asian,2022-10-14,26208,14455597,15852,8894222,9632,5176388,3,292804,1245,398650,649,4779883,1248,5178730,23202,23202,2525751,513920,4785847,4785847
Race/Ethnicity,Other Race,2022-10-14,4257,4909861,2581,3043912,1445,1664880,1,172966,493,338862,271,1875580,494,2214603,3185,3185,651844,66948,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-14,4977,3635304,2977,2132933,1939,1367495,3,127310,367,125041,131,1299156,370,1424285,4284,4283,566684,90656,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-14,5547,2780456,3275,1699657,2141,1016457,0,50003,127,35025,138,898475,127,933532,5099,5099,484472,120866,899458,899458
Race/Ethnicity,Unknown,2022-10-14,2149,2020816,1327,1216071,629,649676,1,130987,929,333430,180,767450,930,1101103,822,822,176623,17063,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,404,340555,260,209918,126,119484,0,9506,37,13215,20,124542,37,137770,330,330,55581,6612,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,353,249882,165,129356,184,110886,0,8828,25,13590,8,91052,25,104652,306,306,36582,5381,91318,91318
Age Group,18-49,2022-10-13,28954,35805084,19194,21290056,9688,13157108,25,1335523,2364,1598996,454,13406181,2387,15005542,24776,24776,5910002,751302,13434807,13434807
Age Group,50-64,2022-10-13,22778,18918113,14387,10134560,8362,8011562,6,748723,937,544364,70,6261185,941,6805549,21031,21031,3107169,582391,6266824,6266824
Age Group,65+,2022-10-13,39627,18531716,22720,8885351,16854,9367659,6,248621,1393,470291,45,5701190,1397,6171481,36960,36959,3012915,1024336,5704399,5704399
Age Group,12-17,2022-10-13,2232,5719808,2194,5695439,37,15646,0,1476,147,213131,89,2145180,147,2359117,1907,1907,670741,68549,2151117,2151117
Age Group,5-11,2022-10-13,958,3203276,817,3186931,132,11670,0,265,332,185728,312,1298655,332,1484558,39,39,181854,146,1319722,1319722
Age Group,Under 5,2022-10-13,2778,443777,23,5866,831,194626,0,289,948,114743,1229,109584,948,224529,0,0,0,0,103428,103428
Age Group,Unknown Agegroup,2022-10-13,2,4019,2,1613,0,2096,0,292,0,2596,0,466,0,3311,2,2,85,7,362,362
Gender,Female,2022-10-13,52552,43581143,32275,26113482,19263,16268453,20,1030090,2795,1528331,1093,15040360,2812,16569512,46474,46473,6991305,1316984,15069853,15069853
Gender,Male,2022-10-13,44691,38963633,27015,23043373,16603,14459770,17,1299313,3283,1581773,1106,13852671,3297,15435394,38200,38200,5885462,1109291,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-13,86,81017,47,42961,38,32144,0,5786,43,19754,0,29410,43,49190,41,41,5999,456,29445,29445
Race/Ethnicity,White,2022-10-13,47596,30454758,28655,17066070,18346,12457386,17,838951,1884,774553,557,10111969,1896,10886951,43452,43451,4890503,1295395,10121103,10121103
Race/Ethnicity,Latino,2022-10-13,16505,23822459,10356,14834114,5666,8213811,8,703842,1460,1099326,632,8975731,1467,10075701,13453,13453,3531960,347117,9003444,9003444
Race/Ethnicity,Asian,2022-10-13,18981,14429389,11739,8878370,6785,5166756,1,292801,955,398051,463,4779234,956,5177482,16744,16744,2502549,490718,4785847,4785847
Race/Ethnicity,Other Race,2022-10-13,3603,4905604,2145,3041331,1213,1663435,6,172965,486,338639,231,1875309,492,2214109,2638,2638,648659,63763,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-13,4298,3630327,2576,2129956,1670,1365556,2,127307,332,124802,92,1299025,334,1423915,3666,3666,562400,86373,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-13,4024,2774909,2412,1696382,1524,1014316,0,50003,102,35036,74,898337,102,933405,3700,3700,479373,115767,899458,899458
Race/Ethnicity,Unknown,2022-10-13,1772,2018667,1145,1214744,473,649047,3,130986,841,332680,136,767270,844,1100173,614,614,175801,16241,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,298,340151,190,209658,98,119358,0,9506,39,13198,11,124522,39,137733,236,236,55251,6282,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,249529,119,129191,129,110702,0,8828,22,13573,3,91044,22,104627,212,212,36276,5075,91318,91318
Age Group,18-49,2022-10-12,29486,35776130,19242,21270862,10175,13147420,20,1335498,2385,1597063,467,13405727,2403,15003155,25062,25062,5885226,726526,13434807,13434807
Age Group,50-64,2022-10-12,23598,18895335,14883,10120173,8682,8003200,5,748717,897,543493,90,6261115,900,6804608,21817,21817,3086138,561360,6266824,6266824
Age Group,65+,2022-10-12,43693,18492089,24940,8862631,18703,9350805,4,248615,1519,468939,42,5701145,1520,6170084,40804,40804,2975955,987377,5704399,5704399
Age Group,12-17,2022-10-12,2509,5717576,2483,5693245,21,15609,0,1476,174,213073,99,2145091,174,2358970,2120,2120,668834,66642,2151117,2151117
Age Group,5-11,2022-10-12,1009,3202318,915,3186114,77,11538,0,265,344,185707,335,1298343,344,1484226,277,7,181815,107,1319722,1319722
Age Group,Under 5,2022-10-12,2595,440999,25,5843,806,193795,11,289,876,115024,1164,108355,881,223581,0,0,0,0,103428,103428
Age Group,Unknown Agegroup,2022-10-12,1,4017,0,1611,1,2096,0,292,1,2596,0,466,1,3311,0,0,83,5,362,362
Gender,Female,2022-10-12,55009,43528591,33804,26081207,20234,16249190,17,1030070,2816,1526611,1122,15039267,2828,16566700,48807,48660,6944831,1270511,15069853,15069853
Gender,Male,2022-10-12,47804,38918942,28639,23016358,18198,14443167,23,1299296,3344,1579582,1074,13851565,3359,15432097,41235,41112,5847262,1071091,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-12,78,80931,45,42914,33,32106,0,5786,36,19711,1,29410,36,49147,38,38,5958,415,29445,29445
Race/Ethnicity,White,2022-10-12,51113,30407162,30618,17037415,19960,12439040,12,838934,1929,773214,523,10111412,1937,10885055,46799,46730,4847051,1251944,10121103,10121103
Race/Ethnicity,Latino,2022-10-12,17073,23805954,10637,14823758,5967,8208145,18,703834,1413,1098490,644,8975099,1426,10074234,14101,13990,3518507,333664,9003444,9003444
Race/Ethnicity,Asian,2022-10-12,19744,14410408,12127,8866631,7151,5159971,2,292800,1038,397558,439,4778771,1039,5176526,17378,17340,2485805,473974,4785847,4785847
Race/Ethnicity,Other Race,2022-10-12,3672,4902001,2290,3039186,1214,1662222,1,172959,494,338378,220,1875078,495,2213617,2740,2715,646021,61125,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-12,4457,3626029,2724,2127380,1691,1363886,2,127305,351,124560,104,1298933,351,1423581,3834,3825,558734,82707,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-12,4447,2770885,2681,1693970,1675,1012792,0,50003,112,35008,76,898263,112,933303,4078,4075,475673,112067,899458,899458
Race/Ethnicity,Unknown,2022-10-12,1797,2016895,1070,1213599,577,648574,5,130983,816,331972,167,767134,820,1099329,654,640,175187,15627,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,326,339853,213,209468,99,119260,0,9506,23,13170,15,124511,23,137694,272,272,55015,6046,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,262,249277,128,129072,131,110573,0,8828,20,13554,9,91041,20,104605,224,223,36064,4863,91318,91318
Age Group,18-49,2022-10-11,26404,35746644,18023,21251620,8307,13137245,30,1335478,2229,1595127,414,13405260,2256,15000752,22339,22339,5860164,701464,13434807,13434807
Age Group,50-64,2022-10-11,21888,18871737,14074,10105290,7779,7994518,3,748712,868,542683,71,6261025,869,6803708,20251,20251,3064321,539543,6266824,6266824
Age Group,65+,2022-10-11,42201,18448396,24855,8837691,17302,9332102,3,248611,1496,467461,36,5701103,1497,6168564,39407,39406,2935151,946573,5704399,5704399
Age Group,12-17,2022-10-11,1902,5715067,1875,5690762,21,15588,0,1476,144,212998,84,2144992,144,2358796,1586,1586,666714,64522,2151117,2151117
Age Group,5-11,2022-10-11,1008,3201309,937,3185199,57,11461,0,265,301,185698,272,1298008,301,1483882,391,2,181538,100,1319722,1319722
Age Group,Under 5,2022-10-11,2676,438404,37,5818,670,192989,0,278,814,115312,1288,107191,814,222700,0,0,0,0,103428,103428
Age Group,Unknown Agegroup,2022-10-11,1,4016,1,1611,0,2095,0,292,1,2595,0,466,1,3310,0,0,83,5,362,362
Gender,Female,2022-10-11,51330,43473582,32263,26047403,17994,16228956,19,1030053,2593,1524905,1126,15038145,2609,16563872,45525,45331,6896024,1221851,15069853,15069853
Gender,Male,2022-10-11,44708,38871138,27512,22987719,16127,14424969,17,1299273,3233,1577302,1038,13850491,3246,15428738,38437,38241,5806027,1029979,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-11,42,80853,27,42869,15,32073,0,5786,27,19676,1,29409,27,49111,12,12,5920,377,29445,29445
Race/Ethnicity,White,2022-10-11,48106,30356049,30026,17006797,17535,12419080,13,838922,1939,771800,565,10110889,1947,10883118,43909,43822,4800252,1205214,10121103,10121103
Race/Ethnicity,Latino,2022-10-11,15972,23788881,10036,14813121,5475,8202178,12,703816,1304,1097713,608,8974455,1316,10072808,13208,13064,3504406,319674,9003444,9003444
Race/Ethnicity,Asian,2022-10-11,18257,14390664,11344,8854504,6302,5152820,2,292798,956,396958,480,4778332,958,5175487,15982,15911,2468427,456634,4785847,4785847
Race/Ethnicity,Other Race,2022-10-11,3421,4898329,2138,3036896,1084,1661008,3,172958,450,338103,187,1874858,452,2213122,2560,2520,643281,58410,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-11,4153,3621572,2516,2124656,1584,1362195,3,127303,344,124313,76,1298829,346,1423230,3567,3555,554900,78882,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-11,4010,2766438,2402,1691289,1496,1011117,0,50003,106,34972,95,898187,106,933191,3671,3653,471595,107992,899458,899458
Race/Ethnicity,Unknown,2022-10-11,1619,2015098,1032,1212529,447,647997,1,130978,693,331319,138,766967,694,1098509,651,633,174533,14987,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,260,339527,169,209255,76,119161,2,9506,31,13162,11,124496,33,137671,204,204,54743,5774,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,282,249015,139,128944,137,110442,0,8828,30,13543,5,91032,30,104585,222,222,35840,4640,91318,91318
Age Group,18-49,2022-10-10,29257,35720240,19266,21233597,9944,13128938,17,1335448,2395,1593285,376,13404846,2410,14998496,24924,24924,5837825,679125,13434807,13434807
Age Group,50-64,2022-10-10,23209,18849849,14695,10091216,8489,7986739,3,748709,837,541885,71,6260954,840,6802839,21523,21523,3044070,519292,6266824,6266824
Age Group,65+,2022-10-10,40499,18406195,23113,8812836,17342,9314800,2,248608,898,466000,43,5701067,899,6167067,38400,38400,2895744,907167,5704399,5704399
Age Group,12-17,2022-10-10,2740,5713165,2724,5688887,11,15567,0,1476,157,212938,94,2144908,157,2358652,2386,2386,665128,62936,2151117,2151117
Age Group,5-11,2022-10-10,912,3200301,829,3184262,60,11404,0,265,280,185668,249,1297736,280,1483581,335,0,181147,98,1319722,1319722
Age Group,Under 5,2022-10-10,2193,435728,31,5781,679,192319,0,278,798,115786,968,105903,798,221886,0,0,0,0,103428,103428
Gender,Female,2022-10-10,53159,43422252,32807,26015140,19545,16210962,9,1030034,2774,1523422,917,15037019,2782,16561263,47408,47256,6850499,1176520,15069853,15069853
Gender,Male,2022-10-10,45616,38826430,27825,22960207,16971,14408842,13,1299256,2568,1575093,884,13849453,2579,15425492,40150,39967,5767590,991738,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-10,35,80811,26,42842,9,32058,0,5786,23,19650,0,29408,23,49084,10,10,5908,365,29445,29445
Race/Ethnicity,White,2022-10-10,49924,30307943,30294,16976771,19118,12401545,5,838909,1633,770417,438,10110324,1637,10881171,46033,45953,4756343,1161392,10121103,10121103
Race/Ethnicity,Latino,2022-10-10,15747,23772909,9923,14803085,5501,8196703,6,703804,1339,1097005,503,8973847,1345,10071492,13154,13027,3491198,306610,9003444,9003444
Race/Ethnicity,Asian,2022-10-10,19675,14372407,12068,8843160,7223,5146518,4,292796,991,396480,368,4777852,993,5174529,17469,17405,2452445,440723,4785847,4785847
Race/Ethnicity,Other Race,2022-10-10,3398,4894908,2168,3034758,1056,1659924,1,172955,455,337838,204,1874671,456,2212670,2533,2502,640721,55890,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-10,3834,3617419,2387,2122140,1410,1360611,3,127300,194,124043,83,1298753,197,1422884,3418,3409,551333,75327,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-10,4337,2762428,2621,1688887,1633,1009621,1,50003,81,34961,77,898092,82,933085,4016,4004,467924,104339,899458,899458
Race/Ethnicity,Unknown,2022-10-10,1407,2013479,902,1211497,405,647550,2,130977,625,330763,111,766829,627,1097815,551,539,173882,14354,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,288,339267,183,209086,93,119085,0,9504,26,13140,11,124485,26,137638,233,233,54539,5570,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,200,248733,112,128805,86,110305,0,8828,21,13518,6,91027,21,104555,161,161,35618,4418,91318,91318
Age Group,18-49,2022-10-09,10450,35690983,6780,21214331,3656,13118994,10,1335431,1000,1591251,147,13404470,1008,14996086,8782,8782,5812901,654201,13434807,13434807
Age Group,50-64,2022-10-09,7066,18826640,4415,10076521,2648,7978250,1,748706,322,541116,26,6260883,323,6801999,6494,6494,3022547,497769,6266824,6266824
Age Group,65+,2022-10-09,7446,18365696,4277,8789723,3169,9297458,0,248606,244,465144,12,5701024,244,6166168,6970,6970,2857344,868767,5704399,5704399
Age Group,12-17,2022-10-09,1362,5710425,1360,5686163,1,15556,1,1476,62,212875,14,2144814,63,2358495,1241,1241,662742,60550,2151117,2151117
Age Group,5-11,2022-10-09,232,3199389,222,3183433,6,11344,0,265,71,185637,55,1297487,71,1483301,96,0,180812,98,1319722,1319722
Age Group,Under 5,2022-10-09,386,433535,2,5750,103,191640,0,278,105,115956,199,104935,105,221088,0,0,0,0,103428,103428
Age Group,Unknown Agegroup,2022-10-09,1,4015,1,1610,0,2095,0,292,0,2594,0,466,0,3309,1,1,83,5,362,362
Gender,Female,2022-10-09,14753,43369093,9352,25982333,5263,16191417,3,1030025,885,1521557,232,15036102,888,16558481,13071,13023,6803091,1129264,15069853,15069853
Gender,Male,2022-10-09,12184,38780814,7699,22932382,4320,14391871,9,1299243,914,1573398,221,13848569,921,15422913,10512,10464,5727440,951771,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-09,6,80776,6,42816,0,32049,0,5786,5,19627,0,29408,5,49061,1,1,5898,355,29445,29445
Race/Ethnicity,White,2022-10-09,12604,30258019,7705,16946477,4806,12382427,5,838904,488,769218,119,10109886,492,10879534,11559,11533,4710310,1115439,10121103,10121103
Race/Ethnicity,Latino,2022-10-09,4857,23757162,3283,14793162,1503,8191202,3,703798,484,1096163,139,8973344,487,10070147,3995,3966,3478044,293583,9003444,9003444
Race/Ethnicity,Asian,2022-10-09,6072,14352732,3881,8831092,2100,5139295,0,292792,355,395855,108,4777484,355,5173536,5339,5315,2434976,423318,4785847,4785847
Race/Ethnicity,Other Race,2022-10-09,596,4891510,391,3032590,190,1658868,0,172954,122,337586,14,1874467,122,2212214,420,415,638188,53388,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-09,833,3613585,500,2119753,328,1359201,1,127297,41,123929,25,1298670,42,1422687,729,727,547915,71918,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-09,1365,2758091,847,1686266,501,1007988,0,50002,15,34956,23,898015,15,933003,1288,1280,463908,100335,899458,899458
Race/Ethnicity,Unknown,2022-10-09,497,2012072,377,1210595,111,647145,3,130975,287,330247,21,766718,289,1097188,156,155,173331,13815,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,338979,51,208903,26,118992,0,9504,7,13125,4,124474,7,137612,63,62,54306,5337,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,248533,22,128693,18,110219,0,8828,5,13503,0,91021,5,104534,35,35,35457,4257,91318,91318
Age Group,18-49,2022-10-08,18665,35680533,12175,21207551,6462,13115338,12,1335421,1399,1590390,200,13404323,1410,14995078,16226,16226,5804119,645419,13434807,13434807
