demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-07-20,25520,41350947,14146,24740067,9422,15509782,62,1024300,4026,1489575,2431,14874654,4058,16364229,5443,4,6241729,607,14953620,14953620
Gender,Male,2022-07-20,22413,37016267,11947,21870039,8445,13786101,78,1292920,3976,1527989,2380,13690660,4035,15218649,4764,1,5249357,403,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-20,27,81848,20,42895,7,32930,0,5948,16,19054,1,30334,16,49388,6,0,5991,2,30397,30397
Race/Ethnicity,White,2022-07-20,17316,28617013,8523,15966777,7520,11774312,53,833697,1850,756182,1443,10022293,1884,10778475,2553,3,4027100,457,10052135,10052135
Race/Ethnicity,Latino,2022-07-20,13081,22934579,8163,14260206,4075,7946918,49,697710,2635,1072398,1539,8862894,2670,9935292,3876,1,3369417,209,8929140,8929140
Race/Ethnicity,Asian,2022-07-20,8429,13640673,4405,8403671,3129,4901766,7,292168,1375,382057,795,4726625,1378,5108682,1700,0,2293131,153,4746039,4746039
Race/Ethnicity,Other Race,2022-07-20,2977,4835265,1615,3000209,975,1649353,9,175612,765,335425,352,1888843,769,2224268,778,0,635141,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-20,2530,3457775,1494,2021991,934,1306291,13,126550,336,119243,246,1283491,343,1402734,653,0,525900,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-20,1796,2528435,888,1549280,720,925541,1,48096,213,35308,177,862081,213,897389,361,1,401737,33,865547,865547
Race/Ethnicity,Unknown,2022-07-20,1490,1864086,855,1122721,386,600850,8,130986,770,310000,236,734250,778,1044250,215,0,157341,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,196,329789,109,203210,66,116508,0,9516,45,12744,16,124321,45,137065,43,0,52997,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,145,241447,61,124936,69,107274,0,8833,29,13261,8,90850,29,104111,34,0,34316,1,91423,91423
Age Group,18-49,2022-07-19,8888,34594985,5845,20474842,2907,12775023,121,1327568,1812,1546028,1233,13318388,1901,14864416,3810,1,5504545,304,13377794,13377794
Age Group,50-64,2022-07-19,12714,17978843,6913,9546266,5756,7666727,29,745971,670,533509,581,6234120,682,6767629,1812,1,2870493,251,6252196,6252196
Age Group,65+,2022-07-19,14796,17141367,7339,8079680,7395,8788156,24,247381,611,443704,525,5649539,619,6093243,1328,0,2349998,417,5663016,5663016
Age Group,12-17,2022-07-19,2465,5553919,2425,5533688,36,12989,0,1412,473,211377,290,2133339,473,2344716,1518,0,630375,32,2149481,2149481
Age Group,5-11,2022-07-19,4393,2993287,4322,2987008,66,3331,0,258,1363,184036,812,1252452,1363,1436488,2005,0,131332,3,1306179,1306179
Age Group,Under 5,2022-07-19,6791,134448,31,3672,2597,62501,1,142,3544,112079,901,2190,3545,114269,0,0,0,0,0,0
Gender,Female,2022-07-19,26923,41325427,14507,24725921,10225,15500360,85,1024238,4230,1487948,2265,14872223,4281,16360171,5676,1,6236286,603,14953620,14953620
Gender,Male,2022-07-19,23108,36993854,12356,21858092,8529,13777656,90,1292842,4237,1526334,2076,13688280,4296,15214614,4792,1,5244593,402,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-19,16,81821,12,42875,3,32923,0,5948,6,19039,1,30333,6,49372,5,0,5985,2,30397,30397
Race/Ethnicity,White,2022-07-19,18644,28599697,9063,15958254,8190,11766792,63,833644,2035,755741,1335,10020850,2070,10776591,2838,0,4024547,454,10052135,10052135
Race/Ethnicity,Latino,2022-07-19,13345,22921498,8282,14252043,4294,7942843,51,697661,2579,1071267,1388,8861355,2614,9932622,3948,1,3365541,208,8929140,8929140
Race/Ethnicity,Asian,2022-07-19,8722,13632244,4440,8399266,3138,4898637,10,292161,1505,381474,632,4725830,1512,5107304,1636,0,2291431,153,4746039,4746039
Race/Ethnicity,Other Race,2022-07-19,3018,4832288,1552,2998594,929,1648378,6,175603,860,335008,311,1888491,866,2223499,728,0,634363,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-19,2559,3455245,1464,2020497,981,1305357,15,126537,356,119146,249,1283245,365,1402391,631,1,525247,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-19,1892,2526639,969,1548392,718,924821,4,48095,262,35272,169,861904,264,897176,350,0,401376,32,865547,865547
Race/Ethnicity,Unknown,2022-07-19,1493,1862596,896,1121866,384,600464,22,130978,800,309458,221,734014,815,1043472,245,0,157126,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,218,329593,127,203101,63,116442,2,9516,42,12715,17,124305,42,137020,55,0,52954,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,156,241302,82,124875,60,107205,2,8833,34,13240,20,90842,35,104082,42,0,34282,1,91423,91423
Age Group,18-49,2022-07-18,9158,34586097,6012,20468997,3008,12772116,129,1327447,1828,1545360,1188,13317155,1913,14862515,3917,0,5500735,303,13377794,13377794
Age Group,50-64,2022-07-18,13959,17966129,7746,9539353,6162,7660971,38,745942,736,533408,600,6233539,752,6766947,1756,2,2868681,250,6252196,6252196
Age Group,65+,2022-07-18,14995,17126571,7442,8072341,7497,8780761,17,247357,631,443610,556,5649014,633,6092624,1253,3,2348670,417,5663016,5663016
Age Group,12-17,2022-07-18,2518,5551454,2483,5531263,32,12953,0,1412,451,211194,324,2133049,451,2344243,1538,0,628857,32,2149481,2149481
Age Group,5-11,2022-07-18,4197,2988894,4119,2982686,66,3265,0,258,1260,183485,863,1251640,1260,1435125,1828,0,129327,3,1306179,1306179
Age Group,Under 5,2022-07-18,4615,127657,28,3641,1373,59904,2,141,2672,109435,88,1289,2674,110724,0,0,0,0,0,0
Gender,Female,2022-07-18,26322,41298504,14875,24711414,9701,15490135,80,1024153,3856,1485932,1840,14869958,3897,16355890,5427,2,6230610,602,14953620,14953620
Gender,Male,2022-07-18,23102,36970746,12944,21845736,8430,13769127,106,1292752,3710,1524114,1777,13686204,3774,15210318,4863,3,5239801,401,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-18,18,81805,11,42863,7,32920,0,5948,12,19034,2,30332,12,49366,2,0,5980,2,30397,30397
Race/Ethnicity,White,2022-07-18,18977,28581053,9676,15949191,8177,11758602,63,833581,1773,755006,943,10019515,1809,10774521,2622,3,4021709,454,10052135,10052135
Race/Ethnicity,Latino,2022-07-18,12910,22908153,8262,14243761,3983,7938549,46,697610,2413,1070041,1271,8859967,2437,9930008,3834,0,3361593,207,8929140,8929140
Race/Ethnicity,Asian,2022-07-18,8547,13623522,4670,8394826,3031,4895499,20,292151,1238,380594,549,4725198,1249,5105792,1750,0,2289795,153,4746039,4746039
Race/Ethnicity,Other Race,2022-07-18,3024,4829270,1686,2997042,961,1647449,14,175597,802,334453,308,1888180,812,2222633,823,1,633635,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-18,2426,3452686,1421,2019033,900,1304376,23,126522,310,119030,212,1282996,322,1402026,614,1,524616,38,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-18,1867,2524747,1001,1547423,673,924103,3,48091,207,35177,106,861735,208,896912,352,0,401026,32,865547,865547
Race/Ethnicity,Unknown,2022-07-18,1372,1861103,922,1120970,319,600080,14,130956,760,308864,199,733793,769,1042657,222,0,156881,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,197,329375,114,202974,55,116379,3,9514,44,12690,17,124288,46,136978,52,0,52899,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,122,241146,78,124793,39,107145,0,8831,31,13225,14,90822,31,104047,23,0,34240,1,91423,91423
Age Group,18-49,2022-07-17,3788,34576939,2430,20462985,1319,12769108,36,1327318,750,1544635,433,13315967,779,14860602,1434,0,5496818,303,13377794,13377794
Age Group,50-64,2022-07-17,5156,17952170,3002,9531607,2151,7654809,3,745904,359,533256,266,6232939,361,6766195,585,1,2866925,248,6252196,6252196
Age Group,65+,2022-07-17,3603,17111576,1842,8064899,1757,8773264,4,247340,236,443533,165,5648458,239,6091991,288,1,2347417,414,5663016,5663016
Age Group,12-17,2022-07-17,742,5548936,732,5528780,9,12921,0,1412,149,211067,89,2132725,149,2343792,440,0,627319,32,2149481,2149481
Age Group,5-11,2022-07-17,1319,2984697,1311,2978567,5,3199,0,258,348,183088,232,1250777,348,1433865,609,0,127499,3,1306179,1306179
Age Group,Under 5,2022-07-17,1057,123042,1,3613,140,58531,0,139,386,106849,3,1201,386,108050,0,0,0,0,0,0
Gender,Female,2022-07-17,8233,41272182,4857,24696539,2891,15480434,19,1024073,1097,1483875,614,14868118,1111,16351993,1730,2,6225183,600,14953620,14953620
Gender,Male,2022-07-17,7429,36947644,4459,21832792,2489,13760697,24,1292646,1131,1522117,574,13684427,1151,15206544,1625,0,5234938,398,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-17,3,81787,2,42852,1,32913,0,5948,0,19024,0,30330,0,49354,1,0,5978,2,30397,30397
Race/Ethnicity,White,2022-07-17,6215,28562076,3289,15939515,2591,11750425,15,833518,520,754140,336,10018572,530,10772712,947,1,4019087,451,10052135,10052135
Race/Ethnicity,Latino,2022-07-17,4164,22895243,2819,14235499,1139,7934566,14,697564,827,1068875,446,8858696,841,9927571,1258,0,3357759,207,8929140,8929140
Race/Ethnicity,Asian,2022-07-17,3155,13614975,1892,8390156,1009,4892468,6,292131,405,379894,219,4724649,408,5104543,670,1,2288045,153,4746039,4746039
Race/Ethnicity,Other Race,2022-07-17,502,4826246,298,2995356,154,1646488,4,175583,133,333949,64,1887872,137,2221821,148,0,632812,75,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-17,552,3450260,343,2017612,193,1303476,2,126499,91,118920,55,1282784,92,1401704,139,0,524002,37,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-17,681,2522880,370,1546422,224,923430,0,48088,38,35075,19,861629,38,896704,125,0,400674,32,865547,865547
Race/Ethnicity,Unknown,2022-07-17,327,1859731,260,1120048,53,599761,1,130942,202,308294,41,733594,203,1041888,51,0,156659,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,39,329178,26,202860,11,116324,0,9511,10,12661,5,124271,10,136932,7,0,52847,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,30,241024,21,124715,7,107106,1,8831,2,13208,3,90808,3,104016,11,0,34217,1,91423,91423
Age Group,18-49,2022-07-16,5927,34573151,3909,20460555,1963,12767789,55,1327282,1250,1544289,726,13315534,1287,14859823,2249,0,5495384,303,13377794,13377794
Age Group,50-64,2022-07-16,9605,17947014,5361,9528605,4221,7652658,21,745901,516,533161,433,6232673,522,6765834,1152,0,2866340,247,6252196,6252196
Age Group,65+,2022-07-16,7140,17107973,3497,8063057,3633,8771507,8,247336,369,443459,309,5648293,372,6091752,611,1,2347129,413,5663016,5663016
Age Group,12-17,2022-07-16,1431,5548194,1408,5528048,20,12912,1,1412,257,211007,160,2132636,257,2343643,851,0,626879,32,2149481,2149481
Age Group,5-11,2022-07-16,3181,2983378,3142,2977256,25,3194,0,258,785,182972,548,1250545,785,1433517,1543,0,126890,3,1306179,1306179
Age Group,Under 5,2022-07-16,4272,121985,42,3612,1064,58391,0,139,2186,106466,32,1198,2186,107664,0,0,0,0,0,0
Gender,Female,2022-07-16,16644,41263949,9202,24691682,5826,15477543,39,1024054,2627,1483378,1074,14867504,2642,16350882,3363,1,6223453,598,14953620,14953620
Gender,Male,2022-07-16,14908,36940215,8154,21828333,5099,13758208,46,1292622,2735,1521540,1132,13683853,2766,15205393,3043,0,5233313,398,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-16,4,81784,3,42850,1,32912,0,5948,1,19024,2,30330,1,49354,0,0,5977,2,30397,30397
Race/Ethnicity,White,2022-07-16,11477,28555861,5841,15936226,4582,11747834,34,833503,1258,753946,569,10018236,1275,10772182,1695,1,4018140,450,10052135,10052135
Race/Ethnicity,Latino,2022-07-16,8042,22891079,5133,14232680,2376,7933427,26,697550,1522,1068480,877,8858250,1536,9926730,2274,0,3356501,207,8929140,8929140
Race/Ethnicity,Asian,2022-07-16,6809,13611820,3519,8388264,2379,4891459,4,292125,1176,379705,342,4724430,1179,5104135,1360,0,2287375,152,4746039,4746039
Race/Ethnicity,Other Race,2022-07-16,1670,4825744,845,2995058,487,1646334,6,175579,560,333876,149,1887808,564,2221684,378,0,632664,75,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-16,1173,3449708,720,2017269,397,1303283,7,126497,186,118883,117,1282729,187,1401612,278,0,523863,37,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-16,1352,2522199,660,1546052,495,923206,1,48088,159,35056,51,861610,160,896666,250,0,400549,32,865547,865547
Race/Ethnicity,Unknown,2022-07-16,865,1859404,541,1119788,160,599708,6,130941,468,308132,93,733553,474,1041685,120,0,156608,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,109,329139,61,202834,33,116313,1,9511,19,12656,4,124266,19,136922,31,0,52840,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,59,240994,39,124694,17,107099,0,8830,15,13208,6,90805,15,104013,20,0,34206,1,91423,91423
Age Group,18-49,2022-07-15,10976,34567224,6919,20456646,3931,12765826,112,1327227,2018,1543728,1345,13314808,2102,14858536,4338,4,5493135,303,13377794,13377794
Age Group,50-64,2022-07-15,18303,17937409,9812,9523244,8434,7648437,42,745880,890,533072,786,6232240,916,6765312,2097,4,2865188,247,6252196,6252196
Age Group,65+,2022-07-15,17631,17100833,8560,8059560,9008,8767874,31,247328,689,443396,656,5647984,697,6091380,1597,3,2346518,412,5663016,5663016
Age Group,12-17,2022-07-15,3004,5546763,2974,5526640,27,12892,0,1411,535,210910,387,2132476,535,2343386,1859,0,626028,32,2149481,2149481
Age Group,5-11,2022-07-15,6249,2980197,6157,2974114,84,3169,0,258,1659,182735,1178,1249997,1659,1432732,2985,0,125347,3,1306179,1306179
Age Group,Under 5,2022-07-15,7717,117713,53,3570,2502,57327,0,139,5027,104312,11,1166,5027,105478,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-15,2,4253,1,1732,1,2212,0,296,1,2579,0,808,1,3387,0,0,121,0,457,457
Gender,Female,2022-07-15,34144,41247305,18531,24682480,12926,15471717,97,1024015,5323,1481810,2202,14866430,5379,16348240,6883,7,6220090,597,14953620,14953620
Gender,Male,2022-07-15,29714,36925307,15935,21820179,11047,13753109,88,1292576,5484,1519906,2159,13682721,5546,15202627,5987,4,5230270,398,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-15,24,81780,10,42847,14,32911,0,5948,12,19025,2,30328,12,49353,6,0,5977,2,30397,30397
Race/Ethnicity,White,2022-07-15,24479,28544384,12109,15930385,10633,11743252,76,833469,2704,753240,1098,10017667,2746,10770907,3546,6,4016445,449,10052135,10052135
Race/Ethnicity,Latino,2022-07-15,16029,22883037,9876,14227547,5208,7931051,47,697524,2957,1067821,1587,8857373,2987,9925194,4606,3,3354227,207,8929140,8929140
Race/Ethnicity,Asian,2022-07-15,11945,13605011,6191,8384745,4300,4889080,11,292121,2247,378868,649,4724088,2254,5102956,2290,2,2286015,152,4746039,4746039
Race/Ethnicity,Other Race,2022-07-15,3704,4824074,1992,2994213,1158,1645847,14,175573,1079,333461,354,1887659,1090,2221120,934,0,632286,75,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-15,3086,3448535,1746,2016549,1207,1302886,13,126490,415,118813,298,1282612,424,1401425,707,0,523585,37,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-15,2460,2520847,1273,1545392,908,922711,5,48087,340,34947,102,861559,343,896506,446,0,400299,32,865547,865547
Race/Ethnicity,Unknown,2022-07-15,1789,1858539,1086,1119247,423,599548,16,130935,990,307751,250,733460,1005,1041211,254,0,156488,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,229,329030,125,202773,73,116280,0,9510,56,12641,11,124262,56,136903,55,0,52809,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,161,240935,78,124655,77,107082,3,8830,31,13199,14,90799,32,103998,38,0,34186,1,91423,91423
Age Group,18-49,2022-07-14,9039,34556248,5779,20449727,3150,12761895,98,1327115,1767,1542971,1177,13313463,1835,14856434,3716,0,5488797,299,13377794,13377794
Age Group,50-64,2022-07-14,14389,17919106,7705,9513432,6638,7640003,27,745838,713,532942,629,6231454,724,6764396,1762,1,2863091,243,6252196,6252196
Age Group,65+,2022-07-14,16252,17083202,7871,8051000,8338,8758866,14,247297,628,443355,575,5647328,633,6090683,1351,0,2344921,409,5663016,5663016
Age Group,12-17,2022-07-14,2512,5543759,2466,5523666,40,12865,0,1411,446,210762,360,2132089,446,2342851,1504,0,624169,32,2149481,2149481
Age Group,5-11,2022-07-14,4472,2973948,4383,2967957,77,3085,0,258,1310,182254,848,1248819,1310,1431073,2050,0,122362,3,1306179,1306179
Age Group,Under 5,2022-07-14,5100,109996,31,3517,1690,54825,0,139,3729,99296,5,1155,3729,100451,0,0,0,0,0,0
Gender,Female,2022-07-14,27793,41213161,15241,24663949,10779,15458791,69,1023918,4303,1478633,1859,14864228,4341,16342861,5605,0,6213207,590,14953620,14953620
Gender,Male,2022-07-14,23952,36895593,12987,21804244,9143,13742062,70,1292488,4283,1516519,1733,13680562,4329,15197081,4774,1,5224283,394,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-14,19,81756,7,42837,11,32897,0,5948,7,19015,2,30326,7,49341,4,0,5971,2,30397,30397
Race/Ethnicity,White,2022-07-14,20525,28519905,10161,15918276,9162,11732619,43,833393,2229,751592,933,10016569,2247,10768161,2853,0,4012899,443,10052135,10052135
Race/Ethnicity,Latino,2022-07-14,13425,22867008,8375,14217671,4361,7925843,44,697477,2538,1066421,1437,8855786,2568,9922207,3794,0,3349621,204,8929140,8929140
Race/Ethnicity,Asian,2022-07-14,8584,13593066,4497,8378554,3223,4884780,8,292110,1583,377263,430,4723439,1587,5100702,1649,1,2283725,150,4746039,4746039
Race/Ethnicity,Other Race,2022-07-14,2933,4820370,1629,2992221,953,1644689,5,175559,832,332725,281,1887305,835,2220030,773,0,631352,75,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-14,2649,3445449,1555,2014803,1011,1301679,18,126477,371,118687,222,1282314,384,1401001,655,0,522878,37,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-14,1904,2518387,984,1544119,741,921803,3,48082,222,34706,89,861457,223,896163,366,0,399853,32,865547,865547
Race/Ethnicity,Unknown,2022-07-14,1412,1856750,858,1118161,350,599125,14,130919,752,306996,179,733210,764,1040206,215,0,156234,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,183,328801,108,202648,58,116207,2,9510,38,12596,13,124251,39,136847,45,0,52754,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,149,240774,68,124577,74,107005,2,8827,28,13181,10,90785,30,103966,33,0,34148,1,91423,91423
Age Group,18-49,2022-07-13,9141,34547209,5798,20443948,3229,12758745,99,1327017,1781,1542313,1185,13312286,1853,14854599,3803,2,5485081,299,13377794,13377794
Age Group,50-64,2022-07-13,13600,17904717,7427,9505727,6118,7633365,26,745811,718,532847,591,6230825,730,6763672,1717,1,2861329,242,6252196,6252196
Age Group,65+,2022-07-13,15143,17066950,7375,8043129,7718,8750528,14,247283,558,443297,521,5646753,566,6090050,1322,3,2343570,409,5663016,5663016
Age Group,12-17,2022-07-13,2627,5541247,2589,5521200,32,12825,0,1411,440,210676,370,2131729,440,2342405,1628,0,622665,32,2149481,2149481
Age Group,5-11,2022-07-13,4520,2969476,4458,2963574,52,3008,1,258,1296,181792,873,1247971,1296,1429763,2023,0,120312,3,1306179,1306179
Age Group,Under 5,2022-07-13,4653,104896,27,3486,1741,53135,7,139,3639,95572,17,1150,3646,96722,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-13,1,4251,1,1731,0,2211,0,296,0,2578,0,808,0,3386,1,0,121,0,457,457
Gender,Female,2022-07-13,26168,41185368,14772,24648708,9870,15448012,72,1023849,4203,1476151,1864,14862369,4249,16338520,5581,3,6207602,590,14953620,14953620
Gender,Male,2022-07-13,23494,36871641,12893,21791257,9008,13732919,75,1292418,4215,1513923,1693,13678829,4268,15192752,4908,3,5219509,393,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-13,23,81737,10,42830,12,32886,0,5948,14,19010,0,30324,14,49334,5,0,5967,2,30397,30397
Race/Ethnicity,White,2022-07-13,19171,28499380,9687,15908115,8479,11723457,68,833350,2096,750278,952,10015636,2143,10765914,2792,3,4010046,443,10052135,10052135
Race/Ethnicity,Latino,2022-07-13,13127,22853583,8229,14209296,4242,7921482,37,697433,2551,1065290,1369,8854349,2574,9919639,3939,0,3345827,204,8929140,8929140
