demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-17,2949,3319524,1704,1939870,1218,1252856,22,125437,290,118679,298,1267188,302,1385867,699,676654,1270569
Race/Ethnicity,Multiracial,2022-05-17,2005,2259811,1129,1388521,863,825393,7,44610,63,27225,86,802025,66,829250,368,566765,803067
Race/Ethnicity,Unknown,2022-05-17,1261,2132901,951,1268587,294,717446,14,140850,546,327649,238,823967,557,1151616,213,205988,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,186,326361,111,201139,74,115492,1,9599,29,12659,16,125677,30,138336,51,64552,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,176,237455,95,122980,80,105327,1,8898,27,13748,11,91189,28,104937,47,43628,91382
Age Group,18-49,2022-05-16,10164,34144411,6611,20190744,3395,12611834,141,1325100,2003,1576701,1453,13281758,2106,14858459,4738,6784372,13304397
Age Group,50-64,2022-05-16,16715,17279078,8838,9174099,7803,7339800,45,746725,728,556247,746,6229833,748,6786080,2401,4064931,6240200
Age Group,65+,2022-05-16,25299,16324515,12053,7682861,13189,8370517,26,247418,785,467892,785,5581569,793,6049461,2449,4109049,5591952
Age Group,12-17,2022-05-16,1791,5422806,1783,5403818,3,12252,0,1402,372,218563,302,2116566,372,2335129,1089,697525,2118750
Age Group,5-11,2022-05-16,1559,2701894,1549,2697310,1,2197,0,249,751,179907,771,1214974,751,1394881,21,2705,1219733
Age Group,Under 5,2022-05-16,7,4711,5,2726,0,1100,0,108,1,1336,2,1070,1,2406,0,0,0
Gender,Female,2022-05-16,30191,39962256,16863,23927161,13180,14973291,91,1023399,2396,1477491,2089,14787189,2453,16264680,5842,8521476,14811865
Gender,Male,2022-05-16,25328,35823556,13964,21174538,11208,13329037,120,1291300,2239,1504919,1966,13604527,2312,15109446,4850,7129335,13628766
Gender,Unknown/undifferentiated,2022-05-16,16,95159,12,51158,3,37343,1,6583,5,20830,4,34584,6,55414,6,7780,34576
Race/Ethnicity,White,2022-05-16,26087,27401167,13173,15319394,12791,11237167,83,827585,1100,734457,1183,9925741,1146,10660198,3630,6276208,9940597
Race/Ethnicity,Latino,2022-05-16,11266,22260309,7156,13833389,4017,7716609,58,694147,1571,1070770,1387,8776239,1607,9847009,3378,3891374,8791998
Race/Ethnicity,Asian,2022-05-16,9598,13075354,5344,8063575,4238,4698692,12,290788,686,360076,549,4683710,696,5043786,1759,3182822,4690737
Race/Ethnicity,Other Race,2022-05-16,2360,4874666,1451,3019392,892,1673218,15,179413,431,338313,326,1931213,439,2269526,643,751978,1934888
Race/Ethnicity,Black or African American,2022-05-16,2761,3316575,1599,1938166,1144,1251638,15,125415,255,118675,263,1266890,265,1385565,680,675955,1270569
Race/Ethnicity,Multiracial,2022-05-16,2011,2257806,1159,1387392,842,824530,6,44603,69,27245,101,801939,74,829184,321,566397,803067
Race/Ethnicity,Unknown,2022-05-16,1124,2131640,757,1267636,341,717152,21,140836,479,327330,213,823729,494,1151059,202,205775,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,194,326175,125,201028,68,115418,1,9598,29,12645,20,125661,30,138306,57,64501,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,134,237279,75,122885,58,105247,1,8897,20,13731,17,91178,20,104909,28,43581,91382
Age Group,18-49,2022-05-15,4079,34134247,2716,20184133,1323,12608439,37,1324959,859,1576048,501,13280305,889,14856353,1748,6779634,13304397
Age Group,50-64,2022-05-15,6355,17262363,3469,9165261,2869,7331997,15,746680,335,556245,282,6229087,340,6785332,848,4062530,6240200
Age Group,65+,2022-05-15,5674,16299216,2638,7670808,3028,8357328,7,247392,232,467884,271,5580784,234,6048668,538,4106600,5591952
Age Group,12-17,2022-05-15,910,5421015,907,5402035,2,12249,0,1402,200,218493,134,2116264,200,2334757,557,696436,2118750
Age Group,5-11,2022-05-15,494,2700335,494,2695761,0,2196,0,249,258,179927,221,1214203,258,1394130,9,2684,1219733
Age Group,Under 5,2022-05-15,3,4704,3,2721,0,1100,0,108,0,1337,3,1068,0,2405,0,0,0
Gender,Female,2022-05-15,9468,39932065,5527,23910298,3906,14960111,30,1023308,949,1477127,717,14785100,966,16262227,1977,8515634,14811865
Gender,Male,2022-05-15,8045,35798228,4699,21160574,3315,13317829,29,1291180,934,1504573,695,13602561,954,15107134,1723,7124485,13628766
Gender,Unknown/undifferentiated,2022-05-15,2,95143,1,51146,1,37340,0,6582,1,20828,0,34580,1,55408,0,7774,34576
Race/Ethnicity,White,2022-05-15,8099,27375080,4196,15306221,3870,11224376,31,827502,422,734494,423,9924558,440,10659052,1251,6272578,9940597
Race/Ethnicity,Latino,2022-05-15,3655,22249043,2508,13826233,1134,7712592,13,694089,684,1070550,457,8774852,693,9845402,1117,3887996,8791998
Race/Ethnicity,Asian,2022-05-15,3524,13065756,2107,8058231,1408,4694454,6,290776,328,359929,288,4683161,331,5043090,789,3181063,4690737
Race/Ethnicity,Other Race,2022-05-15,442,4872306,290,3017941,150,1672326,1,179398,132,338200,71,1930887,133,2269087,131,751335,1934888
Race/Ethnicity,Black or African American,2022-05-15,624,3313814,371,1936567,248,1250494,5,125400,74,118673,68,1266627,77,1385300,178,675275,1270569
Race/Ethnicity,Multiracial,2022-05-15,708,2255795,399,1386233,309,823688,0,44597,24,27272,38,801838,24,829110,146,566076,803067
Race/Ethnicity,Unknown,2022-05-15,375,2130516,302,1266879,70,716811,2,140815,207,327049,57,823516,209,1150565,59,205573,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,58,325981,35,200903,22,115350,1,9597,9,12635,9,125641,10,138276,18,64444,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,30,237145,19,122810,11,105189,0,8896,4,13728,1,91161,4,104889,11,43553,91382
Age Group,18-49,2022-05-14,6169,34130168,4069,20181417,2016,12607116,81,1324922,1212,1575660,804,13279804,1272,14855464,2838,6777886,13304397
Age Group,50-64,2022-05-14,12095,17256008,6727,9161792,5346,7329128,22,746665,608,556187,516,6228805,615,6784992,1537,4061682,6240200
Age Group,65+,2022-05-14,12360,16293542,6105,7668170,6247,8354300,8,247385,505,467921,449,5580513,507,6048434,1158,4106062,5591952
Age Group,12-17,2022-05-14,1999,5420105,1993,5401128,6,12247,0,1402,324,218427,286,2116130,324,2334557,1349,695879,2118750
Age Group,5-11,2022-05-14,1399,2699841,1394,2695267,0,2196,0,249,685,179890,687,1213982,685,1393872,15,2675,1219733
Age Group,Under 5,2022-05-14,7,4701,6,2718,1,1100,0,108,5,1340,1,1065,5,2405,0,0,0
Gender,Female,2022-05-14,18418,39922597,10847,23904771,7519,14956205,49,1023278,1678,1476878,1327,14784383,1709,16261261,3627,8513657,14811865
Gender,Male,2022-05-14,15604,35790183,9442,21155875,6095,13314514,62,1291151,1658,1504314,1415,13601866,1696,15106180,3269,7122762,13628766
Gender,Unknown/undifferentiated,2022-05-14,7,95141,5,51145,2,37339,0,6582,3,20827,1,34580,3,55407,1,7774,34576
Race/Ethnicity,White,2022-05-14,14642,27366981,7891,15302025,6706,11220506,44,827471,707,734477,749,9924135,729,10658612,2073,6271327,9940597
Race/Ethnicity,Latino,2022-05-14,7319,22245388,4988,13823725,2299,7711458,31,694076,1192,1070314,981,8774395,1218,9844709,2153,3886879,8791998
Race/Ethnicity,Asian,2022-05-14,7033,13062232,4179,8056124,2838,4693046,13,290770,533,359886,445,4682873,536,5042759,1484,3180274,4690737
Race/Ethnicity,Other Race,2022-05-14,1238,4871864,861,3017651,368,1672176,9,179397,275,338138,203,1930816,282,2268954,377,751204,1934888
Race/Ethnicity,Black or African American,2022-05-14,1489,3313190,885,1936196,598,1250246,4,125395,159,118664,131,1266559,161,1385223,388,675097,1270569
Race/Ethnicity,Multiracial,2022-05-14,1328,2255087,791,1385834,537,823379,0,44597,54,27286,72,801800,54,829086,243,565930,803067
Race/Ethnicity,Unknown,2022-05-14,758,2130141,559,1266577,191,716741,7,140813,386,326897,134,823459,393,1150356,129,205514,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,325923,95,200868,41,115328,2,9596,20,12634,16,125632,22,138266,34,64426,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,84,237115,45,122791,38,105178,1,8896,13,13725,12,91160,13,104885,16,43542,91382
Age Group,18-49,2022-05-13,11762,34123999,7480,20177348,4119,12605100,147,1324841,2084,1575192,1531,13279000,2177,14854192,5547,6775048,13304397
Age Group,50-64,2022-05-13,23005,17243913,12023,9155065,10917,7323782,47,746643,892,556088,858,6228289,911,6784377,3118,4060145,6240200
Age Group,65+,2022-05-13,29795,16281182,14272,7662065,15471,8348053,22,247377,839,467863,951,5580064,850,6047927,2932,4104904,5591952
Age Group,12-17,2022-05-13,2938,5418106,2926,5399135,3,12241,0,1402,506,218389,478,2115844,506,2334233,1907,694530,2118750
Age Group,5-11,2022-05-13,2725,2698442,2721,2693873,0,2196,0,249,1369,179892,1317,1213295,1369,1393187,24,2660,1219733
Age Group,Under 5,2022-05-13,12,4694,9,2712,1,1099,0,108,2,1336,9,1064,2,2400,0,0,0
Gender,Female,2022-05-13,38562,39904179,21695,23893924,16719,14948686,96,1023229,2870,1476496,2623,14783056,2925,16259552,7470,8510030,14811865
Gender,Male,2022-05-13,31643,35774579,17718,21146433,13778,13308419,120,1291089,2808,1504033,2518,13600451,2876,15104484,6050,7119493,13628766
Gender,Unknown/undifferentiated,2022-05-13,32,95134,18,51140,14,37337,0,6582,14,20825,3,34579,14,55404,8,7773,34576
Race/Ethnicity,White,2022-05-13,32018,27352339,16381,15294134,15527,11213800,76,827427,1268,734497,1395,9923386,1305,10657883,4325,6269254,9940597
Race/Ethnicity,Latino,2022-05-13,14536,22238069,9172,13818737,5278,7709159,60,694045,1969,1070077,1838,8773414,2007,9843491,4266,3884726,8791998
Race/Ethnicity,Asian,2022-05-13,12904,13055199,7371,8051945,5504,4690208,23,290757,867,359795,764,4682428,878,5042223,2451,3178790,4690737
Race/Ethnicity,Other Race,2022-05-13,3002,4870626,1906,3016790,1078,1671808,16,179388,543,338059,378,1930613,552,2268672,847,750827,1934888
Race/Ethnicity,Black or African American,2022-05-13,3399,3311701,1960,1935311,1416,1249648,17,125391,320,118634,342,1266428,331,1385062,791,674709,1270569
Race/Ethnicity,Multiracial,2022-05-13,2497,2253759,1419,1385043,1075,822842,3,44597,72,27304,107,801728,73,829032,483,565687,803067
Race/Ethnicity,Unknown,2022-05-13,1461,2129383,991,1266018,448,716550,18,140806,612,326638,283,823325,627,1149963,264,205385,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,325785,135,200773,77,115287,1,9594,20,12628,22,125616,20,138244,46,64392,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,207,237031,96,122746,108,105140,2,8895,21,13724,15,91148,22,104872,55,43526,91382
Age Group,18-49,2022-05-12,9716,34112237,6221,20169868,3335,12600981,151,1324694,1878,1574546,1355,13277469,1979,14852015,4671,6769501,13304397
Age Group,50-64,2022-05-12,17785,17220908,9220,9143042,8506,7312865,40,746596,725,556035,735,6227431,742,6783466,2400,4057027,6240200
Age Group,65+,2022-05-12,30061,16251387,14411,7647793,15595,8332582,17,247355,827,467964,977,5579113,834,6047077,2892,4101972,5591952
Age Group,12-17,2022-05-12,1871,5415168,1863,5396209,3,12238,0,1402,360,218361,376,2115366,360,2333727,1099,692623,2118750
Age Group,5-11,2022-05-12,1697,2695717,1696,2691152,1,2196,0,249,827,179840,849,1211978,827,1391818,10,2636,1219733
Age Group,Under 5,2022-05-12,8,4682,1,2703,1,1098,0,108,4,1343,0,1055,4,2398,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3556,0,1299,1,1971,0,280,1,2588,0,530,1,3118,0,9,175
Gender,Female,2022-05-12,33432,39865617,18533,23872229,14767,14931967,82,1023133,2328,1476194,2157,14780433,2374,16256627,6145,8502560,14811865
Gender,Male,2022-05-12,27684,35742936,14862,21128715,12670,13294641,125,1290969,2281,1503675,2133,13597933,2359,15101608,4921,7113443,13628766
Gender,Unknown/undifferentiated,2022-05-12,23,95102,17,51122,5,37323,1,6582,13,20814,2,34576,14,55390,6,7765,34576
Race/Ethnicity,White,2022-05-12,29373,27320321,14916,15277753,14325,11198273,79,827351,1095,734587,1296,9921991,1133,10656578,3849,6264929,9940597
Race/Ethnicity,Latino,2022-05-12,11837,22223533,7316,13809565,4451,7703881,60,693985,1585,1069908,1466,8771576,1630,9841484,3403,3880460,8791998
Race/Ethnicity,Asian,2022-05-12,10057,13042295,5513,8044574,4522,4684704,15,290734,594,359681,514,4681664,599,5041345,1684,3176339,4690737
Race/Ethnicity,Other Race,2022-05-12,2681,4867624,1591,3014884,1068,1670730,19,179372,420,337885,339,1930235,432,2268120,690,749980,1934888
Race/Ethnicity,Black or African American,2022-05-12,3321,3308302,1837,1933351,1474,1248232,9,125374,297,118645,293,1266086,305,1384731,779,673918,1270569
Race/Ethnicity,Multiracial,2022-05-12,2187,2251262,1190,1383624,991,821767,4,44594,81,27338,86,801621,82,828959,352,565204,803067
Race/Ethnicity,Unknown,2022-05-12,1302,2127922,856,1265027,424,716102,21,140788,511,326294,259,823042,527,1149336,227,205121,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,218,325572,136,200638,81,115210,1,9593,25,12630,22,125594,25,138224,52,64346,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,163,236824,57,122650,106,105032,0,8893,14,13717,17,91133,14,104850,36,43471,91382
Age Group,18-49,2022-05-11,10124,34102521,6413,20163647,3528,12597646,163,1324543,2016,1573922,1454,13276114,2133,14850036,4855,6764830,13304397
Age Group,50-64,2022-05-11,17576,17203123,9163,9133822,8343,7304359,48,746556,768,556028,744,6226696,791,6782724,2566,4054627,6240200
Age Group,65+,2022-05-11,28898,16221326,14153,7633382,14682,8316987,28,247338,840,468107,943,5578136,853,6046243,2767,4099080,5591952
Age Group,12-17,2022-05-11,1904,5413297,1892,5394346,4,12235,1,1402,399,218377,353,2114990,400,2333367,1116,691524,2118750
Age Group,5-11,2022-05-11,1876,2694020,1873,2689456,1,2195,0,249,902,179862,934,1211129,902,1390991,24,2626,1219733
Age Group,Under 5,2022-05-11,7,4674,3,2702,1,1097,0,108,5,1339,1,1055,5,2394,0,0,0
Gender,Female,2022-05-11,32518,39832185,18289,23853696,14061,14917200,112,1023051,2477,1475977,2275,14778276,2554,16254253,6159,8496415,14811865
Gender,Male,2022-05-11,27834,35715252,15189,21113853,12486,13281971,127,1290844,2440,1503449,2149,13595800,2516,15099249,5161,7108522,13628766
Gender,Unknown/undifferentiated,2022-05-11,33,95079,19,51105,12,37318,1,6581,13,20802,5,34574,14,55376,8,7759,34576
Race/Ethnicity,White,2022-05-11,28427,27290948,14564,15262837,13742,11183948,77,827272,1138,734750,1243,9920695,1177,10655445,3870,6261080,9940597
Race/Ethnicity,Latino,2022-05-11,12319,22211696,7765,13802249,4469,7699430,64,693925,1741,1069744,1619,8770110,1782,9839854,3565,3877057,8791998
Race/Ethnicity,Asian,2022-05-11,9758,13032238,5416,8039061,4315,4680182,20,290719,639,359596,523,4681150,652,5040746,1655,3174655,4690737
Race/Ethnicity,Other Race,2022-05-11,2637,4864943,1622,3013293,998,1669662,16,179353,422,337792,335,1929896,432,2267688,732,749290,1934888
Race/Ethnicity,Black or African American,2022-05-11,3360,3304981,1862,1931514,1469,1246758,22,125365,340,118633,323,1265793,354,1384426,812,673139,1270569
Race/Ethnicity,Multiracial,2022-05-11,2114,2249075,1170,1382434,937,820776,5,44590,69,27342,93,801535,73,828877,372,564852,803067
Race/Ethnicity,Unknown,2022-05-11,1404,2126620,889,1264171,478,715678,31,140767,538,326026,247,822783,569,1148809,231,204894,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,325354,131,200502,51,115129,1,9592,18,12627,28,125572,19,138199,52,64294,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,182,236661,78,122593,100,104926,4,8893,25,13720,18,91116,26,104836,39,43435,91382
Age Group,18-49,2022-05-10,9485,34092397,6039,20157234,3283,12594118,151,1324380,1980,1573243,1388,13274660,2087,14847903,4542,6759975,13304397
Age Group,50-64,2022-05-10,16269,17185547,8617,9124659,7585,7296016,52,746508,728,555981,711,6225952,748,6781933,2495,4052061,6240200
Age Group,65+,2022-05-10,27778,16192428,13405,7619229,14322,8302305,24,247310,868,468197,919,5577193,877,6045390,2699,4096313,5591952
Age Group,12-17,2022-05-10,1609,5411393,1606,5392454,1,12231,0,1401,393,218330,303,2114637,393,2332967,886,690408,2118750
Age Group,5-11,2022-05-10,1566,2692144,1562,2687583,3,2194,0,249,759,179894,776,1210195,759,1390089,20,2602,1219733
Age Group,Under 5,2022-05-10,5,4667,4,2699,1,1096,0,108,4,1335,1,1054,4,2389,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3555,0,1299,2,1970,0,280,2,2587,0,530,2,3117,0,9,175
Gender,Female,2022-05-10,30272,39799667,16883,23835407,13267,14903139,89,1022939,2337,1475698,2045,14776001,2390,16251699,5781,8490256,14811865
Gender,Male,2022-05-10,26421,35687418,14336,21098664,11923,13269485,138,1290717,2386,1503082,2051,13593651,2469,15096733,4857,7103361,13628766
Gender,Unknown/undifferentiated,2022-05-10,21,95046,14,51086,7,37306,0,6580,11,20793,2,34569,11,55362,4,7751,34576
Race/Ethnicity,White,2022-05-10,27227,27262521,14050,15248273,13071,11170206,82,827195,1195,734816,1208,9919452,1236,10654268,3759,6257210,9940597
Race/Ethnicity,Latino,2022-05-10,10936,22199377,6703,13794484,4160,7694961,51,693861,1581,1069581,1381,8768491,1615,9838072,3207,3873492,8791998
Race/Ethnicity,Asian,2022-05-10,9619,13022480,5286,8033645,4313,4675867,18,290699,596,359467,550,4680627,605,5040094,1647,3173000,4690737
Race/Ethnicity,Other Race,2022-05-10,2370,4862306,1486,3011671,860,1668664,22,179337,430,337695,325,1929561,443,2267256,662,748558,1934888
Race/Ethnicity,Black or African American,2022-05-10,3078,3301621,1697,1929652,1360,1245289,21,125343,325,118602,253,1265470,336,1384072,749,672327,1270569
Race/Ethnicity,Multiracial,2022-05-10,1939,2246961,1032,1381264,898,819839,6,44585,61,27362,95,801442,65,828804,347,564480,803067
Race/Ethnicity,Unknown,2022-05-10,1153,2125216,759,1263282,370,715200,21,140736,496,325704,235,822536,516,1148240,163,204663,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,218,325170,128,200371,86,115078,3,9591,26,12636,28,125544,28,138180,62,64242,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,174,236479,92,122515,79,104826,3,8889,24,13712,23,91098,26,104810,46,43396,91382
Age Group,18-49,2022-05-09,9766,34082912,6165,20151195,3434,12590835,156,1324229,1912,1572544,1383,13273272,2027,14845816,4851,6755433,13304397
Age Group,50-64,2022-05-09,16763,17169278,8815,9116042,7890,7288431,45,746456,752,555944,749,6225241,773,6781185,2530,4049566,6240200
Age Group,65+,2022-05-09,26316,16164650,12384,7605824,13886,8287983,22,247286,788,468239,844,5576274,795,6044513,2569,4093614,5591952
Age Group,12-17,2022-05-09,1645,5409784,1637,5390848,1,12230,0,1401,317,218240,336,2114334,317,2332574,958,689522,2118750
Age Group,5-11,2022-05-09,1298,2690578,1296,2686021,1,2191,0,249,612,179911,661,1209419,612,1389330,17,2582,1219733
Age Group,Under 5,2022-05-09,3,4662,1,2695,0,1095,0,108,3,1332,0,1053,3,2385,0,0,0
Gender,Female,2022-05-09,30266,39769395,16566,23818524,13551,14889872,113,1022850,2200,1475353,2061,14773956,2272,16249309,5975,8484475,14811865
Gender,Male,2022-05-09,25516,35660997,13728,21084328,11656,13257562,110,1290579,2183,1502664,1910,13591600,2254,15094264,4946,7098504,13628766
Gender,Unknown/undifferentiated,2022-05-09,9,95025,4,51072,5,37299,0,6580,1,20784,2,34567,1,55351,4,7747,34576
Race/Ethnicity,White,2022-05-09,26723,27235294,13370,15234223,13226,11157135,93,827113,1118,734788,1121,9918244,1173,10653032,3726,6253451,9940597
Race/Ethnicity,Latino,2022-05-09,11194,22188441,6883,13787781,4243,7690801,57,693810,1424,1069347,1383,8767110,1464,9836457,3458,3870285,8791998
