demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-02-03,890,2133978,571,1292107,258,679106,1,131207,349,380621,92,773932,350,1154782,353,352,221284,62235,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,85,359149,50,221242,29,126057,0,9541,18,14393,9,125388,18,139794,47,46,70415,21270,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,58,264126,26,136624,29,117638,1,8844,7,14570,4,91422,8,106002,40,40,48448,17130,91282,91282
Age Group,18-49,2023-02-02,5299,37568246,3340,22413124,1913,13792120,21,1337344,802,1740209,257,13433981,818,15174553,3899,3898,7400626,2230971,13432241,13432241
Age Group,50-64,2023-02-02,3429,20220446,2063,10901808,1335,8544283,7,749056,237,599883,44,6266632,240,6866515,2927,2925,4304569,1770487,6266268,6266268
Age Group,65+,2023-02-02,4046,20128167,2126,9737576,1883,10108955,1,248782,251,532830,25,5703402,252,6236232,3527,3524,4491761,2494756,5703232,5703232
Age Group,12-17,2023-02-02,814,5962610,746,5916381,64,37146,0,1477,105,221532,59,2151042,105,2373378,614,614,886876,283241,2150695,2150695
Age Group,5-11,2023-02-02,955,3454856,872,3418850,81,30627,0,271,177,194184,149,1319575,177,1513935,562,562,371190,188492,1318449,1318449
Age Group,Under 5,2023-02-02,1259,615385,216,17812,511,255902,0,366,419,114818,358,170879,419,285928,173,173,10957,10957,102436,102436
Gender,Female,2023-02-02,8425,46425683,5078,27840914,3022,17331192,12,1031177,943,1658410,437,15101751,952,16760993,6413,6411,9471806,3780181,15066300,15066300
Gender,Male,2023-02-02,7367,41444313,4277,24521400,2764,15406988,17,1300620,1040,1726278,454,13914723,1051,15641966,5288,5284,7987476,3197517,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-02,10,83758,8,44866,1,32957,0,5792,8,21391,1,29505,8,50922,1,1,6787,1218,29495,29495
Race/Ethnicity,White,2023-02-02,4496,32631025,2540,18325508,1812,13345829,9,839631,352,845542,213,10141630,358,10987601,3583,3582,6856661,3250963,10120309,10120309
Race/Ethnicity,Latino,2023-02-02,4956,24961535,3088,15549132,1649,8609804,11,704593,684,1171013,342,9013776,693,10185456,3555,3554,4467477,1273941,9000437,9000437
Race/Ethnicity,Asian,2023-02-02,2920,15597395,1667,9598821,1122,5586897,2,293016,296,446607,142,4805083,297,5251882,2239,2238,3523909,1504835,4784950,4784950
Race/Ethnicity,Other Race,2023-02-02,847,5137293,510,3182651,288,1744730,3,173300,172,360399,51,1887503,173,2248064,559,558,820466,233674,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-02,945,3868135,531,2266866,394,1463363,2,127497,120,136770,41,1305237,121,1442096,725,724,767393,289507,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-02,639,3002151,365,1834876,248,1098029,0,49962,40,36435,24,902113,40,938580,538,538,690462,325799,898297,898297
Race/Ethnicity,Unknown,2023-02-02,853,2133088,590,1291536,208,678848,2,131206,309,380363,70,773840,311,1154432,398,397,220931,61883,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,79,359064,47,221192,27,126028,0,9541,9,14384,6,125379,9,139776,55,55,70368,21224,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264068,25,136598,39,117609,0,8843,9,14566,3,91418,9,105994,50,50,48408,17090,91282,91282
Age Group,18-49,2023-02-01,5483,37562947,3416,22409784,2011,13790207,20,1337323,791,1739648,301,13433724,809,15173735,4041,4040,7396727,2227073,13432241,13432241
Age Group,50-64,2023-02-01,3526,20217017,2037,10899745,1460,8542948,2,749049,219,599687,51,6266588,219,6866275,3014,3013,4301642,1767562,6266268,6266268
Age Group,65+,2023-02-01,4204,20124121,2229,9735450,1939,10107072,0,248781,248,532603,26,5703377,248,6235980,3671,3670,4488234,2491232,5703232,5703232
Age Group,12-17,2023-02-01,817,5961796,754,5915635,54,37082,0,1477,80,221486,42,2150983,80,2373273,652,652,886262,282627,2150695,2150695
Age Group,5-11,2023-02-01,976,3453901,892,3417978,79,30546,0,271,171,194156,156,1319426,171,1513758,582,582,370628,187930,1318449,1318449
Age Group,Under 5,2023-02-01,1387,614126,257,17596,544,255391,5,366,450,114757,415,170521,452,285509,199,199,10784,10784,102436,102436
Gender,Female,2023-02-01,8716,46417258,5184,27835836,3166,17328170,12,1031165,951,1657895,515,15101314,959,16760041,6604,6602,9465393,3773770,15066300,15066300
Gender,Male,2023-02-01,7664,41436946,4396,24517123,2913,15404224,15,1300603,1003,1725681,476,13914269,1015,15640915,5547,5546,7982188,3192233,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-01,13,83748,5,44858,8,32956,0,5792,5,21384,0,29504,5,50914,8,8,6786,1217,29495,29495
Race/Ethnicity,White,2023-02-01,4616,32626529,2487,18322968,1984,13344017,8,839622,375,845397,220,10141417,381,10987243,3657,3654,6853078,3247381,10120309,10120309
Race/Ethnicity,Latino,2023-02-01,5308,24956579,3320,15546044,1732,8608155,12,704582,673,1170662,377,9013434,682,10184763,3853,3853,4463922,1270387,9000437,9000437
Race/Ethnicity,Asian,2023-02-01,3170,15594475,1846,9597154,1178,5585775,0,293014,316,446452,170,4804941,316,5251585,2467,2467,3521670,1502597,4784950,4784950
Race/Ethnicity,Other Race,2023-02-01,794,5136446,469,3182141,282,1744442,1,173297,135,360277,57,1887452,136,2247891,546,546,819907,233116,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-01,941,3867190,513,2266335,411,1462969,2,127495,103,136690,51,1305196,104,1441975,708,708,766668,288783,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-01,605,3001512,334,1834511,230,1097781,0,49962,39,36419,39,902089,39,938540,469,469,689924,325261,898297,898297
Race/Ethnicity,Unknown,2023-02-01,821,2132235,536,1290946,223,678640,3,131204,298,380122,67,773770,300,1154121,364,364,220533,61486,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,90,358985,56,221145,27,126001,1,9541,15,14381,6,125373,16,139767,61,61,70313,21169,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,48,264001,24,136573,20,117570,0,8843,5,14560,4,91415,5,105985,34,34,48358,17040,91282,91282
Age Group,18-49,2023-01-31,5461,37557464,3447,22406368,1972,13788196,15,1337303,815,1739140,247,13433423,829,15172926,4102,4102,7392686,2223033,13432241,13432241
Age Group,50-64,2023-01-31,3730,20213491,2133,10897708,1572,8541488,7,749047,278,599519,59,6266537,284,6866056,3200,3200,4298628,1764549,6266268,6266268
Age Group,65+,2023-01-31,4351,20119917,2295,9733221,2025,10105133,0,248781,261,532381,22,5703351,261,6235732,3818,3818,4484563,2487562,5703232,5703232
Age Group,12-17,2023-01-31,772,5960979,711,5914881,60,37028,0,1477,90,221448,51,2150941,90,2373193,606,606,885610,281975,2150695,2150695
Age Group,5-11,2023-01-31,880,3452925,797,3417086,80,30467,0,271,174,194141,142,1319270,174,1513587,514,514,370046,187348,1318449,1318449
Age Group,Under 5,2023-01-31,1417,612739,330,17339,527,254847,0,361,444,114722,450,170106,444,285057,204,204,10585,10585,102436,102436
Gender,Female,2023-01-31,8715,46408542,5138,27830652,3253,17325004,7,1031153,945,1657451,489,15100799,952,16759082,6712,6712,9458789,3767168,15066300,15066300
Gender,Male,2023-01-31,7881,41429282,4564,24512727,2979,15401311,15,1300588,1105,1725144,482,13913793,1118,15639900,5729,5729,7976641,3186687,13877891,13877891
Gender,Unknown/undifferentiated,2023-01-31,15,83735,11,44853,4,32948,0,5792,12,21379,0,29504,12,50909,3,3,6778,1209,29495,29495
Race/Ethnicity,White,2023-01-31,4869,32621913,2691,18320481,2020,13342033,7,839614,412,845236,223,10141197,418,10986862,3894,3894,6849421,3243727,10120309,10120309
Race/Ethnicity,Latino,2023-01-31,5154,24951271,3185,15542724,1782,8606423,6,704570,674,1170359,320,9013057,680,10184081,3820,3820,4460069,1266534,9000437,9000437
Race/Ethnicity,Asian,2023-01-31,3075,15591305,1753,9595308,1164,5584597,3,293014,305,446306,181,4804771,308,5251269,2378,2378,3519203,1500130,4784950,4784950
Race/Ethnicity,Other Race,2023-01-31,876,5135652,515,3181672,320,1744160,0,173296,153,360198,61,1887395,153,2247755,595,595,819361,232570,1880587,1880587
Race/Ethnicity,Black or African American,2023-01-31,997,3866249,553,2265822,426,1462558,2,127493,112,136637,62,1305145,114,1441871,764,764,765960,288075,1303549,1303549
Race/Ethnicity,Multiracial,2023-01-31,671,3000907,389,1834177,250,1097551,1,49962,45,36419,39,902050,45,938501,546,546,689455,324792,898297,898297
Race/Ethnicity,Unknown,2023-01-31,842,2131414,562,1290410,216,678417,3,131201,352,379889,79,773703,355,1153821,341,341,220169,61122,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,358895,37,221089,30,125974,0,9540,4,14371,4,125367,4,139751,56,56,70252,21108,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,263953,28,136549,28,117550,0,8843,5,14559,2,91411,5,105980,50,50,48324,17006,91282,91282
Age Group,18-49,2023-01-30,5734,37552003,3634,22402921,2059,13786224,12,1337288,862,1738558,239,13433176,870,15172097,4342,4341,7388584,2218931,13432241,13432241
Age Group,50-64,2023-01-30,3638,20209761,2148,10895575,1463,8539916,5,749040,303,599294,47,6266478,306,6865772,3071,3070,4295428,1761349,6266268,6266268
Age Group,65+,2023-01-30,3785,20115566,2047,9730926,1704,10103108,2,248781,239,532142,22,5703329,241,6235471,3274,3273,4480745,2483744,5703232,5703232
Age Group,12-17,2023-01-30,776,5960207,716,5914170,60,36968,0,1477,96,221409,47,2150890,96,2373103,601,601,885004,281369,2150695,2150695
Age Group,5-11,2023-01-30,872,3452045,805,3416289,62,30387,0,271,169,194109,138,1319128,169,1513413,493,493,369532,186834,1318449,1318449
Age Group,Under 5,2023-01-30,1185,611322,230,17009,535,254320,0,361,373,114728,339,169656,373,284613,235,235,10381,10381,102436,102436
Gender,Female,2023-01-30,8438,46399827,5170,27825514,3009,17321751,11,1031146,994,1656988,413,15100310,1001,16758130,6470,6469,9452077,3760456,15066300,15066300
Gender,Male,2023-01-30,7545,41421401,4406,24508163,2872,15398332,7,1300573,1046,1724508,418,13913311,1051,15638782,5542,5540,7970912,3180958,13877891,13877891
Gender,Unknown/undifferentiated,2023-01-30,7,83720,4,44842,2,32944,1,5792,2,21367,1,29504,3,50897,4,4,6775,1206,29495,29495
Race/Ethnicity,White,2023-01-30,4595,32617044,2545,18317790,1916,13340013,8,839607,396,845041,161,10140974,400,10986444,3720,3720,6845527,3239833,10120309,10120309
Race/Ethnicity,Latino,2023-01-30,5000,24946117,3148,15539539,1673,8604641,5,704564,624,1169999,330,9012737,629,10183401,3683,3682,4456249,1262714,9000437,9000437
Race/Ethnicity,Asian,2023-01-30,3212,15588230,1940,9593555,1169,5583433,3,293011,355,446179,168,4804590,357,5250961,2485,2484,3516825,1497752,4784950,4784950
Race/Ethnicity,Other Race,2023-01-30,853,5134776,521,3181157,297,1743840,1,173296,150,360106,55,1887334,151,2247602,585,584,818766,231975,1880587,1880587
Race/Ethnicity,Black or African American,2023-01-30,904,3865252,526,2265269,366,1462132,1,127491,114,136585,47,1305083,114,1441757,703,703,765196,287311,1303549,1303549
Race/Ethnicity,Multiracial,2023-01-30,575,3000236,339,1833788,213,1097301,0,49961,40,36413,22,902011,40,938456,476,476,688909,324246,898297,898297
Race/Ethnicity,Unknown,2023-01-30,714,2130572,481,1289848,199,678201,1,131198,348,379613,44,773624,349,1153466,258,258,219828,60781,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,358826,48,221052,28,125944,0,9540,10,14371,4,125363,10,139747,59,59,70196,21052,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,57,263895,32,136521,22,117522,0,8843,5,14556,1,91409,5,105975,47,47,48274,16956,91282,91282
Age Group,18-49,2023-01-29,1931,37546269,1291,22399287,631,13784165,4,1337276,463,1737927,67,13432937,467,15171227,1253,1253,7384242,2214590,13432241,13432241
Age Group,50-64,2023-01-29,1044,20206123,701,10893427,342,8538453,1,749035,118,599035,20,6266431,118,6865466,843,843,4292357,1758279,6266268,6266268
Age Group,65+,2023-01-29,717,20111781,452,9728879,265,10101404,0,248779,86,531923,6,5703307,86,6235230,574,574,4477471,2480471,5703232,5703232
Age Group,12-17,2023-01-29,198,5959431,174,5913454,24,36908,0,1477,26,221360,14,2150843,26,2373007,136,136,884403,280768,2150695,2150695
Age Group,5-11,2023-01-29,195,3451173,188,3415484,6,30325,0,271,46,194078,18,1318990,46,1513244,119,119,369039,186341,1318449,1318449
Age Group,Under 5,2023-01-29,86,610137,22,16779,23,253785,0,361,30,114694,22,169317,30,284240,7,7,10146,10146,102436,102436
Gender,Female,2023-01-29,2232,46391389,1535,27820344,666,17318742,1,1031135,396,1656400,70,15099897,396,16757129,1586,1586,9445607,3753987,15066300,15066300
Gender,Male,2023-01-29,1938,41413856,1293,24503757,625,15395460,4,1300566,372,1723875,77,13912893,376,15637731,1346,1346,7965370,3175418,13877891,13877891
Gender,Unknown/undifferentiated,2023-01-29,1,83713,0,44838,0,32942,0,5791,1,21365,0,29503,1,50894,0,0,6771,1202,29495,29495
Race/Ethnicity,White,2023-01-29,1103,32612449,687,18315245,409,13338097,2,839599,98,844802,27,10140813,100,10986044,896,896,6841807,3236113,10120309,10120309
Race/Ethnicity,Latino,2023-01-29,1372,24941117,1002,15536391,351,8602968,1,704559,327,1169700,65,9012407,328,10182772,856,856,4452566,1259032,9000437,9000437
Race/Ethnicity,Asian,2023-01-29,1007,15585018,661,9591615,331,5582264,0,293008,121,445990,30,4804422,121,5250604,781,781,3514340,1495268,4784950,4784950
Race/Ethnicity,Other Race,2023-01-29,137,5133923,99,3180636,35,1743543,0,173295,60,360010,3,1887279,60,2247451,66,66,818181,231391,1880587,1880587
Race/Ethnicity,Black or African American,2023-01-29,161,3864348,97,2264743,63,1461766,1,127490,19,136518,10,1305036,19,1441643,118,118,764493,286608,1303549,1303549
Race/Ethnicity,Multiracial,2023-01-29,165,2999661,109,1833449,56,1097088,0,49961,3,36395,5,901989,3,938416,154,154,688433,323770,898297,898297
Race/Ethnicity,Unknown,2023-01-29,202,2129858,159,1289367,36,678002,1,131197,138,379308,5,773580,139,1153117,43,43,219570,60523,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,358746,9,221004,6,125916,0,9540,1,14365,2,125359,1,139737,12,12,70137,20993,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,9,263838,5,136489,4,117500,0,8843,2,14552,0,91408,2,105970,6,6,48227,16909,91282,91282
Age Group,18-49,2023-01-28,3298,37544338,2117,22397996,1174,13783534,2,1337272,560,1737527,115,13432870,561,15170760,2390,2390,7382989,2213337,13432241,13432241
Age Group,50-64,2023-01-28,2167,20205079,1287,10892726,876,8538111,2,749034,181,598937,25,6266411,182,6865348,1826,1825,4291514,1757436,6266268,6266268
Age Group,65+,2023-01-28,1507,20111064,844,9728427,663,10101139,0,248779,119,531843,9,5703301,119,6235144,1265,1265,4476897,2479897,5703232,5703232
Age Group,12-17,2023-01-28,507,5959233,448,5913280,57,36884,0,1477,68,221348,29,2150829,68,2372981,388,388,884267,280632,2150695,2150695
Age Group,5-11,2023-01-28,608,3450978,547,3415296,58,30319,0,271,95,194050,104,1318972,95,1513198,371,371,368920,186222,1318449,1318449
Age Group,Under 5,2023-01-28,512,610051,87,16757,239,253762,0,361,114,114686,141,169295,114,284210,118,118,10139,10139,102436,102436
Gender,Female,2023-01-28,4511,46389157,2845,27818809,1569,17318076,0,1031134,565,1656074,212,15099827,565,16756733,3372,3371,9444021,3752401,15066300,15066300
Gender,Male,2023-01-28,4082,41411918,2479,24502464,1498,15394835,4,1300562,568,1723576,211,13912816,570,15637355,2984,2984,7964024,3174072,13877891,13877891
Gender,Unknown/undifferentiated,2023-01-28,6,83712,6,44838,0,32942,0,5791,4,21364,0,29503,4,50893,2,2,6771,1202,29495,29495
Race/Ethnicity,White,2023-01-28,2126,32611346,1180,18314558,916,13337688,1,839597,127,844729,86,10140786,127,10985944,1758,1757,6840911,3235217,10120309,10120309
Race/Ethnicity,Latino,2023-01-28,2792,24939745,1775,15535389,962,8602617,2,704558,451,1169437,140,9012342,452,10182444,1971,1971,4451710,1258176,9000437,9000437
Race/Ethnicity,Asian,2023-01-28,2083,15584011,1330,9590954,683,5581933,1,293008,207,445899,100,4804392,208,5250483,1622,1622,3513559,1494487,4784950,4784950
Race/Ethnicity,Other Race,2023-01-28,441,5133786,285,3180537,143,1743508,0,173295,95,359953,29,1887276,95,2247391,265,265,818115,231325,1880587,1880587
Race/Ethnicity,Black or African American,2023-01-28,345,3864187,204,2264646,137,1461703,0,127489,33,136509,22,1305026,33,1441624,255,255,764375,286490,1303549,1303549
Race/Ethnicity,Multiracial,2023-01-28,322,2999496,198,1833340,114,1097032,0,49961,9,36397,13,901984,9,938413,277,277,688279,323616,898297,898297
Race/Ethnicity,Unknown,2023-01-28,417,2129656,305,1289208,93,677966,0,131196,208,379174,24,773575,208,1152978,156,156,219527,60480,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,54,358731,39,220995,14,125910,0,9540,3,14366,4,125357,3,139736,46,46,70125,20981,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,263829,14,136484,5,117496,0,8843,4,14550,5,91408,4,105968,8,8,48221,16903,91282,91282
Age Group,18-49,2023-01-27,7230,37541040,4548,22395879,2634,13782360,18,1337270,1003,1737081,238,13432755,1017,15170199,5596,5594,7380599,2210947,13432241,13432241
Age Group,50-64,2023-01-27,4809,20202912,2717,10891439,2061,8537235,2,749032,341,598780,65,6266386,343,6865166,4155,4151,4289688,1755611,6266268,6266268
Age Group,65+,2023-01-27,4683,20109557,2393,9727583,2254,10100476,2,248779,290,531733,30,5703292,292,6235025,4049,4048,4475632,2478632,5703232,5703232
Age Group,12-17,2023-01-27,1040,5958726,957,5912832,80,36827,0,1477,116,221309,55,2150800,116,2372913,824,824,883879,280244,2150695,2150695
Age Group,5-11,2023-01-27,1430,3450370,1318,3414749,110,30261,0,271,249,194059,258,1318868,249,1513103,845,845,368549,185851,1318449,1318449
Age Group,Under 5,2023-01-27,2092,609539,430,16670,949,253523,0,361,550,114713,653,169154,550,284096,416,416,10021,10021,102436,102436
Gender,Female,2023-01-27,11572,46384646,6780,27815964,4373,17316507,8,1031134,1269,1655721,647,15099615,1275,16756168,8868,8865,9440649,3749030,15066300,15066300
Gender,Male,2023-01-27,9700,41407836,5574,24499985,3712,15393337,14,1300558,1272,1723217,652,13912605,1284,15636785,7013,7009,7961040,3171088,13877891,13877891
Gender,Unknown/undifferentiated,2023-01-27,12,83706,9,44832,3,32942,0,5791,8,21360,0,29503,8,50889,4,4,6769,1200,29495,29495
Race/Ethnicity,White,2023-01-27,6206,32609220,3264,18313378,2756,13336772,3,839596,492,844688,265,10140700,493,10985817,5015,5015,6839153,3233460,10120309,10120309
Race/Ethnicity,Latino,2023-01-27,6146,24936953,3838,15533614,2081,8601655,12,704556,775,1169125,400,9012202,787,10181992,4512,4511,4449739,1256205,9000437,9000437
Race/Ethnicity,Asian,2023-01-27,4530,15581928,2640,9589624,1687,5581250,1,293007,462,445791,315,4804292,462,5250275,3461,3457,3511937,1492865,4784950,4784950
Race/Ethnicity,Other Race,2023-01-27,1173,5133345,706,3180252,407,1743365,1,173295,202,359887,96,1887247,202,2247296,782,782,817850,231060,1880587,1880587
Race/Ethnicity,Black or African American,2023-01-27,1142,3863842,648,2264442,470,1461566,2,127489,117,136498,63,1305004,119,1441591,881,881,764120,286235,1303549,1303549
Race/Ethnicity,Multiracial,2023-01-27,850,2999174,480,1833142,325,1096918,0,49961,43,36401,44,901971,43,938404,679,679,688002,323339,898297,898297
