demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-03-06,2841,25755638,1953,14454005,851,10473895,37,814943,438,763486,459,9784314,459,10547800,1666,5964890,9726078
Race/Ethnicity,Latino,2022-03-06,6389,21328477,4899,13207708,1413,7426494,76,681858,1830,1085836,1675,8582790,1880,9668626,2804,3549401,8410641
Race/Ethnicity,Asian,2022-03-06,1976,12484109,1534,7718749,430,4459204,11,287998,338,360628,330,4626431,344,4987059,1257,3031007,4590890
Race/Ethnicity,Other Race,2022-03-06,621,4843093,435,2988202,181,1672173,5,180791,197,349733,148,1958237,199,2307970,260,715773,1928027
Race/Ethnicity,Black or African American,2022-03-06,748,3125594,546,1824945,194,1176874,8,122798,159,122182,156,1238457,164,1360639,403,615792,1218102
Race/Ethnicity,Unknown,2022-03-06,751,2120944,664,1253431,83,719721,4,143077,529,320170,129,852842,533,1173012,90,196318,834492
Race/Ethnicity,Multiracial,2022-03-06,360,1990008,281,1232950,78,715087,1,41083,37,27601,69,738468,38,766069,234,500479,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,88,319505,61,196297,26,113595,1,9515,18,13210,21,126075,19,139285,47,61290,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,229452,26,118749,7,101659,0,8822,11,14137,4,90479,11,104616,18,40671,89243
Age Group,18-49,2022-03-05,13954,33288907,9333,19636401,4379,12334476,242,1304636,2912,1563454,2528,13134127,3047,14697581,8253,6312105,13022898
Age Group,50-64,2022-03-05,4353,16365285,2647,8681666,1615,6928522,91,739931,660,569369,576,6191321,694,6760690,2884,3848385,6166229
Age Group,65+,2022-03-05,1851,14791563,1029,6951708,787,7576810,35,244215,262,485545,190,5467350,278,5952895,1052,3912409,5454713
Age Group,12-17,2022-03-05,4570,5235684,4568,5219466,2,11213,0,1338,793,227527,1019,2080695,793,2308222,2755,594403,2035704
Age Group,5-11,2022-03-05,5324,2494862,5323,2491783,1,1772,0,230,2156,206897,3125,1120129,2156,1327026,15,1530,973315
Age Group,Unknown Agegroup,2022-03-05,6,6712,6,3613,0,2646,0,392,5,3530,1,1480,5,5010,0,10,179
Gender,Female,2022-03-05,15497,37991489,11890,22764472,3434,14187351,173,1009698,3385,1507231,3665,14568456,3474,16075687,8005,7978536,14395153
Gender,Male,2022-03-05,14545,34091255,11004,20166903,3346,12627887,195,1274302,3394,1527930,3772,13388850,3490,14916780,6950,6682124,13220340
Gender,Unknown/undifferentiated,2022-03-05,16,100269,12,53262,4,40201,0,6742,9,21166,2,37796,9,58962,4,8182,37545
Race/Ethnicity,White,2022-03-05,5941,25752797,4144,14452052,1684,10473044,113,814906,886,763486,1161,9783855,937,10547341,3429,5963224,9726078
Race/Ethnicity,Latino,2022-03-05,13648,21322088,10693,13202809,2828,7425081,127,681782,3509,1085631,3807,8581115,3569,9666746,6159,3546597,8410641
Race/Ethnicity,Asian,2022-03-05,4476,12482133,3478,7717215,977,4458774,21,287987,804,360614,861,4626101,817,4986715,2672,3029750,4590890
Race/Ethnicity,Other Race,2022-03-05,2293,4842472,1748,2987767,504,1671992,41,180786,595,349682,665,1958089,619,2307771,1009,715513,1928027
Race/Ethnicity,Black or African American,2022-03-05,1541,3124846,1110,1824399,406,1176680,25,122790,288,122174,369,1238301,296,1360475,858,615389,1218102
Race/Ethnicity,Unknown,2022-03-05,1165,2120193,934,1252767,195,719638,36,143073,581,319766,342,852713,609,1172479,231,196228,834492
Race/Ethnicity,Multiracial,2022-03-05,737,1989648,601,1232669,131,715009,5,41082,77,27632,162,738399,78,766031,470,500245,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,319417,135,196236,28,113569,0,9514,29,13212,51,126054,29,139266,79,61243,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,94,229419,63,118723,31,101652,0,8822,19,14130,21,90475,19,104605,52,40653,89243
Age Group,18-49,2022-03-04,26101,33274953,16827,19627068,8778,12330097,485,1304394,4782,1562935,4733,13131599,5049,14694534,15995,6303852,13022898
Age Group,50-64,2022-03-04,8653,16360932,4904,8679019,3526,6926907,209,739840,1033,569251,1069,6190745,1105,6759996,5904,3845501,6166229
Age Group,65+,2022-03-04,4699,14789712,2399,6950679,2198,7576023,68,244180,508,485457,530,5467160,535,5952617,2574,3911357,5454713
Age Group,12-17,2022-03-04,7182,5231114,7174,5214898,4,11211,0,1338,1207,227753,1856,2079676,1207,2307429,4086,591648,2035704
Age Group,5-11,2022-03-04,9771,2489538,9765,2486460,2,1771,0,230,3728,207866,5984,1117004,3728,1324870,24,1515,973315
Age Group,Unknown Agegroup,2022-03-04,12,6706,11,3607,1,2646,0,392,5,3526,7,1479,5,5005,0,10,179
Gender,Female,2022-03-04,30440,37975992,22204,22752582,7876,14183917,318,1009525,5802,1507422,7258,14564791,5943,16072213,16087,7970531,14395153
Gender,Male,2022-03-04,25932,34076710,18842,20155899,6623,12624541,442,1274107,5438,1528212,6909,13385078,5661,14913290,12486,6675174,13220340
Gender,Unknown/undifferentiated,2022-03-04,46,100253,34,53250,10,40197,2,6742,23,21159,12,37794,25,58953,10,8178,37545
Race/Ethnicity,White,2022-03-04,12545,25746856,8221,14447908,4047,10471360,247,814793,1629,763710,2368,9782694,1737,10546404,7183,5959795,9726078
Race/Ethnicity,Latino,2022-03-04,24342,21308440,18349,13192116,5754,7422253,217,681655,5591,1085869,6958,8577308,5697,9663177,11399,3540438,8410641
Race/Ethnicity,Asian,2022-03-04,7624,12477657,5777,7713737,1778,4457797,64,287966,1311,360658,1486,4625240,1343,4985898,4519,3027078,4590890
Race/Ethnicity,Other Race,2022-03-04,4485,4840179,3312,2986019,1101,1671488,69,180745,991,349728,1318,1957424,1020,2307152,2098,714504,1928027
Race/Ethnicity,Black or African American,2022-03-04,3266,3123305,2312,1823289,896,1176274,57,122765,565,122247,817,1237932,592,1360179,1778,614531,1218102
Race/Ethnicity,Unknown,2022-03-04,2308,2119028,1768,1251833,451,719443,85,143037,918,319499,845,852371,976,1171870,520,195997,834492
Race/Ethnicity,Multiracial,2022-03-04,1351,1988911,984,1232068,348,714878,17,41077,158,27716,258,738237,162,765953,829,499775,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,309,319254,226,196101,80,113541,3,9514,57,13234,74,126003,58,139237,173,61164,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,188,229325,131,118660,54,101621,3,8822,43,14132,55,90454,44,104586,84,40601,89243
Age Group,18-49,2022-03-03,20681,33248852,13413,19610241,6753,12321319,496,1303909,3780,1562619,3888,13126866,4031,14689485,12602,6287857,13022898
Age Group,50-64,2022-03-03,6649,16352279,3886,8674115,2562,6923381,174,739631,904,569215,884,6189676,966,6758891,4438,3839597,6166229
Age Group,65+,2022-03-03,4524,14785013,2356,6948280,2045,7573825,73,244112,504,485452,508,5466630,527,5952082,2602,3908783,5454713
Age Group,12-17,2022-03-03,4050,5223932,4042,5207724,4,11207,1,1338,839,228402,1145,2077820,840,2306222,2056,587562,2035704
Age Group,5-11,2022-03-03,5930,2479767,5926,2476695,0,1769,0,230,2273,210122,3602,1111020,2273,1321142,19,1491,973315
Age Group,Unknown Agegroup,2022-03-03,9,6694,8,3596,0,2645,0,392,5,3528,3,1472,5,5000,0,10,179
Gender,Female,2022-03-03,22640,37945552,16143,22730378,6100,14176041,328,1009207,4316,1508737,5147,14557533,4445,16066270,12236,7954444,14395153
Gender,Male,2022-03-03,19138,34050778,13452,20137057,5239,12617918,412,1273665,3960,1529460,4864,13378169,4164,14907629,9467,6662688,13220340
Gender,Unknown/undifferentiated,2022-03-03,65,100207,36,53216,25,40187,4,6740,29,21146,19,37782,33,58928,14,8168,37545
Race/Ethnicity,White,2022-03-03,9926,25734311,6396,14439687,3237,10467313,239,814546,1379,764341,1825,9780326,1461,10544667,5710,5952612,9726078
Race/Ethnicity,Latino,2022-03-03,17738,21284098,13110,13173767,4392,7416499,213,681438,3884,1087130,4886,8570350,3979,9657480,8665,3529039,8410641
Race/Ethnicity,Asian,2022-03-03,4756,12470033,3480,7707960,1213,4456019,56,287902,795,360801,870,4623754,818,4984555,2881,3022559,4590890
Race/Ethnicity,Other Race,2022-03-03,3346,4835694,2397,2982707,882,1670387,63,180676,763,350026,846,1956106,791,2306132,1686,712406,1928027
Race/Ethnicity,Black or African American,2022-03-03,2901,3120039,1928,1820977,906,1175378,63,122708,501,122472,698,1237115,529,1359587,1613,612753,1218102
Race/Ethnicity,Unknown,2022-03-03,1851,2116720,1412,1250065,350,718992,83,142952,808,319368,606,851526,878,1170894,404,195477,834492
Race/Ethnicity,Multiracial,2022-03-03,922,1987560,648,1231084,253,714530,17,41060,89,27812,185,737979,94,765791,570,498946,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,318945,160,195875,64,113461,6,9511,43,13250,69,125929,48,139179,113,60991,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,171,229137,100,118529,67,101567,4,8819,43,14143,45,90399,44,104542,75,40517,89243
Age Group,18-49,2022-03-02,22820,33228171,14980,19596828,7299,12314566,526,1303413,4426,1562476,4144,13122978,4696,14685454,13778,6275255,13022898
Age Group,50-64,2022-03-02,6802,16345630,3990,8670229,2613,6920819,178,739457,891,569133,867,6188792,948,6757925,4600,3835159,6166229
Age Group,65+,2022-03-02,4283,14780489,2244,6945924,1916,7571780,86,244039,480,485433,485,5466122,510,5951555,2547,3906181,5454713
Age Group,12-17,2022-03-02,4473,5219882,4465,5203682,6,11203,1,1337,905,228707,1318,2076675,906,2305382,2239,585506,2035704
Age Group,5-11,2022-03-02,6644,2473837,6641,2470769,1,1769,0,230,2398,211451,4196,1107418,2398,1318869,10,1472,973315
Age Group,Unknown Agegroup,2022-03-02,8,6685,8,3588,0,2645,0,392,6,3526,2,1469,6,4995,0,10,179
Gender,Female,2022-03-02,24018,37922912,17472,22714235,6135,14169941,355,1008879,4591,1509439,5572,14552386,4732,16061825,12967,7942208,14395153
Gender,Male,2022-03-02,20959,34031640,14816,20123605,5687,12612679,436,1273253,4485,1530160,5434,13373305,4702,14903465,10190,6653221,13220340
Gender,Unknown/undifferentiated,2022-03-02,53,100142,40,53180,13,40162,0,6736,30,21132,6,37763,30,58895,17,8154,37545
Race/Ethnicity,White,2022-03-02,10107,25724385,6652,14433291,3160,10464076,254,814307,1393,764705,1955,9778501,1496,10543206,5849,5946902,9726078
Race/Ethnicity,Latino,2022-03-02,19467,21266360,14472,13160657,4731,7412107,247,681225,4230,1088037,5378,8565464,4350,9653501,9511,3520374,8410641
Race/Ethnicity,Asian,2022-03-02,5147,12465277,3781,7704480,1312,4454806,46,287846,926,360853,998,4622884,942,4983737,3011,3019678,4590890
Race/Ethnicity,Other Race,2022-03-02,3444,4832348,2521,2980310,874,1669505,48,180613,819,350081,926,1955260,842,2305341,1637,710720,1928027
Race/Ethnicity,Black or African American,2022-03-02,3247,3117138,2228,1819049,924,1174472,92,122645,561,122641,769,1236417,598,1359058,1817,611140,1218102
Race/Ethnicity,Unknown,2022-03-02,2154,2114869,1642,1248653,430,718642,77,142869,987,319096,666,850920,1036,1170016,469,195073,834492
Race/Ethnicity,Multiracial,2022-03-02,1039,1986638,752,1230436,271,714277,15,41043,119,27903,207,737794,125,765697,648,498376,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,247,318713,173,195715,71,113397,3,9505,37,13271,66,125860,38,139131,139,60878,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,178,228966,107,118429,62,101500,9,8815,34,14144,47,90354,37,104498,93,40442,89243
Age Group,18-49,2022-03-01,27683,33205351,18134,19581848,8888,12307267,649,1302887,4505,1561924,4599,13118834,4783,14680758,17983,6261477,13022898
Age Group,50-64,2022-03-01,8279,16338828,4847,8666239,3133,6918206,278,739279,987,569052,1021,6187925,1060,6756977,5737,3830559,6166229
Age Group,65+,2022-03-01,4966,14776206,2644,6943680,2158,7569864,125,243953,505,485408,550,5465637,541,5951045,2975,3903634,5454713
Age Group,12-17,2022-03-01,4222,5215409,4216,5199217,5,11197,0,1336,862,229119,1170,2075357,862,2304476,2160,583267,2035704
Age Group,5-11,2022-03-01,5617,2467193,5614,2464128,0,1768,0,230,2091,213249,3468,1103222,2091,1316471,30,1462,973315
Age Group,Unknown Agegroup,2022-03-01,7,6677,6,3580,0,2645,1,392,3,3522,1,1467,4,4989,0,10,179
Gender,Female,2022-03-01,28545,37898894,20165,22696763,7836,14163806,495,1008524,4591,1510279,5621,14546814,4752,16057093,17233,7929241,14395153
Gender,Male,2022-03-01,22179,34010681,15268,20108789,6327,12606992,557,1272817,4337,1530892,5182,13367871,4563,14898763,11633,6643031,13220340
Gender,Unknown/undifferentiated,2022-03-01,50,100089,28,53140,21,40149,1,6736,25,21108,6,37757,26,58865,19,8137,37545
Race/Ethnicity,White,2022-03-01,11872,25714278,7563,14426639,3899,10460916,370,814053,1428,765164,1993,9776546,1545,10541710,7268,5941053,9726078
Race/Ethnicity,Latino,2022-03-01,21622,21246893,15849,13146185,5494,7407376,260,680978,4187,1089065,5339,8560086,4291,9649151,11664,3510863,8410641
Race/Ethnicity,Asian,2022-03-01,5330,12460130,3752,7700699,1487,4453494,86,287800,839,360909,838,4621886,863,4982795,3438,3016667,4590890
Race/Ethnicity,Other Race,2022-03-01,4128,4828904,2962,2977789,1078,1668631,84,180565,835,350165,928,1954334,869,2304499,2306,709083,1928027
Race/Ethnicity,Black or African American,2022-03-01,3909,3113891,2563,1816821,1223,1173548,119,122553,604,122812,765,1235648,643,1358460,2441,609323,1218102
Race/Ethnicity,Unknown,2022-03-01,2145,2112715,1561,1247011,487,718212,94,142792,833,318726,648,850254,890,1168980,618,194604,834492
Race/Ethnicity,Multiracial,2022-03-01,1246,1985599,871,1229684,353,714006,22,41028,130,27985,204,737587,134,765572,821,497728,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,318466,214,195542,91,113326,14,9502,53,13299,60,125794,61,139093,205,60739,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,202,228788,126,118322,72,101438,4,8806,44,14154,34,90307,45,104461,124,40349,89243
Age Group,18-49,2022-02-28,35462,33177668,23482,19563714,11052,12298379,911,1302238,5217,1561740,5126,13114235,5549,14675975,24548,6243494,13022898
Age Group,50-64,2022-02-28,9513,16330549,5660,8661392,3497,6915073,329,739001,1031,569013,1184,6186904,1105,6755917,6839,3824822,6166229
Age Group,65+,2022-02-28,4811,14771240,2616,6941036,2085,7567706,81,243828,512,485417,558,5465087,531,5950504,2907,3900659,5454713
Age Group,12-17,2022-02-28,4286,5211187,4272,5195001,8,11192,1,1336,874,229427,1366,2074187,875,2303614,2013,581107,2035704
Age Group,5-11,2022-02-28,6001,2461576,5999,2458514,0,1768,0,230,2111,214626,3835,1099754,2111,1314380,23,1432,973315
Age Group,Unknown Agegroup,2022-02-28,7,6670,6,3574,1,2645,0,391,5,3519,1,1466,5,4985,0,10,179
Gender,Female,2022-02-28,34624,37870349,24233,22676598,9667,14155970,671,1008029,5125,1511148,6189,14541193,5307,16052341,22258,7912008,14395153
Gender,Male,2022-02-28,25414,33988502,17779,20093521,6959,12600665,649,1272260,4601,1531511,5874,13362689,4843,14894200,14061,6631398,13220340
Gender,Unknown/undifferentiated,2022-02-28,42,100039,23,53112,17,40128,2,6735,24,21088,7,37751,26,58839,11,8118,37545
Race/Ethnicity,White,2022-02-28,14487,25702406,9422,14419076,4527,10457017,499,813683,1614,765612,2218,9774553,1751,10540165,9625,5933785,9726078
Race/Ethnicity,Latino,2022-02-28,25035,21225271,18174,13130336,6455,7401882,384,680718,4397,1090113,5989,8554747,4546,9644860,14251,3499199,8410641
Race/Ethnicity,Asian,2022-02-28,6665,12454800,4738,7696947,1842,4452007,81,287714,962,360884,919,4621048,976,4981932,4559,3013229,4590890
Race/Ethnicity,Other Race,2022-02-28,4966,4824776,3458,2974827,1378,1667553,130,180481,933,350224,1077,1953406,972,2303630,2882,706777,1928027
Race/Ethnicity,Black or African American,2022-02-28,4483,3109982,3081,1814258,1287,1172325,112,122434,671,122934,832,1234883,707,1357817,2906,606882,1218102
Race/Ethnicity,Unknown,2022-02-28,2393,2110570,1739,1245450,560,717725,87,142698,971,318484,723,849606,1015,1168090,652,193986,834492
Race/Ethnicity,Multiracial,2022-02-28,1454,1984353,1021,1228813,412,713653,16,41006,117,28055,184,737383,120,765438,1076,496907,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,377,318146,253,195328,117,113235,7,9488,49,13298,77,125734,51,139032,247,60534,124052
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,228586,149,118196,65,101366,6,8802,36,14143,51,90273,38,104416,132,40225,89243
Age Group,18-49,2022-02-27,12339,33142206,8538,19540232,3629,12287327,169,1301327,2612,1561317,1871,13109109,2712,14670426,7693,6218946,13022898
Age Group,50-64,2022-02-27,2844,16321036,1806,8655732,971,6911576,65,738672,466,569092,364,6185720,481,6754812,1878,3817983,6166229
Age Group,65+,2022-02-27,1188,14766429,670,6938420,498,7565621,20,243747,185,485444,134,5464529,191,5949973,640,3897752,5454713
Age Group,12-17,2022-02-27,2038,5206901,2036,5190729,1,11184,0,1335,394,229918,554,2072821,394,2302739,1082,579094,2035704
Age Group,5-11,2022-02-27,2153,2455575,2152,2452515,0,1768,0,230,837,216350,1292,1095919,837,1312269,8,1409,973315
Age Group,Unknown Agegroup,2022-02-27,4,6663,4,3568,0,2644,0,391,1,3515,3,1465,1,4980,0,10,179
Gender,Female,2022-02-27,10896,37835725,8045,22652365,2730,14146303,118,1007358,2145,1512030,2021,14535004,2192,16047034,6429,7889750,14395153
Gender,Male,2022-02-27,9663,33963088,7158,20075742,2366,12593706,135,1271611,2346,1532542,2196,13356815,2419,14889357,4870,6617337,13220340
Gender,Unknown/undifferentiated,2022-02-27,7,99997,3,53089,3,40111,1,6733,4,21069,1,37744,5,58813,2,8107,37545
Race/Ethnicity,White,2022-02-27,4593,25687919,3102,14409654,1393,10452490,96,813184,647,766079,731,9772335,683,10538414,2899,5924160,9726078
Race/Ethnicity,Latino,2022-02-27,9522,21200236,7210,13112162,2229,7395427,82,680334,2203,1091556,2255,8548758,2251,9640314,4965,3484948,8410641
Race/Ethnicity,Asian,2022-02-27,2731,12448135,2061,7692209,642,4450165,28,287633,467,360827,439,4620129,476,4980956,1746,3008670,4590890
Race/Ethnicity,Other Race,2022-02-27,1038,4819810,747,2971369,271,1666175,19,180351,305,350329,243,1952329,317,2302658,472,703895,1928027
Race/Ethnicity,Black or African American,2022-02-27,1079,3105499,799,1811177,267,1171038,12,122322,198,123059,232,1234051,203,1357110,634,603976,1218102
Race/Ethnicity,Unknown,2022-02-27,906,2108177,773,1243711,122,717165,10,142611,595,318192,180,848883,603,1167075,124,193334,834492
Race/Ethnicity,Multiracial,2022-02-27,538,1982899,402,1227792,130,713241,5,40990,50,28119,101,737199,51,765318,370,495831,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,110,317769,81,195075,28,113118,1,9481,16,13324,30,125657,17,138981,64,60287,124052
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,228366,31,118047,17,101301,1,8796,14,14156,7,90222,15,104378,27,40093,89243
Age Group,18-49,2022-02-26,20071,33129867,13505,19531694,6159,12283698,404,1301158,3968,1560476,3089,13107238,4151,14667714,12723,6211253,13022898
Age Group,50-64,2022-02-26,6155,16318192,3883,8653926,2147,6910605,125,738607,915,568975,679,6185356,951,6754331,4288,3816105,6166229
Age Group,65+,2022-02-26,2480,14765241,1382,6937750,1050,7565123,46,243727,360,485387,264,5464395,373,5949782,1494,3897112,5454713
Age Group,12-17,2022-02-26,5569,5204863,5562,5188693,4,11183,1,1335,988,230078,1394,2072267,989,2302345,3179,578012,2035704
Age Group,5-11,2022-02-26,6556,2453422,6554,2450363,0,1768,0,230,2361,216805,4149,1094627,2361,1311432,11,1401,973315
Age Group,Unknown Agegroup,2022-02-26,2,6659,2,3564,0,2644,0,391,2,3517,0,1462,2,4979,0,10,179
