demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,351880,1,216807,1,123528,0,9545,0,14040,0,125404,0,139457,2,2,65242,14617,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,258310,1,133592,0,114960,0,8851,0,14244,0,91377,0,105631,1,1,44367,12014,91297,91297
Age Group,18-49,2022-11-23,24009,36715580,15317,21863683,8606,13495611,28,1333274,1951,1689830,350,13393290,1974,15083472,20568,20561,6841807,1580853,13394763,13394763
Age Group,50-64,2022-11-23,15371,19628772,8858,10552489,6487,8305343,2,747254,696,583305,68,6252318,698,6835623,14017,14015,3892347,1269544,6252599,6252599
Age Group,65+,2022-11-23,16137,19509134,8550,9412875,7543,9817372,1,248150,746,511751,47,5687662,746,6199413,14752,14751,4043626,1951814,5687829,5687829
Age Group,12-17,2022-11-23,4917,5839948,4450,5805818,461,25918,0,1442,174,217805,80,2146272,174,2364864,4544,4544,799050,182394,2146505,2146505
Age Group,5-11,2022-11-23,4744,3327653,4431,3302155,309,20937,0,266,413,189834,216,1309456,413,1499463,3884,3884,289254,98510,1310432,1310432
Age Group,Under 5,2022-11-23,1932,519905,13,6597,610,217615,4,323,817,111959,723,142751,817,254925,0,0,2,2,92112,92112
Gender,Female,2022-11-23,34681,45150289,21883,27061423,12084,16865551,12,1027950,2330,1613125,707,15043927,2338,16657873,30119,30114,8617852,2762486,15020610,15020610
Gender,Male,2022-11-23,32401,40311309,19721,23839443,11919,14986274,23,1297187,2456,1673111,776,13858468,2473,15532508,27631,27626,7241776,2319800,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-23,28,83429,15,44374,13,33077,0,5866,11,20864,1,29826,11,50716,15,15,6543,840,29823,29823
Race/Ethnicity,White,2022-11-23,23349,31791513,13736,17842154,9253,13003802,9,837043,1151,828413,331,10115126,1159,10943959,20919,20917,6241483,2534814,10099788,10099788
Race/Ethnicity,Latino,2022-11-23,14605,24352733,9264,15161560,4967,8406866,12,701281,1295,1147832,462,8970136,1302,10118619,12019,12019,4101960,829914,8963616,8963616
Race/Ethnicity,Asian,2022-11-23,18096,15076178,11686,9273835,6022,5404031,2,292740,1035,421874,304,4791424,1036,5213484,16036,16029,3154663,1064931,4777073,4777073
Race/Ethnicity,Other Race,2022-11-23,3210,5078546,2061,3144837,1002,1725620,1,174562,368,353925,130,1899669,369,2253757,2521,2520,762606,155820,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-23,3085,3759649,1757,2204295,1289,1419074,1,127275,205,131982,75,1301436,206,1433505,2664,2664,695551,199142,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-23,3081,2876836,2013,1758970,1005,1051900,2,49226,74,35516,51,889823,75,925370,2851,2851,613074,238847,887072,887072
Race/Ethnicity,Unknown,2022-11-23,1263,1999385,860,1209192,313,635122,8,130480,627,359274,114,747826,633,1107315,417,417,187235,33030,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,238,351878,159,216806,70,123527,0,9545,28,14040,11,125404,28,139457,183,183,65240,14615,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,183,258309,83,133591,95,114960,0,8851,14,14244,6,91377,14,105631,155,155,44366,12013,91297,91297
Age Group,18-49,2022-11-22,23049,36691571,14645,21848366,8350,13487005,14,1333246,2000,1688206,298,13392940,2011,15081498,19648,19642,6821239,1560292,13394763,13394763
Age Group,50-64,2022-11-22,15807,19613401,9216,10543631,6561,8298856,4,747252,703,582675,57,6252250,707,6834925,14470,14468,3878330,1255529,6252599,6252599
Age Group,65+,2022-11-22,19260,19492997,10063,9404325,9163,9809829,0,248149,882,511052,30,5687615,882,6198667,17602,17601,4028874,1937063,5687829,5687829
Age Group,12-17,2022-11-22,5039,5835031,4588,5801368,441,25457,0,1442,184,217711,73,2146192,184,2364690,4653,4653,794506,177850,2146505,2146505
Age Group,5-11,2022-11-22,4725,3322909,4441,3297724,279,20628,0,266,467,189637,267,1309240,467,1499050,3764,3764,285370,94626,1310432,1310432
Age Group,Under 5,2022-11-22,2035,517973,21,6584,640,217005,0,319,810,111865,789,142028,810,254108,0,0,2,2,92112,92112
Age Group,Unknown Agegroup,2022-11-22,1,4035,0,1623,1,2106,0,294,1,2607,0,472,1,3328,0,0,85,9,366,366
Gender,Female,2022-11-22,36949,45115608,22927,27039540,13258,16853467,8,1027938,2422,1611494,763,15043220,2430,16655535,32149,32143,8587733,2732372,15020610,15020610
Gender,Male,2022-11-22,32923,40278908,20009,23819722,12171,14974355,10,1297164,2593,1671414,751,13857692,2600,15530035,27977,27974,7214145,2292174,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-22,44,83401,38,44359,6,33064,0,5866,32,20854,0,29825,32,50705,11,11,6528,825,29823,29823
Race/Ethnicity,White,2022-11-22,27381,31768164,16228,17828418,10794,12994549,7,837034,1251,827585,367,10114795,1256,10942800,24614,24609,6220564,2513897,10099788,10099788
Race/Ethnicity,Latino,2022-11-22,15267,24338128,9629,15152296,5278,8401899,9,701269,1358,1146992,459,8969674,1366,10117317,12633,12633,4089941,817895,8963616,8963616
Race/Ethnicity,Asian,2022-11-22,15643,15058082,9956,9262149,5288,5398009,0,292738,919,421142,338,4791120,919,5212448,13734,13731,3138627,1048902,4777073,4777073
Race/Ethnicity,Other Race,2022-11-22,3348,5075336,2102,3142776,1099,1724618,1,174561,439,353686,118,1899539,440,2253388,2586,2585,760085,153300,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-22,3390,3756564,1932,2202538,1410,1417785,0,127274,231,131851,68,1301361,231,1433299,2949,2949,692887,196478,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-22,3045,2873755,1911,1756957,1054,1050895,0,49224,91,35492,68,889772,91,925295,2789,2789,610223,235996,887072,887072
Race/Ethnicity,Unknown,2022-11-22,1416,1998122,974,1208332,345,634809,0,130472,719,358755,76,747712,719,1106682,484,484,186818,32613,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,239,351640,146,216647,78,123457,1,9545,24,14023,11,125393,25,139429,190,190,65057,14432,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,187,258126,96,133508,89,114865,0,8851,15,14236,9,91371,15,105617,158,158,44211,11858,91297,91297
Age Group,18-49,2022-11-21,26131,36668522,16411,21833721,9655,13478655,23,1333232,2271,1686493,333,13392642,2290,15079487,22226,22219,6801591,1540650,13394763,13394763
Age Group,50-64,2022-11-21,17738,19597594,10274,10534415,7432,8292295,7,747248,839,582025,66,6252193,843,6834218,16191,16185,3863860,1241061,6252599,6252599
Age Group,65+,2022-11-21,20548,19473737,10752,9394262,9755,9800666,4,248149,962,510200,48,5687585,966,6197785,18774,18774,4011272,1919462,5687829,5687829
Age Group,12-17,2022-11-21,5830,5829992,5289,5796780,538,25016,0,1442,235,217600,63,2146119,235,2364506,5387,5387,789853,173197,2146505,2146505
Age Group,5-11,2022-11-21,5224,3318184,4855,3293283,357,20349,0,266,476,189437,226,1308973,476,1498583,4294,4294,281606,90862,1310432,1310432
Age Group,Under 5,2022-11-21,1644,515938,11,6563,542,216365,0,319,715,111844,617,141239,715,253298,2,2,2,2,92112,92112
Gender,Female,2022-11-21,41412,45078659,25741,27016613,15035,16840209,16,1027930,2697,1609827,689,15042457,2708,16653105,36293,36285,8555584,2700229,15020610,15020610
Gender,Male,2022-11-21,35688,40245985,21846,23799713,13234,14962184,18,1297154,2796,1669565,664,13856941,2812,15527435,30574,30569,7186168,2264200,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-21,15,83357,5,44321,10,33058,0,5866,5,20822,0,29825,5,50673,7,7,6517,814,29823,29823
Race/Ethnicity,White,2022-11-21,30927,31740783,18211,17812190,12396,12983755,12,837027,1387,826696,300,10114428,1398,10941544,28056,28049,6195950,2489288,10099788,10099788
Race/Ethnicity,Latino,2022-11-21,16409,24322861,10561,15142667,5492,8396621,11,701260,1610,1146085,422,8969215,1619,10115951,13464,13463,4077308,805262,8963616,8963616
Race/Ethnicity,Asian,2022-11-21,17496,15042439,11091,9252193,6135,5392721,4,292738,970,420561,262,4790782,971,5211529,15587,15585,3124893,1035171,4777073,4777073
Race/Ethnicity,Other Race,2022-11-21,3510,5071988,2264,3140674,1128,1723519,1,174560,483,353364,151,1899421,484,2252948,2670,2669,757499,150715,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-21,3417,3753174,1988,2200606,1396,1416375,3,127274,239,131688,66,1301293,242,1433068,2977,2976,689938,193529,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-21,3410,2870710,2145,1755046,1213,1049841,0,49224,79,35469,48,889704,79,925204,3171,3170,607434,233207,887072,887072
Race/Ethnicity,Unknown,2022-11-21,1463,1996706,1036,1207358,342,634464,3,130472,675,358112,94,747636,677,1105963,559,559,186334,32129,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,276,351401,174,216501,93,123379,0,9544,30,14009,5,125382,30,139404,223,223,64867,14242,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,207,257939,122,133412,84,114776,0,8851,25,14230,5,91362,25,105602,167,167,44053,11700,91297,91297
Age Group,18-49,2022-11-20,8837,36642391,5620,21817310,3203,13469000,7,1333209,978,1684536,84,13392309,983,15077197,7286,7286,6779365,1518431,13394763,13394763
Age Group,50-64,2022-11-20,5091,19579856,3086,10524141,1998,8284863,2,747241,320,581248,24,6252127,322,6833375,4544,4543,3847669,1224876,6252599,6252599
Age Group,65+,2022-11-20,3892,19453189,2098,9383510,1793,9790911,0,248145,203,509282,4,5687537,203,6196819,3545,3544,3992498,1900688,5687829,5687829
Age Group,12-17,2022-11-20,1628,5824162,1401,5791491,226,24478,0,1442,79,217428,18,2146056,79,2364271,1484,1484,784466,167810,2146505,2146505
Age Group,5-11,2022-11-20,1115,3312960,1033,3288428,78,19992,0,266,110,189187,41,1308747,110,1498107,917,917,277312,86568,1310432,1310432
Age Group,Under 5,2022-11-20,211,514294,8,6552,52,215823,0,319,100,111746,73,140622,100,252583,0,0,0,0,92112,92112
Gender,Female,2022-11-20,11225,45037247,7151,26990872,3979,16825174,6,1027914,900,1607808,126,15041768,904,16650397,9671,9670,8519291,2663944,15020610,15020610
Gender,Male,2022-11-20,9545,40210297,6091,23777867,3371,14948950,3,1297136,888,1667417,118,13856277,891,15524623,8103,8102,7155594,2233631,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-20,4,83342,4,44316,0,33048,0,5866,2,20817,0,29825,2,50668,2,2,6510,807,29823,29823
Race/Ethnicity,White,2022-11-20,7988,31709856,4742,17793979,3205,12971359,3,837015,371,825598,63,10114128,373,10940146,7230,7229,6167894,2461239,10099788,10099788
Race/Ethnicity,Latino,2022-11-20,5253,24306452,3559,15132106,1641,8391129,5,701249,613,1144888,91,8968793,618,10114332,4254,4254,4063844,791799,8963616,8963616
Race/Ethnicity,Asian,2022-11-20,4839,15024943,3119,9241102,1677,5386586,0,292734,286,419852,39,4790520,286,5210558,4306,4305,3109306,1019586,4777073,4777073
Race/Ethnicity,Other Race,2022-11-20,522,5068478,350,3138410,164,1722391,1,174559,108,353031,18,1899270,108,2252464,357,357,754829,148046,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-20,587,3749757,361,2198618,221,1414979,0,127271,36,131512,9,1301227,36,1432826,508,508,686961,190553,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-20,1013,2867300,666,1752901,337,1048628,0,49224,10,35438,10,889656,10,925125,967,967,604263,230037,887072,887072
Race/Ethnicity,Unknown,2022-11-20,498,1995243,394,1206322,86,634122,0,130469,357,357529,14,747542,357,1105286,94,94,185775,31570,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,351125,32,216327,13,123286,0,9544,4,13984,0,125377,4,139374,37,37,64644,14019,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,29,257732,23,133290,6,114692,0,8851,5,14210,0,91357,5,105577,23,23,43886,11533,91297,91297
Age Group,18-49,2022-11-19,15955,36633554,10418,21811690,5494,13465797,11,1333202,1329,1683637,136,13392225,1338,15076214,13769,13763,6772079,1511145,13394763,13394763
Age Group,50-64,2022-11-19,11767,19574765,7130,10521055,4622,8282865,3,747239,480,580950,28,6252103,482,6833053,10846,10843,3843125,1220333,6252599,6252599
Age Group,65+,2022-11-19,8895,19449297,4761,9381412,4124,9789118,0,248145,359,509083,15,5687533,359,6196616,8217,8216,3988953,1897144,5687829,5687829
Age Group,12-17,2022-11-19,3422,5822534,3056,5790090,360,24252,0,1442,178,217367,38,2146038,178,2364192,3095,3095,782982,166326,2146505,2146505
Age Group,5-11,2022-11-19,3127,3311845,2856,3287395,269,19914,0,266,287,189118,149,1308706,287,1497997,2563,2563,276395,85651,1310432,1310432
Age Group,Under 5,2022-11-19,1012,514083,10,6544,299,215771,0,319,378,111719,408,140549,378,252483,0,0,0,0,92112,92112
Gender,Female,2022-11-19,23828,45026022,15229,26983721,8218,16821195,6,1027908,1457,1607030,400,15041642,1463,16649493,20972,20967,8509620,2654274,15020610,15020610
Gender,Male,2022-11-19,20338,40200752,12991,23771776,6949,14945579,8,1297133,1548,1666644,374,13856159,1553,15523732,17514,17509,7147491,2225529,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-19,12,83338,11,44312,1,33048,0,5866,6,20815,0,29825,6,50666,4,4,6508,805,29823,29823
Race/Ethnicity,White,2022-11-19,16123,31701868,9866,17789237,6053,12968154,5,837012,622,825288,184,10114065,625,10939773,14681,14678,6160664,2454010,10099788,10099788
Race/Ethnicity,Latino,2022-11-19,10131,24301199,6715,15128547,3230,8389488,6,701244,960,1144361,238,8968702,965,10113714,8400,8400,4059590,787545,8963616,8963616
Race/Ethnicity,Asian,2022-11-19,11118,15020104,7313,9237983,3585,5384909,1,292734,510,419605,167,4790481,511,5210272,10011,10004,3105000,1015281,4777073,4777073
Race/Ethnicity,Other Race,2022-11-19,2024,5067956,1230,3138060,732,1722227,1,174558,300,352941,65,1899252,301,2252356,1555,1555,754472,147689,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-19,1636,3749170,997,2198257,627,1414758,0,127271,115,131485,30,1301218,115,1432790,1437,1437,686453,190045,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-19,1986,2866287,1314,1752235,646,1048291,0,49224,31,35438,32,889646,31,925115,1867,1867,603296,229070,887072,887072
Race/Ethnicity,Unknown,2022-11-19,859,1994745,611,1205928,185,634036,1,130469,452,357186,51,747528,453,1104929,281,281,185681,31476,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,174,351080,116,216295,54,123273,0,9544,9,13980,5,125377,9,139370,151,151,64607,13982,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,127,257703,69,133267,56,114686,0,8851,12,14205,2,91357,12,105572,107,107,43863,11510,91297,91297
Age Group,18-49,2022-11-18,31790,36617599,19351,21801272,12352,13460303,22,1333191,2458,1682435,354,13392089,2478,15074876,27520,27504,6758310,1497382,13394763,13394763
Age Group,50-64,2022-11-18,23956,19562998,13492,10513925,10416,8278243,5,747236,898,580496,104,6252075,900,6832571,22172,22167,3832279,1209490,6252599,6252599
Age Group,65+,2022-11-18,25520,19440402,13263,9376651,12197,9784994,1,248145,991,508739,55,5687518,992,6196257,23598,23593,3980736,1888928,5687829,5687829
Age Group,12-17,2022-11-18,4689,5819112,4226,5787034,459,23892,0,1442,177,217227,95,2146000,177,2364014,4276,4276,779887,163231,2146505,2146505
Age Group,5-11,2022-11-18,5786,3308718,5386,3284539,383,19645,0,266,543,188980,332,1308557,543,1497710,4618,4618,273832,83088,1310432,1310432
Age Group,Under 5,2022-11-18,2865,513071,33,6534,923,215472,0,319,1130,111749,1107,140141,1130,252105,0,0,0,0,92112,92112
Age Group,Unknown Agegroup,2022-11-18,1,4034,1,1623,0,2105,0,294,1,2606,0,472,1,3327,0,0,85,9,366,366
Gender,Female,2022-11-18,51639,45002194,30785,26968492,19806,16812977,11,1027902,3014,1605967,1010,15041242,3022,16648030,45433,45423,8488648,2633307,15020610,15020610
Gender,Male,2022-11-18,42927,40180414,24940,23758785,16910,14938630,17,1297125,3160,1665465,1037,13855785,3175,15522179,36734,36718,7129977,2208020,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-18,41,83326,27,44301,14,33047,0,5866,24,20809,0,29825,24,50660,17,17,6504,801,29823,29823
Race/Ethnicity,White,2022-11-18,38056,31685745,21675,17779371,15813,12962101,12,837007,1616,824847,523,10113881,1626,10939148,34483,34472,6145983,2439332,10099788,10099788
Race/Ethnicity,Latino,2022-11-18,20454,24291068,12514,15121832,7406,8386258,5,701238,1642,1143634,605,8968464,1647,10112749,17122,17116,4051190,779145,8963616,8963616
Race/Ethnicity,Asian,2022-11-18,21278,15008986,12761,9230670,7964,5381324,1,292733,1162,419261,465,4790314,1163,5209761,18765,18763,3094989,1005277,4777073,4777073
Race/Ethnicity,Other Race,2022-11-18,4155,5065932,2559,3136830,1443,1721495,1,174557,501,352705,159,1899187,502,2252055,3264,3262,752917,146134,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-18,4181,3747534,2294,2197260,1828,1414131,3,127271,313,131400,89,1301188,316,1432675,3595,3593,685016,188608,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-18,4068,2864301,2478,1750921,1495,1047645,3,49224,84,35439,56,889614,84,925084,3760,3758,601429,227203,887072,887072
Race/Ethnicity,Unknown,2022-11-18,1805,1993886,1115,1205317,547,633851,3,130468,831,356784,131,747477,834,1104476,684,683,185400,31195,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,333,350906,211,216179,105,123219,0,9544,29,13976,15,125372,29,139361,271,271,64456,13831,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,277,257576,145,133198,129,114630,0,8851,20,14195,4,91355,20,105560,240,240,43756,11403,91297,91297
Age Group,18-49,2022-11-17,23670,36585809,14727,21781921,8885,13447951,17,1333169,2113,1680311,341,13391735,2127,15072398,20051,20048,6730790,1469878,13394763,13394763
Age Group,50-64,2022-11-17,17981,19539042,10335,10500433,7609,8267827,7,747231,723,579700,61,6251971,727,6831671,16594,16590,3810107,1187323,6252599,6252599
Age Group,65+,2022-11-17,24881,19414882,12994,9363388,11846,9772797,3,248144,952,507802,44,5687463,954,6195265,23087,23081,3957138,1865335,5687829,5687829
Age Group,12-17,2022-11-17,2554,5814423,2339,5782808,212,23433,0,1442,146,217145,84,2145905,146,2363837,2225,2225,775611,158955,2146505,2146505
Age Group,5-11,2022-11-17,3641,3302932,3404,3279153,227,19262,0,266,402,188769,268,1308225,402,1497167,2742,2742,269214,78470,1310432,1310432
Age Group,Under 5,2022-11-17,2201,510206,23,6501,745,214549,0,319,891,111726,818,139034,891,250975,0,0,0,0,92112,92112
Age Group,Unknown Agegroup,2022-11-17,1,4033,1,1622,0,2105,0,294,1,2605,0,472,1,3326,0,0,85,9,366,366
Gender,Female,2022-11-17,40340,44950555,23936,26937707,15640,16793171,11,1027891,2421,1603955,799,15040232,2427,16645008,35457,35450,8443215,2587884,15020610,15020610
Gender,Male,2022-11-17,34545,40137487,19857,23733845,13870,14921720,16,1297108,2775,1663327,814,13854748,2789,15519004,29234,29228,7093243,2171302,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-17,44,83285,30,44274,14,33033,0,5866,32,20785,3,29825,32,50636,8,8,6487,784,29823,29823
Race/Ethnicity,White,2022-11-17,32199,31647689,18290,17757696,13453,12946288,6,836995,1490,823744,416,10113358,1493,10937522,29079,29073,6111500,2404860,10099788,10099788
Race/Ethnicity,Latino,2022-11-17,15571,24270614,9366,15109318,5808,8378852,12,701233,1387,1142592,475,8967859,1397,10111102,12835,12833,4034068,762029,8963616,8963616
