demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,340698,36,209743,14,120635,1,9697,11,13691,13,127819,12,141510,15,68829,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,28,246295,14,127296,11,109596,0,8968,6,14368,6,92343,6,106711,3,46038,91289
Age Group,18-49,2022-07-23,5142,34665388,3447,20529216,1647,12788785,47,1330852,1127,1624978,649,13355117,1162,14980095,2078,7010861,13269248
Age Group,50-64,2022-07-23,7846,18058434,4406,9598490,3416,7693131,23,748376,524,567269,435,6277641,536,6844910,1160,4178717,6232143
Age Group,65+,2022-07-23,6158,17204660,3114,8111345,3036,8820989,8,248173,359,473814,285,5582320,362,6056134,719,4204076,5536728
Age Group,12-17,2022-07-23,1235,5563597,1204,5544368,30,12747,0,1404,276,222597,173,2139718,276,2362315,749,792875,2111414
Age Group,5-11,2022-07-23,2962,3004287,2874,2998009,86,3786,0,249,750,189882,549,1270557,750,1460439,1657,196056,1198319
Age Group,Under 5,2022-07-23,5653,162809,17,3598,3634,77235,0,149,1888,119004,2534,10592,1888,129596,0,0,0
Gender,Female,2022-07-23,15346,41459421,8076,24809239,6256,15544764,33,1026988,2432,1572548,2301,14894161,2454,16466709,3415,8907649,14746665
Gender,Male,2022-07-23,13641,37103564,6981,21923373,5589,13814644,45,1295779,2491,1605932,2321,13706361,2519,15312293,2946,7466258,13565605
Gender,Unknown/undifferentiated,2022-07-23,9,99777,5,53732,4,39247,0,6718,1,21679,3,35959,1,57638,2,8688,35758
Race/Ethnicity,White,2022-07-23,9702,28473507,4522,15888518,4593,11711116,25,829722,1052,779037,1394,9970647,1068,10749684,1688,6494874,9893619
Race/Ethnicity,Latino,2022-07-23,7416,22917910,4666,14262281,2348,7929972,29,695332,1524,1111064,989,8848717,1541,9959781,2231,4108413,8745923
Race/Ethnicity,Asian,2022-07-23,6431,13608919,3118,8381108,2657,4893909,3,291274,1007,401588,1113,4714865,1008,5116453,1282,3331510,4672869
Race/Ethnicity,Other Race,2022-07-23,1582,5093619,789,3149981,622,1750699,4,181709,410,364545,308,1971568,413,2336113,422,816505,1948666
Race/Ethnicity,Black or African American,2022-07-23,1193,3453415,701,2019230,443,1305012,7,126071,176,122310,141,1280132,181,1402442,287,714759,1262623
Race/Ethnicity,Multiracial,2022-07-23,1187,2277548,523,1400759,549,828062,3,43297,138,30918,220,779164,139,810082,237,573188,772080
Race/Ethnicity,Unknown,2022-07-23,1270,2250931,623,1347478,563,749679,6,143416,569,362639,433,851245,575,1213884,158,228497,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,141,340646,74,209707,51,120621,1,9696,39,13692,18,127806,40,141498,38,68814,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246267,46,127282,23,109585,0,8968,9,14368,9,92337,9,106705,20,46035,91289
Age Group,18-49,2022-07-22,10045,34660246,6545,20525769,3400,12787138,95,1330805,1965,1624465,1202,13354468,2032,14978933,4308,7008783,13269248
Age Group,50-64,2022-07-22,16262,18050588,8820,9594084,7397,7689715,30,748353,850,567168,694,6277206,859,6844374,2275,4177557,6232143
Age Group,65+,2022-07-22,15938,17198502,7609,8108231,8293,8817953,11,248165,716,473737,627,5582035,718,6055772,1828,4203357,5536728
Age Group,12-17,2022-07-22,2804,5562362,2773,5543164,27,12717,1,1404,460,222494,389,2139545,461,2362039,1879,792126,2111414
Age Group,5-11,2022-07-22,6068,3001325,5884,2995135,159,3700,0,249,1585,189681,1234,1270008,1585,1459689,3222,194399,1198319
Age Group,Under 5,2022-07-22,9578,157156,44,3581,4747,73601,0,149,3956,119650,2900,8058,3956,127708,0,0,0
Gender,Female,2022-07-22,32586,41444075,17144,24801163,13014,15538508,64,1026955,4803,1572395,3569,14891860,4836,16464255,7202,8904234,14746665
Gender,Male,2022-07-22,28070,37089923,14511,21916392,10990,13809055,73,1295734,4708,1605734,3472,13704040,4754,15309774,6308,7463312,13565605
Gender,Unknown/undifferentiated,2022-07-22,39,99768,20,53727,19,39243,0,6718,21,21681,5,35956,21,57637,2,8686,35758
Race/Ethnicity,White,2022-07-22,22062,28463805,10321,15883996,10257,11706523,52,829697,2184,779363,2289,9969253,2215,10748616,3685,6493186,9893619
Race/Ethnicity,Latino,2022-07-22,15649,22910494,9627,14257615,5161,7927624,38,695303,2827,1110512,1749,8847728,2850,9958240,4815,4106182,8745923
Race/Ethnicity,Asian,2022-07-22,11454,13602488,5609,8377990,4500,4891252,5,291271,1825,401693,1405,4713752,1828,5115445,2444,3330228,4672869
Race/Ethnicity,Other Race,2022-07-22,3901,5092037,1997,3149192,1337,1750077,8,181705,982,364440,642,1971260,988,2335700,993,816083,1948666
Race/Ethnicity,Black or African American,2022-07-22,2867,3452222,1658,2018529,1083,1304569,12,126064,361,122270,296,1279991,366,1402261,733,714472,1262623
Race/Ethnicity,Multiracial,2022-07-22,2282,2276361,1114,1400236,914,827513,4,43294,259,30999,287,778944,260,809943,441,572951,772080
Race/Ethnicity,Unknown,2022-07-22,2046,2249661,1116,1346855,618,749116,16,143410,1007,362497,353,850812,1017,1213309,295,228339,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,275,340505,157,209633,84,120570,2,9695,56,13670,15,127788,56,141458,66,68776,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,159,246193,76,127236,69,109562,0,8968,31,14368,10,92328,31,106696,40,46015,91289
Age Group,18-49,2022-07-21,8445,34650201,5385,20519224,2947,12783738,104,1330710,1731,1623635,1140,13353266,1811,14976901,3650,7004475,13269248
Age Group,50-64,2022-07-21,12288,18034326,6719,9585264,5530,7682318,23,748323,671,567003,516,6276512,679,6843515,1852,4175282,6232143
Age Group,65+,2022-07-21,14559,17182564,7071,8100622,7441,8809660,15,248154,645,473646,533,5581408,652,6055054,1638,4201529,5536728
Age Group,12-17,2022-07-21,2382,5559558,2345,5540391,35,12690,0,1403,507,222422,314,2139156,507,2361578,1502,790247,2111414
Age Group,5-11,2022-07-21,4563,2995257,4442,2989251,99,3541,0,249,1381,189330,922,1268774,1381,1458104,2241,191177,1198319
Age Group,Under 5,2022-07-21,7413,147578,33,3537,3360,68854,1,149,3370,118594,1797,5158,3370,123752,0,0,0
Age Group,Unknown Agegroup,2022-07-21,1,3587,1,1318,0,1982,0,282,1,2610,0,536,1,3146,0,10,176
Gender,Female,2022-07-21,26477,41411489,14023,24784019,10423,15525494,65,1026891,4165,1571128,2627,14888291,4206,16459419,5853,8897032,14746665
Gender,Male,2022-07-21,23150,37061853,11962,21901881,8977,13798065,77,1295661,4130,1604452,2594,13700568,4184,15305020,5026,7457004,13565605
Gender,Unknown/undifferentiated,2022-07-21,24,99729,11,53707,12,39224,1,6718,11,21665,1,35951,11,57616,4,8684,35758
Race/Ethnicity,White,2022-07-21,18541,28441743,8633,15873675,8534,11696266,63,829645,1948,779437,1617,9966964,1987,10746401,3029,6489501,9893619
Race/Ethnicity,Latino,2022-07-21,12972,22894845,8031,14247988,4106,7922463,39,695265,2601,1109411,1485,8845979,2627,9955390,3852,4101367,8745923
Race/Ethnicity,Asian,2022-07-21,8446,13591034,4142,8372381,3331,4886752,10,291266,1463,401270,902,4712347,1470,5113617,1769,3327784,4672869
Race/Ethnicity,Other Race,2022-07-21,3295,5088136,1709,3147195,1099,1748740,7,181697,848,364094,438,1970618,855,2334712,872,815090,1948666
Race/Ethnicity,Black or African American,2022-07-21,2632,3449355,1522,2016871,1010,1303486,8,126052,370,122200,267,1279695,376,1401895,658,713739,1262623
Race/Ethnicity,Multiracial,2022-07-21,1664,2274079,810,1399122,668,826599,3,43290,193,31026,197,778657,194,809683,334,572510,772080
Race/Ethnicity,Unknown,2022-07-21,1744,2247615,965,1345739,528,748498,10,143394,812,361833,278,850459,820,1212292,284,228044,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,208,340230,112,209476,69,120486,2,9693,42,13629,24,127773,43,141402,47,68710,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,149,246034,72,127160,67,109493,1,8968,29,14347,14,92318,29,106665,38,45975,91289
Age Group,18-49,2022-07-20,8600,34641756,5588,20513839,2901,12780791,92,1330606,1791,1622964,1225,13352126,1863,14975090,3821,7000825,13269248
Age Group,50-64,2022-07-20,11624,18022038,6437,9578545,5150,7676788,22,748300,649,566840,553,6275996,660,6842836,1866,4173430,6232143
Age Group,65+,2022-07-20,13944,17168005,6989,8093551,6896,8802219,16,248139,647,473527,596,5580875,650,6054402,1595,4199891,5536728
Age Group,12-17,2022-07-20,2431,5557176,2401,5538046,29,12655,0,1403,473,222229,357,2138842,473,2361071,1554,788745,2111414
Age Group,5-11,2022-07-20,4672,2990694,4567,2984809,94,3442,0,249,1309,188871,892,1267852,1309,1456723,2454,188936,1198319
Age Group,Under 5,2022-07-20,6440,140165,23,3504,2704,65494,10,148,3261,117021,1208,3361,3266,120382,0,0,0
Gender,Female,2022-07-20,25384,41385012,14099,24769996,9354,15515071,62,1026826,4103,1569549,2443,14885664,4135,16455213,5974,8891179,14746665
Gender,Male,2022-07-20,22294,37038703,11885,21889919,8408,13789088,78,1295584,4007,1602862,2386,13697974,4066,15300836,5310,7451978,13565605
Gender,Unknown/undifferentiated,2022-07-20,33,99705,21,53696,12,39212,0,6717,20,21655,2,35950,20,57605,6,8680,35758
Race/Ethnicity,White,2022-07-20,17053,28423202,8389,15865042,7428,11687732,53,829582,1853,779067,1433,9965347,1887,10744414,2929,6486472,9893619
Race/Ethnicity,Latino,2022-07-20,12995,22881873,8104,14239957,4051,7918357,49,695226,2633,1108269,1526,8844494,2668,9952763,4122,4097515,8745923
Race/Ethnicity,Asian,2022-07-20,8350,13582588,4370,8368239,3100,4883421,7,291256,1377,400702,792,4711445,1380,5112147,1919,3326015,4672869
Race/Ethnicity,Other Race,2022-07-20,3094,5084841,1687,3145486,1013,1747641,9,181690,811,363677,376,1970180,815,2333857,857,814218,1948666
Race/Ethnicity,Black or African American,2022-07-20,2527,3446723,1486,2015349,936,1302476,13,126044,336,122091,246,1279428,343,1401519,727,713081,1262623
Race/Ethnicity,Multiracial,2022-07-20,1649,2272415,810,1398312,663,825931,1,43287,198,31029,167,778460,198,809489,387,572176,772080
Race/Ethnicity,Unknown,2022-07-20,1686,2245871,980,1344774,441,747970,8,143384,846,361291,265,850181,854,1211472,257,227760,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,202,340022,114,209364,67,120417,0,9691,44,13610,18,127749,44,141359,56,68663,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,155,245885,65,127088,75,109426,0,8967,32,14332,8,92304,32,106636,36,45937,91289
Age Group,18-49,2022-07-19,8848,34633156,5817,20508251,2897,12777890,122,1330514,1843,1622326,1233,13350901,1933,14973227,3922,6997004,13269248
Age Group,50-64,2022-07-19,12654,18010414,6869,9572108,5740,7671638,29,748278,695,566733,591,6275443,707,6842176,2031,4171564,6232143
Age Group,65+,2022-07-19,14690,17154061,7257,8086562,7371,8795323,25,248123,654,473473,551,5580279,663,6053752,1667,4198296,5536728
Age Group,12-17,2022-07-19,2444,5554745,2408,5535645,35,12626,0,1403,470,222113,288,2138485,470,2360598,1626,787191,2111414
Age Group,5-11,2022-07-19,4360,2986022,4289,2980242,68,3348,0,249,1301,188454,771,1266960,1301,1455414,2285,186482,1198319
Age Group,Under 5,2022-07-19,6736,133725,26,3481,2565,62790,0,138,3624,114963,873,2153,3624,117116,0,0,0
Gender,Female,2022-07-19,26748,41359628,14395,24755897,10170,15505717,86,1026764,4273,1567857,2246,14883221,4325,16451078,6221,8885205,14746665
Gender,Male,2022-07-19,22966,37016409,12258,21878034,8502,13780680,90,1295506,4308,1601182,2059,13695588,4367,15296770,5305,7446668,13565605
Gender,Unknown/undifferentiated,2022-07-19,18,99672,13,53675,4,39200,0,6717,6,21637,2,35948,6,57585,5,8674,35758
Race/Ethnicity,White,2022-07-19,18404,28406149,8911,15856653,8105,11680304,65,829529,2046,778613,1293,9963914,2082,10742527,3241,6483543,9893619
Race/Ethnicity,Latino,2022-07-19,13243,22868878,8211,14231853,4280,7914306,52,695177,2591,1107127,1388,8842968,2628,9950095,4182,4093393,8745923
Race/Ethnicity,Asian,2022-07-19,8655,13574238,4405,8363869,3119,4880321,9,291249,1504,400114,623,4710653,1510,5110767,1812,3324096,4672869
Race/Ethnicity,Other Race,2022-07-19,3118,5081747,1597,3143799,969,1746628,7,181681,897,363238,315,1969804,904,2333042,826,813361,1948666
Race/Ethnicity,Black or African American,2022-07-19,2555,3444196,1458,2013863,983,1301540,15,126031,363,121994,250,1279182,372,1401176,687,712354,1262623
Race/Ethnicity,Multiracial,2022-07-19,1732,2270766,880,1397502,661,825268,3,43286,237,30998,160,778293,238,809291,377,571789,772080
Race/Ethnicity,Unknown,2022-07-19,1637,2244185,986,1343794,431,747529,22,143376,870,360702,238,849916,885,1210618,293,227503,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,225,339820,133,209250,63,120350,2,9691,43,13584,20,127731,43,141315,64,68607,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,163,245730,85,127023,65,109351,1,8967,36,14308,20,92296,36,106604,49,45901,91289
Age Group,18-49,2022-07-18,9141,34624308,5985,20502434,3004,12774993,143,1330392,1865,1621626,1196,13349668,1965,14971294,4024,6993082,13269248
Age Group,50-64,2022-07-18,13922,17997760,7726,9565239,6137,7665898,45,748249,756,566617,629,6274852,778,6841469,2001,4169533,6232143
Age Group,65+,2022-07-18,14969,17139371,7429,8079305,7480,8787952,21,248098,667,473361,581,5579728,671,6053089,1624,4196629,5536728
Age Group,12-17,2022-07-18,2504,5552301,2472,5533237,31,12591,0,1403,456,221931,327,2138197,456,2360128,1647,785565,2111414
Age Group,5-11,2022-07-18,4161,2981662,4088,2975953,65,3280,0,249,1214,187924,860,1266189,1214,1454113,2064,184197,1198319
Age Group,Under 5,2022-07-18,4569,126989,25,3455,1361,60225,2,138,2713,112212,70,1280,2715,113492,0,0,0
Gender,Female,2022-07-18,26236,41332880,14816,24741502,9678,15495547,92,1026678,3893,1565778,1865,14880975,3947,16446753,5973,8878984,14746665
Gender,Male,2022-07-18,23016,36993443,12900,21865776,8395,13772178,119,1295416,3767,1598874,1796,13693529,3841,15292403,5387,7441363,13565605
Gender,Unknown/undifferentiated,2022-07-18,14,99654,9,53662,5,39196,0,6717,11,21633,2,35946,11,57579,0,8669,35758
Race/Ethnicity,White,2022-07-18,18802,28387745,9563,15847742,8125,11672199,75,829464,1777,777824,948,9962621,1824,10740445,3108,6480302,9893619
Race/Ethnicity,Latino,2022-07-18,12843,22855635,8199,14223642,3979,7910026,53,695125,2412,1105887,1288,8841580,2442,9947467,4010,4089211,8745923
Race/Ethnicity,Asian,2022-07-18,8473,13565583,4632,8359464,3008,4877202,24,291240,1230,399227,553,4710030,1246,5109257,1939,3322284,4672869
Race/Ethnicity,Other Race,2022-07-18,3157,5078629,1766,3142202,1004,1745659,14,181674,842,362649,314,1969489,852,2332138,920,812535,1948666
Race/Ethnicity,Black or African American,2022-07-18,2415,3441641,1414,2012405,895,1300557,23,126016,314,121872,213,1278932,326,1400804,656,711667,1262623
Race/Ethnicity,Multiracial,2022-07-18,1700,2269034,912,1396622,608,824607,3,43283,197,30920,91,778133,198,809053,374,571412,772080
Race/Ethnicity,Unknown,2022-07-18,1550,2242548,1045,1342808,361,747098,16,143354,824,360055,222,849678,834,1209733,272,227210,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,205,339595,120,209117,57,120287,3,9689,45,13561,19,127711,47,141272,56,68543,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,245567,74,126938,41,109286,0,8966,30,14292,15,92276,30,106568,25,45852,91289
Age Group,18-49,2022-07-17,3773,34615167,2423,20496449,1314,12771989,35,1330249,769,1620857,434,13348472,797,14969329,1469,6989058,13269248
Age Group,50-64,2022-07-17,5148,17983838,2997,9557513,2148,7659761,3,748204,383,566468,268,6274223,385,6840691,682,4167532,6232143
Age Group,65+,2022-07-17,3596,17124402,1840,8071876,1752,8780472,4,248077,254,473271,170,5579147,257,6052418,382,4195005,5536728
Age Group,12-17,2022-07-17,734,5549797,725,5530765,9,12560,0,1403,152,221802,90,2137870,152,2359672,464,783918,2111414
Age Group,5-11,2022-07-17,1314,2977501,1308,2971865,5,3215,0,249,350,187570,232,1265329,350,1452899,726,182133,1198319
Age Group,Under 5,2022-07-17,1055,122420,1,3430,143,58864,0,136,394,109567,3,1210,394,110777,0,0,0
Gender,Female,2022-07-17,8222,41306644,4846,24726686,2892,15485869,18,1026586,1139,1563696,613,14879110,1152,16442806,1931,8873011,14746665
Gender,Male,2022-07-17,7395,36970427,4445,21852876,2479,13763783,24,1295297,1162,1596829,584,13691733,1182,15288562,1791,7435976,13565605
Gender,Unknown/undifferentiated,2022-07-17,3,99640,3,53653,0,39191,0,6717,1,21624,0,35944,1,57568,1,8669,35758
Race/Ethnicity,White,2022-07-17,6167,28368943,3249,15838179,2583,11664074,14,829389,521,776948,333,9961673,530,10738621,1119,6477194,9893619
Race/Ethnicity,Latino,2022-07-17,4180,22842792,2826,14215443,1147,7906047,14,695072,844,1104733,450,8840292,858,9945025,1324,4085201,8745923
Race/Ethnicity,Asian,2022-07-17,3168,13557110,1901,8354832,1015,4874194,6,291216,427,398534,222,4709477,430,5108011,760,3320345,4672869
Race/Ethnicity,Other Race,2022-07-17,495,5075472,288,3140436,155,1744655,4,181660,141,362111,64,1969175,145,2331286,153,811615,1948666
Race/Ethnicity,Black or African American,2022-07-17,549,3439226,339,2010991,192,1299662,2,125993,93,121759,55,1278719,94,1400478,146,711011,1262623
Race/Ethnicity,Multiracial,2022-07-17,599,2267334,340,1395710,192,823999,0,43280,35,30813,20,778042,35,808855,132,571038,772080
Race/Ethnicity,Unknown,2022-07-17,389,2240998,300,1341763,69,746737,1,143338,228,359443,46,849456,229,1208899,66,226938,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,43,339390,29,208997,12,120230,0,9686,10,13533,4,127692,10,141225,12,68487,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,30,245446,22,126864,6,109245,1,8966,3,14277,3,92261,4,106538,11,45827,91289
Age Group,18-49,2022-07-16,5904,34611394,3892,20494026,1957,12770675,55,1330214,1265,1620494,726,13348038,1302,14968532,2345,6987589,13269248
Age Group,50-64,2022-07-16,9586,17978690,5352,9554516,4213,7657613,21,748201,549,566351,450,6273955,555,6840306,1316,4166850,6232143
Age Group,65+,2022-07-16,7107,17120806,3487,8070036,3614,8778720,6,248073,387,473184,310,5578977,390,6052161,795,4194623,5536728
Age Group,12-17,2022-07-16,1415,5549063,1394,5530040,20,12551,1,1403,257,221740,163,2137780,257,2359520,935,783454,2111414
Age Group,5-11,2022-07-16,3152,2976187,3115,2970557,25,3210,0,249,739,187452,545,1265097,739,1452549,1857,181407,1198319
Age Group,Under 5,2022-07-16,4226,121365,41,3429,1034,58721,0,136,2192,109176,33,1207,2192,110383,0,0,0
Gender,Female,2022-07-16,16561,41298422,9157,24721840,5801,15482977,38,1026568,2636,1563157,1076,14878497,2651,16441654,3822,8871080,14746665
Gender,Male,2022-07-16,14824,36963032,8121,21848431,5061,13761304,45,1295273,2752,1596231,1149,13691149,2783,15287380,3426,7434185,13565605
Gender,Unknown/undifferentiated,2022-07-16,5,99637,3,53650,1,39191,0,6717,1,21623,2,35944,1,57567,0,8668,35758
Race/Ethnicity,White,2022-07-16,11338,28362776,5783,15834930,4522,11661491,30,829375,1253,776751,581,9961340,1269,10738091,2023,6476075,9893619
Race/Ethnicity,Latino,2022-07-16,8066,22838612,5136,14212617,2383,7904900,28,695058,1536,1104325,864,8839842,1551,9944167,2436,4083877,8745923
Race/Ethnicity,Asian,2022-07-16,6772,13553942,3495,8352931,2373,4873179,4,291210,1178,398326,347,4709255,1181,5107581,1581,3319585,4672869
Race/Ethnicity,Other Race,2022-07-16,1700,5074977,855,3140148,507,1744500,6,181656,566,362030,156,1969111,570,2331141,424,811462,1948666
Race/Ethnicity,Black or African American,2022-07-16,1173,3438677,717,2010652,399,1299470,7,125991,189,121720,122,1278664,190,1400384,304,710865,1262623
