demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-01-25,51901,20162189,37362,12347340,13829,7134737,656,668758,10829,1130870,10904,8280112,11114,9410982,29621,2951784,8262942
Race/Ethnicity,Asian,2022-01-25,20833,12101704,14971,7433424,5688,4366133,168,284755,2853,374521,3003,4553523,2890,4928044,14715,2788176,4547185
Race/Ethnicity,Other Race,2022-01-25,10736,4641903,7564,2840399,2960,1622434,211,177231,2228,358887,2542,1907130,2311,2266017,5883,608266,1903900
Race/Ethnicity,Black or African American,2022-01-25,7833,2966975,5213,1716985,2439,1129793,176,119317,1328,130715,1600,1200401,1390,1331116,4840,526163,1199055
Race/Ethnicity,Unknown,2022-01-25,4749,2021830,3462,1177427,1108,699836,169,140162,2029,307933,1361,822232,2127,1130165,1324,170239,821933
Race/Ethnicity,Multiracial,2022-01-25,3738,1907103,2755,1173330,943,693057,35,39950,346,33277,526,719902,352,753179,2782,451431,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,721,304407,488,185481,218,109577,15,9264,113,14083,131,122667,119,136750,474,52178,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,471,219987,310,112730,153,98456,8,8587,80,14393,91,88280,86,102673,296,35408,88206
Age Group,18-49,2022-01-24,67458,31879830,41954,18728682,24133,11862916,1341,1275624,11200,1532558,7724,12906757,11779,14439315,47881,5399064,12918211
Age Group,50-64,2022-01-24,25296,15893512,14135,8409825,10523,6740839,607,728670,2804,562699,2085,6138627,2956,6701326,19904,3505351,6140818
Age Group,65+,2022-01-24,14432,14533960,7314,6819664,6815,7457374,248,239750,1592,482133,1155,5433999,1643,5916132,11084,3737171,5434359
Age Group,12-17,2022-01-24,14009,4905112,13994,4889566,11,10877,0,1311,2331,248395,2392,2002133,2331,2250528,9269,399288,1996498
Age Group,5-11,2022-01-24,14873,2063391,14867,2060648,1,1710,1,224,6271,327865,8504,850380,6271,1178245,22,816,833630
Age Group,Unknown Agegroup,2022-01-24,12,6328,12,3263,0,2629,0,386,3,3525,7,1343,3,4868,0,11,182
Gender,Female,2022-01-24,72128,36447324,49008,21658717,22003,13771587,1042,989477,12211,1557170,10833,14237527,12541,15794697,48110,7074500,14230574
Gender,Male,2022-01-24,63847,32737198,43212,19201406,19435,12265369,1151,1249854,11940,1579690,11023,13058330,12391,14638020,40007,5960059,13055698
Gender,Unknown/undifferentiated,2022-01-24,105,97611,56,51525,45,39389,4,6634,50,20321,11,37382,51,57703,43,7142,37426
Race/Ethnicity,White,2022-01-24,36484,25057017,23013,13996657,12617,10249660,800,799379,4361,792733,4479,9659150,4600,10451883,26787,5517991,9659057
Race/Ethnicity,Latino,2022-01-24,50047,20110288,34754,12309978,14673,7120908,586,668102,10756,1130660,9078,8269208,10983,9399868,29748,2922163,8262942
Race/Ethnicity,Asian,2022-01-24,22090,12080871,15770,7418453,6116,4360445,191,284587,2968,374634,2806,4550520,3007,4925154,16057,2773461,4547185
Race/Ethnicity,Other Race,2022-01-24,10266,4631167,7045,2832835,3008,1619474,209,177020,2206,359118,2225,1904588,2292,2263706,5775,602383,1903900
Race/Ethnicity,Black or African American,2022-01-24,7696,2959142,5066,1711772,2463,1127354,163,119141,1366,130925,1391,1198801,1422,1329726,4873,521323,1199055
Race/Ethnicity,Unknown,2022-01-24,4480,2017081,3144,1173965,1150,698728,178,139993,2011,307167,1202,820871,2133,1128038,1226,168915,821933
Race/Ethnicity,Multiracial,2022-01-24,3767,1903365,2673,1170575,1040,692114,48,39915,296,33451,477,719376,303,752827,2896,448649,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,826,303686,554,184993,260,109359,11,9249,149,14095,135,122536,153,136631,539,51704,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,219516,257,112420,156,98303,11,8579,88,14398,74,88189,90,102587,259,35112,88206
Age Group,18-49,2022-01-23,23091,31812372,13740,18686728,9005,11838783,346,1274283,4708,1528503,2581,12899033,4890,14427536,15544,5351183,12918211
Age Group,50-64,2022-01-23,7794,15868216,4402,8395690,3233,6730316,158,728063,1112,561828,657,6136542,1166,6698370,5871,3485447,6140818
Age Group,65+,2022-01-23,3131,14519528,1609,6812350,1456,7450559,66,239502,489,481645,252,5432844,506,5914489,2282,3726087,5434359
Age Group,12-17,2022-01-23,7099,4891103,7093,4875572,1,10866,0,1311,996,248456,816,1999741,996,2248197,5267,390019,1996498
Age Group,5-11,2022-01-23,4367,2048518,4367,2045781,0,1709,0,223,1990,330098,2345,841876,1990,1171974,6,794,833630
Age Group,Unknown Agegroup,2022-01-23,4,6316,4,3251,0,2629,0,386,2,3529,1,1336,2,4865,0,11,182
Gender,Female,2022-01-23,23299,36375196,16008,21609709,7053,13749584,236,988435,4462,1555462,3255,14226694,4558,15782156,15308,7026390,14230574
Gender,Male,2022-01-23,22159,32673351,15187,19158194,6636,12245934,332,1248703,4822,1578322,3393,13047307,4978,14625629,13652,5920052,13055698
Gender,Unknown/undifferentiated,2022-01-23,28,97506,20,51469,6,39344,2,6630,13,20281,4,37371,14,57652,10,7099,37426
Race/Ethnicity,White,2022-01-23,11027,25020533,7074,13973644,3767,10237043,185,798579,1455,792612,1346,9654671,1513,10447283,8001,5491204,9659057
Race/Ethnicity,Latino,2022-01-23,18190,20060241,12569,12275224,5389,7106235,229,667516,4425,1128755,2929,8260130,4539,9388885,10691,2892415,8262942
Race/Ethnicity,Asian,2022-01-23,8708,12058781,6125,7402683,2541,4354329,41,284396,1233,374433,1031,4547714,1253,4922147,6345,2757404,4547185
Race/Ethnicity,Other Race,2022-01-23,2464,4620901,1765,2825790,654,1616466,45,176811,657,359051,528,1902363,676,2261414,1246,596608,1903900
Race/Ethnicity,Black or African American,2022-01-23,1812,2951446,1145,1706706,641,1124891,26,118978,397,130894,308,1197410,412,1328304,1083,516450,1199055
Race/Ethnicity,Unknown,2022-01-23,1619,2012601,1348,1170821,235,697578,35,139815,915,306236,303,819669,941,1125905,379,167689,821933
Race/Ethnicity,Multiracial,2022-01-23,1328,1899598,963,1167902,359,691074,6,39867,133,33625,169,718899,134,752524,1007,445753,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,239,302860,166,184439,71,109099,2,9238,47,14077,27,122401,47,136478,165,51165,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,99,219092,60,112163,38,98147,1,8568,35,14382,11,88115,35,102497,53,34853,88206
Age Group,18-49,2022-01-22,44817,31789281,26103,18672988,17974,11829778,732,1273937,8236,1526194,3368,12896452,8517,14422646,32779,5335639,12918211
Age Group,50-64,2022-01-22,17210,15860422,9281,8391288,7588,6727083,339,727905,2179,561319,1038,6135885,2258,6697204,13689,3479576,6140818
Age Group,65+,2022-01-22,6582,14516397,3225,6810741,3252,7449103,101,239436,919,481391,393,5432592,939,5913983,5061,3723805,5434359
Age Group,12-17,2022-01-22,18637,4884004,18619,4868479,11,10865,0,1311,2393,248276,1308,1998925,2393,2247201,14912,384752,1996498
Age Group,5-11,2022-01-22,10932,2044151,10924,2041414,1,1709,2,223,6778,330453,4046,839531,6779,1169984,18,788,833630
Age Group,Unknown Agegroup,2022-01-22,7,6312,5,3247,1,2629,0,386,3,3528,2,1335,3,4863,0,11,182
Gender,Female,2022-01-22,51266,36351897,35593,21593701,15114,13742531,549,988199,10100,1554159,4964,14223439,10260,15777598,35640,7011082,14230574
Gender,Male,2022-01-22,46797,32651192,32472,19143007,13685,12239298,623,1248371,10336,1576737,5188,13043914,10556,14620651,30772,5906400,13055698
Gender,Unknown/undifferentiated,2022-01-22,122,97478,92,51449,28,39338,2,6628,72,20271,3,37367,73,57638,47,7089,37426
Race/Ethnicity,White,2022-01-22,21985,25009506,14349,13966570,7290,10233276,343,798394,2965,792445,1902,9653325,3038,10445770,16744,5483203,9659057
Race/Ethnicity,Latino,2022-01-22,38588,20042051,26603,12262655,11596,7100846,377,667287,9784,1127145,4194,8257201,9916,9384346,24301,2881724,8262942
Race/Ethnicity,Asian,2022-01-22,19220,12050073,13850,7396558,5252,4351788,113,284355,2563,374211,1801,4546683,2585,4920894,14664,2751059,4547185
Race/Ethnicity,Other Race,2022-01-22,6906,4618437,4987,2824025,1791,1615812,124,176766,1839,358903,867,1901835,1883,2260738,4154,595362,1903900
Race/Ethnicity,Black or African American,2022-01-22,3908,2949634,2592,1705561,1248,1124250,67,118952,768,130790,437,1197102,784,1327892,2672,515367,1199055
Race/Ethnicity,Unknown,2022-01-22,4003,2010982,3173,1169473,709,697343,119,139780,2145,305598,591,819366,2230,1124964,1207,167310,821933
Race/Ethnicity,Multiracial,2022-01-22,2837,1898270,2123,1166939,697,690715,17,39861,276,33660,263,718730,279,752390,2253,444746,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,302621,327,184273,161,109028,7,9236,112,14057,64,122374,114,136431,316,51000,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,218993,153,112103,83,98109,7,8567,56,14358,36,88104,60,102462,148,34800,88206
Age Group,18-49,2022-01-21,91298,31744464,53139,18646885,36518,11811804,1613,1273205,13779,1521045,7177,12893084,14438,14414129,69484,5302860,12918211
Age Group,50-64,2022-01-21,34254,15843212,17863,8382007,15579,6719495,779,727566,3481,560099,2196,6134847,3671,6694946,27950,3465887,6140818
Age Group,65+,2022-01-21,15118,14509815,7101,6807516,7675,7445851,288,239335,1627,480845,983,5432199,1685,5913044,11908,3718744,5434359
Age Group,12-17,2022-01-21,23942,4865367,23915,4849860,20,10854,0,1311,3498,247191,2356,1997617,3498,2244808,18090,369840,1996498
Age Group,5-11,2022-01-21,21652,2033219,21646,2030490,0,1708,1,221,12378,327720,9099,835485,12379,1163205,33,770,833630
Age Group,Unknown Agegroup,2022-01-21,16,6305,14,3242,1,2628,1,386,11,3527,5,1333,12,4860,0,11,182
Gender,Female,2022-01-21,102075,36300631,67314,21558108,33446,13727417,1228,987650,17598,1548863,10944,14218475,17971,15767338,72326,6975442,14230574
Gender,Male,2022-01-21,83980,32604395,56226,19110535,26263,12225613,1451,1247748,17071,1571369,10853,13038726,17606,14610095,55038,5875628,13055698
Gender,Unknown/undifferentiated,2022-01-21,225,97356,138,51357,84,39310,3,6626,105,20201,19,37364,106,57565,101,7042,37426
Race/Ethnicity,White,2022-01-21,48266,24987521,29461,13952221,17682,10225986,1077,798051,5878,791309,4657,9651423,6178,10442732,36777,5466459,9659057
Race/Ethnicity,Latino,2022-01-21,68402,20003463,46122,12236052,21512,7089250,717,666910,15974,1121423,8434,8253007,16246,9374430,43388,2857423,8262942
Race/Ethnicity,Asian,2022-01-21,33876,12030853,23983,7382708,9696,4346536,186,284242,4486,373427,3522,4544882,4518,4918309,25512,2736395,4547185
Race/Ethnicity,Other Race,2022-01-21,14147,4611531,9609,2819038,4307,1614021,227,176642,3236,357887,2144,1900968,3328,2258855,8687,591208,1903900
Race/Ethnicity,Black or African American,2022-01-21,8416,2945726,5372,1702969,2850,1123002,191,118885,1560,130443,1092,1196665,1628,1327108,5697,512695,1199055
Race/Ethnicity,Unknown,2022-01-21,6079,2006979,4279,1166300,1591,696634,202,139661,2851,303959,1183,818775,2978,1122734,2008,166103,821933
Race/Ethnicity,Multiracial,2022-01-21,5356,1895433,3759,1164816,1535,690018,59,39844,477,33644,559,718467,487,752111,4205,442493,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1089,302126,690,183946,390,108867,8,9229,171,14007,121,122310,174,136317,792,50684,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,649,218750,403,111950,230,98026,15,8560,141,14334,104,88068,146,102402,399,34652,88206
Age Group,18-49,2022-01-20,76064,31653166,46180,18593746,28424,11775286,1436,1271592,12024,1513784,8076,12885907,12649,14399691,55247,5233376,12918211
Age Group,50-64,2022-01-20,29101,15808958,15893,8364144,12475,6703916,706,726787,3183,558624,2253,6132651,3341,6691275,23141,3437937,6140818
Age Group,65+,2022-01-20,15936,14494697,7640,6800415,7911,7438176,314,239047,1689,480143,1236,5431216,1746,5911359,12450,3706836,5434359
Age Group,12-17,2022-01-20,16609,4841425,16580,4825945,20,10834,2,1311,2760,246049,2524,1995261,2761,2241310,11303,351750,1996498
Age Group,5-11,2022-01-20,19480,2011567,19465,2008844,1,1708,1,220,8936,324440,10432,826386,8936,1150826,16,737,833630
Age Group,Unknown Agegroup,2022-01-20,24,6289,22,3228,2,2627,0,385,11,3520,9,1328,11,4848,0,11,182
Gender,Female,2022-01-20,84373,36198556,56769,21490794,26379,13693971,1134,986422,14566,1541836,12294,14207531,14908,15749367,56499,6903116,14230574
Gender,Male,2022-01-20,72691,32520415,48933,19054309,22385,12199350,1322,1246297,13976,1564616,12220,13027873,14472,14592489,45585,5820590,13055698
Gender,Unknown/undifferentiated,2022-01-20,150,97131,78,51219,69,39226,3,6623,61,20114,16,37345,64,57459,73,6941,37426
Race/Ethnicity,White,2022-01-20,42838,24939255,26760,13922760,15126,10208304,884,796974,5014,789788,5291,9646766,5281,10436554,31688,5429682,9659057
Race/Ethnicity,Latino,2022-01-20,56768,19935061,39510,12189930,16514,7067738,702,666193,12780,1113611,9834,8244573,13046,9358184,33638,2814035,8262942
Race/Ethnicity,Asian,2022-01-20,26350,11996977,18411,7358725,7702,4336840,231,284056,3610,372431,3490,4541360,3639,4913791,18944,2710883,4547185
Race/Ethnicity,Other Race,2022-01-20,11665,4597384,8071,2809429,3374,1609714,214,176415,2635,356703,2267,1898824,2722,2255527,6685,582521,1903900
Race/Ethnicity,Black or African American,2022-01-20,8529,2937310,5355,1697597,2980,1120152,191,118694,1519,129907,1562,1195573,1594,1325480,5385,506998,1199055
Race/Ethnicity,Unknown,2022-01-20,5167,2000900,3676,1162021,1332,695043,150,139459,2307,302164,1263,817592,2403,1119756,1569,164095,821933
Race/Ethnicity,Multiracial,2022-01-20,4364,1890077,3072,1161057,1233,688483,52,39785,441,33716,594,717908,450,751624,3252,438288,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,301037,590,183256,297,108477,14,9221,175,13954,131,122189,179,136143,591,49892,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,632,218101,335,111547,275,97796,21,8545,122,14292,98,87964,130,102256,405,34253,88206
Age Group,18-49,2022-01-19,78208,31577102,47088,18547566,29583,11746862,1496,1270156,12359,1509211,8423,12877831,13012,14387042,56740,5178129,12918211
Age Group,50-64,2022-01-19,29956,15779857,16201,8348251,12981,6691441,714,726081,3241,557536,2330,6130398,3411,6687934,23803,3414796,6140818
Age Group,65+,2022-01-19,17139,14478761,8386,6792775,8337,7430265,329,238733,1848,479633,1248,5429980,1917,5909613,13478,3694386,5434359
Age Group,12-17,2022-01-19,18211,4824816,18185,4809365,14,10814,0,1309,2968,245812,2783,1992737,2968,2238549,12427,340447,1996498
Age Group,5-11,2022-01-19,20487,1992087,20476,1989379,1,1707,2,219,9177,325936,11176,815954,9177,1141890,25,721,833630
Age Group,Unknown Agegroup,2022-01-19,12,6265,12,3206,0,2625,0,385,5,3518,4,1319,5,4837,0,11,182
Gender,Female,2022-01-19,86744,36114183,58607,21434025,26870,13667592,1143,985288,14861,1539222,12995,14195237,15216,15734459,57895,6846617,14230574
Gender,Male,2022-01-19,77081,32447724,51636,19005376,23968,12176965,1393,1244975,14665,1562364,12950,13015653,15199,14578017,48482,5775005,13055698
Gender,Unknown/undifferentiated,2022-01-19,188,96981,105,51141,78,39157,5,6620,72,20066,19,37329,75,57395,96,6868,37426
Race/Ethnicity,White,2022-01-19,44485,24896417,27801,13896000,15622,10193178,962,796090,5257,789798,5434,9641475,5533,10431273,32940,5397994,9659057
Race/Ethnicity,Latino,2022-01-19,59586,19878293,41257,12150420,17550,7051224,720,665491,13173,1110399,10618,8234739,13468,9345138,35273,2780397,8262942
Race/Ethnicity,Asian,2022-01-19,27359,11970627,19278,7340314,7870,4329138,193,283825,3670,372282,3684,4537870,3708,4910152,19696,2691939,4547185
Race/Ethnicity,Other Race,2022-01-19,12015,4585719,8304,2801358,3483,1606340,224,176201,2528,356248,2463,1896557,2626,2252805,6966,575836,1903900
Race/Ethnicity,Black or African American,2022-01-19,8612,2928781,5589,1692242,2828,1117172,191,118503,1587,129875,1545,1194011,1650,1323886,5416,501613,1199055
Race/Ethnicity,Unknown,2022-01-19,5859,1995733,3946,1158345,1733,693711,167,139309,2642,301024,1390,816329,2746,1117353,1773,162526,821933
Race/Ethnicity,Multiracial,2022-01-19,4561,1885713,3183,1157985,1311,687250,58,39733,456,33860,575,717314,463,751174,3426,435036,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,994,300136,670,182666,313,108180,11,9207,184,13906,161,122058,187,135964,647,49301,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,542,217469,320,111212,206,97521,15,8524,101,14260,94,87866,109,102126,336,33848,88206
Age Group,18-49,2022-01-18,80818,31498894,49687,18500478,29664,11717279,1438,1268660,12944,1504622,8898,12869408,13649,14374030,58286,5121389,12918211
Age Group,50-64,2022-01-18,30788,15749901,17101,8332050,12936,6678460,713,725367,3425,556455,2432,6128068,3611,6684523,24419,3390993,6140818
Age Group,65+,2022-01-18,17604,14461622,8685,6784389,8478,7421928,349,238404,1912,478964,1366,5428732,1990,5907696,13783,3680908,5434359
Age Group,12-17,2022-01-18,17196,4806605,17177,4791180,15,10800,1,1309,2897,245627,2614,1989954,2897,2235581,11686,328020,1996498
Age Group,5-11,2022-01-18,19278,1971600,19274,1968903,0,1706,0,217,8753,327935,10399,804778,8753,1132713,19,696,833630
Age Group,Unknown Agegroup,2022-01-18,20,6253,17,3194,2,2625,0,385,11,3517,7,1315,11,4832,0,11,182
Gender,Female,2022-01-18,87591,36027439,59138,21375418,27225,13640722,1128,984145,14976,1537001,12833,14182242,15360,15719243,58840,6788722,14230574
Gender,Male,2022-01-18,77983,32370643,52714,18953740,23829,12152997,1373,1243582,14905,1560115,12868,13002703,15490,14562818,49299,5726523,13055698
Gender,Unknown/undifferentiated,2022-01-18,130,96793,89,51036,41,39079,0,6615,61,20010,15,37310,61,57320,54,6772,37426
Race/Ethnicity,White,2022-01-18,46092,24851932,29102,13868199,15958,10177556,938,795128,5565,789699,5592,9636041,5858,10425740,34138,5365054,9659057
Race/Ethnicity,Latino,2022-01-18,59419,19818707,41398,12109163,17336,7033674,644,664771,13223,1107549,10439,8224121,13510,9331670,35274,2745124,8262942
Race/Ethnicity,Asian,2022-01-18,27951,11943268,19377,7321036,8345,4321268,220,283632,3765,372258,3485,4534186,3812,4906444,20397,2672243,4547185
Race/Ethnicity,Other Race,2022-01-18,12128,4573704,8301,2793054,3551,1602857,273,175977,2707,356085,2450,1894094,2825,2250179,6898,568870,1903900
Race/Ethnicity,Black or African American,2022-01-18,8430,2920169,5447,1686653,2805,1114344,172,118312,1488,129770,1466,1192466,1551,1322236,5407,496197,1199055
Race/Ethnicity,Unknown,2022-01-18,5494,1989874,3982,1154399,1321,691978,182,139142,2489,299668,1414,814939,2631,1114607,1544,160753,821933
Race/Ethnicity,Multiracial,2022-01-18,4676,1881152,3308,1154802,1315,685939,48,39675,438,33972,618,716739,448,750711,3548,431610,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,972,299142,690,181996,268,107867,14,9196,173,13880,163,121897,178,135777,633,48654,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,542,216927,336,110892,196,97315,10,8509,94,14245,89,87772,98,102017,354,33512,88206
Age Group,18-49,2022-01-17,64879,31418076,37636,18450791,26015,11687615,1211,1267222,10989,1499871,6822,12860510,11607,14360381,46549,5063103,12918211
Age Group,50-64,2022-01-17,25117,15719113,13238,8314949,11326,6665524,524,724654,2942,555276,1902,6125636,3064,6680912,19856,3366574,6140818
