demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-09-12,14840,14145853,11394,8438341,3256,5171563,190,532420,5887,1034941,8502,6778652,6094,7813593
Race/Ethnicity,Asian,2021-09-12,3119,8000775,2214,4852578,877,2916513,28,230028,1051,291080,1419,3932412,1084,4223492
Race/Ethnicity,Other Race,2021-09-12,4123,4038838,2903,2317289,1138,1564983,82,155795,1797,325376,2177,1922840,1885,2248216
Race/Ethnicity,Unknown,2021-09-12,1175,2068211,822,1112301,306,812806,47,141243,553,219213,600,980596,607,1199809
Race/Ethnicity,Black or African American,2021-09-12,1897,1980976,1355,1109361,516,784246,26,87054,772,134142,1040,958696,800,1092838
Race/Ethnicity,Multiracial,2021-09-12,525,820377,373,503903,151,298329,1,18004,139,28253,259,397312,140,425565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,245684,156,144710,45,92789,4,8161,77,14542,117,119137,81,133679
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,145,161661,100,79312,44,75510,1,6740,64,13845,68,76471,65,90316
Age Group,18-49,2021-09-11,33330,23071863,22909,13468196,9363,8579015,1057,1020715,13038,1502489,18933,11223899,14135,12726388
Age Group,50-64,2021-09-11,9536,11405924,5938,6006223,3298,4809314,300,587643,3133,562547,4913,5649951,3443,6212498
Age Group,65+,2021-09-11,5549,10249237,2971,4747000,2488,5315567,88,183152,1126,478433,1404,4888002,1216,5366435
Age Group,12-17,2021-09-11,14707,3645034,14692,3634874,7,7936,3,985,5556,280527,9057,1671286,5606,1951813
Age Group,Unknown Agegroup,2021-09-11,15,7805,15,4713,0,2721,0,359,6,3454,8,2140,6,5594
Gender,Female,2021-09-11,31060,25396940,23233,14739221,7260,9857886,563,793469,11058,1435028,16755,12254679,11671,13689707
Gender,Male,2021-09-11,32012,22848098,23244,13058861,7888,8793959,876,990211,11770,1371903,17530,11119340,12692,12491243
Gender,Unknown/undifferentiated,2021-09-11,65,134825,48,62924,8,62708,9,9174,31,20523,30,61258,43,81781
Race/Ethnicity,White,2021-09-11,15531,16943517,10457,9322528,4629,7004147,442,613788,4956,762636,7393,8283341,5420,9045977
Race/Ethnicity,Latino,2021-09-11,27138,14131013,21312,8426947,5380,5168307,441,532230,10268,1037349,16005,6770150,10747,7807499
Race/Ethnicity,Asian,2021-09-11,5533,7997656,3945,4850364,1486,2915636,102,230000,1695,291415,2668,3930993,1803,4222408
Race/Ethnicity,Other Race,2021-09-11,7620,4034715,5590,2314386,1863,1563845,167,155713,3082,325668,4254,1920663,3266,2246331
Race/Ethnicity,Unknown,2021-09-11,2342,2067036,1596,1111479,566,812500,180,141196,983,219206,1321,979996,1183,1199202
Race/Ethnicity,Black or African American,2021-09-11,3463,1979079,2518,1108006,855,783730,90,87028,1386,134382,1901,957656,1472,1092038
Race/Ethnicity,Multiracial,2021-09-11,950,819852,714,503530,224,298178,12,18003,271,28372,464,397053,282,425425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,340,245479,249,144554,84,92744,7,8157,125,14578,197,119020,133,133598
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,220,161516,144,79212,69,75466,7,6739,93,13848,112,76403,100,90251
Age Group,18-49,2021-09-10,58780,23038533,40004,13445287,16540,8569652,2230,1019658,22797,1507287,33039,11204966,25056,12712253
Age Group,50-64,2021-09-10,17154,11396388,10337,6000285,6063,4806016,749,587343,5376,564017,8523,5645038,6129,6209055
Age Group,65+,2021-09-10,12276,10243688,6398,4744029,5625,5313079,251,183064,2333,478621,3145,4886598,2589,5365219
Age Group,12-17,2021-09-10,19734,3630327,19708,3620182,18,7929,1,982,7567,283978,12028,1662229,7587,1946207
Age Group,Unknown Agegroup,2021-09-10,29,7790,27,4698,0,2721,2,359,11,3456,15,2132,13,5588
Gender,Female,2021-09-10,57145,25365880,41244,14715988,14591,9850626,1298,792906,20065,1440112,29809,12237924,21396,13678036
Gender,Male,2021-09-10,50646,22816086,35130,13035617,13586,8786071,1922,989335,17969,1376741,26840,11101810,19912,12478551
Gender,Unknown/undifferentiated,2021-09-10,182,134760,100,62876,69,62700,13,9165,50,20510,101,61228,66,81738
Race/Ethnicity,White,2021-09-10,30452,16927986,19523,9312071,9699,6999518,1223,613346,9061,764609,14019,8275948,10280,9040557
Race/Ethnicity,Latino,2021-09-10,42105,14103875,32405,8405635,9031,5162927,663,531789,16147,1042607,23953,6754145,16833,7796752
Race/Ethnicity,Asian,2021-09-10,8907,7992123,6227,4846419,2511,2914150,169,229898,2583,292280,4278,3928325,2760,4220605
Race/Ethnicity,Other Race,2021-09-10,12716,4027095,8893,2308796,3379,1561982,443,155546,5050,326656,7078,1916409,5513,2243065
Race/Ethnicity,Unknown,2021-09-10,4733,2064694,3014,1109883,1224,811934,492,141016,1787,219344,2780,978675,2290,1198019
Race/Ethnicity,Black or African American,2021-09-10,6581,1975616,4695,1105488,1708,782875,177,86938,2608,134811,3488,955755,2784,1090566
Race/Ethnicity,Multiracial,2021-09-10,1534,818902,1114,502816,391,297954,28,17991,460,28554,678,396589,488,425143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,485,245139,354,144305,118,92660,13,8150,204,14642,241,118823,218,133465
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,460,161296,249,79068,185,75397,25,6732,184,13860,235,76291,208,90151
Age Group,18-49,2021-09-09,49945,22979753,34831,13405283,13089,8553112,2021,1017428,20508,1515270,27131,11171927,22567,12687197
Age Group,50-64,2021-09-09,14291,11379234,8818,5989948,4794,4799953,674,586594,4676,566411,6887,5636515,5351,6202926
Age Group,65+,2021-09-09,12250,10231412,6533,4737631,5479,5307454,235,182813,2309,479177,2906,4883453,2549,5362630
Age Group,12-17,2021-09-09,12100,3610593,12079,3600474,11,7911,4,981,4951,288419,7019,1650201,4975,1938620
Age Group,Unknown Agegroup,2021-09-09,9,7761,8,4671,1,2721,0,357,6,3458,3,2117,6,5575
Gender,Female,2021-09-09,46188,25308735,33156,14674744,11910,9836035,1113,791608,17149,1448525,22484,12208115,18293,13656640
Gender,Male,2021-09-09,42252,22765440,29038,13000487,11403,8772485,1802,987413,15257,1383669,21375,11074970,17092,12458639
Gender,Unknown/undifferentiated,2021-09-09,155,134578,75,62776,61,62631,19,9152,44,20545,87,61127,63,81672
Race/Ethnicity,White,2021-09-09,25322,16897534,16135,9292548,8061,6989819,1118,612123,7884,768348,10588,8261929,9004,9030277
Race/Ethnicity,Latino,2021-09-09,33598,14061770,25693,8373230,7283,5153896,618,531126,13421,1049727,18411,6730192,14064,7779919
Race/Ethnicity,Asian,2021-09-09,6940,7983216,4712,4840192,2042,2911639,186,229729,2063,293798,2999,3924047,2250,4217845
Race/Ethnicity,Other Race,2021-09-09,10559,4014379,7361,2299903,2848,1558603,345,155103,4359,328221,5576,1909331,4722,2237552
Race/Ethnicity,Unknown,2021-09-09,4093,2059961,2698,1106869,963,810710,432,140524,1624,219834,2331,975895,2075,1195729
Race/Ethnicity,Black or African American,2021-09-09,5925,1969035,4241,1100793,1512,781167,171,86761,2435,135515,2990,952267,2608,1087782
Race/Ethnicity,Multiracial,2021-09-09,1232,817368,835,501702,365,297563,32,17963,322,28744,557,395911,350,424655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,504,244654,362,143951,132,92542,10,8137,176,14665,277,118582,187,133247
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,160836,232,78819,168,75212,22,6707,166,13887,217,76056,188,89943
Age Group,18-49,2021-09-08,50146,22929808,35698,13370452,12513,8540023,1931,1015407,20908,1519834,27032,11144796,22867,12664630
Age Group,50-64,2021-09-08,14137,11364943,9106,5981130,4448,4795159,581,585920,4713,567947,6803,5629628,5300,6197575
Age Group,65+,2021-09-08,11824,10219162,6545,4731098,5035,5301975,240,182578,2226,479534,2857,4880547,2467,5360081
Age Group,12-17,2021-09-08,13152,3598493,13133,3588395,11,7900,1,977,5036,290463,7991,1643182,5070,1933645
Age Group,Unknown Agegroup,2021-09-08,11,7752,8,4663,3,2720,0,357,5,3455,4,2114,5,5569
Gender,Female,2021-09-08,45954,25262547,34032,14641588,10899,9824125,1015,790495,17081,1452716,22545,12185631,18147,13638347
Gender,Male,2021-09-08,43141,22723188,30346,12971449,11059,8761082,1727,985611,15734,1387952,22048,11053595,17478,12441547
Gender,Unknown/undifferentiated,2021-09-08,175,134423,112,62701,52,62570,11,9133,73,20569,94,61040,84,81609
Race/Ethnicity,White,2021-09-08,24865,16872212,16544,9276413,7307,6981758,1006,611005,7579,769932,10650,8251341,8584,9021273
Race/Ethnicity,Latino,2021-09-08,34541,14028172,26836,8347537,7063,5146613,638,530508,13813,1054074,19066,6711781,14494,7765855
Race/Ethnicity,Asian,2021-09-08,7142,7976276,5007,4835480,1979,2909597,156,229543,2257,294547,3063,3921048,2407,4215595
Race/Ethnicity,Other Race,2021-09-08,10788,4003820,7721,2292542,2663,1555755,403,154758,4527,329075,5747,1903755,4948,2232830
Race/Ethnicity,Unknown,2021-09-08,3715,2055868,2411,1104171,956,809747,344,140092,1492,220090,2073,973564,1852,1193654
Race/Ethnicity,Black or African American,2021-09-08,6053,1963110,4388,1096552,1498,779655,167,86590,2477,135897,3100,949277,2644,1085174
Race/Ethnicity,Multiracial,2021-09-08,1242,816136,924,500867,300,297198,18,17931,354,28951,517,395354,369,424305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,557,244150,412,143589,133,92410,12,8127,237,14755,289,118305,250,133060
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,160414,247,78587,111,75044,9,6685,152,13916,182,75839,161,89755
Age Group,18-49,2021-09-07,55485,22879662,39708,13334754,13650,8527510,2119,1013476,19608,1523999,33614,11117764,21768,12641763
Age Group,50-64,2021-09-07,15869,11350806,10243,5972024,4929,4790711,694,585339,4533,569450,8550,5622825,5223,6192275
Age Group,65+,2021-09-07,12438,10207338,6808,4724553,5353,5296940,275,182338,2171,479924,3461,4877690,2456,5357614
Age Group,12-17,2021-09-07,14866,3585341,14841,3575262,15,7889,1,976,4822,293384,9926,1635191,4845,1928575
Age Group,Unknown Agegroup,2021-09-07,15,7741,13,4655,2,2717,0,357,6,3454,9,2110,6,5564
Gender,Female,2021-09-07,50642,25216593,37523,14607556,11941,9813226,1163,789480,15955,1457114,28313,12163086,17147,13620200
Gender,Male,2021-09-07,47871,22680047,33989,12941103,11962,8750023,1913,983884,15150,1392522,27148,11031547,17102,12424069
Gender,Unknown/undifferentiated,2021-09-07,160,134248,101,62589,46,62518,13,9122,35,20579,99,60946,49,81525
Race/Ethnicity,White,2021-09-07,27594,16847347,18284,9259869,8215,6974451,1089,609999,7419,771998,13378,8240691,8508,9012689
Race/Ethnicity,Latino,2021-09-07,37909,13993631,29555,8320701,7573,5139550,771,529870,12941,1058646,23368,6692715,13746,7751361
Race/Ethnicity,Asian,2021-09-07,8237,7969134,5782,4830473,2262,2907618,193,229387,2166,295203,4131,3917985,2364,4213188
Race/Ethnicity,Other Race,2021-09-07,11591,3993032,8720,2284821,2481,1553092,389,154355,3924,329874,7098,1898008,4323,2227882
Race/Ethnicity,Unknown,2021-09-07,4247,2052153,2729,1101760,1078,808791,436,139748,1577,220311,2520,971491,2033,1191802
Race/Ethnicity,Black or African American,2021-09-07,6640,1957057,4721,1092164,1752,778157,166,86423,2393,136353,3779,946177,2562,1082530
Race/Ethnicity,Multiracial,2021-09-07,1411,814894,1038,499943,355,296898,18,17913,338,29099,704,394837,353,423936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,633,243593,500,143177,120,92277,13,8115,225,14794,366,118016,238,132810
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,411,160047,284,78340,113,74933,14,6676,157,13937,216,75657,171,89594
Age Group,18-49,2021-09-06,11179,22824177,7223,13295046,3759,8513860,197,1011357,4840,1535845,5978,11084150,5064,12619995
Age Group,50-64,2021-09-06,3095,11334937,1728,5961781,1311,4785782,55,584645,1162,572777,1534,5614275,1217,6187052
Age Group,65+,2021-09-06,2039,10194900,961,4717745,1046,5291587,32,182063,448,480929,600,4874229,483,5355158
Age Group,12-17,2021-09-06,3096,3570475,3090,3560421,5,7874,0,975,1366,298465,1697,1625265,1372,1923730
Age Group,Unknown Agegroup,2021-09-06,3,7726,3,4642,0,2715,0,357,1,3457,1,2101,1,5558
Gender,Female,2021-09-06,9406,25165951,6466,14570033,2808,9801285,130,788317,3731,1468280,4753,12134773,3883,13603053
Gender,Male,2021-09-06,9985,22632176,6521,12907114,3311,8738061,153,981971,4074,1402568,5052,11004399,4241,12406967
Gender,Unknown/undifferentiated,2021-09-06,21,134088,18,62488,2,62472,1,9109,12,20629,5,60847,13,81476
Race/Ethnicity,White,2021-09-06,4899,16819753,2994,9241585,1821,6966236,83,608910,1716,776868,2256,8227313,1802,9004181
Race/Ethnicity,Latino,2021-09-06,8499,13955722,6120,8291146,2311,5131977,68,529099,3515,1068268,4670,6669347,3599,7737615
Race/Ethnicity,Asian,2021-09-06,1441,7960897,945,4824691,476,2905356,20,229194,482,296970,653,3913854,503,4210824
Race/Ethnicity,Other Race,2021-09-06,2129,3981441,1396,2276101,676,1550611,57,153966,1042,332649,1000,1890910,1104,2223559
Race/Ethnicity,Unknown,2021-09-06,1032,2047906,646,1099031,345,807713,40,139312,504,220798,495,968971,554,1189769
Race/Ethnicity,Black or African American,2021-09-06,1002,1950417,635,1087443,353,776405,14,86257,399,137570,540,942398,412,1079968
Race/Ethnicity,Multiracial,2021-09-06,211,813483,138,498905,72,296543,1,17895,67,29450,101,394133,68,423583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,242960,91,142677,42,92157,0,8102,62,14922,64,117650,63,132572
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,159636,40,78056,25,74820,1,6662,30,13982,31,75441,32,89423
Age Group,18-49,2021-09-05,21091,22812998,15091,13287823,5740,8510101,259,1011160,9598,1536759,10508,11078172,9875,12614931
Age Group,50-64,2021-09-05,5879,11331842,3851,5960053,1958,4784471,70,584590,2186,573094,2627,5612741,2261,6185835
Age Group,65+,2021-09-05,3942,10192861,2034,4716784,1893,5290541,14,182031,817,481046,822,4873629,836,5354675
Age Group,12-17,2021-09-05,7214,3567379,7212,3557331,2,7869,0,975,3056,298790,4104,1623568,3073,1922358
Age Group,Unknown Agegroup,2021-09-05,16,7723,14,4639,2,2715,0,357,5,3457,11,2100,5,5557
Gender,Female,2021-09-05,18562,25156545,13912,14563567,4506,9798477,143,788187,7584,1469150,8613,12130020,7749,13599170
Gender,Male,2021-09-05,19533,22622191,14247,12900593,5086,8734750,199,981818,8053,1403379,9437,10999347,8275,12402726
Gender,Unknown/undifferentiated,2021-09-05,47,134067,43,62470,3,62470,1,9108,25,20621,22,60842,26,81463
Race/Ethnicity,White,2021-09-05,10489,16814854,7132,9238591,3249,6964415,108,608827,3565,777322,4273,8225057,3681,9002379
Race/Ethnicity,Latino,2021-09-05,15755,13947223,12415,8285026,3222,5129666,116,529031,7008,1069339,8239,6664677,7139,7734016
Race/Ethnicity,Asian,2021-09-05,3703,7959456,2640,4823746,1043,2904880,20,229174,1407,297120,1529,3913201,1429,4210321
Race/Ethnicity,Other Race,2021-09-05,4272,3979312,3153,2274705,1074,1549935,45,153909,1999,332545,2078,1889910,2056,2222455
Race/Ethnicity,Unknown,2021-09-05,1129,2046874,809,1098385,285,807368,35,139272,537,220739,574,968476,576,1189215
Race/Ethnicity,Black or African American,2021-09-05,1794,1949415,1299,1086808,482,776052,13,86243,789,137698,909,941858,806,1079556
Race/Ethnicity,Multiracial,2021-09-05,648,813272,505,498767,140,296471,3,17894,184,29483,308,394032,187,423515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,242827,155,142586,48,92115,1,8102,99,14923,100,117586,100,132509
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,148,159570,94,78016,52,74795,2,6661,74,13981,62,75410,76,89391
Age Group,18-49,2021-09-04,32293,22791907,23014,13272732,8344,8504361,933,1010901,13443,1537392,17318,11067664,14423,12605056
Age Group,50-64,2021-09-04,9891,11325963,6430,5956202,3202,4782513,259,584520,3448,573460,4721,5610114,3716,6183574
Age Group,65+,2021-09-04,6469,10188919,3334,4714750,3039,5288648,95,182017,1326,481032,1550,4872807,1430,5353839
Age Group,12-17,2021-09-04,15426,3560165,15414,3550119,8,7867,0,975,5948,299821,9364,1619464,5989,1919285
Age Group,Unknown Agegroup,2021-09-04,22,7707,22,4625,0,2713,0,357,4,3463,18,2089,4,5552
Gender,Female,2021-09-04,31575,25137983,23971,14549655,7091,9793971,509,788044,11895,1470014,15861,12121407,12458,13591421
Gender,Male,2021-09-04,32458,22602658,24188,12886346,7498,8729664,769,981619,12256,1404541,17064,10989910,13077,12394451
Gender,Unknown/undifferentiated,2021-09-04,68,134020,55,62427,4,62467,9,9107,18,20617,46,60820,27,81437
Race/Ethnicity,White,2021-09-04,16367,16804365,11168,9231459,4762,6961166,433,608719,5295,777914,7265,8220784,5750,8998698
Race/Ethnicity,Latino,2021-09-04,26795,13931468,21360,8272611,5069,5126444,365,528915,10880,1070439,14952,6656438,11279,7726877
Race/Ethnicity,Asian,2021-09-04,6242,7955753,4609,4821106,1537,2903837,96,229154,1970,297220,2974,3911672,2064,4208892
Race/Ethnicity,Other Race,2021-09-04,7311,3975040,5641,2271552,1514,1548861,156,153864,3074,332567,3904,1887832,3254,2220399
Race/Ethnicity,Unknown,2021-09-04,2454,2045745,1730,1097576,540,807083,182,139237,1107,220737,1284,967902,1311,1188639
Race/Ethnicity,Black or African American,2021-09-04,3348,1947621,2529,1085509,779,775570,40,86230,1311,137801,1823,940949,1357,1078750
Race/Ethnicity,Multiracial,2021-09-04,1011,812624,764,498262,242,296331,5,17891,298,29604,459,393724,303,423328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,355,242623,258,142431,90,92067,7,8101,133,14923,205,117486,140,132409
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,218,159422,155,77922,60,74743,3,6659,101,13967,105,75348,104,89315
Age Group,18-49,2021-09-03,60181,22759614,41749,13249718,16172,8496017,2254,1009968,24752,1540287,31954,11050346,27059,12590633
Age Group,50-64,2021-09-03,19026,11316072,11851,5949772,6405,4779311,767,584261,6135,574465,8841,5605393,6900,6179858
Age Group,65+,2021-09-03,15144,10182450,7636,4711416,7248,5285609,255,181922,2737,481152,3397,4871257,2999,5352409
Age Group,12-17,2021-09-03,23921,3544739,23900,3534705,11,7859,2,975,9320,303196,14422,1610100,9353,1913296
Age Group,Unknown Agegroup,2021-09-03,38,7685,32,4603,4,2713,2,357,11,3477,25,2071,13,5548
Gender,Female,2021-09-03,61913,25106408,45469,14525684,15086,9786880,1346,787535,22591,1473417,30271,12105546,23964,13578963
Gender,Male,2021-09-03,56182,22570200,39568,12862158,14693,8722166,1911,980850,20292,1408528,28255,10972846,22265,12381374
Gender,Unknown/undifferentiated,2021-09-03,215,133952,131,62372,61,62463,23,9098,72,20636,113,60774,95,81410
Race/Ethnicity,White,2021-09-03,34246,16787998,22163,9220291,10907,6956404,1171,608286,10322,779429,14433,8213519,11514,8992948
Race/Ethnicity,Latino,2021-09-03,45253,13904673,35263,8251251,9272,5121375,710,528550,18288,1074112,24722,6641486,19031,7715598
Race/Ethnicity,Asian,2021-09-03,10605,7949511,7539,4816497,2764,2902300,300,229058,3084,298130,4891,3908698,3390,4206828
Race/Ethnicity,Other Race,2021-09-03,13494,3967729,10030,2265911,3074,1547347,390,153708,5651,333217,6997,1883928,6061,2217145
Race/Ethnicity,Unknown,2021-09-03,4951,2043291,3294,1095846,1170,806543,482,139055,2088,220710,2605,966618,2580,1187328
Race/Ethnicity,Black or African American,2021-09-03,6899,1944273,4857,1082980,1875,774791,166,86190,2581,138267,3683,939126,2748,1077393
Race/Ethnicity,Multiracial,2021-09-03,1733,811613,1223,497498,486,296089,24,17886,476,29760,733,393265,497,423025
