demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-09-17,5965,2026074,4127,1139086,1657,797756,181,88776,2194,128116,3352,984119,2378,1112235,399,12156
Race/Ethnicity,Unknown,2021-09-17,4494,1874250,2789,995225,1209,745079,491,131389,1656,204406,2631,884489,2198,1088895,157,3829
Race/Ethnicity,Multiracial,2021-09-17,1362,982918,967,592712,367,366207,27,23758,346,30375,639,479221,368,509596,361,11359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,498,237666,370,140955,114,88792,14,7879,164,13618,308,115350,182,128968,24,897
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,426,160983,263,79798,140,74415,21,6645,132,13164,258,76408,156,89572,32,973
Age Group,18-49,2021-09-16,48603,23393164,33370,13674091,13016,8677277,2201,1036138,18006,1438602,28550,11412107,20220,12850709,1722,61823
Age Group,50-64,2021-09-16,12974,11513604,8049,6066801,4221,4848357,701,593261,3845,532668,6897,5712426,4573,6245094,2076,79341
Age Group,65+,2021-09-16,10002,10328160,5349,4785508,4418,5350964,230,185266,1818,457915,2901,4936978,2164,5394893,5169,188045
Age Group,12-17,2021-09-16,11284,3707763,11262,3696505,14,8495,2,1033,4724,268367,6441,1707634,4742,1976001,37,1476
Age Group,5-11,2021-09-16,20,6268,14,4720,2,1277,0,41,7,1472,13,2111,7,3583,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4549,3,1754,0,2454,1,330,3,2825,1,998,4,3823,0,1
Gender,Female,2021-09-16,43303,25701687,30915,14934424,11080,9952448,1289,804032,14499,1367223,23510,12433067,15891,13800290,4944,174002
Gender,Male,2021-09-16,39465,23131483,27078,13237929,10546,8881641,1826,1003486,13865,1314702,21229,11285420,15760,12600122,4044,156438
Gender,Unknown/undifferentiated,2021-09-16,119,120338,54,57026,45,54735,20,8551,39,19927,64,53766,59,73693,16,247
Race/Ethnicity,White,2021-09-16,22700,17271634,14510,9521006,7119,7117373,1061,628743,6264,728735,11071,8460473,7422,9189208,5148,199131
Race/Ethnicity,Latino,2021-09-16,32410,14473737,24381,8612311,7214,5310541,804,545705,12284,1001390,18707,6961557,13119,7962947,1180,39207
Race/Ethnicity,Asian,2021-09-16,6259,8182713,4264,4959615,1805,2981488,188,236596,1822,281191,2909,4026894,2015,4308085,1455,49087
Race/Ethnicity,Other Race,2021-09-16,9805,3756278,6928,2197187,2458,1410660,417,147312,3741,298950,5582,1790929,4190,2089879,424,15021
Race/Ethnicity,Black or African American,2021-09-16,5786,2020109,4011,1134959,1545,796099,227,88595,2109,129090,3302,980767,2324,1109857,342,11757
Race/Ethnicity,Unknown,2021-09-16,3952,1869756,2634,992436,940,743870,374,130898,1554,204839,2248,881858,1947,1086697,117,3672
Race/Ethnicity,Multiracial,2021-09-16,1155,981556,785,591745,334,365840,34,23731,320,30646,550,478582,353,509228,265,10998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,444,237168,328,140585,108,88678,8,7865,172,13744,236,115042,181,128786,35,873
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,160557,206,79535,148,74275,22,6624,137,13266,198,76150,159,89416,38,941
Age Group,18-49,2021-09-15,46869,23344561,32401,13640721,12276,8664261,2184,1033937,17232,1446932,27900,11383557,19476,12830489,1439,60101
Age Group,50-64,2021-09-15,12535,11500630,7992,6058752,3930,4844136,610,592560,3809,534992,6759,5705529,4456,6240521,1831,77265
Age Group,65+,2021-09-15,9579,10318158,5338,4780159,4035,5346546,192,185036,1789,458652,2815,4934077,2128,5392729,4853,182876
Age Group,12-17,2021-09-15,11280,3696479,11269,3685243,6,8481,1,1031,4688,270066,6508,1701193,4711,1971259,37,1439
Age Group,5-11,2021-09-15,29,6248,27,4706,1,1275,0,41,7,1478,17,2098,7,3576,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4545,3,1751,0,2454,0,329,3,2822,0,997,3,3819,0,1
Gender,Female,2021-09-15,41181,25658384,29851,14903509,10209,9941368,1105,802743,13946,1374842,22524,12409557,15201,13784399,4410,169058
Gender,Male,2021-09-15,38944,23092018,27084,13210851,9982,8871095,1864,1001660,13528,1320171,21362,11264191,15505,12584362,3746,152394
Gender,Unknown/undifferentiated,2021-09-15,170,120219,95,56972,57,54690,18,8531,54,19932,113,53702,75,73634,4,231
Race/Ethnicity,White,2021-09-15,22118,17248934,14592,9506496,6516,7110254,998,627682,6201,732384,11038,8449402,7302,9181786,4674,193983
Race/Ethnicity,Latino,2021-09-15,31056,14441327,23547,8587930,6704,5303327,799,544901,11818,1006978,17958,6942850,12690,7949828,1083,38027
Race/Ethnicity,Asian,2021-09-15,6004,8176454,4207,4955351,1625,2979683,170,236408,1739,282085,2898,4023985,1918,4306070,1291,47632
Race/Ethnicity,Other Race,2021-09-15,9650,3746473,6811,2190259,2460,1408202,377,146895,3623,300342,5597,1785347,4054,2085689,385,14597
Race/Ethnicity,Black or African American,2021-09-15,5598,2014323,4020,1130948,1420,794554,157,88368,2070,130068,3176,977465,2237,1107533,329,11415
Race/Ethnicity,Unknown,2021-09-15,3955,1865804,2501,989802,1021,742930,429,130524,1479,205140,2334,879610,1926,1084750,116,3555
Race/Ethnicity,Multiracial,2021-09-15,1119,980401,812,590960,280,365506,25,23697,284,30843,567,478032,308,508875,241,10733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,236724,337,140257,112,88570,11,7857,166,13799,268,114806,178,128605,20,838
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,160181,203,79329,110,74127,21,6602,148,13305,163,75952,168,89257,21,903
Age Group,18-49,2021-09-14,47697,23297692,33203,13608320,12467,8651985,2020,1031753,17401,1455356,28498,11355657,19495,12811013,1517,58662
Age Group,50-64,2021-09-14,12818,11488095,8176,6050760,4049,4840206,586,591950,3841,537295,6952,5698770,4455,6236065,1880,75434
Age Group,65+,2021-09-14,9867,10308579,5523,4774821,4138,5342511,200,184844,1814,459339,2927,4931262,2123,5390601,5034,178023
Age Group,12-17,2021-09-14,10665,3685199,10640,3673974,13,8475,4,1030,4338,271863,6224,1694685,4364,1966548,38,1402
Age Group,5-11,2021-09-14,19,6219,12,4679,6,1274,0,41,3,1488,14,2081,3,3569,0,1
Age Group,Unknown Agegroup,2021-09-14,4,4542,1,1748,1,2454,2,329,2,2819,2,997,4,3816,0,1
Gender,Female,2021-09-14,41541,25617203,30033,14873658,10421,9931159,1073,801638,14060,1382165,22692,12387033,15280,13769198,4506,164648
Gender,Male,2021-09-14,39410,23053074,27441,13183767,10231,8861113,1723,999796,13292,1326028,21860,11242829,15101,12568857,3956,148648
Gender,Unknown/undifferentiated,2021-09-14,119,120049,81,56877,22,54633,16,8513,47,19970,65,53589,63,73559,7,227
Race/Ethnicity,White,2021-09-14,22485,17226816,14755,9491904,6751,7103738,970,626684,6220,736120,11301,8438364,7290,9174484,4774,189309
Race/Ethnicity,Latino,2021-09-14,31385,14410271,23948,8564383,6781,5296623,645,544102,11760,1012246,18341,6924892,12456,7937138,1075,36944
Race/Ethnicity,Asian,2021-09-14,6326,8170450,4362,4951144,1796,2978058,166,236238,1844,283065,2981,4021087,2025,4304152,1421,46341
Race/Ethnicity,Other Race,2021-09-14,9519,3736823,6748,2183448,2355,1405742,416,146518,3512,301885,5575,1779750,3974,2081635,404,14212
Race/Ethnicity,Black or African American,2021-09-14,5650,2008725,3981,1126928,1509,793134,159,88211,2088,131007,3182,974289,2250,1105296,354,11086
Race/Ethnicity,Unknown,2021-09-14,3759,1861849,2374,987301,974,741909,406,130095,1370,205548,2233,877276,1789,1082824,124,3439
Race/Ethnicity,Multiracial,2021-09-14,1158,979282,819,590148,314,365226,24,23672,302,31102,563,477465,325,508567,277,10492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,453,236264,334,139920,103,88458,16,7846,169,13889,253,114538,187,128427,27,818
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,335,159846,234,79126,91,74017,10,6581,134,13300,188,75789,148,89089,13,882
Age Group,18-49,2021-09-13,49773,23249995,33981,13575117,13910,8639518,1873,1029733,18634,1464359,29192,11327159,20579,12791518,1625,57145
Age Group,50-64,2021-09-13,13698,11475277,8605,6042584,4503,4836157,588,591364,4268,539792,7130,5691818,4885,6231610,2130,73554
Age Group,65+,2021-09-13,10104,10298712,5527,4769298,4379,5338373,191,184644,1840,460143,2763,4928335,2169,5388478,5396,172989
Age Group,12-17,2021-09-13,11420,3674534,11398,3663334,14,8462,2,1026,4636,273723,6664,1688461,4670,1962184,41,1364
Age Group,5-11,2021-09-13,27,6200,22,4667,1,1268,0,41,9,1499,14,2067,9,3566,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4538,2,1747,1,2453,1,327,3,2817,1,995,4,3812,0,1
Gender,Female,2021-09-13,43416,25575662,31007,14843625,11375,9920738,1022,800565,14860,1389577,23265,12364341,16042,13753918,4967,160142
Gender,Male,2021-09-13,41498,23013664,28451,13156326,11417,8850882,1614,998073,14484,1332787,22441,11220969,16207,12553756,4219,144692
Gender,Unknown/undifferentiated,2021-09-13,112,119930,77,56796,16,54611,19,8497,46,19972,58,53524,67,73496,6,220
Race/Ethnicity,White,2021-09-13,23955,17204331,15512,9477149,7522,7096987,911,625714,6767,740131,11590,8427063,7793,9167194,5397,184535
Race/Ethnicity,Latino,2021-09-13,32518,14378886,24477,8540435,7465,5289842,565,543457,12542,1018131,18619,6906551,13153,7924682,1131,35869
Race/Ethnicity,Asian,2021-09-13,6743,8164124,4570,4946782,1929,2976262,244,236072,1930,284021,3356,4018106,2192,4302127,1373,44920
Race/Ethnicity,Other Race,2021-09-13,10307,3727304,7205,2176700,2739,1403387,361,146102,3967,303486,5826,1774175,4393,2077661,448,13808
Race/Ethnicity,Black or African American,2021-09-13,5780,2003075,4159,1122947,1476,791625,144,88052,2183,131939,3209,971107,2330,1103046,355,10732
Race/Ethnicity,Unknown,2021-09-13,3669,1858090,2202,984927,1077,740935,387,129689,1356,205992,2153,875043,1768,1081035,119,3315
Race/Ethnicity,Multiracial,2021-09-13,1242,978124,861,589329,357,364912,24,23648,332,31340,577,476902,352,508242,312,10215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,235811,344,139586,117,88355,11,7830,174,13955,263,114285,187,128240,33,791
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,340,159511,205,78892,126,73926,8,6571,139,13340,171,75601,148,88941,24,869
Age Group,18-49,2021-09-12,20701,23200222,14277,13541136,6050,8625608,374,1027860,8403,1472972,11492,11297967,8822,12770939,663,55520
Age Group,50-64,2021-09-12,5308,11461579,3455,6033979,1752,4831654,101,590776,1795,542037,2685,5684688,1916,6226725,763,71424
Age Group,65+,2021-09-12,3262,10288608,1744,4763771,1482,5333994,35,184453,661,460737,839,4925572,753,5386309,1733,167593
Age Group,12-17,2021-09-12,6256,3663114,6251,3651936,1,8448,0,1024,2472,275717,3732,1681797,2495,1957514,22,1323
Age Group,5-11,2021-09-12,12,6173,12,4645,0,1267,0,41,2,1504,10,2053,2,3557,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4534,1,1745,0,2452,0,326,1,2814,0,994,1,3808,0,1
Gender,Female,2021-09-12,17094,25532246,12620,14812618,4280,9909363,191,799543,6295,1396800,8907,12341076,6558,13737876,1773,155175
Gender,Male,2021-09-12,18385,22972166,13065,13127875,5004,8839465,314,996459,7002,1339021,9827,11198528,7383,12537549,1408,140473
Gender,Unknown/undifferentiated,2021-09-12,61,119818,55,56719,1,54595,5,8478,37,19963,24,53466,48,73429,0,214
Race/Ethnicity,White,2021-09-12,9321,17180376,6287,9461637,2904,7089465,129,624803,3001,743928,4409,8415473,3192,9159401,1838,179138
Race/Ethnicity,Latino,2021-09-12,14925,14346368,11455,8515958,3279,5282377,191,542892,5887,1023597,8579,6887932,6108,7911529,357,34738
Race/Ethnicity,Asian,2021-09-12,3126,8157381,2222,4942212,874,2974333,29,235828,1042,285185,1428,4014750,1081,4299935,619,43547
Race/Ethnicity,Other Race,2021-09-12,4048,3716997,2861,2169495,1103,1400648,82,145741,1761,304919,2143,1768349,1869,2073268,132,13360
Race/Ethnicity,Black or African American,2021-09-12,1894,1997295,1350,1118788,517,790149,27,87908,771,132818,1038,967898,801,1100716,70,10377
Race/Ethnicity,Unknown,2021-09-12,1341,1854421,933,982725,362,739858,45,129302,590,206377,710,872890,646,1079267,29,3196
Race/Ethnicity,Multiracial,2021-09-12,539,976882,378,588468,160,364555,1,23624,146,31565,263,476325,147,507890,119,9903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,235339,157,139242,46,88238,5,7819,76,14031,121,114022,83,128053,8,758
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,138,159171,97,78687,40,73800,1,6563,60,13363,67,75430,62,88793,9,845
Age Group,18-49,2021-09-11,33498,23179521,23026,13526859,9406,8619558,1060,1027486,13059,1475642,19052,11286475,14175,12762117,1202,54857
Age Group,50-64,2021-09-11,9592,11456271,5971,6030524,3316,4829902,304,590675,3101,542806,4974,5682003,3452,6224809,1388,70661
Age Group,65+,2021-09-11,5577,10285346,2985,4762027,2502,5332512,86,184418,1058,460823,1482,4924733,1223,5385556,2995,165860
Age Group,12-17,2021-09-11,14775,3656858,14758,3645685,9,8447,3,1024,5550,276954,9126,1678065,5599,1955019,37,1301
Age Group,5-11,2021-09-11,24,6161,24,4633,0,1267,0,41,8,1512,15,2043,8,3555,0,1
Gender,Female,2021-09-11,31219,25515152,23349,14799998,7297,9905083,563,799352,11002,1399149,16917,12332169,11683,13731318,3109,153402
Gender,Male,2021-09-11,32182,22953781,23365,13114810,7929,8834461,882,996145,11743,1341465,17702,11188701,12732,12530166,2512,139065
Gender,Unknown/undifferentiated,2021-09-11,65,119757,50,56664,7,54594,8,8473,31,19939,30,53442,42,73381,1,214
Race/Ethnicity,White,2021-09-11,15598,17171055,10512,9455350,4641,7086561,439,624674,4914,745145,7467,8411064,5439,9156209,3072,177300
Race/Ethnicity,Latino,2021-09-11,27276,14331443,21422,8504503,5403,5279098,445,542701,10292,1026068,16107,6879353,10787,7905421,710,34381
Race/Ethnicity,Asian,2021-09-11,5545,8154255,3964,4939990,1477,2973459,103,235799,1670,285532,2692,4013322,1791,4298854,1124,42928
Race/Ethnicity,Other Race,2021-09-11,7491,3712949,5507,2166634,1818,1399545,166,145659,3000,305193,4213,1766206,3215,2071399,271,13228
Race/Ethnicity,Black or African American,2021-09-11,3467,1995401,2523,1117438,853,789632,90,87881,1385,133055,1905,966860,1473,1099915,162,10307
Race/Ethnicity,Unknown,2021-09-11,2550,1853080,1709,981792,656,739496,183,129257,1026,206441,1474,872180,1234,1078621,40,3167
Race/Ethnicity,Multiracial,2021-09-11,990,976343,737,588090,241,364395,12,23623,277,31681,481,476062,288,507743,215,9784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,235131,246,139085,80,88192,8,7814,122,14069,199,113901,132,127970,14,750
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,215,159033,144,78590,64,73760,7,6562,90,13368,111,75363,98,88731,14,836
Age Group,18-49,2021-09-10,59126,23146023,40245,13503833,16619,8610152,2252,1026426,22825,1480519,33308,11267423,25150,12747942,2561,53655
Age Group,50-64,2021-09-10,17277,11446679,10408,6024553,6103,4826586,759,590371,5351,544328,8631,5677029,6157,6221357,3086,69273
Age Group,65+,2021-09-10,12383,10279769,6447,4759042,5673,5330010,257,184332,2203,461082,3300,4923251,2607,5384333,6740,162865
Age Group,12-17,2021-09-10,19849,3642083,19805,3630927,24,8438,1,1021,7547,280481,12132,1668939,7567,1949420,56,1264
Age Group,5-11,2021-09-10,49,6137,33,4609,1,1267,0,41,28,1519,19,2028,28,3547,0,1
Age Group,Unknown Agegroup,2021-09-10,5,4533,3,1744,0,2452,2,326,2,2813,2,994,4,3807,0,1
Gender,Female,2021-09-10,57521,25483933,41474,14776649,14696,9897786,1321,798789,19966,1404383,30183,12315252,21443,13719635,6941,150293
Gender,Male,2021-09-10,50981,22921599,35363,13091445,13654,8826532,1937,995263,17942,1346435,27106,11170999,20006,12517434,5473,136553
Gender,Unknown/undifferentiated,2021-09-10,187,119692,104,56614,70,54587,13,8465,48,19927,103,53412,64,73339,29,213
Race/Ethnicity,White,2021-09-10,30570,17155457,19615,9444838,9692,7081920,1246,624235,8974,747173,14168,8403597,10313,9150770,7142,174228
Race/Ethnicity,Latino,2021-09-10,42386,14304167,32600,8483081,9097,5273695,673,542256,16148,1031388,24214,6863246,16872,7894634,1705,33671
Race/Ethnicity,Asian,2021-09-10,8975,8148710,6270,4936026,2527,2971982,173,235696,2584,286433,4318,4010630,2787,4297063,1972,41804
Race/Ethnicity,Other Race,2021-09-10,12566,3705458,8797,2161127,3324,1397727,442,145493,4945,306191,7008,1761993,5458,2068184,555,12957
Race/Ethnicity,Black or African American,2021-09-10,6609,1991934,4716,1114915,1712,788779,180,87791,2608,133487,3515,964955,2792,1098442,449,10145
Race/Ethnicity,Unknown,2021-09-10,5046,1850530,3187,980083,1356,738840,490,129074,1838,206681,2993,870706,2361,1077387,155,3127
Race/Ethnicity,Multiracial,2021-09-10,1593,975353,1151,587353,412,364154,29,23611,477,31874,695,475581,505,507455,389,9569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,485,234797,357,138839,115,88112,13,7806,203,14136,240,113702,218,127838,41,736
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,158818,248,78446,185,73696,25,6555,179,13381,241,75252,207,88633,35,822
Age Group,18-49,2021-09-09,50249,23086897,35028,13463588,13157,8593533,2055,1024174,20488,1488677,27426,11234115,22620,12722792,1973,51094
Age Group,50-64,2021-09-09,14406,11429402,8881,6014145,4831,4820483,689,589612,4636,546802,6996,5668398,5364,6215200,2611,66187
Age Group,65+,2021-09-09,12335,10267386,6576,4752595,5520,5324337,237,184075,2169,461775,3062,4919951,2553,5381726,6970,156125
Age Group,12-17,2021-09-09,12179,3622234,12153,3611122,13,8414,4,1020,4962,285046,7075,1656807,4988,1941853,41,1208
Age Group,5-11,2021-09-09,34,6088,23,4576,3,1266,0,41,23,1510,11,2009,23,3519,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4528,1,1741,0,2452,0,324,0,2811,1,992,0,3803,0,1
Gender,Female,2021-09-09,46505,25426412,33356,14735175,11996,9883090,1136,797468,17036,1413123,22823,12285069,18321,13698192,6255,143352
Gender,Male,2021-09-09,42544,22870618,29227,13056082,11471,8812878,1830,993326,15196,1353535,21663,11143893,17162,12497428,5325,131080
Gender,Unknown/undifferentiated,2021-09-09,155,119505,79,56510,57,54517,19,8452,46,19966,85,53309,65,73275,15,184
Race/Ethnicity,White,2021-09-09,25396,17124887,16161,9425223,8083,7072228,1139,622989,7751,751028,10731,8389429,8998,9140457,6658,167086
Race/Ethnicity,Latino,2021-09-09,33820,14261781,25876,8450481,7306,5264598,629,541583,13418,1038730,18620,6839032,14108,7877762,1514,31966
Race/Ethnicity,Asian,2021-09-09,7045,8139735,4811,4929756,2048,2969455,186,235523,2114,287964,3045,4006312,2314,4294276,1805,39832
Race/Ethnicity,Other Race,2021-09-09,10376,3692892,7224,2152330,2791,1394403,355,145051,4202,307741,5556,1754985,4625,2062726,557,12402
Race/Ethnicity,Black or African American,2021-09-09,5963,1985325,4261,1110199,1525,787067,175,87611,2442,134210,3016,961440,2624,1095650,472,9696
Race/Ethnicity,Unknown,2021-09-09,4394,1845484,2862,976896,1094,737484,435,128584,1680,207313,2526,867713,2143,1075026,143,2972
Race/Ethnicity,Multiracial,2021-09-09,1295,973760,883,586202,379,363742,33,23582,344,32064,579,474886,373,506950,357,9180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,234312,356,138482,129,87997,10,7793,169,14158,277,113462,181,127620,48,695
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,420,158359,228,78198,169,73511,23,6530,158,13415,221,75011,182,88426,41,787
Age Group,18-49,2021-09-08,50458,23036648,35898,13428560,12589,8580376,1961,1022119,20978,1493483,27227,11206689,22997,12700172,1906,49121
Age Group,50-64,2021-09-08,14224,11414996,9161,6005264,4470,4815652,589,588923,4687,548434,6875,5661402,5316,6209836,2490,63576
Age Group,65+,2021-09-08,11910,10255051,6593,4746019,5066,5318817,240,183838,2062,462284,3016,4916889,2451,5379173,6695,149155
Age Group,12-17,2021-09-08,13238,3610055,13213,3598969,15,8401,1,1016,5044,287133,8055,1649732,5077,1936865,42,1167
