demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-02-26,3009,4760459,2300,2935916,637,1643432,72,178832,743,342001,803,1929685,770,2271686,1423,697830,1956159
Race/Ethnicity,Black or African American,2022-02-26,2105,3111287,1496,1814497,568,1173021,41,122660,365,122339,490,1236607,382,1358946,1226,605348,1257902
Race/Ethnicity,Unknown,2022-02-26,1635,2069996,1296,1219632,297,704635,37,140367,760,309612,531,833971,784,1143583,326,191850,851626
Race/Ethnicity,Multiracial,2022-02-26,957,2034663,753,1259473,192,731975,12,42209,97,29005,174,756885,99,785890,647,507940,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,226,315374,141,193649,76,112183,9,9429,48,13097,57,124728,52,137825,121,59939,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,111,227416,82,117527,27,100875,2,8785,28,13874,29,89903,28,103777,52,40049,91116
Age Group,18-49,2022-02-25,38681,33156340,25347,19544995,12480,12293015,842,1303448,6045,1541174,6064,13122467,6436,14663641,25959,6228278,13249329
Age Group,50-64,2022-02-25,11776,16329254,6775,8658823,4688,6914747,296,739220,1412,556798,1404,6187781,1515,6744579,8384,3829653,6222851
Age Group,65+,2022-02-25,5869,14778053,2951,6943777,2793,7569931,111,243993,670,474259,628,5491370,697,5965629,3588,3912906,5522210
Age Group,12-17,2022-02-25,8575,5210392,8561,5192801,11,11703,1,1373,1522,227266,2267,2071369,1522,2298635,4792,577833,2106185
Age Group,5-11,2022-02-25,12196,2460239,12190,2456284,0,2065,0,236,4360,217489,7704,1083114,4360,1300603,24,1417,1184213
Age Group,Under 5,2022-02-25,8,3912,4,2386,1,1013,0,104,2,1276,5,832,2,2108,0,0,0
Age Group,Unknown Agegroup,2022-02-25,1,3510,0,1269,1,1956,0,279,1,2555,0,526,1,3081,0,9,175
Gender,Female,2022-02-25,43462,37859818,31342,22663172,11440,14154607,647,1008813,7331,1490317,9330,14550156,7574,16040473,25568,7907503,14714607
Gender,Male,2022-02-25,33548,33984926,24423,20085375,8505,12601372,599,1273191,6644,1510315,8717,13370550,6919,14880865,17149,6634570,13533344
Gender,Unknown/undifferentiated,2022-02-25,96,96956,63,51788,29,38451,4,6649,37,20191,25,36753,40,56944,30,8023,37012
Race/Ethnicity,White,2022-02-25,16910,25739099,11000,14440094,5449,10469771,435,815276,2059,750783,2929,9793923,2230,10544706,10706,5947112,9862003
Race/Ethnicity,Latino,2022-02-25,33753,21226886,25401,13123935,8002,7406039,340,683089,6942,1083063,9126,8566211,7094,9649274,17244,3490315,8717216
Race/Ethnicity,Asian,2022-02-25,9920,12464563,7478,7701680,2338,4454296,102,288179,1446,357080,1795,4627630,1475,4984710,6379,3013508,4659290
Race/Ethnicity,Other Race,2022-02-25,6389,4757450,4725,2933616,1534,1642795,129,178760,1323,342034,1679,1928882,1381,2270916,3324,696407,1956159
Race/Ethnicity,Black or African American,2022-02-25,4415,3109182,2976,1813001,1334,1172453,105,122619,646,122447,994,1236117,683,1358564,2663,604122,1257902
Race/Ethnicity,Unknown,2022-02-25,3164,2068361,2410,1218336,650,704338,93,140330,1296,309359,1015,833440,1356,1142799,817,191524,851626
Race/Ethnicity,Multiracial,2022-02-25,1840,2033706,1351,1258720,458,731783,28,42197,187,29080,363,756711,193,785791,1198,507293,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,428,315148,315,193508,106,112107,7,9420,69,13102,87,124671,72,137773,262,59818,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,287,227305,172,117445,103,100848,11,8783,44,13875,84,89874,49,103749,154,39997,91116
Age Group,18-49,2022-02-24,28872,33117659,19015,19519648,9075,12280535,760,1302606,4903,1540802,5019,13116403,5264,14657205,18448,6202319,13249329
Age Group,50-64,2022-02-24,9211,16317478,5361,8652048,3571,6910059,266,738924,1103,556687,1138,6186377,1176,6743064,6511,3821269,6222851
Age Group,65+,2022-02-24,5374,14772184,2802,6940826,2439,7567138,94,243882,560,474190,593,5490742,589,5964932,3303,3909318,5522210
Age Group,12-17,2022-02-24,5486,5201817,5475,5184240,5,11692,1,1372,1128,228011,1578,2069102,1128,2297113,2757,573041,2106185
Age Group,5-11,2022-02-24,7732,2448043,7726,2444094,0,2065,0,236,2890,220833,4758,1075410,2890,1296243,23,1393,1184213
Age Group,Under 5,2022-02-24,12,3904,8,2382,1,1012,0,104,6,1279,2,827,6,2106,0,0,0
Age Group,Unknown Agegroup,2022-02-24,1,3509,1,1269,0,1955,0,279,1,2554,0,526,1,3080,0,9,175
Gender,Female,2022-02-24,31383,37816356,22465,22631830,8345,14143167,521,1008166,5464,1492073,6789,14540826,5653,16032899,18126,7881935,14714607
Gender,Male,2022-02-24,25225,33951378,17889,20060952,6702,12592867,598,1272592,5095,1512113,6293,13361833,5368,14873946,12875,6617421,13533344
Gender,Unknown/undifferentiated,2022-02-24,80,96860,34,51725,44,38422,2,6645,32,20176,6,36728,33,56904,41,7993,37012
Race/Ethnicity,White,2022-02-24,13449,25722189,8674,14429094,4370,10464322,362,814841,1739,751482,2236,9790994,1868,10542476,8419,5936406,9862003
Race/Ethnicity,Latino,2022-02-24,24283,21193133,18100,13098534,5828,7398037,330,682749,5122,1085095,6511,8557085,5266,9642180,12246,3473071,8717216
Race/Ethnicity,Asian,2022-02-24,6238,12454643,4606,7694202,1543,4451958,85,288077,993,357400,970,4625835,1022,4983235,4065,3007129,4659290
Race/Ethnicity,Other Race,2022-02-24,4547,4751061,3245,2928891,1177,1641261,123,178631,869,342332,1203,1927203,922,2269535,2398,693083,1956159
Race/Ethnicity,Black or African American,2022-02-24,3780,3104767,2582,1810025,1095,1171119,99,122514,612,122758,930,1235123,644,1357881,2147,601459,1257902
Race/Ethnicity,Unknown,2022-02-24,2581,2065197,1941,1215926,547,703688,85,140237,1010,309018,870,832425,1064,1141443,670,190707,851626
Race/Ethnicity,Multiracial,2022-02-24,1246,2031866,873,1257369,351,731325,20,42169,138,29250,223,756348,148,785598,795,506095,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,307,314720,218,193193,81,112001,8,9413,54,13117,77,124584,60,137701,173,59556,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,257,227018,149,117273,99,100745,9,8772,54,13910,68,89790,60,103700,129,39843,91116
Age Group,18-49,2022-02-23,27809,33088787,18441,19500633,8656,12271460,692,1301846,4857,1540557,5077,13111384,5208,14651941,17331,6183871,13249329
Age Group,50-64,2022-02-23,8482,16308267,5019,8646687,3230,6906488,216,738658,1051,556649,1074,6185239,1116,6741888,5923,3814758,6222851
Age Group,65+,2022-02-23,5438,14766810,2816,6938024,2488,7564699,91,243788,579,474194,604,5490149,602,5964343,3400,3906015,5522210
Age Group,12-17,2022-02-23,5902,5196331,5888,5178765,9,11687,0,1371,1022,228461,1694,2067524,1022,2295985,3176,570284,2106185
Age Group,5-11,2022-02-23,8205,2440311,8194,2436368,1,2065,0,236,2699,222701,5411,1070652,2699,1293353,18,1370,1184213
Age Group,Under 5,2022-02-23,16,3892,5,2374,4,1011,0,104,5,1275,8,825,5,2100,0,0,0
Gender,Female,2022-02-23,29879,37784973,21761,22609365,7605,14134822,454,1007645,5162,1493209,6960,14534037,5327,16027246,16813,7863809,14714607
Gender,Male,2022-02-23,25936,33926153,18581,20043063,6773,12586165,539,1271994,5036,1513038,6896,13355540,5304,14868578,13026,6604546,13533344
Gender,Unknown/undifferentiated,2022-02-23,37,96780,21,51691,10,38378,6,6643,15,20149,12,36722,21,56871,9,7952,37012
Race/Ethnicity,White,2022-02-23,13087,25708740,8602,14420420,4089,10459952,347,814479,1713,751850,2448,9788758,1848,10540608,7890,5927987,9862003
Race/Ethnicity,Latino,2022-02-23,23910,21168850,18045,13080434,5552,7392209,286,682419,4776,1086340,6907,8550574,4914,9636914,11859,3460825,8717216
Race/Ethnicity,Asian,2022-02-23,6409,12448405,4823,7689596,1512,4450415,67,287992,1006,357348,1111,4624865,1019,4982213,4071,3003064,4659290
Race/Ethnicity,Other Race,2022-02-23,4421,4746514,3238,2925646,1095,1640084,86,178508,931,342613,1246,1926000,967,2268613,2182,690685,1956159
Race/Ethnicity,Black or African American,2022-02-23,3873,3100987,2645,1807443,1119,1170024,109,122415,716,123044,964,1234193,766,1357237,2087,599312,1257902
Race/Ethnicity,Unknown,2022-02-23,2297,2062616,1701,1213985,500,703141,81,140152,838,308824,813,831555,899,1140379,602,190037,851626
Race/Ethnicity,Multiracial,2022-02-23,1324,2030620,963,1256496,348,730974,11,42149,138,29325,247,756125,140,785450,864,505300,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,323,314413,226,192975,89,111920,8,9405,57,13134,83,124507,60,137641,177,59383,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,208,226761,120,117124,84,100646,4,8763,38,13918,49,89722,39,103640,116,39714,91116
Age Group,18-49,2022-02-22,27869,33060978,18382,19482192,8779,12262804,681,1301154,4764,1540426,5542,13106307,5112,14646733,17014,6166540,13249329
Age Group,50-64,2022-02-22,9207,16299785,5370,8641668,3566,6903258,236,738442,1106,556607,1304,6184165,1187,6740772,6216,3808835,6222851
Age Group,65+,2022-02-22,5549,14761372,2922,6935208,2473,7562211,105,243697,626,474196,608,5489545,645,5963741,3319,3902615,5522210
Age Group,12-17,2022-02-22,6079,5190429,6054,5172877,18,11678,0,1371,1030,229133,1760,2065830,1030,2294963,3251,567108,2106185
Age Group,5-11,2022-02-22,7996,2432106,7990,2428174,1,2064,0,236,2660,225413,5240,1065241,2660,1290654,16,1352,1184213
Age Group,Under 5,2022-02-22,15,3876,6,2369,3,1007,0,104,5,1278,8,817,5,2095,0,0,0
Age Group,Unknown Agegroup,2022-02-22,2,3508,0,1268,2,1955,0,279,2,2553,0,526,2,3079,0,9,175
Gender,Female,2022-02-22,30221,37755094,21833,22587604,7846,14127217,463,1007191,5176,1494842,7283,14527077,5350,16021919,16669,7846996,14714607
Gender,Male,2022-02-22,26436,33900217,18853,20024482,6976,12579392,557,1271455,4996,1514630,7161,13348644,5268,14863274,13127,6591520,13533344
Gender,Unknown/undifferentiated,2022-02-22,60,96743,38,51670,20,38368,2,6637,21,20140,18,36710,23,56850,20,7943,37012
Race/Ethnicity,White,2022-02-22,13495,25695653,8943,14411818,4146,10455863,350,814132,1776,752450,2557,9786310,1895,10538760,7910,5920097,9862003
Race/Ethnicity,Latino,2022-02-22,23822,21144940,17738,13062389,5730,7386657,311,682133,4634,1088333,7032,8543667,4784,9632000,11707,3448966,8717216
Race/Ethnicity,Asian,2022-02-22,6894,12441996,5061,7684773,1763,4448903,60,287925,1096,357440,1149,4623754,1122,4981194,4431,2998993,4659290
Race/Ethnicity,Other Race,2022-02-22,4647,4742093,3388,2922408,1152,1638989,103,178422,904,342892,1435,1924754,952,2267646,2237,688503,1956159
Race/Ethnicity,Black or African American,2022-02-22,3615,3097114,2417,1804798,1111,1168905,85,122306,612,123242,996,1233229,649,1356471,1896,597225,1257902
Race/Ethnicity,Unknown,2022-02-22,2398,2060319,1835,1212284,471,702641,82,140071,940,308738,880,830742,995,1139480,529,189435,851626
Race/Ethnicity,Multiracial,2022-02-22,1287,2029296,953,1255533,310,730626,20,42138,140,29432,266,755878,147,785310,797,504436,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,314,314090,221,192749,88,111831,5,9397,48,13157,85,124424,52,137581,177,59206,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,245,226553,168,117004,71,100562,6,8759,43,13928,62,89673,45,103601,132,39598,91116
Age Group,18-49,2022-02-21,21844,33033109,14384,19463810,6986,12254025,454,1300473,3982,1540856,4912,13100765,4211,14641621,12559,6149526,13249329
Age Group,50-64,2022-02-21,6925,16290578,4028,8636298,2686,6899692,189,738206,886,556724,1057,6182861,955,6739585,4607,3802619,6222851
Age Group,65+,2022-02-21,4175,14755823,2116,6932286,1928,7559738,84,243592,472,474159,505,5488937,497,5963096,2439,3899296,5522210
Age Group,12-17,2022-02-21,5462,5184350,5448,5166823,9,11660,0,1371,955,229863,1382,2064070,955,2293933,3104,563857,2106185
Age Group,5-11,2022-02-21,5280,2424110,5269,2420184,1,2063,0,236,1922,227993,3290,1060001,1922,1287994,12,1336,1184213
Age Group,Under 5,2022-02-21,7,3861,2,2363,0,1004,0,104,1,1281,5,809,1,2090,0,0,0
Gender,Female,2022-02-21,23095,37724873,16500,22565771,6187,14119371,336,1006728,4168,1496775,5513,14519794,4298,16016569,12540,7830327,14714607
Gender,Male,2022-02-21,20570,33873781,14730,20005629,5414,12572416,389,1270898,4035,1516523,5634,13341483,4226,14858006,10172,6578393,13533344
Gender,Unknown/undifferentiated,2022-02-21,28,96683,17,51632,9,38348,2,6635,15,20135,4,36692,17,56827,9,7923,37012
Race/Ethnicity,White,2022-02-21,10644,25682158,6948,14402875,3408,10451717,254,813782,1435,753112,2079,9783753,1523,10536865,6234,5912187,9862003
Race/Ethnicity,Latino,2022-02-21,18017,21121118,13295,13044651,4465,7380927,212,681822,3690,1090581,5350,8536635,3790,9627216,8629,3437259,8717216
Race/Ethnicity,Asian,2022-02-21,5561,12435102,4185,7679712,1306,4447140,56,287865,864,357467,1065,4622605,889,4980072,3469,2994562,4659290
Race/Ethnicity,Other Race,2022-02-21,3639,4737446,2592,2919020,984,1637837,61,178319,832,343375,982,1923319,862,2266694,1781,686266,1956159
Race/Ethnicity,Black or African American,2022-02-21,2657,3093499,1835,1802381,754,1167794,64,122221,469,123589,772,1232233,496,1355822,1379,595329,1257902
Race/Ethnicity,Unknown,2022-02-21,1668,2057921,1309,1210449,293,702170,57,139989,735,308623,542,829862,779,1138485,370,188906,851626
Race/Ethnicity,Multiracial,2022-02-21,1101,2028009,813,1254580,270,730316,17,42118,112,29551,245,755612,117,785163,660,503639,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,248,313776,175,192528,69,111743,4,9392,37,13190,77,124339,40,137529,130,59029,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,158,226308,95,116836,61,100491,2,8753,44,13945,39,89611,45,103556,69,39466,91116
Age Group,18-49,2022-02-20,11650,33011265,7840,19449426,3655,12247039,153,1300019,2604,1541557,2338,13095853,2703,14637410,6502,6136967,13249329
Age Group,50-64,2022-02-20,3235,16283653,2030,8632270,1156,6897006,48,738017,505,556826,431,6181804,522,6738630,2111,3798012,6222851
Age Group,65+,2022-02-20,1454,14751648,789,6930170,651,7557810,13,243508,198,474167,174,5488432,202,5962599,777,3896857,5522210
Age Group,12-17,2022-02-20,3269,5178888,3258,5161375,5,11651,2,1371,518,230290,702,2062688,518,2292978,2045,560753,2106185
Age Group,5-11,2022-02-20,2691,2418830,2686,2414915,1,2062,0,236,1012,229361,1644,1056711,1012,1286072,5,1324,1184213
Age Group,Under 5,2022-02-20,1,3854,1,2361,0,1004,0,104,0,1285,1,804,0,2089,0,0,0
Gender,Female,2022-02-20,11431,37701778,8559,22549271,2767,14113184,99,1006392,2459,1497990,2513,14514281,2514,16012271,6073,7817787,14714607
Gender,Male,2022-02-20,10861,33853211,8040,19990899,2700,12567002,115,1270509,2377,1517931,2774,13335849,2440,14853780,5363,6568221,13533344
Gender,Unknown/undifferentiated,2022-02-20,8,96655,5,51615,1,38339,2,6633,1,20122,3,36688,3,56810,4,7914,37012
Race/Ethnicity,White,2022-02-20,4896,25671514,3329,14395927,1492,10448309,74,813528,687,753668,914,9781674,723,10535342,2898,5905953,9862003
Race/Ethnicity,Latino,2022-02-20,10018,21103101,7615,13031356,2315,7376462,86,681610,2349,1092141,2763,8531285,2401,9623426,4764,3428630,8717216
Race/Ethnicity,Asian,2022-02-20,3415,12429541,2645,7675527,748,4445834,16,287809,520,357643,634,4621540,526,4979183,2150,2991093,4659290
Race/Ethnicity,Other Race,2022-02-20,1109,4733807,792,2916428,305,1636853,11,178258,331,343495,287,1922337,337,2265832,479,684485,1956159
Race/Ethnicity,Black or African American,2022-02-20,1031,3090842,749,1800546,270,1167040,11,122157,211,123865,301,1231461,220,1355326,497,593950,1257902
Race/Ethnicity,Unknown,2022-02-20,992,2056253,841,1209140,135,701877,15,139932,626,308386,203,829320,637,1137706,154,188536,851626
Race/Ethnicity,Multiracial,2022-02-20,618,2026908,465,1253767,151,730046,2,42101,64,29679,134,755367,64,785046,386,502979,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,135,313528,103,192353,31,111674,1,9388,29,13227,32,124262,29,137489,69,58899,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,86,226150,65,116741,21,100430,0,8751,20,13939,22,89572,20,103511,43,39397,91116
Age Group,18-49,2022-02-19,20953,32999615,13921,19441586,6689,12243384,342,1299866,4206,1541192,3748,13093515,4391,14634707,12700,6130465,13249329
Age Group,50-64,2022-02-19,6829,16280418,4190,8630240,2538,6895850,101,737969,980,556735,829,6181373,1012,6738108,4745,3795901,6222851
Age Group,65+,2022-02-19,2928,14750194,1607,6929381,1280,7557159,38,243495,375,474139,318,5488258,387,5962397,1819,3896080,5522210
Age Group,12-17,2022-02-19,7542,5175619,7533,5158117,5,11646,0,1369,1244,230474,1602,2061986,1244,2292460,4697,558708,2106185
Age Group,5-11,2022-02-19,8452,2416139,8448,2412229,1,2061,0,236,2968,229993,5405,1055067,2968,1285060,9,1319,1184213
Age Group,Under 5,2022-02-19,6,3853,4,2360,0,1004,0,104,2,1286,2,803,2,2089,0,0,0
Age Group,Unknown Agegroup,2022-02-19,2,3506,1,1268,1,1953,0,279,1,2551,0,526,1,3077,1,9,175
Gender,Female,2022-02-19,24220,37690347,18473,22540712,5530,14110417,213,1006293,4856,1497989,5785,14511768,4948,16009757,12997,7811714,14714607
Gender,Male,2022-02-19,22458,33842350,17205,19982859,4976,12564302,268,1270394,4907,1518265,6113,13333075,5044,14851340,10960,6562858,13533344
Gender,Unknown/undifferentiated,2022-02-19,34,96647,26,51610,8,38338,0,6631,13,20122,6,36685,13,56807,14,7910,37012
Race/Ethnicity,White,2022-02-19,9067,25666618,6344,14392598,2589,10446817,134,813454,1333,753859,1840,9780760,1391,10534619,5315,5903055,9862003
Race/Ethnicity,Latino,2022-02-19,21458,21093083,16799,13023741,4478,7374147,176,681524,5071,1092503,6120,8528522,5162,9621025,10046,3423866,8717216
Race/Ethnicity,Asian,2022-02-19,7136,12426126,5682,7672882,1406,4445086,44,287793,1094,357751,1399,4620906,1101,4978657,4526,2988943,4659290
Race/Ethnicity,Other Race,2022-02-19,3528,4732698,2729,2915636,760,1636548,38,178247,844,343445,1061,1922050,865,2265495,1589,684006,1956159
Race/Ethnicity,Black or African American,2022-02-19,2197,3089811,1565,1799797,597,1166770,35,122146,407,123946,579,1231160,424,1355106,1178,593453,1257902
Race/Ethnicity,Unknown,2022-02-19,1784,2055261,1418,1208299,324,701742,39,139917,809,307952,557,829117,839,1137069,395,188382,851626
Race/Ethnicity,Multiracial,2022-02-19,1168,2026290,888,1253302,270,729895,10,42099,150,29749,236,755233,152,784982,731,502593,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,313393,175,192250,59,111643,5,9387,41,13230,74,124230,44,137460,123,58830,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,135,226064,104,116676,31,100409,0,8751,27,13941,38,89550,27,103491,68,39354,91116
Age Group,18-49,2022-02-18,39670,32978662,25455,19427665,13412,12236695,784,1299524,6526,1540549,7087,13089767,6966,14630316,25331,6117765,13249329
Age Group,50-64,2022-02-18,13388,16273589,7547,8626050,5500,6893312,311,737868,1546,556552,1595,6180544,1637,6737096,9502,3791156,6222851
Age Group,65+,2022-02-18,6942,14747266,3410,6927774,3370,7555879,114,243457,718,474070,742,5487940,745,5962010,4332,3894261,5522210
Age Group,12-17,2022-02-18,11837,5168077,11816,5150584,11,11641,1,1369,1822,230832,2716,2060384,1822,2291216,7296,554011,2106185
Age Group,5-11,2022-02-18,15660,2407687,15642,2403781,2,2060,1,236,5629,232430,9876,1049662,5629,1282092,21,1310,1184213
Age Group,Under 5,2022-02-18,18,3847,10,2356,1,1004,0,104,5,1286,8,801,5,2087,0,0,0
Age Group,Unknown Agegroup,2022-02-18,2,3504,2,1267,0,1952,0,279,2,2550,0,526,2,3076,0,8,175
Gender,Female,2022-02-18,47578,37666127,34695,22522239,12248,14104887,563,1006080,8287,1498826,11095,14505983,8511,16004809,26774,7798717,14714607
