demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-08-23,12229,41870635,6799,25034845,4238,15692398,42,1025804,2204,1512510,1868,14943795,2230,16456305,3038,4,6579460,608,14947572,14947572
Gender,Male,2022-08-23,10688,37470930,5642,22121141,3859,13945767,48,1294713,2361,1553781,1830,13757758,2394,15311539,2545,2,5537440,426,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-23,17,82843,5,43359,5,33405,0,5976,11,19307,4,30601,11,49908,1,0,6195,2,30611,30611
Race/Ethnicity,White,2022-08-23,6540,28919953,3130,16114839,2738,11905265,28,834588,1003,756412,930,10058091,1020,10814503,1284,5,4259473,467,10047534,10047534
Race/Ethnicity,Latino,2022-08-23,7766,23218113,4822,14447617,2397,8024440,25,698346,1622,1094788,1374,8900830,1641,9995618,2397,0,3536783,228,8921726,8921726
Race/Ethnicity,Asian,2022-08-23,3690,13817873,1775,8496233,1332,4964801,6,292375,662,388811,542,4751050,666,5139861,693,0,2417268,152,4744050,4744050
Race/Ethnicity,Other Race,2022-08-23,1596,4917950,843,3045058,499,1677461,10,176293,401,341537,315,1906915,407,2248452,422,0,669901,66,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-23,1405,3509003,795,2052647,535,1324474,8,126803,256,121026,188,1290178,259,1411204,392,0,557966,42,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-23,791,2548718,381,1558042,308,933589,3,47822,95,34247,107,861774,97,896021,203,0,423888,36,859787,859787
Race/Ethnicity,Unknown,2022-08-23,945,1913240,598,1152174,216,614774,9,131844,496,322212,213,746790,503,1069002,135,0,166078,41,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,129,334902,67,206136,46,118152,0,9567,30,13097,21,125177,30,138274,40,1,55636,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,244656,35,126599,31,108614,1,8855,11,13468,12,91349,12,104817,18,0,36105,1,91493,91493
Age Group,18-49,2022-08-22,5934,34792912,4111,20610153,1670,12834289,89,1330040,1464,1565672,1020,13350102,1534,14915774,2725,2,5717781,307,13375246,13375246
Age Group,50-64,2022-08-22,5058,18203960,2864,9674312,2138,7762748,22,746496,417,537780,309,6247482,432,6785262,933,0,3018105,256,6252996,6252996
Age Group,65+,2022-08-22,5038,17368222,2585,8193867,2418,8899781,4,247694,366,446435,245,5651296,368,6097731,629,3,2503765,433,5654720,5654720
Age Group,12-17,2022-08-22,1239,5615549,1203,5594272,31,13998,0,1415,245,214180,284,2142803,245,2356983,653,0,681075,31,2148620,2148620
Age Group,5-11,2022-08-22,2333,3118466,2217,3107933,103,7324,0,262,574,189904,758,1283592,574,1473496,944,0,196662,3,1305808,1305808
Age Group,Under 5,2022-08-22,3336,298082,25,4606,1599,143111,0,200,1365,128088,971,52365,1365,180453,0,0,0,0,0,0
Gender,Female,2022-08-22,12208,41858406,7008,25028046,4220,15688160,50,1025762,2163,1512148,1864,14941927,2199,16454075,3162,4,6576422,604,14947572,14947572
Gender,Male,2022-08-22,10726,37460242,5995,22115499,3738,13941908,65,1294665,2265,1553217,1722,13755928,2316,15309145,2722,1,5534895,424,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-22,4,82826,2,43354,1,33400,0,5976,3,19300,1,30597,3,49897,0,0,6194,2,30611,30611
Race/Ethnicity,White,2022-08-22,6552,28913413,3340,16111709,2684,11902527,42,834560,894,756322,891,10057161,926,10813483,1420,1,4258189,462,10047534,10047534
Race/Ethnicity,Latino,2022-08-22,7661,23210347,4901,14442795,2248,8022043,33,698321,1632,1094521,1268,8899456,1660,9993977,2428,2,3534386,228,8921726,8921726
Race/Ethnicity,Asian,2022-08-22,3895,13814183,2037,8494458,1431,4963469,8,292369,672,388687,519,4750508,677,5139195,876,0,2416575,152,4744050,4744050
Race/Ethnicity,Other Race,2022-08-22,1564,4916354,849,3044215,518,1676962,5,176283,366,341445,325,1906600,370,2248045,419,1,669479,66,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-22,1380,3507598,799,2051852,494,1323939,12,126795,257,120955,221,1289990,265,1410945,369,1,557574,42,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-22,760,2547927,391,1557661,286,933281,3,47819,101,34257,124,861667,102,895924,184,0,423685,36,859787,859787
Race/Ethnicity,Unknown,2022-08-22,935,1912295,581,1151576,228,614558,11,131835,481,321922,216,746577,490,1068499,125,0,165943,41,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,117,334773,65,206069,41,118106,0,9567,19,13088,15,125156,19,138244,35,0,55596,2,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,244584,42,126564,29,108583,1,8854,9,13468,8,91337,9,104805,28,0,36087,1,91493,91493
Age Group,18-49,2022-08-21,2154,34786978,1555,20606042,573,12832619,16,1329951,642,1565158,355,13349082,655,14914240,852,0,5715056,305,13375246,13375246
Age Group,50-64,2022-08-21,1324,18198902,809,9671448,509,7760610,4,746474,148,537657,103,6247173,151,6784830,247,1,3017172,256,6252996,6252996
Age Group,65+,2022-08-21,889,17363184,461,8191282,428,8897363,0,247690,86,446312,52,5651051,86,6097363,121,1,2503136,430,5654720,5654720
Age Group,12-17,2022-08-21,377,5614310,357,5593069,20,13967,0,1415,102,214219,83,2142519,102,2356738,172,0,680422,31,2148620,2148620
Age Group,5-11,2022-08-21,625,3116133,613,3105716,12,7221,0,262,180,190088,210,1282834,180,1472922,217,0,195718,3,1305808,1305808
Age Group,Under 5,2022-08-21,380,294746,2,4581,142,141512,0,200,158,127694,81,51394,158,179088,0,0,0,0,0,0
Gender,Female,2022-08-21,3047,41846198,1997,25021038,929,15683940,9,1025712,650,1511813,463,14940063,658,16451876,873,1,6573260,600,14947572,14947572
Gender,Male,2022-08-21,2702,37449516,1800,22109504,755,13938170,11,1294600,666,1552623,421,13754206,674,15306829,736,1,5532173,423,13759666,13759666
Race/Ethnicity,White,2022-08-21,1521,28906861,900,16108369,572,11899843,4,834518,182,756287,171,10056270,185,10812557,426,0,4256769,461,10047534,10047534
Race/Ethnicity,Latino,2022-08-21,2043,23202686,1400,14437894,548,8019795,10,698288,547,1094129,380,8898188,555,9992317,627,0,3531958,226,8921726,8921726
Race/Ethnicity,Asian,2022-08-21,1124,13810288,737,8492421,314,4962038,0,292361,207,388529,149,4749989,207,5138518,293,0,2415699,152,4744050,4744050
Race/Ethnicity,Other Race,2022-08-21,276,4914790,179,3043366,77,1676444,3,176278,107,341400,58,1906275,109,2247675,63,0,669060,65,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-21,278,3506218,190,2051053,82,1323445,1,126783,58,120911,56,1289769,59,1410680,91,1,557205,41,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-21,217,2547167,138,1557270,64,932995,0,47816,17,34279,29,861543,17,895822,68,0,423501,36,859787,859787
Race/Ethnicity,Unknown,2022-08-21,250,1911360,223,1150995,18,614330,1,131824,188,321648,32,746361,189,1068009,26,1,165818,41,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,334656,16,206004,4,118065,1,9567,5,13084,3,125141,6,138225,11,0,55561,2,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,244510,14,126522,5,108554,0,8853,5,13467,6,91329,5,104796,4,0,36059,1,91493,91493
Age Group,18-49,2022-08-20,3318,34784824,2282,20604487,980,12832046,40,1329935,925,1564858,499,13348727,953,14913585,1382,2,5714204,305,13375246,13375246
Age Group,50-64,2022-08-20,2966,18197578,1758,9670639,1191,7760101,7,746470,250,537609,215,6247070,253,6784679,476,2,3016925,255,6252996,6252996
Age Group,65+,2022-08-20,2051,17362295,1090,8190821,952,8896935,6,247690,166,446278,130,5650999,168,6097277,276,3,2503015,429,5654720,5654720
Age Group,12-17,2022-08-20,803,5613933,777,5592712,24,13947,1,1415,170,214200,157,2142436,171,2356636,434,0,680250,31,2148620,2148620
Age Group,5-11,2022-08-20,1909,3115508,1822,3105103,83,7209,0,262,496,190118,588,1282624,496,1472742,771,0,195501,3,1305808,1305808
Age Group,Under 5,2022-08-20,2061,294366,5,4579,1101,141370,0,200,712,127617,746,51313,712,178930,0,0,0,0,0,0
Gender,Female,2022-08-20,6942,41843151,4102,25019041,2345,15683011,26,1025703,1351,1511618,1189,14939600,1366,16451218,1797,1,6572387,599,14947572,14947572
Gender,Male,2022-08-20,6157,37446814,3627,22107704,1982,13937415,28,1294589,1363,1552370,1145,13753785,1382,15306155,1541,6,5531437,422,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-20,9,82822,5,43352,4,33399,0,5976,5,19298,1,30596,5,49894,1,0,6194,2,30611,30611
Race/Ethnicity,White,2022-08-20,3339,28905340,1745,16107469,1325,11899271,18,834514,452,756273,558,10056099,461,10812372,759,1,4256343,461,10047534,10047534
Race/Ethnicity,Latino,2022-08-20,4468,23200643,2953,14436494,1254,8019247,19,698278,1054,1093954,764,8897808,1067,9991762,1342,2,3531331,226,8921726,8921726
Race/Ethnicity,Asian,2022-08-20,2776,13809164,1550,8491684,946,4961724,1,292361,493,388471,516,4749840,494,5138311,640,4,2415406,152,4744050,4744050
Race/Ethnicity,Other Race,2022-08-20,762,4914514,404,3043187,276,1676367,3,176275,197,341349,161,1906217,199,2247566,203,0,668997,65,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-20,644,3505940,409,2050863,205,1323363,7,126782,135,120908,122,1289713,140,1410621,197,0,557114,40,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-20,495,2546950,232,1557132,211,932931,0,47816,59,34291,94,861514,59,895805,109,0,423433,36,859787,859787
Race/Ethnicity,Unknown,2022-08-20,535,1911110,384,1150772,88,614312,6,131823,311,321491,104,746329,315,1067820,65,0,165792,40,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,334635,37,205988,16,118061,0,9566,14,13081,13,125138,14,138219,13,0,55550,2,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,244491,20,126508,10,108549,0,8853,4,13468,3,91323,4,104791,11,0,36055,1,91493,91493
Age Group,18-49,2022-08-19,6809,34781506,4609,20602205,2060,12831066,83,1329895,1629,1564404,1066,13348228,1704,14912632,3008,0,5712822,303,13375246,13375246
Age Group,50-64,2022-08-19,6574,18194612,3681,9668881,2841,7758910,18,746463,457,537571,387,6246855,470,6784426,1088,1,3016449,253,6252996,6252996
Age Group,65+,2022-08-19,5887,17360244,2984,8189731,2864,8895983,8,247684,386,446240,272,5650869,389,6097109,742,2,2502739,426,5654720,5654720
Age Group,12-17,2022-08-19,1894,5613130,1854,5591935,38,13923,0,1414,351,214186,393,2142279,351,2356465,1063,0,679816,31,2148620,2148620
Age Group,5-11,2022-08-19,4427,3113599,4224,3103281,190,7126,0,262,1074,190210,1435,1282036,1074,1472246,1804,0,194730,3,1305808,1305808
Age Group,Under 5,2022-08-19,6169,292305,50,4574,2963,140269,0,200,2401,127651,1887,50567,2401,178218,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,4283,4,1756,0,2217,0,296,3,2597,0,812,3,3409,0,0,123,0,459,459
Gender,Female,2022-08-19,17045,41836209,9433,25014939,5899,15680666,50,1025677,3088,1511441,2795,14938411,3131,16449852,4216,1,6570590,598,14947572,14947572
Gender,Male,2022-08-19,14709,37440657,7967,22104077,5053,13935433,59,1294561,3205,1552133,2645,13752640,3253,15304773,3488,2,5529896,416,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-19,10,82813,6,43347,4,33395,0,5976,8,19294,0,30595,8,49889,1,0,6193,2,30611,30611
Race/Ethnicity,White,2022-08-19,8977,28902001,4396,16105724,3707,11897946,24,834496,1261,756370,1340,10055541,1279,10811911,1867,3,4255584,460,10047534,10047534
Race/Ethnicity,Latino,2022-08-19,9987,23196175,6332,14433541,2822,8017993,40,698259,2099,1093651,1778,8897044,2133,9990695,2951,0,3529989,224,8921726,8921726
Race/Ethnicity,Asian,2022-08-19,5993,13806388,3010,8490134,2142,4960778,11,292360,1125,388493,973,4749324,1132,5137817,1308,0,2414766,148,4744050,4744050
Race/Ethnicity,Other Race,2022-08-19,2279,4913752,1187,3042783,739,1676091,6,176272,605,341311,485,1906056,611,2247367,598,0,668794,65,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-19,1676,3505296,979,2050454,612,1323158,11,126775,298,120890,271,1289591,307,1410481,486,0,556917,40,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-19,1209,2546455,592,1556900,465,932720,3,47816,174,34326,178,861420,177,895746,265,0,423324,36,859787,859787
Race/Ethnicity,Unknown,2022-08-19,1364,1910575,766,1150388,363,614224,13,131817,679,321280,360,746225,692,1067505,160,0,165727,40,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,334578,87,205951,61,118045,1,9566,35,13080,40,125125,36,138205,34,0,55537,2,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,244459,57,126488,45,108539,0,8853,25,13467,15,91320,25,104787,36,0,36044,1,91493,91493
Age Group,18-49,2022-08-18,5972,34774697,4113,20597596,1752,12829006,64,1329812,1541,1563766,1022,13347162,1589,14910928,2571,2,5709814,303,13375246,13375246
Age Group,50-64,2022-08-18,5235,18188038,2987,9665200,2190,7756069,25,746445,454,537488,307,6246468,463,6783956,918,3,3015361,252,6252996,6252996
Age Group,65+,2022-08-18,5544,17354357,2711,8186747,2777,8893119,6,247676,329,446123,267,5650597,331,6096720,739,1,2501997,424,5654720,5654720
Age Group,12-17,2022-08-18,1412,5611236,1374,5590081,34,13885,1,1414,307,214228,270,2141886,308,2356114,789,0,678753,31,2148620,2148620
Age Group,5-11,2022-08-18,3009,3109172,2869,3099057,135,6936,2,262,804,190571,917,1280601,805,1471172,1202,0,192926,3,1305808,1305808
Age Group,Under 5,2022-08-18,4658,286136,30,4524,2267,137306,6,200,1958,127137,1380,48680,1962,175817,0,0,0,0,0,0
Gender,Female,2022-08-18,13738,41819164,7675,25005506,4756,15674767,57,1025627,2671,1511105,2114,14935616,2705,16446721,3413,1,6566374,597,14947572,14947572
Gender,Male,2022-08-18,12077,37425948,6399,22096110,4394,13930380,47,1294502,2713,1551525,2047,13749995,2744,15301520,2803,5,5526408,414,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-18,15,82803,10,43341,5,33391,0,5976,9,19286,2,30595,9,49881,3,0,6192,2,30611,30611
Race/Ethnicity,White,2022-08-18,7520,28893024,3575,16101328,3241,11894239,43,834472,1132,756431,1060,10054201,1157,10810632,1517,2,4253717,457,10047534,10047534
Race/Ethnicity,Latino,2022-08-18,8635,23186188,5497,14427209,2470,8015171,33,698219,1915,1093296,1442,8895266,1939,9988562,2664,3,3527038,224,8921726,8921726
Race/Ethnicity,Asian,2022-08-18,4392,13800395,2147,8487124,1686,4958636,3,292349,904,388334,674,4748351,906,5136685,852,0,2413458,148,4744050,4744050
Race/Ethnicity,Other Race,2022-08-18,1822,4911473,954,3041596,592,1675352,8,176266,499,341185,368,1905571,504,2246756,436,0,668196,65,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-18,1364,3503620,792,2049475,495,1322546,9,126764,249,120854,204,1289320,255,1410174,377,0,556431,40,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-18,786,2545246,365,1556308,324,932255,2,47813,111,34327,117,861242,111,895569,176,1,423059,36,859787,859787
Race/Ethnicity,Unknown,2022-08-18,1106,1909211,646,1149622,276,613861,5,131804,543,320948,259,745865,546,1066813,143,0,165567,40,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,131,334411,73,205864,37,117984,1,9565,29,13084,27,125085,29,138169,31,0,55503,2,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,74,244347,35,126431,34,108494,0,8853,11,13457,12,91305,11,104762,23,0,36008,1,91493,91493
Age Group,18-49,2022-08-17,6436,34768725,4257,20593483,2072,12827254,65,1329748,1634,1563199,1072,13346140,1687,14909339,2832,2,5707243,301,13375246,13375246
Age Group,50-64,2022-08-17,5397,18182803,3093,9662213,2265,7753879,16,746420,459,537332,315,6246161,468,6783493,937,0,3014443,249,6252996,6252996
Age Group,65+,2022-08-17,5939,17348813,3038,8184036,2854,8890342,7,247670,347,446059,286,5650330,350,6096389,749,0,2501258,423,5654720,5654720
Age Group,12-17,2022-08-17,1534,5609824,1496,5588707,38,13851,0,1413,357,214190,277,2141616,357,2355806,838,0,677964,31,2148620,2148620
Age Group,5-11,2022-08-17,3071,3106163,2952,3096188,112,6801,0,260,803,190683,850,1279684,803,1470367,1328,0,191724,3,1305808,1305808
Age Group,Under 5,2022-08-17,4262,281478,41,4494,1879,135039,9,194,1728,126555,1180,47300,1733,173855,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,4279,2,1752,0,2217,0,296,2,2594,0,812,2,3406,0,0,123,0,459,459
Gender,Female,2022-08-17,13982,41805426,7972,24997831,4772,15670011,39,1025570,2594,1510514,1941,14933502,2618,16444016,3611,2,6562961,596,14947572,14947572
Gender,Male,2022-08-17,12643,37413871,6897,22089711,4442,13925986,58,1294455,2732,1550828,2034,13747948,2778,15298776,3067,0,5523605,409,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-17,16,82788,10,43331,6,33386,0,5976,4,19279,5,30593,4,49872,6,0,6189,2,30611,30611
Race/Ethnicity,White,2022-08-17,7757,28885504,3754,16097753,3304,11890998,20,834429,1028,756334,970,10053141,1039,10809475,1632,1,4252200,455,10047534,10047534
Race/Ethnicity,Latino,2022-08-17,8848,23177553,5548,14421712,2621,8012701,41,698186,1973,1092799,1399,8893824,2005,9986623,2741,1,3524374,221,8921726,8921726
Race/Ethnicity,Asian,2022-08-17,4344,13796003,2318,8484977,1475,4956950,8,292346,798,388102,613,4747677,801,5135779,956,0,2412606,148,4744050,4744050
Race/Ethnicity,Other Race,2022-08-17,1792,4909651,989,3040642,557,1674760,12,176258,484,341049,363,1905203,494,2246252,464,0,667760,65,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-17,1625,3502256,975,2048683,573,1322051,5,126755,294,120803,242,1289116,299,1409919,449,0,556054,40,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-17,879,2544460,451,1555943,348,931931,1,47811,110,34333,116,861125,111,895458,241,0,422883,35,859787,859787
Race/Ethnicity,Unknown,2022-08-17,1185,1908105,732,1148976,257,613585,10,131799,600,320661,241,745606,608,1066267,143,0,165424,40,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,133,334280,75,205791,50,117947,0,9564,23,13082,19,125058,23,138140,41,0,55472,2,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,78,244273,37,126396,35,108460,0,8853,20,13458,17,91293,20,104751,17,0,35985,1,91493,91493
Age Group,18-49,2022-08-16,6086,34762289,4103,20589226,1846,12825182,100,1329683,1482,1562584,1013,13345068,1556,14907652,2736,1,5704411,299,13375246,13375246
Age Group,50-64,2022-08-16,5247,18177406,2947,9659120,2248,7751614,15,746404,368,537179,313,6245846,376,6783025,933,0,3013506,249,6252996,6252996
Age Group,65+,2022-08-16,5899,17342874,3131,8180998,2717,8887488,4,247663,377,445995,258,5650044,380,6096039,773,2,2500509,423,5654720,5654720
Age Group,12-17,2022-08-16,1469,5608290,1434,5587211,32,13813,0,1413,308,214110,280,2141339,308,2355449,804,0,677126,31,2148620,2148620
Age Group,5-11,2022-08-16,3196,3103092,3061,3093236,123,6689,0,260,834,190730,884,1278834,834,1469564,1370,0,190396,3,1305808,1305808
Age Group,Under 5,2022-08-16,4541,277216,31,4453,1954,133160,1,185,1761,126002,1298,46120,1761,172122,0,0,0,0,0,0
Gender,Female,2022-08-16,14213,41791444,8076,24989859,4726,15665239,50,1025531,2602,1509837,2063,14931561,2637,16441398,3657,2,6559350,594,14947572,14947572
Gender,Male,2022-08-16,12218,37401228,6628,22082814,4190,13921544,70,1294397,2525,1550084,1982,13745914,2575,15295998,2957,1,5520538,409,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-16,7,82772,3,43321,4,33380,0,5976,3,19280,1,30588,3,49868,2,0,6183,2,30611,30611
Race/Ethnicity,White,2022-08-16,7872,28877747,3928,16093999,3147,11887694,33,834409,1147,756265,1074,10052171,1167,10808436,1627,1,4250568,454,10047534,10047534
Race/Ethnicity,Latino,2022-08-16,8307,23168705,5291,14416164,2392,8010080,38,698145,1791,1092193,1326,8892425,1820,9984618,2607,1,3521633,220,8921726,8921726
Race/Ethnicity,Asian,2022-08-16,4664,13791659,2428,8482659,1523,4955475,11,292338,845,387914,622,4747064,852,5134978,1038,1,2411650,148,4744050,4744050
