demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-08-27,14951,10081320,7813,4663085,6798,5238418,340,179817,2954,493900,3608,4839387,3306,5333287
Age Group,12-17,2021-08-27,26157,3407756,26134,3399145,19,7662,4,949,10872,335191,15115,1526889,10920,1862080
Age Group,Unknown Agegroup,2021-08-27,27,6904,26,3877,1,2676,0,351,16,3419,11,1750,16,5169
Gender,Female,2021-08-27,66102,24709545,49680,14249911,14875,9682452,1547,777182,26794,1518489,30818,11907430,28406,13425919
Gender,Male,2021-08-27,61463,22194812,44544,12608547,14737,8620290,2182,965975,24455,1450196,29720,10781475,26692,12231671
Gender,Unknown/undifferentiated,2021-08-27,255,139688,157,65199,83,65272,15,9217,117,21096,108,63572,133,84668
Race/Ethnicity,White,2021-08-27,36608,16485694,24440,9026238,10776,6861750,1392,597706,12194,797368,15068,8076786,13605,8874154
Race/Ethnicity,Latino,2021-08-27,49388,13580989,38985,8016928,9478,5042850,925,521211,21971,1109880,25227,6466282,22937,7576162
Race/Ethnicity,Asian,2021-08-27,10819,7837774,8147,4737801,2470,2873594,202,226379,3572,307654,5067,3854704,3771,4162358
Race/Ethnicity,Other Race,2021-08-27,15105,3982479,11451,2273365,3128,1556543,526,152571,7002,342692,7332,1888169,7566,2230861
Race/Ethnicity,Unknown,2021-08-27,5433,2116845,3744,1147304,1227,830716,462,138825,2437,231149,2816,999791,2919,1230940
Race/Ethnicity,Black or African American,2021-08-27,7412,1897200,5377,1050039,1863,762355,172,84806,3108,142067,3734,914967,3287,1057034
Race/Ethnicity,Multiracial,2021-08-27,1797,743352,1317,453372,449,273800,31,16180,505,29379,803,360145,535,389524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,671,242685,520,142241,131,92330,20,8114,311,15346,316,117445,329,132791
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,587,157027,400,76369,173,74076,14,6582,266,14246,283,74186,282,88432
Age Group,18-49,2021-08-26,56005,22294699,40152,12935769,13262,8368411,2591,990519,27056,1567304,26307,10808471,29683,12375775
Age Group,50-64,2021-08-26,16764,11166681,10757,5861373,5169,4727970,838,577338,6325,590887,7370,5534069,7153,6124956
Age Group,65+,2021-08-26,13675,10066369,7174,4655272,6196,5231620,305,179477,2938,494202,3238,4835779,3245,5329981
Age Group,12-17,2021-08-26,17369,3381599,17354,3373011,13,7643,2,945,7197,339386,10027,1511774,7236,1851160
Age Group,Unknown Agegroup,2021-08-26,17,6877,11,3851,4,2675,2,351,10,3414,7,1739,11,5153
Gender,Female,2021-08-26,53321,24643443,39579,14200231,12306,9667577,1436,775635,22855,1520901,23609,11876612,24318,13397513
Gender,Male,2021-08-26,50306,22133349,35748,12564003,12286,8605553,2272,963793,20583,1453224,23245,10751755,22890,12204979
Gender,Unknown/undifferentiated,2021-08-26,203,139433,121,65042,52,65189,30,9202,88,21071,95,63464,120,84535
Race/Ethnicity,White,2021-08-26,30064,16449086,19760,9001798,8944,6850974,1360,596314,10464,798831,11619,8061718,11815,8860549
Race/Ethnicity,Latino,2021-08-26,39505,13531601,30920,7977943,7688,5033372,897,520286,18104,1112170,19646,6441055,19049,7553225
Race/Ethnicity,Asian,2021-08-26,8115,7826955,5910,4729654,1983,2871124,222,226177,2722,308950,3571,3849637,2946,4158587
Race/Ethnicity,Other Race,2021-08-26,11967,3967374,8853,2261914,2664,1553415,450,152045,5967,342458,5421,1880837,6435,2223295
Race/Ethnicity,Unknown,2021-08-26,4846,2111412,3292,1143560,1036,829489,518,138363,2238,231046,2411,996975,2770,1228021
Race/Ethnicity,Black or African American,2021-08-26,6900,1889788,5004,1044662,1669,760492,227,84634,3124,142514,3230,911233,3343,1053747
Race/Ethnicity,Multiracial,2021-08-26,1430,741555,1001,452055,394,273351,35,16149,453,29647,587,359342,485,388989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,538,242014,419,141721,105,92199,14,8094,244,15333,260,117129,260,132462
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,465,156440,289,75969,161,73903,15,6568,210,14247,204,73903,225,88150
Age Group,18-49,2021-08-25,55177,22238694,39874,12895617,13007,8355149,2296,987928,27006,1563928,25925,10782164,29372,12346092
Age Group,50-64,2021-08-25,16229,11149917,10568,5850616,4905,4722801,756,576500,6239,591104,7139,5526699,6998,6117803
Age Group,65+,2021-08-25,12988,10052694,6982,4648098,5739,5225424,267,179172,2979,494195,3107,4832541,3253,5326736
Age Group,12-17,2021-08-25,18036,3364230,18027,3355657,9,7630,0,943,7423,342177,10482,1501747,7448,1843924
Age Group,Unknown Agegroup,2021-08-25,18,6860,15,3840,2,2671,1,349,10,3410,6,1732,11,5142
Gender,Female,2021-08-25,51799,24590122,39030,14160652,11434,9655271,1335,774199,22553,1520192,23134,11853003,23935,13373195
Gender,Male,2021-08-25,50464,22083043,36295,12528255,12202,8593267,1967,961521,21016,1453579,23439,10728510,23039,12182089
Gender,Unknown/undifferentiated,2021-08-25,185,139230,141,64921,26,65137,18,9172,88,21046,86,63369,108,84415
Race/Ethnicity,White,2021-08-25,29212,16419022,19379,8982038,8584,6842030,1249,594954,10610,798635,11253,8050099,11856,8848734
Race/Ethnicity,Latino,2021-08-25,39989,13492096,31788,7947023,7411,5025684,790,519389,18268,1112767,20239,6421409,19110,7534176
Race/Ethnicity,Asian,2021-08-25,8019,7818840,5876,4723744,1930,2869141,213,225955,2880,309575,3503,3846066,3105,4155641
Race/Ethnicity,Other Race,2021-08-25,11911,3955407,8943,2253061,2563,1550751,405,151595,5930,341444,5394,1875416,6361,2216860
Race/Ethnicity,Unknown,2021-08-25,4449,2106566,2981,1140268,1026,828453,442,137845,2068,230687,2209,994564,2534,1225251
Race/Ethnicity,Black or African American,2021-08-25,6431,1882888,4731,1039658,1529,758823,171,84407,2927,142401,3040,908003,3093,1050404
Race/Ethnicity,Multiracial,2021-08-25,1447,740125,1050,451054,379,272957,18,16114,502,29749,577,358755,518,388504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,569,241476,449,141302,105,92094,15,8080,277,15333,253,116869,293,132202
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,421,155975,269,75680,135,73742,17,6553,195,14226,191,73699,212,87925
Age Group,18-49,2021-08-24,57386,22183517,41416,12855743,13535,8342142,2435,985632,28020,1560481,27039,10756239,30516,12316720
Age Group,50-64,2021-08-24,17230,11133688,11309,5840048,5113,4717896,808,575744,6682,591245,7588,5519560,7486,6110805
Age Group,65+,2021-08-24,13531,10039706,7241,4641116,5993,5219685,297,178905,3090,494049,3240,4829434,3397,5323483
Age Group,12-17,2021-08-24,18194,3346194,18184,3337630,9,7621,1,943,7224,345211,10829,1491265,7253,1836476
Age Group,Unknown Agegroup,2021-08-24,13,6842,13,3825,0,2669,0,348,7,3405,5,1726,7,5131
Gender,Female,2021-08-24,53609,24538323,40107,14121622,12093,9643837,1409,772864,22978,1519391,24174,11829869,24449,13349260
Gender,Male,2021-08-24,52572,22032579,37925,12491960,12533,8581065,2114,959554,21966,1453979,24445,10705071,24113,12159050
Gender,Unknown/undifferentiated,2021-08-24,173,139045,131,64780,24,65111,18,9154,79,21024,82,63283,97,84307
Race/Ethnicity,White,2021-08-24,30459,16389810,20313,8962659,8865,6833446,1281,593705,10981,798032,11816,8038846,12278,8836878
Race/Ethnicity,Latino,2021-08-24,41130,13452107,32472,7915235,7817,5018273,841,518599,18748,1113896,20791,6401170,19634,7515066
Race/Ethnicity,Asian,2021-08-24,8652,7810821,6199,4717868,2254,2867211,199,225742,2996,309973,3803,3842563,3196,4152536
Race/Ethnicity,Other Race,2021-08-24,12416,3943496,9343,2244118,2629,1548188,444,151190,6207,340477,5660,1870022,6673,2210499
Race/Ethnicity,Unknown,2021-08-24,4211,2102117,2774,1137287,933,827427,504,137403,1976,230362,2134,992355,2488,1222717
Race/Ethnicity,Black or African American,2021-08-24,7009,1876457,5240,1034927,1561,757294,208,84236,3161,142348,3423,904963,3374,1047311
Race/Ethnicity,Multiracial,2021-08-24,1479,738678,1099,450004,359,272578,21,16096,484,29808,614,358178,504,387986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,541,240907,398,140853,120,91989,23,8065,258,15293,249,116616,281,131909
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,457,155554,325,75411,112,73607,20,6536,212,14205,211,73508,231,87713
Age Group,18-49,2021-08-23,57518,22126131,40545,12814327,14648,8328607,2325,983197,28993,1557004,26148,10729200,31378,12286204
Age Group,50-64,2021-08-23,17425,11116458,11208,5828739,5399,4712783,818,574936,6845,591347,7586,5511972,7667,6103319
Age Group,65+,2021-08-23,13364,10026175,7035,4633875,6051,5213692,278,178608,3049,493892,3192,4826194,3337,5320086
Age Group,12-17,2021-08-23,17366,3328000,17355,3319446,11,7612,0,942,7160,348787,10067,1480436,7184,1829223
Age Group,Unknown Agegroup,2021-08-23,23,6829,17,3812,5,2669,1,348,13,3403,7,1721,14,5124
Gender,Female,2021-08-23,53206,24484714,39076,14081515,12739,9631744,1391,771455,23462,1519116,23233,11805695,24920,13324811
Gender,Male,2021-08-23,52346,21980007,36988,12454035,13346,8568532,2012,957440,22538,1454311,23695,10680626,24579,12134937
Gender,Unknown/undifferentiated,2021-08-23,144,138872,96,64649,29,65087,19,9136,60,21009,72,63201,81,84210
Race/Ethnicity,White,2021-08-23,30924,16359351,20241,8942346,9409,6824581,1274,592424,11481,797570,11591,8027030,12766,8824600
Race/Ethnicity,Latino,2021-08-23,39102,13410977,30348,7882763,7984,5010456,770,517758,18705,1115053,19007,6380379,19515,7495432
Race/Ethnicity,Asian,2021-08-23,9183,7802169,6702,4711669,2250,2864957,231,225543,3234,310580,4172,3838760,3468,4149340
Race/Ethnicity,Other Race,2021-08-23,13250,3931080,9704,2234775,3114,1545559,432,150746,6616,339464,6042,1864362,7070,2203826
Race/Ethnicity,Unknown,2021-08-23,4088,2097906,2574,1134513,1033,826494,481,136899,1936,230008,2050,990221,2435,1220229
Race/Ethnicity,Black or African American,2021-08-23,6684,1869448,4832,1029687,1687,755733,165,84028,3132,142397,3095,901540,3299,1043937
Race/Ethnicity,Multiracial,2021-08-23,1461,737199,1069,448905,367,272219,25,16075,486,29918,582,357564,511,387482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,561,240366,421,140455,112,91869,28,8042,267,15261,265,116367,295,131628
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,443,155097,269,75086,158,73495,16,6516,203,14185,196,73297,221,87482
Age Group,18-49,2021-08-22,23207,22068613,16096,12773782,6490,8313959,621,980872,11848,1551774,10298,10703052,12511,12254826
Age Group,50-64,2021-08-22,6491,11099033,4190,5817531,2128,4707384,173,574118,2660,591266,2628,5504386,2836,6095652
Age Group,65+,2021-08-22,4262,10012811,2113,4626840,2107,5207641,42,178330,930,493747,868,4823002,977,5316749
Age Group,12-17,2021-08-22,7890,3310634,7887,3302091,2,7601,1,942,3712,351670,4113,1470369,3728,1822039
Age Group,Unknown Agegroup,2021-08-22,9,6806,9,3795,0,2664,0,347,3,3396,5,1714,3,5110
Gender,Female,2021-08-22,20113,24431508,14763,14042439,5035,9619005,315,770064,9081,1517429,8492,11782462,9440,13299891
Gender,Male,2021-08-22,21728,21927661,15519,12417047,5691,8555186,518,955428,10065,1453427,9409,10656931,10604,12110358
Gender,Unknown/undifferentiated,2021-08-22,18,138728,13,64553,1,65058,4,9117,7,21000,11,63129,11,84129
Race/Ethnicity,White,2021-08-22,11752,16328427,7746,8922105,3779,6815172,227,591150,4477,796395,4291,8015439,4719,8811834
Race/Ethnicity,Latino,2021-08-22,17088,13371875,13183,7852415,3640,5002472,265,516988,8560,1114545,7988,6361372,8855,7475917
Race/Ethnicity,Asian,2021-08-22,4013,7792986,2928,4704967,1056,2862707,29,225312,1486,311284,1770,3834588,1518,4145872
Race/Ethnicity,Other Race,2021-08-22,4534,3917830,3259,2225071,1137,1542445,138,150314,2456,338436,1901,1858320,2606,2196756
Race/Ethnicity,Unknown,2021-08-22,1399,2093818,932,1131939,317,825461,150,136418,778,229623,602,988171,931,1217794
Race/Ethnicity,Black or African American,2021-08-22,2031,1862764,1484,1024855,526,754046,21,83863,993,142193,927,898445,1015,1040638
Race/Ethnicity,Multiracial,2021-08-22,659,735738,471,447836,184,271852,4,16050,220,29989,262,356982,224,386971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,223,239805,183,140034,38,91757,2,8014,111,15231,96,116102,114,131333
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,160,154654,109,74817,50,73337,1,6500,72,14160,75,73101,73,87261
Age Group,18-49,2021-08-21,37582,22045406,25444,12757686,10499,8307469,1639,980251,17921,1549561,17743,10692754,19604,12242315
Age Group,50-64,2021-08-21,11963,11092542,7386,5813341,4112,4705256,465,573945,4530,591058,5201,5501758,4999,6092816
Age Group,65+,2021-08-21,7626,10008549,3885,4624727,3617,5205534,124,178288,1582,493638,1667,4822134,1712,5315772
Age Group,12-17,2021-08-21,18349,3302744,18344,3294204,5,7599,0,941,8921,352055,9301,1466256,8959,1818311
Age Group,Unknown Agegroup,2021-08-21,19,6797,19,3786,0,2664,0,347,10,3398,8,1709,10,5107
Gender,Female,2021-08-21,36889,24411395,27271,14027676,8760,9613970,858,769749,16123,1516481,16168,11773970,17034,13290451
Gender,Male,2021-08-21,38580,21905933,27765,12401528,9457,8549495,1358,954910,16816,1452232,17708,10647522,18212,12099754
Gender,Unknown/undifferentiated,2021-08-21,70,138710,42,64540,16,65057,12,9113,25,21000,44,63118,38,84118
Race/Ethnicity,White,2021-08-21,20169,16316675,13215,8914359,6323,6811393,631,590923,7068,795967,7728,8011148,7704,8807115
Race/Ethnicity,Latino,2021-08-21,31592,13354787,24517,7839232,6356,4998832,719,516723,15211,1113678,15290,6353384,15975,7467062
Race/Ethnicity,Asian,2021-08-21,6836,7788973,5029,4702039,1669,2861651,138,225283,2459,311536,3103,3832818,2605,4144354
Race/Ethnicity,Other Race,2021-08-21,8419,3913296,6332,2221812,1808,1541308,279,150176,4265,337731,3835,1856419,4564,2194150
Race/Ethnicity,Unknown,2021-08-21,2821,2092419,1887,1131007,646,825144,288,136268,1472,229294,1312,987569,1777,1216863
Race/Ethnicity,Black or African American,2021-08-21,3949,1860733,2822,1023371,1005,753520,122,83842,1797,142105,1890,897518,1916,1039623
Race/Ethnicity,Multiracial,2021-08-21,1106,735079,840,447365,248,271668,18,16046,380,30027,454,356720,398,386747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,239582,261,139851,94,91719,17,8012,181,15213,181,116006,198,131219
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,275,154494,175,74708,84,73287,16,6499,131,14162,127,73026,147,87188
Age Group,18-49,2021-08-20,64973,22007824,42761,12732242,19229,8296970,2983,978612,32573,1547700,29073,10675011,35599,12222711
Age Group,50-64,2021-08-20,21084,11080579,12520,5805955,7507,4701144,1057,573480,7929,591260,9142,5496557,8980,6087817
Age Group,65+,2021-08-20,14720,10000923,7208,4620842,7189,5201917,323,178164,3147,493593,3534,4820467,3474,5314060
Age Group,12-17,2021-08-20,25598,3284395,25581,3275860,16,7594,1,941,12311,352397,13124,1456955,12345,1809352
Age Group,Unknown Agegroup,2021-08-20,24,6778,21,3767,2,2664,1,347,10,3396,11,1701,11,5097
Gender,Female,2021-08-20,65497,24374506,46448,14000405,17275,9605210,1774,768891,29635,1515615,27722,11757802,31446,13273417
Gender,Male,2021-08-20,60724,21867353,41513,12373763,16638,8540038,2573,953552,26240,1451728,27084,10629814,28848,12081542
Gender,Unknown/undifferentiated,2021-08-20,178,138640,130,64498,30,65041,18,9101,95,21006,78,63074,115,84080
Race/Ethnicity,White,2021-08-20,36636,16296506,22581,8901144,12429,6805070,1626,590292,13190,795991,13998,8003420,14828,8799411
Race/Ethnicity,Latino,2021-08-20,49149,13323195,37346,7814715,10758,4992476,1045,516004,24710,1112993,22466,6338094,25784,7451087
Race/Ethnicity,Asian,2021-08-20,10875,7782137,7800,4697010,2816,2859982,259,225145,3840,312034,4876,3829715,4096,4141749
Race/Ethnicity,Other Race,2021-08-20,14243,3904877,10091,2215480,3643,1539500,509,149897,6963,337002,6511,1852584,7491,2189586
Race/Ethnicity,Unknown,2021-08-20,5388,2089598,3315,1129120,1432,824498,641,135980,2692,228829,2563,986257,3353,1215086
Race/Ethnicity,Black or African American,2021-08-20,7245,1856784,5030,1020549,2005,752515,210,83720,3483,142079,3248,895628,3691,1037707
Race/Ethnicity,Multiracial,2021-08-20,1746,733973,1215,446525,502,271420,29,16028,576,30083,687,356266,604,386349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,239210,428,139590,163,91625,24,7995,290,15196,294,115825,314,131021
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,154219,285,74533,195,73203,22,6483,226,14142,241,72899,248,87041
Age Group,18-49,2021-08-19,55055,21942851,36260,12689481,15827,8277741,2968,975629,28892,1541174,23736,10645938,31884,12187112
Age Group,50-64,2021-08-19,16652,11059495,9923,5793435,5721,4693637,1008,572423,6580,591422,6920,5487415,7571,6078837
Age Group,65+,2021-08-19,13020,9986203,6561,4613634,6166,5194728,293,177841,3030,493653,3046,4816933,3327,5310586
Age Group,12-17,2021-08-19,16728,3258797,16709,3250279,17,7578,2,940,7789,353176,8788,1443831,7826,1797007
Age Group,Unknown Agegroup,2021-08-19,22,6754,20,3746,2,2662,0,346,15,3396,7,1690,15,5086
Gender,Female,2021-08-19,51772,24309009,36099,13953957,13935,9587935,1738,767117,24140,1511891,21263,11730080,25906,13241971
Gender,Male,2021-08-19,49524,21806629,33274,12332250,13738,8523400,2512,950979,22065,1449964,21159,10602730,24594,12052694
Gender,Unknown/undifferentiated,2021-08-19,181,138462,100,64368,60,65011,21,9083,101,20969,75,62996,123,83965
Race/Ethnicity,White,2021-08-19,29295,16259870,17767,8878563,9956,6792641,1572,588666,10808,795161,10577,7989422,12380,8784583
Race/Ethnicity,Latino,2021-08-19,39082,13274046,29085,7777369,8896,4981718,1101,514959,19712,1109675,17774,6315628,20842,7425303
Race/Ethnicity,Asian,2021-08-19,8107,7771262,5738,4689210,2135,2857166,234,224886,3137,312814,3390,3824839,3371,4137653
Race/Ethnicity,Other Race,2021-08-19,11735,3890634,8231,2205389,3056,1535857,448,149388,6240,336022,4877,1846073,6704,2182095
Race/Ethnicity,Unknown,2021-08-19,4487,2084210,2855,1125805,1074,823066,558,135339,2302,228039,2085,983694,2870,1211733
Race/Ethnicity,Black or African American,2021-08-19,6373,1849539,4186,1015519,1908,750510,279,83510,3115,141636,2848,892380,3391,1034016
Race/Ethnicity,Multiracial,2021-08-19,1445,732227,968,445310,437,270918,40,15999,493,30166,560,355579,527,385745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,546,238595,387,139162,142,91462,17,7971,281,15176,221,115531,298,130707
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,407,153717,256,74248,129,73008,22,6461,218,14135,165,72658,240,86793
Age Group,18-49,2021-08-18,55178,21887796,36695,12653221,15751,8261914,2732,972661,28691,1533026,24190,10622202,31482,12155228
Age Group,50-64,2021-08-18,16529,11042843,9934,5783512,5764,4687916,831,571415,6652,590771,7099,5480495,7494,6071266
Age Group,65+,2021-08-18,12295,9973183,6306,4607073,5681,5188562,308,177548,3055,493372,3000,4813887,3370,5307259
Age Group,12-17,2021-08-18,17739,3242069,17732,3233570,7,7561,0,938,8387,354138,9184,1435043,8424,1789181
Age Group,Unknown Agegroup,2021-08-18,8,6732,6,3726,0,2660,2,346,5,3388,3,1683,7,5071
Gender,Female,2021-08-18,51179,24257237,36408,13917858,13270,9574000,1501,765379,24052,1507248,21359,11708817,25619,13216065
Gender,Male,2021-08-18,50368,21757105,34108,12298976,13912,8509662,2348,948467,22632,1446529,22028,10581571,25025,12028100
