demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-07-24,6357,7555580,5053,4524146,1178,2812436,126,218998,2877,305412,3408,3718776,3009,4024188
Race/Ethnicity,Other Race,2021-07-24,6193,3673633,4418,2052017,1450,1483852,325,137764,3833,274699,2335,1763432,4168,2038131
Race/Ethnicity,Unknown,2021-07-24,2546,2031442,1639,1098382,680,809191,227,123869,1309,209960,1187,951346,1556,1161306
Race/Ethnicity,Black or African American,2021-07-24,3107,1719121,2179,925022,832,715315,96,78784,1931,111745,1156,840393,2029,952138
Race/Ethnicity,Multiracial,2021-07-24,739,678684,596,406080,128,257632,15,14972,367,25567,360,330823,382,356390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,286,229055,209,132335,71,89101,6,7619,148,13084,134,111675,154,124759
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,144961,148,68696,57,70174,4,6091,121,11906,89,69283,127,81189
Age Group,18-49,2021-07-23,49376,20748773,31814,11899231,14921,7935587,2641,913955,26406,1277213,22618,10149738,29132,11426951
Age Group,50-64,2021-07-23,15528,10705814,9520,5577017,5069,4577182,939,551615,8215,541349,7125,5328055,9162,5869404
Age Group,65+,2021-07-23,5732,9815690,3305,4519511,2001,5126003,426,170176,3037,473865,2627,4745112,3460,5218977
Age Group,12-17,2021-07-23,21171,2784636,21157,2776580,10,7176,4,880,12231,266538,8806,1250749,12280,1517287
Age Group,Unknown Agegroup,2021-07-23,20,6121,17,3157,2,2631,1,333,10,3225,7,1483,11,4708
Gender,Female,2021-07-23,45915,23215305,33814,13150812,10614,9332156,1487,732337,24825,1307319,20762,11272808,26400,12580127
Gender,Male,2021-07-23,45760,20709925,31883,11561764,11368,8252055,2509,896106,24999,1234904,20347,10140465,27549,11375369
Gender,Unknown/undifferentiated,2021-07-23,152,135804,116,62920,21,64368,15,8516,75,19970,74,61864,96,81834
Race/Ethnicity,White,2021-07-23,20995,15682313,14088,8490493,5640,6634517,1267,557303,11597,694299,9213,7749968,12870,8444267
Race/Ethnicity,Latino,2021-07-23,38010,12365682,28063,7092567,8873,4780757,1074,492358,21118,918277,16643,5948110,22265,6866387
Race/Ethnicity,Asian,2021-07-23,9961,7549223,7948,4519093,1812,2811258,201,218872,4505,305811,5320,3715368,4708,4021179
Race/Ethnicity,Other Race,2021-07-23,10935,3667440,7633,2047599,2582,1482402,720,137439,6156,272866,4746,1761097,6901,2033963
Race/Ethnicity,Unknown,2021-07-23,4455,2028896,2785,1096743,1181,808511,489,123642,2238,209591,2116,950159,2754,1159750
Race/Ethnicity,Black or African American,2021-07-23,5369,1716014,3761,922843,1415,714483,193,78688,3160,110872,2188,839237,3357,950109
Race/Ethnicity,Multiracial,2021-07-23,1172,677945,913,405484,230,257504,29,14957,590,25545,567,330463,615,356008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,488,228769,334,132126,141,89030,13,7613,275,13064,210,111541,290,124605
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,442,144752,288,68548,129,70117,25,6087,260,11868,180,69194,285,81062
Age Group,18-49,2021-07-22,41930,20699397,27361,11867417,12056,7920666,2513,911314,21783,1270699,19830,10127120,24357,11397819
Age Group,50-64,2021-07-22,12563,10690286,7632,5567497,4167,4572113,764,550676,6540,539312,5822,5320930,7313,5860242
Age Group,65+,2021-07-22,5201,9809958,2993,4516206,1870,5124002,338,169750,2656,473032,2468,4742485,3002,5215517
Age Group,12-17,2021-07-22,17936,2763465,17924,2755423,11,7166,1,876,10197,263064,7635,1241943,10237,1505007
Age Group,Unknown Agegroup,2021-07-22,21,6101,21,3140,0,2629,0,332,14,3221,6,1476,14,4697
Gender,Female,2021-07-22,38667,23169390,28724,13116998,8612,9321542,1331,730850,20517,1301681,17818,11252046,21903,12553727
Gender,Male,2021-07-22,38841,20664165,27119,11529881,9452,8240687,2270,893597,20601,1227702,17874,10120118,22927,11347820
Gender,Unknown/undifferentiated,2021-07-22,143,135652,88,62804,40,64347,15,8501,72,19948,69,61790,93,81738
Race/Ethnicity,White,2021-07-22,18167,15661318,12310,8476405,4771,6628877,1086,556036,9740,690642,8249,7740755,10830,8431397
Race/Ethnicity,Latino,2021-07-22,32097,12327672,23910,7064504,7174,4771884,1013,491284,17275,912655,14563,5931467,18359,6844122
Race/Ethnicity,Asian,2021-07-22,7916,7539262,6354,4511145,1331,2809446,231,218671,3646,306423,4164,3710048,3888,4016471
Race/Ethnicity,Other Race,2021-07-22,9043,3656505,6479,2039966,2112,1479820,452,136719,5084,270711,3923,1756351,5556,2027062
Race/Ethnicity,Unknown,2021-07-22,3902,2024441,2342,1093958,990,807330,570,123153,1825,208953,2009,948043,2409,1156996
Race/Ethnicity,Black or African American,2021-07-22,4760,1710645,3198,919082,1343,713068,219,78495,2718,109703,2013,837049,2934,946752
Race/Ethnicity,Multiracial,2021-07-22,1023,676773,796,404571,206,257274,21,14928,504,25497,499,329896,523,355393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,228281,319,131792,91,88889,10,7600,212,12984,206,111331,222,124315
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,323,144310,223,68260,86,69988,14,6062,186,11763,135,69014,202,80777
Age Group,18-49,2021-07-21,41528,20657467,26918,11840056,11980,7908610,2630,908801,20583,1266172,20666,10107290,23294,11373462
Age Group,50-64,2021-07-21,12469,10677723,7635,5559865,4026,4567946,808,549912,6236,537821,6042,5315108,7050,5852929
Age Group,65+,2021-07-21,5027,9804757,2939,4513213,1739,5122132,349,169412,2572,472498,2403,4740017,2921,5212515
Age Group,12-17,2021-07-21,18195,2745529,18183,2737499,11,7155,1,875,9812,260462,8291,1234308,9867,1494770
Age Group,Unknown Agegroup,2021-07-21,14,6080,13,3119,0,2629,1,332,4,3213,6,1470,5,4683
Gender,Female,2021-07-21,38256,23130723,28495,13088274,8391,9312930,1370,729519,19324,1297596,18643,11234228,20783,12531824
Gender,Male,2021-07-21,38827,20625324,27084,11502762,9347,8231235,2396,891327,19814,1222649,18686,10102244,22254,11324893
Gender,Unknown/undifferentiated,2021-07-21,150,135509,109,62716,18,64307,23,8486,69,19924,79,61721,100,81645
Race/Ethnicity,White,2021-07-21,17843,15643151,11927,8464095,4606,6624106,1310,554950,9062,688061,8617,7732506,10377,8420567
Race/Ethnicity,Latino,2021-07-21,32106,12295575,24178,7040594,7024,4764710,904,490271,16477,908859,15416,5916904,17469,6825763
Race/Ethnicity,Asian,2021-07-21,8042,7531346,6391,4504791,1308,2808115,343,218440,3516,306699,4448,3705884,3863,4012583
Race/Ethnicity,Other Race,2021-07-21,8954,3647462,6418,2033487,2068,1477708,468,136267,4908,269078,4015,1752428,5389,2021506
Race/Ethnicity,Unknown,2021-07-21,3935,2020539,2456,1091616,1009,806340,470,122583,1825,208553,2035,946034,2324,1154587
Race/Ethnicity,Black or African American,2021-07-21,4573,1705885,3014,915884,1326,711725,233,78276,2510,108782,2037,835036,2745,943818
Race/Ethnicity,Multiracial,2021-07-21,1015,675750,780,403775,212,257068,23,14907,516,25473,476,329397,537,354870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,440,227861,317,131473,103,88798,20,7590,225,12968,213,111125,244,124093
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,143987,207,68037,100,69902,18,6048,168,11696,151,68879,189,80575
Age Group,18-49,2021-07-20,42615,20615939,26836,11813138,13218,7896630,2561,906171,21085,1263544,21181,10086624,23717,11350168
Age Group,50-64,2021-07-20,12725,10665254,7570,5552230,4352,4563920,803,549104,6308,536813,6257,5309066,7117,5845879
Age Group,65+,2021-07-20,5010,9799730,2955,4510274,1731,5120393,324,169063,2552,471980,2408,4737614,2889,5209594
Age Group,12-17,2021-07-20,18975,2727334,18960,2719316,12,7144,3,874,10324,258886,8553,1226017,10386,1484903
Age Group,Unknown Agegroup,2021-07-20,14,6066,14,3106,0,2629,0,331,10,3214,1,1464,10,4678
Gender,Female,2021-07-20,39404,23092467,28973,13059779,9153,9304539,1278,728149,19978,1295456,19137,11215585,21350,12511041
Gender,Male,2021-07-20,39798,20586497,27249,11475678,10146,8221888,2403,888931,20238,1219081,19192,10083558,22690,11302639
Gender,Unknown/undifferentiated,2021-07-20,137,135359,113,62607,14,64289,10,8463,63,19903,71,61642,79,81545
Race/Ethnicity,White,2021-07-20,18522,15625308,12309,8452168,5131,6619500,1082,553640,9532,686301,8794,7723889,10614,8410190
Race/Ethnicity,Latino,2021-07-20,33372,12263469,24531,7016416,7836,4757686,1005,489367,16950,906806,16211,5901488,18039,6808294
Race/Ethnicity,Asian,2021-07-20,8529,7523304,6616,4498400,1580,2806807,333,218097,3876,307284,4550,3701436,4217,4008720
Race/Ethnicity,Other Race,2021-07-20,8836,3638508,6259,2027069,2059,1475640,518,135799,4775,267704,4039,1748413,5316,2016117
Race/Ethnicity,Unknown,2021-07-20,3771,2016604,2308,1089160,971,805331,492,122113,1745,208264,1940,943999,2272,1152263
Race/Ethnicity,Black or African American,2021-07-20,4472,1701312,2956,912870,1307,710399,209,78043,2470,108074,1979,832999,2678,941073
Race/Ethnicity,Multiracial,2021-07-20,1062,674735,835,402995,202,256856,25,14884,525,25412,524,328921,550,354333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,447,227421,324,131156,108,88695,15,7570,227,12937,216,110912,242,123849
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,328,143662,197,67830,119,69802,12,6030,179,11658,147,68728,191,80386
Age Group,18-49,2021-07-19,37067,20573324,24810,11786302,9908,7883412,2349,903610,17635,1261008,19192,10065443,20039,11326451
Age Group,50-64,2021-07-19,11151,10652529,7136,5544660,3315,4559568,700,548301,5455,535953,5557,5302809,6151,5838762
Age Group,65+,2021-07-19,4192,9794720,2605,4507319,1279,5118662,308,168739,2022,471499,2126,4735206,2327,5206705
Age Group,12-17,2021-07-19,17012,2708359,16990,2700356,18,7132,4,871,8984,257053,7940,1217464,9029,1474517
Age Group,Unknown Agegroup,2021-07-19,14,6052,13,3092,1,2629,0,331,8,3205,3,1463,8,4668
Gender,Female,2021-07-19,34490,23053063,26271,13030806,7022,9295386,1197,726871,16990,1293243,17283,11196448,18245,12489691
Gender,Male,2021-07-19,34851,20546699,25212,11448429,7486,8211742,2153,886528,17056,1215583,17499,10064366,19240,11279949
Gender,Unknown/undifferentiated,2021-07-19,95,135222,71,62494,13,64275,11,8453,58,19895,36,61571,69,81466
Race/Ethnicity,White,2021-07-19,15827,15606786,11173,8439859,3605,6614369,1049,552558,7779,684481,7934,7715095,8829,8399576
Race/Ethnicity,Latino,2021-07-19,27519,12230097,21120,6991885,5476,4749850,923,488362,13544,904978,13830,5885277,14535,6790255
Race/Ethnicity,Asian,2021-07-19,8349,7514775,6750,4491784,1377,2805227,222,217764,3636,307617,4600,3696886,3855,4004503
Race/Ethnicity,Other Race,2021-07-19,8774,3629672,6352,2020810,1927,1473581,495,135281,4686,266427,4047,1744374,5189,2010801
Race/Ethnicity,Unknown,2021-07-19,3596,2012833,2226,1086852,919,804360,451,121621,1670,207932,1856,942059,2142,1149991
Race/Ethnicity,Black or African American,2021-07-19,3752,1696840,2702,909914,877,709092,173,77834,1999,107375,1735,831020,2166,938395
Race/Ethnicity,Multiracial,2021-07-19,926,673673,739,402160,165,256654,22,14859,455,25386,461,328397,475,353783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,226974,298,130832,103,88587,11,7555,195,12911,216,110696,208,123607
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,281,143334,194,67633,72,69683,15,6018,140,11614,139,68581,155,80195
Age Group,18-49,2021-07-18,15386,20536257,10643,11761492,3902,7873504,841,901261,7516,1260161,7730,10046251,8384,11306412
Age Group,50-64,2021-07-18,3996,10641378,2712,5537524,1095,4556253,189,547601,1924,535359,2019,5297252,2121,5832611
Age Group,65+,2021-07-18,1204,9790528,776,4504714,355,5117383,73,168431,600,471298,603,4733080,677,5204378
Age Group,12-17,2021-07-18,5999,2691347,5996,2683366,2,7114,1,867,3191,255964,2771,1209524,3209,1465488
Age Group,Unknown Agegroup,2021-07-18,9,6038,9,3079,0,2628,0,331,3,3200,4,1460,3,4660
Gender,Female,2021-07-18,12615,23018573,9807,13004535,2389,9288364,419,725674,6281,1292281,6238,11179165,6733,12471446
Gender,Male,2021-07-18,13936,20511848,10294,11423217,2965,8204256,677,884375,6940,1213842,6859,10046867,7640,11260709
Gender,Unknown/undifferentiated,2021-07-18,43,135127,35,62423,0,64262,8,8442,13,19862,30,61535,21,81397
Race/Ethnicity,White,2021-07-18,5621,15590959,4068,8428686,1231,6610764,322,551509,2816,683586,2761,7707161,3146,8390747
Race/Ethnicity,Latino,2021-07-18,11162,12202578,8666,6970765,2123,4744374,373,487439,5622,904273,5469,5871447,6015,6775720
Race/Ethnicity,Asian,2021-07-18,3815,7506426,3165,4485034,580,2803850,70,217542,1646,308362,2118,3692286,1719,4000648
Race/Ethnicity,Other Race,2021-07-18,3011,3620898,2160,2014458,670,1471654,181,134786,1675,265285,1314,1740327,1866,2005612
Race/Ethnicity,Unknown,2021-07-18,1246,2009237,797,1084626,350,803441,99,121170,603,207646,603,940203,717,1147849
Race/Ethnicity,Black or African American,2021-07-18,1104,1693088,797,907212,263,708215,44,77661,554,106944,545,829285,599,936229
Race/Ethnicity,Multiracial,2021-07-18,402,672747,325,401421,68,256489,9,14837,194,25372,207,327936,202,353308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,133,226562,98,130534,33,88484,2,7544,69,12919,64,110480,71,123399
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,143053,60,67439,36,69611,4,6003,55,11598,46,68442,59,80040
Age Group,18-49,2021-07-17,30114,20520871,20016,11750849,8548,7869602,1550,900420,14190,1259507,15695,10038521,15796,11298028
Age Group,50-64,2021-07-17,9271,10637382,5858,5534812,2944,4555158,469,547412,4419,535257,4711,5295233,4894,5830490
Age Group,65+,2021-07-17,2801,9789324,1757,4503938,894,5117028,150,168358,1383,471224,1399,4732477,1533,5203701
Age Group,12-17,2021-07-17,13289,2685348,13284,2677370,4,7112,1,866,6820,255526,6416,1206753,6853,1462279
Age Group,Unknown Agegroup,2021-07-17,17,6029,15,3070,1,2628,1,331,6,3201,6,1456,7,4657
Gender,Female,2021-07-17,26730,23005958,20389,12994728,5521,9285975,820,725255,12981,1291786,13545,11172927,13850,12464713
Gender,Male,2021-07-17,28690,20497912,20480,11412923,6867,8201291,1343,883698,13806,1213061,14642,10040008,15194,11253069
Gender,Unknown/undifferentiated,2021-07-17,72,135084,61,62388,3,64262,8,8434,31,19871,40,61505,39,81376
Race/Ethnicity,White,2021-07-17,11221,15585338,7746,8424618,2794,6609533,681,551187,5420,683201,5712,7704400,6117,8387601
Race/Ethnicity,Latino,2021-07-17,24747,12191416,18744,6962099,5309,4742251,694,487066,12084,903727,12506,5865978,12818,6769705
Race/Ethnicity,Asian,2021-07-17,7111,7502611,5620,4481869,1336,2803270,155,217472,3069,308761,3955,3690168,3225,3998929
Race/Ethnicity,Other Race,2021-07-17,5940,3617887,4313,2012298,1333,1470984,294,134605,3129,264733,2774,1739013,3440,2003746
Race/Ethnicity,Unknown,2021-07-17,2427,2007991,1595,1083829,598,803091,234,121071,1103,207532,1271,939600,1356,1147132
Race/Ethnicity,Black or African American,2021-07-17,2825,1691984,1955,906415,779,707952,91,77617,1435,106890,1380,828740,1527,935630
Race/Ethnicity,Multiracial,2021-07-17,729,672345,596,401096,122,256421,11,14828,324,25377,393,327729,334,353106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,300,226429,222,130436,70,88451,8,7542,149,12912,150,110416,158,123328
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,192,142953,139,67379,50,69575,3,5999,105,11585,86,68396,108,79981
Age Group,18-49,2021-07-16,45986,20490757,29797,11730833,13600,7861054,2589,898870,21499,1259406,24193,10022826,24161,11282232
Age Group,50-64,2021-07-16,14122,10628111,8588,5528954,4694,4552214,840,546943,6464,535074,7496,5290522,7317,5825596
Age Group,65+,2021-07-16,5127,9786523,3032,4502181,1811,5116134,284,168208,2388,471090,2685,4731078,2669,5202168
Age Group,12-17,2021-07-16,20365,2672059,20349,2664086,15,7108,1,865,10745,255089,9527,1200337,10818,1455426
Age Group,Unknown Agegroup,2021-07-16,11,6012,10,3055,1,2627,0,330,3,3200,6,1450,3,4650
Gender,Female,2021-07-16,43175,22979228,32135,12974339,9726,9280454,1314,724435,20965,1291481,21932,11159382,22358,12450863
Gender,Male,2021-07-16,42259,20469222,29521,11392443,10354,8194424,2384,882355,20043,1212509,21890,10025366,22502,11237875
Gender,Unknown/undifferentiated,2021-07-16,177,135012,120,62327,41,64259,16,8426,91,19872,85,61465,108,81337
Race/Ethnicity,White,2021-07-16,19277,15574117,13070,8416872,5032,6606739,1175,550506,9117,682796,10009,7698688,10303,8381484
Race/Ethnicity,Latino,2021-07-16,35592,12166669,26385,6943355,8179,4736942,1028,486372,17391,903415,18001,5853472,18521,6756887
Race/Ethnicity,Asian,2021-07-16,10432,7495500,8322,4476249,1828,2801934,282,217317,4543,309491,5802,3686213,4834,3995704
Race/Ethnicity,Other Race,2021-07-16,9533,3611947,6830,2007985,2221,1469651,482,134311,4919,264067,4573,1736239,5418,2000306
Race/Ethnicity,Unknown,2021-07-16,4258,2005564,2688,1082234,1082,802493,488,120837,1885,207447,2278,938329,2396,1145776
Race/Ethnicity,Black or African American,2021-07-16,4658,1689159,3119,904460,1336,707173,203,77526,2378,106743,2261,827360,2579,934103
Race/Ethnicity,Multiracial,2021-07-16,1100,671616,862,400500,215,256299,23,14817,519,25436,571,327336,540,352772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,446,226129,317,130214,118,88381,11,7534,189,12904,258,110266,200,123170
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,315,142761,183,67240,110,69525,22,5996,158,11563,154,68310,177,79873
Age Group,18-49,2021-07-15,38037,20444771,25052,11701036,10774,7847454,2211,896281,17296,1259438,20455,9998633,19591,11258071
Age Group,50-64,2021-07-15,10847,10613989,6660,5520366,3564,4547520,623,546103,4906,535253,5823,5283026,5546,5818279
Age Group,65+,2021-07-15,4493,9781396,2600,4499149,1587,5114323,306,167924,2030,471106,2406,4728393,2338,5199499
Age Group,12-17,2021-07-15,17192,2651694,17183,2643737,7,7093,2,864,8561,253798,8536,1190810,8621,1444608
Age Group,Unknown Agegroup,2021-07-15,20,6001,14,3045,5,2626,1,330,10,3203,6,1444,11,4647
Gender,Female,2021-07-15,35501,22936053,26651,12942204,7705,9270728,1145,723121,16674,1291055,18571,11137450,17911,12428505
Gender,Male,2021-07-15,34950,20426963,24773,11362922,8211,8184070,1966,879971,16068,1211897,18581,10003476,18104,11215373
Gender,Unknown/undifferentiated,2021-07-15,138,134835,85,62207,21,64218,32,8410,61,19849,74,61380,92,81229
Race/Ethnicity,White,2021-07-15,15540,15554840,10711,8403802,3924,6601707,905,549331,7072,682502,8333,7688679,7974,8371181
Race/Ethnicity,Latino,2021-07-15,29803,12131077,22479,6916970,6501,4728763,823,485344,14045,902895,15583,5835471,14966,6738366
Race/Ethnicity,Asian,2021-07-15,7969,7485068,6282,4467927,1422,2800106,265,217035,3395,310459,4499,3680411,3675,3990870
Race/Ethnicity,Other Race,2021-07-15,8082,3602414,5791,2001155,1808,1467430,483,133829,3962,263222,4069,1731666,4476,1994888
Race/Ethnicity,Unknown,2021-07-15,3503,2001306,2288,1079546,795,801411,420,120349,1556,207329,1876,936051,1996,1143380
Race/Ethnicity,Black or African American,2021-07-15,4084,1684501,2774,901341,1104,705837,206,77323,2055,106425,2005,825099,2259,931524
Race/Ethnicity,Multiracial,2021-07-15,962,670516,750,399638,193,256084,19,14794,417,25467,519,326765,435,352232
