demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-28,1432,3362282,867,1963997,556,1270725,9,126109,130,115944,124,1274990,135,1391019,318,0,449738,54,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-28,1836,2495765,1294,1531632,539,913383,2,49124,39,30591,65,875486,40,906107,384,0,344274,44,890050,890050
Race/Ethnicity,Unknown,2022-05-28,668,1810093,536,1086268,129,588458,3,129364,276,282648,114,725519,277,1008370,143,0,138400,58,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,319437,78,196847,30,113024,0,9422,11,11946,7,122735,11,134694,34,0,46412,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,77,234307,49,121089,28,104186,0,8761,7,12773,10,89750,7,102532,17,0,29752,3,91218,91218
Age Group,18-49,2022-05-27,12588,34207146,7869,20220064,4583,12645841,131,1323353,1885,1510481,1541,13269037,1969,14779887,5260,1,4954135,441,13399150,13399150
Age Group,50-64,2022-05-27,23474,17435681,12268,9247030,11141,7423724,50,744797,885,524945,888,6207118,908,6732063,2272,3,2484924,306,6253263,6253263
Age Group,65+,2022-05-27,24746,16564192,11376,7795044,13301,8496443,22,246880,764,439238,795,5653944,773,6093182,1568,1,1986867,414,5691348,5691348
Age Group,12-17,2022-05-27,3798,5446109,3784,5425964,7,12666,0,1419,506,208261,554,2111306,506,2320344,1967,0,510177,54,2147336,2147336
Age Group,5-11,2022-05-27,11593,2761859,11588,2756634,1,2225,0,252,1489,172441,1647,1207258,1489,1379873,3751,0,16201,3,1312649,1312649
Age Group,Under 5,2022-05-27,14,5213,6,2852,3,1166,0,111,4,1375,4,888,4,2369,0,0,0,0,95224,95224
Gender,Female,2022-05-27,41965,40259825,25620,24090445,16203,15105728,92,1021577,2862,1403994,2829,14799710,2909,16204472,8031,2,5406894,693,15028183,15028183
Gender,Male,2022-05-27,34216,36085366,21256,21317308,12817,13446749,110,1289706,2661,1436863,2592,13620792,2729,15058534,6781,3,4540057,522,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-27,32,78955,15,41404,16,31665,1,5821,10,18437,8,29519,11,47982,6,0,5424,3,29719,29719
Race/Ethnicity,White,2022-05-27,32228,27851304,17903,15552478,14202,11448432,82,832226,1178,711484,1472,9988739,1227,10700646,4348,3,3477064,470,10102904,10102904
Race/Ethnicity,Latino,2022-05-27,15824,22453866,10437,13943509,5321,7795544,46,697276,1914,1037319,1896,8815533,1941,9853422,4377,1,2985270,295,8969610,8969610
Race/Ethnicity,Asian,2022-05-27,15716,13244736,10311,8165316,5381,4761930,18,291662,898,343586,867,4705097,904,5048869,3279,0,1933462,205,4778366,4778366
Race/Ethnicity,Other Race,2022-05-27,3603,4656477,2549,2890845,1035,1589742,16,173174,513,313153,392,1852492,525,2165799,1021,0,548907,87,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-27,3450,3360850,2024,1963130,1412,1270169,13,126100,321,115933,290,1274866,329,1390884,736,0,449420,54,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-27,3305,2493929,2137,1530338,1160,912844,6,49122,100,30616,146,875421,101,906067,592,1,343890,44,890050,890050
Race/Ethnicity,Unknown,2022-05-27,1623,1809425,1236,1085732,360,588329,18,129361,566,282485,327,725405,578,1008093,343,0,138257,58,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,277,319329,184,196769,93,112994,0,9422,31,11942,19,122728,31,134683,71,0,46378,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,187,234230,110,121040,72,104158,4,8761,12,12776,20,89740,13,102525,51,0,29735,3,91218,91218
Age Group,18-49,2022-05-26,9810,34194558,6173,20212195,3477,12641258,138,1323222,1775,1510053,1316,13267496,1874,14777918,3945,0,4948875,440,13399150,13399150
Age Group,50-64,2022-05-26,16470,17412207,8633,9234762,7774,7412583,34,744747,691,524925,666,6206230,703,6731155,1755,2,2482652,303,6253263,6253263
Age Group,65+,2022-05-26,23528,16539446,11100,7783668,12356,8483142,27,246858,659,439260,739,5653149,667,6092409,1352,1,1985299,413,5691348,5691348
Age Group,12-17,2022-05-26,2280,5442311,2268,5422180,4,12659,0,1419,371,208309,368,2110752,371,2319838,1187,0,508210,54,2147336,2147336
Age Group,5-11,2022-05-26,6457,2750266,6449,2745046,0,2224,0,252,913,172599,1000,1205611,913,1378384,2002,1,12450,3,1312649,1312649
Age Group,Under 5,2022-05-26,16,5199,2,2846,3,1163,0,111,9,1375,3,884,9,2365,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-05-26,1,3946,0,1569,1,2077,0,292,0,2544,0,470,0,3261,0,0,71,0,366,366
Gender,Female,2022-05-26,32130,40217860,19110,24064825,12850,15089525,94,1021485,2236,1403914,2069,14796881,2289,16201563,5591,2,5398863,691,15028183,15028183
Gender,Male,2022-05-26,26395,36051150,15487,21296052,10756,13433932,105,1289596,2168,1436726,2020,13618200,2234,15055805,4636,2,4533276,519,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-26,37,78923,28,41389,9,31649,0,5820,14,18434,3,29511,14,47971,14,0,5418,3,29719,29719
Race/Ethnicity,White,2022-05-26,26607,27819076,14505,15534575,11969,11434230,86,832144,994,711729,1228,9987267,1041,10699419,3275,1,3472716,467,10102904,10102904
Race/Ethnicity,Latino,2022-05-26,12132,22438042,7763,13933072,4290,7790223,50,697230,1613,1037274,1438,8813637,1644,9851481,3164,0,2980893,294,8969610,8969610
Race/Ethnicity,Asian,2022-05-26,10217,13229020,6343,8155005,3837,4756549,14,291644,584,343549,530,4704230,590,5047965,1821,2,1930183,205,4778366,4778366
Race/Ethnicity,Other Race,2022-05-26,2602,4652874,1721,2888296,860,1588707,10,173158,382,313020,270,1852100,388,2165274,667,0,547886,87,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-26,2967,3357400,1654,1961106,1292,1268757,19,126087,268,115894,277,1274576,281,1390555,587,0,448684,54,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-26,2427,2490624,1537,1528201,884,911684,3,49116,74,30661,101,875275,74,905966,397,1,343298,43,890050,890050
Race/Ethnicity,Unknown,2022-05-26,1236,1807802,926,1084496,287,587969,16,129343,460,282234,224,725078,475,1007515,251,0,137914,58,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,195,319052,107,196585,87,112901,1,9422,22,11930,14,122709,23,134652,41,0,46307,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,179,234043,69,120930,109,104086,0,8757,21,12783,10,89720,21,102512,38,0,29684,3,91218,91218
Age Group,18-49,2022-05-25,10907,34184748,6985,20206022,3760,12637781,148,1323084,1968,1509495,1474,13266180,2067,14776044,4505,4,4944930,440,13399150,13399150
Age Group,50-64,2022-05-25,16897,17395737,9040,9226129,7778,7404809,53,744713,715,524888,712,6205564,743,6730452,1827,3,2480897,301,6253263,6253263
Age Group,65+,2022-05-25,25218,16515918,12381,7772568,12778,8470786,20,246831,712,439332,805,5652410,715,6091742,1515,3,1983947,412,5691348,5691348
Age Group,12-17,2022-05-25,2153,5440031,2143,5419912,7,12655,0,1419,381,208306,326,2110384,381,2319467,1071,1,507023,54,2147336,2147336
Age Group,5-11,2022-05-25,6628,2743809,6623,2738597,2,2224,0,252,938,172685,988,1204611,938,1377471,2080,0,10448,2,1312649,1312649
Age Group,Under 5,2022-05-25,10,5183,1,2844,2,1160,0,111,3,1369,2,881,3,2356,0,0,0,0,95224,95224
Gender,Female,2022-05-25,33119,40185730,19997,24045715,12963,15076675,98,1021391,2306,1403694,2186,14794812,2361,16199274,5797,4,5393272,689,15028183,15028183
Gender,Male,2022-05-25,28674,36024755,17161,21280565,11359,13423176,123,1289491,2399,1436511,2120,13616180,2474,15053571,5199,7,4528640,517,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-25,20,78886,15,41361,5,31640,0,5820,12,18423,1,29508,12,47957,2,0,5404,3,29719,29719
Race/Ethnicity,White,2022-05-25,27139,27792469,15144,15520070,11868,11422261,88,832058,1073,711916,1187,9986039,1124,10698378,3461,5,3469441,466,10102904,10102904
Race/Ethnicity,Latino,2022-05-25,13344,22425910,8570,13925309,4676,7785933,70,697180,1697,1037068,1552,8812199,1744,9849837,3430,1,2977729,294,8969610,8969610
Race/Ethnicity,Asian,2022-05-25,10870,13218803,6813,8148662,4033,4752712,17,291630,630,343489,602,4703700,637,5047375,1931,4,1928362,203,4778366,4778366
Race/Ethnicity,Other Race,2022-05-25,2951,4650272,1976,2886575,964,1587847,11,173148,353,312902,316,1851830,359,2164886,789,1,547219,87,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-25,3272,3354433,1901,1959452,1354,1267465,12,126068,331,115890,307,1274299,338,1390274,651,0,448097,54,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-25,2510,2488197,1582,1526664,919,910800,4,49113,77,30688,93,875174,78,905892,407,0,342901,42,890050,890050
Race/Ethnicity,Unknown,2022-05-25,1341,1806566,973,1083570,346,587682,16,129327,519,281982,219,724854,529,1007040,228,0,137663,58,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,218,318857,148,196478,67,112814,3,9421,22,11921,21,122695,23,134629,66,0,46266,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,168,233864,66,120861,100,103977,0,8757,15,12772,10,89710,15,102491,35,0,29646,3,91218,91218
Age Group,18-49,2022-05-24,10647,34173841,6780,20199037,3718,12634021,135,1322936,1915,1508901,1404,13264706,2005,14773977,4540,0,4940425,436,13399150,13399150
Age Group,50-64,2022-05-24,17726,17378840,9569,9217089,8090,7397031,50,744660,721,524857,696,6204852,746,6729709,1866,4,2479070,298,6253263,6253263
Age Group,65+,2022-05-24,26335,16490700,12757,7760187,13506,8458008,29,246811,759,439422,810,5651605,766,6091027,1446,3,1982432,409,5691348,5691348
Age Group,12-17,2022-05-24,1999,5437878,1991,5417769,3,12648,0,1419,318,208251,307,2110058,318,2319086,1055,0,505952,53,2147336,2147336
Age Group,5-11,2022-05-24,5064,2737181,5057,2731974,1,2222,0,252,821,172735,808,1203623,821,1376533,1480,1,8368,2,1312649,1312649
Age Group,Under 5,2022-05-24,7,5173,2,2843,3,1158,0,111,4,1368,0,879,4,2353,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-05-24,1,3945,1,1569,0,2076,0,292,0,2544,0,470,0,3261,0,0,71,0,366,366
Gender,Female,2022-05-24,33121,40152611,19452,24025718,13510,15063712,102,1021293,2247,1403518,2031,14792626,2305,16196913,5581,2,5387475,685,15028183,15028183
Gender,Male,2022-05-24,28641,35996081,16695,21263404,11804,13411817,112,1289368,2279,1436157,1993,13614060,2343,15051097,4804,6,4523441,510,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-24,17,78866,10,41346,7,31635,0,5820,12,18412,1,29507,12,47945,2,0,5402,3,29719,29719
Race/Ethnicity,White,2022-05-24,28233,27765330,15428,15504926,12687,11410393,76,831970,1025,711979,1184,9984852,1064,10697254,3299,3,3465980,461,10102904,10102904
Race/Ethnicity,Latino,2022-05-24,12646,22412566,8030,13916739,4539,7781257,57,697110,1571,1036876,1359,8810647,1603,9848093,3334,2,2974299,293,8969610,8969610
Race/Ethnicity,Asian,2022-05-24,11209,13207933,6711,8141849,4466,4748679,24,291613,665,343454,554,4703098,675,5046738,1813,1,1926431,199,4778366,4778366
Race/Ethnicity,Other Race,2022-05-24,2551,4647321,1616,2884599,918,1586883,16,173137,409,312859,297,1851514,422,2164527,610,0,546430,86,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-24,3035,3351161,1746,1957551,1264,1266111,22,126056,263,115859,282,1273992,280,1389936,629,0,447446,54,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-24,2459,2485687,1491,1525082,959,909881,3,49109,69,30702,119,875081,70,905814,385,0,342494,42,890050,890050
Race/Ethnicity,Unknown,2022-05-24,1240,1805225,902,1082597,315,587336,16,129311,493,281672,188,724635,503,1006511,226,2,137435,58,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,318639,131,196330,73,112747,0,9418,22,11919,17,122674,22,134606,49,0,46200,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,202,233696,102,120795,100,103877,0,8757,21,12767,25,89700,21,102476,42,0,29611,3,91218,91218
Age Group,18-49,2022-05-23,10959,34163194,7054,20192257,3725,12630303,159,1322801,1970,1508300,1454,13263302,2096,14771972,4535,2,4935885,436,13399150,13399150
Age Group,50-64,2022-05-23,19117,17361114,10195,9207520,8854,7388941,50,744610,790,524807,791,6204156,813,6728963,1894,1,2477204,294,6253263,6253263
Age Group,65+,2022-05-23,25817,16464365,12440,7747430,13324,8444502,21,246782,804,439466,814,5650795,813,6090261,1390,2,1980986,406,5691348,5691348
Age Group,12-17,2022-05-23,2216,5435879,2206,5415778,2,12645,0,1419,367,208239,392,2109751,367,2318768,1057,0,504897,53,2147336,2147336
Age Group,5-11,2022-05-23,4694,2732117,4684,2726917,5,2221,0,252,856,172722,814,1202815,856,1375712,1253,0,6888,1,1312649,1312649
Age Group,Under 5,2022-05-23,13,5166,7,2841,2,1155,0,111,6,1364,3,879,6,2349,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-05-23,1,3944,1,1568,0,2076,0,292,0,2544,0,470,0,3261,1,0,71,0,366,366
Gender,Female,2022-05-23,33664,40119490,19724,24006266,13789,15050202,98,1021191,2317,1403244,2171,14790595,2381,16194608,5481,4,5381894,683,15028183,15028183
Gender,Male,2022-05-23,29134,35967440,16847,21246709,12120,13400013,132,1289256,2462,1435806,2096,13612067,2556,15048754,4648,1,4518637,504,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-23,19,78849,16,41336,3,31628,0,5820,14,18401,1,29506,14,47933,1,0,5400,3,29719,29719
Race/Ethnicity,White,2022-05-23,29307,27737097,15953,15489498,13232,11397706,78,831894,1209,712098,1250,9983668,1255,10696190,3287,1,3462681,458,10102904,10102904
Race/Ethnicity,Latino,2022-05-23,12495,22399920,7893,13908709,4527,7776718,50,697053,1504,1036632,1433,8809288,1538,9846490,3187,1,2970965,291,8969610,8969610
Race/Ethnicity,Asian,2022-05-23,11160,13196724,6610,8135138,4511,4744213,32,291589,710,343333,617,4702544,736,5046063,1737,2,1924618,198,4778366,4778366
Race/Ethnicity,Other Race,2022-05-23,2606,4644770,1705,2882983,877,1585965,23,173121,458,312734,308,1851217,475,2164105,662,0,545820,86,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-23,3070,3348126,1750,1955805,1300,1264847,18,126034,252,115861,286,1273710,267,1389656,636,1,446817,54,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-23,2599,2483228,1521,1523591,1067,908922,7,49106,72,30751,128,874962,75,905744,348,0,342109,42,890050,890050
Race/Ethnicity,Unknown,2022-05-23,1265,1803985,957,1081695,282,587021,21,129295,550,281357,219,724447,566,1006008,212,0,137209,56,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,318435,125,196199,69,112674,1,9418,20,11914,17,122657,21,134584,37,0,46151,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,120,233494,73,120693,47,103777,0,8757,18,12771,10,89675,18,102455,24,0,29569,3,91218,91218
Age Group,18-49,2022-05-22,4662,34152235,3034,20185203,1575,12626578,53,1322642,948,1507658,532,13261848,985,14769876,1699,3,4931350,434,13399150,13399150
Age Group,50-64,2022-05-22,7561,17341997,4180,9197325,3363,7380087,15,744560,402,524785,339,6203365,406,6728150,710,0,2475310,293,6253263,6253263
Age Group,65+,2022-05-22,5981,16438548,2727,7734990,3249,8431178,3,246761,260,439467,251,5649981,260,6089448,381,3,1979596,404,5691348,5691348
Age Group,12-17,2022-05-22,1154,5433663,1151,5413572,1,12643,0,1419,153,208264,139,2109359,153,2318401,602,0,503840,53,2147336,2147336
Age Group,5-11,2022-05-22,3232,2727423,3231,2722233,0,2216,0,252,285,172680,299,1202001,285,1374856,1060,0,5635,1,1312649,1312649
Age Group,Under 5,2022-05-22,5,5153,3,2834,0,1153,0,111,1,1361,0,876,1,2343,0,0,0,0,95224,95224
Gender,Female,2022-05-22,11886,40085826,7461,23986542,4388,15036413,31,1021093,948,1403034,781,14788424,965,16192227,2351,3,5376413,679,15028183,15028183
Gender,Male,2022-05-22,10701,35938306,6858,21229862,3799,13387893,40,1289124,1097,1435346,779,13609971,1121,15046198,2099,3,4513989,503,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-22,8,78830,7,41320,1,31625,0,5820,4,18388,0,29505,4,47919,2,0,5399,3,29719,29719
Race/Ethnicity,White,2022-05-22,10421,27707790,6007,15473545,4386,11384474,27,831816,489,712093,513,9982418,500,10694935,1460,4,3459394,457,10102904,10102904
Race/Ethnicity,Latino,2022-05-22,4614,22387425,3159,13900816,1426,7772191,25,697003,696,1036527,558,8807855,714,9844952,1300,1,2967778,290,8969610,8969610
Race/Ethnicity,Asian,2022-05-22,4496,13185564,3035,8128528,1451,4739702,7,291557,331,343214,267,4701927,334,5045327,1018,1,1922881,196,4778366,4778366
Race/Ethnicity,Other Race,2022-05-22,615,4642164,445,2881278,167,1585088,3,173098,177,312567,66,1850909,179,2163630,161,0,545158,86,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-22,752,3345056,468,1954055,279,1263547,5,126016,79,115880,62,1273424,83,1389389,197,0,446181,53,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-22,1193,2480629,815,1522070,375,907855,1,49099,28,30804,32,874834,28,905669,240,0,341761,42,890050,890050
Race/Ethnicity,Unknown,2022-05-22,386,1802720,320,1080738,63,586739,3,129274,236,281010,47,724228,239,1005442,47,0,136997,56,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,318240,58,196074,24,112605,0,9417,10,11910,9,122640,10,134563,21,0,46114,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,233374,19,120620,17,103730,0,8757,3,12763,6,89665,3,102437,8,0,29545,3,91218,91218
Age Group,18-49,2022-05-21,7146,34147573,4642,20182169,2426,12625003,76,1322589,1343,1507205,852,13261316,1397,14768891,2676,1,4929651,431,13399150,13399150
Age Group,50-64,2022-05-21,13931,17334436,7423,9193145,6484,7376724,24,744545,599,524718,601,6203026,608,6727744,1210,1,2474600,293,6253263,6253263
Age Group,65+,2022-05-21,12395,16432567,5970,7732263,6407,8427929,14,246758,481,439458,473,5649730,484,6089188,701,3,1979215,401,5691348,5691348
Age Group,12-17,2022-05-21,2404,5432509,2396,5412421,2,12642,0,1419,364,208250,299,2109220,364,2318248,1246,1,503238,53,2147336,2147336
Age Group,5-11,2022-05-21,5062,2724191,5055,2719002,4,2216,0,252,835,172694,765,1201702,835,1374571,1408,0,4575,1,1312649,1312649
Age Group,Under 5,2022-05-21,4,5148,4,2831,0,1153,0,111,1,1360,0,876,1,2342,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-05-21,1,3943,1,1567,0,2076,0,292,1,2544,0,470,1,3261,0,0,70,0,366,366
Gender,Female,2022-05-21,21788,40073940,13474,23979081,8252,15032025,57,1021062,1769,1402850,1481,14787643,1803,16191262,3833,3,5374062,676,15028183,15028183
Gender,Male,2022-05-21,19149,35927605,12015,21223004,7067,13384094,57,1289084,1851,1435004,1509,13609192,1883,15045077,3408,3,4511890,500,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-21,6,78822,2,41313,4,31624,0,5820,4,18384,0,29505,4,47915,0,0,5397,3,29719,29719
Race/Ethnicity,White,2022-05-21,17681,27697369,10099,15467538,7533,11380088,46,831789,781,712106,836,9981905,806,10694435,2230,4,3457934,453,10102904,10102904
Race/Ethnicity,Latino,2022-05-21,8544,22382811,5767,13897657,2737,7770765,34,696978,1268,1036371,1083,8807297,1288,9844238,2106,2,2966478,289,8969610,8969610
Race/Ethnicity,Asian,2022-05-21,8515,13181068,5396,8125493,3111,4738251,5,291550,559,343147,458,4701660,562,5044993,1687,0,1921863,195,4778366,4778366
Race/Ethnicity,Other Race,2022-05-21,1638,4641549,1153,2880833,474,1584921,9,173095,335,312454,224,1850843,339,2163451,399,0,544997,86,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-21,1597,3344304,971,1953587,616,1263268,10,126011,181,115859,164,1273362,186,1389306,338,0,445984,53,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-21,2012,2479436,1350,1521255,660,907480,2,49098,57,30808,90,874802,59,905641,340,0,341521,42,890050,890050
Race/Ethnicity,Unknown,2022-05-21,756,1802334,620,1080418,127,586676,8,129271,412,280818,119,724181,419,1005203,102,0,136950,56,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,127,318158,88,196016,39,112581,0,9417,25,11909,11,122631,25,134553,19,0,46093,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,73,233338,47,120601,26,103713,0,8757,6,12766,5,89659,6,102434,20,0,29537,3,91218,91218
