demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-10-16,576,2044474,469,1229103,97,658708,0,131251,398,333477,9,773913,398,1107613,145,145,180080,18691,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,61,340343,31,209879,29,119327,0,9489,2,13193,2,124370,2,137577,54,54,55427,6804,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,57,249783,29,129312,28,110845,0,8822,5,13589,1,90956,5,104555,45,45,36471,5543,91264,91264
Age Group,18-49,2022-10-15,18960,35871544,12445,21332400,6484,13180397,18,1335998,1604,1601355,204,13409406,1618,15011128,16294,16294,5940807,803054,13441448,13441448
Age Group,50-64,2022-10-15,14659,18967855,9071,10164452,5577,8031008,3,748920,512,544980,51,6261901,515,6806881,13651,13651,3132578,626153,6268132,6268132
Age Group,65+,2022-10-15,14172,18591870,7908,8918437,6258,9394307,1,248836,449,471555,23,5703727,449,6175282,13228,13228,3047710,1078354,5707261,5707261
Age Group,12-17,2022-10-15,3224,5728758,3117,5703936,99,15897,0,1488,122,213145,45,2145726,122,2359685,2964,2964,674040,75290,2152360,2152360
Age Group,5-11,2022-10-15,544,3207189,354,3190273,189,12042,0,269,164,185639,135,1299295,164,1485111,148,148,179974,403,1322343,1322343
Age Group,Under 5,2022-10-15,1367,448941,26,5970,396,196168,0,292,426,113783,624,111568,426,225555,0,0,1,1,105936,105936
Gender,Female,2022-10-15,28435,43687024,17730,26177492,10218,16307472,8,1030532,1546,1529509,543,15045191,1553,16575531,25231,25231,7042329,1403943,15078534,15078534
Gender,Male,2022-10-15,24481,39052377,15185,23096739,8782,14492411,14,1299795,1728,1583844,539,13857612,1738,15442410,21048,21048,5926846,1178829,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-15,10,80771,6,42846,3,32031,0,5769,3,19702,0,29288,3,49016,6,6,6020,490,29329,29329
Race/Ethnicity,White,2022-10-15,22381,30532084,13607,17112206,8534,12487796,6,839312,813,775913,243,10112215,817,10888559,20482,20482,4942908,1369791,10122619,10122619
Race/Ethnicity,Latino,2022-10-15,10265,23860152,6752,14858164,3309,8226004,11,704245,1000,1100451,279,8979173,1009,10080274,8428,8428,3540105,373526,9010292,9010292
Race/Ethnicity,Asian,2022-10-15,12613,14468532,7839,8902200,4434,5180778,3,292891,526,398532,287,4780558,528,5179289,11297,11297,2522804,525224,4788136,4788136
Race/Ethnicity,Other Race,2022-10-15,1976,4897566,1210,3036615,693,1660299,0,172565,295,338054,89,1870444,295,2208661,1466,1466,648215,68207,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-15,1788,3636894,1088,2133885,672,1368102,2,127337,101,125050,56,1299183,103,1424321,1577,1577,564153,92245,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-15,2506,2791038,1567,1706242,884,1020209,0,50184,34,35189,56,901291,34,936513,2325,2325,485281,123475,902593,902593
Race/Ethnicity,Unknown,2022-10-15,1064,2043898,674,1228634,336,658611,0,131251,479,333088,60,773904,479,1107215,433,433,179935,18546,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,176,340282,108,209848,61,119298,0,9489,12,13193,8,124368,12,137575,147,147,55373,6750,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,249726,76,129283,80,110817,0,8822,17,13585,4,90955,17,104550,130,130,36426,5498,91264,91264
Age Group,18-49,2022-10-14,40277,35852584,25697,21319955,14481,13173913,20,1335980,2810,1599941,505,13409202,2825,15009510,35095,35094,5924513,786760,13441448,13441448
Age Group,50-64,2022-10-14,31983,18953196,19383,10155381,12563,8025431,9,748917,1051,544516,104,6261850,1055,6806366,29840,29840,3118927,612502,6268132,6268132
Age Group,65+,2022-10-14,43089,18577698,23943,8910529,19095,9388049,0,248835,1500,471129,57,5703704,1500,6174833,40207,40206,3034482,1065126,5707261,5707261
Age Group,12-17,2022-10-14,4201,5725534,4096,5700819,95,15798,0,1488,199,213068,125,2145681,199,2359563,3728,3728,671076,72326,2152360,2152360
Age Group,5-11,2022-10-14,1259,3206645,1065,3189919,175,11853,0,269,458,185610,477,1299160,458,1484947,88,88,179826,255,1322343,1322343
Age Group,Under 5,2022-10-14,3574,447574,44,5944,1067,195772,2,292,1153,113981,1662,110944,1154,225129,1,1,1,1,105936,105936
Gender,Female,2022-10-14,68628,43658589,41237,26159762,26045,16297254,15,1030524,3324,1528499,1470,15044648,3333,16573978,61033,61031,7017098,1378712,15078534,15078534
Gender,Male,2022-10-14,55715,39027896,32967,23081554,21415,14483629,16,1299781,3833,1582645,1460,13857073,3844,15440672,47903,47903,5905798,1157781,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-14,40,80761,24,42840,16,32028,0,5769,14,19699,0,29288,14,49013,23,23,6014,484,29329,29329
Race/Ethnicity,White,2022-10-14,58834,30509703,34343,17098599,23758,12479262,10,839306,2247,775339,732,10111972,2249,10887742,53796,53795,4922426,1349309,10122619,10122619
Race/Ethnicity,Latino,2022-10-14,21628,23849887,13436,14851412,7610,8222695,13,704234,1709,1099721,801,8978894,1719,10079265,17895,17895,3531677,365098,9010292,9010292
Race/Ethnicity,Asian,2022-10-14,26216,14455919,15856,8894361,9636,5176344,3,292888,1245,398291,649,4780271,1248,5178761,23209,23209,2511507,513927,4788136,4788136
Race/Ethnicity,Other Race,2022-10-14,4246,4895590,2575,3035405,1441,1659606,1,172565,485,337848,272,1870355,486,2208366,3180,3180,646749,66741,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-14,4976,3635106,2976,2132797,1939,1367430,3,127335,368,125003,131,1299127,371,1424218,4281,4280,562576,90668,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-14,5553,2788532,3277,1704675,2145,1019325,0,50184,127,35211,139,901235,127,936479,5103,5103,482956,121150,902593,902593
Race/Ethnicity,Unknown,2022-10-14,2174,2042834,1341,1227960,637,658275,1,131251,928,332669,178,773844,929,1106736,859,859,179502,18113,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,404,340106,260,209740,126,119237,0,9489,37,13189,20,124360,37,137563,330,330,55226,6603,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,352,249569,164,129207,184,110737,0,8822,25,13572,8,90951,25,104533,306,306,36296,5368,91264,91264
Age Group,18-49,2022-10-13,28962,35812307,19201,21294258,9689,13159432,25,1335960,2360,1597621,456,13408697,2383,15006685,24784,24784,5889418,751666,13441448,13441448
Age Group,50-64,2022-10-13,22786,18921213,14394,10135998,8363,8012868,6,748908,939,543565,71,6261746,943,6805311,21036,21036,3089087,582662,6268132,6268132
Age Group,65+,2022-10-13,39638,18534609,22730,8886586,16855,9368954,6,248835,1389,469686,45,5703647,1393,6173333,36981,36980,2994275,1024920,5707261,5707261
Age Group,12-17,2022-10-13,2234,5721333,2195,5696723,37,15703,0,1488,148,212994,89,2145556,148,2359364,1907,1907,667348,68598,2152360,2152360
Age Group,5-11,2022-10-13,960,3205386,818,3188854,132,11678,0,269,334,185629,315,1298683,334,1484489,39,39,179738,167,1322343,1322343
Age Group,Under 5,2022-10-13,2783,444000,26,5900,833,194705,0,290,948,114490,1228,109282,948,223975,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-10-13,2,4015,2,1609,0,2095,0,293,0,2590,0,468,0,3307,2,2,85,7,362,362
Gender,Female,2022-10-13,52579,43589961,32298,26118525,19266,16271209,20,1030509,2793,1526637,1098,15043178,2810,16570645,46494,46493,6956065,1317681,15078534,15078534
Gender,Male,2022-10-13,44701,38972181,27021,23048587,16606,14462214,17,1299765,3282,1580261,1106,13855613,3296,15436828,38215,38215,5857895,1109878,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-13,85,80721,47,42816,37,32012,0,5769,43,19685,0,29288,43,48999,40,40,5991,461,29329,29329
Race/Ethnicity,White,2022-10-13,47576,30450869,28653,17064256,18333,12455504,17,839296,1878,773823,558,10111240,1890,10885493,43451,43450,4868630,1295514,10122619,10122619
Race/Ethnicity,Latino,2022-10-13,16509,23828259,10358,14837976,5668,8215085,8,704221,1461,1098803,632,8978093,1468,10077546,13458,13458,3513782,347203,9010292,9010292
Race/Ethnicity,Asian,2022-10-13,18982,14429703,11743,8878505,6783,5166708,1,292885,952,397692,463,4779622,953,5177513,16749,16749,2488298,490718,4788136,4788136
Race/Ethnicity,Other Race,2022-10-13,3593,4891344,2135,3032830,1212,1658165,6,172564,484,337634,230,1870083,490,2207880,2629,2629,643569,63561,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-13,4300,3630130,2575,2129821,1673,1365491,2,127332,332,124763,92,1298996,334,1423847,3670,3670,558295,86388,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-13,4035,2782979,2421,1701398,1525,1017180,0,50184,102,35223,73,901096,102,936352,3710,3710,477853,116047,902593,902593
Race/Ethnicity,Unknown,2022-10-13,1822,2040660,1171,1226619,490,657638,3,131250,848,331918,142,773666,851,1105807,635,635,178643,17254,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,298,339702,191,209480,98,119111,0,9489,39,13172,11,124340,39,137526,237,237,54896,6273,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,250,249217,119,129043,127,110553,0,8822,22,13555,3,90943,22,104508,210,210,35990,5062,91264,91264
Age Group,18-49,2022-10-12,29496,35783345,19251,21275057,10176,13149743,20,1335935,2382,1595694,467,13408241,2400,15004302,25075,25075,5864634,726882,13441448,13441448
Age Group,50-64,2022-10-12,23603,18898427,14887,10121604,8683,8004505,5,748902,897,542693,90,6261675,900,6804368,21824,21824,3068051,561626,6268132,6268132
Age Group,65+,2022-10-12,43699,18494971,24945,8863856,18704,9352099,4,248829,1515,468338,41,5703602,1516,6171940,40821,40821,2957294,987940,5707261,5707261
Age Group,12-17,2022-10-12,2515,5719099,2488,5694528,21,15666,0,1488,174,212935,101,2145467,174,2359216,2121,2121,665441,66691,2152360,2152360
Age Group,5-11,2022-10-12,1016,3204426,921,3188036,78,11546,0,269,346,185609,345,1298368,346,1484155,276,7,179699,128,1322343,1322343
Age Group,Under 5,2022-10-12,2601,441217,28,5874,806,193872,11,290,875,114770,1161,108054,880,223027,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-10-12,1,4013,0,1607,1,2095,0,293,1,2590,0,468,1,3307,0,0,83,5,362,362
Gender,Female,2022-10-12,55030,43537382,33821,26086227,20235,16251943,17,1030489,2813,1524924,1127,15042080,2825,16567835,48824,48678,6909571,1271188,15078534,15078534
Gender,Male,2022-10-12,47824,38927480,28655,23021566,18201,14445608,23,1299748,3341,1578071,1077,13854507,3356,15433532,41256,41133,5819680,1071663,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-12,77,80636,44,42769,33,31975,0,5769,36,19642,1,29288,36,48956,37,37,5951,421,29329,29329
Race/Ethnicity,White,2022-10-12,51104,30403293,30622,17035603,19951,12437171,12,839279,1927,772491,526,10110682,1935,10883603,46801,46732,4825179,1252064,10122619,10122619
Race/Ethnicity,Latino,2022-10-12,17091,23811750,10646,14827618,5971,8209417,18,704213,1413,1097966,653,8977461,1426,10076078,14107,13996,3500324,333745,9010292,9010292
Race/Ethnicity,Asian,2022-10-12,19740,14410721,12127,8866762,7147,5159925,2,292884,1035,397202,438,4779159,1036,5176560,17377,17341,2471549,473969,4788136,4788136
Race/Ethnicity,Other Race,2022-10-12,3660,4887751,2282,3030695,1210,1656953,1,172558,492,337374,217,1869853,493,2207390,2729,2704,640940,60932,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-12,4456,3625830,2726,2127246,1689,1363818,2,127330,352,124521,104,1298904,352,1423513,3834,3824,554625,82718,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-12,4459,2778944,2690,1698977,1679,1015655,0,50184,115,35194,75,901023,115,936250,4085,4082,474143,112337,902593,902593
Race/Ethnicity,Unknown,2022-10-12,1834,2038838,1088,1225448,592,657148,5,131247,811,331209,168,773524,815,1104956,689,675,178008,16619,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,326,339404,212,209289,99,119013,0,9489,24,13144,15,124329,24,137487,272,272,54659,6036,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,261,248967,127,128924,131,110426,0,8822,21,13536,9,90940,21,104486,223,222,35780,4852,91264,91264
Age Group,18-49,2022-10-11,26409,35753849,18027,21255806,8308,13139567,30,1335915,2226,1593761,415,13407774,2253,15001902,22349,22349,5839559,701807,13441448,13441448
Age Group,50-64,2022-10-11,21897,18874824,14079,10106717,7783,7995822,3,748897,868,541883,70,6261585,869,6803468,20258,20258,3046227,539802,6268132,6268132
Age Group,65+,2022-10-11,42233,18451272,24881,8838911,17308,9333395,3,248825,1497,466863,36,5703561,1498,6170424,39443,39442,2916473,947119,5707261,5707261
Age Group,12-17,2022-10-11,1902,5716584,1875,5692040,21,15645,0,1488,145,212862,84,2145366,145,2359042,1587,1587,663320,64570,2152360,2152360
Age Group,5-11,2022-10-11,1010,3203410,938,3187115,57,11468,0,269,302,185608,273,1298023,302,1483809,385,3,179423,121,1322343,1322343
Age Group,Under 5,2022-10-11,2678,438616,37,5846,670,193066,0,279,813,115056,1289,106893,813,222147,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-10-11,1,4012,1,1607,0,2094,0,293,1,2589,0,468,1,3306,0,0,83,5,362,362
Gender,Female,2022-10-11,51361,43482352,32284,26052406,18003,16231708,19,1030472,2594,1523226,1127,15040953,2610,16565010,45553,45363,6860747,1222510,15078534,15078534
Gender,Male,2022-10-11,44727,38879656,27527,22992911,16129,14427407,17,1299725,3231,1575797,1039,13853430,3244,15430176,38457,38264,5778424,1030530,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-11,42,80559,27,42725,15,31942,0,5769,27,19607,1,29287,27,48920,12,12,5914,384,29329,29329
Race/Ethnicity,White,2022-10-11,48109,30352189,30030,17004981,17538,12417220,13,839267,1937,771082,563,10110156,1945,10881668,43924,43838,4778378,1205332,10122619,10122619
Race/Ethnicity,Latino,2022-10-11,15975,23794659,10038,14816972,5473,8203446,12,704195,1305,1097198,611,8976808,1317,10074652,13204,13065,3486217,319749,9010292,9010292
Race/Ethnicity,Asian,2022-10-11,18259,14390981,11348,8854635,6303,5152778,2,292882,957,396604,480,4778721,959,5175524,15983,15914,2454172,456628,4788136,4788136
Race/Ethnicity,Other Race,2022-10-11,3411,4884091,2128,3028413,1084,1655743,3,172557,448,337098,188,1869636,450,2206897,2553,2513,638211,58228,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-11,4153,3621374,2517,2124520,1584,1362129,3,127328,343,124273,76,1298800,345,1423161,3569,3557,550791,78894,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-11,4021,2774485,2410,1696287,1499,1013976,0,50184,108,35154,96,900948,108,936135,3678,3660,470058,108255,902593,902593
Race/Ethnicity,Unknown,2022-10-11,1661,2037004,1059,1224360,454,656556,1,131242,693,330562,138,773356,694,1104141,685,666,177319,15944,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,258,339078,168,209077,75,118914,2,9489,31,13135,10,124314,33,137463,203,203,54387,5764,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,283,248706,140,128797,137,110295,0,8822,30,13524,5,90931,30,104465,223,223,35557,4630,91264,91264
Age Group,18-49,2022-10-10,29266,35727440,19274,21237779,9946,13131259,16,1335885,2395,1591923,378,13407359,2410,14999649,24936,24936,5817210,679458,13441448,13441448
Age Group,50-64,2022-10-10,23218,18852927,14701,10092638,8492,7988039,3,748894,834,541084,72,6261515,837,6802599,21535,21535,3025969,519544,6268132,6268132
Age Group,65+,2022-10-10,40510,18409039,23121,8814030,17345,9316087,2,248822,895,465401,43,5703525,896,6168926,38418,38418,2877030,907677,5707261,5707261
Age Group,12-17,2022-10-10,2742,5714682,2725,5690165,11,15624,0,1488,157,212801,95,2145282,157,2358897,2387,2387,661733,62983,2152360,2152360
Age Group,5-11,2022-10-10,911,3202400,828,3186177,60,11411,0,269,281,185578,249,1297750,281,1483507,328,0,179038,118,1322343,1322343
Age Group,Under 5,2022-10-10,2196,435938,33,5809,679,192396,0,279,797,115532,968,105604,797,221334,0,0,0,0,105936,105936
Gender,Female,2022-10-10,53175,43430991,32821,26020122,19547,16213705,8,1030453,2770,1521743,920,15039826,2778,16562400,47432,47282,6815194,1177147,15078534,15078534
Gender,Male,2022-10-10,45633,38834929,27835,22965384,16977,14411278,13,1299708,2567,1573591,885,13852391,2578,15426932,40161,39983,5739967,992266,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-10,35,80517,26,42698,9,31927,0,5769,22,19581,0,29286,22,48893,11,11,5902,372,29329,29329
Race/Ethnicity,White,2022-10-10,49907,30304080,30291,16974951,19110,12399682,5,839254,1627,769699,438,10109593,1631,10879723,46032,45955,4734454,1161494,10122619,10122619
Race/Ethnicity,Latino,2022-10-10,15757,23778684,9930,14806934,5503,8197973,6,704183,1336,1096492,504,8976197,1342,10073335,13163,13038,3473013,306684,9010292,9010292
Race/Ethnicity,Asian,2022-10-10,19675,14372722,12070,8843287,7222,5146475,3,292880,991,396125,369,4778241,993,5174565,17468,17404,2438189,440714,4788136,4788136
Race/Ethnicity,Other Race,2022-10-10,3371,4880680,2156,3026285,1045,1654659,1,172554,452,336836,201,1869448,453,2206447,2511,2481,635658,55715,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-10,3834,3617221,2386,2122003,1411,1360545,3,127325,193,124004,83,1298724,196,1422816,3420,3411,547222,75337,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-10,4348,2770464,2630,1693877,1636,1012477,1,50184,82,35142,77,900852,83,936027,4027,4015,466380,104595,902593,902593
Race/Ethnicity,Unknown,2022-10-10,1463,2035343,924,1223301,427,656102,2,131241,631,330006,116,773218,633,1103447,589,578,176634,15278,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,289,338820,184,208909,93,118839,0,9487,27,13112,11,124304,27,137430,233,233,54184,5561,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,199,248423,111,128657,86,110158,0,8822,20,13499,6,90926,20,104435,161,161,35334,4407,91264,91264
Age Group,18-49,2022-10-09,10451,35698174,6781,21218505,3656,13121313,10,1335869,999,1589891,147,13406981,1007,14997239,8785,8785,5792274,654522,13441448,13441448
Age Group,50-64,2022-10-09,7070,18829709,4418,10077937,2649,7979547,1,748891,323,540319,26,6261443,324,6801762,6496,6496,3004434,498009,6268132,6268132
Age Group,65+,2022-10-09,7446,18368529,4277,8790909,3169,9298742,0,248820,243,464548,12,5703482,243,6168030,6972,6972,2838612,869259,5707261,5707261
Age Group,12-17,2022-10-09,1362,5711940,1360,5687440,1,15613,1,1488,62,212739,14,2145187,63,2358740,1241,1241,659346,60596,2152360,2152360
Age Group,5-11,2022-10-09,232,3201489,222,3185349,6,11351,0,269,71,185546,55,1297501,71,1483226,96,0,178710,118,1322343,1322343
Age Group,Under 5,2022-10-09,386,433742,2,5776,103,191717,0,279,105,115703,199,104636,105,220537,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-10-09,1,4011,1,1606,0,2094,0,293,0,2588,0,468,0,3305,1,1,83,5,362,362
Gender,Female,2022-10-09,14756,43377816,9356,25987301,5262,16194158,3,1030445,884,1519885,231,15038906,887,16559622,13079,13031,6767762,1129865,15078534,15078534
Gender,Male,2022-10-09,12186,38789296,7699,22937549,4322,14394301,9,1299695,914,1571898,222,13851506,921,15424354,10511,10463,5699806,952283,13889979,13889979
