demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-02,46171,823666,479,18185,5,1482,2,129,13411,484393,32611,165454,13462,649847,1,92
Age Group,Unknown Agegroup,2021-12-02,21,5321,6,1991,3,2554,0,382,15,3269,5,1122,15,4391,1,27
Gender,Female,2021-12-02,146678,31446325,62134,18143775,58888,11958544,2887,921791,21012,1542544,29643,13544615,23241,15087159,95091,3591794
Gender,Male,2021-12-02,137568,28184855,54560,15972734,55997,10629664,3876,1161346,20358,1537333,29316,12355155,22884,13892488,86975,2947739
Gender,Unknown/undifferentiated,2021-12-02,329,123278,127,59532,144,54423,40,8775,91,21607,95,52838,151,74445,140,3676
Race/Ethnicity,White,2021-12-02,104326,21553215,39825,11745167,47486,8808677,2357,729287,9745,830439,18626,9122063,11112,9952502,75261,3117345
Race/Ethnicity,Latino,2021-12-02,74568,17352357,34028,10348436,27723,6187433,1943,624833,14078,1056514,16932,7826760,15513,8883274,43056,1183350
Race/Ethnicity,Asian,2021-12-02,52961,10107666,21731,5967178,20486,3677411,676,266933,5906,394134,9891,4284856,6291,4678990,36843,1349257
Race/Ethnicity,Other Race,2021-12-02,19790,4301970,7876,2518079,6821,1539286,608,168193,4985,349024,5464,1909680,5583,2258704,9239,294514
Race/Ethnicity,Black or African American,2021-12-02,11930,2526883,5023,1433933,5125,964547,496,106986,1865,126586,2457,1120847,2067,1247433,7533,251109
Race/Ethnicity,Unknown,2021-12-02,11580,2069008,4685,1091653,3658,776277,555,147702,3975,276096,3609,906470,4756,1182566,3898,101746
Race/Ethnicity,Multiracial,2021-12-02,7229,1371786,2897,811199,2735,500615,95,31404,514,39314,1614,574367,523,613681,5050,203918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1219,277215,459,164302,490,100548,41,8844,203,14576,263,123118,222,137694,747,24556
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,972,194358,297,96094,505,87837,32,7730,190,14800,198,84446,209,99246,579,17414
Age Group,18-49,2021-12-01,103597,27324710,55798,16171333,44742,9955177,3002,1187406,14817,1351383,13877,12499316,17554,13850699,74174,1930303
Age Group,50-64,2021-12-01,66674,13763308,31782,7336471,32716,5738015,2124,677288,5729,520955,5079,6036569,7010,6557524,55229,1707060
Age Group,65+,2021-12-01,50580,13367746,18557,6315051,30953,6820915,1016,218701,4301,479267,3760,5344005,5074,5823272,41812,2717860
Age Group,12-17,2021-12-01,7324,4231324,7200,4216674,5,9467,2,1205,3487,255851,3802,1879705,3520,2135556,133,5663
Age Group,5-11,2021-12-01,49608,777495,574,17706,10,1477,1,127,14807,503542,34568,132843,14866,636385,3,91
Age Group,Unknown Agegroup,2021-12-01,26,5300,8,1985,2,2551,0,382,16,3259,8,1117,16,4376,0,26
Gender,Female,2021-12-01,143398,31299647,60091,18081641,56317,11899656,2639,918904,21665,1548946,30564,13514972,23946,15063918,90071,3496703
Gender,Male,2021-12-01,134120,28047287,53692,15918174,51993,10573667,3493,1157470,21415,1543765,30454,12325839,23980,13869604,81150,2860764
Gender,Unknown/undifferentiated,2021-12-01,291,122949,136,59405,118,54279,13,8735,77,21551,76,52743,114,74294,130,3536
Race/Ethnicity,White,2021-12-01,102939,21448889,39086,11705342,45343,8761191,2221,726930,10415,837953,19850,9103437,11834,9941390,71836,3042084
Race/Ethnicity,Latino,2021-12-01,71798,17277789,33239,10314408,25302,6159710,1679,622890,14806,1057933,17196,7809828,16142,8867761,39216,1140294
Race/Ethnicity,Asian,2021-12-01,51566,10054705,20972,5945447,19801,3656925,567,266257,5907,397734,9902,4274965,6319,4672699,35397,1312414
Race/Ethnicity,Other Race,2021-12-01,18926,4282180,7431,2510203,6394,1532465,539,167585,4824,348905,5552,1904216,5446,2253121,8426,285275
Race/Ethnicity,Black or African American,2021-12-01,11737,2514953,5153,1428910,4801,959422,473,106490,1992,126976,2507,1118390,2218,1245366,7169,243576
Race/Ethnicity,Unknown,2021-12-01,11593,2057428,4535,1086968,3259,772619,514,147147,4215,274949,3934,902861,5018,1177810,3284,97848
Race/Ethnicity,Multiracial,2021-12-01,7219,1364557,2729,808302,2696,497880,96,31309,608,40405,1695,572753,630,613158,4853,198868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1153,275996,453,163843,446,100058,30,8803,202,14617,272,122855,227,137472,667,23809
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,878,193386,321,95797,386,87332,26,7698,188,14789,186,84248,206,99037,503,16835
Age Group,18-49,2021-11-30,89593,27221113,51776,16115535,34557,9910435,3210,1184404,12696,1347706,14124,12485439,15359,13833145,62239,1856129
Age Group,50-64,2021-11-30,61512,13696634,30652,7304689,28591,5705299,2232,675164,5150,519024,5211,6031490,6382,6550514,50575,1651831
Age Group,65+,2021-11-30,49155,13317166,18943,6296494,29088,6789962,1088,217685,4104,477953,3759,5340245,4893,5818198,40721,2676048
Age Group,12-17,2021-11-30,6809,4224000,6681,4209474,13,9462,3,1203,3293,256133,3459,1875903,3320,2132036,127,5530
Age Group,5-11,2021-11-30,42507,727887,475,17132,3,1467,2,126,11992,523244,30356,98275,12029,621519,2,88
Age Group,Unknown Agegroup,2021-11-30,21,5274,5,1977,4,2549,0,382,9,3251,11,1109,9,4360,1,26
Gender,Female,2021-11-30,129713,31156249,57282,18021550,48487,11843339,2901,916265,18989,1555564,28711,13484408,21227,15039972,81113,3406632
Gender,Male,2021-11-30,119634,27913167,51148,15864482,43657,10521674,3616,1153977,18186,1550239,28136,12295385,20665,13845624,72447,2779614
Gender,Unknown/undifferentiated,2021-11-30,250,122658,102,59269,112,54161,18,8722,69,21513,73,52667,100,74180,105,3406
Race/Ethnicity,White,2021-11-30,92320,21345950,36798,11666256,38629,8715848,2181,724709,8452,845969,18601,9083587,9816,9929556,64615,2970248
Race/Ethnicity,Latino,2021-11-30,65095,17205991,31974,10281169,21010,6134408,1912,621211,12732,1058987,16870,7792632,14112,8851619,35028,1101078
Race/Ethnicity,Asian,2021-11-30,43702,10003139,19056,5924475,16295,3637124,680,265690,4587,401317,7985,4265063,4959,4666380,30820,1277017
Race/Ethnicity,Other Race,2021-11-30,18472,4263254,7681,2502772,6098,1526071,554,167046,4889,349011,5465,1898664,5482,2247675,8012,276849
Race/Ethnicity,Black or African American,2021-11-30,10894,2503216,4883,1423757,4280,954621,482,106017,1609,127265,2453,1115883,1817,1243148,6774,236407
Race/Ethnicity,Unknown,2021-11-30,10760,2045835,4665,1082433,3026,769360,578,146633,4138,273865,3506,898927,4918,1172792,3017,94564
Race/Ethnicity,Multiracial,2021-11-30,6466,1357338,2686,805573,2199,495184,95,31213,490,41470,1572,571058,511,612528,4336,194015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1004,274843,471,163390,336,99612,26,8773,172,14662,248,122583,186,137245,583,23142
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,884,192508,318,95476,383,86946,27,7672,175,14769,220,84062,191,98831,480,16332
Age Group,18-49,2021-11-29,77223,27131520,44622,16063759,29852,9875878,2706,1181194,11248,1346471,13752,12471315,13528,13817786,51785,1793890
Age Group,50-64,2021-11-29,52898,13635122,26260,7274037,24782,5676708,1838,672932,4623,517853,4837,6026279,5646,6544132,43027,1601256
Age Group,65+,2021-11-29,42160,13268011,15583,6277551,25734,6760874,818,216597,3374,476819,3388,5336486,4052,5813305,34941,2635327
Age Group,12-17,2021-11-29,5943,4217191,5846,4202793,13,9449,0,1200,2636,256272,3281,1872444,2650,2128716,80,5403
Age Group,5-11,2021-11-29,38100,685380,411,16657,4,1464,3,124,10094,541571,27882,67919,10121,609490,2,86
Age Group,Unknown Agegroup,2021-11-29,33,5253,1,1972,3,2545,1,382,12,3253,19,1098,13,4351,0,25
Gender,Female,2021-11-29,113091,31026536,49125,17964268,42734,11794852,2391,913364,16062,1563048,26888,13455697,17961,15018745,69393,3325519
Gender,Male,2021-11-29,103069,27793533,43514,15813334,37565,10478017,2970,1150361,15874,1557710,26218,12267249,17983,13824959,60351,2707167
Gender,Unknown/undifferentiated,2021-11-29,197,122408,84,59167,89,54049,5,8704,51,21486,53,52594,66,74080,91,3301
Race/Ethnicity,White,2021-11-29,82588,21253630,32696,11629458,34353,8677219,1919,722528,7807,854754,17706,9064986,9100,9919740,56524,2905633
Race/Ethnicity,Latino,2021-11-29,53028,17140896,25733,10249195,17272,6113398,1390,619299,10155,1061745,15225,7775762,11170,8837507,27308,1066050
Race/Ethnicity,Asian,2021-11-29,38947,9959437,16687,5905419,14620,3620829,600,265010,4240,404343,7648,4257078,4617,4661421,26827,1246197
Race/Ethnicity,Other Race,2021-11-29,16477,4244782,6779,2495091,5409,1519973,550,166492,4389,348994,5140,1893199,4948,2242193,6859,268837
Race/Ethnicity,Black or African American,2021-11-29,9090,2492322,4173,1418874,3543,950341,356,105535,1360,127901,2323,1113430,1551,1241331,5369,229633
Race/Ethnicity,Unknown,2021-11-29,9054,2035075,3862,1077768,2555,766334,410,146055,3371,272453,3195,895421,3913,1167874,2439,91547
Race/Ethnicity,Multiracial,2021-11-29,5648,1350872,2194,802887,2012,492985,91,31118,422,42531,1506,569486,437,612017,3657,189679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,823,273839,344,162919,297,99276,27,8747,137,14724,233,122335,150,137059,449,22559
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,702,191624,255,95158,327,86563,23,7645,106,14798,183,83842,124,98640,403,15852
Age Group,18-49,2021-11-28,26815,27054297,14651,16019137,11529,9846026,630,1178488,4400,1346695,3985,12457563,5003,13804258,18273,1742105
Age Group,50-64,2021-11-28,15583,13582224,7554,7247777,7636,5651926,389,671094,1578,517044,1357,6021442,1828,6538486,12523,1558229
Age Group,65+,2021-11-28,8046,13225851,2819,6261968,5095,6735140,130,215779,912,476155,668,5333098,1047,5809253,6369,2600386
Age Group,12-17,2021-11-28,1905,4211248,1881,4196947,2,9436,0,1200,895,256903,964,1869163,902,2126066,48,5323
Age Group,5-11,2021-11-28,12655,647280,61,16246,1,1460,0,121,2625,559332,9974,40037,2652,599369,0,84
Age Group,Unknown Agegroup,2021-11-28,6,5220,0,1971,0,2542,0,381,4,3259,2,1079,4,4338,0,25
Gender,Female,2021-11-28,34036,30913445,14271,17915143,12954,11752118,486,910973,5317,1571975,8466,13428809,5786,15000784,20036,3256126
Gender,Male,2021-11-28,30938,27690464,12676,15769820,11303,10440452,657,1147391,5086,1565945,8470,12241031,5633,13806976,17166,2646816
Gender,Unknown/undifferentiated,2021-11-28,36,122211,19,59083,6,53960,6,8699,11,21473,14,52541,17,74014,11,3210
Race/Ethnicity,White,2021-11-28,24527,21171042,9013,11596762,10515,8642866,350,720609,2562,863360,5787,9047280,2797,9910640,16005,2849109
Race/Ethnicity,Latino,2021-11-28,16375,17087868,7959,10223462,5503,6096126,409,617909,3572,1065800,4649,7760537,3951,8826337,8052,1038742
Race/Ethnicity,Asian,2021-11-28,14044,9920490,5724,5888732,5214,3606209,128,264410,1667,407374,3080,4249430,1737,4656804,9207,1219370
Race/Ethnicity,Other Race,2021-11-28,3557,4228305,1529,2488312,986,1514564,75,165942,1159,349186,1274,1888059,1277,2237245,1107,261978
Race/Ethnicity,Black or African American,2021-11-28,1778,2483232,845,1414701,651,946798,48,105179,341,128673,507,1111107,375,1239780,924,224264
Race/Ethnicity,Unknown,2021-11-28,2315,2026021,1052,1073906,539,763779,115,145645,902,271735,897,892226,1078,1163961,492,89108
Race/Ethnicity,Multiracial,2021-11-28,2022,1345224,693,800693,699,490973,18,31027,125,43600,653,567980,129,611580,1228,186022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,273016,95,162575,100,98979,5,8720,53,14807,65,122102,58,136909,127,22110
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,144,190922,56,94903,56,86236,1,7622,33,14857,38,83659,34,98516,71,15449
Age Group,18-49,2021-11-27,45722,27027482,25254,16004486,19331,9834497,1134,1177858,6216,1345677,6451,12453578,7190,13799255,32771,1723832
Age Group,50-64,2021-11-27,28234,13566641,13757,7240223,13628,5644290,846,670705,2402,516573,2304,6020085,2857,6536658,23302,1545706
Age Group,65+,2021-11-27,14862,13217805,5446,6259149,9113,6730045,301,215649,1373,475776,1184,5332430,1581,5808206,12137,2594017
Age Group,12-17,2021-11-27,3393,4209343,3352,4195066,3,9434,1,1200,1551,256965,1793,1868199,1560,2125164,87,5275
Age Group,5-11,2021-11-27,23024,634625,171,16185,2,1459,3,121,8406,566654,14514,30063,8429,596717,0,84
Age Group,Unknown Agegroup,2021-11-27,16,5214,2,1971,0,2542,0,381,4,3257,11,1077,4,4334,1,25
Gender,Female,2021-11-27,60584,30879409,25292,17900872,22747,11739164,1045,910487,10078,1574655,13253,13420343,10861,14994998,36887,3236090
Gender,Male,2021-11-27,54569,27659526,22653,15757144,19295,10429149,1234,1146734,9833,1568782,12980,12232561,10706,13801343,31379,2629650
Gender,Unknown/undifferentiated,2021-11-27,98,122175,37,59064,35,53954,6,8693,41,21470,24,52527,54,73997,32,3199
Race/Ethnicity,White,2021-11-27,40383,21146515,15410,11587749,16923,8632351,715,720259,4918,866350,8220,9041493,5405,9907843,26970,2833104
Race/Ethnicity,Latino,2021-11-27,27667,17071493,13606,10215503,9105,6090623,673,617500,5632,1066498,7039,7755888,6100,8822386,14798,1030690
Race/Ethnicity,Asian,2021-11-27,26857,9906446,10598,5883008,9745,3600995,260,264282,4081,408717,4976,4246350,4227,4655067,17649,1210163
Race/Ethnicity,Other Race,2021-11-27,7848,4224748,3198,2486783,2390,1513578,250,165867,2316,349183,2413,1886785,2552,2235968,3073,260871
Race/Ethnicity,Black or African American,2021-11-27,3923,2481454,1837,1413856,1396,946147,146,105131,719,128805,919,1110600,774,1239405,2268,223340
Race/Ethnicity,Unknown,2021-11-27,4498,2023706,1829,1072854,1072,763240,196,145530,1798,271554,1630,891329,2065,1162883,1035,88616
Race/Ethnicity,Multiracial,2021-11-27,3340,1343202,1190,800000,1174,490274,33,31009,339,44124,895,567327,342,611451,2088,184794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,272768,191,162480,172,98879,6,8715,93,14814,84,122037,96,136851,269,21983
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,285,190778,123,94847,100,86180,6,7621,56,14861,81,83621,60,98482,148,15378
Age Group,18-49,2021-11-26,64230,26981760,36735,15979232,25920,9815166,1560,1176724,9144,1344938,9773,12447127,10474,13792065,44901,1691061
Age Group,50-64,2021-11-26,41789,13538407,21113,7226466,19488,5630662,1176,669859,3713,516020,3514,6017781,4330,6533801,34205,1522404
Age Group,65+,2021-11-26,24101,13202943,9182,6253703,14512,6720932,398,215348,2301,475379,1963,5331246,2650,5806625,19544,2581880
Age Group,12-17,2021-11-26,4632,4205950,4583,4191714,2,9431,2,1199,2250,257198,2334,1866406,2261,2123604,134,5188
Age Group,5-11,2021-11-26,19461,611601,109,16014,1,1457,3,118,12128,572739,7199,15549,12141,588288,1,84
Age Group,Unknown Agegroup,2021-11-26,9,5198,2,1969,0,2542,0,381,7,3264,2,1066,7,4330,0,24
Gender,Female,2021-11-26,82140,30818825,38612,17875580,32508,11716417,1426,909442,14828,1577047,12755,13407090,15961,14984137,53939,3199203
Gender,Male,2021-11-26,72006,27604957,33087,15734491,27381,10409854,1707,1145500,14692,1571056,12010,12219581,15871,13790637,44814,2598271
Gender,Unknown/undifferentiated,2021-11-26,76,122077,25,59027,34,53919,6,8687,23,21440,20,52503,31,73943,32,3167
Race/Ethnicity,White,2021-11-26,56467,21106132,25082,11572339,24740,8615428,1057,719544,7533,869165,7273,9033273,8269,9902438,41238,2806134
Race/Ethnicity,Latino,2021-11-26,35557,17043826,18452,10201897,12402,6081518,791,616827,8055,1067437,7582,7748849,8637,8816286,19675,1015892
Race/Ethnicity,Asian,2021-11-26,34114,9879589,15487,5872410,13016,3591250,401,264022,5793,409466,3709,4241374,6026,4650840,24382,1192514
Race/Ethnicity,Other Race,2021-11-26,11194,4216900,4731,2483585,3894,1511188,313,165617,3756,349044,2576,1884372,4020,2233416,4784,257798
Race/Ethnicity,Black or African American,2021-11-26,6034,2477531,2920,1412019,2382,944751,220,104985,1136,128950,1268,1109681,1238,1238631,3603,221072
Race/Ethnicity,Unknown,2021-11-26,5476,2019208,2665,1071025,1437,762168,262,145334,2471,271119,1599,889699,2842,1160818,1340,87581
Race/Ethnicity,Multiracial,2021-11-26,4340,1339862,1908,798810,1679,489100,62,30976,535,44677,591,566432,546,611109,3179,182706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,637,272318,286,162289,238,98707,12,8709,159,14802,99,121953,164,136755,377,21714
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,403,190493,193,94724,135,86080,21,7615,105,14882,88,83540,121,98422,207,15230
Age Group,18-49,2021-11-25,2378,26917530,1257,15942497,957,9789246,163,1175164,391,1344237,569,12437354,524,13781591,1398,1646160
Age Group,50-64,2021-11-25,1268,13496618,576,7205353,623,5611174,68,668683,160,515204,154,6014267,200,6529471,930,1488199
Age Group,65+,2021-11-25,940,13178842,308,6244521,599,6706420,32,214950,102,474692,111,5329283,124,5803975,691,2562336
Age Group,12-17,2021-11-25,154,4201318,147,4187131,2,9429,0,1197,67,257271,78,1864072,68,2121343,7,5054
Age Group,5-11,2021-11-25,323,592140,8,15905,0,1456,0,115,168,567797,153,8350,168,576147,0,83
Age Group,Unknown Agegroup,2021-11-25,5,5189,4,1967,0,2542,0,381,4,3259,1,1064,4,4323,0,24
Gender,Female,2021-11-25,2388,30736685,1168,17836968,956,11683909,95,908016,434,1573841,495,13394335,514,14968176,1421,3145264
Gender,Male,2021-11-25,2674,27532951,1129,15701404,1222,10382473,168,1143793,456,1567195,569,12207571,572,13774766,1603,2553457
Gender,Unknown/undifferentiated,2021-11-25,6,122001,3,59002,3,53885,0,8681,2,21429,2,52483,2,73912,2,3135
Race/Ethnicity,White,2021-11-25,1545,21049665,628,11547257,743,8590688,81,718487,184,868169,281,9026000,244,9894169,1045,2764896
Race/Ethnicity,Latino,2021-11-25,1363,17008269,691,10183445,517,6069116,81,616036,300,1066382,424,7741267,359,8807649,620,996217
Race/Ethnicity,Asian,2021-11-25,1108,9845475,536,5856923,475,3578234,22,263621,141,407149,135,4237665,160,4644814,821,1168132
Race/Ethnicity,Other Race,2021-11-25,333,4205706,163,2478854,105,1507294,27,165304,142,347600,72,1881796,166,2229396,116,253014
Race/Ethnicity,Black or African American,2021-11-25,296,2471497,106,1409099,165,942369,19,104765,30,128980,72,1108413,40,1237393,189,217469
Race/Ethnicity,Unknown,2021-11-25,220,2013732,94,1068360,75,760731,30,145072,78,269876,48,888100,100,1157976,89,86241
Race/Ethnicity,Multiracial,2021-11-25,166,1335522,61,796902,86,487421,2,30914,14,44722,22,565841,14,610563,127,179527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,271681,14,162003,5,98469,1,8697,0,14737,10,121854,2,136591,8,21337
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190090,7,94531,10,85945,0,7594,3,14849,2,83452,3,98301,11,15023
Age Group,18-49,2021-11-24,87400,26915152,48698,15941240,35803,9788289,2856,1175001,12963,1344282,12250,12436785,15628,13781067,61694,1644762
Age Group,50-64,2021-11-24,50968,13495350,24468,7204777,24547,5610551,1934,668615,4406,515158,4151,6014113,5538,6529271,42017,1487269
Age Group,65+,2021-11-24,36940,13177902,13193,6244213,22836,6705821,878,214918,2948,474679,2943,5329172,3752,5803851,30658,2561645
Age Group,12-17,2021-11-24,6309,4201164,6242,4186984,16,9427,2,1197,4145,257281,2136,1863994,4169,2121275,172,5047
Age Group,5-11,2021-11-24,25492,591817,305,15897,5,1456,5,115,21591,567782,3666,8197,21599,575979,4,83
