demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-07,46721,24191044,37535,14286910,7380,8835088,1798,1064255,14533,1379905,16822,11776957,16350,13156862
Age Group,50-64,2021-10-07,20603,11790300,17558,6288955,2458,4896238,581,601669,3506,521362,4290,5794100,4097,6315462
Age Group,65+,2021-10-07,42309,10899009,39260,5298093,2869,5408931,161,187473,3469,473194,2899,4972660,3656,5445854
Age Group,12-17,2021-10-07,7128,3890350,7109,3879151,7,8516,3,1043,3311,246973,3743,1809432,3322,2056405
Age Group,5-11,2021-10-07,7,6176,5,4672,1,1263,0,43,2,1249,3,2174,2,3423
Age Group,Unknown Agegroup,2021-10-07,2,4610,1,1779,1,2478,0,347,2,2863,0,1020,2,3883
Gender,Female,2021-10-07,63435,26665608,56037,15756185,6378,10082572,992,818729,12582,1319507,14154,12729649,13618,14049156
Gender,Male,2021-10-07,53112,23988567,45253,13942845,6308,9012240,1536,1027047,12117,1285843,13549,11569418,13667,12855261
Gender,Unknown/undifferentiated,2021-10-07,223,127314,178,60530,30,57702,15,9054,124,20199,54,57275,144,77474
Race/Ethnicity,White,2021-10-07,46020,17867758,41198,10049835,3986,7174535,825,639479,6049,702964,7214,8565367,6880,9268331
Race/Ethnicity,Latino,2021-10-07,30717,14987482,25819,9058102,4309,5372225,575,552706,9778,956796,10992,7191429,10372,8148225
Race/Ethnicity,Asian,2021-10-07,16129,8342044,14899,5119721,1092,2983074,136,236988,1795,274862,1958,4039056,1936,4313918
Race/Ethnicity,Other Race,2021-10-07,9540,4050101,7679,2390253,1536,1503060,321,155828,3150,299802,3328,1923290,3491,2223092
Race/Ethnicity,Black or African American,2021-10-07,6568,2120955,5479,1216251,921,813124,163,91184,1931,123280,2032,1020868,2100,1144148
Race/Ethnicity,Unknown,2021-10-07,4172,2035466,3171,1099272,520,792596,476,141350,1602,214976,1606,960152,2086,1175128
Race/Ethnicity,Multiracial,2021-10-07,2609,959008,2413,590822,178,345737,16,22240,251,26352,345,456378,265,482730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,611,250748,529,150873,65,91666,17,8177,143,13318,170,120693,160,134011
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,404,167927,281,84431,109,76497,14,6878,124,13199,112,79107,139,92306
Age Group,18-49,2021-10-06,43513,24144323,34930,14249375,6984,8827708,1596,1062457,13876,1380377,16606,11760135,15499,13140512
Age Group,50-64,2021-10-06,18064,11769697,15432,6271397,2159,4893780,466,601088,3223,521555,4058,5789810,3687,6311365
Age Group,65+,2021-10-06,39869,10856700,37177,5258833,2529,5406062,151,187312,3107,472437,2975,4969761,3286,5442198
Age Group,12-17,2021-10-06,7406,3883222,7394,3872042,5,8509,2,1040,3498,247394,3843,1805689,3511,2053083
Age Group,5-11,2021-10-06,9,6169,8,4667,0,1262,0,43,5,1250,1,2171,5,3421
Age Group,Unknown Agegroup,2021-10-06,3,4608,3,1778,0,2477,0,347,3,2861,0,1020,3,3881
Gender,Female,2021-10-06,58498,26602173,51899,15700148,5734,10076194,847,817737,11869,1320043,14009,12715495,12762,14035538
Gender,Male,2021-10-06,50214,23935455,42943,13897592,5911,9005932,1350,1025511,11767,1285725,13419,11555869,13135,12841594
Gender,Unknown/undifferentiated,2021-10-06,152,127091,102,60352,32,57672,18,9039,76,20109,55,57221,94,77330
Race/Ethnicity,White,2021-10-06,42454,17821738,38139,10008637,3537,7170549,769,638654,5506,703298,7041,8558153,6281,9261451
Race/Ethnicity,Latino,2021-10-06,29190,14956765,24647,9032283,4021,5367916,517,552131,9536,957416,11057,7180437,10088,8137853
Race/Ethnicity,Asian,2021-10-06,14602,8325915,13483,5104822,1031,2981982,87,236852,1778,274884,2009,4037098,1870,4311982
Race/Ethnicity,Other Race,2021-10-06,9295,4040561,7553,2382574,1421,1501524,318,155507,3056,299639,3306,1919962,3382,2219601
Race/Ethnicity,Black or African American,2021-10-06,6224,2114387,5234,1210772,835,812203,155,91021,1748,123212,2027,1018836,1904,1142048
Race/Ethnicity,Unknown,2021-10-06,3911,2031294,3011,1096101,551,792076,340,140874,1590,214496,1448,958546,1941,1173042
Race/Ethnicity,Multiracial,2021-10-06,2273,956399,2103,588409,155,345559,14,22224,228,26432,345,456033,239,482465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,572,250137,502,150344,61,91601,9,8160,167,13328,152,120523,177,133851
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,343,167523,272,84150,65,76388,6,6864,103,13172,98,78995,109,92167
Age Group,18-49,2021-10-05,43728,24100810,34501,14214445,7678,8820724,1541,1060861,14038,1381484,16875,11743529,15613,13125013
Age Group,50-64,2021-10-05,17663,11751633,14809,6255965,2368,4891621,479,600622,3294,521926,4021,5785752,3779,6307678
Age Group,65+,2021-10-05,42517,10816831,39596,5221656,2773,5403533,140,187161,3260,472126,2932,4966786,3435,5438912
Age Group,12-17,2021-10-05,7428,3875816,7406,3864648,11,8504,0,1038,3582,247726,3776,1801846,3600,2049572
Age Group,5-11,2021-10-05,7,6160,7,4659,0,1262,0,43,3,1246,2,2170,3,3416
Age Group,Unknown Agegroup,2021-10-05,6,4605,3,1775,0,2477,3,347,3,2858,3,1020,6,3878
Gender,Female,2021-10-05,59723,26543675,52596,15648249,6351,10070460,756,816890,12162,1321290,14055,12701486,12968,14022776
Gender,Male,2021-10-05,51540,23885241,43664,13854649,6464,9000021,1398,1024161,11996,1286009,13515,11542450,13436,12828459
Gender,Unknown/undifferentiated,2021-10-05,86,126939,62,60250,15,57640,9,9021,22,20070,39,57166,32,77236
Race/Ethnicity,White,2021-10-05,44117,17779284,39429,9970498,3926,7167012,749,637885,5873,704058,7122,8551112,6648,9255170
Race/Ethnicity,Latino,2021-10-05,29638,14927575,24824,9007636,4304,5363895,498,551614,9685,958385,11218,7169380,10224,8127765
Race/Ethnicity,Asian,2021-10-05,15398,8311313,14128,5091339,1166,2980951,103,236765,1785,275023,2051,4035089,1893,4310112
Race/Ethnicity,Other Race,2021-10-05,8926,4031266,7122,2375021,1495,1500103,307,155189,3101,299563,3071,1916656,3421,2216219
Race/Ethnicity,Black or African American,2021-10-05,6397,2108163,5246,1205538,1003,811368,146,90866,1831,123335,2147,1016809,1981,1140144
Race/Ethnicity,Unknown,2021-10-05,3399,2027383,2502,1093090,575,791525,319,140534,1370,214003,1319,957098,1694,1171101
Race/Ethnicity,Multiracial,2021-10-05,2490,954126,2268,586306,206,345404,15,22210,241,26538,376,455688,252,482226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,588,249565,498,149842,77,91540,13,8151,163,13303,166,120371,178,133674
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,396,167180,305,83878,78,76323,13,6858,131,13161,139,78897,145,92058
Age Group,18-49,2021-10-04,43117,24057082,35652,14179944,6023,8813046,1435,1059320,14195,1382746,16704,11726654,15667,13109400
Age Group,50-64,2021-10-04,17380,11733970,14878,6241156,2011,4889253,486,600143,3360,522168,4125,5781731,3858,6303899
Age Group,65+,2021-10-04,42171,10774314,39577,5182060,2446,5400760,139,187021,3525,471623,2830,4963854,3711,5435477
Age Group,12-17,2021-10-04,8097,3868388,8085,3857242,5,8493,2,1038,3850,247902,4169,1798070,3863,2045972
Age Group,5-11,2021-10-04,11,6153,10,4652,0,1262,0,43,4,1245,4,2168,4,3413
Age Group,Unknown Agegroup,2021-10-04,2,4599,1,1772,0,2477,1,344,0,2855,2,1017,1,3872
Gender,Female,2021-10-04,59206,26483952,53281,15595653,5098,10064109,816,816134,12520,1322377,13943,12687431,13393,14009808
Gender,Male,2021-10-04,51498,23833701,44859,13810985,5383,8993557,1240,1022763,12392,1286088,13863,11528935,13682,12815023
Gender,Unknown/undifferentiated,2021-10-04,74,126853,63,60188,4,57625,7,9012,22,20077,28,57127,29,77204
Race/Ethnicity,White,2021-10-04,44171,17735167,40053,9931069,3409,7163086,697,637136,6011,704532,7336,8543990,6742,9248522
Race/Ethnicity,Latino,2021-10-04,28708,14897937,24938,8982812,3288,5359591,476,551116,9870,959379,11016,7158162,10382,8117541
Race/Ethnicity,Asian,2021-10-04,15599,8295915,14493,5077211,1000,2979785,104,236662,1992,275181,2114,4033038,2106,4308219
Race/Ethnicity,Other Race,2021-10-04,9346,4022340,7768,2367899,1321,1498608,256,154882,3248,299213,3466,1913585,3522,2212798
Race/Ethnicity,Black or African American,2021-10-04,6258,2101766,5427,1200292,683,810365,147,90720,1917,123501,1996,1014662,2066,1138163
Race/Ethnicity,Unknown,2021-10-04,3314,2023984,2471,1090588,497,790950,342,140215,1335,213628,1224,955779,1683,1169407
Race/Ethnicity,Multiracial,2021-10-04,2432,951636,2238,584038,174,345198,19,22195,267,26662,394,455312,286,481974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,600,248977,534,149344,59,91463,7,8138,163,13291,183,120205,170,133496
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,350,166784,281,83573,54,76245,15,6845,131,13155,105,78758,147,91913
Age Group,18-49,2021-10-03,17817,24013965,13931,14144292,3559,8807023,326,1057885,6165,1383783,7791,11709950,6525,13093733
Age Group,50-64,2021-10-03,6412,11716590,5295,6226278,1005,4887242,112,599657,1344,522435,1892,5777606,1465,6300041
Age Group,65+,2021-10-03,9586,10732143,8739,5142483,824,5398314,22,186882,1064,470742,826,4961024,1094,5431766
Age Group,12-17,2021-10-03,4457,3860291,4455,3849157,0,8488,1,1036,2159,248208,2264,1793901,2168,2042109
Age Group,5-11,2021-10-03,6,6142,5,4642,1,1262,0,43,2,1245,4,2164,2,3409
Age Group,Unknown Agegroup,2021-10-03,1,4597,0,1771,1,2477,0,343,1,2856,0,1015,1,3871
Gender,Female,2021-10-03,19787,26424746,17167,15542372,2462,10059011,157,815318,5164,1322927,6110,12673488,5347,13996415
Gender,Male,2021-10-03,18466,23782203,15234,13766126,2926,8988174,304,1021523,5561,1286269,6652,11515072,5898,12801341
Gender,Unknown/undifferentiated,2021-10-03,26,126779,24,60125,2,57621,0,9005,10,20076,15,57099,10,77175
Race/Ethnicity,White,2021-10-03,13202,17690996,11550,9891016,1522,7159677,129,636439,2361,705126,3165,8536654,2505,9241780
Race/Ethnicity,Latino,2021-10-03,12576,14869229,10487,8957874,1945,5356303,143,550640,4804,960013,5616,7147146,4972,8107159
Race/Ethnicity,Asian,2021-10-03,5261,8280316,4628,5062718,608,2978785,24,236558,917,275189,1068,4030924,941,4306113
Race/Ethnicity,Other Race,2021-10-03,3229,4012994,2457,2360131,687,1497287,85,154626,1270,299157,1454,1910119,1367,2209276
Race/Ethnicity,Black or African American,2021-10-03,1778,2095508,1421,1194865,333,809682,24,90573,681,123431,717,1012666,706,1136097
Race/Ethnicity,Unknown,2021-10-03,1064,2020670,836,1088117,175,790453,53,139873,476,213169,462,954555,534,1167724
Race/Ethnicity,Multiracial,2021-10-03,851,949204,779,581800,71,345024,1,22176,122,26770,165,454918,123,481688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,248377,166,148810,26,91404,1,8131,63,13304,77,120022,65,133326
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,166434,101,83292,23,76191,1,6830,41,13113,53,78653,42,91766
Age Group,18-49,2021-10-02,28696,23996148,22498,14130361,5289,8803464,903,1057559,9120,1385049,12363,11702159,10038,13087208
Age Group,50-64,2021-10-02,11588,11710178,9687,6220983,1647,4886237,253,599545,2334,522862,3098,5775714,2588,6298576
Age Group,65+,2021-10-02,18713,10722557,17304,5133744,1346,5397490,58,186860,1708,470474,1503,4960198,1775,5430672
Age Group,12-17,2021-10-02,8903,3855834,8894,3844702,3,8488,0,1035,4048,248304,4782,1791637,4067,2039941
Age Group,5-11,2021-10-02,9,6136,8,4637,0,1261,0,43,2,1247,7,2160,2,3407
Age Group,Unknown Agegroup,2021-10-02,1,4596,1,1771,0,2476,0,343,1,2855,0,1015,1,3870
Gender,Female,2021-10-02,35962,26404959,31491,15525205,4000,10056549,463,815161,8380,1323690,10647,12667378,8868,13991068
Gender,Male,2021-10-02,31890,23763737,26851,13750892,4281,8985248,747,1021219,8807,1287023,11080,11508420,9573,12795443
Gender,Unknown/undifferentiated,2021-10-02,58,126753,50,60101,4,57619,4,9005,26,20081,26,57084,30,77165
Race/Ethnicity,White,2021-10-02,22954,17677794,20290,9879466,2315,7158155,347,636310,3489,705786,5162,8533489,3839,9239275
Race/Ethnicity,Latino,2021-10-02,21444,14856653,18014,8947387,3043,5354358,380,550497,7509,960657,9447,7141530,7907,8102187
Race/Ethnicity,Asian,2021-10-02,9611,8275055,8658,5058090,894,2978177,57,236534,1377,275316,1878,4029856,1439,4305172
Race/Ethnicity,Other Race,2021-10-02,6211,4009765,5056,2357674,972,1496600,181,154541,2302,299244,2594,1908665,2487,2207909
Race/Ethnicity,Black or African American,2021-10-02,3377,2093730,2810,1193444,486,809349,80,90549,1140,123442,1223,1011949,1220,1135391
Race/Ethnicity,Unknown,2021-10-02,2235,2019606,1755,1087281,341,790278,134,139820,1007,213097,900,954093,1156,1167190
Race/Ethnicity,Multiracial,2021-10-02,1448,948353,1310,581021,122,344953,16,22175,169,26812,315,454753,184,481565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,375,248184,320,148644,53,91378,2,8130,136,13316,129,119945,138,133261
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,255,166309,179,83191,59,76168,17,6829,84,13124,105,78600,101,91724
Age Group,18-49,2021-10-01,59045,23967452,46908,14107863,10154,8798175,1972,1056656,16813,1387374,22725,11689796,18805,13077170
Age Group,50-64,2021-10-01,24810,11698590,20748,6211296,3437,4884590,621,599292,4110,523372,5898,5772616,4747,6295988
Age Group,65+,2021-10-01,48799,10703844,44743,5116440,3859,5396144,178,186802,3808,470202,3631,4958695,4012,5428897
Age Group,12-17,2021-10-01,12411,3846931,12391,3835808,11,8485,3,1035,5618,249019,6700,1786855,5636,2035874
Age Group,5-11,2021-10-01,24,6127,15,4629,0,1261,0,43,4,1252,18,2153,4,3405
Age Group,Unknown Agegroup,2021-10-01,3,4595,2,1770,1,2476,0,343,3,2854,0,1015,3,3869
Gender,Female,2021-10-01,80824,26368997,70667,15493714,9017,10052549,1112,814698,15625,1325469,20520,12656731,16785,13982200
Gender,Male,2021-10-01,64108,23731847,54022,13724041,8416,8980967,1650,1020472,14656,1288530,18406,11497340,16332,12785870
Gender,Unknown/undifferentiated,2021-10-01,160,126695,118,60051,29,57615,12,9001,75,20077,46,57058,90,77135
Race/Ethnicity,White,2021-10-01,57103,17654840,50368,9859176,5735,7155840,978,635963,7142,707109,10518,8528327,8140,9235436
Race/Ethnicity,Latino,2021-10-01,38592,14835209,32181,8929373,5712,5351315,687,550117,12473,962197,15426,7132083,13178,8094280
Race/Ethnicity,Asian,2021-10-01,21039,8265444,19236,5049432,1667,2977283,129,236477,2495,275755,3103,4027978,2628,4303733
Race/Ethnicity,Other Race,2021-10-01,11903,4003554,9605,2352618,1951,1495628,346,154360,3886,299351,4517,1906071,4253,2205422
Race/Ethnicity,Black or African American,2021-10-01,7285,2090353,5994,1190634,1095,808863,196,90469,1996,123445,2676,1010726,2190,1134171
Race/Ethnicity,Unknown,2021-10-01,4667,2017371,3433,1085526,854,789937,375,139686,1753,212841,1802,953193,2143,1166034
Race/Ethnicity,Multiracial,2021-10-01,3308,946905,2997,579711,285,344831,26,22159,302,26943,541,454438,327,481381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,731,247809,646,148324,66,91325,18,8128,172,13307,223,119816,190,133123
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,464,166054,347,83012,97,76109,19,6812,137,13128,166,78495,158,91623
Age Group,18-49,2021-09-30,52780,23908407,41489,14060955,9299,8788021,1986,1054684,16071,1391294,21995,11667071,18094,13058365
Age Group,50-64,2021-09-30,20408,11673780,16993,6190548,2824,4881153,586,598671,3704,524523,5253,5766718,4293,6291241
Age Group,65+,2021-09-30,50421,10655045,46931,5071697,3280,5392285,194,186624,3909,469821,3570,4955064,4131,5424885
Age Group,12-17,2021-09-30,8169,3834520,8147,3823417,16,8474,0,1032,3749,250083,4316,1780155,3768,2030238
Age Group,5-11,2021-09-30,24,6103,19,4614,0,1261,0,43,7,1266,15,2135,7,3401
Age Group,Unknown Agegroup,2021-09-30,6,4592,4,1768,2,2475,0,343,6,2851,0,1015,6,3866
Gender,Female,2021-09-30,72201,26288173,63066,15423047,7956,10043532,1156,813586,14304,1329204,18711,12636211,15501,13965415
Gender,Male,2021-09-30,59487,23667739,50451,13670019,7424,8972551,1597,1018822,13096,1290604,16401,11478934,14738,12769538
Gender,Unknown/undifferentiated,2021-09-30,120,126535,66,59933,41,57586,13,8989,46,20033,37,57012,60,77045
Race/Ethnicity,White,2021-09-30,52678,17597737,46875,9808808,4773,7150105,1015,634985,6567,709487,9379,8517809,7592,9227296
Race/Ethnicity,Latino,2021-09-30,34871,14796617,28827,8897192,5346,5345603,685,549430,11104,964445,13938,7116657,11835,8081102
Race/Ethnicity,Asian,2021-09-30,17690,8244405,16299,5030196,1242,2975616,146,236348,1925,276230,2534,4024875,2071,4301105
Race/Ethnicity,Other Race,2021-09-30,10588,3991651,8602,2343013,1665,1493677,321,154014,3493,299615,3989,1901554,3833,2201169
Race/Ethnicity,Black or African American,2021-09-30,7744,2083068,6351,1184640,1175,807768,218,90273,2132,123931,2748,1008050,2347,1131981
Race/Ethnicity,Unknown,2021-09-30,4161,2012704,3081,1082093,741,789083,332,139311,1590,212500,1731,951391,1938,1163891
Race/Ethnicity,Multiracial,2021-09-30,2870,943597,2581,576714,264,344546,25,22133,304,27157,434,453897,328,481054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,734,247078,628,147678,95,91259,11,8110,206,13340,214,119593,217,132933
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,165590,339,82665,120,76012,13,6793,125,13136,182,78329,138,91465
Age Group,18-49,2021-09-29,51204,23855627,39977,14019466,9381,8778722,1838,1052698,15882,1395195,21632,11645076,17762,13040271
Age Group,50-64,2021-09-29,19225,11653372,15782,6173555,2866,4878329,573,598085,3743,525483,5159,5761465,4310,6286948
Age Group,65+,2021-09-29,50635,10604624,47181,5024766,3246,5389005,199,186430,4135,469260,3476,4951494,4366,5420754
Age Group,12-17,2021-09-29,7973,3826351,7956,3815270,13,8458,0,1032,3708,250631,4189,1775839,3721,2026470
Age Group,5-11,2021-09-29,16,6079,14,4595,1,1261,0,43,5,1274,11,2120,5,3394
Age Group,Unknown Agegroup,2021-09-29,4,4586,2,1764,1,2473,1,343,2,2845,2,1015,3,3860
Gender,Female,2021-09-29,69439,26215972,60476,15359981,7875,10035576,1078,812430,14021,1332414,18054,12617500,15138,13949914
Gender,Male,2021-09-29,59474,23608252,50362,13619568,7590,8965127,1506,1017225,13403,1292267,16343,11462533,14952,12754800
Gender,Unknown/undifferentiated,2021-09-29,144,126415,74,59867,43,57545,27,8976,51,20010,72,56975,77,76985
Race/Ethnicity,White,2021-09-29,51749,17545059,46025,9761933,4803,7145332,909,633970,6771,711274,8969,8508430,7695,9219704
Race/Ethnicity,Latino,2021-09-29,33857,14761746,28016,8868365,5239,5340257,592,548745,10934,966548,13731,7102719,11558,8069267
Race/Ethnicity,Asian,2021-09-29,17043,8226715,15611,5013897,1267,2974374,162,236202,1906,276693,2479,4022341,2071,4299034
Race/Ethnicity,Other Race,2021-09-29,10751,3981063,8698,2334411,1747,1492012,306,153693,3553,299771,4019,1897565,3886,2197336
Race/Ethnicity,Black or African American,2021-09-29,7492,2075324,6007,1178289,1246,806593,239,90055,2108,124332,2735,1005302,2338,1129634
Race/Ethnicity,Unknown,2021-09-29,4105,2008543,2965,1079012,806,788342,333,138979,1606,212293,1647,949660,1957,1161953
Race/Ethnicity,Multiracial,2021-09-29,2938,940727,2662,574133,236,344282,40,22108,287,27263,510,453463,321,480726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,684,246344,584,147050,82,91164,18,8099,169,13337,242,119379,188,132716
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,438,165118,344,82326,82,75892,12,6780,141,13180,137,78147,153,91327
Age Group,18-49,2021-09-28,49607,23804423,38692,13979489,8939,8769341,1972,1050860,16363,1399065,20388,11623444,18354,13022509
Age Group,50-64,2021-09-28,18743,11634147,15375,6157773,2808,4875463,556,597512,3697,526332,5036,5756306,4253,6282638
Age Group,65+,2021-09-28,52858,10553989,49308,4977585,3385,5385759,156,186231,4463,468370,3686,4948018,4653,5416388
