demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-03-14,3826,12520476,2750,7744899,1019,4468600,53,288418,765,360167,574,4633556,791,4993723,2305,3051947,4607074
Race/Ethnicity,Other Race,2022-03-14,2513,4856526,1795,2998714,657,1674830,59,180979,628,348446,566,1960832,662,2309278,1279,724886,1936888
Race/Ethnicity,Black or African American,2022-03-14,2162,3143442,1483,1836914,618,1182321,56,123189,406,121222,445,1242932,433,1364154,1240,625263,1226146
Race/Ethnicity,Unknown,2022-03-14,1266,2128208,971,1260074,247,720143,48,143127,570,321984,353,854215,604,1176199,324,198752,839203
Race/Ethnicity,Multiracial,2022-03-14,759,2003239,556,1241784,189,719216,12,41308,75,27221,136,742370,82,769591,478,505824,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,182,320615,120,197168,59,113823,3,9525,22,13030,51,126366,23,139396,105,61986,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230416,71,119384,36,101974,2,8835,18,14056,26,90725,20,104781,62,41186,89654
Age Group,18-49,2022-03-13,6788,33418686,4814,19721166,1849,12376202,124,1307683,1758,1564897,1192,13159662,1830,14724559,3727,6387797,13071133
Age Group,50-64,2022-03-13,1674,16405937,1092,8705465,560,6944073,22,740950,328,569078,220,6197031,338,6766109,1024,3874812,6177497
Age Group,65+,2022-03-13,806,14817433,480,6965159,317,7588301,8,244574,144,484956,79,5473583,149,5958539,403,3927030,5463669
Age Group,12-17,2022-03-13,1602,5265104,1602,5248702,0,11277,0,1344,306,224701,391,2088141,306,2312842,901,610321,2051619
Age Group,5-11,2022-03-13,1431,2531888,1430,2528724,0,1792,0,230,540,199285,875,1140205,540,1339490,6,1650,1027563
Gender,Female,2022-03-13,6217,38131656,4759,22865085,1383,14224060,72,1011717,1498,1501721,1366,14601699,1531,16103420,3130,8052248,14464652
Gender,Male,2022-03-13,6077,34214219,4653,20254543,1342,12660144,82,1276718,1572,1523565,1391,13420782,1626,14944347,2929,6741132,13289520
Gender,Unknown/undifferentiated,2022-03-13,7,100189,6,53274,1,40112,0,6740,6,21192,0,37700,6,58892,2,8240,37489
Race/Ethnicity,White,2022-03-13,2698,25820169,1886,14495919,772,10494519,40,816512,418,760185,494,9798370,440,10558555,1562,5999144,9753395
Race/Ethnicity,Latino,2022-03-13,5530,21433790,4355,13285792,1099,7451715,74,683515,1471,1080631,1472,8612966,1517,9693597,2521,3598425,8477653
Race/Ethnicity,Asian,2022-03-13,1754,12516650,1339,7742149,405,4467581,10,288365,329,359950,286,4632982,333,4992932,1079,3049642,4607074
Race/Ethnicity,Other Race,2022-03-13,566,4854013,412,2996919,152,1674173,2,180920,169,348350,140,1960266,171,2308616,246,723607,1936888
Race/Ethnicity,Black or African American,2022-03-13,636,3141280,471,1835431,154,1181703,11,123133,124,121234,162,1242487,128,1363721,339,624023,1226146
Race/Ethnicity,Unknown,2022-03-13,740,2126942,669,1259103,62,719896,8,143079,523,321733,126,853862,527,1175595,87,198428,839203
Race/Ethnicity,Multiracial,2022-03-13,305,2002480,235,1241228,63,719027,7,41296,24,27275,59,742234,29,769509,192,505346,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,320433,33,197048,11,113764,0,9522,11,13058,13,126315,11,139373,19,61881,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,28,230307,18,119313,8,101938,2,8833,7,14062,5,90699,7,104761,16,41124,89654
Age Group,18-49,2022-03-12,12029,33411898,7949,19716352,3850,12374353,229,1307559,2611,1564259,2125,13158470,2746,14722729,7039,6384070,13071133
Age Group,50-64,2022-03-12,3704,16404263,2316,8704373,1297,6943513,91,740928,557,568960,459,6196811,588,6765771,2471,3873788,6177497
Age Group,65+,2022-03-12,1625,14816627,946,6964679,655,7587984,21,244566,226,484886,177,5473504,234,5958390,922,3926627,5463669
Age Group,12-17,2022-03-12,4186,5263502,4180,5247100,4,11277,0,1344,703,224786,989,2087750,703,2312536,2478,609420,2051619
Age Group,5-11,2022-03-12,4423,2530457,4420,2527294,0,1792,0,230,1716,199620,2665,1139330,1716,1338950,19,1644,1027563
Age Group,Under 5,2022-03-12,5,6225,5,3516,0,2081,0,363,2,3121,2,1378,2,4499,0,0,0
Gender,Female,2022-03-12,13468,38125439,10369,22860326,2951,14222677,143,1011645,2859,1501556,3211,14600333,2935,16101889,6950,8049118,14464652
Gender,Male,2022-03-12,12479,34208142,9432,20249890,2846,12658802,197,1276636,2942,1523330,3205,13419391,3039,14942721,5969,6738203,13289520
Gender,Unknown/undifferentiated,2022-03-12,25,100182,15,53268,9,40111,1,6740,14,21186,1,37700,15,58886,10,8238,37489
Race/Ethnicity,White,2022-03-12,5062,25817471,3640,14494033,1316,10493747,104,816472,754,760239,983,9797876,799,10558115,2929,5997582,9753395
Race/Ethnicity,Latino,2022-03-12,12243,21428260,9611,13281437,2496,7450616,131,683441,3103,1080586,3374,8611494,3178,9692080,5587,3595904,8477653
Race/Ethnicity,Asian,2022-03-12,3671,12514896,2810,7740810,836,4467176,25,288355,609,359903,745,4632696,620,4992599,2189,3048563,4607074
Race/Ethnicity,Other Race,2022-03-12,1876,4853447,1402,2996507,443,1674021,30,180918,473,348319,530,1960126,494,2308445,849,723361,1936888
Race/Ethnicity,Black or African American,2022-03-12,1267,3140644,884,1834960,365,1181549,18,123122,238,121268,306,1242325,247,1363593,693,623684,1226146
Race/Ethnicity,Unknown,2022-03-12,1061,2126202,858,1258434,178,719834,24,143071,524,321332,297,853736,535,1175068,231,198341,839203
Race/Ethnicity,Multiracial,2022-03-12,598,2002175,467,1240993,126,718964,5,41289,76,27305,126,742175,76,769480,353,505154,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,320389,95,197015,30,113753,3,9522,24,13060,40,126302,26,139362,63,61862,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,230279,49,119295,16,101930,1,8831,14,14060,16,90694,14,104754,35,41108,89654
Age Group,18-49,2022-03-11,20348,33399869,13539,19708403,6382,12370503,411,1307330,3621,1563638,3550,13156345,3844,14719983,12697,6377031,13071133
Age Group,50-64,2022-03-11,6483,16400559,3839,8702057,2479,6942216,149,740837,789,568831,830,6196352,839,6765183,4372,3871317,6177497
Age Group,65+,2022-03-11,3866,14815002,1978,6963733,1775,7587329,68,244545,413,484829,373,5473327,431,5958156,2217,3925705,5463669
Age Group,12-17,2022-03-11,5868,5259316,5854,5242920,11,11273,0,1344,1032,225072,1420,2086761,1032,2311833,3383,606942,2051619
Age Group,5-11,2022-03-11,7789,2526034,7783,2522874,0,1792,0,230,2967,200569,4767,1136665,2967,1337234,16,1625,1027563
Age Group,Under 5,2022-03-11,11,6220,8,3511,0,2081,0,363,5,3121,5,1376,5,4497,0,0,0
Gender,Female,2022-03-11,23999,38111971,17897,22849957,5769,14219726,281,1011502,4426,1501832,5651,14597122,4552,16098954,12867,8042168,14464652
Gender,Male,2022-03-11,20296,34195663,15055,20240458,4865,12655956,339,1276439,4361,1523496,5275,13416186,4518,14939682,9809,6732234,13289520
Gender,Unknown/undifferentiated,2022-03-11,70,100157,49,53253,13,40102,8,6739,40,21172,19,37699,48,58871,9,8228,37489
Race/Ethnicity,White,2022-03-11,9858,25812409,6671,14490393,2943,10492431,200,816368,1350,760423,1867,9796893,1427,10557316,5606,5994653,9753395
Race/Ethnicity,Latino,2022-03-11,18680,21416017,14450,13271826,4021,7448120,186,683310,4136,1080782,5268,8608120,4219,9688902,8922,3590317,8477653
Race/Ethnicity,Asian,2022-03-11,6155,12511225,4693,7738000,1423,4466340,34,288330,1021,360028,1140,4631951,1032,4991979,3729,3046374,4607074
Race/Ethnicity,Other Race,2022-03-11,3537,4851571,2665,2995105,810,1673578,60,180888,816,348355,1007,1959596,850,2307951,1637,722512,1936888
Race/Ethnicity,Black or African American,2022-03-11,2718,3139377,1909,1834076,760,1181184,46,123104,481,121327,673,1242019,504,1363346,1481,622991,1226146
Race/Ethnicity,Unknown,2022-03-11,1961,2125141,1517,1257576,353,719656,84,143047,833,321094,650,853439,892,1174533,460,198110,839203
Race/Ethnicity,Multiracial,2022-03-11,1046,2001577,806,1240526,224,718838,11,41284,113,27355,231,742049,116,769404,633,504801,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,235,320261,179,196920,51,113723,5,9519,41,13074,66,126262,42,139336,126,61799,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,175,230213,111,119246,62,101914,2,8830,36,14062,43,90678,36,104740,91,41073,89654
Age Group,18-49,2022-03-10,17457,33379521,11566,19694864,5493,12364121,381,1306919,3504,1563344,3402,13152795,3751,14716139,10176,6364334,13071133
Age Group,50-64,2022-03-10,5290,16394076,3123,8698218,1996,6939737,147,740688,700,568822,741,6195522,762,6764344,3444,3866945,6177497
Age Group,65+,2022-03-10,3651,14811136,1949,6961755,1592,7585554,51,244477,386,484771,382,5472954,398,5957725,2013,3923488,5463669
Age Group,12-17,2022-03-10,3546,5253448,3535,5237066,9,11262,0,1344,655,225460,1029,2085341,655,2310801,1845,603559,2051619
Age Group,5-11,2022-03-10,4935,2518245,4932,2515091,1,1792,0,230,1853,202369,3037,1131898,1853,1334267,16,1609,1027563
Age Group,Under 5,2022-03-10,5,6209,4,3503,0,2081,0,363,2,3121,2,1371,2,4492,0,0,0
Gender,Female,2022-03-10,18790,38087972,13649,22832060,4803,14213957,269,1011221,3633,1502931,4400,14591471,3778,16094402,9878,8029301,14464652
Gender,Male,2022-03-10,16051,34175367,11440,20225403,4265,12651091,310,1276100,3447,1524253,4187,13410911,3623,14935164,7600,6722425,13289520
Gender,Unknown/undifferentiated,2022-03-10,43,100087,20,53204,23,40089,0,6731,20,21143,6,37680,20,58823,16,8219,37489
Race/Ethnicity,White,2022-03-10,8155,25802551,5340,14483722,2544,10489488,210,816168,1128,760863,1510,9795026,1228,10555889,4544,5989047,9753395
Race/Ethnicity,Latino,2022-03-10,14764,21397337,11133,13257376,3441,7444099,171,683124,3263,1081831,4156,8602852,3365,9684683,7055,3581395,8477653
Race/Ethnicity,Asian,2022-03-10,3856,12505070,2877,7733307,929,4464917,38,288296,646,360136,730,4630811,667,4990947,2277,3042645,4607074
Race/Ethnicity,Other Race,2022-03-10,2667,4848034,1921,2992440,698,1672768,46,180828,605,348512,740,1958589,630,2307101,1267,720875,1936888
Race/Ethnicity,Black or African American,2022-03-10,2393,3136659,1609,1832167,737,1180424,43,123058,413,121496,624,1241346,438,1362842,1289,621510,1226146
Race/Ethnicity,Unknown,2022-03-10,1900,2123180,1421,1256059,418,719303,58,142963,884,320852,571,852789,924,1173641,420,197650,839203
Race/Ethnicity,Multiracial,2022-03-10,781,2000531,562,1239720,206,718614,9,41273,91,27470,154,741818,95,769288,465,504168,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,176,320026,134,196741,40,113672,2,9514,24,13098,55,126196,26,139294,91,61673,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,192,230038,112,119135,78,101852,2,8828,46,14069,53,90635,48,104704,86,40982,89654
Age Group,18-49,2022-03-09,18357,33362064,11980,19683298,5889,12358628,471,1306538,4085,1562995,3355,13149393,4372,14712388,10525,6354158,13071133
Age Group,50-64,2022-03-09,5408,16388786,3138,8695095,2104,6937741,138,740541,741,568801,729,6194781,788,6763582,3527,3863501,6177497
Age Group,65+,2022-03-09,3804,14807485,2000,6959806,1689,7583962,65,244426,441,484755,406,5472572,461,5957327,2133,3921475,5463669
Age Group,12-17,2022-03-09,3668,5249902,3662,5233531,2,11253,1,1344,721,225834,1037,2084312,721,2310146,1885,601714,2051619
Age Group,5-11,2022-03-09,5322,2513310,5320,2510159,1,1791,0,230,1992,203553,3294,1128861,1992,1332414,17,1593,1027563
Age Group,Under 5,2022-03-09,6,6204,4,3499,0,2081,0,363,1,3121,4,1369,1,4490,0,0,0
Age Group,Unknown Agegroup,2022-03-09,1,791,0,170,1,590,0,31,0,435,1,181,0,616,0,10,180
Gender,Female,2022-03-09,19375,38069182,13956,22818411,5062,14209154,295,1010952,4050,1503553,4398,14587071,4200,16090624,10102,8019423,14464652
Gender,Male,2022-03-09,17159,34159316,12126,20213963,4616,12646826,378,1275790,3916,1524817,4422,13406724,4119,14931541,7975,6714825,13289520
Gender,Unknown/undifferentiated,2022-03-09,32,100044,22,53184,8,40066,2,6731,15,21129,6,37674,16,58803,10,8203,37489
Race/Ethnicity,White,2022-03-09,8438,25794396,5421,14478382,2766,10486944,203,815958,1146,761145,1630,9793516,1240,10554661,4720,5984503,9753395
Race/Ethnicity,Latino,2022-03-09,15505,21382573,11639,13246243,3610,7440658,220,682953,3648,1082622,4267,8598696,3767,9681318,7293,3574340,8477653
Race/Ethnicity,Asian,2022-03-09,3984,12501214,2826,7730430,1111,4463988,45,288258,732,360199,713,4630081,753,4990280,2346,3040368,4607074
Race/Ethnicity,Other Race,2022-03-09,2731,4845367,1996,2990519,674,1672070,56,180782,610,348622,745,1957849,635,2306471,1323,719608,1936888
Race/Ethnicity,Black or African American,2022-03-09,2584,3134266,1755,1830558,763,1179687,62,123015,484,121682,651,1240722,514,1362404,1368,620221,1226146
Race/Ethnicity,Unknown,2022-03-09,2173,2121280,1645,1254638,452,718885,75,142905,1210,320499,549,852218,1269,1172717,387,197230,839203
Race/Ethnicity,Multiracial,2022-03-09,811,1999750,582,1239158,216,718408,8,41264,88,27529,158,741664,89,769193,488,503703,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,214,319850,157,196607,51,113632,6,9512,39,13127,77,126141,44,139268,97,61582,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,126,229846,83,119023,43,101774,0,8826,24,14074,36,90582,24,104656,65,40896,89654
Age Group,18-49,2022-03-08,17458,33343707,11360,19671318,5678,12352739,403,1306067,3451,1561978,3319,13146038,3698,14708016,10306,6343633,13071133
Age Group,50-64,2022-03-08,5444,16383378,3138,8691957,2175,6935637,116,740403,742,568742,680,6194052,785,6762794,3609,3859974,6177497
Age Group,65+,2022-03-08,3695,14803681,1932,6957806,1679,7582273,41,244361,405,484700,382,5472166,417,5956866,2082,3919342,5463669
Age Group,12-17,2022-03-08,3320,5246234,3314,5229869,3,11251,0,1343,645,226150,912,2083275,645,2309425,1744,599829,2051619
Age Group,5-11,2022-03-08,4634,2507988,4634,2504839,0,1790,0,230,1831,204855,2771,1125567,1831,1330422,16,1576,1027563
Age Group,Under 5,2022-03-08,4,6198,4,3495,0,2081,0,363,1,3124,1,1365,1,4489,0,0,0
Gender,Female,2022-03-08,18658,38049807,13269,22804455,5072,14204092,267,1010657,3602,1503751,4155,14582673,3733,16086424,10026,8009321,14464652
Gender,Male,2022-03-08,15856,34142157,11080,20201837,4456,12642210,292,1275412,3452,1525120,3903,13402302,3622,14927422,7719,6706850,13289520
Gender,Unknown/undifferentiated,2022-03-08,41,100012,33,53162,7,40058,1,6729,21,21119,7,37668,22,58787,12,8193,37489
Race/Ethnicity,White,2022-03-08,8180,25785958,5305,14472961,2658,10484178,170,815755,1183,761535,1436,9791886,1268,10553421,4630,5979783,9753395
Race/Ethnicity,Latino,2022-03-08,14634,21367068,10836,13234604,3595,7437048,182,682733,3319,1083122,3963,8594429,3431,9677551,7065,3567047,8477653
Race/Ethnicity,Asian,2022-03-08,3952,12497230,2830,7727604,1077,4462877,40,288213,707,360159,621,4629368,718,4989527,2417,3038022,4607074
Race/Ethnicity,Other Race,2022-03-08,2718,4842636,1932,2988523,737,1671396,49,180726,652,348732,721,1957104,674,2305836,1284,718285,1936888
Race/Ethnicity,Black or African American,2022-03-08,2393,3131682,1538,1828803,809,1178924,46,122953,445,121819,575,1240071,468,1361890,1286,618853,1226146
Race/Ethnicity,Unknown,2022-03-08,1516,2119107,1133,1252993,326,718433,56,142830,613,319779,524,851669,653,1171448,363,196843,839203
Race/Ethnicity,Multiracial,2022-03-08,824,1998939,569,1238576,241,718192,10,41256,90,27598,141,741506,93,769104,532,503215,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,203,319636,152,196450,44,113581,7,9506,35,13160,53,126064,41,139224,112,61485,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,135,229720,87,118940,48,101731,0,8826,31,14086,31,90546,31,104632,68,40831,89654
Age Group,18-49,2022-03-07,18369,33326249,12005,19659958,5926,12347061,424,1305664,3597,1561599,3454,13142719,3842,14704318,10929,6333327,13071133
Age Group,50-64,2022-03-07,5860,16377934,3435,8688819,2291,6933462,120,740287,753,568637,779,6193372,798,6762009,3848,3856365,6177497
Age Group,65+,2022-03-07,3738,14799986,1961,6955874,1699,7580594,41,244320,369,484665,417,5471784,378,5956449,2070,3917260,5463669
Age Group,12-17,2022-03-07,3347,5242914,3333,5226555,7,11248,0,1343,689,226417,875,2082363,689,2308780,1757,598085,2051619
Age Group,5-11,2022-03-07,4301,2503354,4297,2500205,1,1790,0,230,1792,205795,2475,1122796,1792,1328591,12,1560,1027563
Age Group,Under 5,2022-03-07,7,6194,5,3491,1,2081,0,363,5,3124,1,1364,5,4488,0,0,0
Gender,Female,2022-03-07,18982,38031149,13344,22791186,5335,14199020,258,1010390,3617,1504173,4062,14578518,3740,16082691,10336,7999295,14464652
Gender,Male,2022-03-07,16600,34126301,11666,20190757,4577,12637754,326,1275120,3573,1525401,3930,13398399,3748,14923800,8266,6699131,13289520
Gender,Unknown/undifferentiated,2022-03-07,40,99971,26,53129,13,40051,1,6728,15,21104,9,37661,16,58765,14,8181,37489
Race/Ethnicity,White,2022-03-07,8759,25777778,5627,14467656,2903,10481520,200,815585,1187,761703,1489,9790450,1283,10552153,5067,5975153,9753395
Race/Ethnicity,Latino,2022-03-07,14528,21352434,10618,13223768,3705,7433453,184,682551,3265,1083654,3874,8590466,3355,9674120,7076,3559982,8477653
Race/Ethnicity,Asian,2022-03-07,4213,12493278,3008,7724774,1164,4461800,31,288173,703,360062,636,4628747,713,4988809,2664,3035605,4607074
Race/Ethnicity,Other Race,2022-03-07,2932,4839918,2111,2986591,763,1670659,52,180677,684,348779,726,1956383,711,2305162,1453,717001,1936888
Race/Ethnicity,Black or African American,2022-03-07,2483,3129289,1707,1827265,728,1178115,44,122907,469,121926,576,1239496,494,1361422,1349,617567,1226146
Race/Ethnicity,Unknown,2022-03-07,1611,2117591,1203,1251860,343,718107,62,142774,752,319650,476,851145,798,1170795,361,196480,839203
Race/Ethnicity,Multiracial,2022-03-07,772,1998115,551,1238007,213,717951,6,41246,81,27646,140,741365,83,769011,479,502683,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,196,319433,134,196298,59,113537,3,9499,39,13172,47,126011,41,139183,106,61373,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,229585,77,118853,47,101683,3,8826,25,14086,37,90515,26,104601,61,40763,89654
Age Group,18-49,2022-03-06,7723,33307880,5394,19647953,2222,12341135,107,1305240,2093,1561211,1410,13139265,2169,14700476,4078,6322398,13071133
Age Group,50-64,2022-03-06,1916,16372074,1246,8685384,641,6931171,28,740167,309,568618,234,6192593,319,6761211,1233,3852517,6177497
Age Group,65+,2022-03-06,925,14796248,514,6953913,403,7578895,8,244279,146,484704,103,5471367,150,5956071,491,3915190,5463669
Age Group,12-17,2022-03-06,1682,5239567,1681,5223222,1,11241,0,1343,336,226603,357,2081488,336,2308091,984,596328,2051619
Age Group,5-11,2022-03-06,1576,2499053,1575,2495908,0,1789,0,230,672,206478,890,1120321,672,1326799,6,1548,1027563
Age Group,Under 5,2022-03-06,3,6187,3,3486,0,2080,0,363,1,3120,1,1363,1,4483,0,0,0
Gender,Female,2022-03-06,6982,38012167,5273,22777842,1658,14193685,49,1010132,1721,1504495,1420,14574456,1750,16078951,3589,7988959,14464652
Gender,Male,2022-03-06,6835,34109701,5132,20179091,1609,12633177,94,1274794,1833,1525583,1574,13394469,1894,14920052,3199,6690865,13289520
Gender,Unknown/undifferentiated,2022-03-06,8,99931,8,53103,0,40038,0,6727,3,21097,1,37652,3,58749,4,8167,37489
Race/Ethnicity,White,2022-03-06,2850,25769019,1960,14462029,853,10478617,37,815385,435,761909,462,9788961,456,10550870,1674,5970086,9753395
