demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-01-07,35758,1775828,35731,1773196,5,1687,5,193,18370,310699,17086,712568,18371,1023267,48,389,940753
Age Group,Unknown Agegroup,2022-01-07,23,6091,19,3058,4,2607,0,379,9,3435,6,1267,9,4702,1,9,181
Gender,Female,2022-01-07,150667,35125569,94351,20781975,54403,13343116,1810,973484,24426,1481417,19186,14074214,24947,15555631,105891,6162133,14357835
Gender,Male,2022-01-07,124017,31569164,79338,18423480,42656,11894639,1970,1230782,23702,1501467,18473,12894671,24447,14396138,80807,5201116,13182820
Gender,Unknown/undifferentiated,2022-01-07,321,94974,207,49922,104,38409,10,6581,153,19359,37,37105,159,56464,129,6022,37558
Race/Ethnicity,White,2022-01-07,79031,24391699,45783,13584689,31748,10009216,1425,787040,9089,776216,8240,9592184,9432,10368400,60949,5008790,9711224
Race/Ethnicity,Latino,2022-01-07,90599,19228862,58503,11715665,31064,6844029,983,658177,19149,1052537,14150,8140275,19524,9192812,56607,2379515,8376239
Race/Ethnicity,Asian,2022-01-07,53426,11618108,35316,7097381,17739,4221559,362,281581,6818,362517,6647,4500256,6895,4862773,39545,2426636,4580555
Race/Ethnicity,Other Race,2022-01-07,20790,4438695,13777,2700620,6628,1562802,379,173463,5281,342659,3591,1868702,5456,2211361,11808,497430,1922998
Race/Ethnicity,Black or African American,2022-01-07,11027,2846339,6895,1640272,3903,1088474,227,116755,2164,125966,1693,1181823,2231,1307789,7115,447341,1214228
Race/Ethnicity,Unknown,2022-01-07,9983,1923297,6950,1107075,2728,674998,292,136897,4630,280570,2156,799565,4830,1080135,3140,142771,831717
Race/Ethnicity,Multiracial,2022-01-07,7943,1841515,5371,1126095,2496,675218,75,39490,789,34597,903,715685,805,750282,6147,394248,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1284,289812,763,176010,507,104662,14,9053,200,13408,149,120555,205,133963,931,42463,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,922,211380,538,107570,350,95206,33,8391,161,13773,167,86945,175,100718,585,30077,89010
Age Group,18-49,2022-01-06,113991,30560254,65080,17965689,47092,11329257,1797,1252916,16155,1433605,10349,12783261,16985,14216866,86629,4421185,12999277
Age Group,50-64,2022-01-06,46772,15375947,24165,8138632,21519,6506207,1061,717139,4768,537667,3119,6102698,5011,6640365,38339,3088075,6160876
Age Group,65+,2022-01-06,24454,14283305,11017,6702808,12928,7328671,459,235144,2540,470562,1746,5421785,2617,5892347,19817,3538406,5450237
Age Group,12-17,2022-01-06,22039,4549058,21996,4533848,31,10581,1,1291,4107,235700,3099,1963807,4108,2199507,14945,134429,2026889
Age Group,5-11,2022-01-06,29072,1740070,29038,1737465,11,1682,2,188,15641,309414,13108,695482,15642,1004896,30,341,940753
Age Group,Unknown Agegroup,2022-01-06,29,6068,27,3039,2,2603,0,379,18,3432,6,1261,18,4693,0,8,181
Gender,Female,2022-01-06,126589,34974902,80903,20687624,44060,13288713,1537,971674,21638,1475656,15837,14055028,22087,15530684,88130,6056242,14357835
Gender,Male,2022-01-06,109570,31445147,70304,18344142,37446,11851983,1778,1228812,21504,1495493,15566,12876198,22202,14371691,71544,5120309,13182820
Gender,Unknown/undifferentiated,2022-01-06,198,94653,116,49715,77,38305,5,6571,87,19237,24,37068,92,56305,86,5893,37558
Race/Ethnicity,White,2022-01-06,71610,24312668,42269,13538906,28011,9977468,1273,785615,8543,775024,7381,9583944,8917,10358968,55002,4947841,9711224
Race/Ethnicity,Latino,2022-01-06,77113,19138263,51107,11657162,25095,6812965,870,657194,17521,1047163,11934,8126125,17852,9173288,47082,2322908,8376239
Race/Ethnicity,Asian,2022-01-06,43079,11564682,28407,7062065,14355,4203820,311,281219,5749,362269,4962,4493609,5805,4855878,32027,2387091,4580555
Race/Ethnicity,Other Race,2022-01-06,17314,4417905,11618,2686843,5387,1556174,301,173084,4740,340794,2836,1865111,4880,2205905,9630,485622,1922998
Race/Ethnicity,Black or African American,2022-01-06,10826,2835312,6657,1633377,3957,1084571,209,116528,2106,125428,1607,1180130,2170,1305558,7039,440226,1214228
Race/Ethnicity,Unknown,2022-01-06,7829,1913314,5594,1100125,1979,672270,244,136605,3580,277896,1711,797409,3747,1075305,2480,139631,831717
Race/Ethnicity,Multiracial,2022-01-06,6788,1833572,4571,1120724,2139,672722,75,39415,645,34695,718,714782,656,749477,5335,388101,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1120,288528,688,175247,412,104155,20,9039,199,13352,146,120406,204,133758,769,41532,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,678,210458,412,107032,248,94856,17,8358,146,13765,132,86778,150,100543,396,29492,89010
Age Group,18-49,2022-01-05,112862,30446263,63917,17900609,47034,11282165,1873,1251119,16261,1426969,10479,12772912,17139,14199881,85357,4334556,12999277
Age Group,50-64,2022-01-05,46707,15329175,24273,8114467,21402,6484688,1004,716078,4842,535775,2989,6099579,5044,6635354,38344,3049736,6160876
Age Group,65+,2022-01-05,25479,14258851,11459,6691791,13569,7315743,413,234685,2582,469691,1763,5420039,2656,5889730,20777,3518589,5450237
Age Group,12-17,2022-01-05,13955,4527019,13938,4511852,10,10550,0,1290,3811,234691,3050,1960708,3812,2195399,7183,119484,2026889
Age Group,5-11,2022-01-05,27217,1710998,27187,1708427,8,1671,7,186,15254,306880,11719,682374,15256,989254,20,311,940753
Age Group,Unknown Agegroup,2022-01-05,23,6039,20,3012,2,2601,0,379,16,3420,2,1255,16,4675,0,8,181
Gender,Female,2022-01-05,120353,34848313,74989,20606721,43806,13244653,1486,970137,21253,1469406,15113,14039191,21700,15508597,83079,5968112,14357835
Gender,Male,2022-01-05,105680,31335577,65677,18273838,38141,11814537,1807,1227034,21438,1488857,14860,12860632,22144,14349489,68498,5048765,13182820
Gender,Unknown/undifferentiated,2022-01-05,210,94455,128,49599,78,38228,4,6566,75,19169,29,37044,79,56213,104,5807,37558
Race/Ethnicity,White,2022-01-05,67059,24241058,37836,13496637,27968,9949457,1219,784342,8361,773488,6893,9576563,8701,10350051,51191,4892839,9711224
Race/Ethnicity,Latino,2022-01-05,75354,19061150,49242,11606055,25152,6787870,914,656324,17537,1041245,12026,8114191,17900,9155436,45248,2275826,8376239
Race/Ethnicity,Asian,2022-01-05,41354,11521603,26347,7033658,14690,4189465,300,280908,5745,361426,4339,4488647,5806,4850073,30924,2355064,4580555
Race/Ethnicity,Other Race,2022-01-05,16020,4400591,10388,2675225,5341,1550787,285,172783,4501,338750,2637,1862275,4635,2201025,8806,475992,1922998
Race/Ethnicity,Black or African American,2022-01-05,10793,2824486,6608,1626720,3951,1080614,229,116319,2167,124865,1563,1178523,2247,1303388,7006,433187,1214228
Race/Ethnicity,Unknown,2022-01-05,7371,1905485,5079,1094531,2031,670291,247,136361,3345,275860,1612,795698,3498,1071558,2358,137151,831717
Race/Ethnicity,Multiracial,2022-01-05,6498,1826784,4199,1116153,2224,670583,72,39340,732,34757,665,714064,746,748821,5011,382766,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1077,287408,679,174559,386,103743,12,9019,222,13294,144,120260,226,133554,701,40763,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,717,209780,416,106620,282,94608,19,8341,156,13747,123,86646,164,100393,436,29096,89010
Age Group,18-49,2022-01-04,109915,30333401,62617,17836692,45420,11235131,1862,1249246,16040,1420309,10665,12762433,16896,14182742,82487,4249199,12999277
Age Group,50-64,2022-01-04,47084,15282468,24313,8090194,21695,6463286,1044,715074,4738,533720,3159,6096590,4989,6630310,38640,3011392,6160876
Age Group,65+,2022-01-04,25602,14233372,11514,6680332,13629,7302174,420,234272,2700,468798,1740,5418276,2785,5887074,20805,3497812,5450237
Age Group,12-17,2022-01-04,12995,4513064,12974,4497914,15,10540,2,1290,3528,233929,3057,1957658,3530,2191587,6531,112301,2026889
Age Group,5-11,2022-01-04,26304,1683781,26283,1681240,4,1663,1,179,14306,303343,11755,670655,14306,973998,13,291,940753
Age Group,Unknown Agegroup,2022-01-04,13,6016,12,2992,1,2599,0,379,9,3406,2,1253,9,4659,0,8,181
Gender,Female,2022-01-04,117684,34727960,73174,20531732,43005,13200847,1455,968651,20758,1462819,15291,14024078,21221,15486897,80762,5885033,14357835
Gender,Male,2022-01-04,104044,31229897,64418,18208161,37699,11776396,1871,1225227,20493,1481573,15070,12845772,21221,14327345,67617,4980267,13182820
Gender,Unknown/undifferentiated,2022-01-04,185,94245,121,49471,60,38150,3,6562,70,19119,17,37015,73,56134,97,5703,37558
Race/Ethnicity,White,2022-01-04,67255,24173999,37905,13458801,27993,9921489,1315,783123,8215,771680,6936,9569670,8594,10341350,51472,4841648,9711224
Race/Ethnicity,Latino,2022-01-04,72616,18985796,47827,11556813,23927,6762718,830,655410,16727,1035371,12081,8102165,17058,9137536,43277,2230578,8376239
Race/Ethnicity,Asian,2022-01-04,40796,11480249,25364,7007311,15103,4174775,322,280608,5636,359959,4324,4484308,5704,4844267,30509,2324140,4580555
Race/Ethnicity,Other Race,2022-01-04,15608,4384571,10250,2664837,5074,1545446,283,172498,4358,336752,2806,1859638,4485,2196390,8394,467186,1922998
Race/Ethnicity,Black or African American,2022-01-04,10557,2813693,6425,1620112,3884,1076663,242,116090,2100,124181,1661,1176960,2191,1301141,6748,426181,1214228
Race/Ethnicity,Unknown,2022-01-04,7114,1898114,4978,1089452,1894,668260,226,136114,3344,273974,1625,794086,3508,1068060,2095,134793,831717
Race/Ethnicity,Multiracial,2022-01-04,6183,1820286,3921,1111954,2189,668359,71,39268,614,34676,676,713399,628,748075,4801,377755,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1105,286331,671,173880,409,103357,24,9007,195,13212,158,120116,207,133328,747,40062,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,679,209063,372,106204,291,94326,16,8322,132,13706,111,86523,140,100229,433,28660,89010
Age Group,18-49,2022-01-03,102007,30223486,56395,17774075,43860,11189711,1726,1247384,15341,1414078,10603,12751768,16293,14165846,75437,4166712,12999277
Age Group,50-64,2022-01-03,43638,15235384,21651,8065881,21007,6441591,961,714030,4766,531890,3130,6093431,5003,6625321,35270,2972752,6160876
Age Group,65+,2022-01-03,22483,14207770,9878,6668818,12224,7288545,352,233852,2483,467753,1705,5416536,2542,5884289,17959,3477007,5450237
Age Group,12-17,2022-01-03,12437,4500069,12412,4484940,19,10525,0,1288,3321,233456,3096,1954601,3321,2188057,6119,105770,2026889
Age Group,5-11,2022-01-03,24595,1657477,24568,1654957,1,1659,4,178,12217,300792,12143,658900,12221,959692,14,278,940753
Age Group,Unknown Agegroup,2022-01-03,13,6003,13,2980,0,2598,0,379,8,3399,0,1251,8,4650,0,8,181
Gender,Female,2022-01-03,108516,34610276,65948,20458558,41200,13157842,1309,967196,19005,1456889,15419,14008787,19486,15465676,73276,5804271,14357835
Gender,Male,2022-01-03,96489,31125853,58878,18143743,35839,11738697,1729,1223356,19082,1475422,15229,12830702,19849,14306124,61434,4912650,13182820
Gender,Unknown/undifferentiated,2022-01-03,168,94060,91,49350,72,38090,5,6559,49,19063,29,36998,53,56061,89,5606,37558
Race/Ethnicity,White,2022-01-03,62344,24106744,34329,13420896,26870,9893496,1113,781808,7898,770022,6990,9562734,8275,10332756,46924,4790176,9711224
Race/Ethnicity,Latino,2022-01-03,64217,18913180,40886,11508986,22527,6738791,772,654580,14468,1030394,11351,8090084,14811,9120478,37944,2187301,8376239
Race/Ethnicity,Asian,2022-01-03,39231,11439453,24280,6981947,14632,4159672,312,280286,5533,358579,4756,4479984,5618,4838563,28623,2293631,4580555
Race/Ethnicity,Other Race,2022-01-03,14999,4368963,9841,2654587,4841,1540372,312,172215,4152,335073,3062,1856832,4318,2191905,7726,458792,1922998
Race/Ethnicity,Black or African American,2022-01-03,9780,2803136,5849,1613687,3739,1072779,184,115848,1860,123651,1655,1175299,1924,1298950,6204,419433,1214228
Race/Ethnicity,Unknown,2022-01-03,7100,1891000,5009,1084474,1813,666366,261,135888,3304,272091,1882,792461,3494,1064552,1865,132698,831717
Race/Ethnicity,Multiracial,2022-01-03,5864,1814103,3735,1108033,2060,666170,68,39197,603,34724,689,712723,618,747447,4497,372954,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1057,285226,644,173209,403,102948,10,8983,190,13163,174,119958,195,133121,688,39315,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,581,208384,344,105832,226,94035,11,8306,128,13677,118,86412,135,100089,328,28227,89010
Age Group,18-49,2022-01-02,28952,30121479,15971,17717680,12673,11145851,306,1245658,4715,1408388,3430,12741165,4872,14149553,20602,4091275,12999277
Age Group,50-64,2022-01-02,11344,15191746,5924,8044230,5239,6420584,180,713069,1398,530017,906,6090301,1429,6620318,8896,2937482,6160876
Age Group,65+,2022-01-02,4551,14185287,2043,6658940,2447,7276321,58,233500,660,466916,407,5414831,674,5881747,3400,3459048,5450237
Age Group,12-17,2022-01-02,3362,4487632,3358,4472528,2,10506,1,1288,758,233231,917,1951505,759,2184736,1704,99651,2026889
Age Group,5-11,2022-01-02,6644,1632882,6643,1630389,0,1658,0,174,2750,300714,3831,646757,2750,947471,5,264,940753
Age Group,Unknown Agegroup,2022-01-02,5,5990,5,2967,0,2598,0,379,2,3391,1,1251,2,4642,0,8,181
Gender,Female,2022-01-02,28919,34501760,17834,20392610,10828,13116642,253,965887,5145,1452822,4739,13993368,5234,15446190,18800,5730995,14357835
Gender,Male,2022-01-02,25903,31029364,16085,18084865,9523,11702858,291,1221627,5128,1470802,4751,12815473,5242,14286275,15784,4851216,13182820
Gender,Unknown/undifferentiated,2022-01-02,36,93892,25,49259,10,38018,1,6554,10,19039,2,36969,10,56008,23,5517,37558
Race/Ethnicity,White,2022-01-02,16249,24044400,8935,13386567,7118,9866626,194,780695,2176,768737,2144,9555744,2243,10324481,11771,4743252,9711224
Race/Ethnicity,Latino,2022-01-02,17860,18848963,11400,11468100,6294,6716264,165,653808,3884,1026934,3592,8078733,3956,9105667,10242,2149357,8376239
Race/Ethnicity,Asian,2022-01-02,12106,11400222,7910,6957667,4127,4145040,67,279974,1755,357717,1890,4475228,1764,4832945,8369,2265008,4580555
Race/Ethnicity,Other Race,2022-01-02,2793,4353964,1826,2644746,936,1535531,30,171903,817,333817,723,1853770,828,2187587,1239,451066,1922998
Race/Ethnicity,Black or African American,2022-01-02,1891,2793356,1148,1607838,713,1069040,30,115664,391,123382,398,1173644,398,1297026,1091,413229,1214228
Race/Ethnicity,Unknown,2022-01-02,1915,1883900,1460,1079465,410,664553,43,135627,1040,270479,413,790579,1073,1061058,426,130833,831717
Race/Ethnicity,Multiracial,2022-01-02,1661,1808239,1045,1104298,606,664110,10,39129,140,34795,259,712034,142,746829,1240,368457,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,246,284169,153,172565,89,102545,4,8973,51,13142,51,119784,53,132926,143,38627,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,137,207803,67,105488,68,93809,2,8295,29,13660,22,86294,29,99954,86,27899,89010
Age Group,18-49,2022-01-01,4320,30092527,2384,17701709,1819,11133178,107,1245352,1002,1406946,480,12737735,1052,14144681,2682,4070673,12999277
Age Group,50-64,2022-01-01,2083,15180402,1054,8038306,958,6415345,60,712889,347,529494,169,6089395,366,6618889,1446,2928586,6160876
Age Group,65+,2022-01-01,1047,14180736,500,6656897,509,7273874,20,233442,149,466649,91,5414424,154,5881073,635,3455648,5450237
Age Group,12-17,2022-01-01,483,4484270,482,4469170,1,10504,0,1287,173,233389,103,1950588,173,2183977,210,97947,2026889
Age Group,5-11,2022-01-01,1101,1626238,1100,1623746,1,1658,0,174,538,301795,546,642926,538,944721,2,259,940753
Gender,Female,2022-01-01,4614,34472841,2860,20374776,1650,13105814,84,965634,1088,1452327,650,13988629,1117,15440956,2651,5712195,14357835
Gender,Male,2022-01-01,4416,31003461,2657,18068780,1637,11693335,103,1221336,1117,1470311,739,12810722,1162,14281033,2324,4835432,13182820
Gender,Unknown/undifferentiated,2022-01-01,4,93856,3,49234,1,38008,0,6553,4,19031,0,36967,4,55998,0,5494,37558
Race/Ethnicity,White,2022-01-01,2147,24028151,1186,13377632,892,9859508,56,780501,338,768638,308,9553600,353,10322238,1303,4731481,9711224
Race/Ethnicity,Latino,2022-01-01,3108,18831103,1933,11456700,1086,6709970,78,653643,858,1026570,468,8075141,889,9101711,1650,2139115,8376239
Race/Ethnicity,Asian,2022-01-01,1749,11388116,1103,6949757,626,4140913,11,279907,273,357843,245,4473338,277,4831181,1155,2256639,4580555
Race/Ethnicity,Other Race,2022-01-01,796,4351171,559,2642920,226,1534595,11,171873,292,333712,144,1853047,294,2186759,350,449827,1922998
Race/Ethnicity,Black or African American,2022-01-01,340,2791465,183,1606690,146,1068327,9,115634,78,123382,64,1173246,85,1296628,182,412138,1214228
Race/Ethnicity,Unknown,2022-01-01,593,1881985,374,1078005,200,664143,17,135584,339,269819,118,790166,353,1059985,126,130407,831717
Race/Ethnicity,Multiracial,2022-01-01,244,1806578,151,1103253,88,663504,3,39119,17,34912,31,711775,17,746687,177,367217,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,283923,22,172412,16,102456,2,8969,10,13140,9,119733,11,132873,21,38484,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207666,9,105421,8,93741,0,8293,4,13653,2,86272,4,99925,11,27813,89010
Age Group,18-49,2021-12-31,37121,30088207,20202,17699325,16302,11131359,594,1245245,5569,1406374,3744,12737255,5878,14143629,27451,4067991,12999277
Age Group,50-64,2021-12-31,18419,15178319,9064,8037252,8932,6414387,413,712829,1933,529297,1236,6089226,2034,6618523,14987,2927140,6160876
Age Group,65+,2021-12-31,7938,14179689,3576,6656397,4199,7273365,161,233422,890,466586,581,5414333,925,5880919,6314,3455013,5450237
Age Group,12-17,2021-12-31,4417,4483787,4403,4468688,12,10503,1,1287,1012,233319,948,1950485,1013,2183804,2472,97737,2026889
Age Group,5-11,2021-12-31,8120,1625137,8119,1622646,1,1657,0,174,3896,301803,4171,642380,3896,944183,5,257,940753
Age Group,Unknown Agegroup,2021-12-31,10,5985,9,2962,0,2598,0,379,4,3390,4,1250,4,4640,0,8,181
Gender,Female,2021-12-31,40019,34468227,23858,20371916,15611,13104164,520,965550,6511,1451860,5334,13987979,6673,15439839,27735,5709544,14357835
Gender,Male,2021-12-31,35964,30999045,21487,18066123,13823,11691698,647,1221233,6769,1469888,5346,12809983,7053,14279871,23481,4833108,13182820
Gender,Unknown/undifferentiated,2021-12-31,42,93852,28,49231,12,38007,2,6553,24,19027,4,36967,24,55994,13,5494,37558
Race/Ethnicity,White,2021-12-31,22662,24026004,12468,13376446,9726,9858616,452,780445,2761,768593,2445,9553292,2888,10321885,17162,4730178,9711224
Race/Ethnicity,Latino,2021-12-31,21343,18827995,13279,11454767,7802,6708884,249,653565,4334,1026149,3646,8074673,4434,9100822,13163,2137465,8376239
Race/Ethnicity,Asian,2021-12-31,18057,11386367,11197,6948654,6720,4140287,135,279896,2429,357811,2254,4473093,2463,4830904,13195,2255484,4580555
Race/Ethnicity,Other Race,2021-12-31,5161,4350375,3135,2642361,1923,1534369,101,171862,1538,333562,788,1852903,1580,2186465,2798,449477,1922998
Race/Ethnicity,Black or African American,2021-12-31,3126,2791125,1823,1606507,1236,1068181,67,115625,580,123361,531,1173182,606,1296543,1989,411956,1214228
