demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-12-27,6506,1797942,4026,1097484,2435,660430,40,39306,559,35605,774,715114,564,750719,5088,351665,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,938,279460,565,169729,362,100757,11,8888,149,12938,156,118905,154,131843,628,35860,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,567,205054,341,103971,221,92642,5,8234,125,13469,93,85817,125,99286,341,26275,90096
Age Group,18-49,2021-12-26,29939,29600447,15666,17426169,13985,10923065,285,1238676,5182,1375351,3499,12695725,5370,14071076,21038,3692181,13116136
Age Group,50-64,2021-12-26,12771,14960051,6311,7926589,6326,6310380,131,708966,1649,518324,1033,6075951,1687,6594275,9914,2746037,6187506
Age Group,65+,2021-12-26,4950,14076628,2117,6610278,2787,7217428,43,232016,777,460005,459,5415530,793,5875535,3644,3371745,5471578
Age Group,12-17,2021-12-26,3275,4426428,3274,4411236,0,10450,0,1292,661,231320,1008,1936582,661,2167902,1637,66022,2066483
Age Group,5-11,2021-12-26,6389,1507303,6386,1504754,1,1698,0,165,2247,301463,4054,579842,2247,881305,8,206,1074095
Age Group,Under 5,2021-12-26,4,5341,4,2738,0,2077,0,348,1,2982,2,1084,1,4066,0,0,0
Gender,Female,2021-12-26,30162,33948192,17624,20051945,12332,12908544,199,960449,5318,1427937,5051,13923218,5420,15351155,19542,5344307,14527386
Gender,Male,2021-12-26,27134,30536565,16108,17781606,10761,11519835,260,1214563,5185,1443328,5003,12745133,5325,14188461,16683,4526819,13351150
Gender,Unknown/undifferentiated,2021-12-26,32,92222,26,48377,6,37305,0,6482,14,18618,1,36541,14,55159,16,5073,37442
Race/Ethnicity,White,2021-12-26,17024,23734315,8824,13214730,8051,9732395,146,776494,2255,758753,2130,9528937,2320,10287690,12467,4497828,9776423
Race/Ethnicity,Latino,2021-12-26,17507,18534770,10778,11264969,6529,6607886,199,650915,3712,1009019,3885,8029153,3828,9038172,9784,1953526,8539569
Race/Ethnicity,Asian,2021-12-26,13604,11187516,8302,6823030,5257,4067514,41,278832,2052,353000,1980,4451972,2065,4804972,9450,2104635,4619396
Race/Ethnicity,Other Race,2021-12-26,3139,4261381,1954,2585254,1161,1504060,23,170232,893,325609,871,1832212,909,2157821,1358,409229,1945232
Race/Ethnicity,Black or African American,2021-12-26,1880,2747145,1078,1580059,787,1051485,15,114766,330,122100,381,1166665,340,1288765,1155,382136,1234255
Race/Ethnicity,Unknown,2021-12-26,2020,1837407,1526,1047634,464,651533,28,133883,1044,259210,476,777140,1065,1036350,466,121102,844225
Race/Ethnicity,Multiracial,2021-12-26,1808,1791436,1080,1093458,722,657995,5,39266,164,35815,251,714340,165,750155,1365,346577,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,278522,125,169164,88,100395,2,8877,38,12940,50,118749,38,131689,126,35232,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,131,204487,91,103630,40,92421,0,8229,29,13437,31,85724,29,99161,70,25934,90096
Age Group,18-49,2021-12-25,532,29570508,285,17410503,241,10909080,6,1238391,142,1373480,52,12692226,146,14065706,330,3671143,13116136
Age Group,50-64,2021-12-25,207,14947280,94,7920278,112,6304054,1,708835,31,517670,10,6074918,31,6592588,154,2736123,6187506
Age Group,65+,2021-12-25,138,14071678,61,6608161,75,7214641,2,231973,27,459671,10,5415071,27,5874742,88,3368101,5471578
Age Group,12-17,2021-12-25,41,4423153,40,4407962,0,10450,0,1292,19,231667,8,1935574,19,2167241,14,64385,2066483
Age Group,5-11,2021-12-25,89,1500914,89,1498368,0,1697,0,165,51,303270,36,575788,51,879058,0,198,1074095
Gender,Female,2021-12-25,498,33918030,279,20034321,213,12896212,6,960250,129,1427568,58,13918167,132,15345735,290,5324765,14527386
Gender,Male,2021-12-25,508,30509431,289,17765498,215,11509074,3,1214303,140,1443006,58,12740130,141,14183136,296,4510136,13351150
Gender,Unknown/undifferentiated,2021-12-25,1,92190,1,48351,0,37299,0,6482,1,18605,0,36540,1,55145,0,5057,37442
Race/Ethnicity,White,2021-12-25,290,23717291,153,13205906,132,9724344,4,776348,52,758563,37,9526807,53,10285370,185,4485361,9776423
Race/Ethnicity,Latino,2021-12-25,279,18517263,172,11254191,104,6601357,3,650716,88,1009076,24,8025268,90,9034344,157,1943742,8539569
Race/Ethnicity,Asian,2021-12-25,212,11173912,122,6814728,90,4062257,0,278791,34,352915,28,4449992,34,4802907,144,2095185,4619396
Race/Ethnicity,Other Race,2021-12-25,94,4258242,48,2583300,44,1502899,2,170209,45,325571,12,1831341,46,2156912,35,407871,1945232
Race/Ethnicity,Black or African American,2021-12-25,43,2745265,18,1578981,25,1050698,0,114751,20,122141,4,1166284,20,1288425,19,380981,1234255
Race/Ethnicity,Unknown,2021-12-25,53,1835387,34,1046108,19,651069,0,133855,25,258621,6,776664,25,1035285,22,120636,844225
Race/Ethnicity,Multiracial,2021-12-25,33,1789628,21,1092378,12,657273,0,39261,6,35901,4,714089,6,749990,22,345212,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,278307,1,169039,2,100307,0,8875,0,12952,1,118699,0,131651,2,35106,125367
Age Group,18-49,2021-12-24,23711,29569976,14052,17410218,9240,10908839,414,1238385,3697,1373386,2685,12692174,3952,14065560,17122,3670813,13116136
Age Group,50-64,2021-12-24,11433,14947073,6029,7920184,5182,6303942,218,708834,1272,517649,881,6074908,1332,6592557,9150,2735969,6187506
Age Group,65+,2021-12-24,5010,14071540,2404,6608100,2526,7214566,79,231971,637,459654,420,5415061,662,5874715,3875,3368013,5471578
Age Group,12-17,2021-12-24,2689,4423112,2683,4407922,6,10450,0,1292,460,231656,679,1935566,460,2167222,1580,64371,2066483
Age Group,5-11,2021-12-24,3952,1500825,3950,1498279,1,1697,0,165,1435,303255,2436,575752,1435,879007,0,198,1074095
Age Group,Under 5,2021-12-24,4,5337,3,2734,1,2077,0,348,1,2983,2,1082,1,4065,0,0,0
Gender,Female,2021-12-24,22700,33917532,14239,20034042,8194,12895999,261,960244,3514,1427494,3360,13918109,3631,15345603,15613,5324475,14527386
Gender,Male,2021-12-24,24057,30508923,14853,17765209,8749,11508859,450,1214300,3959,1442923,3742,12740072,4182,14182995,16103,4509840,13351150
Gender,Unknown/undifferentiated,2021-12-24,42,92189,29,48350,13,37299,0,6482,29,18604,1,36540,29,55144,11,5057,37442
Race/Ethnicity,White,2021-12-24,12881,23717001,7428,13205753,5197,9724212,254,776344,1607,758547,1479,9526770,1713,10285317,9629,4485176,9776423
Race/Ethnicity,Latino,2021-12-24,10597,18516984,7028,11254019,3416,6601253,153,650713,1928,1009010,2262,8025244,2009,9034254,6312,1943585,8539569
Race/Ethnicity,Asian,2021-12-24,13822,11173700,8683,6814606,5035,4062167,100,278791,1574,352909,1580,4449964,1600,4802873,10539,2095041,4619396
Race/Ethnicity,Other Race,2021-12-24,3495,4258148,2147,2583252,1286,1502855,58,170207,937,325537,693,1831329,972,2156866,1835,407836,1945232
Race/Ethnicity,Black or African American,2021-12-24,2120,2745222,1324,1578963,752,1050673,44,114751,341,122125,352,1166280,361,1288405,1419,380962,1234255
Race/Ethnicity,Unknown,2021-12-24,2012,1835334,1329,1046074,599,651050,83,133855,959,258602,469,776658,1022,1035260,565,120614,844225
Race/Ethnicity,Multiracial,2021-12-24,1534,1789595,981,1092357,543,657261,10,39261,98,35899,203,714085,103,749984,1214,345190,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,278304,110,169038,84,100305,6,8875,24,12953,41,118698,27,131651,134,35104,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,138,204356,91,103539,44,92381,3,8229,34,13439,24,85693,35,99132,80,25864,90096
Age Group,18-49,2021-12-23,111853,29546265,62855,17396166,47542,10899599,1435,1237971,15140,1372119,8961,12689489,15889,14061608,87029,3653691,13116136
Age Group,50-64,2021-12-23,50550,14935640,25551,7914155,24114,6298760,867,708616,4585,517198,2944,6074027,4785,6591225,42510,2726819,6187506
Age Group,65+,2021-12-23,24457,14066530,10647,6605696,13445,7212040,339,231892,2575,459412,1569,5414641,2649,5874053,19998,3364138,5471578
Age Group,12-17,2021-12-23,13274,4420423,13232,4405239,34,10444,1,1292,2693,231875,2484,1934887,2693,2166762,8281,62791,2066483
Age Group,5-11,2021-12-23,22011,1496873,22003,1494329,4,1696,1,165,10577,304256,11121,573316,10578,877572,9,198,1074095
Age Group,Under 5,2021-12-23,30,5333,24,2731,5,2076,0,348,20,2984,5,1080,20,4064,0,0,0
Gender,Female,2021-12-23,110000,33894832,67228,20019803,41671,12887805,1053,959983,17047,1427223,13246,13914749,17421,15341972,78926,5308862,14527386
Gender,Male,2021-12-23,111968,30484866,66992,17750356,43360,11500110,1588,1213850,18483,1442483,13813,12736330,19131,14178813,78780,4493737,13351150
Gender,Unknown/undifferentiated,2021-12-23,207,92147,92,48321,113,37286,2,6482,60,18576,25,36539,62,55115,121,5046,37442
Race/Ethnicity,White,2021-12-23,73155,23704120,40613,13198325,31543,9719015,968,776090,8696,758313,6697,9525291,8989,10283604,57119,4475547,9776423
Race/Ethnicity,Latino,2021-12-23,56404,18506387,35475,11246991,20264,6597837,642,650560,10578,1009263,8563,8022982,10847,9032245,36836,1937273,8539569
Race/Ethnicity,Asian,2021-12-23,51194,11159878,32225,6805923,18640,4057132,317,278691,6685,352889,5144,4448384,6772,4801273,39001,2084502,4619396
Race/Ethnicity,Other Race,2021-12-23,15000,4254653,9486,2581105,5296,1501569,214,170149,3810,325258,2700,1830636,3922,2155894,8435,406001,1945232
Race/Ethnicity,Black or African American,2021-12-23,10829,2743102,6295,1577639,4322,1049921,210,114707,1770,122116,1443,1165928,1850,1288044,7555,379543,1234255
Race/Ethnicity,Unknown,2021-12-23,6875,1833322,4671,1044745,1988,650451,212,133772,3169,258049,1559,776189,3330,1034238,2104,120049,844225
Race/Ethnicity,Multiracial,2021-12-23,7133,1788061,4572,1091376,2506,656718,55,39251,590,35999,723,713882,601,749881,5751,343976,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,937,278104,583,168928,342,100221,12,8869,141,12967,150,118657,146,131624,640,34970,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,648,204218,392,103448,243,92337,13,8226,151,13428,105,85669,157,99097,386,25784,90096
Age Group,18-49,2021-12-22,128416,29434412,71474,17333311,55158,10852057,1758,1236536,16719,1365191,11279,12680528,17686,14045719,99575,3566662,13116136
Age Group,50-64,2021-12-22,57500,14885090,28893,7888604,27565,6274646,1021,707749,5120,515357,3608,6071083,5403,6586440,48150,2684309,6187506
Age Group,65+,2021-12-22,32538,14042073,14069,6595049,18008,7198595,423,231553,3310,458332,2153,5413072,3391,5871404,26693,3344140,5471578
Age Group,12-17,2021-12-22,15205,4407149,15155,4392007,43,10410,3,1291,3379,231666,3357,1932403,3382,2164069,8679,54510,2066483
Age Group,5-11,2021-12-22,27805,1474862,27794,1472326,3,1692,2,164,13623,304799,13803,562195,13625,866994,7,189,1074095
Age Group,Under 5,2021-12-22,13,5303,8,2707,4,2071,0,348,8,2969,2,1075,8,4044,0,0,0
Age Group,Unknown Agegroup,2021-12-22,3,781,3,164,0,586,0,31,2,433,0,178,2,611,1,8,180
Gender,Female,2021-12-22,132357,33784832,80542,19952575,50471,12846134,1281,958930,20555,1423048,16877,13901503,21045,15324551,93974,5229936,14527386
Gender,Male,2021-12-22,128875,30372898,76715,17683364,50210,11456750,1917,1212262,21509,1437165,17301,12722517,22348,14159682,89007,4414957,13351150
Gender,Unknown/undifferentiated,2021-12-22,248,91940,139,48229,100,37173,9,6480,97,18539,24,36514,104,55053,124,4925,37442
Race/Ethnicity,White,2021-12-22,91190,23630965,49731,13157712,40227,9687472,1192,775122,10490,756021,8818,9518594,10934,10274615,71084,4418428,9776423
Race/Ethnicity,Latino,2021-12-22,70188,18449983,44611,11211516,24753,6577573,794,649918,13708,1006979,11845,8014419,14044,9021398,44120,1900437,8539569
Race/Ethnicity,Asian,2021-12-22,52353,11108684,33252,6773698,18747,4038492,346,278374,6882,351261,5343,4443240,7003,4794501,39735,2045501,4619396
Race/Ethnicity,Other Race,2021-12-22,17385,4239653,10979,2571619,6123,1496273,282,169935,4390,324036,3319,1827936,4540,2151972,9604,397566,1945232
Race/Ethnicity,Black or African American,2021-12-22,12273,2732273,7048,1571344,4943,1045599,279,114497,2003,121709,1828,1164485,2103,1286194,8375,371988,1234255
Race/Ethnicity,Unknown,2021-12-22,8161,1826447,5600,1040074,2330,648463,221,133560,3693,256278,1852,774630,3850,1030908,2558,117945,844225
Race/Ethnicity,Multiracial,2021-12-22,8127,1780928,5101,1086804,2957,654212,65,39196,675,36121,893,713159,692,749280,6459,338225,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1014,277167,639,168345,362,99879,13,8857,180,12971,170,118507,186,131478,661,34330,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,789,203570,435,103056,339,92094,15,8213,140,13376,134,85564,145,98940,509,25398,90096
Age Group,18-49,2021-12-21,129887,29305996,72182,17261837,55830,10796899,1853,1234778,16753,1358784,11139,12669249,17744,14028033,101132,3467087,13116136
Age Group,50-64,2021-12-21,61157,14827590,30766,7859711,29343,6247081,1022,706728,5452,513562,3668,6067475,5715,6581037,51355,2636159,6187506
Age Group,65+,2021-12-21,36587,14009535,15668,6580980,20362,7180587,509,231130,3706,457094,2401,5410919,3816,5868013,30006,3317447,5471578
Age Group,12-17,2021-12-21,14282,4391944,14250,4376852,28,10367,1,1288,3517,231641,3286,1929046,3518,2160687,7733,45831,2066483
Age Group,5-11,2021-12-21,28014,1447057,27995,1444532,2,1689,1,162,14667,304977,12918,548392,14668,853369,6,182,1074095
Age Group,Under 5,2021-12-21,27,5290,24,2699,3,2067,0,348,15,2963,8,1073,15,4036,0,0,0
Age Group,Unknown Agegroup,2021-12-21,1,778,1,161,0,586,0,31,1,431,0,178,1,609,0,7,180
Gender,Female,2021-12-21,138038,33652475,83134,19872033,53411,12795663,1429,957649,22037,1418880,16681,13884626,22549,15303506,98238,5135962,14527386
Gender,Male,2021-12-21,131695,30244023,77631,17606649,52060,11406540,1953,1210345,22008,1432118,16724,12705216,22860,14137334,91858,4325950,13351150
Gender,Unknown/undifferentiated,2021-12-21,222,91692,121,48090,97,37073,4,6471,66,18459,15,36490,68,54949,136,4801,37442
Race/Ethnicity,White,2021-12-21,97296,23539775,52642,13107981,43252,9647245,1349,773930,11171,753905,8819,9509776,11603,10263681,76446,4347344,9776423
Race/Ethnicity,Latino,2021-12-21,71980,18379795,45825,11166905,25300,6552820,816,649124,14366,1004780,11550,8002574,14742,9007354,45476,1856317,8539569
Race/Ethnicity,Asian,2021-12-21,52061,11056331,32238,6740446,19467,4019745,348,278028,6961,349601,5021,4437897,7064,4787498,39693,2005766,4619396
Race/Ethnicity,Other Race,2021-12-21,17786,4222268,11213,2560640,6280,1490150,291,169653,4703,322815,3216,1824617,4856,2147432,9790,387962,1945232
Race/Ethnicity,Black or African American,2021-12-21,11959,2720000,6734,1564296,4970,1040656,250,114218,1903,121434,1645,1162657,1997,1284091,8320,363613,1234255
Race/Ethnicity,Unknown,2021-12-21,8596,1818286,5879,1034474,2470,646133,241,133339,3823,254280,2034,772778,4005,1027058,2681,115387,844225
Race/Ethnicity,Multiracial,2021-12-21,8258,1772801,5152,1081703,3042,651255,62,39131,807,36322,849,712266,820,748588,6487,331766,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1126,276153,698,167706,416,99517,12,8844,199,12955,166,118337,205,131292,756,33669,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,893,202781,505,102621,371,91755,17,8198,178,13365,120,85430,185,98795,583,24889,90096
Age Group,18-49,2021-12-20,120853,29176109,67071,17189655,51977,10741069,1779,1232925,15820,1352179,10615,12658110,16888,14010289,93694,3365955,13116136
Age Group,50-64,2021-12-20,56714,14766433,28344,7828945,27321,6217738,1032,705706,5055,511515,3465,6063807,5331,6575322,47650,2584804,6187506
Age Group,65+,2021-12-20,32509,13972948,13990,6565312,18012,7160225,462,230621,3217,455679,2099,5408518,3323,5864197,26808,3287441,5471578
Age Group,12-17,2021-12-20,13658,4377662,13618,4362602,29,10339,3,1287,3349,231409,3222,1925760,3351,2157169,7351,38098,2066483
Age Group,5-11,2021-12-20,27892,1419043,27869,1416537,4,1687,2,161,14306,303227,13172,535474,14308,838701,3,176,1074095
Age Group,Under 5,2021-12-20,24,5263,15,2675,8,2064,1,348,15,2956,5,1065,16,4021,0,0,0
Gender,Female,2021-12-20,129619,33514437,78264,19788899,49898,12742252,1383,956220,20986,1413012,16288,13867945,21575,15280957,91404,5037724,14527386
Gender,Male,2021-12-20,121856,30112328,72538,17529018,47385,11354480,1894,1208392,20724,1425982,16278,12688492,21588,14114474,83990,4234092,13351150
Gender,Unknown/undifferentiated,2021-12-20,175,91470,105,47969,68,36976,2,6467,52,18406,12,36475,54,54881,112,4665,37442
Race/Ethnicity,White,2021-12-20,90958,23442479,49628,13055339,40081,9603993,1207,772581,10531,751121,8850,9500957,10987,10252078,70876,4270898,9776423
Race/Ethnicity,Latino,2021-12-20,64251,18307815,40721,11121080,22709,6527520,783,648308,13202,1001588,10282,7991024,13582,8992612,40308,1810841,8539569
Race/Ethnicity,Asian,2021-12-20,51360,11004270,32230,6708208,18769,4000278,350,277680,6957,347558,5491,4432876,7048,4780434,38568,1966073,4619396
Race/Ethnicity,Other Race,2021-12-20,17048,4204482,10905,2549427,5782,1483870,358,169362,4547,321175,3393,1821401,4757,2142576,9032,378172,1945232
Race/Ethnicity,Black or African American,2021-12-20,10648,2708041,6062,1557562,4341,1035686,244,113968,1767,121082,1604,1161012,1865,1282094,7217,355293,1234255
Race/Ethnicity,Unknown,2021-12-20,7891,1809690,5540,1028595,2088,643663,248,133098,3706,252309,1840,770744,3895,1023053,2284,112706,844225
Race/Ethnicity,Multiracial,2021-12-20,7727,1764543,4810,1076551,2854,648213,60,39069,736,36351,847,711417,751,747768,6049,325279,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1026,275027,635,167008,376,99101,15,8832,188,12916,151,118171,195,131087,682,32913,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,741,201888,376,102116,351,91384,14,8181,128,13300,120,85310,137,98610,490,24306,90096
Age Group,18-49,2021-12-19,39810,29055256,22204,17122584,17223,10689092,383,1231146,5940,1345906,3487,12647495,6149,13993401,30139,3272261,13116136
Age Group,50-64,2021-12-19,16796,14709719,9008,7800601,7575,6190417,212,704674,1993,509649,999,6060342,2064,6569991,13629,2537154,6187506
Age Group,65+,2021-12-19,7041,13940439,3248,6551322,3702,7142213,90,230159,1006,454455,463,5406419,1030,5860874,5503,3260633,5471578
Age Group,12-17,2021-12-19,3999,4364004,3991,4348984,3,10310,0,1284,854,231280,947,1922538,854,2153818,2246,30747,2066483
Age Group,5-11,2021-12-19,7056,1391151,7054,1388668,0,1683,0,159,3497,302091,3453,522302,3497,824393,0,173,1074095
Age Group,Under 5,2021-12-19,6,5239,5,2660,0,2056,0,347,2,2945,1,1060,2,4005,0,0,0
Gender,Female,2021-12-19,38525,33384818,23523,19710635,14719,12692354,279,954837,6595,1407725,4667,13851657,6718,15259382,26978,4946320,14527386
Gender,Male,2021-12-19,36111,29990472,21934,17456480,13767,11307095,404,1206498,6662,1420672,4676,12672214,6841,14092886,24512,4150102,13351150
Gender,Unknown/undifferentiated,2021-12-19,72,91295,53,47864,17,36908,2,6465,35,18364,7,36463,37,54827,27,4553,37442
