demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-01-17,23917,4786140,23859,4766209,17,10694,0,1307,2940,245907,2199,1984098,2940,2230005,18732,315484
Age Group,5-11,2022-01-17,14572,1950052,106,30793,1,1689,2,221,7748,330522,6721,799846,7749,1130368,0,0
Age Group,Unknown Agegroup,2022-01-17,7,6215,0,2183,0,2617,0,385,5,3522,2,1358,5,4880,0,12
Gender,Female,2022-01-17,74847,35915190,43035,20345368,23579,13605424,886,982303,13044,1540413,9363,14161503,13362,15701916,51670,6716703
Gender,Male,2022-01-17,66657,32270505,37706,17917916,20596,12121415,1062,1241366,13088,1562789,9304,12982368,13549,14545157,43576,5665859
Gender,Unknown/undifferentiated,2022-01-17,94,97424,53,50256,31,39536,5,6674,46,20110,15,37633,50,57743,33,6713
Race/Ethnicity,White,2022-01-17,39231,24773932,22278,13287702,13475,10150156,668,792951,4889,791944,4150,9619169,5108,10411113,29605,5319305
Race/Ethnicity,Latino,2022-01-17,47542,19739192,26186,11523041,15330,7009240,533,663023,10567,1106569,7126,8205528,10782,9312097,29404,2703688
Race/Ethnicity,Asian,2022-01-17,27144,11901978,16754,6863600,7479,4309392,187,283088,3754,372836,2879,4526315,3812,4899151,20278,2647394
Race/Ethnicity,Other Race,2022-01-17,11052,4591880,6175,2621818,3167,1610469,201,176334,2765,358344,1926,1904012,2868,2262356,6315,565621
Race/Ethnicity,Black or African American,2022-01-17,6616,2908940,3651,1622297,2180,1110623,138,117956,1318,129830,993,1189959,1363,1319789,4258,489845
Race/Ethnicity,Unknown,2022-01-17,4481,2003043,2331,1048802,1049,696839,169,140252,2221,301875,1014,821208,2346,1123083,1213,160409
Race/Ethnicity,Multiracial,2022-01-17,4319,1847743,2767,1067969,1105,674112,31,39056,414,33688,442,705191,419,738879,3401,421497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,789,299449,444,173436,253,108110,16,9184,155,13906,97,122237,164,136143,535,48252
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,424,216962,208,104875,168,97434,10,8499,95,14320,55,87885,99,102205,270,33264
Age Group,18-49,2022-01-16,27704,31332437,15282,18398038,12067,11654685,350,1265034,5642,1498878,2632,12853270,5804,14352148,19188,5007912
Age Group,50-64,2022-01-16,9810,15683916,5279,8295181,4368,6650128,163,723757,1425,557525,742,6125639,1470,6683164,7470,3339670
Age Group,65+,2022-01-16,3747,14421257,1802,6764307,1892,7402374,51,237688,562,480446,341,5407533,573,5887979,2743,3649650
Age Group,12-17,2022-01-16,9924,4762223,9907,4742350,3,10677,1,1307,1207,245166,744,1981899,1208,2227065,7933,296752
Age Group,5-11,2022-01-16,4740,1935480,26,30687,0,1688,0,219,2714,329494,1981,793125,2714,1122619,0,0
Age Group,Unknown Agegroup,2022-01-16,6,6208,0,2183,0,2617,0,385,3,3519,1,1356,3,4875,0,12
Gender,Female,2022-01-16,28965,35840343,16760,20302333,9535,13581845,265,981417,5477,1536414,3178,14152140,5573,15688554,20021,6665033
Gender,Male,2022-01-16,26916,32203848,15507,17880210,8780,12100819,298,1240304,6053,1558544,3256,12973064,6175,14531608,17297,5622283
Gender,Unknown/undifferentiated,2022-01-16,50,97330,29,50203,15,39505,2,6669,23,20075,7,37618,24,57693,16,6680
Race/Ethnicity,White,2022-01-16,13334,24734701,7374,13265424,4988,10136681,176,792283,1767,790986,1285,9615019,1821,10406005,10113,5289700
Race/Ethnicity,Latino,2022-01-16,21249,19691650,11723,11496855,7340,6993910,210,662490,5099,1102913,2724,8198402,5188,9301315,13258,2674284
Race/Ethnicity,Asian,2022-01-16,12048,11874834,7471,6846846,3501,4301913,48,282901,1797,371903,1194,4523436,1804,4895339,8936,2627116
Race/Ethnicity,Other Race,2022-01-16,2748,4580828,1667,2615643,719,1607302,30,176133,815,357402,386,1902086,828,2259488,1520,559306
Race/Ethnicity,Black or African American,2022-01-16,1929,2902324,1069,1618646,713,1108443,23,117818,454,129460,257,1188966,464,1318426,1204,485587
Race/Ethnicity,Unknown,2022-01-16,2421,1998562,1680,1046471,423,695790,63,140083,1360,300543,346,820194,1401,1120737,637,159196
Race/Ethnicity,Multiracial,2022-01-16,1764,1843424,1077,1065202,491,673007,14,39025,154,33711,192,704749,159,738460,1392,418096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,298660,148,172992,110,107857,1,9168,70,13839,36,122140,70,135979,184,47717
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,148,216538,87,104667,45,97266,0,8489,37,14276,21,87830,37,102106,90,32994
Age Group,18-49,2022-01-15,53455,31304733,30612,18382756,21900,11642618,931,1264684,9215,1495706,4089,12850638,9649,14346344,39788,4988724
Age Group,50-64,2022-01-15,21048,15674106,10877,8289902,9685,6645760,479,723594,2540,556797,1261,6124897,2624,6681694,16971,3332200
Age Group,65+,2022-01-15,7294,14417510,3460,6762505,3693,7400482,140,237637,1032,480214,471,5407192,1063,5887406,5615,3646907
Age Group,12-17,2022-01-15,23791,4752299,23712,4732443,20,10674,0,1306,2906,244702,1436,1981155,2906,2225857,19410,288819
Age Group,5-11,2022-01-15,13708,1930740,102,30661,1,1688,3,219,9331,328761,4261,791144,9332,1119905,0,0
Age Group,Unknown Agegroup,2022-01-15,13,6202,2,2183,0,2617,0,385,9,3517,2,1355,9,4872,0,12
Gender,Female,2022-01-15,62295,35811378,36087,20285573,18764,13572310,702,981152,12341,1534019,5646,14148962,12548,15682981,43832,6645012
Gender,Male,2022-01-15,56873,32176932,32583,17864703,16507,12092039,847,1240006,12630,1555625,5860,12969808,12969,14525433,37891,5604986
Gender,Unknown/undifferentiated,2022-01-15,141,97280,95,50174,28,39490,4,6667,62,20058,14,37611,66,57669,61,6664
Race/Ethnicity,White,2022-01-15,27849,24721367,16171,13258050,8937,10131693,495,792107,3767,790450,2337,9613734,3878,10404184,21421,5279587
Race/Ethnicity,Latino,2022-01-15,43785,19670401,24009,11485132,13706,6986570,451,662280,11135,1100449,4522,8195678,11315,9296127,27841,2661026
Race/Ethnicity,Asian,2022-01-15,25610,11862786,15757,6839375,6924,4298412,153,282853,3623,371293,2086,4522242,3651,4893535,19718,2618180
Race/Ethnicity,Other Race,2022-01-15,8927,4578080,5231,2613976,2265,1606583,176,176103,2699,356960,1034,1901700,2790,2258660,5149,557786
Race/Ethnicity,Black or African American,2022-01-15,4091,2900395,2201,1617577,1344,1107730,93,117795,837,129253,474,1188709,867,1317962,2742,484383
Race/Ethnicity,Unknown,2022-01-15,4614,1996141,2640,1044791,1001,695367,142,140020,2401,299488,714,819848,2504,1119336,1461,158559
Race/Ethnicity,Multiracial,2022-01-15,3570,1841660,2306,1064125,846,672516,29,39011,388,33744,259,704557,389,738301,2869,416704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,541,298370,279,172844,168,107747,6,9167,110,13805,58,122104,112,135909,371,47533
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,322,216390,171,104580,108,97221,8,8489,73,14260,36,87809,77,102069,212,32904
Age Group,18-49,2022-01-14,110783,31251278,61218,18352144,47610,11620718,1912,1263753,15735,1490146,8627,12846549,16592,14336695,85580,4948936
Age Group,50-64,2022-01-14,43629,15653058,21761,8279025,20864,6636075,974,723115,4264,555434,2760,6123636,4491,6679070,36051,3315229
Age Group,65+,2022-01-14,18527,14410216,8056,6759045,10088,7396789,352,237497,1900,479622,1246,5406721,1962,5886343,14995,3641292
Age Group,12-17,2022-01-14,30662,4728508,30535,4708731,29,10654,1,1306,4367,243232,2247,1979719,4367,2222951,24014,269409
Age Group,5-11,2022-01-14,24544,1917032,284,30559,8,1687,4,216,16402,323690,7952,786883,16406,1110573,0,0
Age Group,Unknown Agegroup,2022-01-14,22,6189,4,2181,4,2617,1,385,12,3510,6,1353,13,4863,0,12
Gender,Female,2022-01-14,125175,35749083,67398,20249486,44256,13553546,1476,980450,21360,1527117,11452,14143316,21790,15670433,91304,6601180
Gender,Male,2022-01-14,102726,32120059,54316,17832120,34254,12075532,1759,1239159,21202,1548516,11366,12963948,21917,14512464,69212,5567095
Gender,Unknown/undifferentiated,2022-01-14,266,97139,144,50079,93,39462,9,6663,118,20006,20,37597,124,57603,124,6603
Race/Ethnicity,White,2022-01-14,61900,24693518,32513,13241879,24012,10122756,1172,791612,7592,788909,5164,9611397,7943,10400306,48432,5258166
Race/Ethnicity,Latino,2022-01-14,79153,19626616,41258,11461123,27045,6972864,911,661829,18363,1093656,8589,8191156,18704,9284812,51605,2633185
Race/Ethnicity,Asian,2022-01-14,45117,11837176,26069,6823618,14046,4291488,286,282700,6090,369728,3861,4520156,6147,4889884,34789,2598462
Race/Ethnicity,Other Race,2022-01-14,16146,4569153,8261,2608745,5160,1604318,305,175927,4028,355204,2111,1900666,4159,2255870,9924,552637
Race/Ethnicity,Black or African American,2022-01-14,9237,2896304,4829,1615376,3466,1106386,193,117702,1684,128860,996,1188235,1750,1317095,6510,481641
Race/Ethnicity,Unknown,2022-01-14,8073,1991527,3993,1042151,2183,694366,287,139878,3909,297698,1414,819134,4099,1116832,2681,157098
Race/Ethnicity,Multiracial,2022-01-14,6612,1838090,3960,1061819,1974,671670,53,38982,648,33614,520,704298,659,737912,5330,413835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1186,297829,616,172565,430,107579,14,9161,218,13751,102,122046,219,135797,860,47162
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,743,216068,359,104409,287,97113,23,8481,148,14219,81,87773,151,101992,509,32692
Age Group,18-49,2022-01-13,94428,31140495,55310,18290926,37365,11573108,1718,1261841,15001,1482181,8726,12837922,15828,14320103,70064,4863356
Age Group,50-64,2022-01-13,36795,15609429,19286,8257264,16554,6615211,902,722141,4113,553703,2549,6120876,4335,6674579,29595,3279178
Age Group,65+,2022-01-13,19704,14391689,9251,6750989,10048,7386701,340,237145,2161,478906,1351,5405475,2233,5884381,15790,3626297
Age Group,12-17,2022-01-13,22059,4697846,21957,4678196,18,10625,2,1305,3500,241112,2485,1977472,3501,2218584,16066,245395
Age Group,5-11,2022-01-13,21707,1892488,257,30275,2,1679,0,212,11645,315236,9905,778931,11645,1094167,0,0
Age Group,Unknown Agegroup,2022-01-13,19,6167,2,2177,1,2613,1,384,10,3503,5,1347,10,4850,0,12
Gender,Female,2022-01-13,103250,35623908,56774,20182088,34369,13509290,1328,978974,18229,1516779,12538,14131864,18647,15648643,71607,6509876
Gender,Male,2022-01-13,91239,32017333,49181,17777804,29518,12041278,1632,1237400,18107,1537965,12460,12952582,18809,14490547,59806,5497883
Gender,Unknown/undifferentiated,2022-01-13,223,96873,108,49935,101,39369,3,6654,94,19902,23,37577,96,57479,102,6479
Race/Ethnicity,White,2022-01-13,55450,24631618,29588,13209366,20557,10098744,1070,790440,6855,786130,5513,9606233,7177,10392363,42437,5209734
Race/Ethnicity,Latino,2022-01-13,66167,19547463,35819,11419865,21313,6945819,828,660918,15336,1083541,9397,8182567,15685,9266108,40919,2581580
Race/Ethnicity,Asian,2022-01-13,35036,11792059,20119,6797549,10503,4277442,295,282414,4695,367442,4035,4516295,4780,4883737,26019,2563673
Race/Ethnicity,Other Race,2022-01-13,14787,4553007,8037,2600484,4308,1599158,260,175622,3864,353156,2465,1898555,3995,2251711,8388,542713
Race/Ethnicity,Black or African American,2022-01-13,9602,2887067,5177,1610547,3375,1102920,207,117509,1741,128106,1460,1187239,1817,1315345,6333,475131
Race/Ethnicity,Unknown,2022-01-13,6479,1983454,3176,1038158,1707,692183,216,139591,3139,295013,1352,817720,3274,1112733,1929,154417
Race/Ethnicity,Multiracial,2022-01-13,5420,1831478,3241,1057859,1565,669696,55,38929,490,33475,568,703778,500,737253,4272,408505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1027,296643,581,171949,341,107149,17,9147,150,13634,127,121944,159,135578,744,46302
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,744,215325,325,104050,319,96826,15,8458,160,14149,104,87692,165,101841,474,32183
Age Group,18-49,2022-01-12,95379,31046067,55289,18235616,38283,11535743,1758,1260123,15235,1475079,9137,12829196,16053,14304275,70265,4793292
Age Group,50-64,2022-01-12,37760,15572634,20012,8237978,16801,6598657,889,721239,4223,551917,2447,6118327,4434,6670244,30542,3249583
Age Group,65+,2022-01-12,21035,14371985,9869,6741738,10747,7376653,357,236805,2184,478024,1468,5404124,2249,5882148,16963,3610507
Age Group,12-17,2022-01-12,23813,4675787,23697,4656239,29,10607,3,1303,3665,240096,2877,1974987,3666,2215083,17248,229329
Age Group,5-11,2022-01-12,23534,1870781,383,30018,2,1677,4,212,12150,313496,11197,769026,12152,1082522,0,0
Age Group,Unknown Agegroup,2022-01-12,21,6148,2,2175,2,2612,0,383,11,3498,5,1342,11,4840,0,12
Gender,Female,2022-01-12,106102,35520658,58481,20125314,34714,13474921,1351,977646,18636,1510670,13663,14119326,19041,15629996,72790,6438269
Gender,Male,2022-01-12,95240,31926094,50651,17728623,31089,12011760,1653,1235768,18742,1531616,13447,12940122,19430,14471738,62140,5438077
Gender,Unknown/undifferentiated,2022-01-12,200,96650,120,49827,61,39268,7,6651,90,19829,21,37554,94,57383,88,6377
Race/Ethnicity,White,2022-01-12,58091,24576168,31150,13179778,21206,10078187,1123,789370,7069,784466,6085,9600720,7387,10385186,44284,5167297
Race/Ethnicity,Latino,2022-01-12,68546,19481296,36529,11384046,21831,6924506,855,660090,15955,1077253,10539,8173170,16331,9250423,41447,2540661
Race/Ethnicity,Asian,2022-01-12,36535,11757023,21078,6777430,11157,4266939,244,282119,4906,366697,4049,4512260,4949,4878957,27240,2537654
Race/Ethnicity,Other Race,2022-01-12,14787,4538220,7878,2592447,4340,1594850,279,175362,3903,351626,2541,1896090,4026,2247716,8248,534325
Race/Ethnicity,Black or African American,2022-01-12,9640,2877465,5207,1605370,3298,1099545,216,117302,1781,127749,1533,1185779,1859,1313528,6272,468798
Race/Ethnicity,Unknown,2022-01-12,6675,1976975,3218,1034982,1810,690476,202,139375,3045,293091,1516,816368,3178,1109459,2050,152488
Race/Ethnicity,Multiracial,2022-01-12,5600,1826058,3335,1054618,1624,668131,56,38874,510,33543,622,703210,523,736753,4366,404233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1027,295616,548,171368,339,106808,18,9130,177,13602,151,121817,182,135419,692,45558
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,641,214581,309,103725,259,96507,18,8443,122,14088,95,87588,130,101676,419,31709
Age Group,18-49,2022-01-11,97668,30950688,57037,18180327,38790,11497460,1803,1258365,15968,1468163,9434,12820059,16853,14288222,71567,4723027
Age Group,50-64,2022-01-11,39759,15534874,21081,8217966,17751,6581856,889,720350,4560,549930,2775,6115880,4736,6665810,31923,3219041
Age Group,65+,2022-01-11,22239,14350950,10264,6731869,11510,7365906,412,236448,2394,477243,1530,5402656,2463,5879899,17910,3593544
Age Group,12-17,2022-01-11,22867,4651974,22731,4632542,23,10578,7,1300,3494,239307,2886,1972110,3494,2211417,16439,212081
Age Group,5-11,2022-01-11,22423,1847247,260,29635,3,1675,3,208,11075,312541,11191,757829,11077,1070370,0,0
Age Group,Unknown Agegroup,2022-01-11,27,6127,3,2173,1,2610,2,383,11,3492,11,1337,13,4829,0,12
Gender,Female,2022-01-11,107960,35414556,59469,20066833,35961,13440207,1383,976295,18803,1505292,13887,14105663,19265,15610955,74323,6365479
Gender,Male,2022-01-11,96800,31830854,51783,17677972,32040,11980671,1724,1234115,18607,1525633,13919,12926675,19277,14452308,63407,5375937
Gender,Unknown/undifferentiated,2022-01-11,223,96450,124,49707,77,39207,9,6644,92,19756,21,37533,94,57289,109,6289
Race/Ethnicity,White,2022-01-11,59365,24518077,32089,13148628,21882,10056981,1142,788247,7045,783164,6121,9594635,7375,10377799,45552,5123013
Race/Ethnicity,Latino,2022-01-11,69060,19412750,37235,11347517,22131,6902675,871,659235,15761,1071461,10980,8162631,16147,9234092,41783,2499214
Race/Ethnicity,Asian,2022-01-11,37457,11720488,21123,6756352,12283,4255782,251,281875,4887,365797,4052,4508211,4944,4874008,28175,2510414
Race/Ethnicity,Other Race,2022-01-11,15017,4523433,8123,2584569,4315,1590510,285,175083,3927,350141,2725,1893549,4057,2243690,8290,526077
Race/Ethnicity,Black or African American,2022-01-11,9788,2867825,5120,1600163,3458,1096247,251,117086,1862,127423,1468,1184246,1932,1311669,6399,462526
Race/Ethnicity,Unknown,2022-01-11,6879,1970300,3485,1031764,1684,688666,238,139173,3171,291429,1589,814852,3318,1106281,2054,150438
Race/Ethnicity,Multiracial,2022-01-11,5711,1820458,3365,1051283,1675,666507,51,38818,502,33642,660,702588,511,736230,4465,399867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1069,294589,547,170820,384,106469,18,9112,202,13571,143,121666,206,135237,721,44866
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,637,213940,289,103416,266,96248,9,8425,145,14053,89,87493,146,101546,400,31290
Age Group,18-49,2022-01-10,93926,30853020,51920,18123290,40302,11458670,1655,1256562,15450,1460744,9176,12810625,16277,14271369,68665,4651460
Age Group,50-64,2022-01-10,38146,15495115,19197,8196885,18107,6564105,824,719461,4354,547969,2659,6113105,4543,6661074,30670,3187118
Age Group,65+,2022-01-10,20555,14328711,9017,6721605,11082,7354396,400,236036,2274,476310,1464,5401126,2360,5877436,16441,3575634
Age Group,12-17,2022-01-10,19649,4629107,19543,4609811,21,10555,3,1293,3330,238699,2802,1969224,3333,2207923,13506,195642
Age Group,5-11,2022-01-10,20981,1824824,242,29375,1,1672,4,205,10219,312655,10607,746638,10222,1059293,0,0
Age Group,Unknown Agegroup,2022-01-10,18,6100,1,2170,2,2609,0,381,11,3490,4,1326,11,4816,0,12
Gender,Female,2022-01-10,101786,35306596,53378,20007364,36788,13404246,1288,974912,17751,1499914,13383,14091776,18167,15591690,69810,6291156
Gender,Male,2022-01-10,91321,31734054,46459,17626189,32655,11948631,1593,1232391,17816,1520275,13311,12912756,18506,14433031,59393,5312530
Gender,Unknown/undifferentiated,2022-01-10,168,96227,83,49583,72,39130,5,6635,71,19683,18,37512,73,57195,79,6180
Race/Ethnicity,White,2022-01-10,55609,24458712,28244,13116539,22207,10035099,1056,787105,6842,781910,6048,9588514,7169,10370424,42118,5077461
Race/Ethnicity,Latino,2022-01-10,64106,19343690,33015,11310282,22291,6880544,754,658364,14297,1066294,10281,8151651,14608,9217945,39032,2457431
Race/Ethnicity,Asian,2022-01-10,36487,11683031,19685,6735229,12906,4243499,263,281624,4857,364905,4050,4504159,4946,4869064,27273,2482239
Race/Ethnicity,Other Race,2022-01-10,14617,4508416,7486,2576446,4598,1586195,293,174798,3944,348809,2643,1890824,4069,2239633,7959,517787
Race/Ethnicity,Black or African American,2022-01-10,8734,2858037,4348,1595043,3300,1092789,189,116835,1748,126959,1357,1182778,1819,1309737,5580,456127
Race/Ethnicity,Unknown,2022-01-10,6624,1963421,3260,1028279,1813,686982,242,138935,3171,289700,1508,813263,3329,1102963,1909,148384
Race/Ethnicity,Multiracial,2022-01-10,5493,1814747,3081,1047918,1818,664832,56,38767,478,33791,587,701928,492,735719,4351,395402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1012,293520,519,170273,365,106085,22,9094,166,13508,146,121523,174,135031,695,44145
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,593,213303,282,103127,217,95982,11,8416,135,13996,92,87404,140,101400,365,30890
Age Group,18-49,2022-01-09,31334,30759094,17217,18071370,13684,11418368,430,1254907,5694,1453643,3004,12801449,5930,14255092,22397,4582795
Age Group,50-64,2022-01-09,12159,15456969,6300,8177688,5655,6545998,201,718637,1647,546085,857,6110446,1695,6656531,9471,3156448
Age Group,65+,2022-01-09,4925,14308156,2290,6712588,2587,7343314,47,235636,741,475414,340,5399662,749,5875076,3761,3559193
