demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-07-02,851,2297578,439,1413364,346,837637,1,44089,218,29521,40,792998,218,822519,215,579562,789455
Race/Ethnicity,Unknown,2022-07-02,595,2203852,421,1318091,132,736185,4,142274,356,347686,90,838941,359,1186627,108,221309,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,335441,47,206711,38,118821,1,9649,26,13146,6,126862,27,140008,32,67423,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,243536,23,126012,14,108295,0,8949,5,14033,5,91947,5,105980,15,45342,91379
Age Group,18-49,2022-07-01,8904,34519631,5667,20436662,3104,12745133,116,1329992,1679,1605553,1169,13334255,1773,14939808,3868,6952291,13291783
Age Group,50-64,2022-07-01,12108,17841795,6572,9480792,5500,7599580,27,748162,593,561537,518,6259751,602,6821288,1935,4148908,6236977
Age Group,65+,2022-07-01,11128,16985468,5476,8005416,5606,8710509,18,248032,518,469949,422,5592227,522,6062176,1365,4181598,5569875
Age Group,12-17,2022-07-01,2528,5522910,2496,5503914,26,12355,0,1407,397,220254,337,2131313,397,2351567,1719,765847,2115057
Age Group,5-11,2022-07-01,5785,2925708,5711,2920690,63,2573,0,245,1420,184006,1006,1252676,1420,1436682,3488,152544,1211145
Age Group,Under 5,2022-07-01,7306,65513,32,3115,3950,34528,0,116,7142,60454,2,1145,7142,61599,0,0,0
Gender,Female,2022-07-01,26048,41033923,14331,24575236,10000,15386431,73,1026341,5887,1525467,1785,14861440,5932,16386907,6746,8810803,14786078
Gender,Male,2022-07-01,21688,36733128,11611,21724129,8240,13681922,88,1295247,5849,1557534,1668,13675250,5911,15232784,5624,7382126,13603846
Gender,Unknown/undifferentiated,2022-07-01,23,97552,12,52537,9,38303,0,6648,13,21360,1,35211,13,56571,5,8271,35091
Race/Ethnicity,White,2022-07-01,16827,28197976,8308,15756087,7377,11590103,58,829714,3461,757613,874,9960319,3492,10717932,3451,6448709,9922005
Race/Ethnicity,Latino,2022-07-01,11880,22705867,7430,14129360,3891,7867476,42,695600,2538,1089296,1251,8826487,2573,9915783,3844,4041574,8773060
Race/Ethnicity,Asian,2022-07-01,9735,13459079,5136,8301891,3681,4838199,8,291345,2615,381525,496,4704643,2621,5086168,2523,3298108,4683518
Race/Ethnicity,Other Race,2022-07-01,3213,5008325,1738,3103735,1061,1719046,25,180612,1185,351642,324,1953383,1197,2305025,1039,795350,1941743
Race/Ethnicity,Black or African American,2022-07-01,2257,3414531,1348,1997581,824,1291424,14,126010,359,120369,195,1276462,370,1396831,689,704193,1267526
Race/Ethnicity,Multiracial,2022-07-01,1859,2296727,917,1412925,755,837291,3,44088,516,29343,90,792958,518,822301,460,579347,789455
Race/Ethnicity,Unknown,2022-07-01,1620,2203257,899,1317670,501,736053,10,142270,977,347417,187,838851,986,1186268,280,221201,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,216,335344,115,206664,83,118783,0,9648,61,13125,21,126856,61,139981,51,67391,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,152,243497,63,125989,76,108281,1,8949,37,14033,16,91942,38,105975,38,45327,91379
Age Group,18-49,2022-06-30,8027,34510727,5249,20430995,2673,12742029,101,1329876,1726,1604949,1191,13333086,1795,14938035,3566,6948423,13291783
Age Group,50-64,2022-06-30,9515,17829687,5066,9474220,4407,7594080,33,748135,559,561453,504,6259233,578,6820686,1617,4146973,6236977
Age Group,65+,2022-06-30,10642,16974340,5203,7999940,5412,8704903,9,248014,449,469849,479,5591805,454,6061654,1392,4180233,5569875
Age Group,12-17,2022-06-30,2357,5520382,2335,5501418,21,12329,0,1407,411,220194,311,2130976,411,2351170,1564,764128,2115057
Age Group,5-11,2022-06-30,4503,2919923,4435,2914979,56,2510,0,245,1156,183592,868,1251670,1156,1435262,2584,149056,1211145
Age Group,Under 5,2022-06-30,6620,58207,16,3083,3469,30578,3,116,6477,53314,5,1143,6480,54457,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,3578,1,1313,0,1978,0,282,1,2603,0,534,1,3137,0,12,178
Gender,Female,2022-06-30,22333,41007875,12199,24560905,8576,15376431,68,1026268,5282,1521320,1710,14859655,5322,16380975,5860,8804057,14786078
Gender,Male,2022-06-30,19284,36711440,10073,21712518,7447,13673682,78,1295159,5464,1553291,1645,13673582,5520,15226873,4857,7376502,13603846
Gender,Unknown/undifferentiated,2022-06-30,48,97529,33,52525,15,38294,0,6648,33,21348,3,35210,33,56558,6,8266,35091
Race/Ethnicity,White,2022-06-30,14810,28181149,7109,15747779,6549,11582726,46,829656,3224,754995,759,9959445,3248,10714440,3067,6445258,9922005
Race/Ethnicity,Latino,2022-06-30,10511,22693987,6569,14121930,3428,7863585,44,695558,2323,1087974,1302,8825236,2357,9913210,3490,4037730,8773060
Race/Ethnicity,Asian,2022-06-30,7812,13449344,4031,8296755,2981,4834518,12,291337,2279,379400,428,4704147,2283,5083547,1977,3295585,4683518
Race/Ethnicity,Other Race,2022-06-30,2803,5005112,1454,3101997,964,1717985,14,180587,1110,350769,315,1953059,1122,2303828,798,794311,1941743
Race/Ethnicity,Black or African American,2022-06-30,2249,3412274,1292,1996233,882,1290600,13,125996,374,120194,264,1276267,383,1396461,656,703504,1267526
Race/Ethnicity,Multiracial,2022-06-30,1541,2294868,752,1412008,613,836536,0,44085,433,28915,67,792868,433,821783,353,578887,789455
Race/Ethnicity,Unknown,2022-06-30,1606,2201637,937,1316771,472,735552,14,142260,948,346618,203,838664,958,1185282,297,220921,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,181,335128,97,206549,68,118700,1,9648,60,13085,9,126835,61,139920,48,67340,126170
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,152,243345,64,125926,81,108205,2,8948,28,14011,11,91926,30,105937,37,45289,91379
Age Group,18-49,2022-06-29,8173,34502700,5441,20425746,2617,12739356,104,1329775,1726,1604345,1151,13331895,1803,14936240,3785,6944857,13291783
Age Group,50-64,2022-06-29,9245,17820172,5094,9469154,4121,7589673,19,748102,554,561379,453,6258729,563,6820108,1506,4145356,6236977
Age Group,65+,2022-06-29,10728,16963698,5540,7994737,5149,8699491,7,248005,462,469874,442,5591326,463,6061200,1312,4178841,5569875
Age Group,12-17,2022-06-29,2331,5518025,2310,5499083,20,12308,0,1407,422,220094,363,2130665,422,2350759,1493,762564,2115057
Age Group,5-11,2022-06-29,4443,2915420,4391,2910544,48,2454,0,245,1142,183304,811,1250802,1142,1434106,2601,146472,1211145
Age Group,Under 5,2022-06-29,6059,51587,13,3067,3437,27109,5,113,5914,46839,8,1138,5919,47977,0,0,0
Gender,Female,2022-06-29,21814,40985542,12308,24548706,8123,15367855,65,1026200,5025,1517708,1664,14857945,5069,16375653,5733,8798197,14786078
Gender,Male,2022-06-29,19139,36692156,10468,21702445,7257,13666235,70,1295081,5182,1549416,1558,13671937,5230,15221353,4958,7371645,13603846
Gender,Unknown/undifferentiated,2022-06-29,26,97481,13,52492,12,38279,0,6648,13,21318,6,35207,13,56525,6,8260,35091
Race/Ethnicity,White,2022-06-29,14459,28166339,7232,15740670,6279,11576177,38,829610,3074,752506,728,9958686,3096,10711192,3043,6442191,9922005
Race/Ethnicity,Latino,2022-06-29,10689,22683476,6929,14115361,3271,7860157,39,695514,2303,1086919,1275,8823934,2330,9910853,3599,4034240,8773060
Race/Ethnicity,Asian,2022-06-29,7570,13441532,4112,8292724,2851,4831537,6,291325,2026,377545,436,4703719,2028,5081264,1885,3293608,4683518
Race/Ethnicity,Other Race,2022-06-29,2639,5002309,1352,3100543,961,1717021,12,180573,1091,349962,278,1952744,1100,2302706,713,793513,1941743
Race/Ethnicity,Black or African American,2022-06-29,2169,3410025,1281,1994941,805,1289718,17,125983,387,120075,221,1276003,400,1396078,661,702848,1267526
Race/Ethnicity,Multiracial,2022-06-29,1533,2293327,783,1411256,619,835923,7,44085,392,28549,75,792801,396,821350,387,578534,789455
Race/Ethnicity,Unknown,2022-06-29,1557,2200031,901,1315834,467,735080,14,142246,886,345863,181,838461,899,1184324,282,220624,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,334947,131,206452,67,118632,2,9647,38,13033,20,126826,40,139859,81,67292,126170
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,148,243193,68,125862,72,108124,0,8946,23,13992,14,91915,23,105907,46,45252,91379
Age Group,18-49,2022-06-28,8115,34494527,5408,20420305,2600,12736739,104,1329671,1622,1603693,1269,13330744,1693,14934437,3652,6941072,13291783
Age Group,50-64,2022-06-28,9277,17810927,5177,9464060,4076,7585552,27,748083,615,561269,480,6258276,623,6819545,1645,4143850,6236977
Age Group,65+,2022-06-28,10540,16952970,5319,7989197,5200,8694342,10,247998,473,469853,451,5590884,478,6060737,1350,4177529,5569875
Age Group,12-17,2022-06-28,2174,5515694,2159,5496773,9,12288,1,1407,351,220035,343,2130302,352,2350337,1426,761071,2115057
Age Group,5-11,2022-06-28,4006,2910977,3972,2906153,27,2406,0,245,1050,182973,745,1249991,1050,1432964,2332,143871,1211145
Age Group,Under 5,2022-06-28,6344,45528,18,3054,3416,23672,0,108,6183,40928,5,1130,6183,42058,0,0,0
Age Group,Unknown Agegroup,2022-06-28,2,3577,1,1312,1,1978,0,282,1,2602,0,534,1,3136,0,12,178
Gender,Female,2022-06-28,21852,40963728,12077,24536398,8231,15359732,61,1026135,5268,1514303,1677,14856281,5304,16370584,5698,8792464,14786078
Gender,Male,2022-06-28,18595,36673017,9969,21691977,7096,13658978,81,1295011,5021,1545744,1615,13670379,5070,15216123,4705,7366687,13603846
Gender,Unknown/undifferentiated,2022-06-28,11,97455,8,52479,2,38267,0,6648,6,21311,1,35201,6,56512,2,8254,35091
Race/Ethnicity,White,2022-06-28,14320,28151880,6981,15733438,6321,11569898,54,829572,3195,750138,777,9957958,3226,10708096,3010,6439148,9922005
Race/Ethnicity,Latino,2022-06-28,10435,22672787,6609,14108432,3324,7856886,43,695475,2264,1085864,1257,8822659,2289,9908523,3424,4030641,8773060
Race/Ethnicity,Asian,2022-06-28,7552,13433962,3980,8288612,2781,4828686,12,291319,2103,375953,416,4703283,2109,5079236,1856,3291723,4683518
Race/Ethnicity,Other Race,2022-06-28,2683,4999670,1419,3099191,911,1716060,4,180561,1071,349140,294,1952466,1074,2301606,714,792800,1941743
Race/Ethnicity,Black or African American,2022-06-28,2209,3407856,1266,1993660,870,1288913,11,125966,372,119896,246,1275782,380,1395678,646,702187,1267526
Race/Ethnicity,Multiracial,2022-06-28,1521,2291794,798,1410473,577,835304,4,44078,386,28228,86,792726,388,820954,393,578147,789455
Race/Ethnicity,Unknown,2022-06-28,1426,2198474,842,1314933,423,734613,13,142232,824,345145,186,838280,833,1183425,271,220342,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,334732,105,206321,75,118565,0,9645,62,13013,15,126806,62,139819,60,67211,126170
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,106,243045,54,125794,47,108052,1,8946,18,13983,16,91901,19,105884,31,45206,91379
Age Group,18-49,2022-06-27,8227,34486412,5620,20414897,2479,12734139,121,1329567,1735,1603269,1125,13329475,1825,14932744,3801,6937420,13291783
Age Group,50-64,2022-06-27,9709,17801650,5398,9458883,4279,7581476,28,748056,612,561126,479,6257796,626,6818922,1695,4142205,6236977
Age Group,65+,2022-06-27,10160,16942430,5105,7983878,5013,8689142,13,247988,532,469826,411,5590433,538,6060259,1171,4176179,5569875
Age Group,12-17,2022-06-27,2369,5513520,2347,5494614,17,12279,2,1406,391,220026,330,2129959,393,2349985,1582,759645,2115057
Age Group,5-11,2022-06-27,4302,2906971,4272,2902181,23,2379,0,245,1022,182668,849,1249246,1022,1431914,2516,141539,1211145
Age Group,Under 5,2022-06-27,5322,39184,18,3036,2612,20256,0,108,5207,34750,1,1125,5207,35875,0,0,0
Gender,Female,2022-06-27,21711,40941876,12463,24524321,7823,15351501,72,1026074,4806,1510676,1695,14854604,4854,16365280,5872,8786766,14786078
Gender,Male,2022-06-27,18354,36654422,10282,21682008,6593,13651882,90,1294930,4677,1542289,1498,13668764,4740,15211053,4891,7361982,13603846
Gender,Unknown/undifferentiated,2022-06-27,24,97444,15,52471,7,38265,2,6648,16,21306,2,35200,17,56506,2,8252,35091
Race/Ethnicity,White,2022-06-27,14383,28137560,7294,15726457,6025,11563577,64,829518,2864,747689,751,9957181,2905,10704870,3124,6436138,9922005
Race/Ethnicity,Latino,2022-06-27,10031,22662352,6527,14101823,3070,7853562,36,695432,2062,1084832,1216,8821402,2090,9906234,3415,4027217,8773060
Race/Ethnicity,Asian,2022-06-27,7824,13426410,4390,8284632,2730,4825905,15,291307,1935,374260,442,4702867,1942,5077127,2043,3289867,4683518
Race/Ethnicity,Other Race,2022-06-27,2703,4996987,1508,3097772,880,1715149,10,180557,1024,348360,274,1952172,1031,2300532,818,792086,1941743
Race/Ethnicity,Black or African American,2022-06-27,2039,3405647,1214,1992394,748,1288043,19,125955,341,119762,221,1275536,354,1395298,636,701541,1267526
Race/Ethnicity,Multiracial,2022-06-27,1455,2290273,791,1409675,502,834727,4,44074,354,27926,75,792640,358,820566,390,577754,789455
Race/Ethnicity,Unknown,2022-06-27,1365,2197048,874,1314091,369,734190,13,142219,849,344498,188,838094,859,1182592,240,220071,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,334526,109,206216,52,118490,2,9645,52,12966,16,126791,54,139757,66,67151,126170
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,104,242939,53,125740,47,108005,1,8945,18,13980,12,91885,18,105865,33,45175,91379
Age Group,18-49,2022-06-26,3421,34478185,2300,20409277,1098,12731660,22,1329446,830,1602569,440,13328350,846,14930919,1398,6933619,13291783
Age Group,50-64,2022-06-26,3212,17791941,1876,9453485,1326,7577197,10,748028,273,560979,194,6257317,277,6818296,541,4140510,6236977
Age Group,65+,2022-06-26,2299,16932270,1275,7978773,1020,8684129,3,247975,206,469699,138,5590022,206,6059721,348,4175008,5569875
Age Group,12-17,2022-06-26,780,5511151,772,5492267,7,12262,0,1404,135,219963,127,2129629,135,2349592,486,758063,2115057
Age Group,5-11,2022-06-26,1313,2902669,1306,2897909,5,2356,0,245,323,182495,240,1248397,323,1430892,787,139023,1211145
Age Group,Under 5,2022-06-26,1338,33862,5,3018,451,17644,0,108,1294,29544,1,1124,1294,30668,0,0,0
Gender,Female,2022-06-26,6505,40920165,3977,24511858,2061,15343678,18,1026002,1520,1507517,561,14852909,1530,16360426,1829,8780894,14786078
Gender,Male,2022-06-26,5852,36636068,3557,21671726,1840,13645289,17,1294840,1538,1539047,579,13667266,1548,15206313,1728,7357091,13603846
Gender,Unknown/undifferentiated,2022-06-26,6,97420,0,52456,6,38258,0,6646,3,21291,0,35198,3,56489,3,8250,35091
Race/Ethnicity,White,2022-06-26,4080,28123177,2201,15719163,1537,11557552,17,829454,785,745535,254,9956430,794,10701965,984,6433014,9922005
Race/Ethnicity,Latino,2022-06-26,3620,22652321,2463,14095296,984,7850492,12,695396,924,1083958,465,8820186,932,9904144,1279,4023802,8773060
Race/Ethnicity,Asian,2022-06-26,2697,13418586,1637,8280242,819,4823175,1,291292,664,372760,198,4702425,664,5075185,791,3287824,4683518
Race/Ethnicity,Other Race,2022-06-26,498,4994284,315,3096264,133,1714269,2,180547,184,347603,75,1951898,186,2299501,128,791268,1941743
Race/Ethnicity,Black or African American,2022-06-26,444,3403608,260,1991180,169,1287295,2,125936,90,119629,54,1275315,90,1394944,141,700905,1267526
Race/Ethnicity,Multiracial,2022-06-26,569,2288818,312,1408884,180,834225,0,44070,135,27643,37,792565,135,820208,156,577364,789455
Race/Ethnicity,Unknown,2022-06-26,388,2195683,300,1313217,70,733821,1,142206,261,343827,48,837906,262,1181733,57,219831,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,334341,25,206107,5,118438,0,9643,9,12928,4,126775,9,139703,17,67085,126170
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,33,242835,21,125687,10,107958,0,8944,9,13974,5,91873,9,105847,7,45142,91379
Age Group,18-49,2022-06-25,5066,34474764,3387,20406977,1619,12730562,57,1329424,1112,1602163,666,13327910,1155,14930073,2128,6932221,13291783
Age Group,50-64,2022-06-25,6423,17788729,3676,9451609,2726,7575871,18,748018,431,560896,337,6257123,435,6818019,1010,4139969,6236977
Age Group,65+,2022-06-25,4695,16929971,2508,7977498,2184,8683109,3,247972,301,469631,244,5589884,301,6059515,613,4174660,5569875
Age Group,12-17,2022-06-25,1493,5510371,1480,5491495,12,12255,0,1404,251,219955,231,2129502,251,2349457,964,757577,2115057
Age Group,5-11,2022-06-25,3759,2901356,3733,2896603,22,2351,0,245,882,182412,604,1248157,882,1430569,2437,138236,1211145
Age Group,Under 5,2022-06-25,6930,32524,68,3013,3920,17193,0,108,6748,28251,1,1123,6748,29374,0,0,0
Gender,Female,2022-06-25,14914,40913660,7944,24507881,5471,15341617,36,1025984,4843,1506548,1050,14852348,4863,16358896,3735,8779065,14786078
Gender,Male,2022-06-25,13441,36630216,6900,21668169,5010,13643449,42,1294823,4879,1538078,1030,13666687,4906,15204765,3414,7355363,13603846
Gender,Unknown/undifferentiated,2022-06-25,11,97414,8,52456,2,38252,0,6646,3,21288,3,35198,3,56486,3,8247,35091
Race/Ethnicity,White,2022-06-25,9413,28119097,4320,15716962,4021,11556015,29,829437,3054,744995,437,9956176,3067,10701171,2000,6432030,9922005
Race/Ethnicity,Latino,2022-06-25,6720,22648701,4342,14092833,1892,7849508,24,695384,1748,1083491,840,8819721,1765,9903212,2138,4022523,8773060
Race/Ethnicity,Asian,2022-06-25,6612,13415889,3342,8278605,2459,4822356,7,291291,2350,372294,369,4702227,2354,5074521,1664,3287033,4683518
Race/Ethnicity,Other Race,2022-06-25,1530,4993786,783,3095949,545,1714136,7,180545,721,347492,146,1951823,725,2299315,418,791140,1941743
Race/Ethnicity,Black or African American,2022-06-25,1062,3403164,620,1990920,398,1287126,3,125934,202,119593,96,1275261,204,1394854,356,700764,1267526
Race/Ethnicity,Multiracial,2022-06-25,1368,2288249,671,1408572,488,834045,1,44070,490,27545,60,792528,491,820073,353,577208,789455
Race/Ethnicity,Unknown,2022-06-25,1456,2195295,665,1312917,607,733751,5,142205,1097,343613,117,837858,1102,1181471,164,219774,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,141,334307,71,206082,54,118433,1,9643,46,12923,11,126771,46,139694,38,67068,126170
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,242802,38,125666,19,107948,1,8944,17,13970,7,91868,18,105838,21,45135,91379
Age Group,18-49,2022-06-24,9470,34469698,6158,20403590,3178,12728943,127,1329367,1751,1601674,1361,13327244,1845,14928918,4260,6930093,13291783
Age Group,50-64,2022-06-24,13036,17782306,7053,9447933,5951,7573145,31,748000,665,560798,623,6256786,681,6817584,2129,4138959,6236977
Age Group,65+,2022-06-24,12342,16925276,5931,7974990,6384,8680925,12,247969,552,469574,475,5589640,555,6059214,1567,4174047,5569875
Age Group,12-17,2022-06-24,2743,5508878,2733,5490015,6,12243,0,1404,433,219935,379,2129271,433,2349206,1871,756613,2115057
Age Group,5-11,2022-06-24,6595,2897597,6543,2892870,42,2329,0,245,1499,182134,1145,1247553,1499,1429687,4132,135799,1211145
Age Group,Under 5,2022-06-24,8378,25594,30,2945,4545,13273,0,108,8139,21504,6,1122,8139,22626,0,0,0
Gender,Female,2022-06-24,28412,40898746,15428,24499937,10977,15336146,87,1025948,6562,1502735,2051,14851298,6616,16354033,7503,8775330,14786078
Gender,Male,2022-06-24,24142,36616775,13015,21661269,9124,13638439,83,1294781,6474,1534202,1938,13665657,6533,15199859,6454,7351949,13603846
Gender,Unknown/undifferentiated,2022-06-24,10,97403,5,52448,5,38250,0,6646,3,21288,0,35195,3,56483,2,8244,35091
Race/Ethnicity,White,2022-06-24,18712,28109684,8896,15712642,8321,11551994,42,829408,4356,742365,876,9955739,4383,10698104,3925,6430030,9922005
Race/Ethnicity,Latino,2022-06-24,12958,22641981,8252,14088491,4106,7847616,42,695360,2553,1082566,1553,8818881,2584,9901447,4329,4020385,8773060
Race/Ethnicity,Asian,2022-06-24,10991,13409277,5755,8275263,4215,4819897,24,291284,2910,370309,588,4701858,2923,5072167,3013,3285369,4683518
