demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-13,258,3049222,149,1862355,91,1115859,0,50472,15,37137,20,910902,15,948072,195,195,706500,346167,906392,906392
Race/Ethnicity,Unknown,2023-04-13,557,2225744,404,1346597,86,709527,0,131739,278,392094,39,792298,278,1184627,155,155,244045,80450,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,30,360559,17,222176,10,126413,0,9515,5,14510,4,125195,5,139720,18,18,71320,22988,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265463,6,137263,13,118308,0,8835,2,14723,3,91361,2,106094,14,14,49191,18466,91194,91194
Age Group,18-49,2023-04-12,2758,37799731,1996,22565761,738,13867774,6,1338763,767,1767301,181,13450493,772,15218161,1639,1639,7503149,2381601,13446974,13446974
Age Group,50-64,2023-04-12,1395,20355312,783,10980827,590,8598613,1,749438,130,606678,24,6266086,130,6872764,1108,1108,4369698,1878218,6265533,6265533
Age Group,65+,2023-04-12,1537,20266709,827,9812063,679,10171142,0,249077,101,539080,11,5713324,101,6252404,1208,1208,4553302,2606752,5713072,5713072
Age Group,12-17,2023-04-12,529,6001439,497,5951696,32,40008,0,1516,88,223370,43,2154054,88,2378254,373,373,906890,310528,2153341,2153341
Age Group,5-11,2023-04-12,658,3501602,599,3461126,55,34481,0,278,164,195973,93,1326023,164,1522176,352,352,391540,213408,1324214,1324214
Age Group,Under 5,2023-04-12,892,672990,167,29011,361,279980,0,387,293,115042,224,186692,293,301975,156,156,21050,21050,108448,108448
Gender,Female,2023-04-12,4051,46769881,2528,28051928,1307,17449011,2,1032244,700,1678429,283,15127489,702,16806771,2668,2668,9623342,4016975,15085679,15085679
Gender,Male,2023-04-12,3717,41748451,2340,24705427,1148,15512258,5,1301759,842,1750286,293,13940367,845,15691641,2168,2168,8115493,3393247,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-12,1,83474,1,44751,0,32818,0,5749,1,21344,0,29280,1,50650,0,0,6881,1345,29269,29269
Race/Ethnicity,White,2023-04-12,1916,32783207,1024,18412584,797,13405859,2,840316,214,850674,119,10147661,215,10998766,1344,1344,6925081,3374824,10123460,10123460
Race/Ethnicity,Latino,2023-04-12,2724,25170327,1846,15684678,715,8673392,5,705704,549,1187552,217,9032334,553,10220568,1695,1695,4563025,1410861,9015134,9015134
Race/Ethnicity,Asian,2023-04-12,1251,15712233,718,9667688,463,5626908,0,293217,164,451841,99,4812132,164,5264183,860,860,3575736,1592087,4789102,4789102
Race/Ethnicity,Other Race,2023-04-12,418,5134410,273,3182399,129,1742072,0,172362,123,362849,20,1877933,123,2240945,237,237,827918,251607,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-12,445,3901505,295,2286942,139,1475949,0,127592,67,138913,40,1307386,67,1446387,312,312,783287,314499,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-12,239,3048964,139,1862206,88,1115768,0,50472,25,37142,16,910882,25,948057,173,173,706305,345972,906392,906392
Race/Ethnicity,Unknown,2023-04-12,711,2225187,534,1346193,103,709441,0,131739,394,391855,54,792259,394,1184349,172,172,243890,80295,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360529,30,222159,13,126403,0,9515,5,14509,10,125191,5,139715,29,29,71302,22970,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,19,265444,10,137257,8,118295,0,8835,2,14724,1,91358,2,106092,14,14,49177,18452,91194,91194
Age Group,18-49,2023-04-11,2690,37796973,1935,22563765,738,13867036,4,1338757,656,1766710,175,13450312,660,15217389,1661,1659,7501510,2379962,13446974,13446974
Age Group,50-64,2023-04-11,1374,20353917,832,10980044,536,8598023,2,749437,151,606572,36,6266062,152,6872634,1051,1051,4368590,1877110,6265533,6265533
Age Group,65+,2023-04-11,1638,20265172,944,9811236,675,10170463,0,249077,118,538990,7,5713313,118,6252303,1288,1287,4552094,2605544,5713072,5713072
Age Group,12-17,2023-04-11,465,6000910,443,5951199,22,39976,0,1516,73,223325,31,2154011,73,2378166,350,350,906517,310155,2153341,2153341
Age Group,5-11,2023-04-11,533,3500944,496,3460527,34,34426,0,278,108,195902,64,1325930,108,1522012,322,322,391188,213056,1324214,1324214
Age Group,Under 5,2023-04-11,846,672098,236,28844,293,279619,0,387,260,114973,238,186468,260,301682,149,149,20894,20894,108448,108448
Gender,Female,2023-04-11,3939,46765830,2550,28049400,1202,17447704,4,1032242,656,1678010,266,15127206,659,16806069,2611,2609,9620674,4014307,15085679,15085679
Gender,Male,2023-04-11,3603,41744734,2334,24703087,1095,15511110,2,1301754,709,1749734,284,13940074,711,15690796,2209,2208,8113325,3391079,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-11,4,83473,2,44750,1,32818,0,5749,1,21343,1,29280,1,50649,1,1,6881,1345,29269,29269
Race/Ethnicity,White,2023-04-11,1895,32781291,1084,18411560,748,13405062,3,840314,168,850578,118,10147542,170,10998551,1349,1347,6923737,3373480,10123460,10123460
Race/Ethnicity,Latino,2023-04-11,2407,25167603,1634,15682832,676,8672677,3,705699,416,1187216,204,9032117,419,10220015,1561,1561,4561330,1409166,9015134,9015134
Race/Ethnicity,Asian,2023-04-11,1264,15710982,813,9666970,368,5626445,0,293217,165,451776,80,4812033,165,5264019,897,897,3574876,1591227,4789102,4789102
Race/Ethnicity,Other Race,2023-04-11,450,5133992,299,3182126,132,1741943,0,172362,128,362746,40,1877913,128,2240822,241,241,827681,251370,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-11,450,3901060,269,2286647,169,1475810,0,127592,59,138886,33,1307346,59,1446320,322,322,782975,314187,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-11,290,3048725,181,1862067,91,1115680,0,50472,22,37133,15,910866,22,948032,216,215,706132,345799,906392,906392
Race/Ethnicity,Unknown,2023-04-11,712,2224476,561,1345659,87,709338,0,131739,398,391515,55,792205,398,1183955,179,179,243718,80123,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360483,25,222129,6,126390,0,9515,6,14514,5,125181,6,139710,22,22,71273,22941,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265425,20,137247,21,118287,0,8835,4,14723,1,91357,4,106090,34,34,49163,18438,91194,91194
Age Group,18-49,2023-04-10,2778,37794283,1912,22561830,820,13866298,12,1338753,679,1766225,140,13450137,688,15216729,1751,1750,7499849,2378303,13446974,13446974
Age Group,50-64,2023-04-10,1445,20352543,822,10979212,592,8597487,4,749435,117,606456,29,6266026,121,6872482,1158,1158,4367539,1876059,6265533,6265533
Age Group,65+,2023-04-10,1649,20263534,850,9810292,764,10169788,0,249077,118,538879,20,5713306,118,6252185,1275,1274,4550806,2604257,5713072,5713072
Age Group,12-17,2023-04-10,482,6000445,440,5950756,41,39954,0,1516,65,223283,26,2153980,65,2378093,356,356,906167,309805,2153341,2153341
Age Group,5-11,2023-04-10,528,3500411,487,3460031,40,34392,0,278,97,195858,85,1325866,97,1521904,304,304,390866,212734,1324214,1324214
Age Group,Under 5,2023-04-10,708,671252,148,28608,299,279326,0,387,240,114951,203,186230,240,301422,129,129,20745,20745,108448,108448
Gender,Female,2023-04-10,3992,46761891,2415,28046850,1386,17446502,9,1032238,611,1677617,253,15126940,617,16805410,2728,2727,9618063,4011698,15085679,15085679
Gender,Male,2023-04-10,3598,41741131,2244,24700753,1170,15510015,7,1301752,705,1749307,250,13939790,712,15690085,2245,2244,8111116,3388871,13896995,13896995
Race/Ethnicity,White,2023-04-10,2048,32779396,1145,18410476,828,13404314,5,840311,185,850526,105,10147424,189,10998381,1488,1487,6922388,3372133,10123460,10123460
Race/Ethnicity,Latino,2023-04-10,2273,25165196,1439,15681198,725,8672001,7,705696,407,1187001,177,9031913,414,10219596,1483,1483,4559769,1407605,9015134,9015134
Race/Ethnicity,Asian,2023-04-10,1407,15709718,874,9666157,478,5626077,1,293217,153,451691,114,4811953,154,5263854,1021,1020,3573979,1590330,4789102,4789102
Race/Ethnicity,Other Race,2023-04-10,427,5133542,261,3181827,149,1741811,1,172362,115,362658,26,1877873,115,2240694,259,259,827440,251129,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-10,477,3900610,297,2286378,169,1475641,1,127592,68,138860,20,1307313,69,1446261,357,357,782653,313865,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-10,300,3048435,167,1861886,119,1115589,0,50472,19,37126,18,910851,19,948010,222,222,705916,345584,906392,906392
Race/Ethnicity,Unknown,2023-04-10,620,2223764,457,1345098,72,709251,1,131739,360,391172,39,792150,360,1183557,120,120,243539,79944,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,22,360446,11,222104,9,126384,0,9515,6,14513,3,125176,6,139704,12,12,71251,22919,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265384,8,137227,7,118266,0,8835,3,14720,1,91356,3,106086,11,11,49129,18404,91194,91194
Age Group,18-49,2023-04-09,552,37791505,460,22559918,92,13865478,0,1338741,287,1765677,23,13449997,287,15216041,210,210,7498098,2376553,13446974,13446974
Age Group,50-64,2023-04-09,198,20351098,140,10978390,58,8596895,0,749431,68,606364,6,6265997,68,6872361,101,101,4366381,1874901,6265533,6265533
Age Group,65+,2023-04-09,108,20261885,64,9809442,44,10169024,0,249077,15,538781,0,5713286,15,6252067,65,65,4549531,2602983,5713072,5713072
Age Group,12-17,2023-04-09,58,5999963,56,5950316,2,39913,0,1516,20,223244,4,2153954,20,2378028,32,32,905811,309449,2153341,2153341
Age Group,5-11,2023-04-09,50,3499883,45,3459544,5,34352,0,278,25,195846,5,1325781,25,1521807,16,16,390562,212430,1324214,1324214
Age Group,Under 5,2023-04-09,28,670544,6,28460,14,279027,0,387,13,114914,8,186027,13,301182,1,1,20616,20616,108448,108448
Gender,Female,2023-04-09,452,46757899,353,28044435,95,17445116,0,1032229,179,1677253,23,15126687,179,16804793,210,210,9615335,4008971,15085679,15085679
Gender,Male,2023-04-09,542,41737533,418,24698509,120,15508845,0,1301745,249,1748845,23,13939540,249,15689373,215,215,8108871,3386627,13896995,13896995
Race/Ethnicity,White,2023-04-09,136,32777348,93,18409331,43,13403486,0,840306,27,850442,3,10147319,27,10998192,84,84,6920900,3370646,10123460,10123460
Race/Ethnicity,Latino,2023-04-09,397,25162923,298,15679759,95,8671276,0,705689,176,1186764,27,9031736,176,10219182,161,161,4558286,1406122,9015134,9015134
Race/Ethnicity,Asian,2023-04-09,173,15708311,140,9665283,32,5625599,0,293216,20,451651,8,4811839,20,5263700,122,122,3572958,1589310,4789102,4789102
Race/Ethnicity,Other Race,2023-04-09,49,5133115,29,3181566,20,1741662,0,172361,34,362569,2,1877847,34,2240579,10,10,827181,250870,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-09,24,3900133,17,2286081,7,1475472,0,127591,3,138811,0,1307293,3,1446192,18,18,782296,313508,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-09,31,3048135,24,1861719,6,1115470,0,50472,2,37125,2,910833,2,947991,23,23,705694,345362,906392,906392
Race/Ethnicity,Unknown,2023-04-09,184,2223144,170,1344641,12,709179,0,131738,166,390851,4,792111,166,1183197,7,7,243419,79824,786521,786521
Age Group,18-49,2023-04-08,1634,37790953,1189,22559458,434,13865386,3,1338741,529,1765413,67,13449974,531,15215754,877,876,7497888,2376343,13446974,13446974
Age Group,50-64,2023-04-08,803,20350900,495,10978250,307,8596837,1,749431,116,606302,9,6265991,117,6872293,577,577,4366280,1874800,6265533,6265533
Age Group,65+,2023-04-08,633,20261777,337,9809378,295,10168980,1,249077,79,538766,4,5713286,79,6252052,422,422,4549466,2602918,5713072,5713072
Age Group,12-17,2023-04-08,285,5999905,254,5950260,30,39911,0,1516,67,223228,10,2153950,67,2378008,194,194,905779,309417,2153341,2153341
Age Group,5-11,2023-04-08,229,3499833,203,3459499,26,34347,0,278,56,195826,18,1325776,56,1521782,130,130,390546,212414,1324214,1324214
Age Group,Under 5,2023-04-08,157,670516,41,28454,52,279013,0,387,57,114909,40,186019,57,301169,25,25,20615,20615,108448,108448
Gender,Female,2023-04-08,1971,46757447,1325,28044082,613,17445021,3,1032229,407,1677097,70,15126664,408,16804614,1256,1256,9615125,4008761,15085679,15085679
Gender,Male,2023-04-08,1766,41736991,1191,24698091,530,15508725,2,1301745,494,1748619,78,13939517,496,15689124,969,968,8108656,3386412,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-08,4,83469,3,44748,1,32817,0,5749,3,21343,0,29279,3,50648,0,0,6880,1344,29269,29269
Race/Ethnicity,White,2023-04-08,857,32777212,464,18409238,380,13403443,0,840306,64,850418,28,10147316,64,10998165,590,590,6920816,3370562,10123460,10123460
Race/Ethnicity,Latino,2023-04-08,1232,25162526,840,15679461,369,8671181,2,705689,294,1186615,60,9031709,295,10219006,758,758,4558125,1405961,9015134,9015134
Race/Ethnicity,Asian,2023-04-08,793,15708138,527,9665143,244,5625567,0,293216,116,451639,23,4811831,116,5263680,549,549,3572836,1589188,4789102,4789102
Race/Ethnicity,Other Race,2023-04-08,172,5133066,123,3181537,44,1741642,0,172361,82,362537,5,1877845,82,2240545,72,71,827171,250860,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-08,148,3900109,108,2286064,38,1475465,1,127591,29,138808,10,1307293,30,1446189,93,93,782278,313490,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-08,121,3048104,83,1861695,35,1115464,0,50472,2,37125,5,910831,2,947989,94,94,705671,345339,906392,906392
Race/Ethnicity,Unknown,2023-04-08,404,2222960,370,1344471,26,709167,1,131738,314,390689,16,792107,315,1183031,62,62,243412,79817,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360424,3,222093,5,126375,1,9515,0,14510,1,125173,0,139698,6,6,71239,22907,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265368,1,137219,3,118259,0,8835,3,14718,0,91355,3,106083,1,1,49118,18393,91194,91194
Age Group,18-49,2023-04-07,2811,37789319,2005,22558269,790,13864952,6,1338738,628,1764949,168,13449907,633,15215223,1862,1862,7497011,2375467,13446974,13446974
Age Group,50-64,2023-04-07,1565,20350097,960,10977755,590,8596530,0,749430,137,606194,24,6265982,137,6872176,1284,1283,4365703,1874223,6265533,6265533
Age Group,65+,2023-04-07,1422,20261144,787,9809041,622,10168685,0,249076,93,538691,8,5713282,93,6251973,1158,1157,4549044,2602496,5713072,5713072
Age Group,12-17,2023-04-07,529,5999620,503,5950006,25,39881,0,1516,83,223171,39,2153940,83,2377941,375,375,905585,309223,2153341,2153341
Age Group,5-11,2023-04-07,714,3499604,643,3459296,69,34321,0,278,139,195788,85,1325758,139,1521726,447,447,390416,212284,1324214,1324214
Age Group,Under 5,2023-04-07,1108,670359,251,28413,491,278961,0,387,323,114892,333,185979,323,301112,231,231,20590,20590,108448,108448
Gender,Female,2023-04-07,4230,46755476,2675,28042757,1353,17444408,4,1032226,678,1676759,329,15126594,681,16804206,2855,2855,9613869,4007505,15085679,15085679
Gender,Male,2023-04-07,3919,41735225,2474,24696900,1234,15508195,2,1301743,725,1748201,328,13939439,727,15688628,2502,2500,8107687,3385444,13896995,13896995
Race/Ethnicity,White,2023-04-07,2005,32776355,1139,18408774,786,13403063,1,840306,186,850382,151,10147288,186,10998101,1439,1439,6920226,3369972,10123460,10123460
Race/Ethnicity,Latino,2023-04-07,2619,25161294,1785,15678621,702,8670812,3,705687,478,1186380,226,9031649,481,10218711,1696,1695,4557367,1405203,9015134,9015134
Race/Ethnicity,Asian,2023-04-07,1605,15707345,949,9664616,549,5625323,0,293216,172,451546,125,4811808,172,5263564,1165,1165,3572287,1588639,4789102,4789102
Race/Ethnicity,Other Race,2023-04-07,532,5132894,348,3181414,165,1741598,0,172361,140,362460,42,1877840,140,2240463,315,314,827099,250789,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-07,453,3899961,300,2285956,146,1475427,0,127590,79,138788,28,1307283,79,1446159,316,316,782185,313397,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-07,303,3047983,175,1861612,111,1115429,0,50472,36,37128,26,910826,36,947987,217,217,705577,345245,906392,906392
Race/Ethnicity,Unknown,2023-04-07,567,2222556,410,1344101,109,709141,2,131737,301,390390,53,792091,303,1182716,165,165,243350,79755,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360415,25,222090,8,126370,0,9514,8,14511,3,125172,8,139698,25,25,71233,22901,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265363,18,137218,11,118256,0,8835,3,14715,3,91355,3,106080,19,19,49117,18392,91194,91194
Age Group,18-49,2023-04-06,2770,37786508,1961,22556264,772,13864162,16,1338732,671,1764484,146,13449739,683,15214590,1749,1746,7495149,2373605,13446974,13446974
Age Group,50-64,2023-04-06,1524,20348532,893,10976795,619,8595940,1,749430,185,606081,27,6265958,185,6872039,1163,1160,4364419,1872940,6265533,6265533
Age Group,65+,2023-04-06,1686,20259722,904,9808254,766,10168063,3,249076,144,538606,13,5713274,146,6251880,1323,1322,4547886,2601339,5713072,5713072
Age Group,12-17,2023-04-06,603,5999091,564,5949503,39,39856,0,1516,99,223127,41,2153901,99,2377858,443,443,905210,308848,2153341,2153341
Age Group,5-11,2023-04-06,645,3498890,592,3458653,51,34252,0,278,148,195734,95,1325673,148,1521587,348,348,389969,211837,1324214,1324214
Age Group,Under 5,2023-04-06,827,669251,162,28162,335,278470,0,387,280,114902,223,185646,280,300789,153,153,20359,20359,108448,108448
Gender,Female,2023-04-06,4210,46751246,2663,28040082,1350,17443055,9,1032222,724,1676407,267,15126265,730,16803525,2785,2782,9611014,4004650,15085679,15085679
Gender,Male,2023-04-06,3842,41731306,2411,24694426,1231,15506961,11,1301741,802,1747802,278,13939111,810,15687901,2393,2389,8105185,3382944,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-06,3,83465,2,44745,1,32816,0,5749,1,21340,0,29279,1,50645,1,1,6880,1344,29269,29269
Race/Ethnicity,White,2023-04-06,2154,32774350,1208,18407635,864,13402277,6,840305,234,850347,111,10147137,238,10997915,1513,1512,6918787,3368533,10123460,10123460
Race/Ethnicity,Latino,2023-04-06,2629,25158675,1779,15676836,726,8670110,5,705684,575,1186125,190,9031423,578,10218230,1662,1659,4555671,1403508,9015134,9015134
Race/Ethnicity,Asian,2023-04-06,1404,15705740,867,9663667,463,5624774,3,293216,150,451499,103,4811683,152,5263392,1025,1022,3571122,1587474,4789102,4789102
Race/Ethnicity,Other Race,2023-04-06,470,5132362,312,3181066,136,1741433,2,172361,181,362362,36,1877798,182,2240323,213,213,826784,250475,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-06,465,3899508,285,2285656,163,1475281,0,127590,67,138737,29,1307255,67,1446080,341,341,781869,313081,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-06,288,3047680,169,1861437,96,1115318,0,50472,29,37118,20,910800,29,947951,195,195,705360,345028,906392,906392
Race/Ethnicity,Unknown,2023-04-06,587,2221989,426,1343691,108,709032,4,131735,279,390140,54,792038,283,1182413,190,190,243185,79590,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360379,21,222065,8,126362,0,9514,5,14506,2,125169,5,139690,22,22,71208,22876,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,27,265334,9,137200,18,118245,0,8835,7,14715,0,91352,7,106077,18,18,49098,18373,91194,91194
Age Group,18-49,2023-04-05,2973,37783738,2050,22554303,888,13863390,12,1338716,646,1763947,190,13449593,657,15213907,1932,1930,7493400,2371859,13446974,13446974
Age Group,50-64,2023-04-05,1508,20347008,910,10975902,578,8595321,1,749429,145,605923,23,6265931,146,6871854,1194,1193,4363256,1871780,6265533,6265533
