demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-08-01,10670,23136095,7085,14388226,2946,8007169,46,702599,2337,1062364,1272,8912695,2373,9975654,3205,5,3095727,546,9009424,9009424
Race/Ethnicity,Asian,2022-08-01,6210,13728203,3554,8449720,2057,4931627,7,292549,1056,380561,550,4740666,1062,5121419,1392,4,1968456,357,4787841,4787841
Race/Ethnicity,Other Race,2022-08-01,2295,4747367,1407,2946384,638,1615176,6,172320,644,328871,316,1851706,649,2180736,605,0,566897,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-01,1820,3485395,1133,2038119,604,1316490,11,126943,305,119113,196,1288437,314,1407637,475,2,461787,94,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-01,1326,2627337,752,1607938,457,961932,4,50085,142,36234,131,892981,145,929247,268,0,355476,68,902318,902318
Race/Ethnicity,Unknown,2022-08-01,1176,1954486,739,1173573,265,635630,16,130795,573,305228,213,760609,586,1066054,190,0,156512,134,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,328002,76,202123,51,115686,2,9452,33,12600,19,123269,35,135883,35,0,47648,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,101,240654,59,124410,32,106945,0,8799,20,13060,12,90365,20,103434,21,0,30366,8,91262,91262
Age Group,18-49,2022-07-31,2599,34753708,1891,20578046,679,12823836,19,1332365,628,1524347,320,13361603,644,14886319,1087,0,5070240,758,13440768,13440768
Age Group,50-64,2022-07-31,2494,18131901,1568,9634121,921,7728219,2,748123,212,519104,156,6249308,213,6768412,322,1,2484416,540,6268045,6268045
Age Group,65+,2022-07-31,1652,17288485,896,8150880,749,8861375,5,248417,131,436025,80,5694613,133,6130638,146,1,1955732,743,5707026,5707026
Age Group,12-17,2022-07-31,591,5588534,574,5566227,14,13881,0,1467,134,210580,86,2131738,134,2343115,302,0,573213,108,2152180,2152180
Age Group,5-11,2022-07-31,1020,3050827,999,3042136,18,4751,0,266,325,188908,199,1253475,325,1442560,399,0,122832,41,1321977,1321977
Age Group,Under 5,2022-07-31,714,206164,1,4116,274,99298,0,160,297,116277,157,23470,297,139890,0,0,0,0,105438,105438
Gender,Female,2022-07-31,4823,41655740,3148,24913556,1430,15618307,11,1028152,864,1468708,520,14935486,873,16404991,1179,1,5538382,1253,15077465,15077465
Gender,Male,2022-07-31,4247,37289043,2781,22022078,1225,13883661,15,1297173,863,1510536,478,13749969,873,15261416,1077,1,4662655,933,13888995,13888995
Race/Ethnicity,White,2022-07-31,2690,28799790,1522,16061425,1036,11849833,7,837640,305,742247,235,10056657,310,10799333,535,2,3529838,838,10122283,10122283
Race/Ethnicity,Latino,2022-07-31,2981,23125425,2138,14381141,698,8004223,12,702553,688,1061263,374,8911423,697,9973281,965,0,3092522,541,9009424,9009424
Race/Ethnicity,Asian,2022-07-31,1941,13721993,1237,8446166,566,4929570,2,292542,329,380049,198,4740116,330,5120357,430,0,1967064,353,4787841,4787841
Race/Ethnicity,Other Race,2022-07-31,344,4745072,247,2944977,79,1614538,1,172314,99,328538,57,1851390,100,2180087,80,0,566292,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-07-31,374,3483575,264,2036986,100,1315886,1,126932,66,118995,58,1288241,66,1407323,102,0,461312,92,1304529,1304529
Race/Ethnicity,Multiracial,2022-07-31,382,2626011,235,1607186,122,961475,1,50081,37,36220,34,892850,38,929102,85,0,355208,68,902318,902318
Race/Ethnicity,Unknown,2022-07-31,288,1953310,240,1172834,31,635365,2,130779,193,304855,24,760396,195,1065468,39,0,156322,134,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,327862,26,202047,17,115635,0,9450,2,12584,11,123250,2,135848,14,0,47613,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240553,20,124351,6,106913,0,8799,8,13052,7,90353,8,103414,6,0,30345,8,91262,91262
Age Group,18-49,2022-07-30,4513,34751109,3095,20576155,1350,12823157,43,1332346,1072,1524022,691,13361283,1102,14885675,1720,0,5069153,758,13440768,13440768
Age Group,50-64,2022-07-30,5578,18129407,3267,9632553,2293,7727298,14,748121,437,519047,326,6249152,443,6768199,735,1,2484094,539,6268045,6268045
Age Group,65+,2022-07-30,4080,17286833,2217,8149984,1855,8860626,2,248412,282,435972,191,5694533,283,6130505,391,0,1955586,742,5707026,5707026
Age Group,12-17,2022-07-30,1218,5587943,1191,5565653,23,13867,0,1467,273,210532,166,2131652,273,2342981,644,0,572911,108,2152180,2152180
Age Group,5-11,2022-07-30,2866,3049807,2787,3041137,69,4733,0,266,849,188782,654,1253276,849,1442235,1121,0,122433,41,1321977,1321977
Age Group,Under 5,2022-07-30,3707,205450,14,4115,1989,99024,0,160,1104,116137,1370,23313,1104,139593,0,0,0,0,105438,105438
Gender,Female,2022-07-30,11485,41650917,6562,24910408,4004,15616877,26,1028141,2019,1468354,1675,14934966,2035,16404118,2379,1,5537203,1252,15077465,15077465
Gender,Male,2022-07-30,10472,37284796,6005,22019297,3574,13882436,33,1297158,1996,1510141,1723,13749491,2017,15260543,2229,0,4661578,932,13888995,13888995
Gender,Unknown/undifferentiated,2022-07-30,5,78808,4,41479,1,31470,0,5765,2,18559,0,29221,2,47806,3,0,5474,4,29337,29337
Race/Ethnicity,White,2022-07-30,6485,28797100,3289,16059903,2708,11848797,24,837633,766,742171,943,10056422,780,10799023,1119,1,3529303,836,10122283,10122283
Race/Ethnicity,Latino,2022-07-30,6543,23122444,4462,14379003,1729,8003525,19,702541,1448,1060940,944,8911049,1461,9972584,1811,0,3091557,541,9009424,9009424
Race/Ethnicity,Asian,2022-07-30,4783,13720052,2486,8444929,1769,4929004,4,292540,762,379917,766,4739918,764,5120027,867,0,1966634,353,4787841,4787841
Race/Ethnicity,Other Race,2022-07-30,1262,4744728,728,2944730,370,1614459,0,172313,334,328495,226,1851333,334,2179987,307,0,566212,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-07-30,909,3483201,568,2036722,292,1315786,6,126931,167,118987,127,1288183,171,1407257,230,0,461210,92,1304529,1304529
Race/Ethnicity,Multiracial,2022-07-30,928,2625629,438,1606951,367,961353,4,50080,98,36216,157,892816,100,929064,142,0,355123,68,902318,902318
Race/Ethnicity,Unknown,2022-07-30,886,1953022,507,1172594,284,635334,2,130777,408,304684,210,760372,410,1065273,100,0,156283,134,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,104,327819,59,202021,35,115618,0,9450,17,12593,18,123239,17,135846,25,0,47599,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,62,240526,34,124331,25,106907,0,8799,17,13051,7,90346,17,103406,10,0,30339,8,91262,91262
Age Group,18-49,2022-07-29,8782,34746596,5799,20573060,2835,12821807,116,1332303,1724,1523611,1306,13360592,1815,14884573,3651,4,5067433,758,13440768,13440768
Age Group,50-64,2022-07-29,11559,18123829,6439,9629286,5064,7725005,29,748107,606,518930,517,6248826,619,6767756,1365,1,2483359,538,6268045,6268045
Age Group,65+,2022-07-29,11085,17282753,5524,8147767,5514,8858771,17,248410,482,435880,437,5694342,485,6130222,939,4,1955195,742,5707026,5707026
Age Group,12-17,2022-07-29,2833,5586725,2784,5564462,43,13844,0,1467,507,210425,404,2131486,507,2342708,1665,0,572267,108,2152180,2152180
Age Group,5-11,2022-07-29,6366,3046941,6156,3038350,197,4664,0,266,1811,188587,1513,1252622,1811,1441386,2512,1,121312,41,1321977,1321977
Age Group,Under 5,2022-07-29,9346,201743,44,4101,4952,97035,0,160,3402,116403,3093,21943,3402,138489,0,0,0,0,105438,105438
Age Group,Unknown Agegroup,2022-07-29,1,3972,1,1587,0,2078,0,292,0,2554,0,469,0,3271,1,0,78,0,363,363
Gender,Female,2022-07-29,26953,41639432,14548,24903846,10109,15612873,83,1028115,4327,1467994,3708,14933291,4379,16402083,5487,5,5534824,1251,15077465,15077465
Gender,Male,2022-07-29,23001,37274324,12192,22013292,8486,13878862,78,1297125,4199,1509847,3558,13747768,4253,15258526,4643,5,4659349,932,13888995,13888995
Gender,Unknown/undifferentiated,2022-07-29,18,78803,7,41475,10,31469,1,5765,6,18557,4,29221,7,47804,3,0,5471,4,29337,29337
Race/Ethnicity,White,2022-07-29,16601,28790615,7914,16056614,7433,11846089,59,837609,1840,742334,2195,10055479,1877,10798243,2512,2,3528184,835,10122283,10122283
Race/Ethnicity,Latino,2022-07-29,14167,23115901,8976,14374541,4254,8001796,51,702522,2904,1060423,1855,8910105,2942,9971123,3996,4,3089746,541,9009424,9009424
Race/Ethnicity,Asian,2022-07-29,9504,13715269,4711,8442443,3535,4927235,10,292536,1578,379919,1466,4739152,1581,5119263,1754,2,1965767,353,4787841,4787841
Race/Ethnicity,Other Race,2022-07-29,3388,4743466,1736,2944002,1170,1614089,14,172313,823,328387,671,1851107,836,2179653,772,0,565905,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-07-29,2208,3482292,1292,2036154,786,1315494,13,126925,326,118943,294,1288056,336,1407086,447,1,460980,92,1304529,1304529
Race/Ethnicity,Multiracial,2022-07-29,1934,2624701,961,1606513,755,960986,3,50076,246,36273,315,892659,246,928964,332,1,354981,68,902318,902318
Race/Ethnicity,Unknown,2022-07-29,1809,1952136,984,1172087,524,635050,12,130775,742,304484,422,760162,748,1064863,239,0,156183,134,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,327715,105,201962,80,115583,0,9450,44,12594,25,123221,44,135829,53,0,47574,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,145,240464,68,124297,68,106882,0,8799,29,13041,27,90339,29,103389,28,0,30329,8,91262,91262
Age Group,18-49,2022-07-28,7847,34737814,5233,20567261,2483,12818972,112,1332187,1695,1523100,1196,13359286,1772,14882758,3288,3,5063782,754,13440768,13440768
Age Group,50-64,2022-07-28,9113,18112270,5051,9622847,4021,7719941,20,748078,591,518828,455,6248309,603,6767137,1239,4,2481994,537,6268045,6268045
Age Group,65+,2022-07-28,10580,17271668,5164,8142243,5356,8853257,24,248393,459,435832,401,5693905,469,6129737,960,3,1954256,738,5707026,5707026
Age Group,12-17,2022-07-28,2464,5583892,2430,5561678,27,13801,0,1467,467,210322,341,2131082,467,2342201,1416,0,570602,108,2152180,2152180
Age Group,5-11,2022-07-28,4783,3040575,4617,3032194,152,4467,0,266,1505,188289,1095,1251109,1505,1439575,1859,1,118800,40,1321977,1321977
Age Group,Under 5,2022-07-28,7346,192397,26,4057,3887,92083,0,160,2750,116094,2505,18850,2750,135087,0,0,0,0,105438,105438
Gender,Female,2022-07-28,22699,41612479,12251,24889298,8642,15602764,74,1028032,3755,1467323,3061,14929583,3802,16397704,4752,3,5529337,1246,15077465,15077465
Gender,Male,2022-07-28,19410,37251323,10252,22001100,7279,13870376,82,1297047,3694,1509150,2930,13744210,3746,15254273,4007,8,4654706,927,13888995,13888995
Gender,Unknown/undifferentiated,2022-07-28,24,78785,18,41468,5,31459,0,5764,18,18554,2,29217,18,47797,3,0,5468,4,29337,29337
Race/Ethnicity,White,2022-07-28,14146,28774014,6720,16048700,6306,11838656,69,837550,1604,742651,1715,10053284,1644,10796366,2163,3,3525672,833,10122283,10122283
Race/Ethnicity,Latino,2022-07-28,11997,23101734,7550,14365565,3691,7997542,39,702471,2503,1059335,1611,8908250,2527,9968181,3475,5,3085750,537,9009424,9009424
Race/Ethnicity,Asian,2022-07-28,7191,13705765,3490,8437732,2857,4923700,10,292526,1216,379804,1168,4737686,1223,5117682,1346,1,1964013,351,4787841,4787841
Race/Ethnicity,Other Race,2022-07-28,2819,4740078,1443,2942266,967,1612919,10,172299,744,328222,542,1850436,751,2178817,653,0,565133,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-07-28,2265,3480084,1358,2034862,817,1314708,10,126912,344,118901,281,1287762,353,1406750,554,1,460533,91,1304529,1304529
Race/Ethnicity,Multiracial,2022-07-28,1676,2622767,819,1605552,683,960231,5,50073,195,36342,275,892344,198,928718,292,0,354649,67,902318,902318
Race/Ethnicity,Unknown,2022-07-28,1711,1950327,969,1171103,474,634526,12,130763,806,304158,356,759740,815,1064115,202,1,155944,134,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,188,327499,115,201857,57,115503,1,9450,39,12575,23,123196,39,135785,50,0,47521,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240319,57,124229,74,106814,0,8799,16,13039,22,90312,16,103360,27,0,30301,8,91262,91262
Age Group,18-49,2022-07-27,8114,34729967,5347,20562028,2617,12816489,124,1332075,1773,1522524,1194,13358090,1872,14880986,3423,2,5060494,751,13440768,13440768
Age Group,50-64,2022-07-27,9604,18103157,5318,9617796,4251,7715920,22,748058,547,518680,455,6247854,555,6766534,1353,1,2480755,533,6268045,6268045
Age Group,65+,2022-07-27,11092,17261088,5365,8137079,5685,8847901,15,248369,541,435764,392,5693504,548,6129268,899,2,1953296,735,5707026,5707026
Age Group,12-17,2022-07-27,2461,5581428,2409,5559248,46,13774,0,1467,437,210196,377,2130741,437,2341734,1362,1,569186,108,2152180,2152180
Age Group,5-11,2022-07-27,4833,3035792,4671,3027577,143,4315,1,266,1492,187879,1114,1250014,1493,1438070,1807,2,116941,39,1321977,1321977
Age Group,Under 5,2022-07-27,7033,185051,59,4031,3626,88196,5,160,2835,115849,2162,16345,2836,132337,0,0,0,0,105438,105438
Gender,Female,2022-07-27,22796,41589780,12472,24877047,8588,15594122,76,1027958,3815,1466582,2839,14926522,3862,16393902,4748,4,5524585,1243,15077465,15077465
Gender,Male,2022-07-27,20320,37231913,10681,21990848,7776,13863097,90,1296965,3799,1508334,2853,13741280,3867,15250527,4093,4,4650699,919,13888995,13888995
Gender,Unknown/undifferentiated,2022-07-27,21,78761,16,41450,4,31454,1,5764,11,18538,2,29215,12,47779,3,0,5465,4,29337,29337
Race/Ethnicity,White,2022-07-27,14448,28759868,6792,16041980,6649,11832350,46,837481,1663,742722,1803,10051569,1688,10794722,2144,1,3523509,830,10122283,10122283
Race/Ethnicity,Latino,2022-07-27,12680,23089737,7963,14358015,3947,7993851,61,702432,2611,1058419,1555,8906639,2659,9965654,3626,4,3082275,532,9009424,9009424
Race/Ethnicity,Asian,2022-07-27,7353,13698574,3774,8434242,2718,4920843,9,292516,1261,379749,989,4736518,1266,5116459,1337,2,1962667,350,4787841,4787841
Race/Ethnicity,Other Race,2022-07-27,2704,4737259,1368,2940823,962,1611952,13,172289,701,328013,534,1849894,711,2178066,599,0,564480,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-07-27,2353,3477819,1370,2033504,875,1313891,15,126902,334,118829,259,1287481,347,1406397,544,0,459979,90,1304529,1304529
Race/Ethnicity,Multiracial,2022-07-27,1635,2621091,818,1604733,661,959548,3,50068,221,36419,210,892069,222,928520,302,0,354357,67,902318,902318
Race/Ethnicity,Unknown,2022-07-27,1700,1948616,936,1170134,461,634052,19,130751,790,303699,317,759384,803,1063300,225,1,155742,133,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,159,327311,91,201742,52,115446,1,9449,22,12559,16,123173,23,135746,50,0,47471,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,105,240179,57,124172,43,106740,0,8799,22,13045,11,90290,22,103344,17,0,30274,8,91262,91262
Age Group,18-49,2022-07-26,8194,34721853,5394,20556681,2668,12813872,112,1331951,1772,1521846,1160,13356896,1859,14879114,3471,1,5057071,749,13440768,13440768
Age Group,50-64,2022-07-26,10039,18093553,5609,9612478,4390,7711669,22,748036,589,518580,455,6247399,597,6765979,1356,1,2479402,532,6268045,6268045
Age Group,65+,2022-07-26,11800,17249996,5720,8131714,6041,8842216,13,248354,510,435608,404,5693112,516,6128720,948,3,1952397,733,5707026,5707026
Age Group,12-17,2022-07-26,2621,5578967,2583,5556839,30,13728,1,1467,489,210135,351,2130364,490,2341297,1498,1,567824,107,2152180,2152180
Age Group,5-11,2022-07-26,4753,3030959,4601,3022906,140,4172,0,265,1539,187501,1105,1248900,1539,1436577,1805,0,115134,37,1321977,1321977
Age Group,Under 5,2022-07-26,7010,178018,28,3972,3539,84570,0,155,2824,115176,2104,14183,2824,129501,0,0,0,0,105438,105438
Age Group,Unknown Agegroup,2022-07-26,1,3971,0,1586,0,2078,0,292,1,2554,0,469,1,3271,0,0,77,0,363,363
Gender,Female,2022-07-26,23876,41566984,13055,24864575,9022,15585534,72,1027882,3917,1465559,2902,14923683,3972,16390040,4929,4,5519837,1239,15077465,15077465
Gender,Male,2022-07-26,20522,37211593,10865,21980167,7781,13855321,76,1296875,3793,1507321,2673,13738427,3840,15246660,4147,2,4646606,915,13888995,13888995
Gender,Unknown/undifferentiated,2022-07-26,20,78740,15,41434,5,31450,0,5763,14,18528,4,29213,14,47767,2,0,5462,4,29337,29337
Race/Ethnicity,White,2022-07-26,15175,28745420,7234,16035188,6865,11825701,51,837435,1717,742837,1716,10049766,1749,10793034,2227,2,3521365,829,10122283,10122283
Race/Ethnicity,Latino,2022-07-26,12426,23077057,7905,14350052,3818,7989904,39,702371,2557,1057316,1518,8905084,2588,9962995,3552,3,3078649,528,9009424,9009424
Race/Ethnicity,Asian,2022-07-26,7893,13691221,3987,8430468,2963,4918125,13,292507,1316,379472,1002,4735529,1321,5115193,1445,1,1961330,348,4787841,4787841
Race/Ethnicity,Other Race,2022-07-26,2921,4734555,1501,2939455,967,1610990,15,172276,785,327836,489,1849360,796,2177355,679,0,563881,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-07-26,2390,3475466,1369,2032134,927,1313016,14,126887,348,118741,274,1287222,359,1406050,543,0,459435,90,1304529,1304529
Race/Ethnicity,Multiracial,2022-07-26,1742,2619456,866,1603915,704,958887,1,50065,215,36407,243,891859,216,928298,332,0,354055,67,902318,902318
Race/Ethnicity,Unknown,2022-07-26,1555,1946916,887,1169198,466,633591,13,130732,718,303213,298,759067,729,1062497,214,0,155517,132,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,327152,120,201651,51,115394,0,9448,43,12552,21,123157,43,135723,50,0,47421,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,122,240074,66,124115,47,106697,2,8799,25,13034,18,90279,25,103322,36,0,30257,8,91262,91262
Age Group,18-49,2022-07-25,7999,34713659,5359,20551287,2504,12811204,124,1331839,1773,1521147,898,13355736,1862,14877255,3512,0,5053600,748,13440768,13440768
Age Group,50-64,2022-07-25,11081,18083514,6266,9606869,4766,7707279,31,748014,644,518438,428,6246944,659,6765382,1361,4,2478046,531,6268045,6268045
Age Group,65+,2022-07-25,12186,17238196,6021,8125994,6132,8836175,15,248341,503,435496,412,5692708,510,6128204,934,6,1951449,730,5707026,5707026
Age Group,12-17,2022-07-25,2413,5576346,2382,5554256,25,13698,1,1466,444,209997,256,2130013,445,2340807,1415,1,566326,106,2152180,2152180
Age Group,5-11,2022-07-25,4053,3026206,3934,3018305,101,4032,0,265,1267,187067,686,1247795,1267,1435038,1736,0,113329,37,1321977,1321977
Age Group,Under 5,2022-07-25,5281,171008,32,3944,3111,81031,2,155,2592,114456,1706,12079,2592,126677,0,0,0,0,105438,105438
Gender,Female,2022-07-25,23129,41543108,12999,24851520,8972,15576512,78,1027810,3646,1464490,2274,14920781,3695,16386068,4874,8,5514908,1235,15077465,15077465
Gender,Male,2022-07-25,19872,37191071,10985,21969302,7665,13847540,95,1296799,3567,1506154,2112,13735754,3630,15242820,4083,3,4642459,913,13888995,13888995
Gender,Unknown/undifferentiated,2022-07-25,12,78720,10,41419,2,31445,0,5763,10,18518,0,29209,10,47753,1,0,5460,4,29337,29337
Race/Ethnicity,White,2022-07-25,15496,28730245,7711,16027954,7108,11818836,61,837384,1661,742804,1433,10048050,1698,10791285,2285,3,3519138,827,10122283,10122283
Race/Ethnicity,Latino,2022-07-25,11565,23064631,7412,14342147,3596,7986086,51,702332,2355,1056246,1105,8903566,2389,9960407,3357,7,3075097,525,9009424,9009424
Race/Ethnicity,Asian,2022-07-25,7492,13683328,4040,8426481,2905,4915162,18,292494,1214,379153,742,4734527,1225,5113872,1465,1,1959885,347,4787841,4787841
Race/Ethnicity,Other Race,2022-07-25,2756,4731634,1512,2937954,1012,1610023,6,172261,720,327529,419,1848871,724,2176559,745,0,563202,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-07-25,2310,3473076,1418,2030765,826,1312089,18,126873,320,118656,217,1286948,333,1405691,534,0,458892,90,1304529,1304529
Race/Ethnicity,Multiracial,2022-07-25,1639,2617714,885,1603049,651,958183,1,50064,195,36434,178,891616,195,928082,273,0,353723,67,902318,902318
