demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-07-14,14,5990,11,3041,3,2620,0,329,4,3199,7,1442,4,4641
Gender,Female,2021-07-14,35058,22900102,25941,12915248,7826,9263058,1291,721796,15796,1291646,19022,11119401,17186,12411047
Gender,Male,2021-07-14,34644,20391200,23959,11337680,8504,8175720,2181,877800,15319,1212296,19076,9985206,17548,11197502
Gender,Unknown/undifferentiated,2021-07-14,97,134415,53,61973,27,64071,17,8371,30,19819,66,61168,47,80987
Race/Ethnicity,White,2021-07-14,15270,15542300,10286,8395421,3911,6598562,1073,548317,6637,683010,8511,7682131,7704,8365141
Race/Ethnicity,Latino,2021-07-14,29114,12100404,21428,6893746,6698,4722317,988,484341,13048,903544,15890,5820014,14135,6723558
Race/Ethnicity,Asian,2021-07-14,8143,7478161,6438,4462574,1448,2798824,257,216763,3500,311321,4573,3676606,3756,3987927
Race/Ethnicity,Other Race,2021-07-14,8061,3592224,5704,1993674,1860,1465194,497,133356,3841,262756,4196,1726825,4360,1989581
Race/Ethnicity,Unknown,2021-07-14,3572,1992753,2281,1073862,887,799070,404,119821,1445,206829,2060,931765,1889,1138594
Race/Ethnicity,Black or African American,2021-07-14,4015,1680356,2624,898551,1180,704703,211,77102,1989,106170,2005,823108,2196,929278
Race/Ethnicity,Multiracial,2021-07-14,973,672221,756,400674,196,256730,21,14817,430,25628,533,327563,448,353191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,383,225130,261,129510,103,88129,19,7491,144,12981,240,109739,164,122720
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,142168,175,66889,74,69320,19,5959,111,11522,156,68024,129,79546
Age Group,18-49,2021-07-13,39302,20368039,24931,11651377,11910,7825257,2461,891405,17107,1262273,21913,9957493,19644,11219766
Age Group,50-64,2021-07-13,11020,10592099,6502,5507140,3835,4540324,683,544635,4813,536264,6086,5271227,5503,5807491
Age Group,65+,2021-07-13,4598,9772546,2681,4494084,1592,5111215,325,167247,2009,471351,2528,4723663,2343,5195014
Age Group,12-17,2021-07-13,17600,2617258,17595,2609317,5,7079,0,862,8604,254051,8905,1173793,8672,1427844
Age Group,Unknown Agegroup,2021-07-13,13,5976,12,3030,1,2617,0,329,6,3202,6,1435,6,4637
Gender,Female,2021-07-13,36418,22865044,26767,12889307,8352,9255232,1299,720505,16477,1293482,19692,11100379,17871,12393861
Gender,Male,2021-07-13,35998,20356556,24869,11313721,8979,8167216,2150,875619,16028,1213824,19664,9966130,18243,11179954
Gender,Unknown/undifferentiated,2021-07-13,117,134318,85,61920,12,64044,20,8354,34,19838,82,61102,54,80940
Race/Ethnicity,White,2021-07-13,16083,15527030,10806,8385135,4298,6594651,979,547244,6890,683817,9058,7673620,7883,8357437
Race/Ethnicity,Latino,2021-07-13,30624,12071290,22615,6872318,7040,4715619,969,483353,14121,905299,16320,5804124,15177,6709423
Race/Ethnicity,Asian,2021-07-13,8568,7470018,6525,4456136,1811,2797376,232,216506,3574,312138,4870,3672033,3807,3984171
Race/Ethnicity,Other Race,2021-07-13,7767,3584163,5542,1987970,1745,1463334,480,132859,3658,262592,4081,1722629,4175,1985221
Race/Ethnicity,Unknown,2021-07-13,3698,1989181,2299,1071581,861,798183,538,119417,1541,207000,2097,929705,2103,1136705
Race/Ethnicity,Black or African American,2021-07-13,4100,1676341,2669,895927,1213,703523,218,76891,2025,105979,2063,821103,2241,927082
Race/Ethnicity,Multiracial,2021-07-13,967,671248,759,399918,192,256534,16,14796,408,25713,544,327030,424,352743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,425,224747,305,129249,102,88026,18,7472,201,13057,226,109499,219,122556
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,301,141900,201,66714,81,69246,19,5940,121,11549,179,67868,139,79417
Age Group,18-49,2021-07-12,36663,20328737,24337,11626446,9657,7813347,2669,888944,15152,1264542,21306,9935580,17866,11200122
Age Group,50-64,2021-07-12,10534,10581079,6568,5500638,3188,4536489,778,543952,4307,536847,6117,5265141,5088,5801988
Age Group,65+,2021-07-12,4066,9767948,2404,4491403,1306,5109623,356,166922,1684,471536,2347,4721135,2035,5192671
Age Group,12-17,2021-07-12,17043,2599658,17026,2591722,14,7074,3,862,7462,254284,9476,1164888,7517,1419172
Age Group,Unknown Agegroup,2021-07-12,15,5963,11,3018,2,2616,2,329,5,3202,9,1429,7,4631
Gender,Female,2021-07-12,34174,22828626,25903,12862540,6844,9246880,1427,719206,14393,1295303,19581,11080687,15883,12375990
Gender,Male,2021-07-12,34052,20320558,24394,11288852,7298,8158237,2360,873469,14188,1215245,19609,9946466,16579,11161711
Gender,Unknown/undifferentiated,2021-07-12,95,134201,49,61835,25,64032,21,8334,29,19866,65,61020,51,80886
Race/Ethnicity,White,2021-07-12,15079,15510947,10797,8374329,3158,6590353,1124,546265,5995,684992,8992,7664562,7126,8349554
Race/Ethnicity,Latino,2021-07-12,26491,12040666,20130,6849703,5289,4708579,1072,482384,11441,906442,14894,5787804,12574,6694246
Race/Ethnicity,Asian,2021-07-12,9233,7461450,7224,4449611,1725,2795565,284,216274,3438,313201,5706,3667163,3729,3980364
Race/Ethnicity,Other Race,2021-07-12,8628,3576396,6254,1982428,1899,1461589,475,132379,3853,262498,4738,1718548,4334,1981046
Race/Ethnicity,Unknown,2021-07-12,3766,1985483,2279,1069282,890,797322,597,118879,1619,206994,2087,927608,2232,1134602
Race/Ethnicity,Black or African American,2021-07-12,3572,1672241,2442,893258,913,702310,217,76673,1596,105801,1968,819040,1813,924841
Race/Ethnicity,Multiracial,2021-07-12,910,670281,746,399159,152,256342,12,14780,399,25833,497,326486,410,352319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,385,224322,302,128944,67,87924,16,7454,159,13064,226,109273,175,122337
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,257,141599,172,66513,74,69165,11,5921,110,11589,147,67689,120,79278
Age Group,18-49,2021-07-11,14018,20292074,9571,11602109,3604,7803690,843,886275,6485,1267982,7435,9914274,7358,11182256
Age Group,50-64,2021-07-11,3764,10570545,2454,5494070,1126,4533301,184,543174,1659,537876,2066,5259024,1846,5796900
Age Group,65+,2021-07-11,1166,9763882,768,4488999,350,5108317,48,166566,498,471848,651,4718788,549,5190636
Age Group,12-17,2021-07-11,5451,2582615,5451,2574696,0,7060,0,859,2746,256243,2676,1155412,2757,1411655
Age Group,Unknown Agegroup,2021-07-11,4,5948,4,3007,0,2614,0,327,0,3204,2,1420,0,4624
Gender,Female,2021-07-11,11714,22794452,9071,12836637,2278,9240036,365,717779,5572,1299001,6053,11061106,5966,12360107
Gender,Male,2021-07-11,12671,20286506,9159,11264458,2802,8150939,710,871109,5812,1218275,6763,9926857,6540,11145132
Gender,Unknown/undifferentiated,2021-07-11,18,134106,18,61786,0,64007,0,8313,4,19880,14,60955,4,80835
Race/Ethnicity,White,2021-07-11,4893,15495868,3619,8363532,1036,6587195,238,545141,2244,686858,2625,7655570,2485,8342428
Race/Ethnicity,Latino,2021-07-11,10455,12014175,7934,6829573,2115,4703290,406,481312,4927,908762,5459,5772910,5362,6681672
Race/Ethnicity,Asian,2021-07-11,3825,7452217,3071,4442387,682,2793840,72,215990,1610,315178,2175,3661457,1683,3976635
Race/Ethnicity,Other Race,2021-07-11,2298,3567768,1604,1976174,560,1459690,134,131904,1129,262902,1154,1713810,1269,1976712
Race/Ethnicity,Unknown,2021-07-11,1342,1981717,868,1067003,283,796432,191,118282,704,206849,620,925521,903,1132370
Race/Ethnicity,Black or African American,2021-07-11,1009,1668669,709,890816,280,701397,20,76456,519,105956,486,817072,538,923028
Race/Ethnicity,Multiracial,2021-07-11,335,669371,269,398413,59,256190,7,14768,143,25920,178,325989,149,351909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,130,223937,103,128642,25,87857,2,7438,59,13115,70,109047,61,122162
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,141342,71,66341,40,69091,5,5910,53,11616,63,67542,60,79158
Age Group,18-49,2021-07-10,29152,20278056,19389,11592538,7791,7800086,1972,885432,12728,1268059,16206,9906839,14758,11174898
Age Group,50-64,2021-07-10,8714,10566781,5511,5491616,2684,4532175,519,542990,3702,538096,4911,5256958,4226,5795054
Age Group,65+,2021-07-10,2575,9762716,1555,4488231,873,5107967,147,166518,1122,471950,1426,4718137,1268,5190087
Age Group,12-17,2021-07-10,13537,2577164,13530,2569245,5,7060,2,859,6057,256162,7404,1152736,6090,1408898
Age Group,Unknown Agegroup,2021-07-10,12,5944,8,3003,4,2614,0,327,6,3206,6,1418,6,4624
Gender,Female,2021-07-10,26161,22782738,20046,12827566,5235,9237758,880,717414,11551,1299088,14437,11055053,12494,12354141
Gender,Male,2021-07-10,27769,20273835,19906,11255299,6112,8148137,1751,870399,12045,1218498,15475,9920094,13825,11138592
Gender,Unknown/undifferentiated,2021-07-10,60,134088,41,61768,10,64007,9,8313,19,19890,41,60941,29,80831
Race/Ethnicity,White,2021-07-10,10117,15490975,7255,8359913,2302,6586159,560,544903,4261,686998,5788,7652945,4839,8339943
Race/Ethnicity,Latino,2021-07-10,24496,12003720,18145,6821639,5183,4701175,1168,480906,11053,908859,13268,5767451,12265,6676310
Race/Ethnicity,Asian,2021-07-10,7380,7448392,5870,4439316,1360,2793158,150,215918,2812,315670,4488,3659282,2966,3974952
Race/Ethnicity,Other Race,2021-07-10,5634,3565470,4187,1974570,1070,1459130,377,131770,2531,262787,3084,1712656,2916,1975443
Race/Ethnicity,Unknown,2021-07-10,2602,1980375,1802,1066135,546,796149,254,118091,1181,206566,1374,924901,1449,1131467
Race/Ethnicity,Black or African American,2021-07-10,2611,1667660,1861,890107,655,701117,95,76436,1285,105904,1316,816586,1384,922490
Race/Ethnicity,Multiracial,2021-07-10,686,669036,541,398144,130,256131,15,14761,286,25949,380,325811,299,351760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,269,223807,196,128539,62,87832,11,7436,123,13124,146,108977,134,122101
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,141226,136,66270,49,69051,10,5905,83,11619,109,67479,96,79098
Age Group,18-49,2021-07-09,46177,20248904,29585,11573149,13327,7792295,3265,883460,19617,1269507,26224,9890633,22949,11160140
Age Group,50-64,2021-07-09,14086,10558067,8190,5486105,4770,4529491,1126,542471,5762,538781,8174,5252047,6891,5790828
Age Group,65+,2021-07-09,5137,9760141,2813,4486676,1859,5107094,465,166371,2191,472108,2908,4716711,2644,5188819
Age Group,12-17,2021-07-09,20395,2563627,20377,2555715,15,7055,3,857,9181,257476,11118,1145332,9247,1402808
Age Group,Unknown Agegroup,2021-07-09,13,5932,10,2995,2,2610,1,327,7,3206,6,1412,8,4618
Gender,Female,2021-07-09,43719,22756577,32040,12807520,9902,9232523,1777,716534,19056,1301031,24395,11040616,20914,12341647
Gender,Male,2021-07-09,41955,20246066,28855,11235393,10030,8142025,3070,868648,17634,1220148,23970,9904619,20743,11124767
Gender,Unknown/undifferentiated,2021-07-09,134,134028,80,61727,41,63997,13,8304,68,19902,65,60900,82,80802
Race/Ethnicity,White,2021-07-09,18790,15480858,12697,8352658,4633,6583857,1460,544343,7640,687947,11008,7647157,9096,8335104
Race/Ethnicity,Latino,2021-07-09,35106,11979224,25643,6803494,8035,4695992,1428,479738,15726,909862,19144,5754183,17227,6664045
Race/Ethnicity,Asian,2021-07-09,11131,7441012,8745,4433446,2102,2791798,284,215768,4188,317192,6856,3654794,4476,3971986
Race/Ethnicity,Other Race,2021-07-09,9639,3559836,6772,1970383,2214,1458060,653,131393,4359,262955,5236,1709572,5039,1972527
Race/Ethnicity,Unknown,2021-07-09,4533,1977773,2626,1064333,1214,795603,693,117837,1942,206491,2525,923527,2662,1130018
Race/Ethnicity,Black or African American,2021-07-09,4663,1665049,3087,888246,1332,700462,244,76341,2092,105836,2552,815270,2336,921106
Race/Ethnicity,Multiracial,2021-07-09,1144,668350,894,397603,211,256001,39,14746,457,26030,672,325431,491,351461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,464,223538,320,128343,111,87770,33,7425,202,13136,258,108831,236,121967
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,338,141031,191,66134,121,69002,26,5895,152,11632,179,67370,176,79002
Age Group,18-49,2021-07-08,39068,20202727,25021,11543564,11211,7778968,2836,880195,16267,1272782,22539,9864409,19172,11137191
Age Group,50-64,2021-07-08,11531,10543981,6768,5477915,3750,4524721,1013,541345,4505,540064,6828,5243873,5514,5783937
Age Group,65+,2021-07-08,4884,9755004,2758,4483863,1683,5105235,443,165906,2026,472372,2779,4713803,2472,5186175
Age Group,12-17,2021-07-08,17930,2543232,17914,2535338,15,7040,1,854,7605,259347,10233,1134214,7672,1393561
Age Group,Unknown Agegroup,2021-07-08,21,5919,18,2985,2,2608,1,326,11,3204,6,1406,12,4610
Gender,Female,2021-07-08,37134,22712858,27355,12775480,8155,9222621,1624,714757,15677,1304512,21144,11016221,17392,12320733
Gender,Male,2021-07-08,36156,20204111,25045,11206538,8459,8131995,2652,865578,14688,1223375,21152,9880649,17380,11104024
Gender,Unknown/undifferentiated,2021-07-08,144,133894,79,61647,47,63956,18,8291,49,19885,89,60835,70,80720
Race/Ethnicity,White,2021-07-08,16275,15462068,10992,8339961,3968,6579224,1315,542883,6395,689859,9707,7636149,7706,8326008
Race/Ethnicity,Latino,2021-07-08,30556,11944118,22350,6777851,6918,4687957,1288,478310,12987,911779,17396,5735039,14376,6646818
Race/Ethnicity,Asian,2021-07-08,9043,7429881,7089,4424701,1641,2789696,313,215484,3454,319572,5489,3647938,3760,3967510
Race/Ethnicity,Other Race,2021-07-08,7913,3550197,5648,1963611,1731,1455846,534,130740,3512,263152,4354,1704336,4072,1967488
Race/Ethnicity,Unknown,2021-07-08,4052,1973240,2599,1061707,937,794389,516,117144,1663,206354,2284,921002,2202,1127356
Race/Ethnicity,Black or African American,2021-07-08,3938,1660386,2584,885159,1080,699130,274,76097,1735,106052,2179,812718,2005,918770
Race/Ethnicity,Multiracial,2021-07-08,987,667206,763,396709,199,255790,25,14707,383,26211,594,324759,406,350970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,223074,276,128023,86,87659,19,7392,161,13158,219,108573,181,121731
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,289,140693,178,65943,101,68881,10,5869,124,11635,163,67191,134,78826
Age Group,18-49,2021-07-07,41205,20163659,26399,11518543,11538,7767757,3268,877359,16951,1276149,23968,9841870,20334,11118019
Age Group,50-64,2021-07-07,11612,10532450,6759,5471147,3882,4520971,971,540332,4578,541378,6859,5237045,5560,5778423
Age Group,65+,2021-07-07,4982,9750120,2853,4481105,1755,5103552,374,165463,2111,472679,2826,4711024,2481,5183703
Age Group,12-17,2021-07-07,19127,2525302,19115,2517424,10,7025,2,853,7937,261908,11062,1123981,8009,1385889
Age Group,Unknown Agegroup,2021-07-07,11,5898,11,2967,0,2606,0,325,6,3198,5,1400,6,4598
Gender,Female,2021-07-07,38708,22675724,28853,12748125,8291,9214466,1564,713133,16113,1308264,22293,10995077,17799,12303341
Gender,Male,2021-07-07,38101,20167955,26203,11181493,8868,8123536,3030,862926,15421,1227147,22349,9859497,18519,11086644
Gender,Unknown/undifferentiated,2021-07-07,128,133750,81,61568,26,63909,21,8273,49,19904,78,60746,72,80650
Race/Ethnicity,White,2021-07-07,16658,15445793,11269,8328969,4095,6575256,1294,541568,6619,691860,9915,7626442,7928,8318302
Race/Ethnicity,Latino,2021-07-07,31708,11913562,23480,6755501,6873,4681039,1355,477022,13302,914799,18153,5717643,14757,6632442
Race/Ethnicity,Asian,2021-07-07,9673,7420838,7645,4417612,1710,2788055,318,215171,3574,321301,5986,3642449,3897,3963750
Race/Ethnicity,Other Race,2021-07-07,8492,3542284,6076,1957963,1905,1454115,511,130206,3736,263434,4722,1699982,4290,1963416
Race/Ethnicity,Unknown,2021-07-07,4473,1969188,2660,1059108,1003,793452,810,116628,1774,206436,2625,918718,2615,1125154
Race/Ethnicity,Black or African American,2021-07-07,4235,1656448,2760,882575,1222,698050,253,75823,1856,106226,2360,810539,2107,916765
Race/Ethnicity,Multiracial,2021-07-07,1020,666219,803,395946,188,255591,29,14682,434,26399,571,324165,460,350564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,222693,280,127747,97,87573,21,7373,175,13196,219,108354,199,121550
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,140404,164,65765,92,68780,24,5859,113,11664,169,67028,137,78692
Age Group,18-49,2021-07-06,47077,20122454,30680,11492144,13380,7756219,3017,874091,18387,1279783,28359,9817902,21512,11097685
Age Group,50-64,2021-07-06,14158,10520838,8534,5464388,4628,4517089,996,539361,5286,542677,8667,5230186,6293,5772863
Age Group,65+,2021-07-06,5778,9745138,3353,4478252,1983,5101797,442,165089,2203,473024,3532,4708198,2644,5181222
Age Group,12-17,2021-07-06,23224,2506175,23210,2498309,12,7015,2,851,8572,264961,14525,1112919,8655,1377880
Age Group,Unknown Agegroup,2021-07-06,17,5887,14,2956,3,2606,0,325,11,3197,6,1395,11,4592
Gender,Female,2021-07-06,45897,22637016,34460,12719272,9756,9206175,1681,711569,17597,1312758,27951,10972784,19380,12285542
Gender,Male,2021-07-06,44214,20129854,31236,11155290,10218,8114668,2760,859896,16807,1230977,27052,9837148,19659,11068125
Gender,Unknown/undifferentiated,2021-07-06,143,133622,95,61487,32,63883,16,8252,55,19910,86,60668,76,80578
Race/Ethnicity,White,2021-07-06,19662,15429135,13419,8317700,4901,6571161,1342,540274,7310,693847,12217,7616527,8662,8310374
Race/Ethnicity,Latino,2021-07-06,36394,11881854,27238,6732021,7914,4674166,1242,475667,14207,918195,21907,5699490,15549,6617685
Race/Ethnicity,Asian,2021-07-06,12302,7411165,9699,4409967,2228,2786345,375,214853,4294,323390,7852,3636463,4675,3959853
Race/Ethnicity,Other Race,2021-07-06,10544,3533792,7787,1951887,2162,1452210,595,129695,4207,263866,6311,1695260,4846,1959126
Race/Ethnicity,Unknown,2021-07-06,4482,1964715,2803,1056448,1093,792449,586,115818,1719,206446,2699,916093,2348,1122539
Race/Ethnicity,Black or African American,2021-07-06,4871,1652213,3334,879815,1284,696828,253,75570,1976,106479,2873,808179,2228,914658
Race/Ethnicity,Multiracial,2021-07-06,1198,665199,960,395143,206,255403,32,14653,418,26510,762,323594,448,350104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222295,347,127467,116,87476,16,7352,197,13216,280,108135,213,121351
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,322,140124,204,65601,102,68688,16,5835,131,11696,188,66859,146,78555
Age Group,18-49,2021-07-05,23582,20075377,15898,11461464,6475,7742839,1209,871074,11196,1286630,12245,9789543,12460,11076173
Age Group,50-64,2021-07-05,7213,10506680,4663,5455854,2198,4512461,352,538365,3221,545051,3899,5221519,3585,5766570
Age Group,65+,2021-07-05,2550,9739360,1605,4474899,825,5099814,120,164647,1088,473912,1434,4704666,1204,5178578
Age Group,12-17,2021-07-05,9374,2482951,9369,2475099,4,7003,1,849,4288,270831,5031,1098394,4327,1369225
Age Group,Unknown Agegroup,2021-07-05,9,5870,8,2942,0,2603,1,325,3,3192,5,1389,4,4581
Gender,Female,2021-07-05,21099,22591119,16072,12684812,4350,9196419,677,709888,9809,1321329,11140,10944833,10538,12266162
Gender,Male,2021-07-05,21583,20085640,15444,11124054,5144,8104450,995,857136,9967,1238370,11449,9810096,11011,11048466
Gender,Unknown/undifferentiated,2021-07-05,46,133479,27,61392,8,63851,11,8236,20,19920,25,60582,31,80502
Race/Ethnicity,White,2021-07-05,9214,15409473,6618,8304281,2107,6566260,489,538932,4218,697402,4932,7604310,4711,8301712
Race/Ethnicity,Latino,2021-07-05,16380,11845460,12202,6704783,3632,4666252,546,474425,7729,924553,8570,5677583,8319,6602136
