demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-02-11,4954,3060237,3385,1779723,1495,1158103,74,121442,895,126522,1238,1222506,929,1349028,2748,578887,1236923
Race/Ethnicity,Unknown,2022-02-11,3921,2061434,2932,1209754,860,705856,123,141007,1548,311388,1376,832435,1627,1143823,958,185084,845221
Race/Ethnicity,Multiracial,2022-02-11,2440,1980252,1842,1223629,571,714571,25,41169,255,30227,534,739536,262,769763,1552,487449,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,535,312491,391,191376,136,111647,8,9372,77,13627,134,124153,80,137780,321,57710,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,375,225263,242,116129,128,100196,5,8720,65,14157,86,89398,67,103555,219,38637,90230
Age Group,18-49,2022-02-10,36718,32721587,23289,19263562,12603,12150788,795,1293740,6573,1553254,6840,13034029,6996,14587283,22724,5957196,13133669
Age Group,50-64,2022-02-10,12369,16187136,6938,8577110,5106,6859033,309,735795,1616,565191,1564,6169087,1708,6734278,8714,3724892,6191223
Age Group,65+,2022-02-10,7551,14694438,3791,6900954,3556,7532106,147,242580,819,481601,813,5465588,846,5947189,5133,3854652,5475821
Age Group,12-17,2022-02-10,7613,5100541,7597,5084261,10,11158,0,1343,1438,236978,2160,2045266,1438,2282244,3992,517724,2072281
Age Group,5-11,2022-02-10,12340,2320604,12333,2317334,1,1929,0,230,4153,259463,8102,1002294,4153,1261757,13,1127,1092497
Age Group,Under 5,2022-02-10,7,6224,5,3339,0,2249,0,358,3,3382,4,1102,3,4484,0,0,0
Gender,Female,2022-02-10,40389,37375160,28803,22313982,10983,14029017,542,1002016,7388,1529041,9823,14429475,7604,15958516,22178,7633092,14552720
Gender,Male,2022-02-10,36111,33558049,25082,19780706,10263,12489519,709,1265367,7157,1550736,9645,13250841,7483,14801577,18372,6414743,13375515
Gender,Unknown/undifferentiated,2022-02-10,98,98111,68,52044,30,39314,0,6694,57,20532,15,37231,57,57763,26,7765,37437
Race/Ethnicity,White,2022-02-10,18031,25506091,11452,14288286,6116,10395893,411,809439,2327,772286,3443,9741524,2497,10513810,11269,5810323,9785685
Race/Ethnicity,Latino,2022-02-10,32549,20830556,24005,12832245,8149,7308209,368,677695,6970,1116632,9368,8446353,7129,9562985,15775,3298586,8567055
Race/Ethnicity,Asian,2022-02-10,9677,12336529,7048,7606375,2516,4424482,106,286858,1504,363625,2039,4599984,1533,4963609,5919,2936768,4624115
Race/Ethnicity,Other Race,2022-02-10,6011,4730692,4326,2908007,1577,1642083,104,178610,1275,351442,1779,1925026,1329,2276468,2895,667954,1947134
Race/Ethnicity,Black or African American,2022-02-10,4472,3055283,2923,1776338,1443,1156608,101,121368,876,126831,1154,1221268,908,1348099,2374,576139,1236923
Race/Ethnicity,Unknown,2022-02-10,3250,2057513,2391,1206822,728,704996,116,140884,1332,311137,1121,831059,1418,1142196,736,184126,845221
Race/Ethnicity,Multiracial,2022-02-10,1872,1977812,1343,1221787,502,714000,20,41144,180,30499,408,739002,184,769501,1191,485897,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,417,311956,290,190985,115,111511,12,9364,70,13681,99,124019,76,137700,245,57389,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,319,224888,175,115887,130,100068,13,8715,68,14176,72,89312,70,103488,172,38418,90230
Age Group,18-49,2022-02-09,37295,32684869,23932,19240273,12572,12138185,766,1292945,6806,1553098,7161,13027189,7231,14580287,22827,5934472,13133669
Age Group,50-64,2022-02-09,12865,16174767,7484,8570172,5061,6853927,296,735486,1616,565047,1661,6167523,1708,6732570,9131,3716178,6191223
Age Group,65+,2022-02-09,8094,14686887,4104,6897163,3764,7528550,168,242433,943,481568,872,5464775,987,5946343,5467,3849519,5475821
Age Group,12-17,2022-02-09,8574,5092928,8561,5076664,8,11148,0,1343,1640,237700,2435,2043106,1640,2280806,4502,513732,2072281
Age Group,5-11,2022-02-09,13334,2308264,13331,2305001,0,1928,0,230,4868,263412,8356,994192,4868,1257604,24,1114,1092497
Age Group,Under 5,2022-02-09,8,6217,6,3334,1,2249,0,358,3,3383,3,1098,3,4481,0,0,0
Gender,Female,2022-02-09,41812,37334771,30205,22285179,11028,14018034,501,1001474,7915,1531260,10212,14419652,8125,15950912,22753,7610914,14552720
Gender,Male,2022-02-09,38291,33521938,27166,19755624,10361,12479256,726,1264658,7928,1552898,10265,13241196,8276,14794094,19176,6396371,13375515
Gender,Unknown/undifferentiated,2022-02-09,67,98013,47,51976,17,39284,3,6694,33,20490,11,37216,36,57706,22,7739,37437
Race/Ethnicity,White,2022-02-09,18503,25488060,12068,14276834,5980,10389777,385,809028,2575,773232,3654,9738081,2710,10511313,11287,5799054,9785685
Race/Ethnicity,Latino,2022-02-09,34426,20798007,25465,12808240,8530,7300060,404,677327,7583,1118871,9836,8436985,7794,9555856,16560,3282811,8567055
Race/Ethnicity,Asian,2022-02-09,10212,12326852,7631,7599327,2472,4421966,104,286752,1708,364131,2110,4597945,1738,4962076,6202,2930849,4624115
Race/Ethnicity,Other Race,2022-02-09,6153,4724681,4500,2903681,1549,1640506,102,178506,1358,351892,1777,1923247,1417,2275139,2968,665059,1947134
Race/Ethnicity,Black or African American,2022-02-09,4896,3050811,3374,1773415,1404,1155165,114,121267,918,127077,1363,1220114,979,1347191,2551,573765,1236923
Race/Ethnicity,Unknown,2022-02-09,3282,2054263,2427,1204431,768,704268,81,140768,1337,310840,1122,829938,1387,1140778,784,183390,845221
Race/Ethnicity,Multiracial,2022-02-09,1941,1975940,1448,1220444,463,713498,28,41124,241,30723,432,738594,248,769317,1201,484706,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,475,311539,348,190695,120,111396,7,9352,95,13704,128,123920,100,137624,246,57144,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,224569,157,115712,120,99938,5,8702,61,14178,66,89240,64,103418,152,38246,90230
Age Group,18-49,2022-02-08,37871,32647574,24442,19216341,12610,12125613,795,1292179,6981,1553028,7319,13020028,7441,14573056,23058,5911645,13133669
Age Group,50-64,2022-02-08,13561,16161902,8000,8562688,5232,6848866,316,735190,1739,565000,1756,6165862,1839,6730862,9601,3707047,6191223
Age Group,65+,2022-02-08,8434,14678793,4446,6893059,3783,7524786,160,242265,976,481453,887,5463903,1021,5945356,5798,3844052,5475821
Age Group,12-17,2022-02-08,7778,5084354,7760,5068103,9,11140,2,1343,1508,238495,2237,2040671,1508,2279166,4029,509230,2072281
Age Group,5-11,2022-02-08,11877,2294930,11870,2291670,0,1928,0,230,4090,266900,7692,985836,4090,1252736,15,1090,1092497
Age Group,Under 5,2022-02-08,7,6209,5,3328,1,2248,0,358,2,3383,5,1095,2,4478,0,0,0
Gender,Female,2022-02-08,41596,37292959,29801,22254974,11202,14007006,539,1000973,7776,1533347,9808,14409440,8011,15942787,23101,7588161,14552720
Gender,Male,2022-02-08,37851,33483647,26671,19728458,10404,12468895,733,1263932,7474,1554887,10075,13230931,7844,14785818,19379,6377195,13375515
Gender,Unknown/undifferentiated,2022-02-08,81,97946,51,51929,29,39267,1,6691,46,20465,13,37205,46,57670,21,7717,37437
Race/Ethnicity,White,2022-02-08,18663,25469557,12256,14264766,5951,10383797,416,808643,2375,774176,3604,9734427,2533,10508603,11702,5787767,9785685
Race/Ethnicity,Latino,2022-02-08,34528,20763581,25470,12782775,8629,7291530,399,676923,7585,1120913,9608,8427149,7798,9548062,16943,3266251,8567055
Race/Ethnicity,Asian,2022-02-08,9770,12316640,7047,7591696,2629,4419494,91,286648,1436,364503,2029,4595835,1470,4960338,6103,2924647,4624115
Race/Ethnicity,Other Race,2022-02-08,6129,4718528,4416,2899181,1616,1638957,94,178404,1471,352252,1707,1921470,1513,2273722,2887,662091,1947134
Race/Ethnicity,Black or African American,2022-02-08,4796,3045915,3230,1770041,1448,1153761,116,121153,887,127461,1254,1218751,936,1346212,2587,571214,1236923
Race/Ethnicity,Unknown,2022-02-08,3114,2050981,2310,1202004,671,703500,119,140687,1217,310575,1119,828816,1305,1139391,736,182606,845221
Race/Ethnicity,Multiracial,2022-02-08,1768,1973999,1293,1218996,453,713035,18,41096,190,30907,382,738162,200,769069,1122,483505,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,464,311064,330,190347,125,111276,8,9345,76,13732,136,123792,80,137524,249,56898,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,224287,171,115555,113,99818,12,8697,59,14180,57,89174,66,103354,172,38094,90230
Age Group,18-49,2022-02-07,40540,32609703,25855,19191899,13799,12113003,874,1291384,8288,1552906,7221,13012709,8817,14565615,24505,5888587,13133669
Age Group,50-64,2022-02-07,13922,16148341,8129,8554688,5470,6843634,295,734874,1991,564917,1703,6164106,2107,6729023,9728,3697446,6191223
Age Group,65+,2022-02-07,8264,14670359,4195,6888613,3908,7521003,123,242105,959,481319,855,5463016,988,5944335,5574,3838254,5475821
Age Group,12-17,2022-02-07,8160,5076576,8148,5060343,4,11131,0,1341,1591,239224,2190,2038434,1591,2277658,4381,505201,2072281
Age Group,5-11,2022-02-07,11474,2283053,11464,2279800,1,1928,1,230,4322,270502,7062,978144,4323,1248646,19,1075,1092497
Age Group,Under 5,2022-02-07,16,6202,9,3323,1,2247,1,358,4,3386,10,1090,5,4476,0,0,0
Gender,Female,2022-02-07,43027,37251363,30300,22225173,12092,13995804,576,1000434,8694,1535144,9409,14399632,8980,15934776,23915,7565060,14552720
Gender,Male,2022-02-07,39264,33445796,27431,19701787,11076,12458491,717,1263199,8413,1557118,9620,13220856,8802,14777974,20271,6357816,13375515
Gender,Unknown/undifferentiated,2022-02-07,85,97865,69,51878,15,39238,1,6690,48,20432,12,37192,49,57624,21,7696,37437
Race/Ethnicity,White,2022-02-07,19485,25450894,12490,14252510,6586,10377846,363,808227,2546,775247,3532,9730823,2702,10506070,12378,5776065,9785685
Race/Ethnicity,Latino,2022-02-07,35244,20729053,25855,12757305,8885,7282901,475,676524,8939,1122723,8824,8417541,9222,9540264,17037,3249308,8567055
Race/Ethnicity,Asian,2022-02-07,10444,12306870,7438,7584649,2898,4416865,97,286557,1518,365062,2040,4593806,1552,4958868,6635,2918544,4624115
Race/Ethnicity,Other Race,2022-02-07,6566,4712399,4620,2894765,1825,1637341,119,178310,1517,352446,1808,1919763,1579,2272209,3179,659204,1947134
Race/Ethnicity,Black or African American,2022-02-07,4701,3041119,3080,1766811,1534,1152313,85,121037,810,127779,1230,1217497,856,1345276,2578,568627,1236923
Race/Ethnicity,Unknown,2022-02-07,3253,2047867,2386,1199694,744,702829,117,140568,1515,310389,1034,827697,1594,1138086,686,181870,845221
Race/Ethnicity,Multiracial,2022-02-07,1958,1972231,1447,1217703,483,712582,26,41078,171,31089,398,737780,182,768869,1314,482383,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,458,310600,308,190017,144,111151,6,9337,87,13788,110,123656,90,137444,255,56649,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,267,223991,176,115384,84,99705,6,8685,52,14171,65,89117,54,103288,145,37922,90230
Age Group,18-49,2022-02-06,16293,32569163,10536,19166044,5553,12099204,203,1290510,3614,1551310,2728,13005488,3733,14556798,9757,5864082,13133669
Age Group,50-64,2022-02-06,4753,16134419,2986,8546559,1711,6838164,55,734579,765,564513,545,6162403,778,6726916,3298,3687718,6191223
Age Group,65+,2022-02-06,2010,14662095,1117,6884418,874,7517095,19,241982,294,481186,195,5462161,297,5943347,1334,3832680,5475821
Age Group,12-17,2022-02-06,4400,5068416,4393,5052195,3,11127,1,1341,730,239823,911,2036244,731,2276067,2737,500820,2072281
Age Group,5-11,2022-02-06,3931,2271579,3931,2268336,0,1927,0,229,1388,273241,2516,971082,1388,1244323,9,1056,1092497
Age Group,Under 5,2022-02-06,6,6186,6,3314,0,2246,0,357,4,3391,1,1080,4,4471,0,0,0
Gender,Female,2022-02-06,15882,37208336,11719,22194873,4051,13983712,110,999858,3275,1535573,3346,14390223,3325,15925796,8983,7541145,14552720
Gender,Male,2022-02-06,15480,33406532,11229,19674356,4080,12447415,168,1262482,3500,1557936,3548,13211236,3586,14769172,8141,6337545,13375515
Gender,Unknown/undifferentiated,2022-02-06,31,97780,21,51809,10,39223,0,6689,20,20395,2,37180,20,57575,11,7675,37437
Race/Ethnicity,White,2022-02-06,6863,25431409,4756,14240020,2023,10371260,84,807864,975,776077,1218,9727291,1011,10503368,4417,5763687,9785685
Race/Ethnicity,Latino,2022-02-06,14499,20693809,10614,12731450,3763,7274016,120,676049,3662,1122325,3447,8408717,3721,9531042,7243,3232271,8567055
Race/Ethnicity,Asian,2022-02-06,4958,12296426,3824,7577211,1110,4413967,23,286460,756,365550,1003,4591766,769,4957316,3104,2911909,4624115
Race/Ethnicity,Other Race,2022-02-06,1543,4705833,1120,2890145,404,1635516,19,178191,425,352675,433,1917955,434,2270630,668,656025,1947134
Race/Ethnicity,Black or African American,2022-02-06,1420,3036418,1018,1763731,389,1150779,13,120952,293,128153,343,1216267,301,1344420,764,566049,1236923
Race/Ethnicity,Unknown,2022-02-06,994,2044614,801,1197308,179,702085,12,140451,555,309829,234,826663,564,1136492,197,181184,845221
Race/Ethnicity,Multiracial,2022-02-06,835,1970273,637,1216256,194,712099,4,41052,78,31305,145,737382,79,768687,585,481069,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,188,310142,140,189709,46,111007,2,9331,33,13808,45,123546,33,137354,110,56394,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,223724,59,115208,33,99621,1,8679,18,14182,28,89052,19,103234,47,37777,90230
Age Group,18-49,2022-02-05,30702,32552870,19665,19155508,10520,12093651,514,1290307,6159,1550305,4803,13002760,6423,14553065,19346,5854325,13133669
Age Group,50-64,2022-02-05,10688,16129666,6335,8543573,4155,6836453,194,734524,1536,564280,1109,6161858,1584,6726138,7753,3684420,6191223
Age Group,65+,2022-02-05,4047,14660085,2071,6883301,1904,7516221,69,241963,566,481084,419,5461966,587,5943050,2757,3831346,5475821
Age Group,12-17,2022-02-05,11752,5064016,11741,5047802,9,11124,0,1340,1688,240003,2119,2035333,1688,2275336,7925,498083,2072281
Age Group,5-11,2022-02-05,13315,2267648,13310,2264405,1,1927,0,229,4426,274369,8797,968566,4426,1242935,11,1047,1092497
Age Group,Under 5,2022-02-05,8,6180,7,3308,0,2246,0,357,2,3388,4,1079,2,4467,0,0,0
Gender,Female,2022-02-05,35964,37192454,27173,22183154,8429,13979661,353,999748,7129,1535594,8505,14386877,7269,15922471,19773,7532162,14552720
Gender,Male,2022-02-05,34489,33391052,25916,19663127,8142,12443335,423,1262314,7223,1557898,8736,13207688,7416,14765586,17995,6329404,13375515
Gender,Unknown/undifferentiated,2022-02-05,59,97749,40,51788,18,39213,1,6689,25,20377,10,37178,25,57555,24,7664,37437
Race/Ethnicity,White,2022-02-05,14288,25424546,10116,14235264,3947,10369237,224,807780,2008,776284,2793,9726073,2091,10502357,9019,5759270,9785685
Race/Ethnicity,Latino,2022-02-05,31518,20679310,23892,12720836,7318,7270253,302,675929,7401,1122051,8156,8405270,7536,9527321,15650,3225028,8567055
Race/Ethnicity,Asian,2022-02-05,11238,12291468,8860,7573387,2321,4412857,52,286437,1587,365784,2627,4590763,1600,4956547,6865,2908805,4624115
Race/Ethnicity,Other Race,2022-02-05,5516,4704290,4233,2889025,1213,1635112,67,178172,1216,352674,1560,1917522,1252,2270196,2699,655357,1947134
Race/Ethnicity,Black or African American,2022-02-05,2923,3034998,2031,1762713,843,1150390,49,120939,597,128195,717,1215924,617,1344119,1576,565285,1236923
Race/Ethnicity,Unknown,2022-02-05,2708,2043620,2170,1196507,473,701906,64,140439,1286,309499,867,826429,1327,1135928,538,180987,845221
Race/Ethnicity,Multiracial,2022-02-05,1762,1969438,1421,1215619,331,711905,10,41048,180,31371,384,737237,182,768608,1140,480484,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,379,309954,273,189569,101,110961,4,9329,64,13820,95,123501,65,137321,216,56284,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,180,223631,133,115149,42,99588,5,8678,38,14191,52,89024,40,103215,89,37730,90230
Age Group,18-49,2022-02-04,58582,32522168,36951,19135843,20607,12083131,1009,1289793,9787,1548685,8616,12997957,10318,14546642,39441,5834979,13133669
Age Group,50-64,2022-02-04,20678,16118978,11453,8537238,8766,6832298,438,734330,2381,563805,2094,6160749,2509,6724554,15578,3676667,6191223
Age Group,65+,2022-02-04,9743,14656038,4772,6881230,4757,7514317,181,241894,1179,480916,964,5461547,1219,5942463,6937,3828589,5475821
Age Group,12-17,2022-02-04,16442,5052264,16418,5036061,18,11115,0,1340,2553,240434,3509,2033214,2553,2273648,10355,490158,2072281
Age Group,5-11,2022-02-04,23193,2254333,23192,2251095,1,1926,0,229,7552,278740,15493,959769,7552,1238509,31,1036,1092497
Age Group,Under 5,2022-02-04,13,6172,8,3301,0,2246,0,357,5,3390,5,1075,5,4465,0,0,0
Gender,Female,2022-02-04,68881,37156490,49666,22155981,18401,13971232,764,999395,11879,1536830,15417,14378372,12170,15915202,40439,7512389,14552720
Gender,Male,2022-02-04,59628,33356563,43031,19637211,15705,12435193,862,1261891,11508,1559218,15241,13198952,11914,14758170,31857,6311409,13375515
Gender,Unknown/undifferentiated,2022-02-04,142,97690,97,51748,43,39195,2,6688,70,20362,23,37168,72,57530,46,7640,37437
Race/Ethnicity,White,2022-02-04,29607,25410258,19589,14225148,9482,10365290,506,807556,3542,776986,5618,9723280,3723,10500266,19444,5750251,9785685
Race/Ethnicity,Latino,2022-02-04,53845,20647792,39731,12696944,13551,7262935,542,675627,11528,1122671,13922,8397114,11775,9519785,27852,3209378,8567055
Race/Ethnicity,Asian,2022-02-04,19218,12280230,14758,7564527,4347,4410536,99,286385,2667,366811,4133,4588136,2707,4954947,12095,2901940,4624115
Race/Ethnicity,Other Race,2022-02-04,10657,4698774,7728,2884792,2756,1633899,168,178105,2224,352982,2921,1915962,2295,2268944,5428,652658,1947134
Race/Ethnicity,Black or African American,2022-02-04,6100,3032075,4157,1760682,1807,1149547,133,120890,1015,128295,1472,1215207,1072,1343502,3537,563709,1236923
Race/Ethnicity,Unknown,2022-02-04,4880,2040912,3657,1194337,1084,701433,135,140375,1960,309039,1727,825562,2049,1134601,1157,180449,845221
Race/Ethnicity,Multiracial,2022-02-04,3216,1967676,2398,1214198,786,711574,29,41038,327,31573,628,736853,333,768426,2166,479344,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,702,309575,497,189296,196,110860,9,9325,109,13850,153,123406,113,137256,431,56068,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,426,223451,279,115016,140,99546,7,8673,85,14203,107,88972,89,103175,232,37641,90230
Age Group,18-49,2022-02-03,47194,32463586,30232,19098892,16001,12062524,941,1288784,8364,1546983,7666,12989341,8868,14536324,30597,5795538,13133669
Age Group,50-64,2022-02-03,16236,16098300,9258,8525785,6554,6823532,398,733892,1990,563390,1810,6158655,2117,6722045,11960,3661089,6191223
Age Group,65+,2022-02-03,9337,14646295,4708,6876458,4427,7509560,157,241713,1040,480661,833,5460583,1077,5941244,6822,3821652,5475821
Age Group,12-17,2022-02-03,9937,5035822,9926,5019643,6,11097,0,1340,1890,241390,2480,2029705,1890,2271095,5546,479803,2072281
Age Group,5-11,2022-02-03,14619,2231140,14612,2227903,0,1925,0,229,5094,286681,9430,944276,5094,1230957,13,1005,1092497
Age Group,Under 5,2022-02-03,15,6159,13,3293,0,2246,1,357,7,3390,7,1070,8,4460,0,0,0
Age Group,Unknown Agegroup,2022-02-03,1,790,1,172,0,587,0,31,0,435,1,181,0,616,0,9,181
Gender,Female,2022-02-03,51128,37087609,36220,22106315,14210,13952831,633,998631,9241,1540077,11018,14362955,9487,15903032,29975,7471950,14552720
Gender,Male,2022-02-03,46126,33296935,32482,19594180,12741,12419488,864,1261029,9109,1562545,11193,13183711,9532,14746256,24931,6279552,13375515
Gender,Unknown/undifferentiated,2022-02-03,85,97548,48,51651,37,39152,0,6686,35,20313,16,37145,35,57458,32,7594,37437
