demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-04-29,23750,17000622,12247,9028271,11400,7211548,87,744909,891,573108,959,6228197,937,6801305,3328,4003958,6169613
Age Group,65+,2022-04-29,34970,15925387,16437,7493851,18453,8164633,53,246508,1003,483298,1150,5508546,1024,5991844,3412,4050181,5457211
Age Group,12-17,2022-04-29,2742,5377449,2735,5360928,5,11392,1,1352,582,222767,560,2112970,582,2335737,1580,675492,2040461
Age Group,5-11,2022-04-29,3217,2655936,3212,2652738,3,1817,0,233,1422,183954,1755,1210800,1422,1394754,26,2255,988652
Age Group,Unknown Agegroup,2022-04-29,5,7067,5,3795,0,2673,0,396,5,3569,0,1602,5,5171,0,10,179
Gender,Female,2022-04-29,42221,39429498,23430,23625285,18583,14753156,177,1019171,3151,1507324,3170,14723646,3258,16230970,8193,8381695,14415141
Gender,Male,2022-04-29,34370,35363022,18770,20916493,15376,13136756,198,1286342,2942,1533478,3042,13542739,3060,15076217,6176,7010389,13240367
Gender,Unknown/undifferentiated,2022-04-29,48,101957,26,54419,22,40697,0,6777,31,21947,5,38004,31,59951,5,8563,37538
Race/Ethnicity,White,2022-04-29,34725,26907342,17331,15056230,17232,11014558,141,822194,1288,754736,1595,9855076,1364,10609812,4461,6177065,9733635
Race/Ethnicity,Latino,2022-04-29,16174,22015885,10348,13682306,5700,7631850,106,688502,2289,1082015,2394,8715829,2361,9797844,4825,3814727,8430200
Race/Ethnicity,Asian,2022-04-29,13756,12898209,7574,7962048,6144,4628104,32,289594,889,364357,808,4658580,908,5022937,2438,3142283,4595250
Race/Ethnicity,Other Race,2022-04-29,3427,4973213,2128,3073751,1269,1714960,27,182484,534,351375,529,1982630,549,2334005,923,763619,1930660
Race/Ethnicity,Black or African American,2022-04-29,3863,3266415,2116,1909650,1716,1231059,29,124623,297,119548,358,1258508,311,1378056,885,663426,1220666
Race/Ethnicity,Unknown,2022-04-29,1773,2192729,1141,1305589,596,737397,33,144855,714,338188,356,869434,742,1207622,303,210156,836101
Race/Ethnicity,Multiracial,2022-04-29,2434,2074196,1339,1281124,1090,750599,4,41469,64,25314,120,745040,64,770354,412,521176,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,281,329248,158,202713,121,116783,1,9651,26,13045,30,127636,26,140681,77,64937,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,206,237240,91,122786,113,105299,2,8918,23,14171,27,91656,24,105827,50,43258,89347
Age Group,18-49,2022-04-28,10340,33916061,6648,20049024,3440,12534426,240,1318658,2105,1595462,1613,13240481,2279,14835943,5202,6662723,13036930
Age Group,50-64,2022-04-28,18205,16976872,9180,9016024,8913,7200148,97,744822,783,573130,751,6227238,818,6800368,2803,4000630,6169613
Age Group,65+,2022-04-28,34409,15890417,16619,7477414,17710,8146180,36,246455,962,483424,1025,5507396,969,5990820,3262,4046769,5457211
Age Group,12-17,2022-04-28,1582,5374707,1579,5358193,2,11387,0,1351,409,222745,347,2112410,409,2335155,809,673912,2040461
Age Group,5-11,2022-04-28,1999,2652719,1998,2649526,1,1814,0,233,1012,184287,964,1209045,1012,1393332,12,2229,988652
Age Group,Unknown Agegroup,2022-04-28,5,7062,3,3790,1,2673,0,396,3,3564,0,1602,3,5166,0,10,179
Gender,Female,2022-04-28,35595,39387277,19746,23601855,15649,14734573,158,1018994,2605,1507236,2358,14720476,2686,16227712,6538,8373502,14415141
Gender,Male,2022-04-28,30894,35328652,16256,20897723,14393,13121380,214,1286144,2645,1533460,2336,13539697,2779,15073157,5539,7004213,13240367
Gender,Unknown/undifferentiated,2022-04-28,51,101909,25,54393,25,40675,1,6777,24,21921,6,37999,25,59920,11,8558,37538
Race/Ethnicity,White,2022-04-28,31105,26872617,15585,15038899,15347,10997326,133,822053,1173,754967,1287,9853481,1237,10608448,3975,6172604,9733635
Race/Ethnicity,Latino,2022-04-28,13473,21999711,8366,13671958,4994,7626150,94,688396,1901,1082048,1769,8713435,1956,9795483,3985,3809902,8430200
Race/Ethnicity,Asian,2022-04-28,10865,12884453,5952,7954474,4885,4621960,24,289562,621,364257,538,4657772,635,5022029,1751,3139845,4595250
Race/Ethnicity,Other Race,2022-04-28,2854,4969786,1654,3071623,1172,1713691,27,182457,465,351355,363,1982101,482,2333456,740,762696,1930660
Race/Ethnicity,Black or African American,2022-04-28,3744,3262552,2016,1907534,1685,1229343,41,124594,303,119595,325,1258150,329,1377745,858,662541,1220666
Race/Ethnicity,Unknown,2022-04-28,1923,2190956,1146,1304448,733,736801,41,144822,708,337802,270,869078,741,1206880,332,209853,836101
Race/Ethnicity,Multiracial,2022-04-28,2109,2071762,1107,1279785,993,749509,6,41465,61,25370,96,744920,65,770290,332,520764,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,236,328967,129,202555,103,116662,4,9650,22,13049,22,127606,23,140655,65,64860,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,231,237034,72,122695,155,105186,3,8916,20,14174,30,91629,22,105803,50,43208,89347
Age Group,18-49,2022-04-27,10249,33905721,6519,20042376,3510,12530986,203,1318418,2091,1594796,1577,13238868,2220,14833664,5301,6657521,13036930
Age Group,50-64,2022-04-27,17566,16958667,9019,9006844,8459,7191235,70,744725,788,573063,725,6226487,818,6799550,2713,3997827,6169613
Age Group,65+,2022-04-27,34327,15856008,16601,7460795,17641,8128470,42,246419,936,483480,1056,5506371,950,5989851,3366,4043507,5457211
Age Group,12-17,2022-04-27,1631,5373125,1629,5356614,1,11385,0,1351,347,222683,395,2112063,347,2334746,875,673103,2040461
Age Group,5-11,2022-04-27,2090,2650720,2089,2647528,0,1813,0,233,938,184239,1135,1208081,938,1392320,8,2217,988652
Age Group,Unknown Agegroup,2022-04-27,1,7057,0,3787,1,2672,0,396,1,3561,0,1602,1,5163,0,10,179
Gender,Female,2022-04-27,35233,39351682,19485,23582109,15541,14718924,157,1018836,2480,1506908,2416,14718118,2554,16225026,6664,8366964,14415141
Gender,Male,2022-04-27,30574,35297758,16338,20881467,14048,13106987,158,1285930,2578,1533017,2468,13537361,2677,15070378,5594,6998674,13240367
Gender,Unknown/undifferentiated,2022-04-27,57,101858,34,54368,23,40650,0,6776,43,21902,4,37993,43,59895,5,8547,37538
Race/Ethnicity,White,2022-04-27,31047,26841512,15678,15023314,15208,10981979,124,821920,1169,755017,1316,9852194,1230,10607211,4069,6168629,9733635
Race/Ethnicity,Latino,2022-04-27,13528,21986238,8413,13663592,5007,7621156,88,688302,1844,1081861,1881,8711666,1894,9793527,4072,3805917,8430200
Race/Ethnicity,Asian,2022-04-27,10531,12873588,5866,7948522,4637,4617075,21,289538,599,364160,557,4657234,612,5021394,1749,3138094,4595250
Race/Ethnicity,Other Race,2022-04-27,2879,4966932,1727,3069969,1128,1712519,22,182430,425,351236,399,1981738,435,2332974,761,761956,1930660
Race/Ethnicity,Black or African American,2022-04-27,3472,3258808,1852,1905518,1586,1227658,32,124553,286,119591,353,1257825,306,1377416,850,661683,1220666
Race/Ethnicity,Unknown,2022-04-27,1946,2189033,1008,1303302,914,736068,18,144781,672,337331,260,868808,688,1206139,326,209521,836101
Race/Ethnicity,Multiracial,2022-04-27,2048,2069653,1112,1278678,928,748516,4,41459,64,25401,84,744824,65,770225,331,520432,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,240,328731,138,202426,99,116559,3,9646,23,13048,18,127584,24,140632,73,64795,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,173,236803,63,122623,105,105031,3,8913,19,14182,20,91599,20,105781,32,43158,89347
Age Group,18-49,2022-04-26,9947,33895472,6540,20035857,3175,12527476,223,1318215,2204,1594153,1562,13237291,2338,14831444,4921,6652220,13036930
Age Group,50-64,2022-04-26,17059,16941101,9028,8997825,7934,7182776,82,744655,802,572970,732,6225762,830,6798732,2630,3995114,6169613
Age Group,65+,2022-04-26,34615,15821681,16437,7444194,18088,8110829,57,246377,977,483586,1164,5505315,994,5988901,3339,4040141,5457211
Age Group,12-17,2022-04-26,1481,5371494,1479,5354985,2,11384,0,1351,338,222731,329,2111668,338,2334399,799,672228,2040461
Age Group,5-11,2022-04-26,1775,2648630,1775,2645439,0,1813,0,233,822,184436,933,1206946,822,1391382,13,2209,988652
Age Group,Unknown Agegroup,2022-04-26,1,7056,1,3787,0,2671,0,396,0,3560,0,1602,0,5162,0,10,179
Gender,Female,2022-04-26,35042,39316449,19263,23562624,15601,14703383,148,1018679,2532,1506770,2358,14715702,2597,16222472,6564,8360300,14415141
Gender,Male,2022-04-26,29801,35267184,15978,20865129,13584,13092939,212,1285772,2586,1532808,2361,13534893,2699,15067701,5136,6993080,13240367
Gender,Unknown/undifferentiated,2022-04-26,35,101801,19,54334,14,40627,2,6776,25,21863,1,37989,26,59852,2,8542,37538
Race/Ethnicity,White,2022-04-26,30916,26810465,15560,15007636,15182,10966771,136,821796,1161,755103,1330,9850878,1219,10605981,3980,6164560,9733635
Race/Ethnicity,Latino,2022-04-26,12803,21972710,7912,13655179,4783,7616149,97,688214,1769,1081848,1759,8709785,1817,9791633,3790,3801845,8430200
Race/Ethnicity,Asian,2022-04-26,10911,12863057,5877,7942656,5006,4612438,24,289517,633,364105,539,4656677,644,5020782,1737,3136345,4595250
Race/Ethnicity,Other Race,2022-04-26,2698,4964053,1621,3068242,1055,1711391,22,182408,401,351200,377,1981339,411,2332539,711,761195,1930660
Race/Ethnicity,Black or African American,2022-04-26,3403,3255336,1835,1903666,1525,1226072,41,124521,283,119638,305,1257472,307,1377110,818,660833,1220666
Race/Ethnicity,Unknown,2022-04-26,1646,2187087,1130,1302294,485,735154,30,144763,802,336903,267,868548,825,1205451,232,209195,836101
Race/Ethnicity,Multiracial,2022-04-26,2067,2067605,1118,1277566,943,747588,5,41455,47,25420,92,744740,50,770160,343,520101,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,328491,121,202288,95,116460,4,9643,20,13042,31,127566,22,140608,57,64722,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,214,236630,86,122560,125,104926,3,8910,27,14182,20,91579,27,105761,34,43126,89347
Age Group,18-49,2022-04-25,10010,33885525,6546,20029317,3213,12524301,237,1317992,2213,1593377,1568,13235729,2382,14829106,5035,6647299,13036930
Age Group,50-64,2022-04-25,17271,16924042,9216,8988797,7945,7174842,87,744573,769,572872,802,6225030,805,6797902,2687,3992484,6169613
Age Group,65+,2022-04-25,33813,15787066,16136,7427757,17598,8092741,38,246320,903,483756,1012,5504151,914,5987907,3205,4036802,5457211
Age Group,12-17,2022-04-25,1483,5370013,1480,5353506,2,11382,1,1351,338,222722,355,2111339,339,2334061,772,671429,2040461
Age Group,5-11,2022-04-25,1667,2646855,1667,2643664,0,1813,0,233,871,184547,780,1206013,871,1390560,12,2196,988652
Gender,Female,2022-04-25,35057,39281407,19317,23543361,15536,14687782,163,1018531,2557,1506531,2244,14713344,2648,16219875,6611,8353736,14415141
Gender,Male,2022-04-25,29167,35237383,15712,20849151,13218,13079355,200,1285560,2527,1532470,2272,13532532,2653,15065002,5094,6987944,13240367
Gender,Unknown/undifferentiated,2022-04-25,20,101766,16,54315,4,40613,0,6774,10,21838,1,37988,10,59826,6,8540,37538
Race/Ethnicity,White,2022-04-25,30979,26779549,15710,14992076,15096,10951589,134,821660,1183,755214,1301,9849548,1255,10604762,3952,6160580,9733635
Race/Ethnicity,Latino,2022-04-25,12382,21959907,7592,13647267,4671,7611366,97,688117,1681,1081790,1586,8708026,1740,9789816,3772,3798055,8430200
Race/Ethnicity,Asian,2022-04-25,11077,12852146,5951,7936779,5101,4607432,21,289493,676,364000,546,4656138,687,5020138,1867,3134608,4595250
Race/Ethnicity,Other Race,2022-04-25,2845,4961355,1748,3066621,1055,1710336,38,182386,490,351166,403,1980962,516,2332128,725,760484,1930660
Race/Ethnicity,Black or African American,2022-04-25,3220,3251933,1799,1901831,1375,1224547,42,124480,286,119636,321,1257167,313,1376803,750,660015,1220666
Race/Ethnicity,Unknown,2022-04-25,1344,2185441,949,1301164,370,734669,23,144733,665,336345,240,868281,681,1204626,227,208963,836101
Race/Ethnicity,Multiracial,2022-04-25,2032,2065538,1091,1276448,935,746645,3,41450,63,25462,73,744648,65,770110,324,519758,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,328271,139,202167,70,116365,5,9639,31,13051,31,127535,35,140586,60,64665,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,236416,66,122474,85,104801,0,8907,19,14175,16,91559,19,105734,34,43092,89347
Age Group,18-49,2022-04-24,3946,33875515,2746,20022771,1147,12521088,53,1317755,1081,1592563,630,13234161,1120,14826724,1747,6642264,13036930
Age Group,50-64,2022-04-24,6273,16906771,3409,8979581,2851,7166897,13,744486,381,572869,331,6224228,386,6797097,931,3989797,6169613
Age Group,65+,2022-04-24,7427,15753253,3455,7411621,3963,8075143,9,246282,333,483854,310,5503139,339,5986993,780,4033597,5457211
Age Group,12-17,2022-04-24,655,5368530,653,5352026,1,11380,1,1350,135,222738,156,2110984,136,2333722,352,670657,2040461
Age Group,5-11,2022-04-24,551,2645188,550,2641997,0,1813,0,233,275,184456,270,1205233,275,1389689,4,2184,988652
Age Group,Unknown Agegroup,2022-04-24,2,7055,2,3786,0,2671,0,396,1,3560,1,1602,1,5162,0,10,179
Gender,Female,2022-04-24,10138,39246350,5828,23524044,4276,14672246,34,1018368,1091,1506127,835,14711100,1114,16217227,2045,8347125,14415141
Gender,Male,2022-04-24,8708,35208216,4979,20833439,3686,13066137,42,1285360,1109,1532089,863,13530260,1137,15062349,1767,6982850,13240367
Gender,Unknown/undifferentiated,2022-04-24,8,101746,8,54299,0,40609,0,6774,6,21829,0,37987,6,59816,2,8534,37538
Race/Ethnicity,White,2022-04-24,8587,26748570,4380,14976366,4178,10936493,29,821526,471,755260,442,9848247,489,10603507,1293,6156628,9733635
Race/Ethnicity,Latino,2022-04-24,4197,21947525,2771,13639675,1396,7606695,30,688020,747,1081636,712,8706440,768,9788076,1288,3794283,8430200
Race/Ethnicity,Asian,2022-04-24,3589,12841069,2088,7930828,1494,4602331,6,289472,358,363859,243,4655592,362,5019451,725,3132741,4595250
Race/Ethnicity,Other Race,2022-04-24,477,4958510,328,3064873,147,1709281,2,182348,120,351053,81,1980559,122,2331612,152,759759,1930660
Race/Ethnicity,Black or African American,2022-04-24,669,3248713,366,1900032,300,1223172,3,124438,85,119644,106,1256846,88,1376490,161,659265,1220666
Race/Ethnicity,Unknown,2022-04-24,556,2184097,454,1300215,99,734299,3,144710,386,335904,74,868041,388,1203945,43,208736,836101
Race/Ethnicity,Multiracial,2022-04-24,699,2063506,376,1275357,321,745710,2,41447,22,25470,27,744575,22,770045,136,519434,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,46,328057,31,202028,15,116295,0,9634,8,13047,7,127504,8,140551,9,64605,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236265,21,122408,12,104716,1,8907,9,14172,6,91543,10,105715,7,43058,89347
Age Group,18-49,2022-04-23,6230,33871569,4113,20020025,2000,12519941,116,1317702,1324,1592073,962,13233531,1419,14825604,3079,6640517,13036930
Age Group,50-64,2022-04-23,12700,16900498,6753,8976172,5894,7164046,52,744473,610,572814,527,6223897,625,6796711,1898,3988866,6169613
Age Group,65+,2022-04-23,15217,15745826,7349,7408166,7859,8071180,8,246273,561,483825,551,5502829,563,5986654,1436,4032817,5457211
Age Group,12-17,2022-04-23,1631,5367875,1627,5351373,1,11379,0,1349,355,222758,327,2110828,355,2333586,943,670305,2040461
Age Group,5-11,2022-04-23,1809,2644637,1808,2641447,1,1813,0,233,775,184451,1017,1204963,775,1389414,8,2180,988652
Age Group,Unknown Agegroup,2022-04-23,4,7053,4,3784,0,2671,0,396,4,3560,0,1601,4,5161,0,10,179
Gender,Female,2022-04-23,20113,39236212,11601,23518216,8424,14667970,84,1018334,1824,1505848,1621,14710265,1882,16216113,3956,8345080,14415141
Gender,Male,2022-04-23,17462,35199508,10046,20828460,7322,13062451,92,1285318,1800,1531815,1762,13529397,1854,15061212,3403,6981083,13240367
Gender,Unknown/undifferentiated,2022-04-23,16,101738,7,54291,9,40609,0,6774,5,21823,1,37987,5,59810,5,8532,37538
Race/Ethnicity,White,2022-04-23,16223,26739983,8238,14971986,7931,10932315,52,821497,758,755213,827,9847805,787,10603018,2165,6155335,9733635
Race/Ethnicity,Latino,2022-04-23,8413,21943328,5740,13636904,2613,7605299,58,687990,1403,1081580,1366,8705728,1443,9787308,2529,3792995,8430200
Race/Ethnicity,Asian,2022-04-23,7442,12837480,4334,7928740,3084,4600837,22,289466,524,363740,532,4655349,535,5019089,1451,3132016,4595250
Race/Ethnicity,Other Race,2022-04-23,1618,4958033,1006,3064545,595,1709134,17,182346,327,351012,247,1980478,341,2331490,421,759607,1930660
Race/Ethnicity,Black or African American,2022-04-23,1641,3248044,958,1899666,665,1222872,18,124435,168,119662,193,1256740,181,1376402,393,659104,1220666
Race/Ethnicity,Unknown,2022-04-23,737,2183541,524,1299761,210,734200,3,144707,382,335590,134,867967,385,1203557,114,208693,836101
Race/Ethnicity,Multiracial,2022-04-23,1300,2062807,718,1274981,577,745389,5,41445,34,25475,53,744548,36,770023,244,519298,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,328011,81,201997,40,116280,1,9634,22,13046,18,127497,22,140543,30,64596,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236231,55,122387,40,104704,0,8906,11,14168,14,91537,11,105705,17,43051,89347
Age Group,18-49,2022-04-22,9851,33865339,6418,20015912,3188,12517941,232,1317586,2013,1591616,1495,13232569,2154,14824185,5083,6637438,13036930
Age Group,50-64,2022-04-22,18770,16887798,9986,8969419,8674,7158152,94,744421,729,572716,768,6223370,771,6796086,2840,3986968,6169613
Age Group,65+,2022-04-22,31031,15730609,14877,7400817,16077,8063321,42,246265,764,483813,946,5502278,775,5986091,2924,4031381,5457211
Age Group,12-17,2022-04-22,2272,5366244,2260,5349746,9,11378,0,1349,461,222730,514,2110501,461,2333231,1272,669362,2040461
Age Group,5-11,2022-04-22,2894,2642828,2892,2639639,1,1812,0,233,1199,184693,1661,1203946,1199,1388639,23,2172,988652
Age Group,Unknown Agegroup,2022-04-22,11,7049,8,3780,2,2671,0,396,9,3556,1,1601,9,5157,0,10,179
Gender,Female,2022-04-22,35409,39216099,19952,23506615,15240,14659546,175,1018250,2503,1505587,2678,14708644,2591,16214231,6734,8341124,14415141
Gender,Male,2022-04-22,29387,35182046,16468,20818414,12699,13055129,193,1285226,2656,1531723,2702,13527635,2762,15059358,5400,6977680,13240367
Gender,Unknown/undifferentiated,2022-04-22,33,101722,21,54284,12,40600,0,6774,16,21819,5,37986,16,59805,8,8527,37538
Race/Ethnicity,White,2022-04-22,29862,26723760,15216,14963748,14479,10924384,129,821445,1052,755253,1310,9846978,1106,10602231,3775,6153170,9733635
Race/Ethnicity,Latino,2022-04-22,13613,21934915,8888,13631164,4614,7602686,91,687932,1899,1081503,2182,8704362,1957,9785865,4226,3790466,8430200
Race/Ethnicity,Asian,2022-04-22,11113,12830038,6232,7924406,4840,4597753,37,289444,655,363737,628,4654817,677,5018554,1840,3130565,4595250
Race/Ethnicity,Other Race,2022-04-22,2888,4956415,1743,3063539,1115,1708539,30,182329,424,350918,419,1980231,441,2331149,835,759186,1930660
Race/Ethnicity,Black or African American,2022-04-22,3297,3246403,1845,1898708,1418,1222207,32,124417,272,119674,357,1256547,288,1376221,771,658711,1220666
Race/Ethnicity,Unknown,2022-04-22,1695,2182804,1183,1299237,473,733990,34,144704,778,335339,343,867833,798,1203172,250,208579,836101
Race/Ethnicity,Multiracial,2022-04-22,1927,2061507,1105,1274263,813,744812,9,41440,58,25492,104,744495,60,769987,340,519054,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,327889,142,201916,76,116240,4,9633,18,13042,25,127479,22,140521,59,64566,124274
