demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-10-31,16926,11906931,4435,5849541,12358,5851424,131,195384,1337,460587,1382,5214654,1713,5675241,14004,1492612
Age Group,12-17,2021-10-31,2155,4049194,2150,4036632,1,9005,1,1130,820,230062,1297,1825558,831,2055620,25,2831
Age Group,5-11,2021-10-31,3,7314,3,5369,0,1323,0,44,1,1529,2,2217,1,3746,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4720,1,1854,0,2484,0,365,1,2913,0,1037,1,3950,0,12
Gender,Female,2021-10-31,26830,28200006,12585,16773420,13722,10558130,517,850681,3677,1258745,4665,13087683,4318,14346428,18225,1505274
Gender,Male,2021-10-31,24093,25306267,11821,14789831,11605,9431451,661,1071337,3920,1244564,5025,11910861,4604,13155425,14937,1202913
Gender,Unknown/undifferentiated,2021-10-31,18,118587,14,57172,2,52733,2,8640,3,19762,7,52480,5,72242,8,1370
Race/Ethnicity,White,2021-10-31,20145,19151725,7740,10831886,12076,7641828,324,671216,1991,674135,2362,8835602,2428,9509737,15564,1418054
Race/Ethnicity,Latino,2021-10-31,12540,15806715,7668,9599385,4460,5621883,409,578031,2749,918240,4230,7497944,3168,8416184,5455,406098
Race/Ethnicity,Asian,2021-10-31,10501,8909095,4799,5479624,5524,3170815,176,247552,1005,268318,1012,4160812,1136,4429130,8395,520860
Race/Ethnicity,Other Race,2021-10-31,2569,3984084,1424,2397875,1043,1428278,102,156393,719,284428,896,1864473,867,2148901,939,121316
Race/Ethnicity,Black or African American,2021-10-31,1920,2270012,1096,1317534,790,855491,34,96380,408,117641,535,1069064,433,1186705,969,102458
Race/Ethnicity,Unknown,2021-10-31,1413,1909827,830,1033280,475,734802,106,138320,544,208454,432,887894,699,1096348,424,36229
Race/Ethnicity,Multiracial,2021-10-31,1480,1163829,664,716785,792,419200,24,27479,92,26585,137,534420,96,561005,1239,87740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,224,254495,133,154788,87,91436,4,8210,54,12587,56,119793,59,132380,113,10117
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,149,175078,66,89266,82,78581,1,7077,38,12682,37,81021,41,93703,72,6685
Age Group,18-49,2021-10-30,34862,25241685,19706,15024305,13548,9099655,1598,1109257,6683,1327002,8698,12107460,7927,13434462,19246,595672
Age Group,50-64,2021-10-30,27471,12383160,13198,6684891,12938,5065453,1328,623430,2525,501607,3047,5893083,3150,6394690,21619,599284
Age Group,65+,2021-10-30,36002,11890005,10010,5845106,25585,5839066,402,195253,2341,460256,2548,5213272,2944,5673528,30764,1478608
Age Group,12-17,2021-10-30,5258,4047039,5246,4034482,2,9004,2,1129,2171,230528,3006,1824261,2188,2054789,49,2806
Age Group,5-11,2021-10-30,9,7311,3,5366,0,1323,0,44,3,1530,6,2215,3,3745,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4719,2,1853,1,2484,1,365,3,2912,1,1037,4,3949,0,12
Gender,Female,2021-10-30,55883,28173176,25534,16760835,28832,10544408,1497,850164,6801,1259092,8423,13083018,7972,14342110,40170,1487049
Gender,Male,2021-10-30,47640,25282174,22592,14778010,23206,9419846,1826,1070676,6908,1244985,8854,11905836,8214,13150821,31473,1187976
Gender,Unknown/undifferentiated,2021-10-30,83,118569,39,57158,36,52731,8,8638,17,19764,29,52473,30,72237,35,1362
Race/Ethnicity,White,2021-10-30,39240,19131580,14709,10824146,23536,7629752,981,670892,3181,674069,3916,8833240,3888,9507309,31807,1402490
Race/Ethnicity,Latino,2021-10-30,25193,15794175,15062,9591717,9144,5617423,977,577622,5157,919302,7256,7493714,5870,8413016,12562,400643
Race/Ethnicity,Asian,2021-10-30,21736,8898594,9285,5474825,11957,3165291,489,247376,1666,268194,1786,4159800,1890,4427994,18105,512465
Race/Ethnicity,Other Race,2021-10-30,6388,3981515,3516,2396451,2555,1427235,314,156291,1601,284457,1902,1863577,1936,2148034,2826,120377
Race/Ethnicity,Black or African American,2021-10-30,4238,2268092,2111,1316438,1913,854701,213,96346,685,117743,1017,1068529,772,1186272,2504,101489
Race/Ethnicity,Unknown,2021-10-30,3347,1908414,1919,1032450,1144,734327,281,138214,1190,208187,1051,887462,1582,1095649,1064,35805
Race/Ethnicity,Multiracial,2021-10-30,2760,1162349,1217,716121,1497,418408,46,27455,121,26626,220,534283,128,560909,2393,86501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,420,254271,220,154655,181,91349,19,8206,68,12584,94,119737,80,132321,257,10004
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,284,174929,126,89200,147,78499,11,7076,57,12678,64,80984,70,93662,160,6613
Age Group,18-49,2021-10-29,70681,25206823,40085,15004599,27507,9086107,3071,1107659,12342,1327773,16940,12098762,14782,13426535,40851,576426
Age Group,50-64,2021-10-29,53432,12355689,26294,6671693,24680,5052515,2437,622102,4585,501504,5687,5890036,5739,6391540,42632,577665
Age Group,65+,2021-10-29,87049,11854003,25512,5835096,60508,5813481,1008,194851,5070,459860,5962,5210724,6516,5670584,75129,1447844
Age Group,12-17,2021-10-29,8289,4041781,8264,4029236,18,9002,3,1127,3514,231346,4680,1821255,3536,2052601,51,2757
Age Group,5-11,2021-10-29,25,7302,12,5363,1,1323,0,44,9,1533,15,2209,9,3742,0,5
Age Group,Unknown Agegroup,2021-10-29,13,4715,4,1851,8,2483,1,364,11,2909,1,1036,12,3945,1,12
Gender,Female,2021-10-29,121497,28117293,55497,16735301,63023,10515576,2936,848667,12987,1259543,17296,13074595,15431,14334138,90111,1446879
Gender,Male,2021-10-29,97777,25234534,44577,14755418,49597,9396640,3568,1068850,12477,1245625,15936,11896982,15070,13142607,68463,1156503
Gender,Unknown/undifferentiated,2021-10-29,215,118486,97,57119,102,52695,16,8630,67,19763,53,52444,93,72207,90,1327
Race/Ethnicity,White,2021-10-29,93690,19092340,35750,10809437,55469,7606216,2447,669911,6938,674097,9046,8829324,8772,9503421,76860,1370683
Race/Ethnicity,Latino,2021-10-29,49245,15768982,28364,9576655,19314,5608279,1543,576645,9065,920688,12591,7486458,10236,8407146,27146,388081
Race/Ethnicity,Asian,2021-10-29,40199,8876858,17731,5465540,21639,3153334,812,246887,2699,268090,3225,4158014,3137,4426104,33915,494360
Race/Ethnicity,Other Race,2021-10-29,12889,3975127,6818,2392935,5478,1424680,590,155977,2717,284423,3574,1861675,3321,2146098,6468,117551
Race/Ethnicity,Black or African American,2021-10-29,9520,2263854,4830,1314327,4291,852788,395,96133,1522,117988,2080,1067512,1734,1185500,5857,98985
Race/Ethnicity,Unknown,2021-10-29,6556,1905067,3483,1030531,2498,733183,572,137933,2089,207656,2007,886411,2843,1094067,2372,34741
Race/Ethnicity,Multiracial,2021-10-29,5751,1159589,2421,714904,3217,416911,112,27409,239,26718,467,534063,252,560781,4976,84108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,896,253851,472,154435,406,91168,18,8187,134,12598,146,119643,148,132241,609,9747
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,743,174645,302,89074,410,78352,31,7065,128,12672,149,80920,151,93592,461,6453
Age Group,18-49,2021-10-28,53334,25136142,31542,14964514,19161,9058600,2622,1104588,10532,1329931,14623,12081822,12593,13411753,27795,535575
Age Group,50-64,2021-10-28,39127,12302257,19374,6645399,17596,5027835,2150,619665,3505,501452,4475,5884349,4535,6385801,30789,535033
Age Group,65+,2021-10-28,84707,11766954,24219,5809584,59587,5752973,878,193843,4873,459306,5797,5204762,6260,5664068,73146,1372715
Age Group,12-17,2021-10-28,5719,4033492,5697,4020972,11,8984,2,1124,2575,232490,3072,1816575,2590,2049065,43,2706
Age Group,5-11,2021-10-28,16,7277,8,5351,0,1322,0,44,8,1539,6,2194,8,3733,0,5
Age Group,Unknown Agegroup,2021-10-28,8,4702,3,1847,3,2475,2,363,4,2898,2,1035,6,3933,2,11
Gender,Female,2021-10-28,98826,27995796,43886,16679804,52409,10452553,2505,845731,10882,1261408,14332,13057299,13047,14318707,72719,1356768
Gender,Male,2021-10-28,83879,25136757,36870,14710841,43846,9347043,3133,1065282,10559,1246491,13576,11881046,12860,13127537,58977,1088040
Gender,Unknown/undifferentiated,2021-10-28,206,118271,87,57022,103,52593,16,8614,56,19723,67,52391,85,72114,79,1237
Race/Ethnicity,White,2021-10-28,81626,18998650,29510,10773687,49981,7550747,2112,667464,5876,674371,7758,8820278,7474,9494649,67195,1293823
Race/Ethnicity,Latino,2021-10-28,39593,15719737,22553,9548291,15705,5588965,1320,575102,7595,923043,10299,7473867,8619,8396910,21375,360935
Race/Ethnicity,Asian,2021-10-28,29789,8836659,12686,5447809,16412,3131695,683,246075,2032,268178,2385,4154789,2404,4422967,25127,460445
Race/Ethnicity,Other Race,2021-10-28,11232,3962238,5810,2386117,4859,1419202,559,155387,2373,284676,2969,1858101,2951,2142777,5787,111083
Race/Ethnicity,Black or African American,2021-10-28,8853,2254334,4571,1309497,3941,848497,341,95738,1343,118334,2082,1065432,1521,1183766,5373,93128
Race/Ethnicity,Unknown,2021-10-28,5652,1898511,3014,1027048,2136,730685,498,137361,1814,206820,1799,884404,2503,1091224,1958,32369
Race/Ethnicity,Multiracial,2021-10-28,4750,1153838,2013,712483,2637,413694,99,27297,233,26933,405,533596,250,560529,4064,79132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,734,252955,417,153963,291,90762,25,8169,111,12596,140,119497,134,132093,480,9138
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,682,173902,269,88772,396,77942,17,7034,120,12670,138,80771,136,93441,416,5992
Age Group,18-49,2021-10-27,53255,25082808,31784,14932972,18781,9039439,2679,1101966,11479,1331961,14331,12067199,13657,13399160,27076,507780
Age Group,50-64,2021-10-27,37783,12263130,19275,6626025,16531,5010239,1970,617515,3616,501392,4143,5879874,4543,6381266,29681,504244
Age Group,65+,2021-10-27,86086,11682247,25937,5785365,59287,5693386,843,192965,4861,458843,5656,5198965,6285,5657808,74752,1299569
Age Group,12-17,2021-10-27,5979,4027773,5963,4015275,11,8973,0,1122,2708,232972,3189,1813503,2729,2046475,43,2663
Age Group,5-11,2021-10-27,20,7261,12,5343,0,1322,0,44,15,1537,2,2188,15,3725,0,5
Age Group,Unknown Agegroup,2021-10-27,8,4694,4,1844,2,2472,2,361,5,2894,2,1033,7,3927,0,9
Gender,Female,2021-10-27,98307,27896970,45334,16635918,50640,10400144,2303,843226,11361,1262693,14026,13042967,13480,14305660,72009,1284049
Gender,Male,2021-10-27,84648,25052878,37553,14673971,43893,9303197,3182,1062149,11273,1247207,13236,11867470,13675,13114677,59480,1029063
Gender,Unknown/undifferentiated,2021-10-27,176,118065,88,56935,79,52490,9,8598,50,19705,61,52324,81,72029,63,1158
Race/Ethnicity,White,2021-10-27,81243,18917024,30766,10744177,48454,7500766,2004,665352,6185,674655,7540,8812520,7812,9487175,66798,1226628
Race/Ethnicity,Latino,2021-10-27,38969,15680144,22653,9525738,15021,5573260,1287,573782,7955,924723,10038,7463568,8923,8388291,20660,339560
Race/Ethnicity,Asian,2021-10-27,30794,8806870,13130,5435123,16951,3115283,707,245392,2104,268159,2474,4152404,2531,4420563,25977,435318
Race/Ethnicity,Other Race,2021-10-27,11518,3951006,6088,2380307,4942,1414343,484,154828,2557,284694,2851,1855132,3102,2139826,6000,105296
Race/Ethnicity,Black or African American,2021-10-27,8586,2245481,4465,1304926,3769,844556,350,95397,1452,118895,1988,1063350,1652,1182245,5101,87755
Race/Ethnicity,Unknown,2021-10-27,5989,1892859,3256,1024034,2216,728549,506,136863,1975,206116,1770,882605,2698,1088721,2162,30411
Race/Ethnicity,Multiracial,2021-10-27,4697,1149088,1967,710470,2620,411057,110,27198,228,27088,387,533191,251,560279,4027,75068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,762,252221,430,153546,309,90471,23,8144,109,12602,177,119357,129,131959,473,8658
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,573,173220,220,88503,330,77546,23,7017,119,12672,98,80633,138,93305,354,5576
Age Group,18-49,2021-10-26,50984,25029553,31791,14901188,16576,9020658,2606,1099287,11537,1332635,14456,12052868,13710,13385503,24674,480704
Age Group,50-64,2021-10-26,37013,12225347,20088,6606750,15051,4993708,1870,615545,3701,500992,4255,5875731,4592,6376723,28717,474563
Age Group,65+,2021-10-26,87518,11596161,26932,5759428,59833,5634099,731,192122,5233,458214,5822,5193309,6607,5651523,75581,1224817
Age Group,12-17,2021-10-26,5698,4021794,5682,4009312,4,8962,1,1122,2488,233432,3147,1810314,2504,2043746,29,2620
Age Group,5-11,2021-10-26,7,7241,4,5331,1,1322,0,44,6,1524,1,2186,6,3710,0,5
Age Group,Unknown Agegroup,2021-10-26,7,4686,4,1840,3,2470,0,359,5,2889,1,1031,5,3920,1,9
Gender,Female,2021-10-26,95852,27798663,45369,16590584,48304,10349504,2150,840923,11454,1263239,13992,13028941,13410,14292180,69540,1212040
Gender,Male,2021-10-26,85245,24968230,39086,14636418,43094,9259304,3044,1058967,11478,1246768,13638,11854234,13937,13101002,59426,969583
Gender,Unknown/undifferentiated,2021-10-26,130,117889,46,56847,70,52411,14,8589,38,19685,52,52263,77,71948,36,1095
Race/Ethnicity,White,2021-10-26,81927,18835781,31800,10713411,48219,7452312,1890,663348,6484,674383,7708,8804980,8082,9479363,67015,1159830
Race/Ethnicity,Latino,2021-10-26,38807,15641175,23043,9503085,14550,5558239,1199,572495,8026,925838,10337,7453530,9001,8379368,20112,318900
Race/Ethnicity,Asian,2021-10-26,29373,8776076,13109,5421993,15605,3098332,654,244685,2152,268102,2396,4149930,2508,4418032,24592,409341
Race/Ethnicity,Other Race,2021-10-26,11192,3939488,6146,2374219,4517,1409401,526,154344,2539,284443,2907,1852281,3165,2136724,5660,99296
Race/Ethnicity,Black or African American,2021-10-26,8505,2236895,4623,1300461,3523,840787,358,95047,1475,119231,2001,1061362,1685,1180593,4977,82654
Race/Ethnicity,Unknown,2021-10-26,5572,1886870,3069,1020778,2032,726333,464,136357,1844,205188,1667,880835,2487,1086023,1975,28249
Race/Ethnicity,Multiracial,2021-10-26,4611,1144391,2088,708503,2449,408437,73,27088,218,27224,397,532804,227,560028,3943,71041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,695,251459,388,153116,285,90162,22,8121,127,12650,148,119180,149,131830,414,8185
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,545,172647,235,88283,288,77216,22,6994,105,12632,121,80535,120,93167,314,5222
Age Group,18-49,2021-10-25,51281,24978569,33128,14869397,15934,9004082,2207,1096681,12185,1333381,15043,12038412,14164,13371793,23739,456030
Age Group,50-64,2021-10-25,34666,12188334,19672,6586662,13488,4978657,1503,613675,3808,500655,4287,5871476,4720,6372131,26257,445846
Age Group,65+,2021-10-25,72081,11508643,23229,5732496,48336,5574266,502,191391,4550,457429,5054,5187487,5982,5644916,61670,1149236
Age Group,12-17,2021-10-25,5986,4016096,5975,4003630,6,8958,2,1121,2432,234075,3501,1807167,2446,2041242,19,2591
Age Group,5-11,2021-10-25,5,7234,2,5327,0,1321,0,44,2,1519,3,2185,2,3704,0,5
Age Group,Unknown Agegroup,2021-10-25,3,4679,1,1836,1,2467,1,359,1,2885,2,1030,2,3915,0,8
Gender,Female,2021-10-25,84792,27702811,43133,16545215,39899,10301200,1742,838773,11077,1263821,14020,13014949,13056,14278770,58972,1142500
Gender,Male,2021-10-25,79127,24882985,38825,14597332,37821,9216210,2464,1055923,11873,1246469,13832,11840596,14210,13087065,52680,910157
Gender,Unknown/undifferentiated,2021-10-25,103,117759,49,56801,45,52341,9,8575,28,19660,38,52211,50,71871,33,1059
Race/Ethnicity,White,2021-10-25,74381,18753854,31262,10681611,41587,7404093,1517,661458,6450,674009,7770,8797272,8108,9471281,59447,1092815
Race/Ethnicity,Latino,2021-10-25,35419,15602368,22290,9480042,12123,5543689,1000,571296,8200,927174,10411,7443193,9137,8370367,16549,298788
Race/Ethnicity,Asian,2021-10-25,26572,8746703,13106,5408884,13042,3082727,421,244031,2156,267990,2503,4147534,2546,4415524,21683,384749
Race/Ethnicity,Other Race,2021-10-25,9949,3928296,5580,2368073,3864,1404884,502,153818,2517,284185,2992,1849374,3080,2133559,4355,93636
Race/Ethnicity,Black or African American,2021-10-25,7181,2228390,4245,1295838,2665,837264,270,94689,1291,119547,1929,1059361,1482,1178908,3920,77677
Race/Ethnicity,Unknown,2021-10-25,5133,1881298,2883,1017709,1812,724301,433,135893,1902,204368,1588,879168,2452,1083536,1564,26274
Race/Ethnicity,Multiracial,2021-10-25,4190,1139780,1985,706415,2157,405988,47,27015,240,27394,410,532407,251,559801,3486,67098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,640,250764,414,152728,213,89877,13,8099,121,12649,148,119032,140,131681,367,7771
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,557,172102,242,88048,302,76928,12,6972,101,12633,139,80414,120,93047,314,4908
Age Group,18-49,2021-10-24,16975,24927288,11206,14836269,5370,8988148,396,1094474,4244,1334260,5041,12023369,4638,13357629,7574,432291
Age Group,50-64,2021-10-24,10856,12153668,6058,6566990,4510,4965169,285,612172,1343,500222,1409,5867189,1546,6367411,8007,419589
Age Group,65+,2021-10-24,17071,11436562,4667,5709267,12338,5525930,66,190889,1297,456501,1264,5182433,1698,5638934,14311,1087566
Age Group,12-17,2021-10-24,2711,4010110,2710,3997655,0,8952,0,1119,947,235130,1738,1803666,954,2038796,14,2572
Age Group,5-11,2021-10-24,12,7229,3,5325,0,1321,0,44,9,1520,2,2182,9,3702,0,5
Gender,Female,2021-10-24,24681,27618019,12731,16502082,11649,10261301,293,837031,3680,1264785,4633,13000929,4171,14265714,16155,1083528
Gender,Male,2021-10-24,22919,24803858,11895,14558507,10565,9178389,451,1053459,4156,1246091,4809,11826764,4666,13072855,13742,857477
Gender,Unknown/undifferentiated,2021-10-24,25,117656,18,56752,4,52296,3,8566,4,19648,12,52173,8,71821,9,1026
Race/Ethnicity,White,2021-10-24,19918,18679473,8237,10650349,11489,7362506,190,659941,2015,673671,2414,8789502,2361,9463173,15294,1033368
Race/Ethnicity,Latino,2021-10-24,11826,15566949,7996,9457752,3572,5531566,248,570296,3009,928448,4056,7432782,3273,8361230,4678,282239
Race/Ethnicity,Asian,2021-10-24,8215,8720131,4086,5395778,4015,3069685,113,243610,798,267947,895,4145031,884,4412978,6450,363066
Race/Ethnicity,Other Race,2021-10-24,3098,3918347,1748,2362493,1262,1401020,88,153316,1035,284097,920,1846382,1181,2130479,1118,89281
Race/Ethnicity,Black or African American,2021-10-24,1681,2221209,1042,1291593,616,834599,22,94419,368,119994,540,1057432,395,1177426,755,73757
Race/Ethnicity,Unknown,2021-10-24,1267,1876165,729,1014826,464,722489,72,135460,470,203504,397,877580,590,1081084,389,24710
Race/Ethnicity,Multiracial,2021-10-24,1283,1135590,609,704430,661,403831,13,26968,75,27553,123,531997,78,559550,1069,63612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,250124,120,152314,82,89664,0,8086,38,12657,63,118884,44,131541,97,7404
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,135,171545,77,87806,57,76626,1,6960,32,12652,46,80275,39,92927,56,4594
Age Group,18-49,2021-10-23,30948,24910313,20445,14825063,9359,8982778,1135,1094078,7218,1334663,9107,12018328,8363,13352991,14423,424717
Age Group,50-64,2021-10-23,21118,12142812,12384,6560932,8075,4960659,656,611887,2331,500085,2733,5865780,2803,6365865,15857,411582
Age Group,65+,2021-10-23,34956,11419491,11343,5704600,23430,5513592,176,190823,2352,456067,2474,5181169,2937,5637236,29749,1073255
Age Group,12-17,2021-10-23,6116,4007399,6111,3994945,3,8952,0,1119,2519,235914,3501,1801928,2537,2037842,58,2558
Age Group,5-11,2021-10-23,7,7217,6,5322,0,1321,0,44,4,1513,2,2180,4,3693,0,5
Age Group,Unknown Agegroup,2021-10-23,1,4676,1,1835,0,2466,0,358,1,2885,0,1028,1,3913,0,8
Gender,Female,2021-10-23,49301,27593338,26778,16489351,21656,10249652,856,836738,7024,1265247,8811,12996296,8097,14261543,33046,1067373
Gender,Male,2021-10-23,43772,24780939,23467,14546612,19192,9167824,1102,1053008,7382,1246234,8974,11821955,8510,13068189,27021,843735
