demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,213,256505,105,132682,105,114073,0,8843,17,14003,2,91215,17,105228,182,182,42305,10906,91300,91300
Age Group,18-49,2022-11-15,22818,36597874,14315,21794152,8431,13444233,25,1335999,1887,1655204,361,13415704,1910,15071271,19457,19448,6608237,1433654,13431137,13431137
Age Group,50-64,2022-11-15,18013,19537763,10456,10503752,7527,8261235,2,748792,715,567017,60,6262906,716,6829923,16625,16624,3695324,1156745,6265983,6265983
Age Group,65+,2022-11-15,27742,19386351,14372,9348880,13323,9757687,10,248678,1013,499643,41,5700869,1017,6200512,25817,25816,3823768,1822589,5702635,5702635
Age Group,12-17,2022-11-15,2368,5815291,2125,5783252,237,23280,0,1472,131,215609,61,2147289,131,2363700,2086,2086,758944,154487,2150433,2150433
Age Group,5-11,2022-11-15,3068,3298940,2851,3275098,212,18901,0,267,336,188543,220,1306295,336,1495012,2356,2356,256427,73229,1318014,1318014
Age Group,Under 5,2022-11-15,2259,506735,21,6540,615,213330,0,314,895,110943,837,136584,895,247738,0,0,5,5,101984,101984
Gender,Female,2022-11-15,40510,44937486,23791,26935444,15800,16779526,17,1030383,2351,1578679,778,15064102,2364,16643608,35657,35651,8223241,2523309,15064725,15064725
Gender,Male,2022-11-15,35697,40127099,20299,23733960,14534,14908657,20,1299636,2578,1640416,802,13876493,2593,15517856,30672,30667,6913177,2116622,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-15,61,82400,50,43890,11,32583,0,5797,48,20476,0,29520,48,50022,12,12,6374,787,29534,29534
Race/Ethnicity,White,2022-11-15,33419,31611631,18850,17742532,14066,12924575,13,839135,1543,809563,358,10124636,1553,10934628,30270,30266,5960314,2349872,10120008,10120008
Race/Ethnicity,Latino,2022-11-15,15746,24287689,9432,15124004,5900,8378397,13,703871,1208,1124091,471,8988930,1217,10113670,13208,13205,3935611,737550,8999103,8999103
Race/Ethnicity,Asian,2022-11-15,15056,14958309,8946,9201670,5645,5360088,3,292873,841,414091,343,4790101,844,5204384,13233,13233,2982579,960138,4784621,4784621
Race/Ethnicity,Other Race,2022-11-15,3120,5010110,1775,3104675,1200,1700026,1,173293,390,347338,130,1882879,391,2230380,2413,2411,724729,136896,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-15,3785,3737206,2092,2192000,1640,1409046,5,127387,258,130148,95,1301414,261,1431649,3276,3276,657712,178917,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-15,3188,2882133,1873,1761547,1242,1054232,0,49900,75,35437,57,898781,75,934250,2938,2937,584371,219275,897627,897627
Race/Ethnicity,Unknown,2022-11-15,1483,2054807,927,1239254,437,658092,1,130990,607,351194,111,767217,608,1118636,624,623,193012,34236,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,278,348808,150,215035,118,122342,1,9524,41,13721,14,124944,42,138678,206,206,62348,13110,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,193,256292,95,132577,97,113968,0,8843,14,13988,1,91213,14,105211,173,173,42123,10724,91300,91300
Age Group,18-49,2022-11-14,24391,36575056,15526,21779837,8804,13435802,19,1335974,2012,1653655,374,13415343,2027,15069361,20798,20792,6588780,1414206,13431137,13431137
Age Group,50-64,2022-11-14,18768,19519750,11043,10493296,7706,8253708,4,748790,765,566361,62,6262846,768,6829207,17302,17301,3678699,1140121,6265983,6265983
Age Group,65+,2022-11-14,27039,19358609,14298,9334508,12707,9744364,1,248668,993,498667,38,5700828,994,6199495,25169,25167,3797951,1796773,5702635,5702635
Age Group,12-17,2022-11-14,2477,5812923,2261,5781127,211,23043,0,1472,128,215539,69,2147228,128,2363569,2182,2182,756858,152401,2150433,2150433
Age Group,5-11,2022-11-14,3087,3295872,2877,3272247,200,18689,0,267,279,188427,188,1306075,279,1494676,2458,2458,254071,70873,1318014,1318014
Age Group,Under 5,2022-11-14,1735,504476,30,6519,507,212715,0,314,694,110885,661,135747,694,246843,0,0,5,5,101984,101984
Gender,Female,2022-11-14,41105,44896976,24662,26911653,15810,16763726,15,1030366,2305,1577093,695,15063324,2317,16641244,36462,36456,8187584,2487658,15064725,15064725
Gender,Male,2022-11-14,36376,40091402,21365,23713661,14317,14894123,9,1299616,2560,1638625,697,13875691,2567,15515263,31438,31435,6882505,2085955,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-14,16,82339,8,43840,8,32572,0,5797,6,20428,0,29520,6,49974,9,9,6362,775,29534,29534
Race/Ethnicity,White,2022-11-14,34440,31578212,19833,17723682,14252,12910509,5,839122,1425,808368,325,10124278,1429,10933075,31432,31426,5930044,2319606,10120008,10120008
Race/Ethnicity,Latino,2022-11-14,15216,24271943,9567,15114572,5289,8372497,8,703858,1213,1123345,436,8988459,1219,10112453,12778,12778,3922403,724345,8999103,8999103
Race/Ethnicity,Asian,2022-11-14,16100,14943253,9615,9192724,6163,5354443,3,292870,869,413590,273,4789758,872,5203540,14272,14270,2969346,946905,4784621,4784621
Race/Ethnicity,Other Race,2022-11-14,3007,5006990,1784,3102900,1134,1698826,0,173292,381,347077,113,1882749,381,2229989,2329,2329,722316,134485,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-14,3617,3733421,2091,2189908,1481,1407406,4,127382,283,129982,75,1301319,286,1431388,3101,3100,654436,175641,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-14,3346,2878945,2024,1759674,1264,1052990,1,49900,77,35419,54,898724,77,934175,3102,3102,581433,216338,897627,897627
Race/Ethnicity,Unknown,2022-11-14,1326,2053324,859,1238327,385,657655,2,130989,577,350697,101,767106,579,1118028,530,530,192388,33613,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,263,348530,161,214885,90,122224,1,9523,26,13693,11,124930,27,138636,215,215,62142,12904,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,182,256099,101,132482,77,113871,0,8843,20,13975,4,91212,20,105197,150,150,41950,10551,91300,91300
Age Group,18-49,2022-11-13,8571,36550665,5572,21764311,2990,13426998,6,1335955,1064,1652002,80,13414969,1070,15067334,6968,6968,6567982,1393414,13431137,13431137
Age Group,50-64,2022-11-13,5524,19500982,3432,10482253,2088,8246002,3,748786,254,565655,26,6262784,255,6828439,5043,5043,3661397,1122820,6265983,6265983
Age Group,65+,2022-11-13,4548,19331570,2594,9320210,1949,9731657,1,248667,173,497711,6,5700790,173,6198501,4194,4194,3772782,1771606,5702635,5702635
Age Group,12-17,2022-11-13,1234,5810446,1100,5778866,134,22832,0,1472,61,215479,17,2147159,61,2363441,1130,1130,754676,150219,2150433,2150433
Age Group,5-11,2022-11-13,997,3292785,919,3269370,78,18489,0,267,75,188336,32,1305887,75,1494397,853,853,251613,68415,1318014,1318014
Age Group,Under 5,2022-11-13,211,502741,2,6489,52,212208,0,314,76,110852,91,135086,76,246149,0,0,5,5,101984,101984
Gender,Female,2022-11-13,11398,44855871,7348,26886991,3960,16747916,6,1030351,829,1575471,133,15062629,832,16638927,9932,9932,8151122,2451202,15064725,15064725
Gender,Male,2022-11-13,9681,40055026,6269,23692296,3327,14879806,4,1299607,869,1636754,119,13874994,873,15512696,8255,8255,6851067,2054520,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-13,6,82323,2,43832,4,32564,0,5797,5,20422,0,29520,5,49968,1,1,6353,766,29534,29534
Race/Ethnicity,White,2022-11-13,8762,31543772,5403,17703849,3317,12896257,5,839117,367,807264,59,10123953,369,10931646,7986,7986,5898612,2288180,10120008,10120008
Race/Ethnicity,Latino,2022-11-13,4491,24256727,2994,15105005,1452,8367208,2,703850,490,1122562,86,8988023,492,10111234,3674,3674,3909625,711567,8999103,8999103
Race/Ethnicity,Asian,2022-11-13,4960,14927153,3268,9183109,1627,5348280,0,292867,315,412990,60,4789485,315,5202668,4368,4368,2955074,932635,4784621,4784621
Race/Ethnicity,Other Race,2022-11-13,569,5003983,377,3101116,187,1697692,0,173292,129,346809,11,1882636,129,2229608,383,383,719987,132156,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-13,599,3729804,387,2187817,210,1405925,2,127378,44,129771,13,1301244,46,1431102,514,514,651335,172541,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-13,1122,2875599,724,1757650,390,1051726,1,49899,15,35396,11,898670,16,934098,1060,1060,578331,213236,897627,897627
Race/Ethnicity,Unknown,2022-11-13,485,2051998,411,1237468,66,657270,0,130987,335,350219,11,767005,335,1117449,121,121,191858,33083,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,66,348267,39,214724,27,122134,0,9522,4,13677,1,124919,4,138609,57,57,61927,12689,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,31,255917,16,132381,15,113794,0,8843,4,13959,0,91208,4,105177,25,25,41800,10401,91300,91300
Age Group,18-49,2022-11-12,15224,36542094,9862,21758739,5335,13424008,10,1335949,1305,1651012,155,13414889,1314,15066264,13041,13037,6561014,1386446,13431137,13431137
Age Group,50-64,2022-11-12,10995,19495458,6617,10478821,4365,8243914,3,748783,413,565426,33,6262758,415,6828184,10205,10204,3656354,1117777,6265983,6265983
Age Group,65+,2022-11-12,9240,19327022,4974,9317616,4257,9729708,0,248666,319,497544,18,5700784,319,6198328,8618,8613,3768588,1767412,5702635,5702635
Age Group,12-17,2022-11-12,2777,5809212,2476,5777766,301,22698,0,1472,96,215435,36,2147142,96,2363380,2561,2561,753546,149089,2150433,2150433
Age Group,5-11,2022-11-12,2914,3291788,2695,3268451,212,18411,0,267,197,188293,115,1305855,197,1494322,2463,2463,250760,67562,1318014,1318014
Age Group,Under 5,2022-11-12,1099,502530,4,6487,330,212156,0,314,367,110867,486,134995,367,246073,0,0,5,5,101984,101984
Gender,Female,2022-11-12,22683,44844473,14272,26879643,7985,16743956,6,1030345,1374,1574772,413,15062496,1379,16638095,19933,19929,8141190,2441270,15064725,15064725
Gender,Male,2022-11-12,19553,40045345,12346,23686027,6812,14876479,7,1299603,1318,1636000,430,13874875,1324,15511823,16949,16943,6842812,2046265,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-12,13,82317,10,43830,3,32560,0,5797,5,20417,0,29520,5,49963,6,6,6352,765,29534,29534
Race/Ethnicity,White,2022-11-12,16275,31535010,9916,17698446,6174,12892940,2,839112,615,806954,185,10123894,617,10931277,14879,14872,5890626,2280194,10120008,10120008
Race/Ethnicity,Latino,2022-11-12,8854,24252236,5794,15102011,2906,8365756,9,703848,699,1122156,206,8987937,707,10110742,7496,7495,3905951,707893,8999103,8999103
Race/Ethnicity,Asian,2022-11-12,10387,14922193,6622,9179841,3528,5346653,1,292867,490,412735,200,4789425,490,5202353,9250,9249,2950706,928267,4784621,4784621
Race/Ethnicity,Other Race,2022-11-12,1988,5003414,1245,3100739,663,1697505,0,173292,256,346691,69,1882625,256,2229479,1539,1539,719604,131773,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-12,1455,3729205,882,2187430,548,1405715,0,127376,72,129738,38,1301231,72,1431056,1287,1287,650821,172027,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-12,2003,2874477,1291,1756926,658,1051336,0,49898,44,35391,52,898659,44,934082,1854,1853,577271,212176,897627,897627
Race/Ethnicity,Unknown,2022-11-12,1041,2051513,717,1237057,243,657204,1,130987,505,349895,81,766994,506,1117114,377,377,191737,32962,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,154,348201,105,214685,44,122107,0,9522,8,13674,10,124918,8,138605,130,130,61870,12632,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,255886,56,132365,36,113779,0,8843,8,13955,2,91208,8,105173,76,76,41775,10376,91300,91300
Age Group,18-49,2022-11-11,34220,36526870,21668,21748877,12488,13418673,20,1335939,2274,1649853,307,13414734,2290,15064950,30148,30142,6547973,1373409,13431137,13431137
Age Group,50-64,2022-11-11,24272,19484463,14097,10472204,10140,8239549,4,748780,711,565044,60,6262725,712,6827769,22715,22711,3646149,1107573,6265983,6265983
Age Group,65+,2022-11-11,24463,19317782,12931,9312642,11499,9725451,3,248666,587,497243,43,5700766,588,6198009,23054,23052,3759970,1758799,5702635,5702635
Age Group,12-17,2022-11-11,6995,5806435,6388,5775290,603,22397,0,1472,213,215375,84,2147106,213,2363284,6488,6488,750985,146528,2150433,2150433
Age Group,5-11,2022-11-11,8282,3288874,7848,3265756,427,18199,0,267,578,188211,326,1305740,578,1494125,7006,7006,248297,65099,1318014,1318014
Age Group,Under 5,2022-11-11,2852,501431,46,6483,905,211826,0,314,1067,110986,1179,134509,1067,245706,0,0,5,5,101984,101984
Age Group,Unknown Agegroup,2022-11-11,1,4031,1,1620,0,2100,0,294,1,2603,0,468,1,3321,0,0,87,9,365,365
Gender,Female,2022-11-11,55753,44821790,34662,26865371,20082,16735971,15,1030339,2890,1573806,959,15062083,2902,16636716,49651,49647,8121257,2421341,15064725,15064725
Gender,Male,2022-11-11,45313,40025792,28302,23673681,15976,14869667,12,1299596,2534,1635106,1040,13874445,2540,15510499,39750,39742,6825863,2029322,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-11,19,82304,15,43820,4,32557,0,5797,7,20412,0,29520,7,49958,10,10,6346,759,29534,29534
Race/Ethnicity,White,2022-11-11,41324,31518735,24717,17688530,16050,12886766,9,839110,1475,806522,478,10123709,1480,10930660,37902,37897,5875747,2265322,10120008,10120008
Race/Ethnicity,Latino,2022-11-11,19504,24243382,12426,15096217,6658,8362850,8,703839,1358,1121655,500,8987731,1363,10110035,16592,16591,3898455,700398,8999103,8999103
Race/Ethnicity,Asian,2022-11-11,24783,14911806,15909,9173219,8275,5343125,2,292866,1135,412445,511,4789225,1136,5201863,22180,22175,2941456,919018,4784621,4784621
Race/Ethnicity,Other Race,2022-11-11,4639,5001426,3070,3099494,1395,1696842,3,173292,490,346504,196,1882556,493,2229223,3686,3686,718065,130234,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-11,3806,3727750,2312,2186548,1437,1405167,2,127376,187,129704,83,1301193,188,1430984,3378,3377,649534,170740,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-11,4713,2872474,3017,1755635,1622,1050678,1,49898,79,35399,78,898607,80,934038,4407,4407,575417,210323,897627,897627
Race/Ethnicity,Unknown,2022-11-11,1735,2050472,1159,1236340,428,656961,2,130986,671,349470,133,766913,673,1116608,762,762,191360,32585,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,331,348047,207,214580,113,122063,0,9522,20,13676,12,124908,20,138597,291,291,61740,12502,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,250,255794,162,132309,84,113743,0,8843,16,13949,8,91206,16,105165,213,213,41699,10300,91300,91300
Age Group,18-49,2022-11-10,27479,36492650,17508,21727209,9907,13406185,19,1335919,2222,1647870,316,13414427,2238,15062660,23735,23733,6517825,1343267,13431137,13431137
Age Group,50-64,2022-11-10,19515,19460191,11540,10458107,7945,8229409,4,748776,742,564392,61,6262665,744,6827057,18028,18025,3623434,1084862,6265983,6265983
Age Group,65+,2022-11-10,25545,19293319,13686,9299711,11820,9713952,2,248663,964,496698,43,5700723,965,6197421,23725,23723,3736916,1735747,5702635,5702635
Age Group,12-17,2022-11-10,3789,5799440,3428,5768902,355,21794,0,1472,170,215246,72,2147022,170,2363071,3435,3435,744497,140040,2150433,2150433
Age Group,5-11,2022-11-10,4494,3280592,4179,3257908,304,17772,0,267,438,187959,269,1305414,438,1493547,3612,3612,241291,58093,1318014,1318014
Age Group,Under 5,2022-11-10,2398,498579,27,6437,790,210921,1,314,911,111098,969,133330,912,244639,0,0,5,5,101984,101984
Gender,Female,2022-11-10,45529,44766037,27865,26830709,16836,16715889,18,1030324,2563,1571863,886,15061124,2578,16633814,40280,40274,8071606,2371694,15064725,15064725
Gender,Male,2022-11-10,37659,39980479,22479,23645379,14278,14853691,8,1299584,2868,1633606,843,13873405,2873,15507959,32241,32240,6786113,1989580,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-10,32,82285,24,43805,7,32553,0,5797,16,20405,1,29520,16,49951,14,14,6336,749,29534,29534
Race/Ethnicity,White,2022-11-10,35240,31477411,20685,17663813,14103,12870716,11,839101,1522,805520,409,10123231,1528,10929180,32036,32034,5837845,2227425,10120008,10120008
Race/Ethnicity,Latino,2022-11-10,16928,24223878,10551,15083791,5986,8356192,5,703831,1376,1120792,508,8987231,1381,10108672,14174,14172,3881863,683807,8999103,8999103
Race/Ethnicity,Asian,2022-11-10,18063,14887023,11327,9157310,6291,5334850,4,292864,959,411820,386,4788714,963,5200727,15996,15994,2919276,896843,4784621,4784621
Race/Ethnicity,Other Race,2022-11-10,3516,4996787,2126,3096424,1233,1695447,2,173289,440,346207,149,1882360,442,2228730,2718,2717,714379,126548,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-10,3721,3723944,2148,2184236,1523,1403730,1,127374,283,129599,86,1301110,284,1430796,3211,3211,646156,167363,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-10,3570,2867761,2265,1752618,1227,1049056,0,49897,87,35397,69,898529,87,933958,3302,3302,571010,205916,897627,897627
Race/Ethnicity,Unknown,2022-11-10,1643,2048737,980,1235181,515,656533,3,130984,733,348930,108,766780,735,1115935,650,650,190598,31823,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,298,347716,188,214373,102,121950,0,9522,26,13668,12,124896,26,138577,242,242,61449,12211,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,241,255544,98,132147,141,113659,0,8843,21,13941,3,91198,21,105149,206,206,41486,10087,91300,91300
Age Group,18-49,2022-11-09,25228,36465171,15693,21709701,9467,13396278,26,1335900,2248,1645948,385,13414111,2272,15060422,21425,21423,6494090,1319534,13431137,13431137
Age Group,50-64,2022-11-09,18184,19440676,10737,10446567,7404,8221464,5,748772,715,563709,70,6262604,716,6826313,16751,16744,3605406,1066837,6265983,6265983
Age Group,65+,2022-11-09,25907,19267774,13784,9286025,12078,9702132,3,248661,964,495776,37,5700680,964,6196456,24089,24086,3713191,1712024,5702635,5702635
Age Group,12-17,2022-11-09,2789,5795651,2564,5765474,221,21439,0,1472,128,215148,73,2146950,128,2362901,2498,2498,741062,136605,2150433,2150433
Age Group,5-11,2022-11-09,3816,3276098,3585,3253729,215,17468,1,267,392,187790,258,1305145,392,1493109,2968,2968,237679,54481,1318014,1318014
Age Group,Under 5,2022-11-09,2268,496181,22,6410,658,210131,8,313,879,111156,934,132361,880,243727,0,0,5,5,101984,101984
Gender,Female,2022-11-09,41871,44720508,25078,26802844,15919,16699053,15,1030306,2523,1570171,857,15060238,2532,16631236,36748,36738,8031326,2331420,15064725,15064725
Gender,Male,2022-11-09,36275,39942820,21280,23622900,14105,14839413,28,1299576,2772,1631577,900,13872562,2789,15505086,30971,30969,6753872,1957340,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-09,46,82253,27,43781,19,32546,0,5797,31,20390,0,29519,31,49935,12,12,6322,735,29534,29534
Race/Ethnicity,White,2022-11-09,34354,31442171,19816,17643128,14036,12856613,12,839090,1519,804402,450,10122822,1526,10927652,31081,31074,5805809,2195391,10120008,10120008
Race/Ethnicity,Latino,2022-11-09,15343,24206950,9425,15073240,5487,8350206,22,703826,1298,1119919,515,8986723,1312,10107291,12695,12695,3867689,669635,8999103,8999103
Race/Ethnicity,Asian,2022-11-09,16555,14868960,10060,9145983,6093,5328559,2,292860,954,411243,348,4788328,955,5199764,14608,14605,2903280,880849,4784621,4784621
