demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-08-25,29412,16768941,19510,9191777,8615,6962945,1276,609922,10533,774010,11443,8241514,11913,9015524,7171,72267
Race/Ethnicity,Latino,2021-08-25,40409,13767795,32071,8063526,7524,5166675,798,532581,18406,1089099,20462,6572976,19273,7662075,1329,13019
Race/Ethnicity,Asian,2021-08-25,8075,8035665,5926,4854854,1933,2942432,215,233251,2907,300142,3521,3959679,3134,4259821,1568,15336
Race/Ethnicity,Other Race,2021-08-25,11756,3544986,8818,2044500,2522,1359219,413,140187,5669,313841,5484,1679034,6181,1992875,549,4970
Race/Ethnicity,Black or African American,2021-08-25,6496,1907090,4773,1054137,1549,766972,172,85547,2945,140482,3074,921370,3115,1061852,436,3586
Race/Ethnicity,Unknown,2021-08-25,4758,1784390,3186,936729,1126,721799,439,123400,2202,208215,2334,835185,2676,1043400,191,1001
Race/Ethnicity,Multiracial,2021-08-25,1548,957114,1119,573940,407,359580,22,23369,539,34516,604,467973,559,502489,379,4015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,227240,442,133193,109,86376,14,7632,278,14621,249,109831,293,124452,36,263
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,405,152968,260,74723,128,71774,17,6358,177,13544,191,72400,198,85944,39,322
Age Group,18-49,2021-08-24,57933,22352625,41732,12943161,13723,8407903,2468,996069,28075,1517705,27463,10855315,30653,12373020,2122,20252
Age Group,50-64,2021-08-24,17368,11210225,11383,5874033,5166,4750314,816,580671,6654,564676,7692,5566294,7497,6130970,2869,26068
Age Group,65+,2021-08-24,13667,10091338,7293,4660422,6071,5243756,301,180778,2963,467421,3402,4877205,3410,5344626,7212,56242
Age Group,12-17,2021-08-24,18391,3378555,18372,3367811,11,8205,1,1002,7199,334439,11034,1511036,7230,1845475,47,518
Age Group,5-11,2021-08-24,37,5567,35,4148,2,1254,0,41,20,1465,15,1782,20,3247,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4455,1,1699,0,2427,0,320,1,2782,0,970,1,3752,0,1
Gender,Female,2021-08-24,54147,24728507,40425,14218928,12285,9717253,1428,781797,22917,1461679,24625,11950588,24509,13412267,6332,52554
Gender,Male,2021-08-24,53074,22197402,38258,12577536,12663,8642820,2140,968850,21918,1406862,24895,10810015,24207,12216877,5914,50498
Gender,Unknown/undifferentiated,2021-08-24,176,116856,133,54810,25,53786,18,8234,77,19950,86,51998,95,71948,4,29
Race/Ethnicity,White,2021-08-24,30735,16739529,20469,9172267,8959,6954330,1303,608646,10922,773540,12050,8230071,12344,9003611,7568,65096
Race/Ethnicity,Latino,2021-08-24,41607,13727386,32801,8031455,7941,5159151,856,531783,18813,1090288,21169,6552514,19733,7642802,1409,11690
Race/Ethnicity,Asian,2021-08-24,8723,8027590,6243,4848928,2275,2940499,202,233036,3005,300529,3845,3956158,3218,4256687,1782,13768
Race/Ethnicity,Other Race,2021-08-24,12202,3533230,9154,2035682,2599,1356697,448,139774,5937,313144,5691,1673550,6471,1986694,522,4421
Race/Ethnicity,Black or African American,2021-08-24,7066,1900594,5279,1049364,1574,765423,213,85375,3157,140441,3472,918296,3380,1058737,416,3150
Race/Ethnicity,Unknown,2021-08-24,4487,1779632,2980,933543,1004,720673,498,122961,2097,207873,2274,832851,2615,1040724,96,810
Race/Ethnicity,Multiracial,2021-08-24,1582,955566,1170,572821,390,359173,22,23347,525,34561,639,467369,546,501930,393,3636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,226675,401,132751,118,86267,23,7618,254,14577,251,109582,277,124159,37,227
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,453,152563,319,74463,113,71646,21,6341,202,13537,215,72209,227,85746,27,283
Age Group,18-49,2021-08-23,58010,22294692,40862,12901429,14775,8394180,2359,993601,29131,1514515,26441,10827852,31587,12342367,2181,18130
Age Group,50-64,2021-08-23,17569,11192857,11300,5862650,5440,4745148,827,579855,6820,564871,7693,5558602,7701,6123473,2907,23199
Age Group,65+,2021-08-23,13483,10077671,7082,4653129,6117,5237685,281,180477,2904,467413,3353,4873803,3353,5341216,7134,49030
Age Group,12-17,2021-08-23,17555,3360164,17529,3349439,11,8194,1,1001,7167,338243,10213,1500002,7197,1838245,62,471
Age Group,5-11,2021-08-23,32,5530,30,4113,1,1252,0,41,17,1460,9,1767,17,3227,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4454,2,1698,5,2427,1,320,6,2781,2,970,7,3751,0,1
Gender,Female,2021-08-23,53694,24674360,39408,14178503,12853,9704968,1414,780369,23462,1461795,23590,11925963,25057,13387758,6349,46222
Gender,Male,2021-08-23,52816,22144328,37299,12539278,13467,8630157,2035,966710,22525,1407550,24044,10785120,24722,12192670,5928,44584
Gender,Unknown/undifferentiated,2021-08-23,147,116680,98,54677,29,53761,20,8216,58,19941,77,51912,83,71853,7,25
Race/Ethnicity,White,2021-08-23,31157,16708794,20376,9151798,9476,6945371,1300,607343,11390,773246,11783,8218021,12823,8991267,7781,57528
Race/Ethnicity,Latino,2021-08-23,39540,13685779,30659,7998654,8084,5151210,786,530927,18846,1091724,19268,6531345,19693,7623069,1231,10281
Race/Ethnicity,Asian,2021-08-23,9275,8018867,6762,4842685,2266,2938224,239,232834,3261,301156,4209,3952313,3516,4253469,1724,11986
Race/Ethnicity,Other Race,2021-08-23,13018,3521028,9529,2026528,3054,1354098,433,139326,6314,312364,6099,1667859,6844,1980223,550,3899
Race/Ethnicity,Black or African American,2021-08-23,6730,1893528,4862,1044085,1692,763849,172,85162,3143,140533,3123,914824,3318,1055357,434,2734
Race/Ethnicity,Unknown,2021-08-23,4400,1775145,2816,930563,1113,719669,467,122463,2127,207532,2158,830577,2627,1038109,94,714
Race/Ethnicity,Multiracial,2021-08-23,1542,953984,1117,571651,398,358783,27,23325,507,34654,605,466730,534,501384,404,3243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,226133,414,132350,112,86149,29,7595,259,14551,268,109331,287,123882,25,190
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,440,152110,270,74144,154,71533,16,6320,198,13525,198,71994,220,85519,41,256
Age Group,18-49,2021-08-22,23479,22236682,16276,12860567,6572,8379405,626,991242,11942,1509369,10442,10801411,12631,12310780,971,15949
Age Group,50-64,2021-08-22,6556,11175288,4241,5851350,2140,4739708,174,579028,2656,564863,2672,5550909,2863,6115772,1160,20292
Age Group,65+,2021-08-22,4311,10064188,2141,4646047,2125,5231568,44,180196,855,467413,944,4870450,979,5337863,2473,41896
Age Group,12-17,2021-08-22,7998,3342609,7989,3331910,3,8183,1,1000,3739,341259,4179,1489789,3755,1831048,27,409
Age Group,5-11,2021-08-22,23,5498,23,4083,0,1251,0,41,9,1452,13,1758,9,3210,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4446,2,1696,0,2422,0,319,2,2776,0,968,2,3744,0,1
Gender,Female,2021-08-22,20363,24620666,14947,14139095,5090,9692115,318,778955,9102,1460328,8658,11902373,9521,13362701,2473,39873
Gender,Male,2021-08-22,21988,22091512,15713,12501979,5748,8616690,523,964675,10094,1406872,9581,10761076,10707,12167948,2158,38656
Gender,Unknown/undifferentiated,2021-08-22,18,116533,12,54579,2,53732,4,8196,7,19935,11,51835,11,71770,0,18
Race/Ethnicity,White,2021-08-22,11835,16677637,7809,9131422,3794,6935895,231,606043,4405,772206,4400,8206238,4717,8978444,2941,49747
Race/Ethnicity,Latino,2021-08-22,17328,13646239,13372,7967995,3683,5143126,266,530141,8677,1091299,8100,6512077,8981,7603376,452,9050
Race/Ethnicity,Asian,2021-08-22,4032,8009592,2945,4835923,1058,2935958,29,232595,1486,301849,1780,3948104,1527,4249953,724,10262
Race/Ethnicity,Other Race,2021-08-22,4455,3508010,3204,2016999,1111,1351044,139,138893,2331,311619,1938,1661760,2519,1973379,160,3349
Race/Ethnicity,Black or African American,2021-08-22,2036,1886798,1488,1039223,527,762157,21,84990,997,140338,929,911701,1020,1052039,106,2300
Race/Ethnicity,Unknown,2021-08-22,1609,1770745,1065,927747,389,718556,152,121996,899,207063,670,828419,1058,1035482,29,620
Race/Ethnicity,Multiracial,2021-08-22,703,952442,503,570534,196,358385,4,23298,233,34725,267,466125,237,500850,193,2839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,217,225578,180,131936,35,86037,2,7566,107,14532,95,109063,110,123595,13,165
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,154,151670,106,73874,47,71379,1,6304,68,13503,71,71796,70,85299,13,215
Age Group,18-49,2021-08-21,37924,22213203,25659,12844291,10596,8372833,1661,990616,17962,1507180,17983,10790969,19679,12298149,1751,14978
Age Group,50-64,2021-08-21,12092,11168732,7460,5847109,4154,4737568,473,578854,4531,564672,5276,5548237,5034,6112909,2185,19132
Age Group,65+,2021-08-21,7716,10059877,3932,4643906,3652,5229443,128,180152,1498,467378,1782,4869506,1713,5336884,4369,39423
Age Group,12-17,2021-08-21,18567,3334611,18549,3323921,8,8180,0,999,8870,341683,9538,1485610,8906,1827293,63,382
Age Group,5-11,2021-08-21,35,5475,35,4060,0,1251,0,41,12,1456,21,1745,12,3201,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4444,4,1694,0,2422,0,319,4,2774,0,968,4,3742,0,1
Gender,Female,2021-08-21,37281,24600303,27537,14124148,8853,9687025,873,778637,16053,1459465,16523,11893715,17039,13353180,4481,37400
Gender,Male,2021-08-21,38983,22069524,28057,12486266,9540,8610942,1377,964152,16797,1405746,18031,10751495,18269,12157241,3885,36498
Gender,Unknown/undifferentiated,2021-08-21,74,116515,45,54567,17,53730,12,8192,27,19935,46,51824,40,71759,2,18
Race/Ethnicity,White,2021-08-21,20363,16665802,13366,9123613,6352,6932101,638,605812,7009,771889,7888,8201838,7703,8973727,5311,46806
Race/Ethnicity,Latino,2021-08-21,31976,13628911,24800,7954623,6434,5139443,727,529875,15257,1090418,15592,6503977,16035,7594395,943,8598
Race/Ethnicity,Asian,2021-08-21,6876,8005560,5047,4832978,1687,2934900,140,232566,2441,302102,3133,3946324,2598,4248426,1226,9538
Race/Ethnicity,Other Race,2021-08-21,8332,3503555,6271,2013795,1772,1349933,288,138754,4109,311038,3905,1659822,4456,1970860,291,3189
Race/Ethnicity,Black or African American,2021-08-21,3966,1884762,2838,1037735,1004,761630,124,84969,1793,140247,1914,910772,1919,1051019,239,2194
Race/Ethnicity,Unknown,2021-08-21,3020,1769136,2008,926682,718,718167,292,121844,1571,206675,1378,827749,1884,1034424,54,591
Race/Ethnicity,Multiracial,2021-08-21,1163,951739,871,570031,271,358189,21,23294,395,34755,476,465858,416,500613,279,2646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,225361,266,131756,91,86002,16,7564,176,14517,189,108968,193,123485,8,152
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,151516,172,73768,81,71332,16,6303,126,13504,125,71725,144,85229,17,202
Age Group,18-49,2021-08-20,65556,22175279,43095,12818632,19434,8362237,3015,988955,32629,1505484,29513,10772986,35743,12278470,3049,13227
Age Group,50-64,2021-08-20,21281,11156640,12623,5839649,7581,4733414,1072,578381,7878,564914,9289,5542961,9012,6107875,3921,16947
Age Group,65+,2021-08-20,14864,10052161,7257,4639974,7272,5225791,330,180024,3015,467447,3699,4867724,3496,5335171,8018,35054
Age Group,12-17,2021-08-20,25895,3316044,25859,3305372,18,8172,3,999,12262,342315,13431,1476072,12293,1818387,73,319
Age Group,5-11,2021-08-20,52,5440,49,4025,1,1251,2,41,23,1465,26,1724,25,3189,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4440,3,1690,1,2422,0,319,2,2770,1,968,2,3738,1,1
Gender,Female,2021-08-20,66157,24563022,46878,14096611,17457,9678172,1801,777764,29583,1458949,28262,11877192,31544,13336141,7890,32919
Gender,Male,2021-08-20,61321,22030541,41880,12458209,16821,8601402,2604,962775,26138,1405508,27617,10733464,28919,12138972,7169,32613
Gender,Unknown/undifferentiated,2021-08-20,174,116441,128,54522,29,53713,17,8180,88,19941,80,51778,108,71719,3,16
Race/Ethnicity,White,2021-08-20,36953,16645439,22779,9110247,12509,6925749,1657,605174,13047,772074,14324,8193950,14848,8966024,9337,41495
Race/Ethnicity,Latino,2021-08-20,49757,13596935,37783,7929823,10899,5133009,1063,529148,24829,1089975,22901,6488385,25944,7578360,1753,7655
Race/Ethnicity,Asian,2021-08-20,10941,7998684,7844,4827931,2836,2933213,260,232426,3821,302637,4917,3943191,4096,4245828,2079,8312
Race/Ethnicity,Other Race,2021-08-20,14058,3495223,9961,2007524,3587,1348161,508,138466,6666,310487,6613,1655917,7261,1966404,704,2898
Race/Ethnicity,Black or African American,2021-08-20,7313,1880796,5070,1034897,2028,760626,213,84845,3496,140242,3282,908858,3712,1049100,503,1955
Race/Ethnicity,Unknown,2021-08-20,5672,1766116,3452,924674,1565,717449,643,121552,2818,206169,2673,826371,3495,1032540,134,537
Race/Ethnicity,Multiracial,2021-08-20,1838,950576,1282,569160,523,357918,33,23273,620,34815,711,465382,651,500197,484,2367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,224988,425,131490,166,85911,23,7548,290,14513,294,108779,317,123292,28,144
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,151247,290,73596,194,71251,22,6287,222,13485,244,71600,247,85085,40,185
Age Group,18-49,2021-08-19,55542,22109723,36534,12775537,16000,8342803,3003,985940,28975,1499254,24081,10743473,32035,12242727,2230,10178
Age Group,50-64,2021-08-19,16803,11135359,9989,5827026,5789,4725833,1021,577309,6583,565191,7014,5533672,7628,6098863,3028,13026
Age Group,65+,2021-08-19,13123,10037297,6598,4632717,6225,5218519,296,179694,2870,467650,3226,4864025,3329,5331675,6935,27036
Age Group,12-17,2021-08-19,16883,3290149,16848,3279513,20,8154,2,996,7749,343453,8960,1462641,7780,1806094,50,246
Age Group,5-11,2021-08-19,28,5388,25,3976,1,1250,0,39,13,1466,12,1698,13,3164,0,0
Age Group,Unknown Agegroup,2021-08-19,4,4436,2,1687,2,2421,0,319,3,2769,1,967,3,3736,0,0
Gender,Female,2021-08-19,52269,24496865,36391,14049733,14102,9660715,1759,775963,24093,1455667,21673,11848930,25987,13304597,6181,25029
Gender,Male,2021-08-19,49931,21969220,33503,12416329,13875,8584581,2542,960171,22000,1404206,21544,10705847,24677,12110053,6058,25444
Gender,Unknown/undifferentiated,2021-08-19,183,116267,102,54394,60,53684,21,8163,100,19913,77,51698,124,71611,4,13
Race/Ethnicity,White,2021-08-19,29457,16608486,17825,9087468,10027,6913240,1599,603517,10644,771550,10800,8179626,12358,8951176,7783,32158
Race/Ethnicity,Latino,2021-08-19,39524,13547178,29376,7892040,9023,5122110,1114,528085,19835,1086932,18081,6465484,20993,7552416,1400,5902
Race/Ethnicity,Asian,2021-08-19,8176,7987743,5795,4820087,2136,2930377,243,232166,3130,303458,3441,3938274,3384,4241732,1528,6233
Race/Ethnicity,Other Race,2021-08-19,11609,3481165,8140,1997563,3013,1344574,455,137958,6015,309839,4971,1649304,6538,1959143,560,2194
Race/Ethnicity,Black or African American,2021-08-19,6416,1873483,4210,1029827,1922,758598,282,84632,3126,139812,2874,905576,3412,1045388,387,1452
Race/Ethnicity,Unknown,2021-08-19,4698,1760444,2987,921222,1158,715884,548,120909,2417,205347,2148,823698,2995,1029045,100,403
Race/Ethnicity,Multiracial,2021-08-19,1560,948738,1029,567878,485,357395,45,23240,537,34875,590,464671,576,499546,421,1883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,530,224374,379,131065,136,85745,15,7525,274,14490,218,108485,292,122975,37,116
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,413,150741,255,73306,137,71057,21,6265,215,13482,171,71356,240,84838,27,145
Age Group,18-49,2021-08-18,55667,22054181,36921,12739003,15961,8326803,2770,982937,28755,1491300,24548,10719392,31608,12210692,2069,7948
Age Group,50-64,2021-08-18,16650,11118556,9990,5817037,5817,4720044,840,576288,6625,564577,7199,5526658,7520,6091235,2670,9998
Age Group,65+,2021-08-18,12456,10024174,6379,4626119,5760,5212294,313,179398,2919,467547,3185,4860799,3393,5328346,6235,20101
Age Group,12-17,2021-08-18,17899,3273266,17863,3262665,10,8134,1,994,8318,344633,9374,1453681,8348,1798314,57,196
Age Group,5-11,2021-08-18,24,5360,22,3951,2,1249,0,39,17,1465,5,1686,17,3151,0,0
Age Group,Unknown Agegroup,2021-08-18,3,4432,1,1685,0,2419,2,319,0,2767,3,966,2,3733,0,0
Gender,Female,2021-08-18,51688,24444596,36677,14013342,13469,9646613,1516,774204,23983,1451353,21781,11827257,25672,13278610,5598,18848
Gender,Male,2021-08-18,50797,21919289,34336,12382826,14053,8570706,2387,957629,22539,1401073,22441,10684303,25077,12085376,5428,19386
Gender,Unknown/undifferentiated,2021-08-18,214,116084,163,54292,28,53624,23,8142,112,19866,92,51621,139,71487,5,9
Race/Ethnicity,White,2021-08-18,28634,16579029,17703,9069643,9579,6903213,1338,601918,10645,769992,10716,8168826,12130,8938818,7009,24375
Race/Ethnicity,Latino,2021-08-18,40566,13507654,30606,7862664,8970,5113087,976,526971,20271,1084020,18747,6447403,21313,7531423,1306,4502
Race/Ethnicity,Asian,2021-08-18,8155,7979567,5808,4814292,2105,2928241,240,231923,3172,303515,3546,3934833,3418,4238348,1353,4705
Race/Ethnicity,Other Race,2021-08-18,11760,3469556,8250,1989423,2985,1341561,524,137503,6037,308272,5193,1644333,6643,1952605,487,1634
Race/Ethnicity,Black or African American,2021-08-18,6473,1867067,4398,1025617,1873,756676,201,84350,3164,139274,2955,902702,3369,1041976,324,1065
Race/Ethnicity,Unknown,2021-08-18,4540,1755746,2679,918235,1271,714726,575,120361,2319,204500,2088,821550,2914,1026050,99,303
Race/Ethnicity,Multiracial,2021-08-18,1554,947178,1068,566849,456,356910,30,23195,546,34889,599,464081,574,498970,392,1462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,223844,399,130686,145,85609,23,7510,266,14416,273,108267,291,122683,25,79
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,450,150328,265,73051,166,70920,19,6244,214,13413,197,71185,236,84598,36,118
Age Group,18-49,2021-08-17,56009,21998514,36754,12702082,16324,8310842,2922,980167,29408,1484240,24584,10694844,32406,12179084,1755,5879
Age Group,50-64,2021-08-17,16749,11101906,10058,5807047,5739,4714227,948,575448,6906,564256,7279,5519459,7884,6083715,2444,7328
Age Group,65+,2021-08-17,11386,10011718,5872,4619740,5178,5206534,327,179085,2990,467339,3207,4857614,3453,5324953,5115,13866
Age Group,12-17,2021-08-17,18816,3255367,18785,3244802,18,8124,1,993,9040,345659,9620,1444307,9067,1789966,22,139
Age Group,5-11,2021-08-17,41,5336,34,3929,7,1247,0,39,24,1453,12,1681,24,3134,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4429,2,1684,1,2419,0,317,2,2768,1,963,2,3731,0,0
Gender,Female,2021-08-17,51385,24392908,36494,13976665,13219,9633144,1650,772688,24678,1447462,21836,11805476,26456,13252938,4604,13250
Gender,Male,2021-08-17,51430,21868492,34883,12348490,14016,8556653,2519,955242,23595,1398437,22778,10661862,26251,12060299,4732,13958
Gender,Unknown/undifferentiated,2021-08-17,189,115870,128,54129,32,53596,29,8119,97,19819,89,51529,129,71348,0,4
Race/Ethnicity,White,2021-08-17,28459,16550395,17641,9051940,9265,6893634,1544,600580,11303,768578,10968,8158110,12962,8926688,5986,17366
Race/Ethnicity,Latino,2021-08-17,40753,13467088,30730,7832058,8996,5104117,1013,525995,20808,1081454,18667,6428656,21858,7510110,1074,3196
Race/Ethnicity,Asian,2021-08-17,8319,7971412,5806,4808484,2228,2926136,282,231683,3340,303643,3768,3931287,3638,4234930,1119,3352
Race/Ethnicity,Other Race,2021-08-17,11984,3457796,8432,1981173,3053,1338576,498,136979,6328,306822,5226,1639140,6903,1945962,400,1147
Race/Ethnicity,Black or African American,2021-08-17,6444,1860594,4390,1021219,1839,754803,214,84149,3205,138860,2949,899747,3418,1038607,276,741
Race/Ethnicity,Unknown,2021-08-17,4486,1751206,2738,915556,1171,713455,573,119786,2258,203674,2123,819462,2857,1023136,77,204
Race/Ethnicity,Multiracial,2021-08-17,1544,945624,1104,565781,408,356454,32,23165,602,34914,584,463482,630,498396,339,1070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,223277,401,130287,142,85464,22,7487,298,14398,238,107994,321,122392,27,54
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,149878,263,72786,165,70754,20,6225,228,13374,180,70988,249,84362,38,82
