demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-12,3334,3321395,1848,1940348,1475,1253755,10,125878,293,115789,296,1271191,302,1387066,622,0,442135,51,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-12,2362,2459916,1275,1509900,1079,899386,4,49053,88,30956,101,873778,89,904765,252,0,339405,42,889831,889831
Race/Ethnicity,Unknown,2022-05-12,1105,1791457,735,1072795,353,583596,16,129131,449,278353,219,721941,461,1000498,160,0,135508,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,209,316616,128,195046,80,112019,1,9407,24,11847,22,122486,24,134346,45,0,45771,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,170,232094,59,119977,111,103103,0,8753,15,12717,18,89562,15,102288,32,0,29318,3,91236,91236
Age Group,18-49,2022-05-11,10174,34053982,6427,20122351,3565,12592634,162,1321328,1981,1501388,1459,13248922,2096,14750683,4508,1,4894075,419,13398774,13398774
Age Group,50-64,2022-05-11,17626,17166557,9179,9104317,8378,7298238,48,744147,734,524422,704,6196293,757,6720715,1807,2,2461244,280,6253180,6253180
Age Group,65+,2022-05-11,29012,16205306,14190,7624044,14758,8309337,28,246580,806,440036,906,5642050,819,6082086,1413,2,1969883,379,5691022,5691022
Age Group,12-17,2022-05-11,1919,5411541,1904,5391555,4,12600,1,1417,393,208049,354,2105756,394,2314582,888,0,493359,48,2147238,2147238
Age Group,5-11,2022-05-11,1888,2700756,1883,2695633,1,2192,0,252,902,172497,939,1193353,902,1366026,16,0,1974,1,1312465,1312465
Age Group,Under 5,2022-05-11,7,5078,3,2795,1,1145,0,111,4,1353,0,861,4,2320,0,0,0,0,95009,95009
Gender,Female,2022-05-11,32655,39784849,18331,23815435,14157,14907829,112,1020253,2428,1400213,2241,14768158,2505,16169142,4713,4,5335635,650,15027523,15027523
Gender,Male,2022-05-11,27941,35683652,15239,21085618,12538,13278828,126,1288051,2379,1431778,2117,13590050,2453,15022711,3911,1,4479599,474,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-11,30,78651,16,41206,12,31557,1,5823,13,18302,4,29494,14,47822,8,0,5370,3,29724,29724
Race/Ethnicity,White,2022-05-11,28626,27453790,14672,15341715,13831,11263374,78,831076,1124,712744,1201,9971019,1162,10684188,2609,2,3437404,422,10102783,10102783
Race/Ethnicity,Latino,2022-05-11,12407,22271903,7795,13827517,4525,7730689,65,696464,1710,1034647,1626,8793519,1753,9828738,3034,1,2941596,282,8969111,8969111
Race/Ethnicity,Asian,2022-05-11,9797,13085824,5429,8070975,4341,4697760,20,291408,630,342101,523,4696384,643,5038671,1215,1,1910110,191,4778301,4778301
Race/Ethnicity,Other Race,2022-05-11,2526,4621337,1567,2868031,938,1577630,15,172988,405,311374,319,1848478,415,2160006,586,0,540476,80,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-11,3380,3318061,1867,1938500,1485,1252280,21,125868,342,115783,325,1270895,355,1386764,665,0,441513,51,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-11,2329,2457554,1281,1508625,1041,898307,4,49049,77,30968,109,873677,80,904676,288,0,339153,42,889831,889831
Race/Ethnicity,Unknown,2022-05-11,1210,1790352,772,1072060,403,583243,31,129115,490,278111,215,721722,520,1000037,162,1,135348,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,171,316407,124,194918,46,111939,1,9406,18,11845,27,122464,19,134322,37,0,45726,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,180,231924,79,119918,97,102992,4,8753,24,12720,17,89544,25,102273,36,0,29286,3,91236,91236
Age Group,18-49,2022-05-10,9532,34043808,6065,20115924,3300,12589069,153,1321166,1950,1500751,1399,13247463,2058,14748587,4215,1,4889567,418,13398774,13398774
Age Group,50-64,2022-05-10,16317,17148931,8639,9095138,7609,7289860,52,744099,696,524369,689,6195589,716,6719958,1762,2,2459437,278,6253180,6253180
Age Group,65+,2022-05-10,27855,16176294,13431,7609854,14369,8294579,24,246552,815,440123,885,5641144,824,6081267,1342,1,1968470,377,5691022,5691022
Age Group,12-17,2022-05-10,1618,5409622,1615,5389651,1,12596,0,1416,382,208010,307,2105402,382,2314188,684,1,492471,48,2147238,2147238
Age Group,5-11,2022-05-10,1581,2698868,1575,2693750,3,2191,0,252,763,172534,783,1192414,763,1365124,13,0,1958,1,1312465,1312465
Age Group,Under 5,2022-05-10,6,5071,5,2792,0,1144,0,111,3,1349,3,861,3,2316,0,0,0,0,95009,95009
Age Group,Unknown Agegroup,2022-05-10,4,3932,2,1564,2,2068,0,292,2,2539,0,467,2,3254,1,0,69,0,362,362
Gender,Female,2022-05-10,30361,39752194,16941,23797104,13290,14893672,89,1020141,2265,1399950,2033,14765917,2318,16166637,4404,2,5330922,646,15027523,15027523
Gender,Male,2022-05-10,26532,35655711,14379,21070379,11986,13266290,140,1287925,2335,1431442,2031,13587933,2419,15020258,3609,2,4475688,473,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-10,20,78621,12,41190,8,31545,0,5822,11,18292,2,29490,11,47808,4,1,5362,3,29724,29724
Race/Ethnicity,White,2022-05-10,27373,27425164,14135,15327043,13130,11249543,83,830998,1182,712783,1185,9969818,1223,10683026,2500,1,3434795,420,10102783,10102783
Race/Ethnicity,Latino,2022-05-10,10968,22259496,6745,13819722,4148,7726164,52,696399,1560,1034520,1402,8791893,1595,9826985,2717,3,2938562,281,8969111,8969111
Race/Ethnicity,Asian,2022-05-10,9657,13076027,5307,8065546,4326,4693419,18,291388,581,341982,555,4695861,590,5038028,1205,0,1908895,190,4778301,4778301
Race/Ethnicity,Other Race,2022-05-10,2257,4618811,1414,2866464,816,1576692,22,172973,400,311278,299,1848159,413,2159591,545,1,539890,80,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-10,3104,3314681,1717,1936633,1366,1250795,21,125847,322,115753,256,1270570,333,1386409,600,0,440848,51,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-10,2127,2455225,1118,1507344,1000,897266,6,49045,69,30997,102,873568,73,904596,233,0,338865,42,889831,889831
Race/Ethnicity,Unknown,2022-05-10,1045,1789142,676,1071288,343,582840,21,129084,447,277806,219,721507,467,999517,134,0,135186,53,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,210,316236,129,194794,77,111893,3,9405,26,11853,27,122437,28,134303,50,0,45689,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,172,231744,91,119839,78,102895,3,8749,24,12712,21,89527,26,102248,33,0,29250,3,91236,91236
Age Group,18-49,2022-05-09,9800,34034276,6181,20109859,3452,12585769,156,1321013,1874,1500092,1386,13246064,1988,14746529,4518,1,4885352,417,13398774,13398774
Age Group,50-64,2022-05-09,16794,17132614,8816,9086499,7918,7282251,45,744047,712,524342,732,6194900,732,6719242,1783,0,2457675,276,6253180,6253180
Age Group,65+,2022-05-09,26373,16148439,12401,7596423,13922,8280210,23,246528,744,440184,802,5640259,752,6080443,1310,0,1967128,376,5691022,5691022
Age Group,12-17,2022-05-09,1651,5408004,1641,5388036,1,12595,0,1416,305,207934,339,2105095,305,2313806,777,1,491787,47,2147238,2147238
Age Group,5-11,2022-05-09,1306,2697287,1302,2692175,1,2188,0,252,608,172554,668,1191631,608,1364361,12,0,1945,1,1312465,1312465
Age Group,Under 5,2022-05-09,4,5065,2,2787,0,1144,0,111,3,1349,0,858,3,2313,0,0,0,0,95009,95009
Gender,Female,2022-05-09,30338,39721833,16589,23780163,13593,14880382,115,1020052,2131,1399664,2037,14763884,2203,16164319,4641,0,5326518,644,15027523,15027523
Gender,Male,2022-05-09,25580,35629179,13750,21056000,11695,13254304,109,1287785,2114,1431054,1888,13585902,2184,15017839,3755,2,4472079,471,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-09,10,78601,4,41178,6,31537,0,5822,1,18283,2,29488,1,47797,4,0,5358,2,29724,29724
Race/Ethnicity,White,2022-05-09,26868,27397791,13446,15312908,13287,11236413,98,830915,1072,712745,1118,9968633,1129,10681803,2538,0,3432295,419,10102783,10102783
Race/Ethnicity,Latino,2022-05-09,11275,22248528,6928,13812977,4276,7722016,58,696347,1409,1034327,1380,8790491,1451,9825390,2977,0,2935845,278,8969111,8969111
Race/Ethnicity,Asian,2022-05-09,9303,13066370,5044,8060239,4238,4689093,15,291370,573,341946,553,4695306,580,5037438,1315,0,1907690,190,4778301,4778301
Race/Ethnicity,Other Race,2022-05-09,2299,4616554,1394,2865050,879,1575876,24,172951,385,311164,316,1847860,401,2159178,575,1,539345,79,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-09,2691,3311577,1498,1934916,1180,1249429,11,125826,243,115676,256,1270314,252,1386076,520,0,440248,51,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-09,2185,2453098,1174,1506226,1004,896266,4,49039,68,31026,110,873466,69,904523,275,1,338632,42,889831,889831
Race/Ethnicity,Unknown,2022-05-09,983,1788097,673,1070612,293,582497,13,129063,458,277558,157,721288,467,999050,137,0,135052,53,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,190,316026,127,194665,63,111816,0,9402,22,11852,28,122410,22,134275,38,0,45639,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,134,231572,59,119748,74,102817,1,8746,16,12707,9,89506,17,102222,25,0,29217,3,91236,91236
Age Group,18-49,2022-05-08,3242,34024476,2075,20103678,1136,12582317,26,1320857,757,1499490,380,13244678,778,14744541,1320,0,4880834,416,13398774,13398774
Age Group,50-64,2022-05-08,4404,17115820,2496,9077683,1895,7274333,12,744002,261,524342,217,6194168,268,6718510,412,0,2455892,276,6253180,6253180
Age Group,65+,2022-05-08,4196,16122066,1981,7584022,2209,8266288,5,246505,201,440234,224,5639457,205,6079691,175,1,1965818,376,5691022,5691022
Age Group,12-17,2022-05-08,658,5406353,655,5386395,2,12594,0,1416,146,207967,91,2104756,146,2313501,304,0,491010,46,2147238,2147238
Age Group,5-11,2022-05-08,387,2695981,386,2690873,0,2187,0,252,197,172614,175,1190963,197,1363753,8,0,1933,1,1312465,1312465
Age Group,Under 5,2022-05-08,1,5061,0,2785,0,1144,0,111,0,1346,0,858,0,2310,0,0,0,0,95009,95009
Age Group,Unknown Agegroup,2022-05-08,1,3928,1,1562,0,2066,0,292,1,2537,0,467,1,3252,0,0,68,0,362,362
Gender,Female,2022-05-08,6715,39691495,4019,23763574,2678,14866789,15,1019937,816,1399498,519,14761847,826,16162116,1166,0,5321877,644,15027523,15027523
Gender,Male,2022-05-08,6170,35603599,3572,21042250,2563,13242609,28,1287676,744,1430757,568,13584014,766,15015655,1052,1,4468324,469,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-08,4,78591,3,41174,1,31531,0,5822,3,18284,0,29486,3,47796,1,0,5354,2,29724,29724
Race/Ethnicity,White,2022-05-08,5796,27370923,3000,15299462,2778,11223126,15,830817,333,712734,299,9967515,344,10680674,627,1,3429757,419,10102783,10102783
Race/Ethnicity,Latino,2022-05-08,2672,22237253,1863,13806049,786,7717740,19,696289,575,1034255,409,8789111,592,9823939,757,0,2932868,278,8969111,8969111
Race/Ethnicity,Asian,2022-05-08,2736,13057067,1655,8055195,1078,4684855,2,291355,289,341919,197,4694753,289,5036858,513,0,1906375,190,4778301,4778301
Race/Ethnicity,Other Race,2022-05-08,321,4614255,218,2863656,100,1574997,1,172927,101,311079,48,1847544,102,2158777,88,0,538770,78,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-08,428,3308886,261,1933418,165,1248249,2,125815,56,115680,42,1270058,57,1385824,114,0,439728,51,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-08,574,2450913,318,1505052,255,895262,1,49035,20,31067,28,873356,20,904454,67,0,338357,41,889831,889831
Race/Ethnicity,Unknown,2022-05-08,298,1787114,243,1069939,53,582204,2,129050,184,277248,49,721131,186,998583,33,0,134915,53,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,315836,22,194538,17,111753,1,9402,3,11858,8,122382,3,134253,15,0,45601,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,24,231438,14,119689,10,102743,0,8745,2,12699,7,89497,2,102205,5,0,29192,3,91236,91236
Age Group,18-49,2022-05-07,5832,34021234,3777,20101603,1985,12581181,67,1320831,1212,1499092,809,13244298,1261,14743763,2379,0,4879514,416,13398774,13398774
Age Group,50-64,2022-05-07,10634,17111416,5700,9075187,4916,7272438,16,743990,480,524291,446,6193951,487,6718242,1004,2,2455480,276,6253180,6253180
Age Group,65+,2022-05-07,10973,16117870,5460,7582041,5501,8264079,11,246500,396,440253,419,5639233,400,6079486,566,1,1965643,375,5691022,5691022
Age Group,12-17,2022-05-07,1769,5405695,1764,5385740,1,12592,0,1416,334,207912,301,2104665,334,2313355,824,0,490706,46,2147238,2147238
Age Group,5-11,2022-05-07,1445,2695594,1444,2690487,1,2187,0,252,673,172592,748,1190788,673,1363556,5,0,1925,1,1312465,1312465
Age Group,Under 5,2022-05-07,6,5060,6,2785,0,1144,0,111,3,1346,1,858,3,2310,0,0,0,0,95009,95009
Gender,Female,2022-05-07,15989,39684780,9664,23759555,6286,14864111,33,1019922,1504,1399191,1367,14761328,1523,16161290,2538,0,5320711,644,15027523,15027523
Gender,Male,2022-05-07,14666,35597429,8486,21038678,6115,13240046,61,1287648,1591,1430559,1357,13583446,1632,15014889,2240,3,4467272,468,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-07,4,78587,1,41171,3,31530,0,5822,3,18281,0,29486,3,47793,0,0,5353,2,29724,29724
Race/Ethnicity,White,2022-05-07,12957,27365127,6886,15296462,6039,11220348,31,830802,580,712689,683,9967216,596,10680330,1300,2,3429130,418,10102783,10102783
Race/Ethnicity,Latino,2022-05-07,6802,22234581,4661,13804186,2109,7716954,26,696270,1162,1034072,1051,8788702,1180,9823347,1726,0,2932111,278,8969111,8969111
Race/Ethnicity,Asian,2022-05-07,6380,13054331,3812,8053540,2556,4683777,11,291353,547,341827,461,4694556,553,5036569,1011,0,1905862,190,4778301,4778301
Race/Ethnicity,Other Race,2022-05-07,1139,4613934,762,2863438,364,1574897,13,172926,258,311025,187,1847496,269,2158675,269,0,538682,78,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-07,1246,3308458,706,1933157,537,1248084,3,125813,130,115665,135,1270016,131,1385767,209,1,439614,51,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-07,1261,2450339,748,1504734,510,895007,3,49034,48,31075,85,873328,49,904434,144,0,338290,41,889831,889831
Race/Ethnicity,Unknown,2022-05-07,699,1786816,475,1069696,215,582151,7,129048,348,277111,109,721082,355,998397,71,0,134882,53,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,102,315796,58,194516,44,111736,0,9401,13,11863,11,122374,13,134250,28,0,45586,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,73,231414,43,119675,30,102733,0,8745,12,12704,2,89490,12,102203,20,0,29187,3,91236,91236
Age Group,18-49,2022-05-06,11487,34015402,7273,20097826,4032,12579196,173,1320764,2104,1498640,1592,13243489,2221,14742502,5278,1,4877135,416,13398774,13398774
Age Group,50-64,2022-05-06,22103,17100782,11518,9069487,10497,7267522,71,743974,775,524250,858,6193505,804,6717755,2200,0,2454476,274,6253180,6253180
Age Group,65+,2022-05-06,30423,16106897,14316,7576581,16042,8258578,36,246489,837,440272,986,5638814,845,6079086,1476,0,1965077,374,5691022,5691022
Age Group,12-17,2022-05-06,2863,5403926,2855,5383976,2,12591,0,1416,542,207879,548,2104364,542,2313021,1316,1,489882,46,2147238,2147238
Age Group,5-11,2022-05-06,2904,2694149,2897,2689043,3,2186,0,252,1323,172667,1520,1190040,1323,1362883,9,0,1920,1,1312465,1312465
Age Group,Under 5,2022-05-06,7,5054,3,2779,0,1144,0,111,2,1344,3,857,2,2307,0,0,0,0,95009,95009
Age Group,Unknown Agegroup,2022-05-06,3,3927,1,1561,2,2066,0,292,2,2536,1,467,2,3251,0,0,68,0,362,362
Gender,Female,2022-05-06,38100,39668791,21434,23749891,16481,14857825,141,1019889,2841,1399035,2777,14759961,2916,16159767,5636,1,5318173,644,15027523,15027523
Gender,Male,2022-05-06,31675,35582763,17420,21030192,14091,13233931,139,1287587,2735,1430284,2730,13582089,2814,15013257,4641,1,4465032,465,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-06,15,78583,9,41170,6,31527,0,5822,9,18278,1,29486,9,47790,2,0,5353,2,29724,29724
Race/Ethnicity,White,2022-05-06,31586,27352170,15891,15289576,15547,11214309,120,830771,1237,712776,1445,9966533,1293,10679734,2835,0,3427830,416,10102783,10102783
Race/Ethnicity,Latino,2022-05-06,14750,22227779,9372,13799525,5291,7714845,65,696244,2062,1033943,2065,8787651,2103,9822167,3725,1,2930385,278,8969111,8969111
Race/Ethnicity,Asian,2022-05-06,12614,13047951,7109,8049728,5479,4681221,15,291342,832,341735,705,4694095,837,5036016,1776,0,1904851,190,4778301,4778301
Race/Ethnicity,Other Race,2022-05-06,2861,4612795,1791,2862676,1045,1574533,23,172913,437,310943,437,1847309,453,2158406,683,0,538413,78,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-06,3405,3307212,1902,1932451,1477,1247547,25,125810,289,115669,345,1269881,303,1385636,621,1,439405,50,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-06,2715,2449078,1542,1503986,1165,894497,7,49031,101,31111,152,873243,104,904385,332,0,338146,41,889831,889831
Race/Ethnicity,Unknown,2022-05-06,1419,1786117,1014,1069221,378,581936,23,129041,586,276865,317,720973,604,998042,202,0,134811,53,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,220,315694,139,194458,80,111692,1,9401,19,11861,19,122363,20,134237,52,0,45558,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,220,231341,103,119632,116,102703,1,8745,22,12694,23,89488,22,102191,53,0,29167,3,91236,91236
Age Group,18-49,2022-05-05,9842,34003915,6129,20090553,3443,12575164,251,1320591,1948,1498011,1502,13241897,2134,14740281,4309,1,4871857,415,13398774,13398774
Age Group,50-64,2022-05-05,17145,17078679,8836,9057969,8219,7257025,64,743903,699,524304,725,6192647,718,6716951,1749,1,2452276,274,6253180,6253180
Age Group,65+,2022-05-05,29614,16076474,13963,7562265,15585,8242536,37,246453,782,440413,956,5637828,795,6078241,1468,7,1963601,374,5691022,5691022
Age Group,12-17,2022-05-05,1611,5401063,1602,5381121,2,12589,1,1416,357,207884,362,2103816,358,2312479,697,0,488566,45,2147238,2147238
Age Group,5-11,2022-05-05,1973,2691245,1965,2686146,3,2183,0,252,917,172864,1014,1188520,917,1361560,13,0,1911,1,1312465,1312465
Age Group,Under 5,2022-05-05,6,5047,2,2776,0,1144,0,111,2,1345,1,854,2,2305,0,0,0,0,95009,95009
Age Group,Unknown Agegroup,2022-05-05,3,3924,3,1560,0,2064,0,292,3,2535,0,466,3,3249,0,0,68,0,362,362
Gender,Female,2022-05-05,32200,39630691,17738,23728457,14258,14841344,150,1019748,2353,1398896,2284,14757184,2445,16156851,4600,6,5312537,643,15027523,15027523
Gender,Male,2022-05-05,27969,35551088,14750,21012772,12983,13219840,201,1287448,2345,1430199,2271,13579359,2471,15010443,3627,3,4460391,464,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-05,25,78568,12,41161,11,31521,2,5822,10,18270,5,29485,11,47781,9,0,5351,2,29724,29724
Race/Ethnicity,White,2022-05-05,27920,27320584,13968,15273685,13763,11198762,151,830651,1042,712928,1226,9965088,1123,10678441,2415,5,3424995,416,10102783,10102783
Race/Ethnicity,Latino,2022-05-05,12519,22213029,7692,13790153,4715,7709554,91,696179,1738,1033905,1803,8785586,1804,9820064,2944,0,2926660,277,8969111,8969111
Race/Ethnicity,Asian,2022-05-05,10253,13035337,5515,8042619,4704,4675742,22,291327,651,341602,522,4693390,660,5035179,1278,1,1903075,190,4778301,4778301
Race/Ethnicity,Other Race,2022-05-05,2364,4609934,1437,2860885,890,1573488,34,172890,393,310927,321,1846872,419,2157953,543,2,537730,78,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-05,3191,3303807,1671,1930549,1496,1246070,22,125785,275,115711,313,1269536,292,1385333,591,1,438784,49,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-05,2299,2446363,1255,1502444,1030,893332,8,49024,84,31159,108,873091,85,904281,251,0,337814,41,889831,889831
Race/Ethnicity,Unknown,2022-05-05,1254,1784698,768,1068207,459,581558,21,129018,484,276578,226,720656,500,997438,140,0,134609,53,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,202,315474,123,194319,77,111612,2,9400,23,11860,18,122344,25,134217,39,0,45506,2,125022,125022
