demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,529,258190,237,156422,217,93249,15,8328,125,12492,104,120262,136,132754,301,13057
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,312,178669,97,90498,132,80636,10,7214,119,12897,53,81642,129,94539,137,8912
Age Group,18-49,2021-11-05,86864,25602994,46026,15226735,37147,9240625,3648,1126544,14149,1320388,18210,12199517,17310,13519905,53882,792378
Age Group,50-64,2021-11-05,57340,12628403,26066,6799777,28805,5183547,2447,635086,4676,502077,5935,5925016,5990,6427093,46221,789397
Age Group,65+,2021-11-05,73931,12297472,21754,5963003,51197,6122838,954,200391,4464,463292,5328,5248605,5838,5711897,63430,1825610
Age Group,12-17,2021-11-05,8895,4083931,8847,4071109,10,9093,3,1146,4469,229436,4405,1835103,4492,2064539,98,3109
Age Group,5-11,2021-11-05,17819,38798,485,6341,2,1335,1,48,17622,32496,27,2165,17623,34661,3,13
Age Group,Unknown Agegroup,2021-11-05,39,4803,7,1879,13,2504,1,369,35,2973,1,1046,36,4019,0,13
Gender,Female,2021-11-05,137126,28759803,57987,17018422,67298,10841977,3087,865177,23252,1270847,17643,13169984,25989,14440831,95167,1896036
Gender,Male,2021-11-05,107552,25778080,45122,14993230,49771,9665341,3955,1089774,22083,1259825,16218,11989332,25195,13249157,68386,1512757
Gender,Unknown/undifferentiated,2021-11-05,210,118518,76,57192,105,52624,12,8633,80,19995,45,52135,105,72130,81,1727
Race/Ethnicity,White,2021-11-05,98579,19602262,36273,11004054,53619,7896260,2644,684002,13143,684873,9256,8888570,15251,9573443,75408,1758544
Race/Ethnicity,Latino,2021-11-05,58718,16053804,30088,9730168,23146,5722828,1724,586824,14191,919814,12989,7562983,15618,8482797,31067,527192
Race/Ethnicity,Asian,2021-11-05,45791,9102352,18358,5562106,22829,3269891,897,251739,6663,275632,3320,4181628,7247,4457260,35458,665609
Race/Ethnicity,Other Race,2021-11-05,15163,4017762,6726,2411587,6230,1443062,613,158707,4502,286377,3558,1866528,5147,2152905,7005,150952
Race/Ethnicity,Black or African American,2021-11-05,9948,2317827,4647,1340399,4542,877821,394,98427,1933,116571,2044,1080226,2158,1196797,5908,129898
Race/Ethnicity,Unknown,2021-11-05,8556,1921518,3768,1036434,2901,739185,640,139914,3699,214808,1994,885788,4509,1100596,2763,47595
Race/Ethnicity,Multiracial,2021-11-05,6363,1204858,2575,737510,3023,437359,91,28454,953,27310,427,543980,970,571290,4917,109199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1012,257661,468,156185,489,93032,25,8313,148,12460,183,120158,173,132618,676,12756
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,758,178357,282,90401,395,80504,26,7204,183,12821,135,81589,216,94410,432,8775
Age Group,18-49,2021-11-04,64353,25516130,35427,15180709,25738,9203478,3152,1122896,11509,1321288,14761,12181307,14197,13502595,37654,738496
Age Group,50-64,2021-11-04,43916,12571063,20130,6773711,21581,5154742,2193,632639,3740,502022,4633,5919081,4893,6421103,35182,743176
Age Group,65+,2021-11-04,75528,12223541,22354,5941249,52153,6071641,998,199437,4568,462782,5354,5243277,5998,5706059,64932,1762180
Age Group,12-17,2021-11-04,6188,4075036,6164,4062262,10,9083,1,1143,3452,229349,2735,1830698,3462,2060047,51,3011
Age Group,5-11,2021-11-04,9472,20979,313,5856,1,1333,1,47,9351,14900,22,2138,9352,17038,2,10
Age Group,Unknown Agegroup,2021-11-04,19,4764,2,1872,4,2491,2,368,13,2938,2,1045,15,3983,1,13
Gender,Female,2021-11-04,107205,28622677,45971,16960435,53805,10774679,2783,862090,16474,1262501,13774,13152341,18882,14414842,76140,1800869
Gender,Male,2021-11-04,92040,25670528,38344,14948108,45548,9615570,3545,1085819,16095,1250848,13652,11973114,18914,13223962,61598,1444371
Gender,Unknown/undifferentiated,2021-11-04,231,118308,75,57116,134,52519,19,8621,64,19935,81,52090,121,72025,84,1646
Race/Ethnicity,White,2021-11-04,85109,19503683,31341,10967781,48186,7842641,2329,681358,9334,678878,7856,8879314,11235,9558192,67240,1683136
Race/Ethnicity,Latino,2021-11-04,45797,15995086,23947,9700080,18335,5699682,1590,585100,10631,917185,10008,7549994,11942,8467179,24812,496125
Race/Ethnicity,Asian,2021-11-04,33577,9056561,13710,5543748,17451,3247062,672,250842,3963,271705,2411,4178308,4371,4450013,27002,630151
Race/Ethnicity,Other Race,2021-11-04,12172,4002599,5372,2404861,5202,1436832,637,158094,3407,284788,2918,1862970,4040,2147758,5767,143947
Race/Ethnicity,Black or African American,2021-11-04,9179,2307879,4183,1335752,4431,873279,414,98033,1576,116457,1922,1078182,1806,1194639,5627,123990
Race/Ethnicity,Unknown,2021-11-04,7020,1912962,3130,1032666,2440,736284,580,139274,2892,212293,1749,883794,3627,1096087,2295,44832
Race/Ethnicity,Multiracial,2021-11-04,5052,1198495,2078,734935,2597,434336,77,28363,526,26767,348,543553,543,570320,4123,104282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,830,256649,398,155717,381,92543,25,8288,129,12470,182,119975,157,132445,512,12080
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,740,177599,231,90119,464,80109,23,7178,175,12740,113,81454,196,94194,444,8343
Age Group,18-49,2021-11-03,60297,25451777,34110,15145282,23172,9177740,2963,1119744,11952,1321852,14364,12166546,14410,13488398,33620,700842
Age Group,50-64,2021-11-03,42251,12527147,19726,6753581,20349,5133161,2153,630446,3709,501762,4558,5914448,4822,6416210,33589,707994
Age Group,65+,2021-11-03,78074,12148013,22421,5918895,54601,6019488,991,198439,4539,462138,5449,5237923,5992,5700061,67371,1697248
Age Group,12-17,2021-11-03,5907,4068848,5882,4056098,4,9073,0,1142,2910,228622,2936,1827963,2918,2056585,42,2960
Age Group,5-11,2021-11-03,3991,11507,104,5543,1,1332,0,46,3943,5570,9,2116,3943,7686,2,8
Age Group,Unknown Agegroup,2021-11-03,8,4745,2,1870,1,2487,1,366,6,2925,2,1043,7,3968,0,12
Gender,Female,2021-11-03,102574,28515472,44710,16914464,53181,10720874,2668,859307,13489,1257393,13891,13138567,15798,14395960,74380,1724729
Gender,Male,2021-11-03,87757,25578488,37471,14909764,44839,9570022,3418,1082274,13510,1245586,13363,11959462,16195,13205048,60171,1382773
Gender,Unknown/undifferentiated,2021-11-03,197,118077,64,57041,108,52385,22,8602,60,19895,64,52009,99,71904,73,1562
Race/Ethnicity,White,2021-11-03,81022,19418574,29728,10936440,47522,7794455,2235,679029,7691,675499,7477,8871458,9423,9546957,65216,1615896
Race/Ethnicity,Latino,2021-11-03,42390,15949289,23299,9676133,16989,5681347,1499,583510,8839,915251,10185,7539986,10110,8455237,23030,471313
Race/Ethnicity,Asian,2021-11-03,33886,9022984,13975,5530038,18097,3229611,757,250170,3343,269745,2642,4175897,3798,4445642,27629,603149
Race/Ethnicity,Other Race,2021-11-03,11388,3990427,5604,2399489,4992,1431630,537,157457,2629,283666,2787,1860052,3192,2143718,5888,138180
Race/Ethnicity,Black or African American,2021-11-03,8957,2298700,4168,1331569,4358,868848,391,97619,1538,116573,1876,1076260,1760,1192833,5487,118363
Race/Ethnicity,Unknown,2021-11-03,6519,1905942,2960,1029536,2668,733844,534,138694,2370,210415,1722,882045,3091,1092460,2349,42537
Race/Ethnicity,Multiracial,2021-11-03,4818,1193443,1901,732857,2637,431739,104,28286,404,26572,348,543205,423,569777,4008,100159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,844,255819,393,155319,416,92162,23,8263,136,12495,159,119793,163,132288,548,11568
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,704,176859,217,89888,449,79645,28,7155,109,12657,122,81341,132,93998,469,7899
Age Group,18-49,2021-11-02,59848,25391480,34341,15111172,22494,9154568,3001,1116781,11906,1321806,15168,12152182,14482,13473988,32364,667222
Age Group,50-64,2021-11-02,42177,12484896,19889,6733855,20162,5112812,2114,628293,3919,501498,4630,5909890,5115,6411388,33264,674405
Age Group,65+,2021-11-02,82976,12069939,24187,5896474,57763,5964887,1001,197448,4786,461595,5759,5232474,6381,5694069,71711,1629877
Age Group,12-17,2021-11-02,5815,4062941,5795,4050216,10,9069,1,1142,2800,228640,2931,1825027,2818,2053667,44,2918
Age Group,5-11,2021-11-02,71,7516,13,5439,2,1331,0,46,62,1636,6,2107,62,3743,0,6
Age Group,Unknown Agegroup,2021-11-02,4,4737,3,1868,1,2486,0,365,3,2920,1,1041,3,3961,0,12
Gender,Female,2021-11-02,102396,28412898,45591,16869754,54171,10667693,2574,856639,11871,1255486,14286,13124676,14366,14380162,75403,1650349
Gender,Male,2021-11-02,88357,25490731,38581,14872293,46187,9525183,3535,1078856,11561,1242754,14174,11946099,14424,13188853,61921,1322602
Gender,Unknown/undifferentiated,2021-11-02,138,117880,56,56977,74,52277,8,8580,44,19860,35,51945,71,71805,59,1489
Race/Ethnicity,White,2021-11-02,83215,19337552,30950,10906712,50009,7746933,2213,676794,6418,673553,7989,8863981,8404,9537534,68140,1550680
Race/Ethnicity,Latino,2021-11-02,41626,15906899,23230,9652834,16956,5664358,1417,582011,8442,915326,10404,7529801,9686,8445127,22419,448283
Race/Ethnicity,Asian,2021-11-02,33665,8989098,14225,5516063,18693,3211514,729,249413,2514,268589,2694,4173255,3006,4441844,28194,575520
Race/Ethnicity,Other Race,2021-11-02,11406,3979039,5970,2393885,4800,1426638,625,156920,2470,283261,3096,1857265,3155,2140526,5764,132292
Race/Ethnicity,Black or African American,2021-11-02,8981,2289743,4287,1327401,4282,864490,411,97228,1374,116689,1993,1074384,1601,1191073,5563,112876
Race/Ethnicity,Unknown,2021-11-02,5606,1899423,2804,1026576,2207,731176,580,138160,1853,209046,1597,880323,2536,1089369,2098,40188
Race/Ethnicity,Multiracial,2021-11-02,4957,1188625,2078,730956,2782,429102,96,28182,195,26497,421,542857,220,569354,4289,96151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,793,254975,415,154926,353,91746,24,8240,113,12491,165,119634,131,132125,513,11020
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,642,176155,269,89671,350,79196,22,7127,97,12647,136,81219,122,93866,403,7430
Age Group,18-49,2021-11-01,57622,25331632,33712,15076831,20825,9132074,3069,1113780,12060,1322492,16032,12137014,14650,13459506,29137,634858
Age Group,50-64,2021-11-01,40404,12442719,19447,6713966,18835,5092650,2106,626179,3988,501013,4856,5905260,5128,6406273,31160,641141
Age Group,65+,2021-11-01,75065,11986963,20612,5872287,53461,5907124,948,196447,4728,460973,5353,5226715,6221,5687688,64086,1558166
Age Group,12-17,2021-11-01,6370,4057126,6355,4044421,6,9059,3,1141,2823,228753,3463,1822096,2841,2050849,41,2874
Age Group,5-11,2021-11-01,42,7445,11,5426,2,1329,1,46,29,1580,10,2101,29,3681,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4733,1,1865,2,2485,0,365,3,2918,0,1040,3,3958,0,12
Gender,Female,2021-11-01,95890,28310502,43027,16824163,50090,10613522,2718,854065,11802,1255406,15150,13110390,14317,14365796,68009,1574946
Gender,Male,2021-11-01,83515,25402374,37065,14833712,43001,9478996,3394,1075321,11794,1242504,14539,11931925,14503,13174429,56375,1260681
Gender,Unknown/undifferentiated,2021-11-01,101,117742,46,56921,40,52203,15,8572,35,19824,25,51910,52,71734,41,1430
Race/Ethnicity,White,2021-11-01,78215,19254337,28914,10875762,47065,7696924,2186,674581,6343,673138,8195,8855992,8141,9529130,62863,1482540
Race/Ethnicity,Latino,2021-11-01,39223,15865273,22601,9629604,15107,5647402,1493,580594,8294,916044,11069,7519397,9607,8435441,19490,425864
Race/Ethnicity,Asian,2021-11-01,31415,8955433,13298,5501838,17363,3192821,738,248684,2545,268277,2758,4170561,3021,4438838,25847,547326
Race/Ethnicity,Other Race,2021-11-01,11021,3967633,5744,2387915,4625,1421838,644,156295,2571,283202,3275,1854169,3245,2137371,5086,126528
Race/Ethnicity,Black or African American,2021-11-01,8136,2280762,4044,1323114,3775,860208,311,96817,1377,117081,1979,1072391,1544,1189472,4733,107313
Race/Ethnicity,Unknown,2021-11-01,5713,1893817,3089,1023772,2014,728969,604,137580,2072,208107,1763,878726,2808,1086833,1795,38090
Race/Ethnicity,Multiracial,2021-11-01,4538,1183668,1912,728878,2537,426320,87,28086,211,26698,399,542436,233,569134,3870,91862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,685,254182,337,154511,315,91393,33,8216,119,12525,156,119469,146,131994,405,10507
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,560,175513,199,89402,330,78846,31,7105,99,12661,120,81083,127,93744,336,7027
Age Group,18-49,2021-10-31,18687,25274010,11210,15043119,6840,9111249,633,1110711,3990,1323874,5376,12120982,4616,13444856,9198,605721
Age Group,50-64,2021-10-31,13186,12402315,6633,6694519,6134,5073815,416,624073,1443,500741,1650,5900404,1760,6401145,9958,609981
Age Group,65+,2021-10-31,16932,11911898,4441,5851675,12358,5853663,131,195499,1338,460105,1380,5221362,1713,5681467,14006,1494080
Age Group,12-17,2021-10-31,2159,4050756,2152,4038066,1,9053,1,1138,821,229375,1298,1818633,832,2048008,25,2833
Age Group,5-11,2021-10-31,3,7403,3,5415,0,1327,0,45,2,1561,1,2091,2,3652,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4730,1,1864,0,2483,0,365,1,2915,0,1040,1,3955,0,12
Gender,Female,2021-10-31,26848,28214612,12596,16781136,13728,10563432,517,851347,3676,1256239,4671,13095240,4318,14351479,18232,1506937
Gender,Male,2021-10-31,24102,25318859,11830,14796647,11603,9435995,662,1071927,3916,1242540,5027,11917386,4601,13159926,14947,1204306
Gender,Unknown/undifferentiated,2021-10-31,18,117641,14,56875,2,52163,2,8557,3,19797,7,51885,5,71682,8,1389
Race/Ethnicity,White,2021-10-31,20155,19176122,7749,10846848,12076,7649859,324,672395,1989,673192,2361,8847797,2426,9520989,15576,1419677
Race/Ethnicity,Latino,2021-10-31,12545,15826050,7673,9607003,4459,5632295,410,579101,2745,917506,4234,7508328,3166,8425834,5455,406374
Race/Ethnicity,Asian,2021-10-31,10506,8924018,4803,5488540,5525,3175458,176,247946,1006,268014,1012,4167803,1137,4435817,8398,521479
Race/Ethnicity,Other Race,2021-10-31,2572,3956612,1426,2382171,1043,1417213,102,155651,721,283232,897,1850894,869,2134126,938,121442
Race/Ethnicity,Black or African American,2021-10-31,1922,2272626,1097,1319070,791,856433,34,96506,408,117516,536,1070412,433,1187928,970,102580
Race/Ethnicity,Unknown,2021-10-31,1416,1888104,830,1020683,478,726955,106,136976,542,207062,435,876963,697,1084025,427,36295
Race/Ethnicity,Multiracial,2021-10-31,1480,1179130,663,726966,793,423783,24,27999,92,26864,137,542037,96,568901,1239,87992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,253497,133,154174,86,91078,4,8183,54,12535,56,119313,59,131848,112,10102
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,149,174953,66,89203,82,78516,1,7074,38,12654,37,80963,41,93617,72,6691
Age Group,18-49,2021-10-30,34869,25255323,19702,15031909,13558,9104409,1598,1110078,6681,1324634,8697,12115606,7926,13440240,19258,596523
Age Group,50-64,2021-10-30,27463,12389129,13181,6687886,12947,5067681,1328,623657,2520,500631,3044,5898754,3144,6399385,21615,600023
Age Group,65+,2021-10-30,36009,11894966,10005,5847234,25596,5841305,402,195368,2342,459772,2545,5219982,2945,5679754,30763,1480074
Age Group,12-17,2021-10-30,5258,4048597,5246,4035914,2,9052,2,1137,2169,229841,3008,1817335,2186,2047176,49,2808
Age Group,5-11,2021-10-30,9,7400,3,5412,0,1327,0,45,3,1560,6,2090,3,3650,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4729,2,1863,1,2483,1,365,3,2914,1,1040,4,3954,0,12
Gender,Female,2021-10-30,55888,28187764,25520,16768540,28852,10549704,1496,850830,6797,1256592,8417,13090569,7968,14347161,40177,1488705
Gender,Male,2021-10-30,47638,25294757,22578,14784817,23215,9424392,1827,1071265,6902,1242966,8855,11912359,8208,13155325,31472,1189359
Gender,Unknown/undifferentiated,2021-10-30,86,117623,41,56861,37,52161,8,8555,19,19799,29,51878,32,71677,36,1381
Race/Ethnicity,White,2021-10-30,39253,19155967,14712,10839099,23543,7637783,982,672071,3173,673127,3910,8845436,3879,9518563,31823,1404101
Race/Ethnicity,Latino,2021-10-30,25197,15813505,15061,9599330,9150,5627836,976,578691,5158,918574,7258,7504094,5871,8422668,12561,400919
Race/Ethnicity,Asian,2021-10-30,21722,8913512,9260,5483737,11968,3169933,489,247770,1665,267889,1787,4166791,1889,4434680,18090,513081
Race/Ethnicity,Other Race,2021-10-30,6390,3954040,3517,2380745,2556,1416170,314,155549,1605,283260,1900,1849997,1940,2133257,2827,120504
Race/Ethnicity,Black or African American,2021-10-30,4241,2270704,2111,1317973,1916,855642,213,96472,685,117619,1017,1069876,772,1187495,2507,101610
Race/Ethnicity,Unknown,2021-10-30,3338,1886688,1912,1019853,1142,726477,281,136870,1188,206800,1052,876528,1581,1083328,1057,35868
Race/Ethnicity,Multiracial,2021-10-30,2770,1177650,1220,726303,1504,422990,46,27975,121,26905,220,541900,128,568805,2403,86753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,419,253274,220,154041,180,90992,19,8179,68,12532,94,119257,80,131789,256,9990
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,282,174804,126,89137,145,78434,11,7073,55,12650,63,80926,68,93576,161,6619
Age Group,18-49,2021-10-29,70766,25220454,40123,15012207,27547,9090851,3077,1108480,12336,1325405,16960,12106909,14781,13432314,40912,577265
Age Group,50-64,2021-10-29,53513,12361666,26319,6674705,24731,5054734,2442,622329,4594,500531,5686,5895710,5753,6396241,42702,578408
Age Group,65+,2021-10-29,87230,11858957,25558,5837229,60641,5815709,1010,194966,5086,459372,5970,5217437,6532,5676809,75279,1449311
Age Group,12-17,2021-10-29,8294,4043339,8268,4030668,19,9050,3,1135,3514,230663,4684,1814327,3537,2044990,51,2759
Age Group,5-11,2021-10-29,26,7391,13,5409,1,1327,0,45,9,1563,16,2084,9,3647,0,5
Age Group,Unknown Agegroup,2021-10-29,13,4725,4,1861,8,2482,1,364,11,2911,1,1039,12,3950,1,12
Gender,Female,2021-10-29,121697,28131876,55558,16743020,63154,10520852,2943,849334,12993,1257041,17315,13082152,15445,14339193,90274,1448528
Gender,Male,2021-10-29,97930,25247119,44629,14762239,49692,9401177,3574,1069438,12490,1243613,15949,11903504,15086,13147117,68581,1157887
Gender,Unknown/undifferentiated,2021-10-29,215,117537,98,56820,101,52124,16,8547,67,19796,53,51849,93,71645,90,1345
Race/Ethnicity,White,2021-10-29,93792,19116714,35790,10824387,55529,7614240,2448,671089,6934,673158,9044,8841526,8771,9514684,76957,1372278
Race/Ethnicity,Latino,2021-10-29,49269,15788308,28369,9584269,19329,5618686,1547,577715,9067,919961,12596,7496836,10240,8416797,27160,388358
Race/Ethnicity,Asian,2021-10-29,40333,8891790,17769,5474477,21736,3157965,811,247281,2701,267787,3237,4165004,3137,4432791,34033,494991
Race/Ethnicity,Other Race,2021-10-29,12910,3947650,6823,2377228,5495,1413614,589,155235,2717,283220,3576,1848097,3321,2131317,6488,117677
Race/Ethnicity,Black or African American,2021-10-29,9530,2266463,4831,1315862,4297,853726,398,96259,1520,117864,2085,1068859,1734,1186723,5862,99103
Race/Ethnicity,Unknown,2021-10-29,6590,1883350,3493,1017941,2517,725335,577,136589,2107,206271,2014,875476,2865,1081747,2378,34811
Race/Ethnicity,Multiracial,2021-10-29,5776,1174880,2433,725083,3227,421486,115,27929,240,26997,471,541680,256,568677,4995,84350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,898,252855,474,153821,406,90812,18,8160,134,12546,146,119163,148,131709,611,9734
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,744,174522,303,89011,411,78289,30,7062,130,12645,148,80863,152,93508,461,6458
Age Group,18-49,2021-10-28,53369,25149688,31559,14972084,19174,9063304,2626,1105403,10512,1327584,14637,12089949,12577,13417533,27833,536353
