demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-04-29,1774,2176688,1137,1295741,599,731700,35,144081,714,334529,359,862835,744,1197364,301,209605,846662
Race/Ethnicity,Multiracial,2022-04-29,2451,2096737,1346,1294973,1100,758723,4,41981,64,25596,120,753346,64,778942,412,526567,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,280,328431,157,202228,121,116464,1,9634,26,12944,30,127306,26,140250,76,64862,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,207,237038,92,122701,113,105197,2,8905,23,14028,27,91567,24,105595,50,43315,90438
Age Group,18-49,2022-04-28,10381,33944789,6675,20065677,3448,12544066,242,1320612,2110,1588439,1618,13248803,2284,14837242,5218,6678525,13158504
Age Group,50-64,2022-04-28,18249,16989308,9212,9022787,8923,7204772,99,745339,789,568767,749,6228452,825,6797219,2814,4009618,6196206
Age Group,65+,2022-04-28,34499,15900941,16683,7482583,17735,8150517,37,246679,971,478489,1021,5520327,979,5998816,3257,4055089,5482829
Age Group,12-17,2022-04-28,1587,5380191,1583,5363275,2,11504,0,1365,410,220251,349,2112855,410,2333106,812,676163,2079836
Age Group,5-11,2022-04-28,2008,2664711,2005,2661159,1,2006,0,238,1010,183750,973,1208938,1010,1392688,12,2258,1115171
Age Group,Under 5,2022-04-28,9,6787,3,3668,2,2354,0,362,5,3416,1,1304,5,4720,0,0,0
Gender,Female,2022-04-28,35716,39425277,19833,23626401,15673,14745340,161,1020297,2609,1497583,2360,14732433,2691,16230016,6562,8392959,14586982
Gender,Male,2022-04-28,30966,35361512,16303,20919114,14413,13130409,216,1287524,2662,1524421,2345,13550786,2797,15075207,5540,7020206,13408337
Gender,Unknown/undifferentiated,2022-04-28,51,100732,25,53806,25,40061,1,6803,24,21549,6,37640,25,59189,11,8498,37406
Race/Ethnicity,White,2022-04-28,31176,26906769,15628,15059528,15371,11009192,135,823264,1181,748033,1284,9864487,1247,10612520,3980,6187881,9799382
Race/Ethnicity,Latino,2022-04-28,13512,22037486,8397,13697903,4998,7635592,95,690218,1909,1079313,1771,8728041,1964,9807354,3995,3820966,8601238
Race/Ethnicity,Asian,2022-04-28,10888,12896798,5967,7961941,4886,4625557,26,289882,621,362471,535,4661670,635,5024141,1755,3144898,4631079
Race/Ethnicity,Other Race,2022-04-28,2876,4946409,1673,3057588,1174,1704826,28,181881,462,347786,370,1972759,480,2320545,741,760762,1949404
Race/Ethnicity,Black or African American,2022-04-28,3751,3265877,2022,1909450,1686,1230492,41,124820,306,119175,328,1259384,332,1378559,860,663646,1241244
Race/Ethnicity,Unknown,2022-04-28,1940,2174914,1156,1294604,741,731101,40,144046,711,334144,275,862476,743,1196620,333,209304,846662
Race/Ethnicity,Multiracial,2022-04-28,2119,2094286,1113,1293627,997,757623,6,41977,62,25652,95,753226,66,778878,331,526155,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,235,328151,129,202071,102,116343,4,9633,21,12948,23,127276,22,140224,65,64786,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,236,236831,76,122609,156,105084,3,8903,22,14031,30,91540,24,105571,53,43265,90438
Age Group,18-49,2022-04-27,10271,33934408,6533,20059002,3518,12540618,203,1320370,2083,1587773,1584,13247185,2211,14834958,5318,6673307,13158504
Age Group,50-64,2022-04-27,17598,16971059,9038,9013575,8472,7195849,70,745240,784,568691,726,6227703,814,6796394,2718,4006804,6196206
Age Group,65+,2022-04-27,34417,15866442,16651,7465900,17680,8132782,42,246642,938,478531,1041,5519306,952,5997837,3364,4051832,5482829
Age Group,12-17,2022-04-27,1634,5378604,1631,5361692,2,11502,0,1365,347,220190,397,2112506,347,2332696,877,675351,2079836
Age Group,5-11,2022-04-27,2097,2662703,2095,2659154,1,2005,0,238,939,183713,1139,1207965,939,1391678,8,2246,1115171
Age Group,Under 5,2022-04-27,2,6778,1,3665,1,2352,0,362,1,3412,0,1303,1,4715,0,0,0
Gender,Female,2022-04-27,35336,39389561,19550,23606568,15578,14729667,157,1020136,2475,1497252,2418,14730073,2548,16227325,6683,8386397,14586982
Gender,Male,2022-04-27,30627,35330546,16366,20902811,14073,13115996,158,1287308,2575,1523969,2465,13548441,2674,15072410,5597,7014666,13408337
Gender,Unknown/undifferentiated,2022-04-27,56,100681,33,53781,23,40036,0,6802,42,21530,4,37634,42,59164,5,8487,37406
Race/Ethnicity,White,2022-04-27,31109,26875593,15716,15043900,15232,10993821,124,823129,1163,748070,1310,9863203,1224,10611273,4064,6183901,9799382
Race/Ethnicity,Latino,2022-04-27,13569,22023974,8428,13689506,5033,7630594,88,690123,1841,1079120,1884,8726270,1891,9805390,4088,3816971,8601238
Race/Ethnicity,Asian,2022-04-27,10558,12885910,5887,7955974,4642,4620671,21,289856,603,362371,553,4661135,615,5023506,1749,3143143,4631079
Race/Ethnicity,Other Race,2022-04-27,2880,4943533,1731,3055915,1126,1703652,21,181853,424,347676,400,1972389,434,2320065,765,760021,1949404
Race/Ethnicity,Black or African American,2022-04-27,3481,3262126,1858,1907428,1590,1228806,31,124779,286,119171,351,1259056,305,1378227,855,662786,1241244
Race/Ethnicity,Unknown,2022-04-27,1946,2172974,1006,1293448,916,730360,18,144006,668,333676,263,862201,684,1195877,326,208971,846662
Race/Ethnicity,Multiracial,2022-04-27,2064,2092167,1124,1292514,931,756626,5,41971,65,25681,89,753131,67,778812,331,525824,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,238,327916,136,201942,99,116241,3,9629,23,12949,18,127253,24,140202,73,64721,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,174,236595,63,122533,105,104928,4,8900,19,14037,19,91510,20,105547,34,43212,90438
Age Group,18-49,2022-04-26,9975,33924137,6557,20052469,3185,12537100,223,1320167,2200,1587146,1565,13245601,2334,14832747,4943,6667989,13158504
Age Group,50-64,2022-04-26,17078,16953461,9038,9004537,7942,7187377,82,745170,799,568603,728,6226977,827,6795580,2627,4004086,6196206
Age Group,65+,2022-04-26,34633,15832025,16446,7449249,18095,8115102,57,246600,974,478620,1149,5518265,991,5996885,3314,4048468,5482829
Age Group,12-17,2022-04-26,1482,5376970,1479,5360061,2,11500,0,1365,335,220240,329,2112109,335,2332349,800,674474,2079836
Age Group,5-11,2022-04-26,1779,2660606,1778,2657059,0,2004,0,238,819,183913,939,1206826,819,1390739,13,2238,1115171
Age Group,Under 5,2022-04-26,4,6776,1,3664,0,2351,0,362,0,3411,1,1303,0,4714,0,0,0
Gender,Female,2022-04-26,35087,39354225,19284,23587018,15618,14714089,148,1019979,2520,1497122,2353,14727655,2585,16224777,6569,8379714,14586982
Gender,Male,2022-04-26,29829,35299919,15996,20886445,13592,13101923,212,1287150,2582,1523760,2357,13545976,2695,15069736,5126,7009069,13408337
Gender,Unknown/undifferentiated,2022-04-26,35,100625,19,53748,14,40013,2,6802,25,21492,1,37630,26,59122,2,8482,37406
Race/Ethnicity,White,2022-04-26,30969,26844484,15588,15028184,15203,10978589,136,823005,1163,748156,1322,9861893,1221,10610049,3967,6179837,9799382
Race/Ethnicity,Latino,2022-04-26,12782,22010405,7897,13681078,4776,7625561,97,690035,1756,1079113,1762,8724386,1804,9803499,3778,3812883,8601238
Race/Ethnicity,Asian,2022-04-26,10918,12875352,5885,7950087,5003,4616029,24,289835,631,362309,536,4660582,642,5022891,1736,3141394,4631079
Race/Ethnicity,Other Race,2022-04-26,2705,4940653,1631,3054184,1052,1702526,22,181832,400,347642,379,1971989,410,2319631,717,759256,1949404
Race/Ethnicity,Black or African American,2022-04-26,3407,3258645,1837,1905570,1527,1227216,41,124748,282,119217,304,1258705,306,1377922,821,661931,1241244
Race/Ethnicity,Unknown,2022-04-26,1640,2171028,1123,1292442,485,729444,30,143988,797,333255,266,861938,820,1195193,234,208645,846662
Race/Ethnicity,Multiracial,2022-04-26,2088,2090103,1128,1291390,954,755695,5,41966,51,25703,91,753042,54,778745,352,525493,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,221,327678,122,201806,95,116142,4,9626,20,12943,31,127235,22,140178,57,64648,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,221,236421,88,122470,129,104823,3,8896,27,14036,20,91491,27,105527,35,43178,90438
Age Group,18-49,2022-04-25,10030,33914162,6557,20045912,3219,12533915,239,1319944,2207,1586377,1575,13244036,2378,14830413,5044,6663046,13158504
Age Group,50-64,2022-04-25,17303,16936383,9241,8995499,7952,7179435,87,745088,766,568504,797,6226249,801,6794753,2690,4001459,6196206
Age Group,65+,2022-04-25,33859,15797392,16161,7432803,17619,8097007,38,246543,894,478778,1000,5517116,905,5995894,3196,4045154,5482829
Age Group,12-17,2022-04-25,1485,5375488,1481,5358582,2,11498,1,1365,336,220234,357,2111780,337,2332014,772,673674,2079836
Age Group,5-11,2022-04-25,1673,2658827,1673,2655281,0,2004,0,238,874,184033,783,1205887,874,1389920,12,2225,1115171
Age Group,Under 5,2022-04-25,2,6772,0,3663,2,2351,0,362,1,3412,1,1302,1,4714,0,0,0
Gender,Female,2022-04-25,35127,39319138,19361,23567734,15561,14698471,164,1019831,2549,1496890,2244,14725302,2641,16222192,6617,8373145,14586982
Gender,Male,2022-04-25,29207,35270090,15736,20870449,13231,13088331,201,1286938,2519,1523422,2269,13543619,2645,15067041,5092,7003943,13408337
Gender,Unknown/undifferentiated,2022-04-25,18,100590,16,53729,2,39999,0,6800,10,21467,0,37629,10,59096,5,8480,37406
Race/Ethnicity,White,2022-04-25,31031,26813515,15734,15012596,15122,10963386,136,822869,1176,748257,1293,9860571,1250,10608828,3943,6175870,9799382
Race/Ethnicity,Latino,2022-04-25,12394,21997623,7609,13673181,4665,7620785,97,689938,1677,1079071,1593,8722624,1736,9801695,3775,3809105,8601238
Race/Ethnicity,Asian,2022-04-25,11092,12864434,5958,7944202,5109,4611026,21,289811,673,362203,546,4660046,684,5022249,1873,3139658,4631079
Race/Ethnicity,Other Race,2022-04-25,2851,4937948,1755,3052553,1054,1701474,38,181810,490,347611,404,1971610,516,2319221,728,758539,1949404
Race/Ethnicity,Black or African American,2022-04-25,3223,3255238,1801,1903733,1376,1225689,42,124707,286,119215,318,1258401,312,1377616,750,661110,1241244
Race/Ethnicity,Unknown,2022-04-25,1348,2169388,954,1291319,368,728959,23,143958,662,332701,239,861672,678,1194373,225,208411,846662
Race/Ethnicity,Multiracial,2022-04-25,2048,2088015,1098,1290262,944,754741,3,41961,64,25740,73,752951,66,778691,325,525141,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,327457,138,201684,71,116047,5,9622,31,12952,31,127204,35,140156,60,64591,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,236200,66,122382,85,104694,0,8893,19,14029,16,91471,19,105500,35,43143,90438
Age Group,18-49,2022-04-24,3951,33904132,2749,20039355,1149,12530696,53,1319705,1073,1585574,637,13242461,1112,14828035,1750,6658002,13158504
Age Group,50-64,2022-04-24,6278,16919080,3414,8986258,2851,7171483,13,745001,382,568500,325,6225452,387,6793952,931,3998769,6196206
Age Group,65+,2022-04-24,7448,15763533,3459,7416642,3979,8079388,9,246505,332,478873,309,5516116,338,5994989,779,4041958,5482829
Age Group,12-17,2022-04-24,657,5374003,655,5357101,1,11496,1,1364,134,220254,157,2111423,135,2331677,354,672902,2079836
Age Group,5-11,2022-04-24,551,2657154,550,2653608,0,2004,0,238,271,183942,274,1205104,271,1389046,4,2213,1115171
Age Group,Under 5,2022-04-24,2,6770,2,3663,0,2349,0,362,1,3412,1,1301,1,4713,0,0,0
Gender,Female,2022-04-24,10159,39284011,5839,23548373,4285,14682910,34,1019667,1086,1496493,838,14723058,1109,16219551,2050,8366528,14586982
Gender,Male,2022-04-24,8720,35240883,4982,20854713,3695,13075100,42,1286737,1101,1523046,865,13541350,1129,15064396,1766,6998851,13408337
Gender,Unknown/undifferentiated,2022-04-24,8,100572,8,53713,0,39997,0,6800,6,21457,0,37629,6,59086,2,8475,37406
Race/Ethnicity,White,2022-04-24,8596,26782484,4388,14996862,4179,10948264,29,822733,466,748300,444,9859278,484,10607578,1290,6171927,9799382
Race/Ethnicity,Latino,2022-04-24,4194,21985229,2766,13665572,1398,7616120,30,689841,740,1078928,715,8721031,761,9799959,1288,3805330,8601238
Race/Ethnicity,Asian,2022-04-24,3599,12853342,2092,7938244,1499,4605917,6,289790,356,362065,242,4659500,360,5021565,729,3137785,4631079
Race/Ethnicity,Other Race,2022-04-24,481,4935097,332,3050798,147,1700420,2,181772,122,347499,80,1971206,124,2318705,153,757811,1949404
Race/Ethnicity,Black or African American,2022-04-24,671,3252015,366,1901932,302,1224313,3,124665,84,119221,107,1258083,87,1377304,163,660360,1241244
Race/Ethnicity,Unknown,2022-04-24,563,2168040,454,1290365,106,728591,3,143935,387,332262,75,861433,389,1193695,43,208186,846662
Race/Ethnicity,Multiracial,2022-04-24,704,2085967,379,1289164,323,753797,2,41958,22,25747,28,752878,22,778625,135,524816,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,327243,31,201546,14,115976,0,9617,7,12948,6,127173,7,140121,10,64531,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236049,21,122316,12,104609,1,8893,9,14026,6,91455,10,105481,7,43108,90438
Age Group,18-49,2022-04-23,6254,33900181,4133,20036606,2003,12529547,116,1319652,1333,1585099,962,13241824,1428,14826923,3091,6656252,13158504
Age Group,50-64,2022-04-23,12728,16912802,6772,8982844,5903,7168632,52,744988,613,568438,528,6225127,628,6793565,1898,3997838,6196206
Age Group,65+,2022-04-23,15246,15756085,7364,7413183,7873,8075409,8,246496,565,478844,543,5515807,567,5994651,1437,4041179,5482829
Age Group,12-17,2022-04-23,1637,5373346,1632,5356446,2,11495,0,1363,355,220276,328,2111266,355,2331542,945,672548,2079836
Age Group,5-11,2022-04-23,1811,2656603,1810,2653058,1,2004,0,238,769,183945,1024,1204830,769,1388775,9,2209,1115171
Age Group,Under 5,2022-04-23,4,6768,4,3661,0,2349,0,362,4,3412,0,1300,4,4712,0,0,0
Gender,Female,2022-04-23,20158,39273852,11633,23542534,8436,14678625,84,1019633,1821,1496222,1624,14722220,1879,16218442,3965,8364478,14586982
Gender,Male,2022-04-23,17506,35232163,10075,20849731,7337,13071405,92,1286695,1813,1522782,1760,13540485,1867,15063267,3410,6997085,13408337
Gender,Unknown/undifferentiated,2022-04-23,16,100564,7,53705,9,39997,0,6800,5,21451,1,37629,5,59080,5,8473,37406
Race/Ethnicity,White,2022-04-23,16259,26773888,8261,14992474,7944,10944085,52,822704,756,748260,828,9858834,785,10607094,2165,6170637,9799382
Race/Ethnicity,Latino,2022-04-23,8438,21981035,5757,13662806,2621,7614722,58,689811,1414,1078882,1375,8720316,1454,9799198,2533,3804042,8601238
Race/Ethnicity,Asian,2022-04-23,7453,12849743,4342,7936152,3087,4604418,22,289784,526,361947,529,4659258,537,5021205,1449,3137056,4631079
Race/Ethnicity,Other Race,2022-04-23,1618,4934616,1004,3050466,596,1700273,17,181770,325,347455,243,1971126,339,2318581,425,757658,1949404
Race/Ethnicity,Black or African American,2022-04-23,1643,3251344,960,1901566,665,1224011,18,124662,167,119241,192,1257976,180,1377217,395,660197,1241244
Race/Ethnicity,Unknown,2022-04-23,747,2167477,534,1289911,210,728485,3,143932,383,331948,133,861358,386,1193306,122,208143,846662
Race/Ethnicity,Multiracial,2022-04-23,1306,2085263,722,1288785,579,753474,5,41956,35,25753,53,752850,37,778603,245,524681,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,121,327198,80,201515,40,115962,1,9617,22,12947,18,127167,22,140114,29,64521,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236015,55,122295,40,104597,0,8892,11,14022,14,91449,11,105471,17,43101,90438
Age Group,18-49,2022-04-22,9899,33893927,6447,20032473,3205,12527544,234,1319536,2011,1584633,1502,13240862,2152,14825495,5119,6653161,13158504
Age Group,50-64,2022-04-22,18864,16900074,10030,8976072,8723,7162729,94,744936,726,568338,773,6224599,768,6792937,2844,3995940,6196206
Age Group,65+,2022-04-22,31147,15740839,14931,7405819,16138,8067536,43,246488,766,478820,943,5515264,777,5994084,2918,4039742,5482829
Age Group,12-17,2022-04-22,2290,5371709,2277,5354814,9,11493,0,1363,459,220249,517,2110938,459,2331187,1286,671603,2079836
Age Group,5-11,2022-04-22,2904,2654792,2900,2651248,1,2003,0,238,1202,184200,1667,1203806,1202,1388006,23,2200,1115171
Age Group,Under 5,2022-04-22,12,6764,8,3657,2,2349,0,362,9,3408,2,1300,9,4708,0,0,0
Gender,Female,2022-04-22,35561,39253694,20030,23530901,15311,14670189,176,1019549,2500,1495967,2684,14720596,2588,16216563,6758,8360513,14586982
Gender,Male,2022-04-22,29522,35214657,16542,20839656,12755,13064068,195,1286603,2657,1522675,2715,13538725,2763,15061400,5424,6993675,13408337
Gender,Unknown/undifferentiated,2022-04-22,33,100548,21,53698,12,39988,0,6800,16,21447,5,37628,16,59075,8,8468,37406
Race/Ethnicity,White,2022-04-22,29999,26757629,15282,14984213,14549,10936141,130,822652,1054,748303,1312,9858006,1109,10606309,3780,6168472,9799382
Race/Ethnicity,Latino,2022-04-22,13666,21972597,8919,13657049,4633,7612101,91,689753,1893,1078803,2191,8718941,1950,9797744,4248,3801509,8601238
Race/Ethnicity,Asian,2022-04-22,11159,12842290,6259,7931810,4857,4601331,39,289762,653,361939,630,4658729,675,5020668,1846,3135607,4631079
Race/Ethnicity,Other Race,2022-04-22,2902,4932998,1752,3049462,1119,1699677,30,181753,430,347359,420,1970883,447,2318242,839,757233,1949404
Race/Ethnicity,Black or African American,2022-04-22,3307,3249701,1850,1900606,1423,1223346,32,124644,274,119253,358,1257784,290,1377037,773,659802,1241244
Race/Ethnicity,Unknown,2022-04-22,1702,2166730,1185,1289377,477,728275,34,143929,773,331695,346,861225,793,1192920,251,208021,846662
Race/Ethnicity,Multiracial,2022-04-22,1945,2083957,1116,1288063,820,752895,9,41951,59,25769,105,752797,61,778566,346,524436,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,327077,142,201435,76,115922,4,9616,18,12943,25,127149,22,140092,59,64492,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,214,235920,88,122240,124,104557,2,8892,19,14025,17,91435,20,105460,48,43084,90438
Age Group,18-49,2022-04-21,10315,33884028,6833,20026026,3218,12524339,253,1319302,2230,1583983,1517,13239360,2410,14823343,5228,6648042,13158504
Age Group,50-64,2022-04-21,18158,16881210,9642,8966042,8408,7154006,78,744842,841,568343,753,6223826,875,6792169,2818,3993096,6196206
Age Group,65+,2022-04-21,38430,15709692,18647,7390888,19678,8051398,50,246445,1063,478986,1151,5514321,1082,5993307,3395,4036824,5482829
Age Group,12-17,2022-04-21,2059,5369419,2054,5352537,4,11484,1,1363,540,220307,413,2110421,541,2330728,1094,670317,2079836
Age Group,5-11,2022-04-21,2447,2651888,2444,2648348,2,2002,0,238,1148,184665,1273,1202139,1148,1386804,13,2177,1115171
Age Group,Under 5,2022-04-21,8,6752,1,3649,2,2347,0,362,4,3401,3,1298,4,4699,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,794,1,172,0,591,0,29,1,436,0,180,1,616,0,10,179
Gender,Female,2022-04-21,38792,39218133,21671,23510871,16889,14654878,166,1019373,2791,1496063,2616,14717912,2887,16213975,6978,8353755,14586982
Gender,Male,2022-04-21,32601,35185135,17937,20823114,14412,13051313,216,1286408,3025,1522627,2490,13536010,3163,15058637,5565,6988251,13408337
Gender,Unknown/undifferentiated,2022-04-21,25,100515,14,53677,11,39976,0,6800,11,21436,4,37623,11,59059,5,8460,37406
Race/Ethnicity,White,2022-04-21,35254,26727630,17951,14968931,17124,10921592,121,822522,1422,748506,1400,9856694,1482,10605200,4257,6164692,9799382
Race/Ethnicity,Latino,2022-04-21,13999,21958931,9017,13648130,4825,7607468,134,689662,2004,1079044,1865,8716750,2090,9795794,4203,3797261,8601238
Race/Ethnicity,Asian,2022-04-21,11215,12831131,6167,7925551,5022,4596474,19,289723,638,361894,613,4658099,648,5019993,1743,3133761,4631079
Race/Ethnicity,Other Race,2022-04-21,3051,4930096,1924,3047710,1088,1698558,36,181723,554,347332,452,1970463,581,2317795,790,756394,1949404
