demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-12-17,17543,4231018,7761,2442406,6122,1494759,387,170073,4602,342556,3557,1834937,4828,2177493,9305,360167
Race/Ethnicity,Black or African American,2021-12-17,10726,2684224,4974,1508174,4548,1026402,246,113246,1752,126521,1632,1154760,1847,1281281,7305,338772
Race/Ethnicity,Unknown,2021-12-17,8534,1829391,3913,962592,2418,651393,306,134932,3817,275965,2060,782569,4051,1058534,2623,103207
Race/Ethnicity,Multiracial,2021-12-17,7861,1696399,3731,985202,2944,623560,72,37755,764,37266,1065,688073,778,725339,5940,302208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1058,275463,473,161529,406,99361,10,8856,186,14079,176,118616,193,132695,694,31422
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,796,201489,292,97773,361,91265,20,8162,173,14241,134,85296,180,99537,486,23150
Age Group,18-49,2021-12-16,111917,28783527,64086,16969230,45471,10574984,2325,1225605,15123,1414892,8661,12606521,16398,14021413,87593,3045492
Age Group,50-64,2021-12-16,57819,14575908,29604,7732335,26689,6127500,1493,701913,5357,557312,3125,6048994,5699,6606306,48826,2400656
Age Group,65+,2021-12-16,35447,13866683,15402,6518561,19306,7103020,677,229094,3563,514266,2095,5361564,3703,5875830,29396,3162362
Age Group,12-17,2021-12-16,7115,4334526,7041,4317222,22,10065,1,1266,2573,236881,1524,1912453,2573,2149334,3115,18709
Age Group,5-11,2021-12-16,20371,1324030,235,23671,3,1601,1,155,12805,308165,7403,500422,12806,808587,0,0
Age Group,Unknown Agegroup,2021-12-16,19,5711,3,2087,6,2567,1,379,12,3325,3,1237,13,4562,0,8
Gender,Female,2021-12-16,119571,33083341,60588,18881391,47075,12578197,1877,950860,19546,1508327,11227,13785888,20207,15294215,88010,4694193
Gender,Male,2021-12-16,112883,29714538,55680,16634055,44309,11203847,2614,1201018,19783,1506966,11560,12608268,20876,14115234,80814,3928888
Gender,Unknown/undifferentiated,2021-12-16,234,92506,103,47660,113,37693,7,6534,104,19553,24,37035,109,56588,106,4146
Race/Ethnicity,White,2021-12-16,86367,23123796,41602,12471417,38012,9469589,1619,766774,9944,824443,6907,9439864,10477,10264307,68957,4006627
Race/Ethnicity,Latino,2021-12-16,58185,18078720,29700,10665285,21240,6444710,1195,643740,12627,1026778,7216,7936632,13146,8963410,37891,1667211
Race/Ethnicity,Asian,2021-12-16,48520,10816403,26098,6289872,17342,3935497,497,275915,6947,376250,3429,4399068,7055,4775318,37867,1820816
Race/Ethnicity,Other Race,2021-12-16,14567,4213475,6729,2434645,5450,1488637,403,169686,4052,341285,2079,1831380,4273,2172665,8374,350862
Race/Ethnicity,Black or African American,2021-12-16,9827,2673498,4689,1503200,4158,1021854,320,113000,1697,126306,1138,1153128,1810,1279434,6949,331467
Race/Ethnicity,Unknown,2021-12-16,6713,1820857,3260,958679,1966,648975,337,134626,3171,273974,1252,780509,3400,1054483,2257,100584
Race/Ethnicity,Multiracial,2021-12-16,6829,1688538,3499,981471,2601,620616,98,37683,647,37553,606,687008,667,724561,5490,296268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,916,274405,479,161056,350,98955,13,8846,178,14062,93,118440,186,132502,645,30728
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,764,200693,315,97481,378,90904,16,8142,170,14195,91,85162,178,99357,500,22664
Age Group,18-49,2021-12-15,109448,28671610,62338,16905144,44450,10529513,2577,1223280,14526,1407155,11244,12597860,15951,14005015,83076,2957899
Age Group,50-64,2021-12-15,55923,14518089,28498,7702731,25741,6100811,1639,700420,5080,554738,3713,6045869,5501,6600607,46623,2351830
Age Group,65+,2021-12-15,34863,13831236,14755,6503159,19405,7083714,630,228417,3423,512658,2282,5359469,3529,5872127,28785,3132966
Age Group,12-17,2021-12-15,7794,4327411,7701,4310181,3,10043,0,1265,2578,235832,3376,1910929,2578,2146761,1906,15594
Age Group,5-11,2021-12-15,30131,1303659,385,23436,9,1598,0,154,11383,302762,18580,493019,11383,795781,0,0
Age Group,Unknown Agegroup,2021-12-15,16,5692,5,2084,1,2561,0,378,9,3315,5,1234,9,4549,0,8
Gender,Female,2021-12-15,121366,32963770,59010,18820803,45612,12531122,1976,948983,18399,1499347,19402,13774661,19128,15274008,82770,4606183
Gender,Male,2021-12-15,116616,29601655,54578,16578375,43918,11159538,2862,1198404,18537,1497650,19774,12596708,19754,14094358,77515,3848074
Gender,Unknown/undifferentiated,2021-12-15,193,92272,94,47557,79,37580,8,6527,63,19468,24,37011,69,56479,105,4040
Race/Ethnicity,White,2021-12-15,84547,23037429,38706,12429815,36535,9431577,1771,765155,9160,820873,10178,9432957,9743,10253830,64614,3937670
Race/Ethnicity,Latino,2021-12-15,62176,18020535,30668,10635585,21055,6423470,1333,642545,12769,1020848,12832,7929416,13341,8950264,36123,1629320
Race/Ethnicity,Asian,2021-12-15,49660,10767883,24765,6263774,17695,3918155,447,275418,5596,372624,7059,4395639,5691,4768263,36682,1782949
Race/Ethnicity,Other Race,2021-12-15,15552,4198908,7168,2427916,5157,1483187,412,169283,3835,339091,3692,1829301,4060,2168392,7963,342488
Race/Ethnicity,Black or African American,2021-12-15,10244,2663671,4907,1498511,3990,1017696,357,112680,1661,125634,1951,1151990,1806,1277624,6588,324518
Race/Ethnicity,Unknown,2021-12-15,7426,1814144,3353,955419,2052,647009,390,134289,3074,271826,2111,779257,3372,1051083,2207,98327
Race/Ethnicity,Multiracial,2021-12-15,6755,1681709,3318,977972,2391,618015,96,37585,572,37492,1038,686402,590,723894,5076,290778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1037,273489,491,160577,380,98605,16,8833,186,13969,184,118347,192,132316,666,30083
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,778,199929,306,97166,354,90526,24,8126,146,14108,155,85071,156,99179,471,22164
Age Group,18-49,2021-12-14,106817,28562162,60701,16842806,43538,10485063,2540,1220703,14556,1402448,11013,12586616,15874,13989064,80687,2874823
Age Group,50-64,2021-12-14,55372,14462166,28648,7674233,25158,6075070,1535,698781,5054,552950,3730,6042156,5414,6595106,46175,2305207
Age Group,65+,2021-12-14,31809,13796373,13861,6488404,17229,7064309,667,227787,3201,511411,2086,5357187,3324,5868598,26227,3104181
Age Group,12-17,2021-12-14,7105,4319617,7017,4302480,13,10040,3,1265,2435,236630,3219,1907553,2437,2144183,1524,13688
Age Group,5-11,2021-12-14,30558,1273528,331,23051,6,1589,3,154,9960,309959,20424,474439,9962,784398,0,0
Age Group,Unknown Agegroup,2021-12-14,19,5676,8,2079,2,2560,0,378,12,3311,6,1229,12,4540,0,8
Gender,Female,2021-12-14,116523,32842404,56608,18761793,42962,12485510,1895,947007,17285,1499621,19906,13755259,17974,15254880,78648,4523413
Gender,Male,2021-12-14,114971,29485039,53866,16523797,42909,11115620,2848,1195542,17855,1497670,20544,12576934,18967,14074604,75885,3770559
Gender,Unknown/undifferentiated,2021-12-14,186,92079,92,47463,75,37501,5,6519,78,19423,28,36987,82,56410,80,3935
Race/Ethnicity,White,2021-12-14,83036,22952882,38088,12391109,35130,9395042,1762,763384,8626,821308,11047,9422779,9198,10244087,62908,3873056
Race/Ethnicity,Latino,2021-12-14,60686,17958359,30153,10604917,20376,6402415,1330,641212,12305,1020339,12944,7916584,12877,8936923,35054,1593197
Race/Ethnicity,Asian,2021-12-14,47919,10718223,23805,6239009,16980,3900460,459,274971,5336,373992,7139,4388580,5434,4762572,35157,1746267
Race/Ethnicity,Other Race,2021-12-14,15087,4183356,6772,2420748,4961,1478030,409,168871,3679,338723,3887,1825609,3900,2164332,7447,334525
Race/Ethnicity,Black or African American,2021-12-14,9366,2653427,4487,1493604,3581,1013706,345,112323,1465,125779,1799,1150039,1567,1275818,6049,317930
Race/Ethnicity,Unknown,2021-12-14,7386,1806718,3400,952066,1894,644957,317,133899,3031,270565,2217,777146,3229,1047711,2093,96120
Race/Ethnicity,Multiracial,2021-12-14,6511,1674954,3132,974654,2369,615624,89,37489,510,37940,1055,685364,527,723304,4876,285702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,957,272452,447,160086,311,98225,22,8817,131,13961,237,118163,145,132124,588,29417
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,732,199151,282,96860,344,90172,15,8102,135,14107,153,84916,146,99023,441,21693
Age Group,18-49,2021-12-13,101010,28455345,56692,16782105,41998,10441525,2289,1218163,14147,1397587,10830,12575603,15315,13973190,75530,2794136
Age Group,50-64,2021-12-13,52738,14406794,26711,7645585,24433,6049912,1555,697246,4858,551266,3772,6038426,5232,6589692,43676,2259032
Age Group,65+,2021-12-13,31450,13764564,13314,6474543,17490,7047080,612,227120,3237,510173,2159,5355101,3364,5865274,25763,3077954
Age Group,12-17,2021-12-13,6613,4312512,6495,4295463,16,10027,3,1262,2280,237412,3192,1904334,2283,2141746,1185,12164
Age Group,5-11,2021-12-13,29146,1242970,394,22720,2,1583,0,151,8984,320421,20027,454015,8984,774436,0,0
Age Group,Unknown Agegroup,2021-12-13,9,5657,3,2071,2,2558,0,378,3,3305,5,1223,3,4528,0,8
Gender,Female,2021-12-13,113756,32725881,54243,18705185,43094,12442548,1868,945112,16784,1501553,20027,13735353,17447,15236906,76273,4444765
Gender,Male,2021-12-13,107044,29370068,49287,16469931,40771,11072711,2583,1192694,16670,1499247,19940,12556390,17673,14055637,69790,3694674
Gender,Unknown/undifferentiated,2021-12-13,166,91893,79,47371,76,37426,8,6514,55,19369,18,36959,61,56328,91,3855
Race/Ethnicity,White,2021-12-13,80088,22869846,36018,12353021,34723,9359912,1638,761622,8342,823157,11153,9411732,8863,10234889,60140,3810148
Race/Ethnicity,Latino,2021-12-13,56707,17897673,27886,10574764,19288,6382039,1103,639882,11321,1020406,12706,7903640,11759,8924046,32323,1558143
Race/Ethnicity,Asian,2021-12-13,45425,10670304,22092,6215204,16678,3883480,505,274512,5059,375697,6783,4381441,5180,4757138,33309,1711110
Race/Ethnicity,Other Race,2021-12-13,14609,4168269,6485,2413976,4823,1473069,417,168462,3571,338710,3931,1821722,3793,2160432,7038,327078
Race/Ethnicity,Black or African American,2021-12-13,8994,2644061,4138,1489117,3622,1010125,340,111978,1436,126011,1749,1148240,1538,1274251,5769,311881
Race/Ethnicity,Unknown,2021-12-13,7130,1799332,3340,948666,1776,643063,330,133582,3002,269553,2241,774929,3233,1044482,1843,94027
Race/Ethnicity,Multiracial,2021-12-13,6425,1668443,2963,971522,2429,613255,84,37400,503,38468,1063,684309,526,722777,4787,280826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,967,271495,410,159639,354,97914,24,8795,164,14053,214,117926,173,131979,586,28829
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,621,198419,277,96578,248,89828,18,8087,111,14114,145,84763,116,98877,359,21252
Age Group,18-49,2021-12-12,35330,28354335,19434,16725413,15179,10399527,707,1215874,6304,1393102,3811,12564773,6709,13957875,25015,2718606
Age Group,50-64,2021-12-12,16345,14354056,8237,7618874,7757,6025479,346,695691,2174,549806,1156,6034654,2270,6584460,12867,2215356
Age Group,65+,2021-12-12,7116,13733114,3045,6461229,3934,7029590,133,226508,1101,508968,527,5352942,1132,5861910,5408,3052191
Age Group,12-17,2021-12-12,2756,4305899,2713,4288968,6,10011,1,1259,819,238321,1238,1901142,820,2139463,717,10979
Age Group,5-11,2021-12-12,11637,1213824,61,22326,1,1581,0,151,3079,331464,8478,433988,3079,765452,0,0
Age Group,Unknown Agegroup,2021-12-12,4,5648,1,2068,0,2556,0,378,2,3307,1,1218,2,4525,0,8
Gender,Female,2021-12-12,37268,32612125,17229,18650942,13769,12399454,502,943244,6688,1504133,7465,13715326,6896,15219459,22866,4368492
Gender,Male,2021-12-12,35832,29263024,16219,16420644,13081,11031940,678,1190111,6739,1501514,7733,12536450,7059,14037964,21118,3624884
Gender,Unknown/undifferentiated,2021-12-12,88,91727,43,47292,27,37350,7,6506,52,19326,13,36941,57,56267,23,3764
Race/Ethnicity,White,2021-12-12,23811,22789758,9927,12317003,10363,9325189,355,759984,2869,825447,4079,9400579,2992,10226026,16721,3750008
Race/Ethnicity,Latino,2021-12-12,19300,17840966,9445,10546878,6681,6362751,430,638779,3993,1021353,4593,7890934,4198,8912287,10600,1525820
Race/Ethnicity,Asian,2021-12-12,18297,10624879,8447,6193112,6236,3866802,116,274007,3016,377300,3562,4374658,3049,4751958,11621,1677801
Race/Ethnicity,Other Race,2021-12-12,4375,4153660,2093,2407491,1179,1468246,95,168045,1627,338848,1284,1817791,1689,2156639,1436,320040
Race/Ethnicity,Black or African American,2021-12-12,2134,2635067,965,1484979,873,1006503,48,111638,393,126222,464,1146491,407,1272713,1265,306112
Race/Ethnicity,Unknown,2021-12-12,2513,1792202,1402,945326,534,641287,115,133252,1292,268561,654,772688,1384,1041249,493,92184
Race/Ethnicity,Multiracial,2021-12-12,2282,1662018,1008,968559,837,610826,25,37316,188,39005,463,683246,190,722251,1610,276039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,275,270528,122,159229,96,97560,1,8771,48,14094,61,117712,49,131806,165,28243
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,201,197798,82,96301,78,89580,2,8069,53,14143,51,84618,54,98761,96,20893
Age Group,18-49,2021-12-11,68985,28319005,38361,16705979,29040,10384348,1545,1215167,9338,1390204,7025,12560962,10145,13951166,52280,2693591
Age Group,50-64,2021-12-11,34805,14337711,17549,7610637,16294,6017722,944,695345,3317,548692,2330,6033498,3524,6582190,28869,2202489
Age Group,65+,2021-12-11,14925,13725998,6197,6458184,8406,7025656,313,226375,1758,508363,996,5352415,1828,5860778,12049,3046783
Age Group,12-17,2021-12-11,7301,4303143,7179,4286255,6,10005,3,1258,2087,238739,3525,1899904,2089,2138643,1769,10262
Age Group,5-11,2021-12-11,39478,1202187,731,22265,28,1580,2,151,11063,336863,28256,425510,11065,762373,0,0
Age Group,Unknown Agegroup,2021-12-11,26,5644,2,2067,2,2556,0,378,13,3306,11,1217,13,4523,0,8
Gender,Female,2021-12-11,85130,32574857,36539,18633713,28153,12385685,1207,942742,13768,1504702,20817,13707861,14219,15212563,50120,4345626
Gender,Male,2021-12-11,80240,29227192,33406,16404425,25568,11018859,1592,1189433,13759,1502188,21306,12528717,14390,14030905,44767,3603766
Gender,Unknown/undifferentiated,2021-12-11,150,91639,74,47249,55,37323,8,6499,49,19282,20,36928,55,56210,80,3741
Race/Ethnicity,White,2021-12-11,49330,22765947,19749,12307076,18793,9314826,814,759629,5583,826534,10846,9396500,5816,10223034,32672,3733287
Race/Ethnicity,Latino,2021-12-11,45845,17821666,21288,10537433,14115,6356070,844,638349,9498,1021748,11871,7886341,9837,8908089,24203,1515220
Race/Ethnicity,Asian,2021-12-11,40010,10606582,16458,6184665,12555,3860566,353,273891,4968,377813,9937,4371096,5047,4748909,24928,1666180
Race/Ethnicity,Other Race,2021-12-11,11888,4149285,4813,2405398,3164,1467067,334,167950,3046,338443,3893,1816507,3217,2154950,4898,318604
Race/Ethnicity,Black or African American,2021-12-11,5317,2632933,2219,1484014,1909,1005630,146,111590,834,126279,1438,1146027,889,1272306,3024,304847
Race/Ethnicity,Unknown,2021-12-11,7265,1789689,3059,943924,1462,640753,241,133137,2996,267831,2593,772034,3186,1039865,1643,91691
Race/Ethnicity,Multiracial,2021-12-11,4875,1659736,2016,967551,1472,609989,45,37291,470,39278,1289,682783,481,722061,3070,274429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,584,270253,254,159107,184,97464,17,8770,96,14106,159,117651,101,131757,328,28078
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,406,197597,163,96219,122,89502,13,8067,85,14140,117,84567,90,98707,201,20797
Age Group,18-49,2021-12-10,123610,28250020,66113,16667618,54443,10355308,2991,1213622,14720,1387084,12590,12553937,16121,13941021,95620,2641311
Age Group,50-64,2021-12-10,68742,14302906,32816,7593088,34039,6001428,1860,694401,5365,547498,4476,6031168,5774,6578666,58335,2173620
Age Group,65+,2021-12-10,37638,13711073,15109,6451987,21641,7017250,842,226062,3447,507531,2492,5351419,3596,5858950,31343,3034734
Age Group,12-17,2021-12-10,9432,4295842,9248,4279076,13,9999,0,1255,3203,240175,5045,1896379,3203,2136554,1291,8493
Age Group,5-11,2021-12-10,48009,1162709,562,21534,7,1552,7,149,15506,354054,32246,397254,15510,751308,0,0
Age Group,Unknown Agegroup,2021-12-10,28,5618,7,2065,5,2554,0,378,19,3304,8,1206,19,4510,0,8
Gender,Female,2021-12-10,152865,32489727,67260,18597174,59454,12357532,2440,941535,21593,1511300,28555,13687044,22348,15198344,101823,4295506
Gender,Male,2021-12-10,134370,29146952,56500,16371019,50594,10993291,3253,1187841,20581,1509104,28264,12507411,21788,14016515,84668,3558999
Gender,Unknown/undifferentiated,2021-12-10,224,91489,95,47175,100,37268,7,6491,86,19247,38,36908,87,56155,98,3661
Race/Ethnicity,White,2021-12-10,98619,22716617,40613,12287327,44136,9296033,2069,758815,9644,831564,15114,9385654,10225,10217218,73274,3700615
Race/Ethnicity,Latino,2021-12-10,77466,17775821,35836,10516145,26199,6341955,1505,637505,14894,1023782,18247,7874470,15475,8898252,43840,1491017
Race/Ethnicity,Asian,2021-12-10,60689,10566572,26127,6168207,22463,3848011,636,273538,6799,382703,10899,4361159,6924,4743862,42623,1641252
Race/Ethnicity,Other Race,2021-12-10,19401,4137397,8017,2400585,6419,1463903,482,167616,4420,339119,5168,1812614,4637,2151733,9708,313706
Race/Ethnicity,Black or African American,2021-12-10,11249,2627616,4992,1481795,4528,1003721,476,111444,1731,126828,2207,1144589,1894,1271417,7261,301823
Race/Ethnicity,Unknown,2021-12-10,9790,1782424,3932,940865,2543,639291,384,132896,3753,267238,3242,769441,4014,1036679,2735,90048
Race/Ethnicity,Multiracial,2021-12-10,8184,1654861,3537,965535,3000,608517,94,37246,689,40086,1584,681494,705,721580,5824,271359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1109,269669,460,158853,458,97280,29,8753,155,14164,200,117492,166,131656,750,27750
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,952,197191,341,96056,402,89380,25,8054,175,14167,196,84450,183,98617,574,20596
Age Group,18-49,2021-12-09,112576,28126410,62904,16601505,46908,10300865,2722,1210631,15042,1383553,11812,12541347,16441,13924900,85147,2545691
Age Group,50-64,2021-12-09,62131,14234164,30936,7560272,29400,5967389,1772,692541,5460,546200,4029,6026692,5870,6572892,52156,2115285
Age Group,65+,2021-12-09,39003,13673435,16346,6436878,21770,6995609,843,225220,4024,506427,2529,5348927,4196,5855354,32106,3003391
Age Group,12-17,2021-12-09,6744,4286410,6624,4269828,16,9986,3,1255,2879,242017,3669,1891334,2882,2133351,287,7202
Age Group,5-11,2021-12-09,37589,1114700,475,20972,4,1545,1,142,13302,370790,24088,365008,13302,735798,0,0
Age Group,Unknown Agegroup,2021-12-09,32,5590,7,2058,5,2549,0,378,22,3293,8,1198,22,4491,0,8
Gender,Female,2021-12-09,132623,32336862,61597,18529914,50293,12298078,2208,939095,20333,1517507,23035,13658489,21093,15175996,88497,4193683
Gender,Male,2021-12-09,125247,29012582,55607,16314519,47708,10942697,3125,1184588,20318,1515580,23082,12479147,21537,13994727,81092,3474331
Gender,Unknown/undifferentiated,2021-12-09,205,91265,88,47080,102,37168,8,6484,78,19198,18,36870,83,56068,107,3563
Race/Ethnicity,White,2021-12-09,93226,22617998,40090,12246714,40403,9251897,1956,756746,10036,836453,13380,9370540,10640,10206993,69284,3627341
Race/Ethnicity,Latino,2021-12-09,67919,17698355,32894,10480309,23379,6315756,1415,636000,13760,1026554,14672,7856223,14328,8882777,39035,1447177
Race/Ethnicity,Asian,2021-12-09,50633,10505883,23961,6142080,18323,3825548,568,272902,6201,386678,7428,4350260,6344,4736938,36754,1598629
Race/Ethnicity,Other Race,2021-12-09,17237,4117996,7652,2392568,5669,1457484,527,167134,4292,339650,4140,1807446,4548,2147096,8719,303998
