demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-30,7714,2080490,6335,1183421,1161,806663,218,90066,2107,124395,2746,1006454,2322,1130849
Race/Ethnicity,Unknown,2021-09-30,3749,2035293,2748,1093164,665,798174,331,141980,1449,213735,1611,964698,1797,1178433
Race/Ethnicity,Multiracial,2021-09-30,2845,898110,2559,551907,262,325525,24,20508,300,26189,430,431002,323,457191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,733,250789,629,149771,93,92758,11,8231,201,13458,216,121449,212,134907
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,166434,341,82921,118,76558,13,6842,125,13213,181,78722,138,91935
Age Group,18-49,2021-09-29,51009,23822069,39850,13999834,9320,8767243,1832,1050762,15849,1402933,21527,11626209,17713,13029142
Age Group,50-64,2021-09-29,19163,11638939,15736,6165818,2852,4872879,571,597295,3733,531103,5160,5752515,4299,6283618
Age Group,65+,2021-09-29,50460,10594424,47020,5019230,3234,5385177,198,186138,4133,474192,3487,4941974,4363,5416166
Age Group,12-17,2021-09-29,7942,3821944,7926,3811336,13,8165,0,1017,3698,251772,4170,1773393,3711,2025165
Age Group,Unknown Agegroup,2021-09-29,4,4607,2,1804,1,2451,1,346,2,2855,2,1022,3,3877
Age Group,5-11,2021-09-29,7,4065,6,3723,1,304,0,27,5,684,2,1483,5,2167
Gender,Female,2021-09-29,69194,26179701,60272,15339531,7841,10022390,1074,810852,13996,1342951,18008,12594696,15112,13937647
Gender,Male,2021-09-29,59247,23575253,50194,13600506,7537,8953605,1501,1015594,13375,1300397,16267,11442504,14907,12742901
Gender,Unknown/undifferentiated,2021-09-29,144,131094,74,61708,43,60224,27,9139,49,20195,73,59395,75,79590
Race/Ethnicity,White,2021-09-29,51706,17507523,45983,9738968,4806,7133605,907,631561,6780,717022,9007,8485871,7702,9202893
Race/Ethnicity,Latino,2021-09-29,33730,14698460,27918,8843924,5212,5305082,591,545561,10900,969982,13685,7068662,11524,8038644
Race/Ethnicity,Asian,2021-09-29,16995,8188851,15576,4993129,1255,2959123,162,234819,1901,278957,2476,4001935,2067,4280892
Race/Ethnicity,Other Race,2021-09-29,10956,4075611,8852,2377152,1796,1541030,308,156614,3681,306200,4067,1942984,4007,2249184
Race/Ethnicity,Black or African American,2021-09-29,7482,2072776,6006,1177086,1239,805502,237,89848,2100,124819,2735,1003708,2328,1128527
Race/Ethnicity,Unknown,2021-09-29,3678,2031544,2632,1090416,716,797509,329,141649,1465,213549,1493,963087,1810,1176636
Race/Ethnicity,Multiracial,2021-09-29,2908,895265,2637,549348,232,325263,39,20484,283,26296,502,430572,316,456868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,692,250056,588,149142,86,92665,18,8220,172,13462,245,121233,191,134695
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,438,165962,348,82580,79,76440,11,6829,138,13256,138,78541,149,91797
Age Group,18-49,2021-09-28,49438,23771060,38569,13959984,8902,8757923,1963,1048930,16333,1406747,20315,11604682,18319,13011429
Age Group,50-64,2021-09-28,18679,11619776,15325,6150082,2797,4870027,554,596724,3690,531964,5032,5747355,4248,6279319
Age Group,65+,2021-09-28,52738,10543964,49207,4972210,3370,5381943,154,185940,4454,473316,3704,4938487,4644,5411803
Age Group,12-17,2021-09-28,8204,3814002,8190,3803410,7,8152,1,1017,4062,252231,4057,1769223,4076,2021454
Age Group,Unknown Agegroup,2021-09-28,2,4603,2,1802,0,2450,0,345,1,2854,1,1020,1,3874
Age Group,5-11,2021-09-28,4,4058,4,3717,0,303,0,27,1,681,2,1481,1,2162
Gender,Female,2021-09-28,68359,26110507,59691,15279259,7634,10014549,1024,809778,14396,1345847,17094,12576688,15460,13922535
Gender,Male,2021-09-28,60596,23516006,51532,13550312,7414,8946068,1640,1014093,14104,1301757,15975,11426237,15780,12727994
Gender,Unknown/undifferentiated,2021-09-28,110,130950,74,61634,28,60181,8,9112,41,20193,42,59322,49,79515
Race/Ethnicity,White,2021-09-28,53669,17455817,47933,9692985,4781,7128799,946,630654,7104,718327,8992,8476864,8068,9195191
Race/Ethnicity,Latino,2021-09-28,33450,14664730,27601,8816006,5231,5299870,613,544970,11551,972143,12997,7054977,12192,8027120
Race/Ethnicity,Asian,2021-09-28,16466,8171856,15022,4977553,1269,2957868,175,234657,1975,279366,2409,3999459,2150,4278825
Race/Ethnicity,Other Race,2021-09-28,10857,4064655,8765,2368300,1735,1539234,357,156306,3988,306260,3906,1938917,4360,2245177
Race/Ethnicity,Black or African American,2021-09-28,7113,2065294,5839,1171080,1048,804263,226,89611,1943,125226,2543,1000973,2167,1126199
Race/Ethnicity,Unknown,2021-09-28,3579,2027866,2656,1087784,628,796793,292,141320,1410,213232,1426,961594,1720,1174826
Race/Ethnicity,Multiracial,2021-09-28,2816,892357,2581,546711,208,325031,27,20445,275,26482,442,430070,299,456552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,717,249364,608,148554,89,92579,20,8202,175,13516,238,120988,197,134504
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,398,165524,292,82232,87,76361,16,6818,120,13245,158,78403,136,91648
Age Group,18-49,2021-09-27,41944,23721622,30972,13921415,9415,8749021,1556,1046967,16005,1408743,14741,11584367,17584,12993110
Age Group,50-64,2021-09-27,16213,11601097,12756,6134757,2904,4867230,550,596170,3702,532748,3877,5742323,4260,6275071
Age Group,65+,2021-09-27,53736,10491226,49959,4923003,3605,5378573,165,185786,4510,472376,3163,4934783,4732,5407159
Age Group,12-17,2021-09-27,6580,3805798,6574,3795220,1,8145,1,1016,3774,252212,2751,1765166,3794,2017378
Age Group,Unknown Agegroup,2021-09-27,4,4601,4,1800,0,2450,0,345,4,2854,0,1019,4,3873
Gender,Female,2021-09-27,62032,26042148,53104,15219568,7960,10006915,961,808754,14077,1347481,12427,12559594,15088,13907075
Gender,Male,2021-09-27,56378,23455410,47122,13498780,7946,8938654,1302,1012453,13899,1301952,12077,11410262,15257,12712214
Gender,Unknown/undifferentiated,2021-09-27,67,130840,39,61560,19,60153,9,9104,19,20186,28,59280,29,79466
Race/Ethnicity,White,2021-09-27,52393,17402148,46380,9645052,5149,7124018,857,629708,7190,719251,7058,8467872,8087,9187123
Race/Ethnicity,Latino,2021-09-27,28607,14631280,22921,8788405,5148,5294639,535,544357,11044,972948,9404,7041980,11610,8014928
Race/Ethnicity,Asian,2021-09-27,15453,8155390,13928,4962531,1389,2956599,135,234482,2083,279625,1738,3997050,2223,4276675
Race/Ethnicity,Other Race,2021-09-27,9596,4053798,7255,2359535,2058,1537499,282,155949,3930,305806,2951,1935011,4236,2240817
Race/Ethnicity,Black or African American,2021-09-27,5880,2058181,4678,1165241,1049,803215,153,89385,1904,125602,1583,998430,2057,1124032
Race/Ethnicity,Unknown,2021-09-27,2883,2024287,1913,1085128,698,796165,269,141028,1306,212938,1188,960168,1581,1173106
Race/Ethnicity,Multiracial,2021-09-27,2759,889541,2486,544130,255,324823,18,20418,263,26625,321,429628,280,456253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,555,248647,457,147946,83,92490,15,8182,163,13557,179,120750,179,134307
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,351,165126,247,81940,96,76274,8,6802,112,13267,110,78245,121,91512
Age Group,18-49,2021-09-26,16500,23679678,13204,13890443,2983,8739606,312,1045411,5451,1405900,8060,11569626,5781,12975526
Age Group,50-64,2021-09-26,5725,11584884,4724,6122001,906,4864326,94,595620,1344,532365,1855,5738446,1444,6270811
Age Group,65+,2021-09-26,12979,10437490,12172,4873044,787,5374968,17,185621,1177,470807,960,4931620,1205,5402427
Age Group,12-17,2021-09-26,4042,3799218,4041,3788646,0,8144,0,1015,1403,251169,2597,1762415,1412,2013584
Age Group,Unknown Agegroup,2021-09-26,1,4597,0,1796,1,2450,0,345,1,2850,0,1019,1,3869
Age Group,5-11,2021-09-26,1,4054,0,3713,0,303,0,27,0,682,0,1479,0,2161
Gender,Female,2021-09-26,20091,25980116,17769,15166464,2156,9998955,161,807793,4453,1344820,6552,12547167,4637,13891987
Gender,Male,2021-09-26,19116,23399032,16342,13451658,2516,8930708,256,1011151,4903,1298772,6901,11398185,5178,12696957
Gender,Unknown/undifferentiated,2021-09-26,41,130773,30,61521,5,60134,6,9095,20,20185,19,59252,28,79437
Race/Ethnicity,White,2021-09-26,15504,17349755,13892,9598672,1485,7118869,126,628851,2296,718222,3371,8460814,2434,9179036
Race/Ethnicity,Latino,2021-09-26,11933,14602673,10092,8765484,1695,5289491,144,543822,3961,970742,6065,7032576,4115,8003318
Race/Ethnicity,Asian,2021-09-26,4905,8139937,4421,4948603,473,2955210,9,234347,807,279140,1128,3995312,820,4274452
Race/Ethnicity,Other Race,2021-09-26,2949,4044202,2391,2352280,473,1535441,85,155667,1088,304521,1347,1932060,1181,2236581
Race/Ethnicity,Black or African American,2021-09-26,1600,2052301,1329,1160563,254,802166,17,89232,544,125128,659,996847,564,1121975
Race/Ethnicity,Unknown,2021-09-26,1140,2021404,937,1083215,169,795467,32,140759,463,212545,549,958980,501,1171525
Race/Ethnicity,Multiracial,2021-09-26,870,886782,794,541644,73,324568,3,20400,105,26666,201,429307,108,455973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,205,248092,171,147489,33,92407,1,8167,68,13557,88,120571,70,134128
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,142,164775,114,81693,22,76178,6,6794,44,13256,64,78135,50,91391
Age Group,18-49,2021-09-25,27859,23663178,20802,13877239,6089,8736623,966,1045099,9878,1408179,13400,11561566,10877,12969745
Age Group,50-64,2021-09-25,10387,11579159,8158,6117277,1960,4863420,269,595526,2475,532776,3622,5736591,2748,6269367
Age Group,65+,2021-09-25,22993,10424511,21046,4860872,1868,5374181,78,185604,2230,470562,1777,4930660,2319,5401222
Age Group,12-17,2021-09-25,9394,3795176,9389,3784605,2,8144,0,1015,3776,252354,5534,1759818,3808,2012172
Age Group,Unknown Agegroup,2021-09-25,1,4596,0,1796,0,2449,1,345,0,2849,1,1019,1,3868
Age Group,5-11,2021-09-25,7,4053,7,3713,0,303,0,27,1,682,6,1479,1,2161
Gender,Female,2021-09-25,36151,25960025,30768,15148695,4864,9996799,515,807632,8905,1346735,11956,12540615,9464,13887350
Gender,Male,2021-09-25,34424,23379916,28591,13435316,5037,8928192,794,1010895,9407,1300495,12371,11391284,10237,12691779
Gender,Unknown/undifferentiated,2021-09-25,66,130732,43,61491,18,60129,5,9089,48,20176,13,59233,53,79409
Race/Ethnicity,White,2021-09-25,26221,17334251,22877,9584780,2951,7117384,391,628725,4029,719159,5776,8457443,4436,9176602
Race/Ethnicity,Latino,2021-09-25,22077,14590740,18178,8755392,3483,5287796,412,543678,7784,972692,10802,7026511,8225,7999203
Race/Ethnicity,Asian,2021-09-25,8116,8135032,7046,4944182,998,2954737,72,234338,1483,279448,1860,3994184,1555,4273632
Race/Ethnicity,Other Race,2021-09-25,6428,4041253,5023,2349889,1216,1534968,189,155582,2437,304687,2918,1930713,2651,2235400
Race/Ethnicity,Black or African American,2021-09-25,3420,2050701,2746,1159234,590,801912,84,89215,1143,125223,1414,996188,1225,1121411
Race/Ethnicity,Unknown,2021-09-25,2330,2020264,1725,1082278,456,795298,149,140727,1120,212593,1005,958431,1283,1171024
Race/Ethnicity,Multiracial,2021-09-25,1538,885912,1396,540850,133,324495,9,20397,191,26759,346,429106,198,455865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,286,247887,234,147318,49,92374,3,8166,94,13575,132,120483,97,134058
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,225,164633,177,81579,43,76156,5,6788,79,13270,87,78071,84,91341
Age Group,18-49,2021-09-24,48654,23635319,35300,13856437,11502,8730534,1846,1044133,17818,1410702,25720,11548166,19707,12958868
Age Group,50-64,2021-09-24,15945,11568772,11387,6109119,3985,4861460,571,595257,4196,533650,6657,5732969,4765,6266619
Age Group,65+,2021-09-24,28876,10401518,24232,4839826,4483,5372313,157,185526,3104,470020,2981,4928883,3277,5398903
Age Group,12-17,2021-09-24,14490,3785782,14470,3775216,10,8142,1,1015,5874,254080,8482,1754284,5892,2008364
Age Group,Unknown Agegroup,2021-09-24,1,4595,1,1796,0,2449,0,344,1,2849,0,1018,1,3867
Age Group,5-11,2021-09-24,15,4046,13,3706,1,303,0,27,5,687,7,1473,5,2160
Gender,Female,2021-09-24,56423,25923874,45184,15117927,10255,9991935,972,807117,15808,1349227,22962,12528659,16827,13877886
Gender,Male,2021-09-24,51440,23345492,40146,13406725,9691,8923155,1593,1010101,15136,1302629,20838,11378913,16755,12681542
Gender,Unknown/undifferentiated,2021-09-24,118,130666,73,61448,35,60111,10,9084,54,20136,47,59220,65,79356
Race/Ethnicity,White,2021-09-24,38335,17308030,30680,9561903,6733,7114433,913,628334,7219,720499,11073,8451667,8141,9172166
Race/Ethnicity,Latino,2021-09-24,35357,14568663,28211,8737214,6449,5284313,691,543266,13146,975269,18328,7015709,13860,7990978
Race/Ethnicity,Asian,2021-09-24,10651,8126916,8649,4937136,1831,2953739,170,234266,2264,279753,3331,3992324,2440,4272077
Race/Ethnicity,Other Race,2021-09-24,11018,4034825,8355,2344866,2371,1533752,291,155393,4050,304954,5481,1927795,4358,2232749
Race/Ethnicity,Black or African American,2021-09-24,5967,2047281,4521,1156488,1282,801322,161,89131,2148,125412,2771,994774,2316,1120186
Race/Ethnicity,Unknown,2021-09-24,3820,2017934,2674,1080553,833,794842,311,140578,1537,212315,1910,957426,1864,1169741
Race/Ethnicity,Multiracial,2021-09-24,1946,884374,1629,539454,302,324362,15,20388,310,26907,562,428760,322,455667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,247601,427,147084,82,92325,9,8163,191,13610,225,120351,200,133961
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,369,164408,257,81402,98,76113,14,6783,133,13273,166,77984,146,91257
Age Group,18-49,2021-09-23,38916,23586665,27734,13821137,9630,8719032,1545,1042287,15490,1416715,21359,11522446,17051,12939161
Age Group,50-64,2021-09-23,11264,11552827,7532,6097732,3272,4857475,458,594686,3477,535542,5125,5726312,3935,6261854
Age Group,65+,2021-09-23,13216,10372642,8567,4815594,4484,5367830,163,185369,2056,469724,2242,4925902,2222,5395626
Age Group,12-17,2021-09-23,8421,3771292,8401,3760746,10,8132,0,1014,3525,256670,4815,1745802,3540,2002472
Age Group,Unknown Agegroup,2021-09-23,5,4594,3,1795,1,2449,1,344,3,2848,2,1018,4,3866
Age Group,5-11,2021-09-23,7,4031,7,3693,0,302,0,27,4,689,1,1466,4,2155
Gender,Female,2021-09-23,37419,25867451,27540,15072743,8967,9981680,902,806145,12628,1355362,17590,12505697,13549,13861059
Gender,Male,2021-09-23,34293,23294052,24636,13366579,8392,8913464,1254,1008508,11881,1306712,15891,11358075,13150,12664787
Gender,Unknown/undifferentiated,2021-09-23,117,130548,68,61375,38,60076,11,9074,46,20118,63,59173,57,79291
Race/Ethnicity,White,2021-09-23,21404,17269695,14716,9531223,5870,7107700,814,627421,5333,723431,8212,8440594,6137,9164025
Race/Ethnicity,Latino,2021-09-23,26556,14533306,20473,8709003,5605,5277864,471,542575,10561,979737,14049,6997381,11067,7977118
Race/Ethnicity,Asian,2021-09-23,5848,8116265,4246,4928487,1472,2951908,129,234096,1546,280644,2254,3988993,1676,4269637
Race/Ethnicity,Other Race,2021-09-23,8018,4023807,5737,2336511,1979,1531381,298,155102,3301,306077,4084,1922314,3604,2228391
Race/Ethnicity,Black or African American,2021-09-23,4966,2041314,3599,1151967,1198,800040,169,88970,1939,125867,2511,992003,2103,1117870
Race/Ethnicity,Unknown,2021-09-23,3126,2014114,2142,1077879,734,794009,245,140267,1334,212361,1606,955516,1588,1167877
Race/Ethnicity,Multiracial,2021-09-23,1149,882428,813,537825,308,324060,28,20373,253,27147,451,428198,278,455345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,247083,314,146657,90,92243,7,8154,157,13635,212,120126,165,133761
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,351,164039,204,81145,141,76015,6,6769,131,13293,165,77818,138,91111
Age Group,18-49,2021-09-22,40795,23547749,29506,13793403,9757,8709402,1520,1040742,16054,1421023,23106,11501087,17610,12922110
Age Group,50-64,2021-09-22,11068,11541563,7330,6090200,3233,4854203,500,594228,3536,536732,5449,5721187,4035,6257919
Age Group,65+,2021-09-22,10776,10359426,6480,4807027,4156,5363346,133,185206,1841,469744,2321,4923660,1984,5393404
Age Group,12-17,2021-09-22,9341,3762871,9318,3752345,16,8122,1,1014,3908,257945,5350,1740987,3932,1998932
Age Group,Unknown Agegroup,2021-09-22,6,4589,2,1792,1,2448,3,343,2,2846,4,1016,5,3862
Age Group,5-11,2021-09-22,11,4024,11,3686,0,302,0,27,3,686,8,1465,3,2151
Gender,Female,2021-09-22,36529,25830032,27226,15045203,8502,9972713,785,805243,12673,1359403,18407,12488107,13499,13847510
Gender,Male,2021-09-22,35337,23259759,25342,13341943,8621,8905072,1360,1007254,12634,1309453,17746,11342184,14021,12651637
Gender,Unknown/undifferentiated,2021-09-22,131,130431,79,61307,40,60038,12,9063,37,20124,85,59110,49,79234
Race/Ethnicity,White,2021-09-22,20295,17248291,13766,9516507,5776,7101830,744,626607,5585,725506,8778,8432382,6334,9157888
Race/Ethnicity,Latino,2021-09-22,28005,14506750,21881,8688530,5615,5272259,497,542104,11095,982719,15359,6983332,11619,7966051
Race/Ethnicity,Asian,2021-09-22,5293,8110417,3746,4924241,1375,2950436,172,233967,1519,281222,2333,3986739,1697,4267961
Race/Ethnicity,Other Race,2021-09-22,8474,4015789,6212,2330774,1988,1529402,271,154804,3459,306557,4474,1918230,3743,2224787
Race/Ethnicity,Black or African American,2021-09-22,4935,2036348,3603,1148368,1194,798842,137,88801,1884,126275,2674,989492,2022,1115767
Race/Ethnicity,Unknown,2021-09-22,3309,2010988,2202,1075737,813,793275,290,140022,1293,212379,1808,953910,1599,1166289
Race/Ethnicity,Multiracial,2021-09-22,1008,881279,737,537012,248,323752,23,20345,240,27320,467,427747,263,455067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,246672,319,146343,73,92153,10,8147,156,13682,206,119914,166,133596
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,276,163688,181,80941,81,75874,13,6763,113,13320,139,77653,126,90973
Age Group,18-49,2021-09-21,41644,23506954,29668,13763897,10007,8699645,1963,1039222,16208,1426519,23819,11477981,18188,12904500
Age Group,50-64,2021-09-21,11501,11530495,7610,6082870,3275,4850970,615,593728,3581,538146,5776,5715738,4185,6253884
Age Group,65+,2021-09-21,11557,10348650,6977,4800547,4369,5359190,208,185073,1906,470081,2487,4921339,2117,5391420
Age Group,12-17,2021-09-21,9467,3753530,9450,3743027,10,8106,1,1013,3889,259363,5487,1735637,3909,1995000
Age Group,Unknown Agegroup,2021-09-21,6,4583,1,1790,2,2447,3,340,3,2845,3,1012,6,3857
Age Group,5-11,2021-09-21,13,4013,10,3675,3,302,0,27,6,691,6,1457,6,2148
Gender,Female,2021-09-21,38097,25793503,28039,15017977,8946,9964211,1105,804458,12985,1364311,19225,12469700,14108,13834011
Gender,Male,2021-09-21,35974,23224422,25609,13316601,8700,8896451,1656,1005894,12573,1313178,18278,11324438,14238,12637616
Gender,Unknown/undifferentiated,2021-09-21,117,130300,68,61228,20,59998,29,9051,35,20160,75,59025,65,79185
Race/Ethnicity,White,2021-09-21,21135,17227996,14118,9502741,6000,7096054,1013,625863,5462,727950,9118,8423604,6461,9151554
Race/Ethnicity,Latino,2021-09-21,28698,14478745,22343,8666649,5671,5266644,677,541607,11210,986459,15983,6967973,11911,7954432
Race/Ethnicity,Asian,2021-09-21,5613,8105124,3847,4920495,1601,2949061,164,233795,1613,281858,2472,3984406,1775,4266264
Race/Ethnicity,Other Race,2021-09-21,8954,4007315,6516,2324562,2064,1527414,374,154533,3641,307288,4778,1913756,4026,2221044
Race/Ethnicity,Black or African American,2021-09-21,4921,2031413,3575,1144765,1159,797648,187,88664,1853,126927,2693,986818,2038,1113745
Race/Ethnicity,Unknown,2021-09-21,3065,2007679,2027,1073535,707,792462,328,139732,1261,212588,1667,952102,1603,1164690
Race/Ethnicity,Multiracial,2021-09-21,1044,880271,734,536275,280,323504,29,20322,251,27524,460,427280,277,454804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,412,246270,310,146024,92,92080,10,8137,169,13722,217,119708,178,133430
