demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,74,241244,37,124759,31,107103,0,8789,19,13102,16,90322,19,103434,13,0,30340,8,91121,91121
Age Group,18-49,2022-08-16,6120,34857879,4123,20647249,1850,12855709,102,1334257,1480,1530923,1019,13380478,1556,14911773,2638,3,5080602,890,13452481,13452481
Age Group,50-64,2022-08-16,5262,18227556,2955,9688100,2254,7768704,15,748585,361,519531,314,6249037,369,6768568,798,1,2472675,654,6264069,6264069
Age Group,65+,2022-08-16,5917,17382211,3138,8197986,2726,8906989,4,248629,369,436487,249,5708057,372,6144544,637,3,1927343,896,5717164,5717164
Age Group,12-17,2022-08-16,1488,5622195,1453,5598836,32,14568,0,1490,318,211618,285,2137077,318,2349508,752,0,585915,141,2154050,2154050
Age Group,5-11,2022-08-16,3225,3116055,3084,3104742,125,6902,3,277,868,191723,918,1267806,869,1459713,1183,0,145764,66,1325512,1325512
Age Group,Under 5,2022-08-16,4579,279382,34,4605,1965,133875,1,183,1742,123140,1273,44267,1742,167560,0,0,0,0,109940,109940
Gender,Female,2022-08-16,14284,41903555,8111,25056562,4745,15701252,53,1029397,2592,1476963,2075,14972308,2628,16450089,3351,5,5540281,1508,15091436,15091436
Gender,Male,2022-08-16,12301,37506889,6673,22145044,4204,13956111,72,1298600,2543,1520453,1982,13785761,2595,15307142,2656,2,4666583,1134,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-16,6,78752,3,41488,3,31416,0,5718,3,18536,1,29114,3,47676,1,0,5510,5,29219,29219
Race/Ethnicity,White,2022-08-16,7877,28917170,3937,16120786,3152,11897090,33,838390,1146,741840,1080,10070378,1166,10812644,1458,3,3515596,1002,10122855,10122855
Race/Ethnicity,Latino,2022-08-16,8401,23273188,5344,14478053,2415,8044473,38,703913,1810,1070807,1349,8936182,1839,10007599,2402,1,3109872,670,9021761,9021761
Race/Ethnicity,Asian,2022-08-16,4680,13798902,2436,8487026,1521,4954765,12,292732,849,383214,612,4750213,857,5133628,931,3,1960273,444,4789630,4789630
Race/Ethnicity,Other Race,2022-08-16,1830,4750226,950,2946994,572,1614270,11,171653,424,329389,368,1847780,431,2177336,455,0,567472,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-16,1516,3506429,886,2050966,572,1323637,10,127061,274,119864,247,1291391,282,1411343,343,0,461984,116,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-16,950,2660223,498,1625986,334,974687,0,50525,119,36301,115,901216,119,937550,203,0,356382,82,908974,908974
Race/Ethnicity,Unknown,2022-08-16,1111,2012949,624,1205894,299,656914,16,131200,467,308718,248,776511,480,1085448,169,0,162827,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,136,328939,73,202667,44,115871,4,9452,30,12720,30,123206,32,135944,28,0,47647,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,90,241170,39,124722,43,107072,1,8789,19,13099,9,90306,20,103415,19,0,30327,8,91121,91121
Age Group,18-49,2022-08-15,6725,34851759,4487,20643126,2093,12853859,97,1334155,1672,1530386,1120,13379459,1746,14910217,2841,0,5077964,887,13452481,13452481
Age Group,50-64,2022-08-15,5841,18222294,3341,9685145,2462,7766450,17,748570,446,519476,324,6248723,456,6768199,895,2,2471877,653,6264069,6264069
Age Group,65+,2022-08-15,5779,17376294,2946,8194848,2790,8904263,10,248625,405,436364,228,5707808,409,6144172,585,3,1926706,893,5717164,5717164
Age Group,12-17,2022-08-15,1788,5620707,1749,5597383,27,14536,3,1490,364,211584,332,2136792,367,2349190,909,0,585163,141,2154050,2154050
Age Group,5-11,2022-08-15,3442,3112830,3304,3101658,119,6777,0,274,924,191773,980,1266888,924,1458844,1275,2,144581,66,1325512,1325512
Age Group,Under 5,2022-08-15,3837,274803,26,4571,1831,131910,0,182,1525,122671,1053,42994,1525,165818,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-08-15,1,3918,1,1576,0,2032,0,294,1,2522,0,461,1,3233,0,0,75,0,358,358
Gender,Female,2022-08-15,14409,41889271,8475,25048451,4821,15696507,59,1029344,2590,1476411,2083,14970233,2626,16447461,3500,5,5536930,1503,15091436,15091436
Gender,Male,2022-08-15,12999,37494588,7377,22138371,4498,13951907,68,1298528,2747,1519839,1953,13783779,2802,15304547,3001,2,4663927,1132,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-15,5,78746,2,41485,3,31413,0,5718,0,18534,1,29113,0,47673,4,0,5509,5,29219,29219
Race/Ethnicity,White,2022-08-15,7889,28909293,4072,16116849,3246,11893938,39,838357,1079,741753,996,10069298,1106,10811478,1534,1,3514138,999,10122855,10122855
Race/Ethnicity,Latino,2022-08-15,8840,23264787,5659,14472709,2623,8042058,45,703875,1862,1070317,1436,8934833,1900,10005760,2584,3,3107470,669,9021761,9021761
Race/Ethnicity,Asian,2022-08-15,4794,13794222,2679,8484590,1570,4953244,10,292720,885,382969,610,4749601,890,5132771,1027,2,1959342,441,4789630,4789630
Race/Ethnicity,Other Race,2022-08-15,1826,4748396,994,2946044,619,1613698,8,171642,463,329326,355,1847412,468,2176905,484,0,567017,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-15,1618,3504913,996,2050080,543,1323065,12,127051,285,119829,251,1291144,293,1411061,410,1,461641,116,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-15,1024,2659273,559,1625488,377,974353,2,50525,131,36297,131,901101,132,937431,238,0,356179,82,908974,908974
Race/Ethnicity,Unknown,2022-08-15,1164,2011838,742,1205270,268,656615,8,131184,581,308486,220,776263,586,1084968,163,0,162658,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,156,328803,100,202594,38,115827,1,9448,30,12719,22,123176,31,135912,46,0,47619,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,241080,53,124683,38,107029,2,8788,21,13088,16,90297,22,103395,19,0,30308,8,91121,91121
Age Group,18-49,2022-08-14,2344,34845034,1677,20638639,635,12851766,26,1334058,643,1529760,359,13378339,663,14908471,936,2,5075123,887,13452481,13452481
Age Group,50-64,2022-08-14,1716,18216453,1089,9681804,622,7763988,1,748553,170,519344,121,6248399,171,6767743,251,1,2470982,651,6264069,6264069
Age Group,65+,2022-08-14,1178,17370515,669,8191902,505,8901473,1,248615,119,436183,62,5707580,120,6143763,133,0,1926121,890,5717164,5717164
Age Group,12-17,2022-08-14,555,5618919,539,5595634,15,14509,1,1487,120,211552,99,2136460,121,2348823,283,0,584254,141,2154050,2154050
Age Group,5-11,2022-08-14,889,3109388,880,3098354,9,6658,0,274,259,191829,211,1265908,259,1457920,333,0,143306,64,1325512,1325512
Age Group,Under 5,2022-08-14,571,270966,5,4545,182,130079,0,182,186,122199,120,41941,186,164293,0,0,0,0,109940,109940
Gender,Female,2022-08-14,3791,41874862,2528,25039976,1062,15691686,14,1029285,752,1475869,479,14968150,763,16444835,1008,2,5533430,1498,15091436,15091436
Gender,Male,2022-08-14,3460,37481589,2330,22130994,906,13947409,15,1298460,743,1518992,493,13781826,755,15301745,928,1,4660926,1130,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-14,2,78741,1,41483,0,31410,0,5718,2,18535,0,29112,2,47673,0,0,5505,5,29219,29219
Race/Ethnicity,White,2022-08-14,2040,28901404,1157,16112777,742,11890692,13,838318,235,741643,241,10068302,246,10810372,443,1,3512604,998,10122855,10122855
Race/Ethnicity,Latino,2022-08-14,2429,23255947,1764,14467050,567,8039435,8,703830,550,1069853,373,8933397,556,10003860,819,2,3104886,666,9021761,9021761
Race/Ethnicity,Asian,2022-08-14,1587,13789428,1065,8481911,403,4951674,4,292710,302,382691,193,4748991,305,5131881,388,0,1958315,439,4789630,4789630
Race/Ethnicity,Other Race,2022-08-14,276,4746570,200,2945050,62,1613079,1,171634,80,329213,46,1847057,80,2176437,84,0,566533,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-14,319,3503295,228,2049084,80,1322522,2,127039,72,119787,55,1290893,74,1410768,96,0,461231,115,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-14,269,2658249,171,1624929,75,973976,0,50523,31,36296,17,900970,31,937299,70,0,355941,82,908974,908974
Race/Ethnicity,Unknown,2022-08-14,299,2010674,252,1204528,30,656347,0,131176,217,308121,42,776043,217,1084382,25,0,162495,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,328647,18,202494,6,115789,1,9447,7,12710,5,123154,8,135881,9,0,47573,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,240978,4,124630,3,106991,0,8786,3,13082,0,90281,3,103373,2,0,30289,8,91121,91121
Age Group,18-49,2022-08-13,3802,34842690,2621,20636962,1103,12851131,49,1334032,972,1529456,581,13377980,1010,14907808,1530,1,5074187,885,13452481,13452481
Age Group,50-64,2022-08-13,3570,18214737,2145,9680715,1401,7763366,19,748552,289,519294,233,6248278,300,6767572,547,0,2470731,650,6264069,6264069
Age Group,65+,2022-08-13,2421,17369337,1326,8191233,1088,8900968,2,248614,156,436125,131,5707518,157,6143643,230,1,1925988,890,5717164,5717164
Age Group,12-17,2022-08-13,1167,5618364,1141,5595095,21,14494,0,1486,226,211531,207,2136361,226,2348702,620,0,583971,141,2154050,2154050
Age Group,5-11,2022-08-13,2577,3108499,2480,3097474,88,6649,0,274,739,191781,674,1265697,739,1457661,961,0,142973,64,1325512,1325512
Age Group,Under 5,2022-08-13,3198,270395,4,4540,1757,129897,0,182,1086,122133,1136,41821,1086,164107,0,0,0,0,109940,109940
Gender,Female,2022-08-13,8813,41871071,5169,25037448,2911,15690624,27,1029271,1711,1475585,1479,14967671,1732,16444072,2079,0,5532422,1496,15091436,15091436
Gender,Male,2022-08-13,7919,37478129,4548,22128664,2545,13946503,43,1298445,1755,1518731,1483,13781333,1784,15300990,1809,2,4659998,1129,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-13,3,78739,0,41482,2,31410,0,5718,2,18533,0,29112,2,47671,0,0,5505,5,29219,29219
Race/Ethnicity,White,2022-08-13,4518,28899364,2335,16111620,1803,11889950,20,838305,640,741638,744,10068061,655,10810126,881,0,3512161,997,10122855,10122855
Race/Ethnicity,Latino,2022-08-13,5127,23253518,3534,14465286,1268,8038868,25,703822,1185,1069670,847,8933024,1204,10003304,1493,1,3104067,664,9021761,9021761
Race/Ethnicity,Asian,2022-08-13,3666,13787841,1972,8480846,1285,4951271,9,292706,733,382579,663,4748798,738,5131576,764,0,1957927,439,4789630,4789630
Race/Ethnicity,Other Race,2022-08-13,1132,4746294,534,2944850,364,1613017,3,171633,324,329179,253,1847011,326,2176357,224,0,566449,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-13,797,3502976,498,2048856,257,1322442,2,127037,155,119768,151,1290838,157,1410694,207,1,461135,115,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-13,714,2657980,369,1624758,270,973901,1,50523,104,36282,116,900953,105,937268,179,0,355871,82,908974,908974
Race/Ethnicity,Unknown,2022-08-13,663,2010375,404,1204276,176,656317,9,131176,306,307946,167,776001,311,1084165,102,0,162470,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,76,328620,41,202476,25,115783,1,9446,14,12708,14,123149,15,135873,23,0,47564,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,42,240971,30,124626,10,106988,0,8786,7,13079,7,90281,7,103370,15,0,30287,8,91121,91121
Age Group,18-49,2022-08-12,7647,34838888,5034,20634341,2455,12850028,107,1333983,1765,1529027,1201,13377399,1846,14906798,3122,4,5072657,884,13452481,13452481
Age Group,50-64,2022-08-12,7667,18211167,4316,9678570,3302,7761965,15,748533,511,519227,411,6248045,520,6767272,1051,2,2470184,650,6264069,6264069
Age Group,65+,2022-08-12,6931,17366916,3450,8189907,3441,8899880,12,248612,450,436099,301,5707387,454,6143486,654,5,1925758,889,5717164,5717164
Age Group,12-17,2022-08-12,2664,5617197,2598,5593954,61,14473,1,1486,492,211512,453,2136154,493,2348476,1462,1,583351,141,2154050,2154050
Age Group,5-11,2022-08-12,6090,3105922,5845,3094994,225,6561,0,274,1585,191716,1578,1265023,1585,1456922,2437,3,142012,64,1325512,1325512
Age Group,Under 5,2022-08-12,7176,267197,35,4536,3609,128140,0,182,2584,122183,2333,40685,2584,163021,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-08-12,1,3917,0,1575,1,2032,0,294,1,2521,0,461,1,3232,0,0,75,0,358,358
Gender,Female,2022-08-12,20488,41862258,11598,25032279,7011,15687713,67,1029244,3713,1475332,3264,14966192,3760,16442340,4718,6,5530343,1496,15091436,15091436
Gender,Male,2022-08-12,17672,37470210,9668,22124116,6079,13943958,68,1298402,3666,1518430,3012,13779850,3714,15299206,4005,9,4658189,1127,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-12,16,78736,12,41482,4,31408,0,5718,9,18531,1,29112,9,47669,3,0,5505,5,29219,29219
Race/Ethnicity,White,2022-08-12,11301,28894846,5641,16109285,4742,11888147,49,838285,1466,741727,1733,10067317,1495,10809471,2095,6,3511280,997,10122855,10122855
Race/Ethnicity,Latino,2022-08-12,11578,23248391,7512,14461752,3173,8037600,39,703797,2454,1069313,1829,8932177,2480,10002100,3367,5,3102574,663,9021761,9021761
Race/Ethnicity,Asian,2022-08-12,7311,13784175,3726,8478874,2552,4949986,15,292697,1343,382504,1249,4748135,1356,5130838,1567,3,1957163,439,4789630,4789630
Race/Ethnicity,Other Race,2022-08-12,2625,4745162,1450,2944316,818,1612653,2,171630,671,329106,548,1846758,673,2176031,627,1,566225,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-12,1942,3502179,1186,2048358,652,1322185,13,127035,374,119762,279,1290687,385,1410537,488,0,460928,114,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-12,1450,2657266,688,1624389,604,973631,1,50522,205,36293,250,900837,205,937163,311,0,355692,82,908974,908974
Race/Ethnicity,Unknown,2022-08-12,1678,2009712,920,1203872,450,656141,13,131167,813,307802,342,775834,824,1083854,206,0,162368,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,183,328544,102,202435,55,115758,1,9445,42,12707,29,123135,43,135858,46,0,47541,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,108,240929,53,124596,48,106978,2,8786,20,13079,18,90274,22,103363,19,0,30272,8,91121,91121
Age Group,18-49,2022-08-11,4643,34831241,3089,20629307,1415,12847573,86,1333876,1154,1528382,692,13376198,1215,14904952,1934,10,5069535,880,13452481,13452481
Age Group,50-64,2022-08-11,4545,18203500,2455,9674254,2055,7758663,13,748518,312,519118,229,6247634,317,6766752,656,7,2469133,648,6264069,6264069
Age Group,65+,2022-08-11,4914,17359985,2363,8186457,2502,8896439,8,248600,302,435946,209,5707086,305,6143032,512,13,1925104,884,5717164,5717164
Age Group,12-17,2022-08-11,1769,5614533,1725,5591356,37,14412,0,1485,344,211473,273,2135701,344,2347983,968,1,581889,140,2154050,2154050
Age Group,5-11,2022-08-11,3764,3099832,3592,3089149,159,6336,0,274,1115,191709,930,1263445,1115,1455337,1441,2,139575,61,1325512,1325512
Age Group,Under 5,2022-08-11,5037,260021,35,4501,2452,124531,0,182,1998,121932,1461,38352,1998,160437,0,0,0,0,109940,109940
Gender,Female,2022-08-11,12906,41841770,7124,25020681,4424,15680702,51,1029177,2453,1474837,1857,14962928,2488,16438580,2982,14,5525625,1490,15091436,15091436
Gender,Male,2022-08-11,11750,37452538,6125,22114448,4190,13937879,56,1298334,2763,1517728,1936,13776838,2797,15295492,2525,19,4654184,1118,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-11,16,78720,10,41470,6,31404,0,5718,9,18523,1,29111,9,47660,4,0,5502,5,29219,29219
Race/Ethnicity,White,2022-08-11,7058,28883545,3355,16103644,2927,11883405,40,838236,1083,741965,999,10065584,1106,10807976,1291,11,3509185,991,10122855,10122855
Race/Ethnicity,Latino,2022-08-11,7897,23236813,4932,14454240,2323,8034427,30,703758,1895,1068662,1154,8930348,1916,9999620,2199,7,3099207,658,9021761,9021761
Race/Ethnicity,Asian,2022-08-11,4099,13776864,1957,8475148,1537,4947434,7,292682,760,382397,638,4746886,763,5129482,834,8,1955596,436,4789630,4789630
Race/Ethnicity,Other Race,2022-08-11,1900,4742537,1051,2942866,566,1611835,4,171628,503,328981,383,1846210,506,2175358,454,0,565598,161,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-11,1417,3500237,799,2047172,516,1321533,10,127022,270,119656,183,1290408,279,1410152,333,5,460440,114,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-11,847,2655816,413,1623701,323,973027,3,50521,122,36338,152,900587,124,936958,166,1,355381,82,908974,908974
Race/Ethnicity,Unknown,2022-08-11,1241,2008034,645,1202952,346,655691,11,131154,546,307320,259,775492,553,1083030,181,1,162162,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,124,328361,68,202333,39,115703,2,9444,32,12693,13,123106,33,135815,32,0,47495,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,89,240821,39,124543,43,106930,0,8784,14,13076,13,90256,14,103341,21,0,30253,8,91121,91121
Age Group,18-49,2022-08-10,4262,34826598,2843,20626218,1283,12846158,78,1333790,970,1527859,681,13375506,1031,14903737,1827,8,5067601,870,13452481,13452481
Age Group,50-64,2022-08-10,4530,18198955,2485,9671799,1983,7756608,21,748505,269,519030,214,6247405,275,6766435,662,4,2468477,641,6264069,6264069
Age Group,65+,2022-08-10,4920,17355071,2489,8184094,2380,8893937,11,248592,187,435850,190,5706877,191,6142727,462,5,1924592,871,5717164,5717164
Age Group,12-17,2022-08-10,1714,5612764,1665,5589631,33,14375,0,1485,289,211402,285,2135428,289,2347639,963,2,580921,139,2154050,2154050
Age Group,5-11,2022-08-10,3868,3096068,3720,3085557,136,6177,0,274,1029,191524,959,1262515,1030,1454222,1531,0,138134,59,1325512,1325512
Age Group,Under 5,2022-08-10,4790,254984,36,4466,2176,122079,8,182,1873,121395,1282,36891,1876,158439,0,0,0,0,109940,109940
Gender,Female,2022-08-10,12818,41828864,7213,25013557,4201,15676278,55,1029126,2239,1474206,1824,14961071,2278,16436092,2963,12,5522643,1476,15091436,15091436
Gender,Male,2022-08-10,11248,37440788,6016,22108323,3782,13933689,63,1298278,2370,1516867,1784,13774902,2406,15292695,2478,7,4651659,1099,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-10,18,78704,9,41460,8,31398,0,5718,8,18515,3,29110,8,47651,4,0,5498,5,29219,29219
Race/Ethnicity,White,2022-08-10,6820,28876487,3261,16100289,2797,11880478,50,838196,899,741858,979,10064585,921,10806870,1243,9,3507894,980,10122855,10122855
Race/Ethnicity,Latino,2022-08-10,7643,23228916,4869,14449308,2073,8032104,32,703728,1667,1067900,1111,8929194,1688,9997704,2118,2,3097008,651,9021761,9021761
Race/Ethnicity,Asian,2022-08-10,3947,13772765,1934,8473191,1383,4945897,6,292675,697,382272,534,4746248,703,5128719,810,3,1954762,428,4789630,4789630
Race/Ethnicity,Other Race,2022-08-10,2026,4740637,1143,2941815,585,1611269,7,171624,445,328858,361,1845827,450,2174852,536,0,565144,161,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-10,1381,3498820,820,2046373,488,1321017,6,127012,202,119560,202,1290225,206,1409873,346,0,460107,109,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-10,780,2654969,380,1623288,295,972704,1,50518,107,36366,131,900435,108,936834,151,2,355215,81,908974,908974
Race/Ethnicity,Unknown,2022-08-10,1282,2006793,713,1202307,303,655345,15,131143,549,307026,267,775233,564,1082477,182,1,161981,156,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,112,328237,62,202265,36,115664,0,9442,25,12673,18,123093,25,135782,30,2,47463,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,240732,56,124504,31,106887,1,8784,26,13075,8,90243,27,103327,29,0,30232,8,91121,91121
Age Group,18-49,2022-08-09,6644,34822336,4479,20623375,2022,12844875,95,1333712,1528,1527509,1064,13374825,1602,14902706,2876,1,5065774,862,13452481,13452481
Age Group,50-64,2022-08-09,6278,18194425,3564,9669314,2659,7754625,19,748484,463,518969,329,6247191,467,6766160,946,1,2467815,637,6264069,6264069
Age Group,65+,2022-08-09,6901,17350151,3460,8181605,3382,8891557,18,248581,355,435849,309,5706687,358,6142536,617,3,1924130,866,5717164,5717164
